s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.193E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.933E-03, 2.600E+01, 1.715E-02, 1.715E-02, 1.715E-02, 1.715E-02, 1.715E-02, 1.715E-02, 1.715E-02, 2.601E+01, 1.435E-01, 2.601E+01, 1.646E+00, 1.646E+00, 1.646E+00, 1.646E+00, 1.646E+00, 1.646E+00, 1.646E+00, 2.629E+01, 1.687E-01, 2.648E+01, 7.847E+00, 7.847E+00, 7.847E+00, 7.847E+00, 7.847E+00, 7.847E+00, 7.847E+00, 3.301E+01, 4.972E-01, 3.302E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.181E-04, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.064E-03, 3.344E+01, 3.008E+01, 2.620E+01, 2.620E+01, 2.625E+01, 2.630E+01, 2.638E+01, 4.227E-02, 3.075E+01, 2.990E+01, 2.623E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.729E-02
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.054E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.857E-03, 2.600E+01, 5.026E-01, 5.026E-01, 5.026E-01, 5.026E-01, 5.026E-01, 5.026E-01, 5.026E-01, 2.609E+01, 2.033E-01, 2.615E+01, 1.932E+00, 1.932E+00, 1.932E+00, 1.932E+00, 1.932E+00, 1.932E+00, 1.932E+00, 2.640E+01, 1.271E-01, 2.665E+01, 8.346E+00, 8.346E+00, 8.346E+00, 8.346E+00, 8.346E+00, 8.346E+00, 8.346E+00, 3.319E+01, 4.811E-01, 3.322E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.580E-04, 2.619E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.737E-03, 3.361E+01, 3.034E+01, 2.620E+01, 2.621E+01, 2.625E+01, 2.631E+01, 2.639E+01, 4.498E-02, 3.082E+01, 3.002E+01, 2.621E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.831E-02
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.115E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.290E-03, 2.600E+01, 1.869E+00, 1.869E+00, 1.869E+00, 1.869E+00, 1.869E+00, 1.869E+00, 1.869E+00, 2.625E+01, 2.365E-01, 2.642E+01, 2.054E+00, 2.054E+00, 2.054E+00, 2.054E+00, 2.054E+00, 2.054E+00, 2.054E+00, 2.649E+01, 1.158E-01, 2.678E+01, 8.437E+00, 8.437E+00, 8.437E+00, 8.437E+00, 8.437E+00, 8.437E+00, 8.437E+00, 3.336E+01, 5.040E-01, 3.340E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.102E-04, 2.634E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.119E-02, 3.380E+01, 3.036E+01, 2.621E+01, 2.622E+01, 2.626E+01, 2.632E+01, 2.640E+01, 4.543E-02, 3.090E+01, 3.011E+01, 2.620E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.897E-02
 4.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.052E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.663E-03, 2.600E+01, 2.776E+00, 2.776E+00, 2.776E+00, 2.776E+00, 2.776E+00, 2.776E+00, 2.776E+00, 2.642E+01, 2.500E-01, 2.666E+01, 2.141E+00, 2.141E+00, 2.141E+00, 2.141E+00, 2.141E+00, 2.141E+00, 2.141E+00, 2.658E+01, 1.302E-01, 2.689E+01, 8.793E+00, 8.793E+00, 8.793E+00, 8.793E+00, 8.793E+00, 8.793E+00, 8.793E+00, 3.356E+01, 4.832E-01, 3.363E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.835E-03, 2.648E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.053E-02, 3.397E+01, 3.056E+01, 2.622E+01, 2.622E+01, 2.627E+01, 2.633E+01, 2.641E+01, 4.581E-02, 3.100E+01, 3.020E+01, 2.619E+01, 2.608E+01, 2.608E+01, 2.604E+01, 2.604E+01, 3.003E-02
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.946E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.835E-03, 2.600E+01, 2.848E+00, 2.848E+00, 2.848E+00, 2.848E+00, 2.848E+00, 2.848E+00, 2.848E+00, 2.656E+01, 2.274E-01, 2.684E+01, 2.224E+00, 2.224E+00, 2.224E+00, 2.224E+00, 2.224E+00, 2.224E+00, 2.224E+00, 2.666E+01, 1.393E-01, 2.700E+01, 8.942E+00, 8.942E+00, 8.942E+00, 8.942E+00, 8.942E+00, 8.942E+00, 8.942E+00, 3.376E+01, 5.113E-01, 3.385E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.536E-03, 2.659E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.645E-03, 3.416E+01, 3.066E+01, 2.623E+01, 2.623E+01, 2.628E+01, 2.634E+01, 2.642E+01, 4.788E-02, 3.111E+01, 3.030E+01, 2.618E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.058E-02
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.040E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.689E-03, 2.600E+01, 2.829E+00, 2.829E+00, 2.829E+00, 2.829E+00, 2.829E+00, 2.829E+00, 2.829E+00, 2.667E+01, 2.373E-01, 2.698E+01, 2.336E+00, 2.336E+00, 2.336E+00, 2.336E+00, 2.336E+00, 2.336E+00, 2.336E+00, 2.674E+01, 1.367E-01, 2.709E+01, 8.911E+00, 8.911E+00, 8.911E+00, 8.911E+00, 8.911E+00, 8.911E+00, 8.911E+00, 3.393E+01, 5.576E-01, 3.402E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.612E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.865E-03, 2.667E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.294E-03, 3.440E+01, 3.069E+01, 2.623E+01, 2.624E+01, 2.629E+01, 2.635E+01, 2.643E+01, 4.861E-02, 3.120E+01, 3.039E+01, 2.617E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.099E-02
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.922E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.106E-03, 2.600E+01, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 2.681E+01, 2.701E-01, 2.715E+01, 2.466E+00, 2.466E+00, 2.466E+00, 2.466E+00, 2.466E+00, 2.466E+00, 2.466E+00, 2.682E+01, 1.290E-01, 2.718E+01, 8.658E+00, 8.658E+00, 8.658E+00, 8.658E+00, 8.658E+00, 8.658E+00, 8.658E+00, 3.405E+01, 4.237E-01, 3.412E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.618E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.162E-03, 2.675E+01, 2.656E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.532E-03, 3.459E+01, 3.093E+01, 2.624E+01, 2.625E+01, 2.630E+01, 2.636E+01, 2.645E+01, 4.744E-02, 3.130E+01, 3.049E+01, 2.616E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.211E-02
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.812E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.626E-03, 2.600E+01, 3.514E+00, 3.514E+00, 3.514E+00, 3.514E+00, 3.514E+00, 3.514E+00, 3.514E+00, 2.697E+01, 2.808E-01, 2.735E+01, 2.594E+00, 2.594E+00, 2.594E+00, 2.594E+00, 2.594E+00, 2.594E+00, 2.594E+00, 2.690E+01, 1.270E-01, 2.728E+01, 8.438E+00, 8.438E+00, 8.438E+00, 8.438E+00, 8.438E+00, 8.438E+00, 8.438E+00, 3.410E+01, 4.196E-01, 3.414E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.626E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.958E-03, 2.684E+01, 2.665E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.049E-02, 3.471E+01, 3.106E+01, 2.625E+01, 2.626E+01, 2.631E+01, 2.637E+01, 2.646E+01, 4.648E-02, 3.149E+01, 3.070E+01, 2.615E+01, 2.609E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.554E-02
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.843E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.907E-03, 2.600E+01, 3.899E+00, 3.899E+00, 3.899E+00, 3.899E+00, 3.899E+00, 3.899E+00, 3.899E+00, 2.715E+01, 2.867E-01, 2.756E+01, 2.732E+00, 2.732E+00, 2.732E+00, 2.732E+00, 2.732E+00, 2.732E+00, 2.732E+00, 2.699E+01, 1.341E-01, 2.738E+01, 9.273E+00, 9.273E+00, 9.273E+00, 9.273E+00, 9.273E+00, 9.273E+00, 9.273E+00, 3.426E+01, 5.431E-01, 3.430E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.643E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.264E-02, 2.695E+01, 2.672E+01, 2.623E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.245E-02, 3.478E+01, 3.119E+01, 2.626E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.647E+01, 4.705E-02, 3.171E+01, 3.097E+01, 2.615E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.681E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.827E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.751E-03, 2.600E+01, 4.224E+00, 4.224E+00, 4.224E+00, 4.224E+00, 4.224E+00, 4.224E+00, 4.224E+00, 2.733E+01, 2.827E-01, 2.777E+01, 2.880E+00, 2.880E+00, 2.880E+00, 2.880E+00, 2.880E+00, 2.880E+00, 2.880E+00, 2.708E+01, 1.379E-01, 2.748E+01, 9.906E+00, 9.906E+00, 9.906E+00, 9.906E+00, 9.906E+00, 9.906E+00, 9.906E+00, 3.453E+01, 5.430E-01, 3.462E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.661E+01, 2.639E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.355E-02, 2.708E+01, 2.680E+01, 2.634E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.485E-02, 3.503E+01, 3.151E+01, 2.628E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.344E-02, 3.193E+01, 3.121E+01, 2.614E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.730E-02
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.802E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.758E-03, 2.600E+01, 4.582E+00, 4.582E+00, 4.582E+00, 4.582E+00, 4.582E+00, 4.582E+00, 4.582E+00, 2.751E+01, 2.753E-01, 2.796E+01, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 2.716E+01, 1.334E-01, 2.758E+01, 9.549E+00, 9.549E+00, 9.549E+00, 9.549E+00, 9.549E+00, 9.549E+00, 9.549E+00, 3.471E+01, 5.299E-01, 3.479E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.677E+01, 2.658E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.253E-02, 2.722E+01, 2.688E+01, 2.644E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.636E-02, 3.533E+01, 3.192E+01, 2.629E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.398E-02, 3.211E+01, 3.138E+01, 2.614E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 3.682E-02
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.847E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.051E-02, 2.600E+01, 4.771E+00, 4.771E+00, 4.771E+00, 4.771E+00, 4.771E+00, 4.771E+00, 4.771E+00, 2.766E+01, 2.713E-01, 2.812E+01, 3.117E+00, 3.117E+00, 3.117E+00, 3.117E+00, 3.117E+00, 3.117E+00, 3.117E+00, 2.725E+01, 1.284E-01, 2.768E+01, 9.946E+00, 9.946E+00, 9.946E+00, 9.946E+00, 9.946E+00, 9.946E+00, 9.946E+00, 3.493E+01, 6.614E-01, 3.503E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.447E-37, 2.690E+01, 2.675E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.237E-02, 2.736E+01, 2.696E+01, 2.653E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.657E-02, 3.555E+01, 3.182E+01, 2.631E+01, 2.628E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.060E-02, 3.221E+01, 3.152E+01, 2.614E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.536E-02
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.853E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.163E-02, 2.600E+01, 4.944E+00, 4.944E+00, 4.944E+00, 4.944E+00, 4.944E+00, 4.944E+00, 4.944E+00, 2.783E+01, 2.715E-01, 2.829E+01, 3.212E+00, 3.212E+00, 3.212E+00, 3.212E+00, 3.212E+00, 3.212E+00, 3.212E+00, 2.734E+01, 1.281E-01, 2.777E+01, 9.198E+00, 9.198E+00, 9.198E+00, 9.198E+00, 9.198E+00, 9.198E+00, 9.198E+00, 3.499E+01, 5.445E-01, 3.503E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.054E-33, 2.702E+01, 2.693E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.316E-02, 2.748E+01, 2.704E+01, 2.661E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.638E-02, 3.563E+01, 3.215E+01, 2.633E+01, 2.629E+01, 2.636E+01, 2.644E+01, 2.653E+01, 4.984E-02, 3.229E+01, 3.162E+01, 2.613E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.671E-02
 5.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.952E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.294E-02, 2.600E+01, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 2.799E+01, 2.646E-01, 2.847E+01, 3.311E+00, 3.311E+00, 3.311E+00, 3.311E+00, 3.311E+00, 3.311E+00, 3.311E+00, 2.742E+01, 1.320E-01, 2.786E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 3.521E+01, 5.420E-01, 3.528E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.034E-29, 2.710E+01, 2.708E+01, 2.629E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.352E-02, 2.757E+01, 2.710E+01, 2.667E+01, 2.638E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.617E-02, 3.579E+01, 3.247E+01, 2.635E+01, 2.630E+01, 2.637E+01, 2.645E+01, 2.654E+01, 5.627E-02, 3.248E+01, 3.174E+01, 2.613E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.050E-02
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.104E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.476E-02, 2.600E+01, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 2.814E+01, 2.584E-01, 2.860E+01, 3.411E+00, 3.411E+00, 3.411E+00, 3.411E+00, 3.411E+00, 3.411E+00, 3.411E+00, 2.750E+01, 1.361E-01, 2.793E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 3.551E+01, 5.426E-01, 3.563E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.270E-26, 2.714E+01, 2.721E+01, 2.642E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.318E-02, 2.765E+01, 2.716E+01, 2.673E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.592E-02, 3.609E+01, 3.228E+01, 2.636E+01, 2.631E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.817E-02, 3.276E+01, 3.194E+01, 2.613E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.263E-02
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.174E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.661E-02, 2.600E+01, 5.218E+00, 5.218E+00, 5.218E+00, 5.218E+00, 5.218E+00, 5.218E+00, 5.218E+00, 2.825E+01, 2.453E-01, 2.871E+01, 3.496E+00, 3.496E+00, 3.496E+00, 3.496E+00, 3.496E+00, 3.496E+00, 3.496E+00, 2.757E+01, 1.330E-01, 2.799E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 3.570E+01, 5.332E-01, 3.581E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.846E-22, 2.727E+01, 2.729E+01, 2.658E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.715E-02, 2.772E+01, 2.723E+01, 2.677E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.581E-02, 3.641E+01, 3.246E+01, 2.637E+01, 2.631E+01, 2.639E+01, 2.647E+01, 2.657E+01, 5.980E-02, 3.300E+01, 3.216E+01, 2.613E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.153E-02
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.377E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.873E-02, 2.600E+01, 5.171E+00, 5.171E+00, 5.171E+00, 5.171E+00, 5.171E+00, 5.171E+00, 5.171E+00, 2.836E+01, 2.386E-01, 2.879E+01, 3.557E+00, 3.557E+00, 3.557E+00, 3.557E+00, 3.557E+00, 3.557E+00, 3.557E+00, 2.762E+01, 1.207E-01, 2.801E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 3.599E+01, 5.809E-01, 3.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.557E-19, 2.750E+01, 2.737E+01, 2.677E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.956E-02, 2.779E+01, 2.728E+01, 2.681E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.614E-02, 3.670E+01, 3.243E+01, 2.638E+01, 2.632E+01, 2.640E+01, 2.649E+01, 2.659E+01, 6.144E-02, 3.316E+01, 3.229E+01, 2.613E+01, 2.611E+01, 2.612E+01, 2.605E+01, 2.607E+01, 3.992E-02
