s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.050E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.929E-03, 2.600E+01, 4.928E-01, 4.928E-01, 4.928E-01, 4.928E-01, 4.928E-01, 4.928E-01, 4.928E-01, 2.608E+01, 2.046E-01, 2.615E+01, 1.961E+00, 1.961E+00, 1.961E+00, 1.961E+00, 1.961E+00, 1.961E+00, 1.961E+00, 2.640E+01, 1.276E-01, 2.664E+01, 8.379E+00, 8.379E+00, 8.379E+00, 8.379E+00, 8.379E+00, 8.379E+00, 8.379E+00, 3.325E+01, 5.140E-01, 3.330E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.435E-04, 2.619E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.896E-03, 3.363E+01, 3.027E+01, 2.621E+01, 2.621E+01, 2.625E+01, 2.631E+01, 2.639E+01, 4.563E-02, 3.080E+01, 3.000E+01, 2.622E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.841E-02
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.118E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.318E-03, 2.600E+01, 1.885E+00, 1.885E+00, 1.885E+00, 1.885E+00, 1.885E+00, 1.885E+00, 1.885E+00, 2.625E+01, 2.376E-01, 2.641E+01, 2.086E+00, 2.086E+00, 2.086E+00, 2.086E+00, 2.086E+00, 2.086E+00, 2.086E+00, 2.649E+01, 1.144E-01, 2.677E+01, 8.604E+00, 8.604E+00, 8.604E+00, 8.604E+00, 8.604E+00, 8.604E+00, 8.604E+00, 3.342E+01, 5.850E-01, 3.348E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.724E-04, 2.634E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.133E-02, 3.384E+01, 3.027E+01, 2.621E+01, 2.622E+01, 2.626E+01, 2.632E+01, 2.640E+01, 4.627E-02, 3.089E+01, 3.011E+01, 2.620E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.944E-02
 4.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.058E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.552E-03, 2.600E+01, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.641E+01, 2.502E-01, 2.665E+01, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.657E+01, 1.280E-01, 2.688E+01, 9.161E+00, 9.161E+00, 9.161E+00, 9.161E+00, 9.161E+00, 9.161E+00, 9.161E+00, 3.367E+01, 5.506E-01, 3.376E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.730E-03, 2.648E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.072E-02, 3.403E+01, 3.049E+01, 2.622E+01, 2.622E+01, 2.627E+01, 2.633E+01, 2.641E+01, 4.692E-02, 3.103E+01, 3.022E+01, 2.619E+01, 2.608E+01, 2.608E+01, 2.604E+01, 2.604E+01, 3.100E-02
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.936E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.929E-03, 2.600E+01, 2.894E+00, 2.894E+00, 2.894E+00, 2.894E+00, 2.894E+00, 2.894E+00, 2.894E+00, 2.655E+01, 2.294E-01, 2.683E+01, 2.253E+00, 2.253E+00, 2.253E+00, 2.253E+00, 2.253E+00, 2.253E+00, 2.253E+00, 2.665E+01, 1.393E-01, 2.699E+01, 8.883E+00, 8.883E+00, 8.883E+00, 8.883E+00, 8.883E+00, 8.883E+00, 8.883E+00, 3.384E+01, 4.807E-01, 3.393E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.368E-03, 2.659E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.780E-03, 3.425E+01, 3.064E+01, 2.623E+01, 2.623E+01, 2.628E+01, 2.634E+01, 2.642E+01, 4.865E-02, 3.116E+01, 3.033E+01, 2.618E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.150E-02
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.993E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.820E-03, 2.600E+01, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.667E+01, 2.372E-01, 2.697E+01, 2.369E+00, 2.369E+00, 2.369E+00, 2.369E+00, 2.369E+00, 2.369E+00, 2.369E+00, 2.673E+01, 1.379E-01, 2.708E+01, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 3.398E+01, 5.255E-01, 3.406E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.611E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.700E-03, 2.668E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.350E-03, 3.446E+01, 3.067E+01, 2.624E+01, 2.624E+01, 2.629E+01, 2.636E+01, 2.643E+01, 4.730E-02, 3.126E+01, 3.042E+01, 2.617E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.161E-02
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.899E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.160E-03, 2.600E+01, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 2.680E+01, 2.705E-01, 2.714E+01, 2.501E+00, 2.501E+00, 2.501E+00, 2.501E+00, 2.501E+00, 2.501E+00, 2.501E+00, 2.681E+01, 1.293E-01, 2.717E+01, 8.976E+00, 8.976E+00, 8.976E+00, 8.976E+00, 8.976E+00, 8.976E+00, 8.976E+00, 3.413E+01, 4.478E-01, 3.421E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.617E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.988E-03, 2.675E+01, 2.656E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.505E-03, 3.457E+01, 3.078E+01, 2.625E+01, 2.625E+01, 2.630E+01, 2.637E+01, 2.645E+01, 4.484E-02, 3.137E+01, 3.052E+01, 2.616E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.320E-02
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.820E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.523E-03, 2.600E+01, 3.555E+00, 3.555E+00, 3.555E+00, 3.555E+00, 3.555E+00, 3.555E+00, 3.555E+00, 2.697E+01, 2.832E-01, 2.734E+01, 2.629E+00, 2.629E+00, 2.629E+00, 2.629E+00, 2.629E+00, 2.629E+00, 2.629E+00, 2.689E+01, 1.251E-01, 2.727E+01, 8.463E+00, 8.463E+00, 8.463E+00, 8.463E+00, 8.463E+00, 8.463E+00, 8.463E+00, 3.416E+01, 4.762E-01, 3.418E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.625E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.986E-03, 2.684E+01, 2.665E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.038E-02, 3.469E+01, 3.112E+01, 2.625E+01, 2.626E+01, 2.631E+01, 2.638E+01, 2.646E+01, 4.765E-02, 3.157E+01, 3.075E+01, 2.615E+01, 2.609E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.661E-02
 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.883E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.769E-03, 2.600E+01, 3.953E+00, 3.953E+00, 3.953E+00, 3.953E+00, 3.953E+00, 3.953E+00, 3.953E+00, 2.714E+01, 2.892E-01, 2.755E+01, 2.759E+00, 2.759E+00, 2.759E+00, 2.759E+00, 2.759E+00, 2.759E+00, 2.759E+00, 2.697E+01, 1.317E-01, 2.736E+01, 9.328E+00, 9.328E+00, 9.328E+00, 9.328E+00, 9.328E+00, 9.328E+00, 9.328E+00, 3.433E+01, 5.463E-01, 3.438E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.641E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.291E-02, 2.694E+01, 2.672E+01, 2.622E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.229E-02, 3.478E+01, 3.120E+01, 2.626E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.647E+01, 4.755E-02, 3.178E+01, 3.104E+01, 2.615E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.752E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.755E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.914E-03, 2.600E+01, 4.309E+00, 4.309E+00, 4.309E+00, 4.309E+00, 4.309E+00, 4.309E+00, 4.309E+00, 2.733E+01, 2.846E-01, 2.776E+01, 2.900E+00, 2.900E+00, 2.900E+00, 2.900E+00, 2.900E+00, 2.900E+00, 2.900E+00, 2.706E+01, 1.376E-01, 2.746E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 3.469E+01, 5.606E-01, 3.480E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.660E+01, 2.638E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.379E-02, 2.706E+01, 2.679E+01, 2.633E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.490E-02, 3.497E+01, 3.138E+01, 2.628E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.178E-02, 3.198E+01, 3.131E+01, 2.614E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.755E-02
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.737E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.994E-03, 2.600E+01, 4.682E+00, 4.682E+00, 4.682E+00, 4.682E+00, 4.682E+00, 4.682E+00, 4.682E+00, 2.750E+01, 2.753E-01, 2.795E+01, 3.032E+00, 3.032E+00, 3.032E+00, 3.032E+00, 3.032E+00, 3.032E+00, 3.032E+00, 2.715E+01, 1.347E-01, 2.756E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 3.501E+01, 6.617E-01, 3.515E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.675E+01, 2.656E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.271E-02, 2.721E+01, 2.687E+01, 2.643E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.665E-02, 3.534E+01, 3.178E+01, 2.629E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.765E-02, 3.213E+01, 3.150E+01, 2.614E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 3.588E-02
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.858E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.033E-02, 2.600E+01, 4.854E+00, 4.854E+00, 4.854E+00, 4.854E+00, 4.854E+00, 4.854E+00, 4.854E+00, 2.766E+01, 2.717E-01, 2.811E+01, 3.133E+00, 3.133E+00, 3.133E+00, 3.133E+00, 3.133E+00, 3.133E+00, 3.133E+00, 2.724E+01, 1.281E-01, 2.766E+01, 9.443E+00, 9.443E+00, 9.443E+00, 9.443E+00, 9.443E+00, 9.443E+00, 9.443E+00, 3.514E+01, 5.307E-01, 3.524E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.384E-38, 2.689E+01, 2.674E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.255E-02, 2.734E+01, 2.695E+01, 2.652E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.680E-02, 3.571E+01, 3.199E+01, 2.632E+01, 2.628E+01, 2.635E+01, 2.642E+01, 2.652E+01, 5.754E-02, 3.221E+01, 3.161E+01, 2.614E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.571E-02
 5.604E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.834E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.163E-02, 2.600E+01, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 2.782E+01, 2.692E-01, 2.828E+01, 3.225E+00, 3.225E+00, 3.225E+00, 3.225E+00, 3.225E+00, 3.225E+00, 3.225E+00, 2.732E+01, 1.267E-01, 2.775E+01, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 8.788E+00, 3.511E+01, 4.681E-01, 3.513E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.467E-34, 2.701E+01, 2.692E+01, 2.620E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.350E-02, 2.746E+01, 2.703E+01, 2.660E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.644E-02, 3.596E+01, 3.207E+01, 2.634E+01, 2.629E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.469E-02, 3.237E+01, 3.173E+01, 2.613E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.963E-02
 5.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.819E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.324E-02, 2.600E+01, 5.157E+00, 5.157E+00, 5.157E+00, 5.157E+00, 5.157E+00, 5.157E+00, 5.157E+00, 2.798E+01, 2.617E-01, 2.845E+01, 3.324E+00, 3.324E+00, 3.324E+00, 3.324E+00, 3.324E+00, 3.324E+00, 3.324E+00, 2.741E+01, 1.312E-01, 2.784E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 3.538E+01, 6.658E-01, 3.544E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.622E-30, 2.708E+01, 2.708E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.395E-02, 2.755E+01, 2.709E+01, 2.667E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.614E-02, 3.609E+01, 3.220E+01, 2.636E+01, 2.630E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.503E-02, 3.268E+01, 3.190E+01, 2.613E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.187E-02
 5.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.079E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.473E-02, 2.600E+01, 5.215E+00, 5.215E+00, 5.215E+00, 5.215E+00, 5.215E+00, 5.215E+00, 5.215E+00, 2.812E+01, 2.574E-01, 2.858E+01, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 2.748E+01, 1.362E-01, 2.791E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 3.559E+01, 5.957E-01, 3.565E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.325E-26, 2.713E+01, 2.720E+01, 2.643E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.384E-02, 2.763E+01, 2.715E+01, 2.673E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.595E-02, 3.638E+01, 3.238E+01, 2.637E+01, 2.631E+01, 2.638E+01, 2.646E+01, 2.656E+01, 6.059E-02, 3.301E+01, 3.207E+01, 2.613E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.538E-02
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.179E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.636E-02, 2.600E+01, 5.235E+00, 5.235E+00, 5.235E+00, 5.235E+00, 5.235E+00, 5.235E+00, 5.235E+00, 2.824E+01, 2.455E-01, 2.868E+01, 3.516E+00, 3.516E+00, 3.516E+00, 3.516E+00, 3.516E+00, 3.516E+00, 3.516E+00, 2.755E+01, 1.354E-01, 2.797E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 3.592E+01, 6.779E-01, 3.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.858E-22, 2.728E+01, 2.727E+01, 2.659E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.814E-02, 2.769E+01, 2.721E+01, 2.677E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.598E-02, 3.667E+01, 3.245E+01, 2.638E+01, 2.632E+01, 2.639E+01, 2.648E+01, 2.657E+01, 6.061E-02, 3.325E+01, 3.215E+01, 2.613E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.309E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.293E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.855E-02, 2.600E+01, 5.247E+00, 5.247E+00, 5.247E+00, 5.247E+00, 5.247E+00, 5.247E+00, 5.247E+00, 2.834E+01, 2.394E-01, 2.877E+01, 3.584E+00, 3.584E+00, 3.584E+00, 3.584E+00, 3.584E+00, 3.584E+00, 3.584E+00, 2.760E+01, 1.256E-01, 2.800E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 3.623E+01, 6.763E-01, 3.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.954E-19, 2.751E+01, 2.735E+01, 2.678E+01, 2.614E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.005E-02, 2.776E+01, 2.727E+01, 2.681E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.645E-02, 3.690E+01, 3.231E+01, 2.639E+01, 2.633E+01, 2.640E+01, 2.649E+01, 2.659E+01, 5.788E-02, 3.338E+01, 3.220E+01, 2.613E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.169E-02
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.556E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.004E-02, 2.600E+01, 5.297E+00, 5.297E+00, 5.297E+00, 5.297E+00, 5.297E+00, 5.297E+00, 5.297E+00, 2.845E+01, 2.428E-01, 2.886E+01, 3.637E+00, 3.637E+00, 3.637E+00, 3.637E+00, 3.637E+00, 3.637E+00, 3.637E+00, 2.764E+01, 1.152E-01, 2.800E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 3.631E+01, 6.127E-01, 3.638E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.700E-16, 2.771E+01, 2.746E+01, 2.696E+01, 2.632E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.106E-02, 2.784E+01, 2.733E+01, 2.684E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.755E-02, 3.708E+01, 3.260E+01, 2.640E+01, 2.634E+01, 2.642E+01, 2.650E+01, 2.660E+01, 5.942E-02, 3.343E+01, 3.235E+01, 2.614E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.183E-02
