s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.200E+02, 8.067E+01, 6.590E+01, 4.802E+01, 4.613E+01, 4.633E+01, 4.593E+01, 4.563E+01, 4.336E+01, 4.274E+01, 2.700E+01, 7.934E+01, 8.778E+01, 7.431E+01, 6.037E+01, 5.197E+01, 4.669E+01, 4.396E+01, 4.302E+01, 4.161E+01, 4.052E+01, 4.071E+01, 2.573E+02, 2.383E+02, 2.313E+02, 2.381E+02, 2.579E+02, 2.880E+02, 3.241E+02, 3.450E+02, 3.859E+02, 4.360E+02, 2.202E+01, 5.073E+01, 7.586E+01, 7.270E+01, 6.925E+01, 6.455E+01, 4.841E+01, 2.945E+01, 2.333E+01, 2.110E+01, 2.070E+01, 1.186E+02, 1.204E+02, 1.228E+02, 1.218E+02, 1.195E+02, 1.186E+02, 1.168E+02, 8.106E+01, 1.178E+02, 1.247E+02, 7.828E+01, 5.987E+01, 6.711E+01, 8.743E+01, 5.847E+01, 8.450E+01, 1.080E+02, 6.516E+01, 8.602E+01, 8.210E+01, 8.853E+01, 8.707E+01, 7.833E+01, 1.114E+02, 9.039E+01, 8.310E+01, 8.983E+01, 8.382E+01, 1.186E+02, 7.681E+01, 7.982E+01, 8.504E+01, 7.267E+01, 7.595E+01, 8.099E+01, 7.127E+01, 7.724E+01, 7.955E+01, 6.994E+01, 7.558E+01, 7.849E+01, 7.080E+01, 7.223E+01, 7.353E+01, 7.332E+01, 7.384E+01, 7.896E+01, 7.512E+01, 6.744E+01, 6.745E+01, 6.691E+01, 6.572E+01, 6.674E+01, 7.170E+01, 7.225E+01, 6.506E+01, 6.563E+01, 6.875E+01, 6.509E+01, 6.672E+01, 6.861E+01, 7.064E+01, 2.070E-01, 3.979E-04, 3.896E-08, 1.760E-01, 1.225E-02, 3.721E-05, 9.000E+00
 2.250E+02, 7.578E+01, 6.122E+01, 4.552E+01, 4.468E+01, 4.421E+01, 4.285E+01, 4.252E+01, 4.139E+01, 4.118E+01, 2.727E+01, 8.027E+01, 9.047E+01, 7.741E+01, 6.226E+01, 5.276E+01, 4.573E+01, 4.232E+01, 4.137E+01, 3.990E+01, 3.917E+01, 4.149E+01, 2.462E+02, 2.120E+02, 1.964E+02, 1.905E+02, 2.040E+02, 2.245E+02, 2.500E+02, 2.645E+02, 2.961E+02, 3.367E+02, 2.218E+01, 4.996E+01, 7.353E+01, 7.027E+01, 6.692E+01, 6.283E+01, 4.717E+01, 2.886E+01, 2.361E+01, 2.123E+01, 2.057E+01, 1.122E+02, 1.124E+02, 1.126E+02, 1.130E+02, 1.138E+02, 1.150E+02, 1.146E+02, 7.553E+01, 1.141E+02, 1.241E+02, 7.175E+01, 5.860E+01, 6.726E+01, 9.436E+01, 6.236E+01, 8.392E+01, 1.066E+02, 6.482E+01, 8.883E+01, 8.066E+01, 8.954E+01, 8.961E+01, 7.914E+01, 1.127E+02, 9.227E+01, 8.167E+01, 9.119E+01, 8.568E+01, 1.171E+02, 7.856E+01, 7.936E+01, 8.161E+01, 7.280E+01, 7.474E+01, 7.942E+01, 7.115E+01, 7.640E+01, 7.868E+01, 6.904E+01, 7.390E+01, 7.670E+01, 6.866E+01, 7.056E+01, 7.168E+01, 7.287E+01, 7.736E+01, 7.844E+01, 7.744E+01, 6.722E+01, 6.824E+01, 6.573E+01, 6.457E+01, 6.790E+01, 7.178E+01, 7.232E+01, 6.526E+01, 6.444E+01, 6.679E+01, 6.506E+01, 6.731E+01, 6.970E+01, 6.900E+01, 2.071E-01, 3.945E-04, 2.769E-08, 1.780E-01, 1.140E-02, 3.457E-05, 9.000E+00
 2.300E+02, 7.494E+01, 5.958E+01, 4.589E+01, 4.551E+01, 4.422E+01, 4.248E+01, 4.197E+01, 4.145E+01, 4.159E+01, 2.754E+01, 8.055E+01, 9.013E+01, 7.825E+01, 6.279E+01, 5.378E+01, 4.652E+01, 4.300E+01, 4.172E+01, 4.002E+01, 3.885E+01, 4.226E+01, 2.473E+02, 2.199E+02, 2.124E+02, 2.146E+02, 2.283E+02, 2.463E+02, 2.715E+02, 2.868E+02, 3.268E+02, 3.784E+02, 2.235E+01, 5.026E+01, 7.295E+01, 6.890E+01, 6.635E+01, 6.241E+01, 5.040E+01, 2.926E+01, 2.337E+01, 2.116E+01, 2.044E+01, 1.094E+02, 1.099E+02, 1.102E+02, 1.105E+02, 1.116E+02, 1.123E+02, 1.117E+02, 7.316E+01, 1.124E+02, 1.226E+02, 6.727E+01, 6.298E+01, 7.176E+01, 9.129E+01, 6.531E+01, 8.328E+01, 1.002E+02, 6.280E+01, 8.711E+01, 8.266E+01, 8.823E+01, 8.737E+01, 8.003E+01, 1.167E+02, 9.088E+01, 8.392E+01, 8.938E+01, 8.185E+01, 1.223E+02, 7.769E+01, 7.870E+01, 8.148E+01, 7.203E+01, 7.529E+01, 7.974E+01, 7.133E+01, 7.579E+01, 8.117E+01, 7.012E+01, 7.307E+01, 7.593E+01, 6.846E+01, 6.989E+01, 6.800E+01, 7.193E+01, 7.858E+01, 7.936E+01, 7.658E+01, 6.747E+01, 6.814E+01, 6.442E+01, 6.540E+01, 6.922E+01, 7.302E+01, 7.392E+01, 6.522E+01, 6.398E+01, 6.502E+01, 6.590E+01, 6.824E+01, 6.924E+01, 7.000E+01, 2.070E-01, 4.107E-04, 7.933E-08, 1.783E-01, 1.142E-02, 3.461E-05, 9.000E+00
 2.350E+02, 7.452E+01, 6.088E+01, 4.654E+01, 4.701E+01, 4.620E+01, 4.344E+01, 4.183E+01, 4.087E+01, 4.153E+01, 2.780E+01, 8.170E+01, 9.178E+01, 7.761E+01, 6.188E+01, 5.328E+01, 4.740E+01, 4.340E+01, 4.206E+01, 4.040E+01, 3.894E+01, 4.301E+01, 2.502E+02, 2.138E+02, 1.953E+02, 1.831E+02, 1.916E+02, 2.149E+02, 2.447E+02, 2.651E+02, 3.108E+02, 3.720E+02, 2.251E+01, 5.020E+01, 7.423E+01, 6.898E+01, 6.615E+01, 6.415E+01, 4.683E+01, 2.675E+01, 2.232E+01, 2.097E+01, 2.045E+01, 1.095E+02, 1.106E+02, 1.091E+02, 1.087E+02, 1.109E+02, 1.115E+02, 1.118E+02, 6.898E+01, 1.087E+02, 1.307E+02, 7.176E+01, 6.236E+01, 7.669E+01, 9.437E+01, 6.666E+01, 8.328E+01, 9.913E+01, 6.253E+01, 8.963E+01, 8.039E+01, 8.471E+01, 8.623E+01, 7.831E+01, 1.199E+02, 9.242E+01, 8.082E+01, 8.642E+01, 8.266E+01, 1.288E+02, 7.616E+01, 7.738E+01, 8.195E+01, 6.994E+01, 7.500E+01, 7.844E+01, 7.058E+01, 7.628E+01, 8.380E+01, 6.962E+01, 7.515E+01, 7.488E+01, 6.824E+01, 6.953E+01, 6.775E+01, 7.236E+01, 7.633E+01, 7.851E+01, 7.403E+01, 6.714E+01, 6.719E+01, 6.329E+01, 6.644E+01, 7.145E+01, 7.406E+01, 7.328E+01, 6.394E+01, 6.385E+01, 6.427E+01, 6.644E+01, 6.807E+01, 6.990E+01, 7.016E+01, 2.067E-01, 4.575E-04, 2.272E-07, 1.785E-01, 1.126E-02, 3.413E-05, 9.000E+00
 2.400E+02, 7.474E+01, 5.865E+01, 4.479E+01, 4.431E+01, 4.410E+01, 4.278E+01, 4.182E+01, 4.067E+01, 4.098E+01, 2.805E+01, 8.171E+01, 9.127E+01, 7.673E+01, 6.054E+01, 5.164E+01, 4.707E+01, 4.436E+01, 4.302E+01, 4.072E+01, 3.864E+01, 4.376E+01, 2.382E+02, 2.015E+02, 1.837E+02, 1.740E+02, 1.833E+02, 2.037E+02, 2.311E+02, 2.476E+02, 2.827E+02, 3.270E+02, 2.267E+01, 5.014E+01, 7.389E+01, 6.971E+01, 6.584E+01, 6.312E+01, 4.373E+01, 2.478E+01, 2.175E+01, 2.086E+01, 2.054E+01, 1.027E+02, 1.027E+02, 1.015E+02, 1.016E+02, 1.051E+02, 1.065E+02, 1.085E+02, 7.119E+01, 1.121E+02, 1.206E+02, 6.894E+01, 6.071E+01, 6.974E+01, 9.260E+01, 6.266E+01, 8.889E+01, 9.785E+01, 6.166E+01, 8.960E+01, 7.959E+01, 8.124E+01, 8.391E+01, 7.955E+01, 1.197E+02, 9.529E+01, 8.284E+01, 8.464E+01, 7.986E+01, 1.281E+02, 7.515E+01, 7.633E+01, 8.140E+01, 6.909E+01, 7.456E+01, 7.877E+01, 7.107E+01, 7.926E+01, 8.379E+01, 7.229E+01, 7.562E+01, 7.607E+01, 6.967E+01, 6.935E+01, 6.975E+01, 7.077E+01, 7.564E+01, 7.728E+01, 7.464E+01, 6.648E+01, 6.613E+01, 6.272E+01, 6.680E+01, 7.041E+01, 7.258E+01, 7.376E+01, 6.357E+01, 6.350E+01, 6.460E+01, 6.487E+01, 6.864E+01, 7.096E+01, 7.052E+01, 2.064E-01, 4.511E-04, 2.089E-07, 1.807E-01, 1.021E-02, 3.084E-05, 9.000E+00
 2.450E+02, 7.537E+01, 6.079E+01, 4.488E+01, 4.346E+01, 4.372E+01, 4.369E+01, 4.332E+01, 4.160E+01, 4.127E+01, 2.829E+01, 8.365E+01, 9.448E+01, 7.849E+01, 6.123E+01, 5.232E+01, 4.490E+01, 4.145E+01, 4.016E+01, 3.895E+01, 3.789E+01, 4.450E+01, 2.452E+02, 2.043E+02, 1.940E+02, 1.976E+02, 2.123E+02, 2.358E+02, 2.647E+02, 2.814E+02, 3.205E+02, 3.674E+02, 2.283E+01, 5.059E+01, 7.454E+01, 7.023E+01, 6.588E+01, 6.218E+01, 4.274E+01, 2.451E+01, 2.166E+01, 2.104E+01, 2.097E+01, 1.089E+02, 1.093E+02, 1.088E+02, 1.079E+02, 1.077E+02, 1.084E+02, 1.098E+02, 6.616E+01, 1.004E+02, 1.158E+02, 6.529E+01, 6.155E+01, 6.980E+01, 9.816E+01, 6.245E+01, 8.742E+01, 9.538E+01, 6.171E+01, 8.981E+01, 7.829E+01, 8.066E+01, 8.455E+01, 7.741E+01, 1.234E+02, 8.991E+01, 7.916E+01, 8.322E+01, 7.691E+01, 1.274E+02, 7.613E+01, 7.639E+01, 7.902E+01, 7.035E+01, 7.387E+01, 8.111E+01, 6.973E+01, 7.782E+01, 8.241E+01, 7.218E+01, 7.465E+01, 7.681E+01, 6.996E+01, 7.097E+01, 7.003E+01, 7.221E+01, 7.437E+01, 7.528E+01, 7.381E+01, 6.613E+01, 6.462E+01, 6.259E+01, 6.655E+01, 6.941E+01, 7.060E+01, 7.237E+01, 6.380E+01, 6.149E+01, 6.391E+01, 6.548E+01, 6.926E+01, 6.981E+01, 7.130E+01, 2.065E-01, 4.559E-04, 2.234E-07, 1.750E-01, 1.252E-02, 3.807E-05, 9.000E+00
 2.500E+02, 7.566E+01, 6.200E+01, 4.571E+01, 4.421E+01, 4.430E+01, 4.429E+01, 4.413E+01, 4.225E+01, 4.178E+01, 2.852E+01, 8.512E+01, 9.420E+01, 8.052E+01, 5.915E+01, 4.952E+01, 4.436E+01, 4.126E+01, 4.009E+01, 3.840E+01, 3.734E+01, 4.523E+01, 2.377E+02, 2.008E+02, 1.956E+02, 2.056E+02, 2.263E+02, 2.572E+02, 2.951E+02, 3.173E+02, 3.669E+02, 4.234E+02, 2.298E+01, 5.018E+01, 7.312E+01, 6.900E+01, 6.621E+01, 5.912E+01, 3.858E+01, 2.312E+01, 2.155E+01, 2.118E+01, 2.103E+01, 1.098E+02, 1.087E+02, 1.072E+02, 1.056E+02, 1.059E+02, 1.053E+02, 1.055E+02, 6.426E+01, 9.375E+01, 1.180E+02, 7.152E+01, 5.808E+01, 6.204E+01, 1.022E+02, 6.454E+01, 8.372E+01, 9.365E+01, 6.250E+01, 9.397E+01, 7.614E+01, 8.341E+01, 8.542E+01, 8.249E+01, 1.076E+02, 8.673E+01, 7.586E+01, 8.453E+01, 8.071E+01, 1.358E+02, 7.286E+01, 7.425E+01, 7.639E+01, 6.898E+01, 7.375E+01, 8.225E+01, 7.076E+01, 7.775E+01, 8.048E+01, 7.214E+01, 7.486E+01, 7.612E+01, 6.887E+01, 7.007E+01, 7.053E+01, 7.205E+01, 7.295E+01, 7.639E+01, 7.315E+01, 6.642E+01, 6.414E+01, 6.297E+01, 6.612E+01, 6.690E+01, 6.990E+01, 7.118E+01, 6.354E+01, 6.199E+01, 6.490E+01, 6.704E+01, 6.948E+01, 6.979E+01, 7.095E+01, 2.060E-01, 4.484E-04, 2.022E-07, 1.795E-01, 1.078E-02, 3.263E-05, 9.000E+00
 2.550E+02, 8.162E+01, 6.724E+01, 4.653E+01, 4.462E+01, 4.372E+01, 4.410E+01, 4.390E+01, 4.308E+01, 4.305E+01, 2.874E+01, 8.658E+01, 1.012E+02, 8.514E+01, 6.259E+01, 5.325E+01, 4.723E+01, 4.378E+01, 4.259E+01, 4.092E+01, 3.972E+01, 4.596E+01, 2.635E+02, 2.477E+02, 2.512E+02, 2.691E+02, 2.987E+02, 3.368E+02, 3.866E+02, 4.177E+02, 4.906E+02, 5.762E+02, 2.313E+01, 5.001E+01, 7.173E+01, 6.895E+01, 6.667E+01, 6.040E+01, 3.926E+01, 2.223E+01, 2.131E+01, 2.093E+01, 2.083E+01, 1.147E+02, 1.128E+02, 1.091E+02, 1.091E+02, 1.130E+02, 1.143E+02, 1.171E+02, 6.502E+01, 1.008E+02, 1.094E+02, 7.356E+01, 5.819E+01, 7.230E+01, 1.055E+02, 6.360E+01, 8.456E+01, 1.018E+02, 6.273E+01, 9.556E+01, 7.678E+01, 8.549E+01, 8.352E+01, 8.152E+01, 1.146E+02, 9.193E+01, 7.582E+01, 8.595E+01, 8.227E+01, 1.308E+02, 7.081E+01, 7.477E+01, 7.825E+01, 6.751E+01, 7.329E+01, 7.859E+01, 7.132E+01, 7.564E+01, 7.939E+01, 7.253E+01, 7.434E+01, 7.491E+01, 6.840E+01, 6.781E+01, 6.840E+01, 7.048E+01, 7.360E+01, 7.841E+01, 7.587E+01, 6.687E+01, 6.467E+01, 6.370E+01, 6.651E+01, 6.682E+01, 7.070E+01, 7.206E+01, 6.325E+01, 6.336E+01, 6.605E+01, 6.775E+01, 6.927E+01, 6.896E+01, 7.050E+01, 2.063E-01, 4.336E-04, 1.547E-07, 1.771E-01, 1.178E-02, 3.574E-05, 9.000E+00
 2.600E+02, 8.005E+01, 6.559E+01, 4.839E+01, 4.652E+01, 4.534E+01, 4.366E+01, 4.331E+01, 4.341E+01, 4.395E+01, 2.896E+01, 8.516E+01, 9.298E+01, 8.015E+01, 6.223E+01, 5.135E+01, 4.525E+01, 4.128E+01, 4.029E+01, 3.842E+01, 3.660E+01, 4.668E+01, 2.820E+02, 2.677E+02, 2.663E+02, 2.815E+02, 3.125E+02, 3.545E+02, 4.110E+02, 4.418E+02, 5.159E+02, 6.019E+02, 2.327E+01, 5.069E+01, 7.369E+01, 7.061E+01, 6.726E+01, 6.410E+01, 4.564E+01, 2.268E+01, 2.143E+01, 2.108E+01, 2.110E+01, 1.162E+02, 1.142E+02, 1.125E+02, 1.134E+02, 1.164E+02, 1.178E+02, 1.201E+02, 6.705E+01, 1.063E+02, 1.216E+02, 8.043E+01, 5.859E+01, 8.252E+01, 1.024E+02, 6.236E+01, 8.930E+01, 1.056E+02, 6.456E+01, 9.236E+01, 8.138E+01, 8.689E+01, 8.609E+01, 7.769E+01, 1.216E+02, 9.828E+01, 8.013E+01, 8.962E+01, 8.129E+01, 1.317E+02, 6.997E+01, 7.312E+01, 8.000E+01, 6.726E+01, 7.247E+01, 7.730E+01, 7.052E+01, 7.616E+01, 8.437E+01, 7.208E+01, 7.353E+01, 7.578E+01, 6.864E+01, 6.706E+01, 6.512E+01, 6.780E+01, 7.663E+01, 7.997E+01, 7.545E+01, 6.626E+01, 6.500E+01, 6.428E+01, 6.674E+01, 6.722E+01, 7.014E+01, 7.365E+01, 6.205E+01, 6.475E+01, 6.648E+01, 6.825E+01, 6.851E+01, 6.792E+01, 7.179E+01, 2.064E-01, 4.430E-04, 1.835E-07, 1.778E-01, 1.170E-02, 3.549E-05, 9.000E+00
 2.650E+02, 7.772E+01, 6.275E+01, 4.892E+01, 4.808E+01, 4.592E+01, 4.304E+01, 4.241E+01, 4.210E+01, 4.310E+01, 2.918E+01, 8.501E+01, 9.823E+01, 8.359E+01, 6.445E+01, 5.151E+01, 4.607E+01, 4.229E+01, 4.114E+01, 3.927E+01, 3.682E+01, 4.740E+01, 2.710E+02, 2.455E+02, 2.382E+02, 2.405E+02, 2.599E+02, 2.905E+02, 3.310E+02, 3.524E+02, 4.034E+02, 4.608E+02, 2.341E+01, 5.051E+01, 7.302E+01, 6.961E+01, 6.595E+01, 6.208E+01, 3.846E+01, 2.301E+01, 2.174E+01, 2.132E+01, 2.123E+01, 1.180E+02, 1.159E+02, 1.120E+02, 1.127E+02, 1.145E+02, 1.156E+02, 1.166E+02, 6.872E+01, 1.111E+02, 1.206E+02, 7.571E+01, 5.631E+01, 7.862E+01, 9.971E+01, 6.302E+01, 9.220E+01, 1.035E+02, 6.510E+01, 9.390E+01, 8.379E+01, 8.288E+01, 8.468E+01, 8.127E+01, 1.132E+02, 9.832E+01, 8.138E+01, 8.786E+01, 8.235E+01, 1.326E+02, 7.176E+01, 7.535E+01, 8.199E+01, 6.735E+01, 7.135E+01, 7.728E+01, 7.187E+01, 7.689E+01, 8.167E+01, 7.214E+01, 7.424E+01, 7.936E+01, 6.942E+01, 6.686E+01, 6.780E+01, 6.852E+01, 7.681E+01, 7.856E+01, 7.626E+01, 6.506E+01, 6.488E+01, 6.367E+01, 6.670E+01, 6.855E+01, 7.217E+01, 7.340E+01, 6.259E+01, 6.535E+01, 6.688E+01, 6.724E+01, 6.833E+01, 6.854E+01, 7.216E+01, 2.063E-01, 4.436E-04, 1.858E-07, 1.768E-01, 1.204E-02, 3.655E-05, 9.000E+00
 2.700E+02, 7.661E+01, 6.173E+01, 4.859E+01, 4.907E+01, 4.542E+01, 4.307E+01, 4.254E+01, 4.195E+01, 4.222E+01, 2.939E+01, 8.273E+01, 9.036E+01, 7.805E+01, 6.412E+01, 5.178E+01, 4.723E+01, 4.378E+01, 4.298E+01, 4.132E+01, 3.915E+01, 4.811E+01, 2.440E+02, 1.854E+02, 1.747E+02, 1.669E+02, 1.710E+02, 1.850E+02, 2.025E+02, 2.124E+02, 2.369E+02, 2.688E+02, 2.354E+01, 5.086E+01, 7.546E+01, 7.073E+01, 6.524E+01, 6.082E+01, 3.807E+01, 2.300E+01, 2.156E+01, 2.117E+01, 2.131E+01, 1.168E+02, 1.152E+02, 1.113E+02, 1.115E+02, 1.116E+02, 1.127E+02, 1.134E+02, 6.819E+01, 1.078E+02, 1.324E+02, 7.790E+01, 5.660E+01, 7.251E+01, 9.237E+01, 6.130E+01, 8.751E+01, 9.968E+01, 6.361E+01, 8.717E+01, 8.408E+01, 8.268E+01, 8.862E+01, 8.187E+01, 1.056E+02, 9.519E+01, 8.045E+01, 8.710E+01, 8.049E+01, 1.255E+02, 7.409E+01, 7.607E+01, 7.907E+01, 6.776E+01, 7.212E+01, 7.719E+01, 7.031E+01, 7.606E+01, 7.972E+01, 7.146E+01, 7.610E+01, 7.937E+01, 6.932E+01, 7.040E+01, 7.112E+01, 7.059E+01, 7.715E+01, 7.787E+01, 7.835E+01, 6.383E+01, 6.451E+01, 6.440E+01, 6.604E+01, 6.811E+01, 7.225E+01, 7.586E+01, 6.268E+01, 6.564E+01, 6.642E+01, 6.730E+01, 6.805E+01, 6.975E+01, 7.129E+01, 2.063E-01, 4.539E-04, 2.180E-07, 1.778E-01, 1.132E-02, 3.432E-05, 9.000E+00
 2.750E+02, 7.735E+01, 6.320E+01, 4.715E+01, 4.685E+01, 4.431E+01, 4.185E+01, 4.140E+01, 4.094E+01, 4.132E+01, 2.959E+01, 8.558E+01, 9.709E+01, 8.150E+01, 6.890E+01, 5.702E+01, 5.008E+01, 4.585E+01, 4.458E+01, 4.235E+01, 4.013E+01, 4.881E+01, 2.373E+02, 1.767E+02, 1.640E+02, 1.574E+02, 1.642E+02, 1.790E+02, 2.057E+02, 2.201E+02, 2.537E+02, 2.961E+02, 2.368E+01, 5.055E+01, 7.691E+01, 7.224E+01, 6.531E+01, 6.042E+01, 4.033E+01, 2.295E+01, 2.160E+01, 2.110E+01, 2.128E+01, 1.096E+02, 1.079E+02, 1.050E+02, 1.048E+02, 1.062E+02, 1.066E+02, 1.053E+02, 6.653E+01, 1.149E+02, 1.311E+02, 7.604E+01, 5.297E+01, 6.469E+01, 9.235E+01, 5.721E+01, 8.160E+01, 9.585E+01, 6.180E+01, 9.243E+01, 8.281E+01, 7.918E+01, 8.501E+01, 8.140E+01, 1.023E+02, 9.082E+01, 8.114E+01, 8.506E+01, 8.017E+01, 1.190E+02, 7.566E+01, 7.745E+01, 7.913E+01, 6.969E+01, 7.180E+01, 7.681E+01, 7.022E+01, 7.544E+01, 7.917E+01, 7.080E+01, 7.491E+01, 7.800E+01, 6.910E+01, 7.129E+01, 7.081E+01, 7.153E+01, 7.576E+01, 8.005E+01, 7.790E+01, 6.388E+01, 6.289E+01, 6.465E+01, 6.483E+01, 6.945E+01, 7.071E+01, 7.464E+01, 6.294E+01, 6.558E+01, 6.710E+01, 6.659E+01, 6.857E+01, 6.997E+01, 7.247E+01, 2.064E-01, 4.347E-04, 1.573E-07, 1.762E-01, 1.174E-02, 3.564E-05, 9.000E+00
 2.800E+02, 7.242E+01, 5.896E+01, 4.612E+01, 4.625E+01, 4.535E+01, 4.326E+01, 4.251E+01, 4.143E+01, 4.177E+01, 2.979E+01, 8.488E+01, 9.718E+01, 8.602E+01, 6.862E+01, 5.753E+01, 5.241E+01, 4.838E+01, 4.665E+01, 4.320E+01, 4.130E+01, 4.950E+01, 2.378E+02, 1.894E+02, 1.813E+02, 1.861E+02, 2.020E+02, 2.296E+02, 2.695E+02, 2.930E+02, 3.459E+02, 4.080E+02, 2.380E+01, 5.033E+01, 7.582E+01, 7.210E+01, 6.699E+01, 5.963E+01, 4.076E+01, 2.294E+01, 2.138E+01, 2.106E+01, 2.107E+01, 1.101E+02, 1.082E+02, 1.051E+02, 1.048E+02, 1.058E+02, 1.059E+02, 1.036E+02, 7.589E+01, 1.089E+02, 1.228E+02, 7.205E+01, 5.592E+01, 6.017E+01, 9.422E+01, 5.686E+01, 7.858E+01, 9.455E+01, 6.198E+01, 9.234E+01, 8.168E+01, 7.560E+01, 8.245E+01, 8.232E+01, 1.075E+02, 8.711E+01, 7.960E+01, 8.493E+01, 8.034E+01, 1.215E+02, 7.953E+01, 8.162E+01, 8.345E+01, 6.963E+01, 7.000E+01, 7.692E+01, 6.930E+01, 7.452E+01, 7.652E+01, 7.083E+01, 7.335E+01, 7.614E+01, 6.909E+01, 6.936E+01, 6.948E+01, 7.215E+01, 7.320E+01, 7.722E+01, 7.878E+01, 6.571E+01, 6.335E+01, 6.334E+01, 6.294E+01, 6.954E+01, 7.293E+01, 7.484E+01, 6.307E+01, 6.571E+01, 6.670E+01, 6.710E+01, 6.793E+01, 7.014E+01, 7.234E+01, 2.061E-01, 4.799E-04, 3.005E-07, 1.773E-01, 1.142E-02, 3.463E-05, 9.000E+00
 2.850E+02, 7.426E+01, 6.110E+01, 4.723E+01, 4.716E+01, 4.645E+01, 4.432E+01, 4.371E+01, 4.223E+01, 4.127E+01, 2.999E+01, 8.332E+01, 9.212E+01, 8.053E+01, 6.363E+01, 5.370E+01, 4.869E+01, 4.561E+01, 4.433E+01, 4.204E+01, 4.085E+01, 5.019E+01, 2.487E+02, 2.133E+02, 2.105E+02, 2.162E+02, 2.348E+02, 2.638E+02, 3.028E+02, 3.253E+02, 3.762E+02, 4.391E+02, 2.393E+01, 5.024E+01, 7.434E+01, 7.033E+01, 6.599E+01, 6.056E+01, 3.705E+01, 2.234E+01, 2.144E+01, 2.114E+01, 2.107E+01, 1.141E+02, 1.125E+02, 1.092E+02, 1.091E+02, 1.107E+02, 1.107E+02, 1.077E+02, 7.150E+01, 1.112E+02, 1.185E+02, 7.072E+01, 5.419E+01, 6.268E+01, 9.301E+01, 5.835E+01, 7.883E+01, 9.798E+01, 6.253E+01, 9.138E+01, 7.989E+01, 7.924E+01, 8.204E+01, 8.250E+01, 1.037E+02, 8.776E+01, 7.877E+01, 8.568E+01, 8.061E+01, 1.180E+02, 7.854E+01, 7.814E+01, 8.133E+01, 7.165E+01, 7.059E+01, 7.657E+01, 6.946E+01, 7.329E+01, 7.456E+01, 6.816E+01, 7.134E+01, 7.475E+01, 6.745E+01, 6.687E+01, 7.002E+01, 7.059E+01, 7.250E+01, 7.590E+01, 7.670E+01, 6.560E+01, 6.480E+01, 6.312E+01, 6.336E+01, 6.923E+01, 7.262E+01, 7.502E+01, 6.331E+01, 6.489E+01, 6.603E+01, 6.670E+01, 6.818E+01, 7.035E+01, 7.393E+01, 2.056E-01, 5.267E-04, 4.494E-07, 1.764E-01, 1.183E-02, 3.591E-05, 9.000E+00
 2.900E+02, 7.425E+01, 6.173E+01, 4.639E+01, 4.567E+01, 4.603E+01, 4.469E+01, 4.379E+01, 4.274E+01, 4.183E+01, 3.018E+01, 8.020E+01, 8.359E+01, 7.531E+01, 6.074E+01, 5.293E+01, 4.791E+01, 4.504E+01, 4.373E+01, 4.176E+01, 4.052E+01, 5.088E+01, 2.338E+02, 1.910E+02, 1.837E+02, 1.815E+02, 1.985E+02, 2.236E+02, 2.550E+02, 2.695E+02, 3.045E+02, 3.484E+02, 2.405E+01, 5.028E+01, 7.221E+01, 6.838E+01, 6.488E+01, 6.160E+01, 3.352E+01, 2.229E+01, 2.157E+01, 2.133E+01, 2.126E+01, 1.193E+02, 1.178E+02, 1.139E+02, 1.128E+02, 1.131E+02, 1.122E+02, 1.100E+02, 6.699E+01, 1.045E+02, 1.142E+02, 6.957E+01, 5.182E+01, 6.384E+01, 7.988E+01, 5.724E+01, 8.430E+01, 1.009E+02, 6.535E+01, 8.473E+01, 8.330E+01, 8.216E+01, 8.412E+01, 8.079E+01, 1.029E+02, 9.227E+01, 8.269E+01, 8.669E+01, 8.185E+01, 1.082E+02, 7.650E+01, 7.788E+01, 8.264E+01, 7.095E+01, 7.050E+01, 7.725E+01, 6.974E+01, 7.321E+01, 7.559E+01, 6.784E+01, 7.129E+01, 7.498E+01, 6.607E+01, 6.487E+01, 6.994E+01, 6.969E+01, 7.388E+01, 7.623E+01, 7.626E+01, 6.408E+01, 6.327E+01, 6.128E+01, 6.228E+01, 6.948E+01, 7.062E+01, 7.363E+01, 6.211E+01, 6.416E+01, 6.642E+01, 6.701E+01, 6.769E+01, 7.102E+01, 7.333E+01, 2.058E-01, 5.230E-04, 4.367E-07, 1.771E-01, 1.144E-02, 3.469E-05, 9.000E+00
