s,C,C,C,m/s,m/s,C,C,C,
 3.500E+02, 9.379E+01, 8.020E+01, 6.642E+01, 4.677E+00, 4.183E+00, 1.335E+02, 1.431E+02, 1.421E+02, 1.600E+01
 3.550E+02, 1.070E+02, 7.935E+01, 6.285E+01, 4.629E+00, 5.064E+00, 1.337E+02, 1.428E+02, 1.411E+02, 1.600E+01
 3.600E+02, 1.038E+02, 8.503E+01, 6.242E+01, 5.887E+00, 4.224E+00, 1.336E+02, 1.420E+02, 1.381E+02, 1.600E+01
 3.650E+02, 1.040E+02, 8.048E+01, 5.965E+01, 5.366E+00, 4.623E+00, 1.338E+02, 1.419E+02, 1.386E+02, 1.600E+01
 3.700E+02, 1.129E+02, 9.013E+01, 6.813E+01, 4.363E+00, 4.766E+00, 1.338E+02, 1.413E+02, 1.371E+02, 1.600E+01
 3.750E+02, 1.116E+02, 8.591E+01, 7.050E+01, 4.722E+00, 5.528E+00, 1.334E+02, 1.401E+02, 1.327E+02, 1.600E+01
 3.800E+02, 1.333E+02, 9.080E+01, 7.090E+01, 5.323E+00, 5.764E+00, 1.335E+02, 1.399E+02, 1.342E+02, 1.600E+01
 3.850E+02, 1.232E+02, 9.043E+01, 6.959E+01, 5.873E+00, 4.732E+00, 1.347E+02, 1.416E+02, 1.434E+02, 1.600E+01
 3.900E+02, 1.118E+02, 9.250E+01, 6.129E+01, 4.131E+00, 4.626E+00, 1.350E+02, 1.415E+02, 1.424E+02, 1.600E+01
 3.950E+02, 1.207E+02, 9.001E+01, 4.642E+01, 4.892E+00, 5.242E+00, 1.346E+02, 1.404E+02, 1.372E+02, 1.600E+01
 4.000E+02, 1.189E+02, 9.381E+01, 5.088E+01, 5.132E+00, 4.650E+00, 1.345E+02, 1.400E+02, 1.362E+02, 1.600E+01
 4.050E+02, 1.196E+02, 9.188E+01, 6.299E+01, 5.464E+00, 4.925E+00, 1.349E+02, 1.402E+02, 1.384E+02, 1.600E+01
 4.100E+02, 1.228E+02, 9.496E+01, 6.020E+01, 5.399E+00, 4.840E+00, 1.352E+02, 1.404E+02, 1.396E+02, 1.600E+01
 4.150E+02, 1.124E+02, 8.741E+01, 6.242E+01, 4.273E+00, 5.458E+00, 1.354E+02, 1.405E+02, 1.401E+02, 1.600E+01
 4.200E+02, 1.255E+02, 9.399E+01, 6.328E+01, 5.122E+00, 4.689E+00, 1.350E+02, 1.394E+02, 1.358E+02, 1.600E+01
 4.250E+02, 1.063E+02, 8.696E+01, 6.476E+01, 5.150E+00, 4.648E+00, 1.352E+02, 1.394E+02, 1.365E+02, 1.600E+01
 4.300E+02, 1.086E+02, 8.494E+01, 6.105E+01, 5.652E+00, 5.057E+00, 1.349E+02, 1.387E+02, 1.345E+02, 1.600E+01
 4.350E+02, 1.219E+02, 8.918E+01, 6.348E+01, 5.120E+00, 5.196E+00, 1.348E+02, 1.382E+02, 1.335E+02, 1.600E+01
 4.400E+02, 1.107E+02, 8.789E+01, 6.402E+01, 5.429E+00, 4.884E+00, 1.352E+02, 1.387E+02, 1.372E+02, 1.600E+01
 4.450E+02, 1.181E+02, 8.581E+01, 5.954E+01, 4.949E+00, 5.269E+00, 1.353E+02, 1.387E+02, 1.374E+02, 1.600E+01
 4.500E+02, 1.173E+02, 9.026E+01, 6.391E+01, 5.121E+00, 4.605E+00, 1.358E+02, 1.392E+02, 1.401E+02, 1.600E+01
 4.550E+02, 9.894E+01, 8.283E+01, 6.323E+01, 4.613E+00, 3.822E+00, 1.356E+02, 1.387E+02, 1.376E+02, 1.600E+01
 4.600E+02, 9.410E+01, 7.960E+01, 4.791E+01, 5.423E+00, 3.890E+00, 1.357E+02, 1.387E+02, 1.378E+02, 1.600E+01
 4.650E+02, 1.097E+02, 8.192E+01, 6.006E+01, 6.692E+00, 5.052E+00, 1.365E+02, 1.399E+02, 1.439E+02, 1.600E+01
 4.700E+02, 1.111E+02, 8.721E+01, 7.057E+01, 5.706E+00, 4.678E+00, 1.379E+02, 1.420E+02, 1.516E+02, 1.600E+01
 4.750E+02, 1.200E+02, 9.086E+01, 6.827E+01, 5.456E+00, 5.206E+00, 1.385E+02, 1.428E+02, 1.525E+02, 1.600E+01
 4.800E+02, 1.119E+02, 9.085E+01, 6.802E+01, 4.470E+00, 4.637E+00, 1.388E+02, 1.430E+02, 1.504E+02, 1.600E+01
 4.850E+02, 1.150E+02, 8.806E+01, 6.306E+01, 6.833E+00, 5.005E+00, 1.394E+02, 1.437E+02, 1.514E+02, 1.600E+01
 4.900E+02, 1.053E+02, 8.517E+01, 6.377E+01, 6.323E+00, 4.783E+00, 1.405E+02, 1.453E+02, 1.556E+02, 1.600E+01
 4.950E+02, 1.214E+02, 8.736E+01, 5.866E+01, 5.888E+00, 5.538E+00, 1.409E+02, 1.457E+02, 1.542E+02, 1.600E+01
 5.000E+02, 1.333E+02, 9.780E+01, 6.174E+01, 5.907E+00, 5.434E+00, 1.415E+02, 1.463E+02, 1.544E+02, 1.600E+01
 5.050E+02, 1.288E+02, 9.498E+01, 6.260E+01, 6.096E+00, 5.947E+00, 1.424E+02, 1.477E+02, 1.579E+02, 1.600E+01
 5.100E+02, 1.224E+02, 9.047E+01, 6.351E+01, 6.151E+00, 4.568E+00, 1.433E+02, 1.487E+02, 1.593E+02, 1.600E+01
 5.150E+02, 1.048E+02, 8.197E+01, 6.002E+01, 5.678E+00, 4.684E+00, 1.442E+02, 1.499E+02, 1.614E+02, 1.600E+01
 5.200E+02, 1.066E+02, 8.146E+01, 5.805E+01, 4.901E+00, 3.909E+00, 1.443E+02, 1.497E+02, 1.566E+02, 1.600E+01
 5.250E+02, 9.240E+01, 7.774E+01, 6.070E+01, 5.527E+00, 3.875E+00, 1.439E+02, 1.487E+02, 1.501E+02, 1.600E+01
 5.300E+02, 9.302E+01, 7.508E+01, 5.547E+01, 5.040E+00, 4.109E+00, 1.438E+02, 1.481E+02, 1.472E+02, 1.600E+01
 5.350E+02, 9.893E+01, 7.493E+01, 5.496E+01, 4.942E+00, 4.081E+00, 1.432E+02, 1.469E+02, 1.416E+02, 1.600E+01
 5.400E+02, 1.045E+02, 7.633E+01, 5.736E+01, 4.930E+00, 4.610E+00, 1.424E+02, 1.453E+02, 1.360E+02, 1.600E+01
 5.450E+02, 1.352E+02, 9.699E+01, 7.270E+01, 6.011E+00, 5.311E+00, 1.431E+02, 1.462E+02, 1.433E+02, 1.600E+01
 5.500E+02, 1.204E+02, 9.512E+01, 7.257E+01, 5.921E+00, 4.882E+00, 1.432E+02, 1.461E+02, 1.439E+02, 1.600E+01
 5.550E+02, 1.358E+02, 9.414E+01, 6.804E+01, 6.296E+00, 5.927E+00, 1.435E+02, 1.464E+02, 1.459E+02, 1.600E+01
 5.600E+02, 1.358E+02, 9.989E+01, 6.821E+01, 6.442E+00, 5.597E+00, 1.444E+02, 1.479E+02, 1.526E+02, 1.600E+01
 5.650E+02, 1.328E+02, 9.474E+01, 6.510E+01, 5.490E+00, 5.814E+00, 1.447E+02, 1.482E+02, 1.519E+02, 1.600E+01
 5.700E+02, 1.308E+02, 9.404E+01, 6.374E+01, 6.880E+00, 5.502E+00, 1.449E+02, 1.481E+02, 1.511E+02, 1.700E+01
 5.750E+02, 1.240E+02, 8.641E+01, 6.567E+01, 5.514E+00, 5.441E+00, 1.458E+02, 1.496E+02, 1.562E+02, 1.700E+01
 5.800E+02, 1.059E+02, 8.345E+01, 6.675E+01, 5.395E+00, 3.809E+00, 1.456E+02, 1.489E+02, 1.513E+02, 1.700E+01
 5.850E+02, 1.050E+02, 7.773E+01, 6.179E+01, 4.847E+00, 4.358E+00, 1.455E+02, 1.486E+02, 1.492E+02, 1.700E+01
 5.900E+02, 1.039E+02, 7.894E+01, 6.262E+01, 5.244E+00, 4.253E+00, 1.456E+02, 1.485E+02, 1.484E+02, 1.700E+01
 5.950E+02, 8.835E+01, 7.420E+01, 6.795E+01, 3.941E+00, 2.774E+00, 1.448E+02, 1.469E+02, 1.412E+02, 1.700E+01
 6.000E+02, 7.979E+01, 7.103E+01, 6.310E+01, 4.523E+00, 2.988E+00, 1.432E+02, 1.441E+02, 1.299E+02, 1.700E+01
