s,C,C,C,m/s,m/s,C,C,C,
 1.200E+002, 9.380E+001, 9.411E+001, 3.919E+001, 3.836E+000, 2.355E+000, 8.454E+001, 1.124E+002, 1.450E+002, 8.000E+000
 1.300E+002, 8.392E+001, 9.138E+001, 3.717E+001, 3.618E+000, 2.864E+000, 8.524E+001, 1.106E+002, 1.231E+002, 9.000E+000
 1.400E+002, 7.517E+001, 7.696E+001, 3.975E+001, 5.036E+000, 3.069E+000, 8.666E+001, 1.100E+002, 1.153E+002, 1.000E+001
 1.500E+002, 8.618E+001, 7.429E+001, 3.231E+001, 4.436E+000, 3.825E+000, 8.866E+001, 1.105E+002, 1.147E+002, 1.000E+001
 1.600E+002, 8.392E+001, 7.143E+001, 3.442E+001, 4.767E+000, 3.690E+000, 9.094E+001, 1.118E+002, 1.181E+002, 1.100E+001
 1.700E+002, 9.867E+001, 7.128E+001, 3.572E+001, 5.864E+000, 5.252E+000, 9.347E+001, 1.135E+002, 1.216E+002, 1.100E+001
 1.800E+002, 1.129E+002, 8.234E+001, 3.780E+001, 6.048E+000, 5.066E+000, 9.728E+001, 1.171E+002, 1.318E+002, 1.100E+001
 1.900E+002, 1.098E+002, 8.184E+001, 5.450E+001, 4.767E+000, 4.440E+000, 1.010E+002, 1.208E+002, 1.383E+002, 1.100E+001
 2.000E+002, 1.294E+002, 9.961E+001, 6.138E+001, 5.174E+000, 5.636E+000, 1.032E+002, 1.221E+002, 1.348E+002, 1.100E+001
 2.100E+002, 1.192E+002, 9.654E+001, 6.688E+001, 5.067E+000, 4.509E+000, 1.060E+002, 1.245E+002, 1.378E+002, 1.200E+001
 2.200E+002, 1.055E+002, 8.606E+001, 6.707E+001, 4.513E+000, 4.306E+000, 1.079E+002, 1.254E+002, 1.347E+002, 1.200E+001
 2.300E+002, 1.004E+002, 8.025E+001, 5.981E+001, 3.789E+000, 3.960E+000, 1.085E+002, 1.244E+002, 1.258E+002, 1.200E+001
 2.400E+002, 8.032E+001, 7.169E+001, 4.939E+001, 3.472E+000, 3.279E+000, 1.079E+002, 1.217E+002, 1.141E+002, 1.200E+001
 2.500E+002, 1.009E+002, 7.505E+001, 4.323E+001, 4.563E+000, 5.001E+000, 1.076E+002, 1.196E+002, 1.092E+002, 1.200E+001
 2.600E+002, 9.613E+001, 7.541E+001, 5.212E+001, 4.411E+000, 4.070E+000, 1.078E+002, 1.185E+002, 1.100E+002, 1.200E+001
 2.700E+002, 9.697E+001, 7.621E+001, 5.740E+001, 4.267E+000, 4.128E+000, 1.084E+002, 1.183E+002, 1.132E+002, 1.200E+001
 2.800E+002, 9.304E+001, 7.754E+001, 5.648E+001, 4.434E+000, 4.052E+000, 1.093E+002, 1.187E+002, 1.171E+002, 1.200E+001
 2.900E+002, 9.342E+001, 7.887E+001, 5.027E+001, 4.485E+000, 4.254E+000, 1.096E+002, 1.181E+002, 1.156E+002, 1.200E+001
 3.000E+002, 1.041E+002, 8.263E+001, 4.742E+001, 5.023E+000, 4.369E+000, 1.114E+002, 1.201E+002, 1.250E+002, 1.200E+001
 3.100E+002, 9.512E+001, 7.768E+001, 5.319E+001, 4.384E+000, 4.171E+000, 1.124E+002, 1.208E+002, 1.248E+002, 1.200E+001
 3.200E+002, 9.582E+001, 7.409E+001, 4.743E+001, 5.042E+000, 4.687E+000, 1.125E+002, 1.199E+002, 1.199E+002, 1.200E+001
 3.300E+002, 9.915E+001, 7.818E+001, 4.776E+001, 4.792E+000, 4.169E+000, 1.146E+002, 1.225E+002, 1.303E+002, 1.200E+001
 3.400E+002, 9.247E+001, 7.808E+001, 4.258E+001, 5.037E+000, 3.934E+000, 1.155E+002, 1.231E+002, 1.290E+002, 1.200E+001
 3.500E+002, 9.731E+001, 7.976E+001, 3.851E+001, 4.321E+000, 4.472E+000, 1.167E+002, 1.242E+002, 1.301E+002, 1.200E+001
 3.600E+002, 1.093E+002, 8.085E+001, 4.544E+001, 4.990E+000, 4.848E+000, 1.172E+002, 1.241E+002, 1.271E+002, 1.200E+001
 3.700E+002, 1.056E+002, 8.396E+001, 5.253E+001, 4.570E+000, 4.326E+000, 1.179E+002, 1.245E+002, 1.270E+002, 1.200E+001
 3.800E+002, 1.018E+002, 8.320E+001, 5.361E+001, 4.038E+000, 4.422E+000, 1.180E+002, 1.239E+002, 1.232E+002, 1.200E+001
 3.900E+002, 9.612E+001, 7.893E+001, 5.387E+001, 4.310E+000, 3.850E+000, 1.177E+002, 1.227E+002, 1.187E+002, 1.200E+001
 4.000E+002, 9.408E+001, 7.783E+001, 4.951E+001, 4.991E+000, 4.288E+000, 1.176E+002, 1.218E+002, 1.175E+002, 1.200E+001
 4.100E+002, 1.194E+002, 8.487E+001, 5.659E+001, 5.106E+000, 5.015E+000, 1.199E+002, 1.253E+002, 1.334E+002, 1.200E+001
 4.200E+002, 1.131E+002, 9.290E+001, 5.850E+001, 4.626E+000, 4.673E+000, 1.205E+002, 1.257E+002, 1.307E+002, 1.200E+001
 4.300E+002, 1.028E+002, 8.467E+001, 5.726E+001, 4.621E+000, 4.277E+000, 1.209E+002, 1.257E+002, 1.281E+002, 1.200E+001
 4.400E+002, 1.174E+002, 8.944E+001, 6.203E+001, 4.707E+000, 5.242E+000, 1.209E+002, 1.251E+002, 1.248E+002, 1.200E+001
 4.500E+002, 1.159E+002, 9.036E+001, 6.175E+001, 4.444E+000, 5.307E+000, 1.208E+002, 1.245E+002, 1.221E+002, 1.200E+001
 4.600E+002, 1.199E+002, 8.891E+001, 5.844E+001, 4.712E+000, 5.214E+000, 1.205E+002, 1.235E+002, 1.194E+002, 1.200E+001
 4.700E+002, 1.147E+002, 8.895E+001, 6.427E+001, 3.777E+000, 5.192E+000, 1.197E+002, 1.218E+002, 1.144E+002, 1.200E+001
 4.800E+002, 1.030E+002, 8.984E+001, 5.951E+001, 3.709E+000, 4.254E+000, 1.187E+002, 1.198E+002, 1.094E+002, 1.200E+001
 4.900E+002, 9.469E+001, 7.719E+001, 5.324E+001, 4.446E+000, 4.417E+000, 1.180E+002, 1.185E+002, 1.089E+002, 1.200E+001
 5.000E+002, 9.652E+001, 7.485E+001, 5.145E+001, 4.681E+000, 4.751E+000, 1.180E+002, 1.184E+002, 1.136E+002, 1.200E+001
 5.100E+002, 9.792E+001, 7.518E+001, 5.089E+001, 4.925E+000, 4.117E+000, 1.178E+002, 1.180E+002, 1.139E+002, 1.200E+001
 5.200E+002, 8.999E+001, 6.916E+001, 5.005E+001, 4.811E+000, 4.389E+000, 1.173E+002, 1.171E+002, 1.124E+002, 1.200E+001
 5.300E+002, 1.012E+002, 7.185E+001, 4.508E+001, 5.139E+000, 5.032E+000, 1.169E+002, 1.165E+002, 1.125E+002, 1.200E+001
 5.400E+002, 9.448E+001, 7.400E+001, 4.918E+001, 4.909E+000, 4.222E+000, 1.172E+002, 1.170E+002, 1.167E+002, 1.200E+001
 5.500E+002, 7.874E+001, 7.178E+001, 4.866E+001, 5.092E+000, 3.604E+000, 1.175E+002, 1.176E+002, 1.191E+002, 1.200E+001
 5.600E+002, 9.247E+001, 7.388E+001, 5.154E+001, 4.411E+000, 4.070E+000, 1.177E+002, 1.179E+002, 1.197E+002, 1.200E+001
 5.700E+002, 1.041E+002, 8.251E+001, 5.892E+001, 3.930E+000, 4.653E+000, 1.185E+002, 1.193E+002, 1.245E+002, 1.200E+001
 5.800E+002, 1.154E+002, 9.128E+001, 5.627E+001, 4.512E+000, 4.979E+000, 1.184E+002, 1.190E+002, 1.209E+002, 1.200E+001
 5.900E+002, 1.045E+002, 8.538E+001, 6.052E+001, 4.141E+000, 3.985E+000, 1.192E+002, 1.204E+002, 1.254E+002, 1.200E+001
 6.000E+002, 1.029E+002, 8.332E+001, 5.617E+001, 4.034E+000, 4.534E+000, 1.185E+002, 1.189E+002, 1.169E+002, 1.200E+001
