s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.500E+01, 2.025E+02, 1.951E+02, 2.015E+02, 2.237E+02, 2.547E+02, 3.003E+02, 3.293E+02, 3.920E+02, 4.698E+02, 1.811E+01, 8.693E+01, 1.125E+02, 8.049E+01, 3.538E+01, 2.812E+01, 2.885E+01, 2.985E+01, 3.035E+01, 3.159E+01, 3.305E+01, 1.811E+01, 7.734E+01, 8.062E+01, 4.904E+01, 2.762E+01, 2.774E+01, 2.835E+01, 2.899E+01, 2.944E+01, 3.045E+01, 3.176E+01, 1.809E+01, 4.038E+01, 4.695E+01, 2.473E+01, 2.016E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.016E+01, 2.040E+01, 2.296E+02, 2.343E+02, 2.328E+02, 2.311E+02, 2.220E+02, 2.094E+02, 1.952E+02, 8.329E+01, 8.784E+01, 9.078E+01, 8.341E+01, 9.750E+01, 1.350E+02, 1.570E+02, 9.973E+01, 1.001E+02, 1.331E+02, 1.573E+02, 1.004E+02, 8.427E+01, 9.208E+01, 8.977E+01, 8.678E+01, 1.118E+02, 1.111E+02, 8.872E+01, 9.363E+01, 9.076E+01, 1.258E+02, 7.129E+01, 6.971E+01, 6.930E+01, 6.773E+01, 5.855E+01, 5.612E+01, 5.402E+01, 5.498E+01, 2.080E-01, 3.873E-04, 9.207E-21, 1.834E-01, 1.477E-02, 4.505E-05, 0.000E+00
 6.000E+01, 2.233E+02, 2.212E+02, 2.331E+02, 2.554E+02, 2.901E+02, 3.358E+02, 3.635E+02, 4.277E+02, 4.962E+02, 1.812E+01, 9.444E+01, 1.093E+02, 7.515E+01, 3.733E+01, 2.991E+01, 3.072E+01, 3.163E+01, 3.216E+01, 3.341E+01, 3.487E+01, 1.812E+01, 8.353E+01, 8.447E+01, 5.505E+01, 3.134E+01, 2.909E+01, 2.969E+01, 3.039E+01, 3.084E+01, 3.197E+01, 3.330E+01, 1.809E+01, 4.373E+01, 5.209E+01, 2.632E+01, 2.049E+01, 2.040E+01, 2.038E+01, 2.032E+01, 2.030E+01, 2.039E+01, 2.064E+01, 2.602E+02, 2.666E+02, 2.662E+02, 2.618E+02, 2.483E+02, 2.349E+02, 2.172E+02, 9.122E+01, 8.923E+01, 9.200E+01, 9.379E+01, 1.085E+02, 1.450E+02, 1.685E+02, 1.075E+02, 1.063E+02, 1.424E+02, 1.717E+02, 1.032E+02, 8.808E+01, 9.423E+01, 9.944E+01, 9.434E+01, 1.222E+02, 1.219E+02, 9.264E+01, 9.563E+01, 9.472E+01, 1.381E+02, 7.285E+01, 6.817E+01, 7.192E+01, 7.117E+01, 6.069E+01, 5.852E+01, 5.972E+01, 5.942E+01, 2.080E-01, 3.873E-04, 2.551E-21, 1.782E-01, 1.779E-02, 5.451E-05, 0.000E+00
 6.501E+01, 2.358E+02, 2.360E+02, 2.495E+02, 2.708E+02, 2.997E+02, 3.366E+02, 3.561E+02, 4.072E+02, 4.738E+02, 1.815E+01, 9.731E+01, 1.090E+02, 7.272E+01, 3.513E+01, 3.086E+01, 3.153E+01, 3.231E+01, 3.273E+01, 3.390E+01, 3.528E+01, 1.814E+01, 9.056E+01, 9.510E+01, 6.104E+01, 3.058E+01, 3.003E+01, 3.062E+01, 3.120E+01, 3.160E+01, 3.249E+01, 3.362E+01, 1.810E+01, 4.608E+01, 5.440E+01, 2.820E+01, 2.080E+01, 2.063E+01, 2.054E+01, 2.038E+01, 2.031E+01, 2.041E+01, 2.068E+01, 2.637E+02, 2.684E+02, 2.727E+02, 2.659E+02, 2.482E+02, 2.309E+02, 2.125E+02, 8.581E+01, 8.719E+01, 9.869E+01, 9.370E+01, 1.084E+02, 1.330E+02, 1.792E+02, 1.110E+02, 1.158E+02, 1.432E+02, 1.800E+02, 1.036E+02, 8.944E+01, 8.855E+01, 9.918E+01, 1.002E+02, 1.142E+02, 1.302E+02, 9.079E+01, 9.436E+01, 1.000E+02, 1.381E+02, 6.933E+01, 6.684E+01, 7.128E+01, 7.386E+01, 5.876E+01, 5.612E+01, 5.946E+01, 5.937E+01, 2.080E-01, 3.873E-04, 1.497E-23, 1.801E-01, 1.670E-02, 5.111E-05, 0.000E+00
 7.001E+01, 2.260E+02, 2.251E+02, 2.304E+02, 2.426E+02, 2.643E+02, 2.964E+02, 3.172E+02, 3.723E+02, 4.475E+02, 1.819E+01, 9.808E+01, 1.040E+02, 6.340E+01, 3.250E+01, 3.102E+01, 3.162E+01, 3.236E+01, 3.291E+01, 3.389E+01, 3.538E+01, 1.818E+01, 8.972E+01, 9.538E+01, 5.757E+01, 3.030E+01, 3.006E+01, 3.062E+01, 3.141E+01, 3.198E+01, 3.285E+01, 3.422E+01, 1.811E+01, 4.838E+01, 5.907E+01, 3.080E+01, 2.123E+01, 2.086E+01, 2.048E+01, 2.028E+01, 2.020E+01, 2.034E+01, 2.063E+01, 2.584E+02, 2.668E+02, 2.638E+02, 2.555E+02, 2.389E+02, 2.188E+02, 1.991E+02, 8.554E+01, 8.424E+01, 9.636E+01, 9.835E+01, 1.014E+02, 1.317E+02, 1.512E+02, 1.067E+02, 1.084E+02, 1.419E+02, 1.504E+02, 1.001E+02, 9.251E+01, 9.352E+01, 9.667E+01, 9.135E+01, 1.112E+02, 1.200E+02, 9.247E+01, 9.539E+01, 9.691E+01, 1.346E+02, 7.148E+01, 7.082E+01, 7.116E+01, 7.515E+01, 5.846E+01, 5.750E+01, 5.732E+01, 5.883E+01, 2.080E-01, 3.872E-04, 2.566E-21, 1.792E-01, 1.670E-02, 5.111E-05, 2.000E+00
 7.501E+01, 2.226E+02, 2.231E+02, 2.341E+02, 2.515E+02, 2.789E+02, 3.199E+02, 3.454E+02, 4.059E+02, 4.777E+02, 1.826E+01, 9.126E+01, 1.009E+02, 7.422E+01, 4.362E+01, 3.322E+01, 3.205E+01, 3.222E+01, 3.265E+01, 3.326E+01, 3.456E+01, 1.824E+01, 8.951E+01, 9.355E+01, 6.178E+01, 3.390E+01, 2.885E+01, 2.998E+01, 3.068E+01, 3.150E+01, 3.222E+01, 3.366E+01, 1.813E+01, 4.751E+01, 5.482E+01, 2.964E+01, 2.143E+01, 2.088E+01, 2.035E+01, 2.009E+01, 2.007E+01, 2.026E+01, 2.057E+01, 2.423E+02, 2.535E+02, 2.551E+02, 2.513E+02, 2.334E+02, 2.138E+02, 1.931E+02, 8.191E+01, 8.756E+01, 9.598E+01, 9.926E+01, 1.033E+02, 1.295E+02, 1.158E+02, 1.003E+02, 9.469E+01, 1.324E+02, 1.121E+02, 1.010E+02, 8.171E+01, 9.132E+01, 1.019E+02, 8.553E+01, 1.108E+02, 1.071E+02, 8.365E+01, 9.829E+01, 8.902E+01, 1.299E+02, 6.763E+01, 6.735E+01, 7.150E+01, 7.052E+01, 5.750E+01, 5.566E+01, 5.822E+01, 5.966E+01, 2.077E-01, 3.866E-04, 1.995E-19, 1.758E-01, 1.702E-02, 5.213E-05, 2.000E+00
 8.000E+01, 2.022E+02, 1.974E+02, 2.064E+02, 2.279E+02, 2.560E+02, 2.896E+02, 3.064E+02, 3.438E+02, 3.845E+02, 1.834E+01, 8.644E+01, 9.924E+01, 7.590E+01, 5.141E+01, 3.535E+01, 3.093E+01, 2.879E+01, 2.893E+01, 2.972E+01, 3.100E+01, 1.832E+01, 9.136E+01, 8.656E+01, 6.244E+01, 3.193E+01, 2.736E+01, 2.828E+01, 2.963E+01, 3.062E+01, 3.154E+01, 3.302E+01, 1.816E+01, 4.911E+01, 5.263E+01, 2.907E+01, 2.154E+01, 2.073E+01, 2.032E+01, 2.002E+01, 2.002E+01, 2.025E+01, 2.059E+01, 2.045E+02, 2.167E+02, 2.301E+02, 2.305E+02, 2.252E+02, 2.149E+02, 1.979E+02, 7.972E+01, 8.678E+01, 9.911E+01, 8.866E+01, 9.832E+01, 1.346E+02, 9.296E+01, 9.544E+01, 9.682E+01, 1.441E+02, 9.590E+01, 9.347E+01, 8.453E+01, 9.172E+01, 9.834E+01, 8.452E+01, 1.104E+02, 1.149E+02, 8.669E+01, 1.021E+02, 9.056E+01, 1.285E+02, 6.720E+01, 6.540E+01, 7.203E+01, 6.918E+01, 5.476E+01, 5.404E+01, 5.855E+01, 5.884E+01, 2.072E-01, 3.857E-04, 5.493E-12, 1.762E-01, 1.580E-02, 4.830E-05, 2.000E+00
 8.500E+01, 1.348E+02, 1.285E+02, 1.283E+02, 1.359E+02, 1.438E+02, 1.561E+02, 1.597E+02, 1.729E+02, 1.893E+02, 1.846E+01, 7.776E+01, 9.396E+01, 7.975E+01, 5.655E+01, 3.989E+01, 3.221E+01, 2.870E+01, 2.804E+01, 2.758E+01, 2.787E+01, 1.843E+01, 8.875E+01, 6.992E+01, 4.860E+01, 2.838E+01, 2.669E+01, 2.759E+01, 2.903E+01, 2.979E+01, 3.073E+01, 3.249E+01, 1.820E+01, 4.912E+01, 5.034E+01, 2.805E+01, 2.145E+01, 2.090E+01, 2.022E+01, 2.000E+01, 2.001E+01, 2.021E+01, 2.052E+01, 1.342E+02, 1.384E+02, 1.528E+02, 1.590E+02, 1.833E+02, 1.838E+02, 1.768E+02, 7.414E+01, 7.790E+01, 8.203E+01, 8.133E+01, 9.199E+01, 1.159E+02, 6.468E+01, 8.866E+01, 9.401E+01, 1.200E+02, 6.643E+01, 8.374E+01, 8.460E+01, 9.210E+01, 9.323E+01, 7.895E+01, 1.014E+02, 1.150E+02, 8.277E+01, 9.885E+01, 8.772E+01, 1.052E+02, 6.495E+01, 6.752E+01, 7.455E+01, 7.156E+01, 5.135E+01, 5.502E+01, 6.188E+01, 5.959E+01, 2.064E-01, 4.086E-04, 7.596E-08, 1.932E-01, 6.385E-03, 1.881E-05, 3.000E+00
 9.001E+01, 9.561E+01, 9.513E+01, 1.004E+02, 1.063E+02, 1.137E+02, 1.289E+02, 1.360E+02, 1.516E+02, 1.697E+02, 1.861E+01, 7.036E+01, 5.714E+01, 4.768E+01, 3.774E+01, 3.214E+01, 2.939E+01, 2.881E+01, 2.858E+01, 2.823E+01, 2.805E+01, 1.856E+01, 8.572E+01, 5.187E+01, 3.462E+01, 2.620E+01, 2.591E+01, 2.689E+01, 2.865E+01, 2.914E+01, 3.023E+01, 3.200E+01, 1.825E+01, 4.613E+01, 4.616E+01, 2.851E+01, 2.084E+01, 2.058E+01, 1.984E+01, 1.973E+01, 1.975E+01, 1.988E+01, 2.011E+01, 7.608E+01, 7.580E+01, 8.932E+01, 9.952E+01, 1.318E+02, 1.426E+02, 1.454E+02, 6.503E+01, 6.435E+01, 6.099E+01, 6.288E+01, 7.581E+01, 1.070E+02, 4.588E+01, 6.392E+01, 8.415E+01, 7.794E+01, 5.038E+01, 6.217E+01, 7.148E+01, 7.842E+01, 7.929E+01, 6.307E+01, 8.506E+01, 9.727E+01, 7.098E+01, 8.113E+01, 7.379E+01, 7.396E+01, 5.702E+01, 5.915E+01, 6.116E+01, 6.176E+01, 4.721E+01, 5.050E+01, 5.248E+01, 5.379E+01, 2.060E-01, 4.703E-04, 2.709E-07, 1.891E-01, 7.750E-03, 2.310E-05, 3.000E+00
 9.501E+01, 8.946E+01, 8.652E+01, 8.464E+01, 8.543E+01, 8.775E+01, 9.309E+01, 9.641E+01, 1.040E+02, 1.117E+02, 1.879E+01, 7.006E+01, 5.210E+01, 4.163E+01, 2.759E+01, 2.604E+01, 2.554E+01, 2.571E+01, 2.583E+01, 2.619E+01, 2.671E+01, 1.872E+01, 9.138E+01, 6.828E+01, 4.406E+01, 2.931E+01, 2.790E+01, 2.879E+01, 2.869E+01, 2.902E+01, 3.023E+01, 3.238E+01, 1.831E+01, 4.407E+01, 4.191E+01, 2.540E+01, 2.010E+01, 1.991E+01, 1.946E+01, 1.944E+01, 1.945E+01, 1.954E+01, 1.971E+01, 6.639E+01, 6.985E+01, 8.821E+01, 9.774E+01, 1.134E+02, 1.182E+02, 1.293E+02, 7.779E+01, 8.222E+01, 7.457E+01, 5.814E+01, 8.721E+01, 1.423E+02, 5.299E+01, 5.841E+01, 7.617E+01, 5.676E+01, 4.315E+01, 4.830E+01, 6.253E+01, 6.341E+01, 6.608E+01, 5.109E+01, 1.078E+02, 8.517E+01, 6.373E+01, 6.568E+01, 6.019E+01, 6.663E+01, 5.142E+01, 5.238E+01, 5.488E+01, 5.301E+01, 4.248E+01, 4.714E+01, 4.618E+01, 4.759E+01, 2.063E-01, 4.792E-04, 2.973E-07, 1.890E-01, 7.852E-03, 2.342E-05, 3.000E+00
 1.000E+02, 7.039E+01, 6.559E+01, 6.080E+01, 5.884E+01, 6.055E+01, 6.451E+01, 6.759E+01, 7.666E+01, 8.473E+01, 1.900E+01, 6.870E+01, 5.006E+01, 3.871E+01, 2.468E+01, 2.374E+01, 2.395E+01, 2.442E+01, 2.460E+01, 2.506E+01, 2.568E+01, 1.891E+01, 9.106E+01, 8.104E+01, 5.977E+01, 3.230E+01, 2.745E+01, 2.830E+01, 2.885E+01, 2.939E+01, 3.089E+01, 3.233E+01, 1.839E+01, 4.400E+01, 4.143E+01, 2.483E+01, 1.972E+01, 1.956E+01, 1.932E+01, 1.932E+01, 1.933E+01, 1.941E+01, 1.955E+01, 7.018E+01, 7.171E+01, 8.239E+01, 8.951E+01, 1.032E+02, 1.120E+02, 1.336E+02, 8.529E+01, 9.313E+01, 8.618E+01, 6.405E+01, 9.470E+01, 1.623E+02, 5.382E+01, 5.864E+01, 7.706E+01, 5.309E+01, 4.019E+01, 4.977E+01, 6.462E+01, 6.618E+01, 5.284E+01, 4.190E+01, 1.202E+02, 9.208E+01, 6.774E+01, 5.526E+01, 4.820E+01, 6.515E+01, 5.375E+01, 4.921E+01, 4.674E+01, 4.581E+01, 4.162E+01, 4.308E+01, 4.142E+01, 4.150E+01, 2.069E-01, 4.301E-04, 1.404E-07, 1.920E-01, 6.574E-03, 1.941E-05, 3.000E+00
 1.050E+02, 9.385E+01, 9.243E+01, 9.378E+01, 9.829E+01, 1.052E+02, 1.197E+02, 1.305E+02, 1.519E+02, 1.732E+02, 1.923E+01, 6.684E+01, 4.663E+01, 3.599E+01, 2.545E+01, 2.543E+01, 2.505E+01, 2.479E+01, 2.483E+01, 2.531E+01, 2.597E+01, 1.913E+01, 8.733E+01, 6.982E+01, 5.197E+01, 3.258E+01, 2.777E+01, 2.711E+01, 2.757E+01, 2.819E+01, 2.988E+01, 3.126E+01, 1.848E+01, 4.271E+01, 3.941E+01, 2.510E+01, 1.947E+01, 1.937E+01, 1.927E+01, 1.926E+01, 1.925E+01, 1.934E+01, 1.948E+01, 7.481E+01, 7.822E+01, 9.011E+01, 1.024E+02, 1.176E+02, 1.185E+02, 1.117E+02, 7.173E+01, 7.569E+01, 7.384E+01, 6.538E+01, 8.146E+01, 1.316E+02, 5.870E+01, 6.362E+01, 6.932E+01, 4.555E+01, 4.114E+01, 4.909E+01, 5.875E+01, 6.479E+01, 4.976E+01, 3.952E+01, 9.990E+01, 7.815E+01, 6.013E+01, 4.911E+01, 4.327E+01, 6.791E+01, 5.027E+01, 4.772E+01, 4.479E+01, 3.994E+01, 4.170E+01, 4.144E+01, 4.088E+01, 3.669E+01, 2.066E-01, 5.836E-04, 6.214E-07, 1.856E-01, 9.646E-03, 2.904E-05, 3.000E+00
 1.100E+02, 1.056E+02, 1.051E+02, 1.070E+02, 1.126E+02, 1.176E+02, 1.265E+02, 1.349E+02, 1.542E+02, 1.812E+02, 1.949E+01, 6.770E+01, 4.897E+01, 3.603E+01, 2.540E+01, 2.494E+01, 2.453E+01, 2.475E+01, 2.496E+01, 2.577E+01, 2.659E+01, 1.938E+01, 8.928E+01, 7.469E+01, 5.778E+01, 3.559E+01, 2.944E+01, 2.869E+01, 2.882E+01, 2.942E+01, 3.094E+01, 3.278E+01, 1.857E+01, 4.194E+01, 3.773E+01, 2.346E+01, 1.932E+01, 1.931E+01, 1.923E+01, 1.919E+01, 1.917E+01, 1.924E+01, 1.938E+01, 8.332E+01, 9.111E+01, 1.052E+02, 1.135E+02, 1.137E+02, 1.122E+02, 1.050E+02, 6.792E+01, 7.697E+01, 8.031E+01, 6.850E+01, 8.341E+01, 1.289E+02, 6.285E+01, 6.249E+01, 7.322E+01, 4.169E+01, 4.186E+01, 4.847E+01, 5.751E+01, 5.521E+01, 5.081E+01, 4.260E+01, 1.026E+02, 8.029E+01, 5.462E+01, 4.667E+01, 4.385E+01, 6.528E+01, 4.796E+01, 4.389E+01, 3.941E+01, 3.896E+01, 3.978E+01, 3.844E+01, 3.639E+01, 3.557E+01, 2.067E-01, 5.137E-04, 4.021E-07, 1.831E-01, 1.071E-02, 3.237E-05, 3.000E+00
 1.150E+02, 1.194E+02, 1.197E+02, 1.215E+02, 1.316E+02, 1.447E+02, 1.565E+02, 1.658E+02, 1.864E+02, 2.182E+02, 1.976E+01, 6.886E+01, 4.967E+01, 3.826E+01, 2.757E+01, 2.543E+01, 2.492E+01, 2.509E+01, 2.542E+01, 2.618E+01, 2.712E+01, 1.964E+01, 8.918E+01, 7.418E+01, 5.573E+01, 3.582E+01, 3.005E+01, 2.940E+01, 2.971E+01, 3.005E+01, 3.112E+01, 3.336E+01, 1.868E+01, 4.081E+01, 3.381E+01, 2.211E+01, 1.930E+01, 1.931E+01, 1.923E+01, 1.917E+01, 1.915E+01, 1.921E+01, 1.935E+01, 1.025E+02, 1.122E+02, 1.273E+02, 1.280E+02, 1.255E+02, 1.182E+02, 9.882E+01, 6.836E+01, 7.277E+01, 8.138E+01, 7.363E+01, 7.862E+01, 1.173E+02, 7.488E+01, 6.466E+01, 6.659E+01, 3.666E+01, 4.056E+01, 5.163E+01, 5.318E+01, 4.861E+01, 5.020E+01, 4.714E+01, 9.204E+01, 6.880E+01, 4.705E+01, 4.145E+01, 4.487E+01, 7.003E+01, 4.549E+01, 4.125E+01, 3.971E+01, 4.105E+01, 3.790E+01, 3.562E+01, 3.366E+01, 3.497E+01, 2.064E-01, 6.290E-04, 7.643E-07, 1.814E-01, 1.109E-02, 3.358E-05, 3.000E+00
 1.200E+02, 1.271E+02, 1.298E+02, 1.381E+02, 1.546E+02, 1.737E+02, 1.938E+02, 2.052E+02, 2.345E+02, 2.750E+02, 2.004E+01, 6.876E+01, 5.092E+01, 3.902E+01, 3.189E+01, 2.932E+01, 2.643E+01, 2.562E+01, 2.563E+01, 2.608E+01, 2.683E+01, 1.993E+01, 9.018E+01, 6.623E+01, 4.884E+01, 3.062E+01, 2.784E+01, 2.788E+01, 2.886E+01, 2.925E+01, 3.034E+01, 3.215E+01, 1.880E+01, 4.004E+01, 2.985E+01, 2.139E+01, 1.942E+01, 1.935E+01, 1.929E+01, 1.923E+01, 1.922E+01, 1.929E+01, 1.943E+01, 9.401E+01, 1.063E+02, 1.240E+02, 1.308E+02, 1.439E+02, 1.353E+02, 1.106E+02, 6.812E+01, 7.650E+01, 7.534E+01, 7.586E+01, 8.060E+01, 1.266E+02, 7.855E+01, 6.503E+01, 6.063E+01, 3.970E+01, 3.829E+01, 4.902E+01, 4.737E+01, 3.876E+01, 4.751E+01, 4.328E+01, 9.452E+01, 6.604E+01, 4.589E+01, 4.359E+01, 4.524E+01, 7.507E+01, 4.032E+01, 3.670E+01, 3.978E+01, 4.077E+01, 3.461E+01, 3.364E+01, 3.422E+01, 3.500E+01, 2.068E-01, 4.772E-04, 2.878E-07, 1.794E-01, 1.188E-02, 3.605E-05, 3.000E+00
 1.250E+02, 1.137E+02, 1.108E+02, 1.133E+02, 1.211E+02, 1.322E+02, 1.450E+02, 1.535E+02, 1.763E+02, 2.073E+02, 2.034E+01, 6.685E+01, 4.814E+01, 3.171E+01, 2.609E+01, 2.590E+01, 2.488E+01, 2.476E+01, 2.484E+01, 2.518E+01, 2.571E+01, 2.024E+01, 9.065E+01, 6.353E+01, 4.550E+01, 2.725E+01, 2.637E+01, 2.725E+01, 2.882E+01, 2.943E+01, 3.174E+01, 3.401E+01, 1.892E+01, 3.996E+01, 2.891E+01, 2.130E+01, 1.946E+01, 1.950E+01, 1.932E+01, 1.928E+01, 1.925E+01, 1.933E+01, 1.945E+01, 8.760E+01, 9.517E+01, 1.101E+02, 1.180E+02, 1.361E+02, 1.431E+02, 1.332E+02, 6.950E+01, 7.602E+01, 7.783E+01, 7.009E+01, 8.029E+01, 1.286E+02, 6.784E+01, 6.196E+01, 6.259E+01, 4.260E+01, 4.124E+01, 5.166E+01, 4.889E+01, 4.047E+01, 4.638E+01, 4.040E+01, 9.837E+01, 7.019E+01, 5.012E+01, 4.574E+01, 4.146E+01, 7.354E+01, 3.977E+01, 3.439E+01, 3.972E+01, 3.762E+01, 3.238E+01, 3.145E+01, 3.369E+01, 3.379E+01, 2.068E-01, 4.784E-04, 2.916E-07, 1.850E-01, 9.029E-03, 2.711E-05, 3.000E+00
 1.300E+02, 1.058E+02, 1.053E+02, 1.064E+02, 1.130E+02, 1.194E+02, 1.273E+02, 1.305E+02, 1.431E+02, 1.613E+02, 2.064E+01, 6.503E+01, 4.625E+01, 3.068E+01, 2.396E+01, 2.453E+01, 2.592E+01, 2.598E+01, 2.601E+01, 2.608E+01, 2.625E+01, 2.056E+01, 8.978E+01, 6.762E+01, 4.926E+01, 2.700E+01, 2.626E+01, 2.803E+01, 2.952E+01, 3.027E+01, 3.390E+01, 3.515E+01, 1.905E+01, 3.992E+01, 3.009E+01, 2.154E+01, 1.945E+01, 1.954E+01, 1.929E+01, 1.925E+01, 1.922E+01, 1.928E+01, 1.940E+01, 7.718E+01, 8.383E+01, 1.042E+02, 1.111E+02, 1.229E+02, 1.292E+02, 1.284E+02, 7.068E+01, 8.014E+01, 7.176E+01, 6.385E+01, 8.253E+01, 1.181E+02, 6.137E+01, 5.713E+01, 7.018E+01, 4.089E+01, 4.226E+01, 5.029E+01, 4.994E+01, 4.662E+01, 4.780E+01, 3.624E+01, 9.638E+01, 7.330E+01, 4.856E+01, 4.882E+01, 4.289E+01, 7.087E+01, 4.122E+01, 3.924E+01, 3.925E+01, 3.599E+01, 3.327E+01, 3.120E+01, 3.245E+01, 3.133E+01, 2.059E-01, 7.640E-04, 1.189E-06, 1.833E-01, 9.700E-03, 2.922E-05, 3.000E+00
 1.350E+02, 9.755E+01, 9.690E+01, 9.690E+01, 1.008E+02, 1.071E+02, 1.158E+02, 1.180E+02, 1.335E+02, 1.522E+02, 2.094E+01, 6.340E+01, 4.399E+01, 3.364E+01, 2.511E+01, 2.663E+01, 2.781E+01, 2.833E+01, 2.840E+01, 2.859E+01, 2.871E+01, 2.090E+01, 9.018E+01, 6.441E+01, 4.698E+01, 3.015E+01, 2.749E+01, 2.853E+01, 2.965E+01, 3.021E+01, 3.252E+01, 3.345E+01, 1.919E+01, 4.080E+01, 3.371E+01, 2.223E+01, 1.955E+01, 1.950E+01, 1.932E+01, 1.926E+01, 1.924E+01, 1.928E+01, 1.939E+01, 7.098E+01, 7.472E+01, 9.320E+01, 1.025E+02, 1.218E+02, 1.291E+02, 1.388E+02, 7.001E+01, 7.862E+01, 6.755E+01, 6.050E+01, 8.155E+01, 1.214E+02, 5.956E+01, 5.847E+01, 7.167E+01, 4.766E+01, 4.284E+01, 4.750E+01, 5.550E+01, 5.435E+01, 4.667E+01, 3.960E+01, 9.405E+01, 8.227E+01, 5.415E+01, 5.080E+01, 4.613E+01, 6.873E+01, 4.329E+01, 4.371E+01, 3.906E+01, 3.491E+01, 3.548E+01, 3.588E+01, 3.276E+01, 3.085E+01, 2.056E-01, 7.790E-04, 1.237E-06, 1.853E-01, 8.770E-03, 2.630E-05, 3.000E+00
 1.400E+02, 7.982E+01, 7.749E+01, 7.667E+01, 7.790E+01, 8.289E+01, 9.252E+01, 9.697E+01, 1.122E+02, 1.292E+02, 2.125E+01, 6.156E+01, 4.173E+01, 3.393E+01, 2.722E+01, 2.879E+01, 2.786E+01, 2.706E+01, 2.693E+01, 2.711E+01, 2.760E+01, 2.125E+01, 8.847E+01, 6.599E+01, 5.274E+01, 3.062E+01, 2.730E+01, 2.757E+01, 2.839E+01, 2.884E+01, 3.049E+01, 3.216E+01, 1.932E+01, 4.138E+01, 3.761E+01, 2.345E+01, 1.954E+01, 1.942E+01, 1.930E+01, 1.923E+01, 1.922E+01, 1.924E+01, 1.935E+01, 6.594E+01, 6.798E+01, 7.773E+01, 8.345E+01, 9.933E+01, 1.118E+02, 1.389E+02, 6.736E+01, 7.110E+01, 6.865E+01, 5.506E+01, 9.444E+01, 1.247E+02, 5.301E+01, 5.736E+01, 8.662E+01, 5.862E+01, 3.893E+01, 4.499E+01, 6.070E+01, 5.554E+01, 5.029E+01, 4.129E+01, 1.044E+02, 9.752E+01, 5.990E+01, 5.179E+01, 4.678E+01, 6.570E+01, 4.683E+01, 4.530E+01, 4.202E+01, 3.813E+01, 3.723E+01, 4.010E+01, 3.502E+01, 3.075E+01, 2.058E-01, 6.574E-04, 8.563E-07, 1.926E-01, 6.128E-03, 1.801E-05, 3.000E+00
 1.450E+02, 1.064E+02, 1.092E+02, 1.170E+02, 1.282E+02, 1.413E+02, 1.578E+02, 1.660E+02, 1.896E+02, 2.190E+02, 2.155E+01, 6.263E+01, 4.129E+01, 3.224E+01, 2.748E+01, 3.001E+01, 2.932E+01, 2.759E+01, 2.744E+01, 2.686E+01, 2.775E+01, 2.160E+01, 8.875E+01, 6.260E+01, 4.290E+01, 2.803E+01, 2.695E+01, 2.680E+01, 2.738E+01, 2.813E+01, 2.908E+01, 3.083E+01, 1.946E+01, 4.124E+01, 3.868E+01, 2.460E+01, 1.964E+01, 1.933E+01, 1.928E+01, 1.922E+01, 1.922E+01, 1.925E+01, 1.937E+01, 6.987E+01, 7.630E+01, 9.718E+01, 1.047E+02, 1.367E+02, 1.474E+02, 1.459E+02, 5.868E+01, 7.026E+01, 7.103E+01, 5.553E+01, 7.881E+01, 1.144E+02, 5.458E+01, 5.656E+01, 8.297E+01, 5.690E+01, 4.352E+01, 4.451E+01, 6.037E+01, 5.475E+01, 5.768E+01, 4.326E+01, 8.972E+01, 8.736E+01, 5.790E+01, 5.794E+01, 5.113E+01, 6.182E+01, 4.806E+01, 4.851E+01, 4.483E+01, 4.100E+01, 4.034E+01, 4.254E+01, 3.783E+01, 3.525E+01, 2.055E-01, 7.512E-04, 1.151E-06, 1.839E-01, 1.023E-02, 3.087E-05, 3.000E+00
