s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.501E+01, 2.526E+02, 2.511E+02, 2.718E+02, 3.022E+02, 3.356E+02, 3.780E+02, 4.029E+02, 4.642E+02, 5.357E+02, 1.811E+01, 8.456E+01, 1.010E+02, 6.423E+01, 3.528E+01, 2.817E+01, 2.908E+01, 2.994E+01, 3.039E+01, 3.159E+01, 3.302E+01, 1.811E+01, 7.840E+01, 8.390E+01, 4.923E+01, 2.733E+01, 2.788E+01, 2.861E+01, 2.914E+01, 2.950E+01, 3.048E+01, 3.174E+01, 1.809E+01, 3.980E+01, 4.843E+01, 2.599E+01, 2.007E+01, 1.997E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.018E+01, 2.042E+01, 2.579E+02, 2.696E+02, 2.730E+02, 2.694E+02, 2.526E+02, 2.329E+02, 2.092E+02, 8.090E+01, 9.416E+01, 9.925E+01, 9.258E+01, 1.126E+02, 1.366E+02, 1.721E+02, 1.030E+02, 1.057E+02, 1.271E+02, 1.632E+02, 1.068E+02, 7.796E+01, 8.867E+01, 9.390E+01, 8.910E+01, 1.150E+02, 1.154E+02, 8.426E+01, 8.923E+01, 9.509E+01, 1.377E+02, 6.692E+01, 6.719E+01, 7.126E+01, 7.194E+01, 5.444E+01, 5.415E+01, 5.627E+01, 5.890E+01, 2.080E-01, 3.873E-04, 1.835E-21, 1.772E-01, 1.842E-02, 5.649E-05, 0.000E+00
 6.000E+01, 2.864E+02, 2.868E+02, 3.086E+02, 3.409E+02, 3.816E+02, 4.299E+02, 4.541E+02, 5.080E+02, 5.677E+02, 1.813E+01, 9.477E+01, 1.129E+02, 7.426E+01, 3.737E+01, 3.041E+01, 3.125E+01, 3.206E+01, 3.239E+01, 3.356E+01, 3.499E+01, 1.812E+01, 8.714E+01, 9.110E+01, 5.285E+01, 2.898E+01, 2.953E+01, 3.009E+01, 3.070E+01, 3.112E+01, 3.220E+01, 3.341E+01, 1.809E+01, 4.265E+01, 5.280E+01, 2.838E+01, 2.050E+01, 2.035E+01, 2.044E+01, 2.036E+01, 2.036E+01, 2.043E+01, 2.067E+01, 2.915E+02, 3.068E+02, 3.102E+02, 3.058E+02, 2.802E+02, 2.549E+02, 2.316E+02, 8.853E+01, 9.214E+01, 1.007E+02, 9.741E+01, 1.108E+02, 1.447E+02, 1.795E+02, 1.090E+02, 1.136E+02, 1.364E+02, 1.841E+02, 1.212E+02, 8.215E+01, 9.588E+01, 9.662E+01, 9.814E+01, 1.178E+02, 1.156E+02, 8.536E+01, 9.762E+01, 1.006E+02, 1.425E+02, 6.975E+01, 6.811E+01, 7.326E+01, 7.637E+01, 6.065E+01, 5.717E+01, 6.156E+01, 6.098E+01, 2.080E-01, 3.873E-04, 7.922E-21, 1.724E-01, 2.123E-02, 6.529E-05, 0.000E+00
 6.501E+01, 2.508E+02, 2.517E+02, 2.638E+02, 2.912E+02, 3.200E+02, 3.519E+02, 3.691E+02, 4.146E+02, 4.734E+02, 1.815E+01, 9.958E+01, 1.110E+02, 7.361E+01, 3.465E+01, 3.117E+01, 3.177E+01, 3.247E+01, 3.290E+01, 3.399E+01, 3.534E+01, 1.814E+01, 9.008E+01, 9.087E+01, 5.295E+01, 2.980E+01, 3.031E+01, 3.078E+01, 3.127E+01, 3.155E+01, 3.243E+01, 3.356E+01, 1.810E+01, 4.478E+01, 5.290E+01, 2.817E+01, 2.074E+01, 2.058E+01, 2.066E+01, 2.039E+01, 2.034E+01, 2.041E+01, 2.066E+01, 2.874E+02, 3.023E+02, 2.970E+02, 2.904E+02, 2.606E+02, 2.408E+02, 2.187E+02, 8.645E+01, 9.211E+01, 9.788E+01, 9.027E+01, 1.152E+02, 1.421E+02, 1.750E+02, 1.106E+02, 1.096E+02, 1.403E+02, 1.849E+02, 1.134E+02, 8.447E+01, 9.555E+01, 1.050E+02, 9.790E+01, 1.179E+02, 1.233E+02, 9.042E+01, 9.789E+01, 1.017E+02, 1.410E+02, 6.907E+01, 6.624E+01, 7.550E+01, 7.900E+01, 5.992E+01, 5.438E+01, 6.261E+01, 6.508E+01, 2.080E-01, 3.873E-04, 0.000E+00, 1.787E-01, 1.750E-02, 5.359E-05, 2.000E+00
 7.001E+01, 2.349E+02, 2.309E+02, 2.373E+02, 2.569E+02, 2.833E+02, 3.173E+02, 3.367E+02, 3.873E+02, 4.526E+02, 1.820E+01, 9.520E+01, 9.628E+01, 6.295E+01, 3.517E+01, 3.140E+01, 3.185E+01, 3.251E+01, 3.301E+01, 3.416E+01, 3.553E+01, 1.818E+01, 8.957E+01, 9.083E+01, 5.212E+01, 2.980E+01, 3.041E+01, 3.076E+01, 3.104E+01, 3.159E+01, 3.245E+01, 3.347E+01, 1.811E+01, 4.612E+01, 5.416E+01, 2.953E+01, 2.108E+01, 2.081E+01, 2.079E+01, 2.028E+01, 2.019E+01, 2.030E+01, 2.059E+01, 2.736E+02, 2.863E+02, 2.742E+02, 2.693E+02, 2.473E+02, 2.318E+02, 2.110E+02, 8.807E+01, 8.817E+01, 1.024E+02, 9.244E+01, 1.110E+02, 1.357E+02, 1.374E+02, 9.966E+01, 1.075E+02, 1.382E+02, 1.324E+02, 9.967E+01, 8.384E+01, 9.690E+01, 1.027E+02, 9.484E+01, 1.171E+02, 1.182E+02, 9.025E+01, 9.667E+01, 9.662E+01, 1.296E+02, 6.927E+01, 7.077E+01, 7.422E+01, 7.598E+01, 5.932E+01, 5.803E+01, 6.136E+01, 6.453E+01, 2.079E-01, 3.871E-04, 4.140E-21, 1.789E-01, 1.629E-02, 4.984E-05, 2.000E+00
 7.501E+01, 2.321E+02, 2.313E+02, 2.467E+02, 2.768E+02, 3.174E+02, 3.658E+02, 3.910E+02, 4.516E+02, 5.226E+02, 1.826E+01, 8.839E+01, 9.231E+01, 6.578E+01, 3.941E+01, 3.509E+01, 3.239E+01, 3.210E+01, 3.247E+01, 3.313E+01, 3.398E+01, 1.824E+01, 8.758E+01, 9.029E+01, 5.934E+01, 3.528E+01, 3.037E+01, 3.068E+01, 3.136E+01, 3.189E+01, 3.215E+01, 3.280E+01, 1.813E+01, 4.680E+01, 5.123E+01, 2.868E+01, 2.132E+01, 2.078E+01, 2.053E+01, 2.010E+01, 2.006E+01, 2.026E+01, 2.060E+01, 2.358E+02, 2.505E+02, 2.479E+02, 2.435E+02, 2.334E+02, 2.185E+02, 1.970E+02, 8.084E+01, 9.157E+01, 1.030E+02, 8.789E+01, 9.628E+01, 1.313E+02, 1.022E+02, 9.670E+01, 1.077E+02, 1.418E+02, 1.032E+02, 9.232E+01, 8.238E+01, 9.358E+01, 1.013E+02, 8.185E+01, 1.137E+02, 1.202E+02, 9.019E+01, 8.989E+01, 9.112E+01, 1.231E+02, 6.746E+01, 6.749E+01, 7.087E+01, 6.855E+01, 5.390E+01, 5.737E+01, 5.859E+01, 6.026E+01, 2.075E-01, 3.863E-04, 5.788E-13, 1.725E-01, 1.880E-02, 5.771E-05, 2.000E+00
 8.001E+01, 2.259E+02, 2.217E+02, 2.250E+02, 2.381E+02, 2.589E+02, 2.841E+02, 2.969E+02, 3.286E+02, 3.629E+02, 1.836E+01, 8.296E+01, 1.001E+02, 8.243E+01, 5.073E+01, 4.009E+01, 3.396E+01, 3.059E+01, 2.991E+01, 2.974E+01, 3.044E+01, 1.832E+01, 9.024E+01, 8.371E+01, 5.580E+01, 3.177E+01, 2.839E+01, 2.899E+01, 3.064E+01, 3.146E+01, 3.278E+01, 3.333E+01, 1.816E+01, 5.015E+01, 5.445E+01, 2.839E+01, 2.147E+01, 2.072E+01, 2.052E+01, 2.009E+01, 2.008E+01, 2.030E+01, 2.065E+01, 2.181E+02, 2.334E+02, 2.472E+02, 2.478E+02, 2.526E+02, 2.456E+02, 2.209E+02, 8.802E+01, 8.871E+01, 9.267E+01, 9.178E+01, 9.441E+01, 1.471E+02, 9.529E+01, 1.042E+02, 1.080E+02, 1.596E+02, 8.027E+01, 9.447E+01, 9.717E+01, 1.003E+02, 9.339E+01, 8.433E+01, 1.140E+02, 1.285E+02, 9.900E+01, 8.934E+01, 8.995E+01, 1.192E+02, 7.300E+01, 6.869E+01, 6.560E+01, 6.933E+01, 5.451E+01, 5.462E+01, 5.438E+01, 5.695E+01, 2.069E-01, 3.861E-04, 2.912E-09, 1.748E-01, 1.629E-02, 4.985E-05, 3.000E+00
 8.501E+01, 1.386E+02, 1.348E+02, 1.298E+02, 1.292E+02, 1.306E+02, 1.394E+02, 1.408E+02, 1.515E+02, 1.658E+02, 1.848E+01, 7.404E+01, 8.625E+01, 7.694E+01, 4.886E+01, 3.993E+01, 3.628E+01, 3.302E+01, 3.135E+01, 2.926E+01, 2.866E+01, 1.843E+01, 8.218E+01, 7.269E+01, 4.926E+01, 2.762E+01, 2.619E+01, 2.662E+01, 2.802E+01, 2.871E+01, 3.011E+01, 3.117E+01, 1.820E+01, 4.938E+01, 5.117E+01, 2.777E+01, 2.142E+01, 2.083E+01, 2.039E+01, 2.005E+01, 2.002E+01, 2.024E+01, 2.052E+01, 1.239E+02, 1.312E+02, 1.435E+02, 1.494E+02, 1.607E+02, 1.645E+02, 1.743E+02, 8.432E+01, 8.335E+01, 8.181E+01, 8.071E+01, 9.265E+01, 9.007E+01, 6.458E+01, 8.818E+01, 9.645E+01, 1.413E+02, 6.009E+01, 8.222E+01, 8.066E+01, 9.188E+01, 8.256E+01, 7.178E+01, 1.070E+02, 1.097E+02, 8.637E+01, 8.417E+01, 7.553E+01, 9.364E+01, 6.821E+01, 7.214E+01, 6.469E+01, 6.481E+01, 5.612E+01, 5.614E+01, 5.339E+01, 5.764E+01, 2.064E-01, 3.982E-04, 4.340E-08, 1.893E-01, 7.667E-03, 2.284E-05, 3.000E+00
 9.001E+01, 8.693E+01, 8.598E+01, 8.596E+01, 8.870E+01, 9.271E+01, 9.695E+01, 1.015E+02, 1.144E+02, 1.281E+02, 1.863E+01, 6.911E+01, 5.558E+01, 4.687E+01, 3.143E+01, 3.009E+01, 3.007E+01, 2.970E+01, 2.932E+01, 2.893E+01, 2.896E+01, 1.857E+01, 7.391E+01, 5.389E+01, 3.676E+01, 2.447E+01, 2.428E+01, 2.486E+01, 2.586E+01, 2.620E+01, 2.696E+01, 2.766E+01, 1.825E+01, 4.911E+01, 4.893E+01, 2.785E+01, 2.137E+01, 2.090E+01, 2.025E+01, 2.002E+01, 1.999E+01, 2.020E+01, 2.043E+01, 6.729E+01, 7.015E+01, 8.362E+01, 9.027E+01, 1.056E+02, 1.117E+02, 1.279E+02, 6.767E+01, 6.760E+01, 6.039E+01, 5.395E+01, 8.867E+01, 5.985E+01, 4.542E+01, 5.996E+01, 9.425E+01, 1.305E+02, 5.649E+01, 6.619E+01, 7.495E+01, 8.502E+01, 7.496E+01, 6.397E+01, 9.437E+01, 1.095E+02, 7.972E+01, 7.692E+01, 6.761E+01, 5.840E+01, 6.029E+01, 6.040E+01, 5.787E+01, 5.739E+01, 4.804E+01, 5.111E+01, 4.923E+01, 5.306E+01, 2.066E-01, 4.064E-04, 6.813E-08, 1.882E-01, 7.460E-03, 2.220E-05, 4.000E+00
 9.500E+01, 8.630E+01, 8.493E+01, 8.837E+01, 9.682E+01, 1.094E+02, 1.256E+02, 1.357E+02, 1.622E+02, 1.899E+02, 1.881E+01, 6.734E+01, 4.330E+01, 3.299E+01, 2.503E+01, 2.485E+01, 2.538E+01, 2.560E+01, 2.583E+01, 2.626E+01, 2.700E+01, 1.873E+01, 7.114E+01, 4.911E+01, 3.455E+01, 2.592E+01, 2.622E+01, 2.680E+01, 2.752E+01, 2.771E+01, 2.797E+01, 2.823E+01, 1.831E+01, 4.631E+01, 4.625E+01, 2.675E+01, 2.079E+01, 2.041E+01, 1.987E+01, 1.975E+01, 1.973E+01, 1.991E+01, 2.016E+01, 6.181E+01, 6.422E+01, 7.784E+01, 8.803E+01, 1.127E+02, 1.253E+02, 1.301E+02, 5.985E+01, 6.160E+01, 5.397E+01, 4.241E+01, 7.807E+01, 4.762E+01, 4.469E+01, 5.078E+01, 7.982E+01, 8.158E+01, 5.630E+01, 5.653E+01, 6.596E+01, 7.905E+01, 7.564E+01, 6.074E+01, 8.242E+01, 8.815E+01, 7.341E+01, 7.617E+01, 7.024E+01, 5.030E+01, 5.716E+01, 6.016E+01, 5.707E+01, 5.655E+01, 4.578E+01, 4.990E+01, 4.817E+01, 4.775E+01, 2.065E-01, 4.537E-04, 2.160E-07, 1.852E-01, 9.156E-03, 2.751E-05, 4.000E+00
 1.000E+02, 1.159E+02, 1.196E+02, 1.284E+02, 1.385E+02, 1.503E+02, 1.655E+02, 1.781E+02, 2.177E+02, 2.628E+02, 1.902E+01, 6.792E+01, 4.258E+01, 2.983E+01, 2.353E+01, 2.365E+01, 2.424E+01, 2.473E+01, 2.511E+01, 2.600E+01, 2.675E+01, 1.893E+01, 7.143E+01, 5.227E+01, 3.799E+01, 2.658E+01, 2.676E+01, 2.755E+01, 2.778E+01, 2.784E+01, 2.801E+01, 2.827E+01, 1.839E+01, 4.336E+01, 4.044E+01, 2.694E+01, 2.023E+01, 1.985E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.963E+01, 1.986E+01, 6.106E+01, 6.962E+01, 9.980E+01, 1.117E+02, 1.221E+02, 1.247E+02, 1.181E+02, 5.991E+01, 5.777E+01, 5.764E+01, 4.440E+01, 7.432E+01, 5.250E+01, 4.582E+01, 4.735E+01, 6.693E+01, 6.101E+01, 5.198E+01, 4.889E+01, 5.480E+01, 6.347E+01, 7.131E+01, 5.338E+01, 7.688E+01, 7.038E+01, 5.933E+01, 6.426E+01, 6.081E+01, 5.133E+01, 4.884E+01, 5.062E+01, 5.162E+01, 5.199E+01, 4.084E+01, 4.363E+01, 4.305E+01, 4.414E+01, 2.064E-01, 4.119E-04, 8.622E-08, 1.818E-01, 1.104E-02, 3.340E-05, 4.000E+00
 1.050E+02, 1.129E+02, 1.130E+02, 1.144E+02, 1.173E+02, 1.250E+02, 1.352E+02, 1.455E+02, 1.641E+02, 1.916E+02, 1.925E+01, 7.336E+01, 5.833E+01, 4.120E+01, 2.657E+01, 2.404E+01, 2.482E+01, 2.563E+01, 2.621E+01, 2.745E+01, 2.841E+01, 1.914E+01, 6.919E+01, 5.604E+01, 4.477E+01, 2.908E+01, 2.867E+01, 2.760E+01, 2.546E+01, 2.519E+01, 2.561E+01, 2.651E+01, 1.847E+01, 4.204E+01, 3.621E+01, 2.469E+01, 1.975E+01, 1.949E+01, 1.926E+01, 1.935E+01, 1.939E+01, 1.952E+01, 1.974E+01, 1.069E+02, 1.086E+02, 1.136E+02, 1.093E+02, 9.708E+01, 9.183E+01, 8.075E+01, 5.550E+01, 5.616E+01, 5.966E+01, 4.818E+01, 6.116E+01, 4.440E+01, 5.633E+01, 6.046E+01, 6.052E+01, 4.836E+01, 5.998E+01, 5.909E+01, 5.047E+01, 6.255E+01, 6.874E+01, 5.694E+01, 5.976E+01, 6.542E+01, 5.897E+01, 6.338E+01, 6.230E+01, 6.695E+01, 4.574E+01, 4.559E+01, 4.800E+01, 5.095E+01, 3.673E+01, 4.177E+01, 3.907E+01, 4.294E+01, 2.065E-01, 4.315E-04, 1.470E-07, 1.852E-01, 9.051E-03, 2.718E-05, 4.000E+00
 1.100E+02, 1.014E+02, 1.014E+02, 1.016E+02, 1.055E+02, 1.157E+02, 1.268E+02, 1.347E+02, 1.547E+02, 1.771E+02, 1.950E+01, 7.380E+01, 6.436E+01, 5.333E+01, 3.347E+01, 2.755E+01, 2.765E+01, 2.836E+01, 2.898E+01, 2.948E+01, 3.049E+01, 1.939E+01, 6.781E+01, 5.505E+01, 4.442E+01, 3.147E+01, 2.799E+01, 2.606E+01, 2.459E+01, 2.436E+01, 2.455E+01, 2.534E+01, 1.857E+01, 4.091E+01, 3.130E+01, 2.302E+01, 1.981E+01, 1.949E+01, 1.939E+01, 1.948E+01, 1.953E+01, 1.962E+01, 1.982E+01, 1.253E+02, 1.158E+02, 1.072E+02, 1.008E+02, 8.160E+01, 6.978E+01, 5.683E+01, 4.720E+01, 5.613E+01, 6.436E+01, 5.714E+01, 4.799E+01, 4.191E+01, 6.485E+01, 6.922E+01, 5.114E+01, 4.340E+01, 5.760E+01, 6.816E+01, 4.837E+01, 6.258E+01, 7.127E+01, 6.155E+01, 5.372E+01, 5.569E+01, 5.678E+01, 7.157E+01, 6.709E+01, 8.089E+01, 4.802E+01, 5.217E+01, 5.505E+01, 5.497E+01, 3.800E+01, 4.252E+01, 4.176E+01, 4.505E+01, 2.067E-01, 4.007E-04, 4.932E-08, 1.828E-01, 9.471E-03, 2.851E-05, 4.000E+00
 1.150E+02, 1.112E+02, 1.140E+02, 1.231E+02, 1.368E+02, 1.547E+02, 1.763E+02, 1.901E+02, 2.186E+02, 2.494E+02, 1.977E+01, 7.613E+01, 6.686E+01, 5.375E+01, 3.554E+01, 2.790E+01, 2.827E+01, 2.795E+01, 2.848E+01, 2.960E+01, 3.128E+01, 1.965E+01, 6.832E+01, 6.280E+01, 5.242E+01, 3.856E+01, 3.210E+01, 2.861E+01, 2.621E+01, 2.593E+01, 2.552E+01, 2.547E+01, 1.868E+01, 3.982E+01, 2.754E+01, 2.198E+01, 1.980E+01, 1.951E+01, 1.950E+01, 1.952E+01, 1.954E+01, 1.975E+01, 2.020E+01, 1.200E+02, 1.225E+02, 1.187E+02, 1.084E+02, 9.698E+01, 8.697E+01, 6.844E+01, 4.910E+01, 6.152E+01, 6.177E+01, 5.909E+01, 4.362E+01, 4.334E+01, 5.674E+01, 6.953E+01, 4.902E+01, 4.561E+01, 5.378E+01, 6.915E+01, 4.129E+01, 5.505E+01, 6.801E+01, 5.994E+01, 5.386E+01, 5.167E+01, 5.311E+01, 6.349E+01, 6.361E+01, 8.073E+01, 4.556E+01, 5.034E+01, 5.615E+01, 5.420E+01, 3.841E+01, 4.298E+01, 4.677E+01, 4.494E+01, 2.069E-01, 3.871E-04, 5.972E-09, 1.787E-01, 1.191E-02, 3.615E-05, 4.000E+00
 1.200E+02, 1.467E+02, 1.518E+02, 1.653E+02, 1.842E+02, 2.079E+02, 2.370E+02, 2.536E+02, 2.893E+02, 3.332E+02, 2.006E+01, 7.601E+01, 5.195E+01, 3.755E+01, 2.783E+01, 2.584E+01, 2.661E+01, 2.766E+01, 2.853E+01, 3.044E+01, 3.309E+01, 1.992E+01, 6.734E+01, 5.783E+01, 4.402E+01, 3.405E+01, 3.025E+01, 2.802E+01, 2.776E+01, 2.769E+01, 2.712E+01, 2.681E+01, 1.879E+01, 3.899E+01, 2.544E+01, 2.120E+01, 1.962E+01, 1.945E+01, 1.934E+01, 1.932E+01, 1.941E+01, 1.984E+01, 2.016E+01, 1.351E+02, 1.394E+02, 1.422E+02, 1.388E+02, 1.245E+02, 1.078E+02, 7.273E+01, 5.095E+01, 5.979E+01, 6.023E+01, 5.624E+01, 4.209E+01, 4.130E+01, 5.495E+01, 6.608E+01, 5.140E+01, 4.905E+01, 5.239E+01, 6.016E+01, 3.855E+01, 5.480E+01, 6.403E+01, 5.870E+01, 5.476E+01, 5.630E+01, 4.853E+01, 5.658E+01, 6.192E+01, 6.971E+01, 3.978E+01, 4.351E+01, 5.168E+01, 5.054E+01, 3.761E+01, 3.891E+01, 4.304E+01, 4.388E+01, 2.069E-01, 3.953E-04, 3.174E-08, 1.755E-01, 1.352E-02, 4.119E-05, 4.000E+00
 1.250E+02, 1.589E+02, 1.631E+02, 1.780E+02, 1.992E+02, 2.255E+02, 2.556E+02, 2.723E+02, 3.159E+02, 3.703E+02, 2.035E+01, 7.335E+01, 4.399E+01, 3.250E+01, 2.611E+01, 2.558E+01, 2.638E+01, 2.752E+01, 2.809E+01, 2.982E+01, 3.275E+01, 2.021E+01, 6.788E+01, 5.067E+01, 3.826E+01, 2.823E+01, 2.672E+01, 2.753E+01, 2.864E+01, 2.912E+01, 2.961E+01, 3.029E+01, 1.892E+01, 3.930E+01, 3.028E+01, 2.176E+01, 1.949E+01, 1.926E+01, 1.915E+01, 1.929E+01, 1.935E+01, 1.961E+01, 1.973E+01, 9.588E+01, 1.011E+02, 1.353E+02, 1.526E+02, 1.456E+02, 1.368E+02, 9.479E+01, 4.591E+01, 5.155E+01, 5.743E+01, 4.985E+01, 4.349E+01, 4.441E+01, 5.327E+01, 5.297E+01, 5.096E+01, 5.024E+01, 5.021E+01, 4.330E+01, 4.566E+01, 6.514E+01, 6.503E+01, 5.255E+01, 5.528E+01, 5.567E+01, 5.807E+01, 6.853E+01, 5.516E+01, 5.896E+01, 4.434E+01, 4.532E+01, 5.542E+01, 4.699E+01, 3.389E+01, 3.866E+01, 4.520E+01, 4.246E+01, 2.066E-01, 4.065E-04, 6.798E-08, 1.773E-01, 1.288E-02, 3.919E-05, 4.000E+00
 1.300E+02, 1.381E+02, 1.412E+02, 1.541E+02, 1.730E+02, 1.917E+02, 2.150E+02, 2.287E+02, 2.566E+02, 2.925E+02, 2.065E+01, 6.987E+01, 4.428E+01, 3.279E+01, 2.546E+01, 2.522E+01, 2.562E+01, 2.665E+01, 2.710E+01, 2.847E+01, 3.095E+01, 2.050E+01, 7.230E+01, 6.437E+01, 4.952E+01, 2.911E+01, 2.564E+01, 2.596E+01, 2.719E+01, 2.777E+01, 2.912E+01, 3.050E+01, 1.905E+01, 3.891E+01, 3.154E+01, 2.249E+01, 1.929E+01, 1.918E+01, 1.909E+01, 1.914E+01, 1.922E+01, 1.934E+01, 1.943E+01, 8.314E+01, 9.192E+01, 1.199E+02, 1.341E+02, 1.441E+02, 1.443E+02, 1.171E+02, 5.278E+01, 6.565E+01, 6.713E+01, 4.285E+01, 5.817E+01, 5.926E+01, 5.094E+01, 5.281E+01, 5.606E+01, 4.687E+01, 4.339E+01, 3.585E+01, 4.787E+01, 5.901E+01, 5.915E+01, 4.546E+01, 7.099E+01, 6.143E+01, 5.609E+01, 5.917E+01, 5.106E+01, 5.900E+01, 4.658E+01, 4.476E+01, 5.086E+01, 4.337E+01, 3.553E+01, 3.427E+01, 4.269E+01, 3.969E+01, 2.066E-01, 4.438E-04, 1.846E-07, 1.788E-01, 1.172E-02, 3.555E-05, 4.000E+00
 1.350E+02, 1.404E+02, 1.452E+02, 1.611E+02, 1.814E+02, 2.108E+02, 2.514E+02, 2.755E+02, 3.276E+02, 3.754E+02, 2.095E+01, 7.013E+01, 3.909E+01, 3.000E+01, 2.391E+01, 2.431E+01, 2.496E+01, 2.589E+01, 2.633E+01, 2.725E+01, 2.910E+01, 2.080E+01, 7.010E+01, 5.417E+01, 4.123E+01, 2.933E+01, 2.552E+01, 2.547E+01, 2.637E+01, 2.658E+01, 2.751E+01, 2.883E+01, 1.918E+01, 3.961E+01, 3.825E+01, 2.710E+01, 1.932E+01, 1.925E+01, 1.923E+01, 1.927E+01, 1.933E+01, 1.932E+01, 1.933E+01, 8.692E+01, 9.738E+01, 1.224E+02, 1.335E+02, 1.294E+02, 1.213E+02, 1.004E+02, 5.456E+01, 6.363E+01, 5.747E+01, 4.368E+01, 6.172E+01, 5.063E+01, 5.165E+01, 4.290E+01, 5.572E+01, 5.301E+01, 5.427E+01, 4.414E+01, 5.375E+01, 6.847E+01, 6.473E+01, 4.168E+01, 6.600E+01, 6.288E+01, 5.973E+01, 6.409E+01, 5.517E+01, 5.976E+01, 4.721E+01, 4.958E+01, 4.487E+01, 4.071E+01, 3.350E+01, 3.316E+01, 3.612E+01, 3.649E+01, 2.060E-01, 5.882E-04, 6.392E-07, 1.739E-01, 1.423E-02, 4.340E-05, 4.000E+00
 1.400E+02, 1.504E+02, 1.560E+02, 1.686E+02, 1.861E+02, 2.142E+02, 2.525E+02, 2.738E+02, 3.197E+02, 3.673E+02, 2.125E+01, 7.265E+01, 4.683E+01, 3.464E+01, 2.376E+01, 2.404E+01, 2.481E+01, 2.596E+01, 2.642E+01, 2.728E+01, 2.873E+01, 2.110E+01, 7.373E+01, 5.848E+01, 4.182E+01, 2.715E+01, 2.592E+01, 2.621E+01, 2.740E+01, 2.752E+01, 2.816E+01, 2.964E+01, 1.932E+01, 3.898E+01, 3.488E+01, 2.499E+01, 1.951E+01, 1.938E+01, 1.924E+01, 1.917E+01, 1.914E+01, 1.912E+01, 1.918E+01, 1.053E+02, 1.135E+02, 1.313E+02, 1.420E+02, 1.350E+02, 1.254E+02, 9.784E+01, 5.086E+01, 6.839E+01, 6.182E+01, 5.243E+01, 5.606E+01, 5.135E+01, 6.069E+01, 5.388E+01, 5.396E+01, 4.614E+01, 4.826E+01, 5.150E+01, 5.775E+01, 6.747E+01, 5.907E+01, 4.701E+01, 5.874E+01, 5.918E+01, 6.199E+01, 6.044E+01, 5.354E+01, 6.870E+01, 4.819E+01, 5.023E+01, 4.431E+01, 4.262E+01, 3.711E+01, 3.696E+01, 3.583E+01, 3.737E+01, 2.048E-01, 7.459E-04, 1.139E-06, 1.790E-01, 1.133E-02, 3.433E-05, 4.000E+00
 1.450E+02, 1.414E+02, 1.453E+02, 1.579E+02, 1.780E+02, 2.056E+02, 2.387E+02, 2.584E+02, 3.057E+02, 3.638E+02, 2.156E+01, 7.359E+01, 5.270E+01, 3.383E+01, 2.349E+01, 2.397E+01, 2.488E+01, 2.588E+01, 2.662E+01, 2.838E+01, 2.995E+01, 2.140E+01, 7.177E+01, 5.924E+01, 4.205E+01, 2.832E+01, 2.641E+01, 2.562E+01, 2.652E+01, 2.666E+01, 2.750E+01, 2.883E+01, 1.945E+01, 3.838E+01, 3.123E+01, 2.304E+01, 1.976E+01, 1.927E+01, 1.905E+01, 1.900E+01, 1.899E+01, 1.902E+01, 1.910E+01, 1.166E+02, 1.242E+02, 1.389E+02, 1.351E+02, 1.240E+02, 1.147E+02, 8.432E+01, 5.307E+01, 6.504E+01, 6.450E+01, 5.893E+01, 5.383E+01, 5.151E+01, 6.091E+01, 5.826E+01, 5.211E+01, 4.589E+01, 5.070E+01, 5.276E+01, 5.272E+01, 5.281E+01, 5.510E+01, 4.187E+01, 6.156E+01, 5.478E+01, 5.422E+01, 4.817E+01, 4.774E+01, 7.415E+01, 4.532E+01, 4.622E+01, 3.720E+01, 3.721E+01, 3.738E+01, 3.265E+01, 3.056E+01, 3.441E+01, 2.046E-01, 7.985E-04, 1.304E-06, 1.777E-01, 1.226E-02, 3.724E-05, 4.000E+00
