s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.650E+002, 1.651E+002, 1.693E+002, 1.796E+002, 1.919E+002, 2.054E+002, 2.151E+002, 2.376E+002, 2.658E+002, 1.853E+001, 8.004E+001, 6.873E+001, 5.341E+001, 3.973E+001, 2.906E+001, 2.739E+001, 2.805E+001, 2.827E+001, 2.887E+001, 2.958E+001, 1.849E+001, 8.920E+001, 6.129E+001, 4.167E+001, 3.069E+001, 2.970E+001, 3.183E+001, 3.248E+001, 3.225E+001, 3.212E+001, 3.348E+001, 1.818E+001, 5.047E+001, 4.419E+001, 2.912E+001, 2.214E+001, 2.190E+001, 2.096E+001, 2.033E+001, 2.028E+001, 2.043E+001, 2.077E+001, 1.103E+002, 1.222E+002, 1.515E+002, 1.689E+002, 1.862E+002, 1.807E+002, 1.616E+002, 7.321E+001, 7.284E+001, 7.110E+001, 7.320E+001, 8.412E+001, 1.063E+002, 6.226E+001, 7.409E+001, 8.426E+001, 1.189E+002, 6.724E+001, 7.151E+001, 7.119E+001, 7.828E+001, 8.512E+001, 6.245E+001, 9.670E+001, 9.191E+001, 7.560E+001, 7.909E+001, 7.411E+001, 8.512E+001, 5.971E+001, 5.818E+001, 5.845E+001, 6.033E+001, 4.860E+001, 5.013E+001, 4.929E+001, 5.165E+001, 2.067E-001, 4.441E-004, 1.848E-007, 1.853E-001, 1.089E-002, 3.292E-005, 2.000E+000
 1.000E+002, 1.108E+002, 1.112E+002, 1.144E+002, 1.222E+002, 1.325E+002, 1.462E+002, 1.538E+002, 1.659E+002, 1.821E+002, 1.893E+001, 7.205E+001, 4.646E+001, 3.393E+001, 2.543E+001, 2.431E+001, 2.480E+001, 2.554E+001, 2.582E+001, 2.619E+001, 2.672E+001, 1.885E+001, 9.377E+001, 7.406E+001, 5.582E+001, 3.132E+001, 2.803E+001, 2.941E+001, 3.046E+001, 3.092E+001, 3.246E+001, 3.413E+001, 1.832E+001, 4.925E+001, 3.853E+001, 2.701E+001, 2.189E+001, 2.181E+001, 2.149E+001, 2.038E+001, 2.016E+001, 2.018E+001, 2.050E+001, 6.998E+001, 8.190E+001, 1.026E+002, 1.136E+002, 1.299E+002, 1.398E+002, 1.513E+002, 7.028E+001, 7.391E+001, 7.513E+001, 5.371E+001, 7.693E+001, 1.175E+002, 5.592E+001, 5.435E+001, 6.941E+001, 9.711E+001, 4.825E+001, 4.884E+001, 6.189E+001, 6.620E+001, 6.235E+001, 4.728E+001, 9.181E+001, 7.945E+001, 6.432E+001, 6.298E+001, 5.668E+001, 6.172E+001, 5.231E+001, 5.254E+001, 5.111E+001, 5.155E+001, 4.139E+001, 4.644E+001, 4.308E+001, 4.443E+001, 2.063E-001, 5.626E-004, 5.576E-007, 1.869E-001, 8.900E-003, 2.670E-005, 3.000E+000
 1.100E+002, 1.084E+002, 1.113E+002, 1.187E+002, 1.324E+002, 1.494E+002, 1.667E+002, 1.762E+002, 2.001E+002, 2.224E+002, 1.944E+001, 6.892E+001, 4.189E+001, 3.230E+001, 2.383E+001, 2.364E+001, 2.494E+001, 2.536E+001, 2.552E+001, 2.606E+001, 2.682E+001, 1.933E+001, 8.417E+001, 7.306E+001, 5.553E+001, 3.547E+001, 2.957E+001, 2.845E+001, 2.816E+001, 2.813E+001, 2.877E+001, 2.981E+001, 1.852E+001, 4.808E+001, 3.476E+001, 2.562E+001, 2.182E+001, 2.177E+001, 2.124E+001, 2.044E+001, 2.024E+001, 2.019E+001, 2.053E+001, 6.398E+001, 7.103E+001, 9.355E+001, 1.071E+002, 1.273E+002, 1.362E+002, 1.526E+002, 6.795E+001, 7.356E+001, 7.339E+001, 5.000E+001, 7.359E+001, 7.297E+001, 5.165E+001, 4.901E+001, 7.171E+001, 1.069E+002, 4.454E+001, 4.601E+001, 5.575E+001, 6.744E+001, 5.673E+001, 3.987E+001, 8.744E+001, 8.633E+001, 5.883E+001, 5.896E+001, 4.843E+001, 5.991E+001, 4.575E+001, 4.973E+001, 4.697E+001, 4.125E+001, 3.886E+001, 4.200E+001, 3.997E+001, 3.781E+001, 2.064E-001, 5.692E-004, 5.777E-007, 1.876E-001, 8.518E-003, 2.550E-005, 3.000E+000
 1.200E+002, 1.137E+002, 1.166E+002, 1.267E+002, 1.430E+002, 1.619E+002, 1.859E+002, 1.996E+002, 2.284E+002, 2.623E+002, 2.004E+001, 6.899E+001, 4.608E+001, 3.578E+001, 2.498E+001, 2.428E+001, 2.464E+001, 2.541E+001, 2.614E+001, 2.698E+001, 2.770E+001, 1.990E+001, 7.488E+001, 5.200E+001, 4.237E+001, 3.321E+001, 3.233E+001, 3.106E+001, 2.952E+001, 2.920E+001, 2.950E+001, 2.975E+001, 1.875E+001, 4.934E+001, 4.205E+001, 2.843E+001, 2.169E+001, 2.158E+001, 2.058E+001, 2.013E+001, 2.013E+001, 2.021E+001, 2.055E+001, 6.540E+001, 7.348E+001, 9.471E+001, 1.109E+002, 1.372E+002, 1.300E+002, 1.170E+002, 5.973E+001, 6.151E+001, 5.579E+001, 3.956E+001, 7.181E+001, 5.340E+001, 4.644E+001, 3.725E+001, 7.076E+001, 1.272E+002, 6.430E+001, 5.439E+001, 6.416E+001, 7.245E+001, 6.908E+001, 5.354E+001, 7.670E+001, 8.764E+001, 6.935E+001, 7.011E+001, 6.467E+001, 4.889E+001, 5.403E+001, 5.200E+001, 5.280E+001, 4.877E+001, 4.279E+001, 4.338E+001, 4.432E+001, 4.491E+001, 2.070E-001, 4.930E-004, 3.360E-007, 1.819E-001, 1.082E-002, 3.271E-005, 3.000E+000
 1.300E+002, 1.237E+002, 1.273E+002, 1.377E+002, 1.511E+002, 1.674E+002, 1.882E+002, 1.997E+002, 2.253E+002, 2.613E+002, 2.068E+001, 7.148E+001, 4.582E+001, 3.672E+001, 2.999E+001, 2.883E+001, 2.916E+001, 2.958E+001, 2.998E+001, 3.045E+001, 3.120E+001, 2.054E+001, 7.085E+001, 4.834E+001, 4.008E+001, 3.479E+001, 3.240E+001, 3.148E+001, 2.993E+001, 2.908E+001, 2.890E+001, 2.908E+001, 1.903E+001, 4.614E+001, 3.175E+001, 2.535E+001, 2.155E+001, 2.093E+001, 2.036E+001, 2.008E+001, 2.005E+001, 2.026E+001, 2.060E+001, 9.860E+001, 1.060E+002, 1.141E+002, 1.188E+002, 1.272E+002, 1.240E+002, 1.069E+002, 5.594E+001, 5.450E+001, 5.162E+001, 4.258E+001, 6.354E+001, 5.202E+001, 4.861E+001, 4.672E+001, 5.990E+001, 9.723E+001, 6.949E+001, 6.360E+001, 4.848E+001, 6.393E+001, 7.178E+001, 5.793E+001, 6.827E+001, 7.293E+001, 5.239E+001, 7.005E+001, 6.768E+001, 5.326E+001, 3.973E+001, 4.527E+001, 4.939E+001, 5.182E+001, 3.632E+001, 3.935E+001, 4.168E+001, 4.250E+001, 2.071E-001, 4.434E-004, 1.807E-007, 1.836E-001, 1.021E-002, 3.079E-005, 3.000E+000
 1.400E+002, 1.140E+002, 1.149E+002, 1.189E+002, 1.271E+002, 1.387E+002, 1.524E+002, 1.607E+002, 1.771E+002, 1.980E+002, 2.134E+001, 7.593E+001, 5.869E+001, 4.553E+001, 3.159E+001, 3.057E+001, 3.088E+001, 3.128E+001, 3.112E+001, 3.090E+001, 3.181E+001, 2.123E+001, 6.670E+001, 4.104E+001, 3.408E+001, 3.162E+001, 2.990E+001, 2.972E+001, 2.954E+001, 2.948E+001, 2.960E+001, 2.960E+001, 1.933E+001, 4.600E+001, 3.046E+001, 2.408E+001, 2.182E+001, 2.102E+001, 2.048E+001, 2.000E+001, 1.996E+001, 2.011E+001, 2.040E+001, 1.082E+002, 1.131E+002, 1.168E+002, 1.144E+002, 1.059E+002, 9.796E+001, 7.654E+001, 4.294E+001, 4.844E+001, 5.104E+001, 5.165E+001, 5.555E+001, 4.102E+001, 4.738E+001, 6.057E+001, 6.234E+001, 1.042E+002, 8.222E+001, 6.558E+001, 5.103E+001, 6.721E+001, 8.390E+001, 6.970E+001, 5.707E+001, 7.555E+001, 5.694E+001, 8.012E+001, 7.590E+001, 6.870E+001, 3.895E+001, 4.908E+001, 5.938E+001, 6.224E+001, 3.438E+001, 4.030E+001, 4.991E+001, 5.207E+001, 2.063E-001, 5.257E-004, 4.421E-007, 1.822E-001, 1.025E-002, 3.094E-005, 3.000E+000
 1.500E+002, 1.251E+002, 1.260E+002, 1.319E+002, 1.430E+002, 1.555E+002, 1.721E+002, 1.822E+002, 2.066E+002, 2.376E+002, 2.200E+001, 7.213E+001, 5.296E+001, 4.121E+001, 2.598E+001, 2.575E+001, 2.612E+001, 2.656E+001, 2.683E+001, 2.781E+001, 2.920E+001, 2.193E+001, 6.828E+001, 4.728E+001, 3.638E+001, 3.191E+001, 3.073E+001, 3.023E+001, 2.957E+001, 2.958E+001, 2.983E+001, 3.052E+001, 1.965E+001, 4.665E+001, 3.172E+001, 2.418E+001, 2.192E+001, 2.105E+001, 2.030E+001, 1.993E+001, 1.996E+001, 2.013E+001, 2.040E+001, 8.081E+001, 8.914E+001, 1.113E+002, 1.239E+002, 1.313E+002, 1.296E+002, 1.111E+002, 4.706E+001, 5.425E+001, 5.163E+001, 4.060E+001, 6.461E+001, 4.904E+001, 4.584E+001, 5.157E+001, 7.543E+001, 1.127E+002, 6.741E+001, 5.899E+001, 5.695E+001, 6.655E+001, 6.969E+001, 6.098E+001, 6.835E+001, 8.561E+001, 5.943E+001, 6.461E+001, 6.351E+001, 5.921E+001, 4.008E+001, 4.725E+001, 5.385E+001, 5.240E+001, 3.438E+001, 4.143E+001, 4.822E+001, 4.546E+001, 2.068E-001, 4.649E-004, 2.494E-007, 1.807E-001, 1.143E-002, 3.465E-005, 3.000E+000
 1.600E+002, 1.014E+002, 9.979E+001, 1.015E+002, 1.083E+002, 1.166E+002, 1.297E+002, 1.375E+002, 1.540E+002, 1.751E+002, 2.263E+001, 6.939E+001, 4.063E+001, 3.149E+001, 2.653E+001, 2.707E+001, 2.729E+001, 2.755E+001, 2.774E+001, 2.820E+001, 2.931E+001, 2.263E+001, 6.966E+001, 4.513E+001, 3.251E+001, 2.720E+001, 2.746E+001, 2.839E+001, 2.853E+001, 2.875E+001, 2.960E+001, 3.061E+001, 1.998E+001, 5.026E+001, 4.031E+001, 2.568E+001, 2.181E+001, 2.163E+001, 2.040E+001, 2.006E+001, 2.010E+001, 2.030E+001, 2.064E+001, 6.632E+001, 7.287E+001, 9.232E+001, 1.027E+002, 1.171E+002, 1.212E+002, 1.183E+002, 5.327E+001, 5.761E+001, 4.776E+001, 3.996E+001, 6.508E+001, 5.388E+001, 4.694E+001, 5.145E+001, 8.361E+001, 1.203E+002, 6.920E+001, 6.320E+001, 6.935E+001, 7.296E+001, 7.025E+001, 6.428E+001, 6.909E+001, 9.707E+001, 7.165E+001, 6.901E+001, 6.780E+001, 5.532E+001, 4.883E+001, 5.099E+001, 4.656E+001, 5.239E+001, 3.679E+001, 4.135E+001, 3.979E+001, 4.364E+001, 2.073E-001, 4.132E-004, 8.524E-008, 1.885E-001, 7.701E-003, 2.295E-005, 3.000E+000
 1.700E+002, 9.721E+001, 9.596E+001, 9.649E+001, 1.006E+002, 1.122E+002, 1.273E+002, 1.332E+002, 1.500E+002, 1.697E+002, 2.325E+001, 6.535E+001, 2.978E+001, 2.690E+001, 2.846E+001, 3.027E+001, 3.089E+001, 3.043E+001, 3.036E+001, 3.013E+001, 3.010E+001, 2.329E+001, 7.464E+001, 6.034E+001, 4.997E+001, 3.370E+001, 3.133E+001, 2.959E+001, 2.931E+001, 2.966E+001, 3.037E+001, 3.129E+001, 2.031E+001, 4.745E+001, 3.282E+001, 2.428E+001, 2.138E+001, 2.137E+001, 2.043E+001, 2.011E+001, 2.012E+001, 2.012E+001, 2.031E+001, 5.371E+001, 6.025E+001, 8.436E+001, 1.000E+002, 1.396E+002, 1.509E+002, 1.484E+002, 6.133E+001, 6.550E+001, 6.168E+001, 4.392E+001, 8.043E+001, 6.761E+001, 4.890E+001, 4.455E+001, 7.485E+001, 1.028E+002, 4.905E+001, 5.189E+001, 5.266E+001, 5.862E+001, 5.657E+001, 5.062E+001, 8.604E+001, 8.768E+001, 5.401E+001, 5.802E+001, 5.287E+001, 5.405E+001, 4.203E+001, 4.634E+001, 4.650E+001, 4.521E+001, 3.635E+001, 4.008E+001, 3.991E+001, 4.057E+001, 2.073E-001, 4.117E-004, 8.049E-008, 1.873E-001, 8.451E-003, 2.530E-005, 3.000E+000
 1.800E+002, 9.301E+001, 9.253E+001, 9.483E+001, 9.789E+001, 1.046E+002, 1.137E+002, 1.203E+002, 1.351E+002, 1.525E+002, 2.384E+001, 6.580E+001, 3.493E+001, 2.778E+001, 2.492E+001, 2.591E+001, 2.688E+001, 2.822E+001, 2.846E+001, 2.921E+001, 2.995E+001, 2.392E+001, 7.801E+001, 6.955E+001, 5.734E+001, 4.561E+001, 3.862E+001, 3.162E+001, 2.876E+001, 2.838E+001, 2.926E+001, 3.058E+001, 2.064E+001, 4.601E+001, 2.732E+001, 2.233E+001, 2.110E+001, 2.087E+001, 2.030E+001, 2.011E+001, 2.008E+001, 2.003E+001, 2.028E+001, 6.127E+001, 6.808E+001, 8.753E+001, 9.795E+001, 1.162E+002, 1.217E+002, 1.349E+002, 6.187E+001, 7.364E+001, 6.869E+001, 5.163E+001, 8.033E+001, 7.587E+001, 5.430E+001, 4.838E+001, 6.824E+001, 8.709E+001, 4.130E+001, 4.055E+001, 5.085E+001, 5.602E+001, 5.105E+001, 4.379E+001, 8.892E+001, 7.940E+001, 5.589E+001, 5.135E+001, 4.652E+001, 6.086E+001, 4.250E+001, 4.368E+001, 4.276E+001, 4.163E+001, 3.491E+001, 3.758E+001, 3.604E+001, 3.587E+001, 2.073E-001, 4.109E-004, 7.789E-008, 1.873E-001, 8.651E-003, 2.592E-005, 3.000E+000
 1.900E+002, 1.334E+002, 1.374E+002, 1.485E+002, 1.625E+002, 1.808E+002, 2.049E+002, 2.192E+002, 2.566E+002, 3.042E+002, 2.441E+001, 6.685E+001, 3.557E+001, 2.657E+001, 2.421E+001, 2.460E+001, 2.595E+001, 2.697E+001, 2.746E+001, 2.889E+001, 3.064E+001, 2.450E+001, 8.003E+001, 7.068E+001, 5.879E+001, 3.771E+001, 3.177E+001, 2.942E+001, 2.830E+001, 2.814E+001, 2.827E+001, 2.910E+001, 2.096E+001, 4.620E+001, 2.810E+001, 2.284E+001, 2.100E+001, 2.076E+001, 2.029E+001, 2.012E+001, 2.007E+001, 2.020E+001, 2.039E+001, 7.635E+001, 9.007E+001, 1.172E+002, 1.268E+002, 1.359E+002, 1.370E+002, 1.311E+002, 6.017E+001, 8.145E+001, 6.978E+001, 5.494E+001, 6.992E+001, 6.546E+001, 5.430E+001, 4.077E+001, 6.829E+001, 8.996E+001, 4.271E+001, 4.569E+001, 5.365E+001, 6.048E+001, 5.164E+001, 4.013E+001, 7.616E+001, 7.681E+001, 5.719E+001, 5.470E+001, 4.456E+001, 5.604E+001, 4.393E+001, 4.700E+001, 4.250E+001, 3.841E+001, 3.862E+001, 4.100E+001, 3.789E+001, 3.415E+001, 2.072E-001, 4.402E-004, 1.702E-007, 1.805E-001, 1.215E-002, 3.690E-005, 3.000E+000
 2.000E+002, 1.572E+002, 1.644E+002, 1.841E+002, 2.084E+002, 2.364E+002, 2.723E+002, 2.928E+002, 3.366E+002, 3.877E+002, 2.493E+001, 7.275E+001, 4.681E+001, 3.412E+001, 2.464E+001, 2.478E+001, 2.623E+001, 2.761E+001, 2.835E+001, 2.917E+001, 3.074E+001, 2.506E+001, 8.092E+001, 7.040E+001, 5.746E+001, 3.641E+001, 3.013E+001, 2.796E+001, 2.745E+001, 2.736E+001, 2.790E+001, 2.906E+001, 2.127E+001, 4.529E+001, 2.633E+001, 2.292E+001, 2.182E+001, 2.167E+001, 2.140E+001, 2.124E+001, 2.121E+001, 2.115E+001, 2.116E+001, 1.116E+002, 1.225E+002, 1.453E+002, 1.464E+002, 1.351E+002, 1.224E+002, 9.308E+001, 5.912E+001, 7.291E+001, 7.152E+001, 5.663E+001, 5.820E+001, 5.971E+001, 6.862E+001, 5.523E+001, 5.239E+001, 7.689E+001, 5.202E+001, 5.346E+001, 4.467E+001, 5.795E+001, 5.444E+001, 4.671E+001, 6.557E+001, 5.794E+001, 5.352E+001, 5.703E+001, 5.081E+001, 6.470E+001, 4.347E+001, 4.298E+001, 4.581E+001, 4.101E+001, 3.571E+001, 3.808E+001, 3.877E+001, 3.647E+001, 2.072E-001, 4.386E-004, 1.648E-007, 1.792E-001, 1.303E-002, 3.965E-005, 3.000E+000
 2.100E+002, 1.343E+002, 1.352E+002, 1.402E+002, 1.489E+002, 1.645E+002, 1.854E+002, 1.965E+002, 2.180E+002, 2.485E+002, 2.543E+001, 7.094E+001, 4.362E+001, 3.069E+001, 2.446E+001, 2.483E+001, 2.578E+001, 2.697E+001, 2.755E+001, 2.812E+001, 2.915E+001, 2.559E+001, 7.683E+001, 6.248E+001, 4.999E+001, 3.448E+001, 2.979E+001, 2.852E+001, 2.841E+001, 2.848E+001, 2.887E+001, 2.953E+001, 2.158E+001, 4.593E+001, 2.526E+001, 2.298E+001, 2.218E+001, 2.206E+001, 2.168E+001, 2.148E+001, 2.153E+001, 2.164E+001, 2.178E+001, 8.092E+001, 9.033E+001, 1.222E+002, 1.295E+002, 1.368E+002, 1.444E+002, 1.350E+002, 5.430E+001, 6.461E+001, 6.714E+001, 4.727E+001, 6.329E+001, 5.485E+001, 5.365E+001, 5.480E+001, 5.607E+001, 1.063E+002, 4.961E+001, 5.197E+001, 5.269E+001, 7.060E+001, 6.848E+001, 4.788E+001, 6.557E+001, 7.695E+001, 6.676E+001, 7.267E+001, 5.632E+001, 5.869E+001, 5.022E+001, 5.307E+001, 5.582E+001, 4.622E+001, 4.024E+001, 4.539E+001, 4.547E+001, 4.021E+001, 2.073E-001, 4.356E-004, 1.551E-007, 1.840E-001, 1.020E-002, 3.078E-005, 3.000E+000
 2.200E+002, 1.002E+002, 9.906E+001, 1.003E+002, 1.053E+002, 1.134E+002, 1.233E+002, 1.293E+002, 1.451E+002, 1.703E+002, 2.588E+001, 7.121E+001, 3.924E+001, 3.025E+001, 2.416E+001, 2.452E+001, 2.533E+001, 2.630E+001, 2.672E+001, 2.745E+001, 2.822E+001, 2.610E+001, 7.316E+001, 5.119E+001, 4.014E+001, 3.072E+001, 2.682E+001, 2.699E+001, 2.779E+001, 2.815E+001, 2.863E+001, 2.913E+001, 2.187E+001, 4.701E+001, 2.899E+001, 2.362E+001, 2.231E+001, 2.201E+001, 2.155E+001, 2.125E+001, 2.109E+001, 2.098E+001, 2.098E+001, 6.846E+001, 7.406E+001, 9.415E+001, 1.049E+002, 1.168E+002, 1.215E+002, 1.220E+002, 5.582E+001, 5.803E+001, 5.389E+001, 4.155E+001, 7.126E+001, 5.084E+001, 4.435E+001, 4.746E+001, 7.298E+001, 1.188E+002, 6.089E+001, 5.073E+001, 5.765E+001, 8.475E+001, 7.735E+001, 5.332E+001, 7.439E+001, 9.255E+001, 7.009E+001, 8.491E+001, 6.412E+001, 5.388E+001, 5.261E+001, 6.708E+001, 6.244E+001, 5.260E+001, 4.837E+001, 5.513E+001, 5.282E+001, 4.482E+001, 2.068E-001, 4.805E-004, 2.985E-007, 1.872E-001, 8.560E-003, 2.564E-005, 3.000E+000
 2.300E+002, 1.101E+002, 1.110E+002, 1.172E+002, 1.299E+002, 1.446E+002, 1.575E+002, 1.633E+002, 1.783E+002, 1.968E+002, 2.631E+001, 6.951E+001, 3.952E+001, 2.982E+001, 2.520E+001, 2.593E+001, 2.726E+001, 2.806E+001, 2.843E+001, 2.901E+001, 3.018E+001, 2.659E+001, 7.213E+001, 4.715E+001, 3.795E+001, 2.991E+001, 2.845E+001, 2.931E+001, 3.020E+001, 3.045E+001, 2.996E+001, 2.986E+001, 2.215E+001, 4.794E+001, 3.161E+001, 2.395E+001, 2.140E+001, 2.106E+001, 2.072E+001, 2.055E+001, 2.040E+001, 2.033E+001, 2.044E+001, 6.988E+001, 7.539E+001, 9.357E+001, 1.110E+002, 1.377E+002, 1.350E+002, 1.202E+002, 5.632E+001, 5.687E+001, 4.997E+001, 4.078E+001, 6.626E+001, 5.138E+001, 4.733E+001, 4.647E+001, 7.533E+001, 1.143E+002, 5.771E+001, 5.580E+001, 6.110E+001, 7.806E+001, 7.350E+001, 6.092E+001, 7.288E+001, 8.946E+001, 7.282E+001, 7.423E+001, 6.897E+001, 4.938E+001, 5.543E+001, 6.423E+001, 6.090E+001, 5.774E+001, 4.915E+001, 5.546E+001, 5.368E+001, 5.165E+001, 2.069E-001, 4.558E-004, 2.207E-007, 1.810E-001, 1.103E-002, 3.338E-005, 3.000E+000
 2.400E+002, 1.251E+002, 1.282E+002, 1.414E+002, 1.594E+002, 1.811E+002, 2.072E+002, 2.195E+002, 2.473E+002, 2.855E+002, 2.672E+001, 6.804E+001, 3.703E+001, 3.011E+001, 2.894E+001, 3.035E+001, 3.082E+001, 3.099E+001, 3.119E+001, 3.206E+001, 3.252E+001, 2.706E+001, 7.390E+001, 4.277E+001, 3.232E+001, 2.890E+001, 2.881E+001, 2.963E+001, 3.045E+001, 3.062E+001, 3.096E+001, 3.190E+001, 2.241E+001, 4.676E+001, 2.858E+001, 2.312E+001, 2.133E+001, 2.112E+001, 2.043E+001, 2.016E+001, 2.011E+001, 2.016E+001, 2.037E+001, 6.982E+001, 7.691E+001, 1.022E+002, 1.219E+002, 1.648E+002, 1.686E+002, 1.359E+002, 5.397E+001, 5.911E+001, 5.350E+001, 4.489E+001, 6.641E+001, 5.568E+001, 4.694E+001, 4.123E+001, 6.478E+001, 9.683E+001, 5.570E+001, 5.136E+001, 4.794E+001, 5.829E+001, 5.954E+001, 5.563E+001, 7.211E+001, 7.383E+001, 5.357E+001, 5.964E+001, 5.895E+001, 4.762E+001, 3.748E+001, 4.402E+001, 5.023E+001, 4.740E+001, 3.585E+001, 3.928E+001, 4.303E+001, 4.150E+001, 2.071E-001, 4.152E-004, 9.261E-008, 1.816E-001, 1.104E-002, 3.342E-005, 3.000E+000
 2.500E+002, 1.523E+002, 1.561E+002, 1.686E+002, 1.883E+002, 2.161E+002, 2.497E+002, 2.669E+002, 3.073E+002, 3.599E+002, 2.711E+001, 6.924E+001, 3.489E+001, 3.025E+001, 2.985E+001, 3.195E+001, 3.174E+001, 3.095E+001, 3.085E+001, 3.137E+001, 3.181E+001, 2.752E+001, 7.789E+001, 5.676E+001, 4.758E+001, 3.096E+001, 2.753E+001, 2.685E+001, 2.818E+001, 2.924E+001, 3.061E+001, 3.184E+001, 2.266E+001, 4.649E+001, 2.861E+001, 2.394E+001, 2.140E+001, 2.116E+001, 2.045E+001, 2.029E+001, 2.031E+001, 2.045E+001, 2.069E+001, 8.961E+001, 1.045E+002, 1.384E+002, 1.470E+002, 1.580E+002, 1.623E+002, 1.311E+002, 5.435E+001, 6.072E+001, 5.910E+001, 4.867E+001, 6.292E+001, 6.016E+001, 5.466E+001, 3.857E+001, 6.105E+001, 8.761E+001, 5.457E+001, 4.863E+001, 4.611E+001, 5.104E+001, 5.371E+001, 4.881E+001, 7.103E+001, 7.064E+001, 4.948E+001, 5.156E+001, 4.843E+001, 4.859E+001, 3.157E+001, 3.694E+001, 4.179E+001, 4.217E+001, 2.873E+001, 3.285E+001, 3.506E+001, 3.765E+001, 2.071E-001, 4.031E-004, 5.466E-008, 1.786E-001, 1.323E-002, 4.026E-005, 3.000E+000
 2.600E+002, 1.128E+002, 1.111E+002, 1.122E+002, 1.178E+002, 1.228E+002, 1.344E+002, 1.435E+002, 1.647E+002, 1.877E+002, 2.747E+001, 6.981E+001, 3.573E+001, 2.860E+001, 2.601E+001, 2.756E+001, 2.830E+001, 2.974E+001, 2.994E+001, 3.044E+001, 3.126E+001, 2.794E+001, 8.481E+001, 6.574E+001, 5.080E+001, 3.002E+001, 2.814E+001, 2.747E+001, 2.828E+001, 2.890E+001, 3.006E+001, 3.116E+001, 2.289E+001, 4.579E+001, 2.611E+001, 2.357E+001, 2.215E+001, 2.105E+001, 2.026E+001, 2.016E+001, 2.023E+001, 2.041E+001, 2.059E+001, 6.374E+001, 7.140E+001, 1.004E+002, 1.172E+002, 1.482E+002, 1.546E+002, 1.517E+002, 6.035E+001, 6.893E+001, 7.285E+001, 5.310E+001, 7.514E+001, 7.489E+001, 5.718E+001, 5.236E+001, 7.306E+001, 8.989E+001, 4.809E+001, 4.573E+001, 4.589E+001, 5.431E+001, 4.932E+001, 4.641E+001, 7.940E+001, 8.321E+001, 5.273E+001, 4.693E+001, 4.636E+001, 6.079E+001, 2.889E+001, 3.410E+001, 3.715E+001, 3.854E+001, 2.534E+001, 3.058E+001, 3.184E+001, 3.368E+001, 2.070E-001, 4.357E-004, 1.568E-007, 1.878E-001, 8.634E-003, 2.586E-005, 3.000E+000
 2.700E+002, 1.059E+002, 1.056E+002, 1.095E+002, 1.202E+002, 1.376E+002, 1.584E+002, 1.699E+002, 1.935E+002, 2.207E+002, 2.781E+001, 7.071E+001, 4.496E+001, 3.069E+001, 2.540E+001, 2.557E+001, 2.606E+001, 2.732E+001, 2.754E+001, 2.813E+001, 2.923E+001, 2.834E+001, 8.930E+001, 7.895E+001, 6.072E+001, 3.658E+001, 2.827E+001, 2.712E+001, 2.764E+001, 2.801E+001, 2.923E+001, 3.067E+001, 2.312E+001, 4.718E+001, 2.899E+001, 2.373E+001, 2.186E+001, 2.081E+001, 2.024E+001, 2.035E+001, 2.046E+001, 2.079E+001, 2.114E+001, 6.536E+001, 7.339E+001, 9.861E+001, 1.115E+002, 1.366E+002, 1.470E+002, 1.544E+002, 5.929E+001, 7.958E+001, 8.155E+001, 5.925E+001, 6.803E+001, 7.445E+001, 5.979E+001, 5.701E+001, 7.752E+001, 8.594E+001, 4.180E+001, 4.699E+001, 5.304E+001, 5.312E+001, 4.894E+001, 4.140E+001, 7.895E+001, 8.536E+001, 5.274E+001, 5.114E+001, 4.445E+001, 6.604E+001, 3.627E+001, 3.253E+001, 3.788E+001, 3.687E+001, 2.763E+001, 2.845E+001, 3.098E+001, 3.299E+001, 2.071E-001, 4.669E-004, 2.543E-007, 1.861E-001, 9.577E-003, 2.882E-005, 3.000E+000
