s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.647E+002, 1.667E+002, 1.733E+002, 1.826E+002, 1.972E+002, 2.129E+002, 2.220E+002, 2.417E+002, 2.698E+002, 1.852E+001, 7.691E+001, 6.763E+001, 5.379E+001, 3.634E+001, 2.968E+001, 2.825E+001, 2.865E+001, 2.887E+001, 2.948E+001, 3.019E+001, 1.848E+001, 9.003E+001, 5.771E+001, 4.123E+001, 3.172E+001, 2.982E+001, 3.159E+001, 3.290E+001, 3.383E+001, 3.406E+001, 3.451E+001, 1.819E+001, 5.033E+001, 4.614E+001, 2.916E+001, 2.212E+001, 2.160E+001, 2.132E+001, 2.065E+001, 2.048E+001, 2.050E+001, 2.083E+001, 1.008E+002, 1.150E+002, 1.479E+002, 1.630E+002, 1.888E+002, 1.939E+002, 1.917E+002, 7.635E+001, 7.099E+001, 7.006E+001, 7.125E+001, 8.649E+001, 1.144E+002, 6.274E+001, 7.905E+001, 8.501E+001, 1.251E+002, 6.874E+001, 7.590E+001, 7.116E+001, 7.859E+001, 7.801E+001, 7.075E+001, 1.013E+002, 1.002E+002, 7.879E+001, 8.015E+001, 7.771E+001, 8.559E+001, 6.172E+001, 6.107E+001, 6.003E+001, 6.280E+001, 4.978E+001, 5.099E+001, 4.978E+001, 5.393E+001, 2.066E-001, 4.153E-004, 9.542E-008, 1.839E-001, 1.066E-002, 3.222E-005, 2.000E+000
 1.000E+002, 1.139E+002, 1.153E+002, 1.204E+002, 1.260E+002, 1.343E+002, 1.494E+002, 1.599E+002, 1.845E+002, 2.134E+002, 1.890E+001, 6.869E+001, 3.496E+001, 2.801E+001, 2.519E+001, 2.564E+001, 2.629E+001, 2.674E+001, 2.697E+001, 2.743E+001, 2.820E+001, 1.884E+001, 8.969E+001, 5.532E+001, 4.048E+001, 2.970E+001, 2.880E+001, 3.087E+001, 3.124E+001, 3.133E+001, 3.177E+001, 3.266E+001, 1.833E+001, 5.012E+001, 4.067E+001, 2.677E+001, 2.188E+001, 2.175E+001, 2.178E+001, 2.089E+001, 2.060E+001, 2.030E+001, 2.051E+001, 5.376E+001, 6.443E+001, 9.705E+001, 1.131E+002, 1.426E+002, 1.460E+002, 1.574E+002, 6.984E+001, 7.753E+001, 6.030E+001, 4.745E+001, 8.245E+001, 1.175E+002, 4.934E+001, 5.408E+001, 7.185E+001, 1.160E+002, 4.835E+001, 4.596E+001, 6.870E+001, 7.353E+001, 6.875E+001, 5.191E+001, 9.974E+001, 8.742E+001, 7.218E+001, 6.886E+001, 6.267E+001, 5.519E+001, 5.518E+001, 5.551E+001, 5.309E+001, 4.995E+001, 4.418E+001, 4.714E+001, 4.501E+001, 4.597E+001, 2.064E-001, 4.818E-004, 3.045E-007, 1.847E-001, 9.798E-003, 2.952E-005, 2.000E+000
 1.100E+002, 1.412E+002, 1.443E+002, 1.522E+002, 1.631E+002, 1.775E+002, 1.990E+002, 2.125E+002, 2.388E+002, 2.715E+002, 1.940E+001, 6.724E+001, 3.591E+001, 2.752E+001, 2.372E+001, 2.394E+001, 2.507E+001, 2.580E+001, 2.609E+001, 2.719E+001, 2.810E+001, 1.932E+001, 8.909E+001, 5.946E+001, 4.338E+001, 3.071E+001, 2.839E+001, 3.020E+001, 3.065E+001, 3.064E+001, 3.149E+001, 3.284E+001, 1.852E+001, 4.955E+001, 3.770E+001, 2.603E+001, 2.187E+001, 2.172E+001, 2.116E+001, 2.056E+001, 2.029E+001, 2.018E+001, 2.049E+001, 8.482E+001, 1.006E+002, 1.219E+002, 1.341E+002, 1.468E+002, 1.493E+002, 1.392E+002, 6.639E+001, 7.680E+001, 6.874E+001, 5.450E+001, 7.024E+001, 1.136E+002, 5.604E+001, 5.237E+001, 6.425E+001, 9.350E+001, 4.828E+001, 4.274E+001, 6.161E+001, 6.562E+001, 5.630E+001, 4.384E+001, 8.620E+001, 7.784E+001, 6.478E+001, 5.980E+001, 5.025E+001, 5.563E+001, 4.914E+001, 4.980E+001, 4.848E+001, 4.281E+001, 4.061E+001, 4.279E+001, 4.227E+001, 4.037E+001, 2.074E-001, 4.052E-004, 5.948E-008, 1.834E-001, 1.113E-002, 3.368E-005, 2.000E+000
 1.200E+002, 9.238E+001, 9.157E+001, 8.891E+001, 8.981E+001, 9.165E+001, 9.758E+001, 1.011E+002, 1.091E+002, 1.253E+002, 1.997E+001, 6.661E+001, 4.186E+001, 3.137E+001, 2.369E+001, 2.399E+001, 2.493E+001, 2.522E+001, 2.540E+001, 2.598E+001, 2.663E+001, 1.989E+001, 9.324E+001, 7.080E+001, 4.946E+001, 2.949E+001, 2.775E+001, 2.875E+001, 3.004E+001, 3.096E+001, 3.266E+001, 3.333E+001, 1.876E+001, 5.039E+001, 3.848E+001, 2.641E+001, 2.193E+001, 2.126E+001, 2.072E+001, 2.020E+001, 2.012E+001, 2.017E+001, 2.046E+001, 7.178E+001, 7.680E+001, 9.156E+001, 1.035E+002, 1.204E+002, 1.293E+002, 1.374E+002, 7.248E+001, 8.778E+001, 7.651E+001, 5.979E+001, 8.234E+001, 1.439E+002, 6.637E+001, 5.752E+001, 7.242E+001, 9.462E+001, 4.445E+001, 4.192E+001, 6.238E+001, 6.343E+001, 5.982E+001, 4.186E+001, 1.069E+002, 8.170E+001, 6.447E+001, 5.878E+001, 4.860E+001, 6.371E+001, 4.993E+001, 4.701E+001, 4.670E+001, 4.089E+001, 3.944E+001, 4.020E+001, 4.020E+001, 3.887E+001, 2.071E-001, 4.535E-004, 2.121E-007, 1.924E-001, 7.166E-003, 2.126E-005, 2.000E+000
 1.300E+002, 1.207E+002, 1.216E+002, 1.251E+002, 1.328E+002, 1.500E+002, 1.782E+002, 1.972E+002, 2.316E+002, 2.683E+002, 2.059E+001, 6.583E+001, 4.123E+001, 3.035E+001, 2.529E+001, 2.635E+001, 2.694E+001, 2.707E+001, 2.727E+001, 2.806E+001, 2.886E+001, 2.054E+001, 9.598E+001, 7.967E+001, 5.774E+001, 3.197E+001, 2.783E+001, 2.837E+001, 2.967E+001, 3.054E+001, 3.228E+001, 3.318E+001, 1.904E+001, 4.997E+001, 3.681E+001, 2.722E+001, 2.203E+001, 2.126E+001, 2.059E+001, 2.024E+001, 2.019E+001, 2.024E+001, 2.054E+001, 7.947E+001, 8.896E+001, 1.103E+002, 1.258E+002, 1.503E+002, 1.495E+002, 1.437E+002, 7.612E+001, 8.796E+001, 7.965E+001, 6.470E+001, 7.315E+001, 1.345E+002, 6.303E+001, 5.309E+001, 6.408E+001, 8.748E+001, 4.384E+001, 4.340E+001, 5.846E+001, 6.079E+001, 5.240E+001, 4.152E+001, 9.446E+001, 7.316E+001, 6.019E+001, 5.562E+001, 4.857E+001, 5.975E+001, 4.711E+001, 4.806E+001, 4.495E+001, 4.035E+001, 3.887E+001, 3.908E+001, 4.019E+001, 3.770E+001, 2.070E-001, 4.923E-004, 3.342E-007, 1.842E-001, 1.106E-002, 3.345E-005, 2.000E+000
 1.400E+002, 1.507E+002, 1.538E+002, 1.624E+002, 1.767E+002, 1.969E+002, 2.224E+002, 2.389E+002, 2.787E+002, 3.282E+002, 2.122E+001, 6.617E+001, 4.331E+001, 3.299E+001, 2.553E+001, 2.506E+001, 2.551E+001, 2.593E+001, 2.644E+001, 2.752E+001, 2.844E+001, 2.125E+001, 9.581E+001, 6.624E+001, 4.244E+001, 2.809E+001, 2.750E+001, 2.825E+001, 2.956E+001, 3.017E+001, 3.155E+001, 3.305E+001, 1.935E+001, 4.854E+001, 3.637E+001, 2.659E+001, 2.190E+001, 2.148E+001, 2.091E+001, 2.043E+001, 2.034E+001, 2.032E+001, 2.059E+001, 8.861E+001, 1.010E+002, 1.269E+002, 1.459E+002, 1.828E+002, 1.865E+002, 1.487E+002, 5.995E+001, 7.868E+001, 7.125E+001, 5.078E+001, 5.629E+001, 1.113E+002, 5.890E+001, 4.574E+001, 5.962E+001, 8.932E+001, 4.884E+001, 4.432E+001, 5.170E+001, 5.740E+001, 5.687E+001, 4.271E+001, 7.665E+001, 7.330E+001, 5.527E+001, 5.355E+001, 4.924E+001, 6.025E+001, 4.489E+001, 4.527E+001, 4.580E+001, 4.237E+001, 3.853E+001, 3.925E+001, 3.970E+001, 3.755E+001, 2.068E-001, 5.594E-004, 5.446E-007, 1.784E-001, 1.340E-002, 4.081E-005, 2.000E+000
 1.500E+002, 1.507E+002, 1.521E+002, 1.598E+002, 1.717E+002, 1.873E+002, 2.068E+002, 2.187E+002, 2.466E+002, 2.820E+002, 2.184E+001, 6.549E+001, 4.026E+001, 3.062E+001, 2.638E+001, 2.609E+001, 2.690E+001, 2.655E+001, 2.650E+001, 2.696E+001, 2.756E+001, 2.199E+001, 9.382E+001, 6.139E+001, 4.356E+001, 2.707E+001, 2.760E+001, 2.892E+001, 2.984E+001, 3.091E+001, 3.190E+001, 3.388E+001, 1.968E+001, 4.848E+001, 3.149E+001, 2.400E+001, 2.182E+001, 2.161E+001, 2.139E+001, 2.090E+001, 2.045E+001, 2.029E+001, 2.058E+001, 7.967E+001, 9.470E+001, 1.268E+002, 1.445E+002, 1.653E+002, 1.689E+002, 1.376E+002, 5.523E+001, 7.233E+001, 6.652E+001, 4.805E+001, 5.902E+001, 9.829E+001, 5.180E+001, 4.283E+001, 6.094E+001, 9.451E+001, 5.242E+001, 4.865E+001, 5.058E+001, 6.244E+001, 6.429E+001, 4.727E+001, 7.543E+001, 7.791E+001, 5.267E+001, 6.224E+001, 5.266E+001, 5.825E+001, 4.158E+001, 4.576E+001, 4.794E+001, 4.175E+001, 3.503E+001, 3.737E+001, 3.937E+001, 3.652E+001, 2.062E-001, 7.063E-004, 1.006E-006, 1.860E-001, 9.665E-003, 2.910E-005, 2.000E+000
 1.600E+002, 1.326E+002, 1.341E+002, 1.417E+002, 1.568E+002, 1.779E+002, 2.003E+002, 2.158E+002, 2.535E+002, 3.032E+002, 2.244E+001, 6.542E+001, 4.166E+001, 2.911E+001, 2.498E+001, 2.571E+001, 2.704E+001, 2.753E+001, 2.765E+001, 2.804E+001, 2.850E+001, 2.275E+001, 9.096E+001, 5.274E+001, 3.918E+001, 2.663E+001, 2.721E+001, 2.843E+001, 2.937E+001, 3.001E+001, 3.156E+001, 3.326E+001, 2.002E+001, 5.025E+001, 3.587E+001, 2.483E+001, 2.193E+001, 2.181E+001, 2.121E+001, 2.069E+001, 2.044E+001, 2.032E+001, 2.063E+001, 7.088E+001, 8.251E+001, 1.135E+002, 1.289E+002, 1.373E+002, 1.396E+002, 1.381E+002, 5.618E+001, 6.144E+001, 5.714E+001, 4.060E+001, 6.886E+001, 9.675E+001, 4.785E+001, 3.955E+001, 7.914E+001, 1.174E+002, 6.080E+001, 5.220E+001, 6.293E+001, 7.639E+001, 7.158E+001, 6.106E+001, 7.687E+001, 9.351E+001, 6.898E+001, 7.226E+001, 6.714E+001, 5.163E+001, 5.218E+001, 5.736E+001, 6.020E+001, 5.378E+001, 4.353E+001, 4.777E+001, 5.195E+001, 4.701E+001, 2.068E-001, 5.007E-004, 3.609E-007, 1.825E-001, 1.124E-002, 3.404E-005, 2.000E+000
 1.700E+002, 1.642E+002, 1.681E+002, 1.792E+002, 1.973E+002, 2.177E+002, 2.434E+002, 2.595E+002, 2.948E+002, 3.393E+002, 2.302E+001, 6.395E+001, 3.392E+001, 2.686E+001, 2.562E+001, 2.708E+001, 2.802E+001, 2.839E+001, 2.852E+001, 2.877E+001, 2.949E+001, 2.353E+001, 9.208E+001, 6.098E+001, 4.286E+001, 2.991E+001, 3.066E+001, 3.109E+001, 3.125E+001, 3.152E+001, 3.249E+001, 3.355E+001, 2.036E+001, 4.941E+001, 3.381E+001, 2.447E+001, 2.199E+001, 2.170E+001, 2.106E+001, 2.032E+001, 2.024E+001, 2.037E+001, 2.064E+001, 7.801E+001, 9.325E+001, 1.366E+002, 1.549E+002, 1.695E+002, 1.728E+002, 1.672E+002, 5.728E+001, 7.167E+001, 6.629E+001, 4.494E+001, 6.420E+001, 1.034E+002, 5.025E+001, 4.077E+001, 6.573E+001, 1.026E+002, 5.097E+001, 4.300E+001, 5.402E+001, 6.926E+001, 5.787E+001, 4.779E+001, 7.799E+001, 7.823E+001, 6.223E+001, 6.163E+001, 5.235E+001, 5.327E+001, 4.442E+001, 4.860E+001, 5.232E+001, 4.206E+001, 3.909E+001, 4.155E+001, 4.402E+001, 4.014E+001, 2.072E-001, 4.235E-004, 1.176E-007, 1.780E-001, 1.368E-002, 4.168E-005, 2.000E+000
 1.800E+002, 1.528E+002, 1.538E+002, 1.606E+002, 1.732E+002, 1.909E+002, 2.166E+002, 2.336E+002, 2.742E+002, 3.270E+002, 2.357E+001, 6.423E+001, 3.742E+001, 3.361E+001, 2.809E+001, 2.478E+001, 2.546E+001, 2.632E+001, 2.661E+001, 2.761E+001, 2.862E+001, 2.431E+001, 9.290E+001, 5.846E+001, 4.169E+001, 3.224E+001, 3.157E+001, 3.185E+001, 3.251E+001, 3.314E+001, 3.422E+001, 3.501E+001, 2.070E+001, 5.016E+001, 3.689E+001, 2.640E+001, 2.223E+001, 2.146E+001, 2.070E+001, 2.015E+001, 2.013E+001, 2.032E+001, 2.070E+001, 6.085E+001, 7.909E+001, 1.247E+002, 1.492E+002, 1.714E+002, 1.725E+002, 1.588E+002, 6.017E+001, 6.980E+001, 6.491E+001, 4.709E+001, 5.569E+001, 1.098E+002, 5.039E+001, 4.105E+001, 6.456E+001, 9.899E+001, 4.969E+001, 3.931E+001, 5.979E+001, 6.884E+001, 5.462E+001, 4.444E+001, 7.644E+001, 7.857E+001, 6.560E+001, 6.383E+001, 5.276E+001, 5.150E+001, 4.822E+001, 5.278E+001, 4.971E+001, 4.118E+001, 4.066E+001, 4.471E+001, 4.238E+001, 3.984E+001, 2.071E-001, 4.587E-004, 2.283E-007, 1.808E-001, 1.216E-002, 3.692E-005, 2.000E+000
 1.900E+002, 1.506E+002, 1.530E+002, 1.648E+002, 1.843E+002, 2.090E+002, 2.390E+002, 2.565E+002, 2.943E+002, 3.404E+002, 2.408E+001, 6.525E+001, 3.946E+001, 3.220E+001, 2.651E+001, 2.623E+001, 2.711E+001, 2.762E+001, 2.787E+001, 2.851E+001, 2.919E+001, 2.508E+001, 9.370E+001, 6.334E+001, 4.750E+001, 3.135E+001, 2.996E+001, 3.091E+001, 3.229E+001, 3.271E+001, 3.418E+001, 3.615E+001, 2.104E+001, 5.044E+001, 3.740E+001, 2.718E+001, 2.202E+001, 2.168E+001, 2.068E+001, 2.021E+001, 2.022E+001, 2.040E+001, 2.077E+001, 7.879E+001, 9.237E+001, 1.275E+002, 1.447E+002, 1.672E+002, 1.712E+002, 1.319E+002, 5.051E+001, 7.559E+001, 6.931E+001, 5.132E+001, 5.742E+001, 9.854E+001, 5.845E+001, 4.699E+001, 6.650E+001, 9.333E+001, 5.429E+001, 3.673E+001, 5.762E+001, 6.700E+001, 5.919E+001, 4.122E+001, 6.561E+001, 7.298E+001, 6.409E+001, 6.177E+001, 5.052E+001, 5.648E+001, 5.106E+001, 5.107E+001, 5.132E+001, 3.539E+001, 3.930E+001, 4.334E+001, 4.279E+001, 3.841E+001, 2.069E-001, 4.509E-004, 2.051E-007, 1.817E-001, 1.205E-002, 3.657E-005, 2.000E+000
 2.000E+002, 1.848E+002, 1.897E+002, 2.041E+002, 2.247E+002, 2.511E+002, 2.842E+002, 3.043E+002, 3.512E+002, 4.007E+002, 2.456E+001, 6.577E+001, 4.218E+001, 3.543E+001, 2.766E+001, 2.552E+001, 2.633E+001, 2.764E+001, 2.805E+001, 2.884E+001, 2.959E+001, 2.582E+001, 9.444E+001, 5.230E+001, 4.114E+001, 2.951E+001, 3.066E+001, 3.182E+001, 3.270E+001, 3.352E+001, 3.615E+001, 3.823E+001, 2.138E+001, 5.090E+001, 3.492E+001, 2.520E+001, 2.163E+001, 2.157E+001, 2.086E+001, 2.035E+001, 2.031E+001, 2.047E+001, 2.093E+001, 9.590E+001, 1.123E+002, 1.567E+002, 1.749E+002, 1.921E+002, 1.785E+002, 1.301E+002, 5.288E+001, 6.927E+001, 6.627E+001, 5.157E+001, 5.822E+001, 9.432E+001, 5.864E+001, 5.047E+001, 5.811E+001, 8.895E+001, 5.445E+001, 4.700E+001, 5.892E+001, 6.591E+001, 6.544E+001, 4.118E+001, 6.622E+001, 6.603E+001, 6.290E+001, 6.681E+001, 5.624E+001, 5.726E+001, 5.019E+001, 4.980E+001, 5.565E+001, 3.918E+001, 4.051E+001, 4.113E+001, 4.656E+001, 3.912E+001, 2.072E-001, 4.194E-004, 1.054E-007, 1.777E-001, 1.463E-002, 4.464E-005, 2.000E+000
 2.100E+002, 1.474E+002, 1.471E+002, 1.533E+002, 1.642E+002, 1.779E+002, 1.929E+002, 2.019E+002, 2.179E+002, 2.341E+002, 2.501E+001, 6.447E+001, 3.788E+001, 3.112E+001, 2.782E+001, 2.556E+001, 2.527E+001, 2.566E+001, 2.600E+001, 2.662E+001, 2.714E+001, 2.655E+001, 9.567E+001, 6.465E+001, 4.402E+001, 2.957E+001, 3.065E+001, 3.220E+001, 3.341E+001, 3.394E+001, 3.547E+001, 3.713E+001, 2.170E+001, 5.014E+001, 3.078E+001, 2.336E+001, 2.165E+001, 2.182E+001, 2.141E+001, 2.055E+001, 2.041E+001, 2.053E+001, 2.089E+001, 8.054E+001, 9.133E+001, 1.268E+002, 1.449E+002, 1.776E+002, 1.870E+002, 1.801E+002, 6.899E+001, 7.770E+001, 6.929E+001, 5.484E+001, 7.337E+001, 1.258E+002, 6.444E+001, 5.149E+001, 6.531E+001, 8.262E+001, 4.388E+001, 4.945E+001, 4.764E+001, 5.381E+001, 4.825E+001, 3.302E+001, 8.919E+001, 7.291E+001, 4.813E+001, 4.842E+001, 4.887E+001, 5.960E+001, 3.939E+001, 4.066E+001, 4.669E+001, 3.748E+001, 3.453E+001, 3.642E+001, 4.098E+001, 3.565E+001, 2.068E-001, 4.620E-004, 2.405E-007, 1.853E-001, 1.034E-002, 3.120E-005, 2.000E+000
 2.200E+002, 1.042E+002, 1.034E+002, 1.055E+002, 1.119E+002, 1.202E+002, 1.306E+002, 1.376E+002, 1.544E+002, 1.756E+002, 2.543E+001, 6.274E+001, 3.899E+001, 3.188E+001, 2.594E+001, 2.433E+001, 2.434E+001, 2.454E+001, 2.476E+001, 2.527E+001, 2.579E+001, 2.725E+001, 9.339E+001, 6.492E+001, 4.899E+001, 3.150E+001, 2.948E+001, 3.078E+001, 3.188E+001, 3.223E+001, 3.244E+001, 3.353E+001, 2.202E+001, 5.215E+001, 3.511E+001, 2.431E+001, 2.180E+001, 2.192E+001, 2.140E+001, 2.052E+001, 2.040E+001, 2.050E+001, 2.080E+001, 6.121E+001, 6.662E+001, 9.029E+001, 1.080E+002, 1.498E+002, 1.571E+002, 1.590E+002, 6.448E+001, 7.725E+001, 6.580E+001, 5.263E+001, 8.496E+001, 1.234E+002, 5.583E+001, 5.390E+001, 7.642E+001, 1.102E+002, 4.632E+001, 4.984E+001, 6.363E+001, 6.928E+001, 5.647E+001, 3.995E+001, 9.643E+001, 9.019E+001, 6.714E+001, 5.954E+001, 5.122E+001, 6.067E+001, 4.704E+001, 4.838E+001, 4.636E+001, 3.775E+001, 3.705E+001, 3.751E+001, 3.994E+001, 3.524E+001, 2.063E-001, 6.046E-004, 6.884E-007, 1.907E-001, 7.735E-003, 2.304E-005, 2.000E+000
 2.300E+002, 1.035E+002, 1.039E+002, 1.089E+002, 1.175E+002, 1.266E+002, 1.405E+002, 1.486E+002, 1.608E+002, 1.799E+002, 2.583E+001, 6.345E+001, 3.875E+001, 2.898E+001, 2.676E+001, 2.635E+001, 2.698E+001, 2.693E+001, 2.702E+001, 2.724E+001, 2.757E+001, 2.792E+001, 9.259E+001, 6.100E+001, 4.438E+001, 2.899E+001, 2.774E+001, 2.855E+001, 2.933E+001, 2.949E+001, 3.011E+001, 3.179E+001, 2.232E+001, 5.404E+001, 4.131E+001, 2.717E+001, 2.200E+001, 2.196E+001, 2.086E+001, 2.045E+001, 2.039E+001, 2.054E+001, 2.082E+001, 6.784E+001, 7.264E+001, 9.044E+001, 1.042E+002, 1.345E+002, 1.425E+002, 1.500E+002, 6.822E+001, 7.342E+001, 6.317E+001, 5.136E+001, 8.058E+001, 1.133E+002, 4.768E+001, 4.675E+001, 7.344E+001, 1.158E+002, 5.144E+001, 5.227E+001, 6.707E+001, 7.559E+001, 6.910E+001, 4.852E+001, 9.440E+001, 9.011E+001, 7.161E+001, 7.002E+001, 5.780E+001, 5.640E+001, 5.527E+001, 5.633E+001, 5.366E+001, 4.713E+001, 4.391E+001, 4.620E+001, 4.534E+001, 3.942E+001, 2.059E-001, 7.104E-004, 1.021E-006, 1.872E-001, 9.019E-003, 2.707E-005, 2.000E+000
 2.400E+002, 1.229E+002, 1.253E+002, 1.338E+002, 1.473E+002, 1.653E+002, 1.871E+002, 2.001E+002, 2.319E+002, 2.623E+002, 2.620E+001, 6.507E+001, 3.978E+001, 3.173E+001, 2.516E+001, 2.558E+001, 2.676E+001, 2.697E+001, 2.706E+001, 2.744E+001, 2.818E+001, 2.857E+001, 9.516E+001, 6.909E+001, 4.617E+001, 2.798E+001, 2.662E+001, 2.754E+001, 2.830E+001, 2.859E+001, 2.954E+001, 3.134E+001, 2.262E+001, 5.376E+001, 3.920E+001, 2.702E+001, 2.199E+001, 2.186E+001, 2.069E+001, 2.040E+001, 2.042E+001, 2.057E+001, 2.083E+001, 7.736E+001, 8.875E+001, 1.085E+002, 1.193E+002, 1.286E+002, 1.282E+002, 1.286E+002, 6.368E+001, 7.639E+001, 6.665E+001, 4.773E+001, 7.223E+001, 1.132E+002, 4.933E+001, 4.303E+001, 5.916E+001, 1.108E+002, 5.491E+001, 4.489E+001, 6.264E+001, 8.240E+001, 7.210E+001, 4.790E+001, 8.408E+001, 8.283E+001, 7.035E+001, 7.434E+001, 6.157E+001, 5.206E+001, 5.410E+001, 6.184E+001, 5.905E+001, 5.175E+001, 4.624E+001, 5.209E+001, 4.972E+001, 4.545E+001, 2.061E-001, 6.361E-004, 7.881E-007, 1.850E-001, 1.021E-002, 3.081E-005, 2.000E+000
 2.500E+002, 1.399E+002, 1.434E+002, 1.518E+002, 1.659E+002, 1.831E+002, 2.017E+002, 2.129E+002, 2.368E+002, 2.611E+002, 2.654E+001, 6.581E+001, 4.352E+001, 3.349E+001, 2.553E+001, 2.529E+001, 2.603E+001, 2.654E+001, 2.675E+001, 2.728E+001, 2.804E+001, 2.919E+001, 9.415E+001, 6.549E+001, 4.880E+001, 3.015E+001, 2.849E+001, 2.889E+001, 2.919E+001, 2.936E+001, 3.061E+001, 3.246E+001, 2.291E+001, 5.422E+001, 4.035E+001, 2.914E+001, 2.227E+001, 2.194E+001, 2.095E+001, 2.047E+001, 2.043E+001, 2.057E+001, 2.085E+001, 8.274E+001, 9.590E+001, 1.229E+002, 1.338E+002, 1.454E+002, 1.492E+002, 1.386E+002, 5.954E+001, 7.663E+001, 6.491E+001, 4.330E+001, 6.067E+001, 9.469E+001, 4.884E+001, 4.679E+001, 6.599E+001, 1.160E+002, 5.362E+001, 4.397E+001, 6.408E+001, 7.681E+001, 6.889E+001, 4.914E+001, 7.241E+001, 8.605E+001, 6.845E+001, 7.300E+001, 5.922E+001, 5.314E+001, 5.211E+001, 5.609E+001, 5.449E+001, 4.868E+001, 4.263E+001, 4.730E+001, 4.689E+001, 4.374E+001, 2.060E-001, 6.728E-004, 9.028E-007, 1.866E-001, 9.913E-003, 2.986E-005, 2.000E+000
 2.600E+002, 1.253E+002, 1.271E+002, 1.350E+002, 1.476E+002, 1.659E+002, 1.892E+002, 2.025E+002, 2.340E+002, 2.709E+002, 2.686E+001, 6.767E+001, 4.376E+001, 3.565E+001, 3.073E+001, 2.945E+001, 2.871E+001, 2.836E+001, 2.859E+001, 2.924E+001, 2.988E+001, 2.978E+001, 9.181E+001, 4.611E+001, 3.870E+001, 2.798E+001, 2.744E+001, 2.846E+001, 2.946E+001, 2.974E+001, 3.118E+001, 3.401E+001, 2.319E+001, 5.547E+001, 4.394E+001, 2.864E+001, 2.208E+001, 2.183E+001, 2.127E+001, 2.053E+001, 2.048E+001, 2.059E+001, 2.084E+001, 8.240E+001, 9.069E+001, 1.109E+002, 1.212E+002, 1.376E+002, 1.403E+002, 1.348E+002, 5.340E+001, 5.896E+001, 5.364E+001, 3.798E+001, 6.064E+001, 7.438E+001, 4.360E+001, 5.103E+001, 6.590E+001, 1.315E+002, 6.536E+001, 5.364E+001, 6.548E+001, 8.974E+001, 8.111E+001, 6.145E+001, 7.060E+001, 8.387E+001, 7.838E+001, 8.781E+001, 7.228E+001, 5.206E+001, 6.145E+001, 6.917E+001, 6.474E+001, 5.353E+001, 5.236E+001, 5.576E+001, 5.343E+001, 4.782E+001, 2.068E-001, 5.041E-004, 3.715E-007, 1.879E-001, 9.493E-003, 2.855E-005, 2.000E+000
 2.700E+002, 1.463E+002, 1.483E+002, 1.608E+002, 1.811E+002, 2.074E+002, 2.417E+002, 2.615E+002, 3.035E+002, 3.497E+002, 2.717E+001, 6.602E+001, 4.260E+001, 3.550E+001, 3.452E+001, 3.297E+001, 3.136E+001, 3.010E+001, 3.003E+001, 3.032E+001, 3.099E+001, 3.034E+001, 9.404E+001, 5.189E+001, 4.006E+001, 2.784E+001, 2.799E+001, 2.918E+001, 2.994E+001, 3.049E+001, 3.192E+001, 3.355E+001, 2.346E+001, 5.431E+001, 3.883E+001, 2.647E+001, 2.179E+001, 2.160E+001, 2.119E+001, 2.053E+001, 2.043E+001, 2.047E+001, 2.080E+001, 8.811E+001, 1.008E+002, 1.297E+002, 1.392E+002, 1.491E+002, 1.490E+002, 1.434E+002, 5.575E+001, 6.550E+001, 5.833E+001, 4.338E+001, 6.692E+001, 9.151E+001, 4.550E+001, 4.988E+001, 6.391E+001, 1.088E+002, 5.541E+001, 5.079E+001, 6.120E+001, 7.774E+001, 7.385E+001, 6.139E+001, 7.650E+001, 7.488E+001, 6.785E+001, 7.958E+001, 6.787E+001, 5.410E+001, 5.162E+001, 6.138E+001, 6.405E+001, 5.504E+001, 4.616E+001, 5.059E+001, 5.351E+001, 4.831E+001, 2.071E-001, 4.055E-004, 6.218E-008, 1.835E-001, 1.130E-002, 3.422E-005, 2.000E+000
