s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.500E+01, 1.784E+02, 1.815E+02, 1.970E+02, 2.212E+02, 2.462E+02, 2.733E+02, 2.877E+02, 3.283E+02, 3.780E+02, 1.801E+01, 5.996E+01, 7.785E+01, 5.736E+01, 3.131E+01, 2.372E+01, 2.407E+01, 2.477E+01, 2.502E+01, 2.578E+01, 2.669E+01, 1.801E+01, 5.637E+01, 6.492E+01, 4.093E+01, 2.277E+01, 2.328E+01, 2.405E+01, 2.473E+01, 2.497E+01, 2.555E+01, 2.634E+01, 1.800E+01, 3.339E+01, 3.912E+01, 2.190E+01, 1.917E+01, 1.914E+01, 1.910E+01, 1.908E+01, 1.907E+01, 1.910E+01, 1.922E+01, 1.655E+02, 1.751E+02, 1.784E+02, 1.790E+02, 1.742E+02, 1.641E+02, 1.509E+02, 6.313E+01, 6.975E+01, 7.145E+01, 6.589E+01, 8.144E+01, 1.040E+02, 1.131E+02, 7.610E+01, 7.986E+01, 1.033E+02, 1.147E+02, 7.290E+01, 6.512E+01, 7.168E+01, 7.455E+01, 6.309E+01, 8.682E+01, 9.349E+01, 6.794E+01, 7.472E+01, 7.031E+01, 9.293E+01, 5.009E+01, 4.962E+01, 5.253E+01, 5.271E+01, 4.176E+01, 3.882E+01, 4.060E+01, 4.304E+01, 2.065E-01, 3.844E-04, 1.951E-20, 1.833E-01, 1.396E-02, 4.252E-05, 0.000E+00
 5.001E+01, 2.364E+02, 2.402E+02, 2.589E+02, 2.871E+02, 3.235E+02, 3.629E+02, 3.846E+02, 4.365E+02, 4.963E+02, 1.801E+01, 7.641E+01, 1.024E+02, 7.315E+01, 3.605E+01, 2.605E+01, 2.655E+01, 2.733E+01, 2.769E+01, 2.862E+01, 2.977E+01, 1.801E+01, 6.881E+01, 7.462E+01, 4.361E+01, 2.479E+01, 2.552E+01, 2.633E+01, 2.691E+01, 2.721E+01, 2.796E+01, 2.893E+01, 1.800E+01, 3.655E+01, 4.146E+01, 2.310E+01, 1.957E+01, 1.951E+01, 1.950E+01, 1.951E+01, 1.948E+01, 1.954E+01, 1.970E+01, 2.202E+02, 2.293E+02, 2.347E+02, 2.346E+02, 2.255E+02, 2.075E+02, 1.889E+02, 7.610E+01, 7.619E+01, 8.099E+01, 7.780E+01, 9.105E+01, 1.199E+02, 1.471E+02, 8.832E+01, 9.413E+01, 1.140E+02, 1.447E+02, 9.080E+01, 7.132E+01, 8.629E+01, 8.710E+01, 7.196E+01, 1.039E+02, 1.044E+02, 7.558E+01, 8.555E+01, 8.181E+01, 1.137E+02, 5.997E+01, 6.411E+01, 6.102E+01, 6.169E+01, 4.960E+01, 4.816E+01, 4.918E+01, 5.019E+01, 2.065E-01, 3.844E-04, 3.338E-21, 1.764E-01, 1.800E-02, 5.518E-05, 0.000E+00
 5.500E+01, 2.469E+02, 2.476E+02, 2.643E+02, 2.919E+02, 3.276E+02, 3.737E+02, 4.011E+02, 4.654E+02, 5.380E+02, 1.803E+01, 8.922E+01, 1.101E+02, 7.956E+01, 3.677E+01, 2.890E+01, 2.944E+01, 3.029E+01, 3.091E+01, 3.203E+01, 3.336E+01, 1.802E+01, 8.431E+01, 9.125E+01, 5.252E+01, 2.752E+01, 2.823E+01, 2.875E+01, 2.931E+01, 2.968E+01, 3.061E+01, 3.180E+01, 1.801E+01, 4.065E+01, 4.769E+01, 2.532E+01, 2.004E+01, 1.994E+01, 1.997E+01, 1.995E+01, 1.994E+01, 1.998E+01, 2.017E+01, 2.678E+02, 2.793E+02, 2.756E+02, 2.731E+02, 2.554E+02, 2.356E+02, 2.123E+02, 7.743E+01, 8.664E+01, 9.383E+01, 8.210E+01, 9.886E+01, 1.259E+02, 1.692E+02, 9.412E+01, 9.848E+01, 1.266E+02, 1.612E+02, 1.001E+02, 7.539E+01, 9.107E+01, 9.467E+01, 8.935E+01, 1.032E+02, 1.094E+02, 8.266E+01, 9.335E+01, 9.367E+01, 1.269E+02, 6.419E+01, 7.445E+01, 6.817E+01, 6.889E+01, 5.600E+01, 5.781E+01, 5.543E+01, 5.673E+01, 2.065E-01, 3.844E-04, 4.913E-21, 1.753E-01, 1.863E-02, 5.714E-05, 0.000E+00
 6.001E+01, 2.242E+02, 2.236E+02, 2.394E+02, 2.598E+02, 2.882E+02, 3.265E+02, 3.488E+02, 4.047E+02, 4.806E+02, 1.805E+01, 9.392E+01, 1.031E+02, 7.764E+01, 4.203E+01, 3.062E+01, 3.123E+01, 3.204E+01, 3.261E+01, 3.372E+01, 3.507E+01, 1.804E+01, 9.002E+01, 9.304E+01, 6.145E+01, 2.966E+01, 2.987E+01, 3.033E+01, 3.086E+01, 3.113E+01, 3.195E+01, 3.304E+01, 1.801E+01, 4.506E+01, 5.243E+01, 2.807E+01, 2.054E+01, 2.030E+01, 2.031E+01, 2.015E+01, 2.014E+01, 2.016E+01, 2.036E+01, 2.557E+02, 2.647E+02, 2.669E+02, 2.670E+02, 2.500E+02, 2.331E+02, 2.132E+02, 8.580E+01, 9.718E+01, 1.042E+02, 9.745E+01, 1.015E+02, 1.370E+02, 1.818E+02, 1.007E+02, 1.028E+02, 1.476E+02, 1.718E+02, 1.038E+02, 8.861E+01, 9.735E+01, 1.033E+02, 9.752E+01, 1.115E+02, 1.245E+02, 9.308E+01, 9.696E+01, 9.694E+01, 1.355E+02, 7.082E+01, 7.246E+01, 7.011E+01, 7.476E+01, 5.802E+01, 5.714E+01, 5.729E+01, 6.266E+01, 2.065E-01, 3.844E-04, 1.128E-21, 1.809E-01, 1.536E-02, 4.690E-05, 0.000E+00
 6.501E+01, 2.715E+02, 2.724E+02, 2.864E+02, 3.077E+02, 3.384E+02, 3.783E+02, 4.007E+02, 4.557E+02, 5.236E+02, 1.809E+01, 1.024E+02, 1.042E+02, 7.448E+01, 3.704E+01, 3.153E+01, 3.207E+01, 3.277E+01, 3.331E+01, 3.439E+01, 3.573E+01, 1.808E+01, 9.440E+01, 8.860E+01, 6.035E+01, 3.063E+01, 3.070E+01, 3.106E+01, 3.148E+01, 3.164E+01, 3.246E+01, 3.353E+01, 1.803E+01, 4.725E+01, 5.553E+01, 2.953E+01, 2.095E+01, 2.061E+01, 2.050E+01, 2.012E+01, 2.007E+01, 2.015E+01, 2.037E+01, 2.773E+02, 2.930E+02, 2.958E+02, 2.946E+02, 2.764E+02, 2.518E+02, 2.264E+02, 8.381E+01, 8.876E+01, 1.020E+02, 9.842E+01, 1.157E+02, 1.400E+02, 1.793E+02, 1.103E+02, 1.133E+02, 1.487E+02, 1.794E+02, 1.063E+02, 8.883E+01, 9.172E+01, 9.814E+01, 9.182E+01, 1.192E+02, 1.233E+02, 9.223E+01, 9.986E+01, 1.024E+02, 1.425E+02, 7.014E+01, 6.914E+01, 7.058E+01, 7.575E+01, 5.664E+01, 5.532E+01, 5.690E+01, 6.240E+01, 2.065E-01, 3.844E-04, 6.524E-21, 1.711E-01, 2.109E-02, 6.484E-05, 2.000E+00
 7.000E+01, 2.539E+02, 2.492E+02, 2.556E+02, 2.731E+02, 3.023E+02, 3.453E+02, 3.704E+02, 4.258E+02, 4.916E+02, 1.814E+01, 9.794E+01, 9.940E+01, 6.160E+01, 3.448E+01, 3.184E+01, 3.231E+01, 3.297E+01, 3.346E+01, 3.496E+01, 3.631E+01, 1.812E+01, 9.219E+01, 9.586E+01, 6.338E+01, 3.114E+01, 3.059E+01, 3.134E+01, 3.152E+01, 3.174E+01, 3.275E+01, 3.347E+01, 1.804E+01, 4.705E+01, 5.152E+01, 2.841E+01, 2.124E+01, 2.085E+01, 2.039E+01, 1.998E+01, 1.995E+01, 2.009E+01, 2.035E+01, 2.733E+02, 2.902E+02, 2.953E+02, 2.911E+02, 2.671E+02, 2.424E+02, 2.187E+02, 8.455E+01, 9.079E+01, 9.954E+01, 9.403E+01, 1.186E+02, 1.429E+02, 1.333E+02, 9.847E+01, 1.107E+02, 1.399E+02, 1.421E+02, 1.014E+02, 8.393E+01, 9.182E+01, 1.039E+02, 9.273E+01, 1.208E+02, 1.185E+02, 9.085E+01, 9.927E+01, 9.498E+01, 1.326E+02, 6.710E+01, 6.908E+01, 7.132E+01, 7.317E+01, 5.464E+01, 5.713E+01, 5.999E+01, 6.146E+01, 2.065E-01, 3.844E-04, 1.850E-21, 1.737E-01, 1.840E-02, 5.643E-05, 2.000E+00
 7.500E+01, 2.450E+02, 2.466E+02, 2.623E+02, 2.868E+02, 3.158E+02, 3.586E+02, 3.865E+02, 4.520E+02, 5.309E+02, 1.822E+01, 9.312E+01, 1.043E+02, 7.428E+01, 4.005E+01, 3.366E+01, 3.229E+01, 3.247E+01, 3.310E+01, 3.477E+01, 3.568E+01, 1.819E+01, 8.966E+01, 8.716E+01, 5.701E+01, 3.133E+01, 3.052E+01, 3.125E+01, 3.139E+01, 3.183E+01, 3.300E+01, 3.371E+01, 1.807E+01, 4.740E+01, 4.888E+01, 2.716E+01, 2.138E+01, 2.072E+01, 2.029E+01, 1.987E+01, 1.988E+01, 2.006E+01, 2.035E+01, 2.440E+02, 2.604E+02, 2.690E+02, 2.709E+02, 2.537E+02, 2.328E+02, 2.091E+02, 8.368E+01, 8.990E+01, 9.525E+01, 9.533E+01, 1.130E+02, 1.407E+02, 1.022E+02, 9.791E+01, 1.033E+02, 1.371E+02, 1.054E+02, 9.702E+01, 7.978E+01, 9.628E+01, 1.067E+02, 8.809E+01, 1.259E+02, 1.112E+02, 8.740E+01, 1.022E+02, 9.089E+01, 1.264E+02, 6.510E+01, 6.956E+01, 7.224E+01, 7.387E+01, 5.362E+01, 5.578E+01, 5.674E+01, 6.080E+01, 2.063E-01, 3.840E-04, 6.141E-16, 1.681E-01, 2.029E-02, 6.239E-05, 2.000E+00
 8.001E+01, 2.453E+02, 2.441E+02, 2.545E+02, 2.735E+02, 2.978E+02, 3.311E+02, 3.540E+02, 4.028E+02, 4.552E+02, 1.832E+01, 8.761E+01, 1.012E+02, 8.184E+01, 4.955E+01, 3.711E+01, 3.078E+01, 2.967E+01, 3.022E+01, 3.160E+01, 3.265E+01, 1.828E+01, 9.170E+01, 7.661E+01, 4.735E+01, 3.122E+01, 2.902E+01, 2.978E+01, 3.093E+01, 3.147E+01, 3.309E+01, 3.439E+01, 1.810E+01, 4.878E+01, 4.889E+01, 2.753E+01, 2.146E+01, 2.057E+01, 2.029E+01, 1.991E+01, 1.989E+01, 2.007E+01, 2.043E+01, 2.238E+02, 2.438E+02, 2.651E+02, 2.697E+02, 2.731E+02, 2.611E+02, 2.342E+02, 8.759E+01, 9.178E+01, 9.022E+01, 9.501E+01, 1.072E+02, 1.426E+02, 1.021E+02, 9.757E+01, 1.043E+02, 1.462E+02, 9.673E+01, 1.001E+02, 8.393E+01, 1.013E+02, 1.039E+02, 8.683E+01, 1.310E+02, 1.207E+02, 8.976E+01, 9.714E+01, 8.814E+01, 1.238E+02, 6.846E+01, 7.165E+01, 7.410E+01, 7.197E+01, 5.688E+01, 5.596E+01, 5.704E+01, 5.930E+01, 2.060E-01, 3.835E-04, 6.961E-11, 1.705E-01, 1.829E-02, 5.612E-05, 2.000E+00
 8.500E+01, 1.722E+02, 1.681E+02, 1.700E+02, 1.806E+02, 1.999E+02, 2.246E+02, 2.396E+02, 2.734E+02, 3.073E+02, 1.845E+01, 7.937E+01, 9.158E+01, 7.888E+01, 4.581E+01, 3.850E+01, 3.440E+01, 3.229E+01, 3.127E+01, 3.080E+01, 3.128E+01, 1.840E+01, 8.974E+01, 7.231E+01, 4.639E+01, 2.921E+01, 2.798E+01, 2.952E+01, 3.060E+01, 3.087E+01, 3.208E+01, 3.354E+01, 1.815E+01, 4.927E+01, 5.020E+01, 2.784E+01, 2.138E+01, 2.055E+01, 2.008E+01, 1.984E+01, 1.985E+01, 2.001E+01, 2.037E+01, 1.393E+02, 1.523E+02, 1.738E+02, 1.856E+02, 2.182E+02, 2.149E+02, 1.900E+02, 7.938E+01, 8.038E+01, 8.374E+01, 8.898E+01, 9.498E+01, 1.266E+02, 7.234E+01, 8.948E+01, 9.246E+01, 1.106E+02, 6.815E+01, 9.699E+01, 8.461E+01, 9.469E+01, 9.030E+01, 7.338E+01, 1.086E+02, 1.066E+02, 8.868E+01, 9.302E+01, 7.922E+01, 1.115E+02, 7.031E+01, 7.077E+01, 7.122E+01, 6.476E+01, 6.003E+01, 5.929E+01, 5.465E+01, 5.888E+01, 2.056E-01, 4.001E-04, 5.404E-08, 1.858E-01, 9.348E-03, 2.811E-05, 4.000E+00
 9.001E+01, 1.189E+02, 1.181E+02, 1.263E+02, 1.437E+02, 1.682E+02, 1.961E+02, 2.096E+02, 2.350E+02, 2.630E+02, 1.861E+01, 7.199E+01, 5.888E+01, 5.005E+01, 3.507E+01, 3.244E+01, 3.366E+01, 3.312E+01, 3.267E+01, 3.214E+01, 3.192E+01, 1.855E+01, 8.524E+01, 6.232E+01, 3.978E+01, 2.732E+01, 2.717E+01, 2.938E+01, 3.099E+01, 3.158E+01, 3.234E+01, 3.300E+01, 1.820E+01, 4.523E+01, 4.309E+01, 2.612E+01, 2.100E+01, 2.041E+01, 1.976E+01, 1.958E+01, 1.957E+01, 1.972E+01, 2.001E+01, 8.621E+01, 9.805E+01, 1.106E+02, 1.178E+02, 1.513E+02, 1.566E+02, 1.397E+02, 5.940E+01, 6.479E+01, 6.506E+01, 6.236E+01, 7.071E+01, 8.199E+01, 4.885E+01, 6.004E+01, 7.151E+01, 6.148E+01, 5.151E+01, 7.183E+01, 6.785E+01, 7.316E+01, 7.414E+01, 5.931E+01, 8.050E+01, 7.964E+01, 7.064E+01, 7.670E+01, 6.752E+01, 7.662E+01, 5.730E+01, 5.509E+01, 5.831E+01, 5.504E+01, 4.956E+01, 4.883E+01, 4.681E+01, 5.362E+01, 2.055E-01, 4.141E-04, 9.807E-08, 1.876E-01, 7.763E-03, 2.315E-05, 4.000E+00
 9.501E+01, 1.061E+02, 1.063E+02, 1.096E+02, 1.193E+02, 1.375E+02, 1.564E+02, 1.654E+02, 1.822E+02, 1.974E+02, 1.881E+01, 7.196E+01, 5.071E+01, 3.781E+01, 2.695E+01, 2.648E+01, 2.784E+01, 2.867E+01, 2.915E+01, 2.976E+01, 3.047E+01, 1.873E+01, 8.426E+01, 7.013E+01, 4.905E+01, 3.520E+01, 3.354E+01, 3.088E+01, 2.909E+01, 2.980E+01, 3.142E+01, 3.260E+01, 1.827E+01, 4.193E+01, 3.707E+01, 2.459E+01, 2.023E+01, 1.977E+01, 1.937E+01, 1.926E+01, 1.924E+01, 1.935E+01, 1.960E+01, 8.246E+01, 8.967E+01, 1.061E+02, 1.111E+02, 1.306E+02, 1.351E+02, 1.256E+02, 6.143E+01, 7.524E+01, 7.185E+01, 5.253E+01, 6.633E+01, 6.737E+01, 5.707E+01, 5.128E+01, 6.312E+01, 4.825E+01, 4.452E+01, 5.576E+01, 5.557E+01, 5.977E+01, 6.810E+01, 5.234E+01, 7.515E+01, 6.879E+01, 5.928E+01, 6.493E+01, 5.829E+01, 6.236E+01, 4.919E+01, 4.867E+01, 5.162E+01, 4.910E+01, 4.320E+01, 4.302E+01, 4.317E+01, 4.487E+01, 2.053E-01, 4.486E-04, 2.074E-07, 1.786E-01, 1.095E-02, 3.316E-05, 4.000E+00
 1.000E+02, 1.207E+02, 1.234E+02, 1.317E+02, 1.456E+02, 1.679E+02, 1.977E+02, 2.126E+02, 2.462E+02, 2.811E+02, 1.903E+01, 7.432E+01, 5.719E+01, 4.180E+01, 2.681E+01, 2.546E+01, 2.613E+01, 2.722E+01, 2.798E+01, 2.901E+01, 3.038E+01, 1.894E+01, 8.738E+01, 8.737E+01, 6.364E+01, 4.452E+01, 3.417E+01, 2.872E+01, 2.735E+01, 2.769E+01, 2.934E+01, 3.072E+01, 1.835E+01, 3.963E+01, 3.017E+01, 2.293E+01, 1.971E+01, 1.938E+01, 1.915E+01, 1.910E+01, 1.909E+01, 1.920E+01, 1.941E+01, 1.038E+02, 1.056E+02, 1.220E+02, 1.254E+02, 1.173E+02, 1.103E+02, 9.415E+01, 6.331E+01, 8.423E+01, 8.379E+01, 5.982E+01, 5.972E+01, 6.203E+01, 6.601E+01, 6.182E+01, 5.872E+01, 4.219E+01, 4.788E+01, 5.341E+01, 4.555E+01, 5.234E+01, 5.574E+01, 4.533E+01, 6.565E+01, 6.151E+01, 5.054E+01, 5.475E+01, 5.033E+01, 6.918E+01, 3.905E+01, 3.929E+01, 3.995E+01, 3.992E+01, 3.622E+01, 3.688E+01, 3.696E+01, 3.816E+01, 2.052E-01, 5.250E-04, 4.460E-07, 1.790E-01, 1.146E-02, 3.473E-05, 4.000E+00
 1.050E+02, 1.231E+02, 1.239E+02, 1.287E+02, 1.399E+02, 1.554E+02, 1.751E+02, 1.853E+02, 2.089E+02, 2.404E+02, 1.928E+01, 7.434E+01, 5.998E+01, 4.344E+01, 2.702E+01, 2.547E+01, 2.633E+01, 2.778E+01, 2.875E+01, 2.980E+01, 3.122E+01, 1.918E+01, 8.811E+01, 8.551E+01, 6.441E+01, 4.077E+01, 3.172E+01, 2.755E+01, 2.693E+01, 2.741E+01, 2.895E+01, 3.036E+01, 1.844E+01, 3.809E+01, 2.714E+01, 2.206E+01, 1.966E+01, 1.950E+01, 1.909E+01, 1.906E+01, 1.907E+01, 1.916E+01, 1.934E+01, 1.154E+02, 1.234E+02, 1.308E+02, 1.280E+02, 1.123E+02, 1.026E+02, 8.574E+01, 6.809E+01, 7.911E+01, 8.747E+01, 6.050E+01, 5.346E+01, 5.868E+01, 7.102E+01, 6.807E+01, 4.880E+01, 4.137E+01, 4.960E+01, 5.903E+01, 4.194E+01, 5.281E+01, 5.276E+01, 4.924E+01, 6.387E+01, 5.144E+01, 4.843E+01, 5.256E+01, 5.092E+01, 7.399E+01, 3.699E+01, 3.923E+01, 3.831E+01, 4.073E+01, 3.062E+01, 3.178E+01, 3.188E+01, 3.350E+01, 2.049E-01, 6.984E-04, 9.894E-07, 1.772E-01, 1.179E-02, 3.578E-05, 4.000E+00
 1.100E+02, 1.348E+02, 1.376E+02, 1.450E+02, 1.514E+02, 1.594E+02, 1.676E+02, 1.747E+02, 1.909E+02, 2.136E+02, 1.955E+01, 7.592E+01, 4.932E+01, 3.395E+01, 2.562E+01, 2.565E+01, 2.700E+01, 2.909E+01, 3.028E+01, 3.166E+01, 3.360E+01, 1.944E+01, 8.256E+01, 7.759E+01, 5.549E+01, 3.281E+01, 2.754E+01, 2.640E+01, 2.691E+01, 2.741E+01, 2.856E+01, 2.975E+01, 1.854E+01, 3.745E+01, 2.763E+01, 2.204E+01, 1.975E+01, 1.966E+01, 1.911E+01, 1.898E+01, 1.901E+01, 1.908E+01, 1.926E+01, 1.297E+02, 1.325E+02, 1.368E+02, 1.332E+02, 1.132E+02, 1.009E+02, 7.512E+01, 6.342E+01, 7.404E+01, 8.146E+01, 6.012E+01, 4.861E+01, 5.293E+01, 6.827E+01, 7.446E+01, 4.430E+01, 3.998E+01, 5.194E+01, 6.021E+01, 4.364E+01, 4.578E+01, 4.689E+01, 4.654E+01, 5.916E+01, 4.823E+01, 4.556E+01, 4.297E+01, 5.102E+01, 8.344E+01, 3.858E+01, 4.080E+01, 3.641E+01, 4.313E+01, 3.153E+01, 3.441E+01, 3.220E+01, 3.488E+01, 2.049E-01, 6.891E-04, 9.604E-07, 1.765E-01, 1.178E-02, 3.576E-05, 4.000E+00
 1.150E+02, 1.442E+02, 1.458E+02, 1.504E+02, 1.590E+02, 1.747E+02, 1.930E+02, 2.045E+02, 2.275E+02, 2.540E+02, 1.984E+01, 7.422E+01, 4.639E+01, 3.242E+01, 2.462E+01, 2.511E+01, 2.641E+01, 2.797E+01, 2.865E+01, 2.954E+01, 3.121E+01, 1.972E+01, 7.419E+01, 5.264E+01, 4.051E+01, 2.780E+01, 2.588E+01, 2.566E+01, 2.591E+01, 2.623E+01, 2.702E+01, 2.801E+01, 1.865E+01, 3.814E+01, 2.985E+01, 2.267E+01, 1.965E+01, 1.946E+01, 1.911E+01, 1.902E+01, 1.908E+01, 1.916E+01, 1.939E+01, 1.249E+02, 1.341E+02, 1.432E+02, 1.397E+02, 1.123E+02, 9.621E+01, 6.969E+01, 5.501E+01, 5.318E+01, 5.894E+01, 5.348E+01, 5.004E+01, 4.364E+01, 4.831E+01, 6.402E+01, 4.407E+01, 5.116E+01, 5.452E+01, 6.107E+01, 4.902E+01, 5.935E+01, 5.836E+01, 4.783E+01, 5.839E+01, 5.378E+01, 5.741E+01, 5.573E+01, 6.118E+01, 6.947E+01, 3.801E+01, 4.138E+01, 4.057E+01, 4.717E+01, 3.210E+01, 3.380E+01, 3.361E+01, 3.560E+01, 2.050E-01, 6.019E-04, 6.876E-07, 1.722E-01, 1.393E-02, 4.250E-05, 4.000E+00
 1.200E+02, 1.410E+02, 1.431E+02, 1.485E+02, 1.576E+02, 1.711E+02, 1.845E+02, 1.924E+02, 2.096E+02, 2.358E+02, 2.014E+01, 7.720E+01, 6.035E+01, 4.435E+01, 2.604E+01, 2.610E+01, 2.684E+01, 2.794E+01, 2.843E+01, 2.913E+01, 3.051E+01, 2.002E+01, 7.168E+01, 4.416E+01, 3.281E+01, 2.577E+01, 2.482E+01, 2.515E+01, 2.538E+01, 2.546E+01, 2.615E+01, 2.755E+01, 1.877E+01, 3.856E+01, 3.283E+01, 2.298E+01, 1.959E+01, 1.941E+01, 1.910E+01, 1.906E+01, 1.911E+01, 1.917E+01, 1.937E+01, 1.383E+02, 1.442E+02, 1.432E+02, 1.350E+02, 1.052E+02, 8.855E+01, 6.834E+01, 4.546E+01, 4.661E+01, 5.295E+01, 4.880E+01, 4.521E+01, 3.992E+01, 4.886E+01, 6.105E+01, 4.542E+01, 4.791E+01, 5.421E+01, 5.726E+01, 5.252E+01, 6.166E+01, 6.241E+01, 4.839E+01, 5.344E+01, 5.200E+01, 5.811E+01, 6.231E+01, 6.112E+01, 6.655E+01, 4.312E+01, 4.611E+01, 4.378E+01, 4.564E+01, 3.625E+01, 3.771E+01, 3.594E+01, 3.897E+01, 2.051E-01, 5.782E-04, 6.130E-07, 1.762E-01, 1.227E-02, 3.728E-05, 4.000E+00
 1.250E+02, 1.354E+02, 1.372E+02, 1.438E+02, 1.520E+02, 1.684E+02, 1.917E+02, 2.069E+02, 2.442E+02, 2.928E+02, 2.045E+01, 7.376E+01, 5.731E+01, 4.380E+01, 2.586E+01, 2.590E+01, 2.664E+01, 2.759E+01, 2.823E+01, 2.962E+01, 3.081E+01, 2.033E+01, 6.856E+01, 4.401E+01, 3.412E+01, 2.821E+01, 2.599E+01, 2.652E+01, 2.657E+01, 2.637E+01, 2.665E+01, 2.742E+01, 1.890E+01, 3.937E+01, 3.599E+01, 2.458E+01, 1.984E+01, 1.962E+01, 1.929E+01, 1.920E+01, 1.925E+01, 1.933E+01, 1.946E+01, 9.675E+01, 1.044E+02, 1.272E+02, 1.290E+02, 1.276E+02, 1.215E+02, 1.004E+02, 4.191E+01, 4.784E+01, 4.938E+01, 4.497E+01, 4.782E+01, 4.413E+01, 4.581E+01, 5.577E+01, 5.109E+01, 5.967E+01, 5.483E+01, 5.661E+01, 5.549E+01, 7.281E+01, 6.664E+01, 5.334E+01, 5.702E+01, 6.457E+01, 6.335E+01, 7.874E+01, 6.102E+01, 5.819E+01, 4.693E+01, 5.254E+01, 5.213E+01, 4.710E+01, 3.919E+01, 3.901E+01, 3.946E+01, 3.884E+01, 2.052E-01, 4.981E-04, 3.625E-07, 1.775E-01, 1.187E-02, 3.603E-05, 4.000E+00
 1.300E+02, 1.489E+02, 1.537E+02, 1.675E+02, 1.837E+02, 2.048E+02, 2.310E+02, 2.477E+02, 2.846E+02, 3.289E+02, 2.077E+01, 7.190E+01, 4.301E+01, 3.224E+01, 2.506E+01, 2.528E+01, 2.625E+01, 2.707E+01, 2.769E+01, 2.880E+01, 2.996E+01, 2.066E+01, 6.714E+01, 3.812E+01, 2.961E+01, 2.765E+01, 2.749E+01, 2.815E+01, 2.871E+01, 2.886E+01, 2.932E+01, 2.978E+01, 1.902E+01, 4.067E+01, 4.385E+01, 2.793E+01, 2.003E+01, 1.965E+01, 1.935E+01, 1.926E+01, 1.926E+01, 1.922E+01, 1.925E+01, 7.619E+01, 8.736E+01, 1.237E+02, 1.409E+02, 1.479E+02, 1.413E+02, 1.155E+02, 5.108E+01, 5.209E+01, 4.933E+01, 4.093E+01, 5.380E+01, 4.523E+01, 4.510E+01, 4.023E+01, 5.955E+01, 6.602E+01, 6.200E+01, 5.229E+01, 6.216E+01, 7.283E+01, 6.490E+01, 5.458E+01, 6.408E+01, 7.035E+01, 6.743E+01, 7.404E+01, 5.764E+01, 4.596E+01, 4.510E+01, 5.397E+01, 5.258E+01, 4.509E+01, 3.600E+01, 4.218E+01, 4.500E+01, 3.805E+01, 2.055E-01, 4.584E-04, 2.367E-07, 1.735E-01, 1.333E-02, 4.060E-05, 4.000E+00
 1.350E+02, 1.487E+02, 1.515E+02, 1.616E+02, 1.772E+02, 1.980E+02, 2.272E+02, 2.444E+02, 2.824E+02, 3.231E+02, 2.109E+01, 7.059E+01, 4.163E+01, 2.978E+01, 2.443E+01, 2.503E+01, 2.633E+01, 2.719E+01, 2.752E+01, 2.807E+01, 2.911E+01, 2.100E+01, 6.714E+01, 3.541E+01, 2.670E+01, 2.528E+01, 2.684E+01, 2.802E+01, 2.881E+01, 2.905E+01, 2.952E+01, 3.020E+01, 1.915E+01, 4.046E+01, 4.038E+01, 2.516E+01, 2.011E+01, 1.964E+01, 1.928E+01, 1.913E+01, 1.913E+01, 1.911E+01, 1.916E+01, 7.595E+01, 8.707E+01, 1.251E+02, 1.421E+02, 1.384E+02, 1.224E+02, 1.024E+02, 4.302E+01, 4.466E+01, 4.092E+01, 3.325E+01, 5.635E+01, 4.055E+01, 4.327E+01, 3.874E+01, 6.212E+01, 6.481E+01, 6.333E+01, 5.456E+01, 6.338E+01, 7.803E+01, 7.149E+01, 6.057E+01, 6.219E+01, 6.887E+01, 6.997E+01, 8.126E+01, 6.275E+01, 4.682E+01, 5.119E+01, 5.504E+01, 5.809E+01, 4.281E+01, 3.489E+01, 3.966E+01, 4.435E+01, 3.453E+01, 2.059E-01, 3.987E-04, 4.803E-08, 1.728E-01, 1.410E-02, 4.303E-05, 4.000E+00
