s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.500E+01, 5.420E+01, 3.497E+01, 2.341E+01, 2.380E+01, 2.460E+01, 2.543E+01, 2.595E+01, 2.685E+01, 2.789E+01, 1.801E+01, 7.165E+01, 6.513E+01, 3.813E+01, 2.305E+01, 2.325E+01, 2.354E+01, 2.392E+01, 2.415E+01, 2.465E+01, 2.506E+01, 1.801E+01, 1.451E+02, 2.069E+02, 2.097E+02, 2.256E+02, 2.514E+02, 2.840E+02, 3.203E+02, 3.398E+02, 3.843E+02, 4.370E+02, 1.800E+01, 3.163E+01, 3.340E+01, 2.094E+01, 1.887E+01, 1.877E+01, 1.874E+01, 1.879E+01, 1.884E+01, 1.903E+01, 1.925E+01, 1.001E+02, 1.019E+02, 9.967E+01, 9.916E+01, 1.007E+02, 1.004E+02, 9.898E+01, 7.434E+01, 1.197E+02, 1.349E+02, 7.960E+01, 8.504E+01, 1.273E+02, 1.404E+02, 8.281E+01, 7.256E+01, 8.586E+01, 8.766E+01, 7.418E+01, 5.771E+01, 6.370E+01, 6.679E+01, 6.049E+01, 9.951E+01, 7.872E+01, 5.934E+01, 6.374E+01, 6.025E+01, 9.977E+01, 4.565E+01, 5.134E+01, 5.171E+01, 4.586E+01, 3.847E+01, 4.118E+01, 4.036E+01, 3.779E+01, 2.080E-01, 3.873E-04, 9.598E-23, 1.973E-01, 6.671E-03, 1.968E-05, 0.000E+00
 5.001E+01, 6.380E+01, 4.216E+01, 2.657E+01, 2.673E+01, 2.759E+01, 2.854E+01, 2.901E+01, 3.020E+01, 3.156E+01, 1.802E+01, 8.618E+01, 7.490E+01, 4.179E+01, 2.510E+01, 2.524E+01, 2.562E+01, 2.610E+01, 2.643E+01, 2.694E+01, 2.736E+01, 1.803E+01, 1.902E+02, 2.480E+02, 2.465E+02, 2.594E+02, 2.816E+02, 3.127E+02, 3.500E+02, 3.722E+02, 4.215E+02, 4.824E+02, 1.800E+01, 3.529E+01, 3.798E+01, 2.193E+01, 1.912E+01, 1.906E+01, 1.905E+01, 1.917E+01, 1.924E+01, 1.949E+01, 1.970E+01, 1.186E+02, 1.202E+02, 1.182E+02, 1.189E+02, 1.215E+02, 1.213E+02, 1.183E+02, 8.318E+01, 1.350E+02, 1.513E+02, 9.581E+01, 9.720E+01, 1.462E+02, 1.702E+02, 9.461E+01, 8.640E+01, 1.010E+02, 9.876E+01, 8.832E+01, 6.678E+01, 7.556E+01, 7.151E+01, 7.091E+01, 1.157E+02, 9.193E+01, 7.059E+01, 7.233E+01, 6.853E+01, 1.206E+02, 5.302E+01, 6.075E+01, 5.617E+01, 5.370E+01, 4.435E+01, 5.094E+01, 4.764E+01, 4.466E+01, 2.080E-01, 3.873E-04, 3.419E-21, 1.964E-01, 7.165E-03, 2.123E-05, 0.000E+00
 5.500E+01, 7.472E+01, 5.069E+01, 2.994E+01, 3.001E+01, 3.101E+01, 3.211E+01, 3.242E+01, 3.380E+01, 3.541E+01, 1.804E+01, 9.961E+01, 8.476E+01, 4.745E+01, 2.727E+01, 2.745E+01, 2.785E+01, 2.834E+01, 2.868E+01, 2.924E+01, 2.973E+01, 1.807E+01, 2.441E+02, 2.653E+02, 2.567E+02, 2.680E+02, 2.904E+02, 3.242E+02, 3.702E+02, 3.982E+02, 4.577E+02, 5.330E+02, 1.801E+01, 3.974E+01, 4.473E+01, 2.383E+01, 1.944E+01, 1.939E+01, 1.946E+01, 1.964E+01, 1.974E+01, 1.994E+01, 2.009E+01, 1.374E+02, 1.367E+02, 1.355E+02, 1.359E+02, 1.375E+02, 1.389E+02, 1.389E+02, 9.384E+01, 1.381E+02, 1.804E+02, 1.136E+02, 1.074E+02, 1.704E+02, 1.961E+02, 1.121E+02, 1.032E+02, 1.174E+02, 1.111E+02, 9.973E+01, 7.835E+01, 8.543E+01, 8.353E+01, 7.926E+01, 1.293E+02, 1.079E+02, 8.125E+01, 7.968E+01, 7.901E+01, 1.458E+02, 6.137E+01, 6.556E+01, 6.364E+01, 6.208E+01, 5.001E+01, 5.448E+01, 5.257E+01, 5.123E+01, 2.080E-01, 3.873E-04, 2.763E-21, 1.937E-01, 8.762E-03, 2.623E-05, 0.000E+00
 6.001E+01, 8.576E+01, 6.162E+01, 3.223E+01, 3.202E+01, 3.296E+01, 3.397E+01, 3.426E+01, 3.569E+01, 3.723E+01, 1.807E+01, 1.027E+02, 8.458E+01, 4.644E+01, 2.861E+01, 2.876E+01, 2.918E+01, 2.966E+01, 2.997E+01, 3.058E+01, 3.097E+01, 1.813E+01, 2.637E+02, 2.920E+02, 2.773E+02, 2.904E+02, 3.187E+02, 3.517E+02, 3.882E+02, 4.112E+02, 4.601E+02, 5.187E+02, 1.802E+01, 4.185E+01, 4.620E+01, 2.455E+01, 1.970E+01, 1.966E+01, 1.977E+01, 1.992E+01, 2.000E+01, 2.011E+01, 2.025E+01, 1.498E+02, 1.493E+02, 1.504E+02, 1.522E+02, 1.538E+02, 1.526E+02, 1.481E+02, 1.087E+02, 1.506E+02, 1.858E+02, 1.170E+02, 1.118E+02, 1.696E+02, 1.780E+02, 1.124E+02, 9.991E+01, 1.222E+02, 1.157E+02, 1.034E+02, 8.176E+01, 8.869E+01, 8.750E+01, 8.516E+01, 1.336E+02, 1.065E+02, 8.671E+01, 8.556E+01, 8.111E+01, 1.463E+02, 6.657E+01, 7.123E+01, 6.945E+01, 6.513E+01, 5.579E+01, 6.053E+01, 5.814E+01, 5.497E+01, 2.080E-01, 3.873E-04, 4.790E-22, 1.927E-01, 8.958E-03, 2.685E-05, 2.000E+00
 6.501E+01, 9.139E+01, 7.005E+01, 3.983E+01, 3.510E+01, 3.368E+01, 3.375E+01, 3.408E+01, 3.569E+01, 3.743E+01, 1.812E+01, 9.244E+01, 8.457E+01, 5.403E+01, 3.100E+01, 2.951E+01, 2.884E+01, 2.894E+01, 2.906E+01, 2.954E+01, 3.041E+01, 1.822E+01, 2.527E+02, 2.634E+02, 2.508E+02, 2.544E+02, 2.767E+02, 3.146E+02, 3.636E+02, 3.899E+02, 4.480E+02, 5.163E+02, 1.803E+01, 4.314E+01, 4.713E+01, 2.512E+01, 1.997E+01, 1.992E+01, 1.995E+01, 1.989E+01, 1.995E+01, 2.008E+01, 2.021E+01, 1.529E+02, 1.520E+02, 1.510E+02, 1.533E+02, 1.596E+02, 1.609E+02, 1.566E+02, 9.969E+01, 1.455E+02, 1.371E+02, 1.098E+02, 1.072E+02, 1.610E+02, 1.308E+02, 1.193E+02, 9.497E+01, 1.282E+02, 1.256E+02, 9.171E+01, 8.073E+01, 9.200E+01, 8.702E+01, 8.528E+01, 1.257E+02, 1.047E+02, 8.800E+01, 8.966E+01, 8.512E+01, 1.434E+02, 6.705E+01, 7.104E+01, 6.836E+01, 6.739E+01, 5.689E+01, 5.845E+01, 5.885E+01, 5.714E+01, 2.080E-01, 3.872E-04, 5.424E-23, 1.902E-01, 9.253E-03, 2.778E-05, 3.000E+00
 7.000E+01, 8.103E+01, 6.589E+01, 3.714E+01, 3.335E+01, 3.242E+01, 3.237E+01, 3.277E+01, 3.418E+01, 3.602E+01, 1.818E+01, 8.698E+01, 8.891E+01, 6.409E+01, 3.146E+01, 2.772E+01, 2.737E+01, 2.763E+01, 2.769E+01, 2.795E+01, 2.840E+01, 1.837E+01, 2.454E+02, 2.410E+02, 2.310E+02, 2.415E+02, 2.647E+02, 2.990E+02, 3.408E+02, 3.663E+02, 4.319E+02, 5.134E+02, 1.804E+01, 4.336E+01, 4.689E+01, 2.538E+01, 2.018E+01, 2.005E+01, 1.980E+01, 1.976E+01, 1.983E+01, 1.994E+01, 2.010E+01, 1.413E+02, 1.395E+02, 1.388E+02, 1.402E+02, 1.447E+02, 1.463E+02, 1.458E+02, 1.020E+02, 1.443E+02, 1.129E+02, 9.635E+01, 1.044E+02, 1.111E+02, 1.066E+02, 1.065E+02, 9.270E+01, 1.210E+02, 1.183E+02, 8.719E+01, 7.891E+01, 8.488E+01, 7.908E+01, 8.463E+01, 1.296E+02, 1.006E+02, 8.399E+01, 8.565E+01, 8.487E+01, 1.249E+02, 6.684E+01, 6.805E+01, 6.519E+01, 6.644E+01, 5.829E+01, 5.755E+01, 5.666E+01, 5.559E+01, 2.079E-01, 3.870E-04, 8.654E-16, 1.912E-01, 7.767E-03, 2.314E-05, 3.000E+00
 7.501E+01, 7.431E+01, 5.582E+01, 3.304E+01, 2.996E+01, 2.984E+01, 3.005E+01, 3.038E+01, 3.168E+01, 3.305E+01, 1.828E+01, 8.133E+01, 9.087E+01, 6.645E+01, 2.875E+01, 2.573E+01, 2.551E+01, 2.566E+01, 2.581E+01, 2.599E+01, 2.652E+01, 1.858E+01, 2.224E+02, 2.059E+02, 1.917E+02, 1.868E+02, 1.957E+02, 2.102E+02, 2.366E+02, 2.517E+02, 2.880E+02, 3.363E+02, 1.807E+01, 4.361E+01, 4.824E+01, 2.625E+01, 2.025E+01, 2.002E+01, 1.953E+01, 1.952E+01, 1.959E+01, 1.974E+01, 1.989E+01, 1.316E+02, 1.306E+02, 1.302E+02, 1.299E+02, 1.282E+02, 1.310E+02, 1.355E+02, 1.102E+02, 1.277E+02, 1.066E+02, 9.109E+01, 1.109E+02, 1.018E+02, 8.583E+01, 9.352E+01, 9.014E+01, 1.114E+02, 1.107E+02, 8.593E+01, 7.469E+01, 7.933E+01, 7.738E+01, 7.988E+01, 1.393E+02, 9.789E+01, 7.724E+01, 7.675E+01, 7.919E+01, 1.120E+02, 6.240E+01, 6.238E+01, 6.153E+01, 6.284E+01, 5.149E+01, 5.167E+01, 5.272E+01, 5.383E+01, 2.069E-01, 3.883E-04, 9.517E-09, 1.847E-01, 9.427E-03, 2.836E-05, 4.000E+00
 8.001E+01, 5.613E+01, 4.324E+01, 2.774E+01, 2.691E+01, 2.756E+01, 2.821E+01, 2.846E+01, 2.949E+01, 3.067E+01, 1.840E+01, 7.933E+01, 8.338E+01, 6.311E+01, 2.701E+01, 2.428E+01, 2.420E+01, 2.442E+01, 2.470E+01, 2.498E+01, 2.541E+01, 1.888E+01, 2.225E+02, 2.061E+02, 1.985E+02, 1.989E+02, 2.112E+02, 2.283E+02, 2.544E+02, 2.699E+02, 3.064E+02, 3.540E+02, 1.810E+01, 4.241E+01, 4.608E+01, 2.658E+01, 2.032E+01, 1.981E+01, 1.924E+01, 1.926E+01, 1.935E+01, 1.951E+01, 1.967E+01, 1.130E+02, 1.134E+02, 1.111E+02, 1.100E+02, 1.101E+02, 1.127E+02, 1.164E+02, 9.994E+01, 1.025E+02, 1.047E+02, 8.520E+01, 1.082E+02, 9.329E+01, 7.750E+01, 8.512E+01, 9.010E+01, 9.337E+01, 9.314E+01, 7.706E+01, 6.946E+01, 7.095E+01, 7.229E+01, 7.036E+01, 1.327E+02, 9.128E+01, 7.261E+01, 7.028E+01, 6.964E+01, 1.055E+02, 6.137E+01, 5.764E+01, 5.999E+01, 5.750E+01, 4.942E+01, 5.110E+01, 5.075E+01, 4.980E+01, 2.062E-01, 4.119E-04, 8.727E-08, 1.913E-01, 6.728E-03, 1.989E-05, 4.000E+00
 8.501E+01, 5.528E+01, 4.240E+01, 2.587E+01, 2.606E+01, 2.634E+01, 2.733E+01, 2.778E+01, 2.876E+01, 3.002E+01, 1.856E+01, 8.043E+01, 8.000E+01, 6.031E+01, 2.883E+01, 2.433E+01, 2.441E+01, 2.463E+01, 2.489E+01, 2.530E+01, 2.576E+01, 1.926E+01, 2.098E+02, 1.962E+02, 1.901E+02, 1.910E+02, 2.046E+02, 2.234E+02, 2.453E+02, 2.592E+02, 2.943E+02, 3.354E+02, 1.814E+01, 4.232E+01, 4.602E+01, 2.790E+01, 2.023E+01, 1.963E+01, 1.909E+01, 1.911E+01, 1.919E+01, 1.934E+01, 1.951E+01, 1.084E+02, 1.084E+02, 1.077E+02, 1.069E+02, 1.051E+02, 1.063E+02, 1.092E+02, 9.184E+01, 8.625E+01, 1.053E+02, 8.049E+01, 9.827E+01, 8.063E+01, 7.848E+01, 8.401E+01, 8.261E+01, 8.570E+01, 8.731E+01, 7.529E+01, 6.758E+01, 6.590E+01, 6.570E+01, 6.569E+01, 1.126E+02, 8.720E+01, 6.422E+01, 6.477E+01, 6.614E+01, 1.034E+02, 5.620E+01, 5.458E+01, 5.373E+01, 5.584E+01, 4.622E+01, 4.613E+01, 4.543E+01, 4.675E+01, 2.065E-01, 4.378E-04, 1.663E-07, 1.877E-01, 8.482E-03, 2.539E-05, 4.000E+00
 9.001E+01, 6.819E+01, 5.065E+01, 2.795E+01, 2.580E+01, 2.611E+01, 2.706E+01, 2.764E+01, 2.871E+01, 3.013E+01, 1.874E+01, 7.914E+01, 8.066E+01, 6.814E+01, 4.032E+01, 3.206E+01, 3.007E+01, 2.748E+01, 2.632E+01, 2.549E+01, 2.587E+01, 1.973E+01, 1.911E+02, 1.685E+02, 1.614E+02, 1.608E+02, 1.683E+02, 1.798E+02, 1.949E+02, 2.039E+02, 2.274E+02, 2.596E+02, 1.819E+01, 4.177E+01, 4.350E+01, 2.719E+01, 1.986E+01, 1.927E+01, 1.899E+01, 1.906E+01, 1.912E+01, 1.926E+01, 1.943E+01, 1.067E+02, 1.065E+02, 1.073E+02, 1.081E+02, 1.083E+02, 1.089E+02, 1.109E+02, 8.824E+01, 8.829E+01, 8.985E+01, 8.330E+01, 9.514E+01, 8.077E+01, 7.454E+01, 8.139E+01, 8.073E+01, 9.194E+01, 8.714E+01, 7.549E+01, 6.531E+01, 6.936E+01, 6.608E+01, 6.400E+01, 1.108E+02, 8.510E+01, 6.572E+01, 6.689E+01, 6.497E+01, 9.666E+01, 5.353E+01, 5.402E+01, 5.362E+01, 5.455E+01, 4.597E+01, 4.545E+01, 4.549E+01, 4.799E+01, 2.069E-01, 4.070E-04, 6.794E-08, 1.879E-01, 8.399E-03, 2.513E-05, 4.000E+00
 9.501E+01, 6.615E+01, 5.326E+01, 3.129E+01, 2.671E+01, 2.645E+01, 2.738E+01, 2.798E+01, 2.912E+01, 3.051E+01, 1.896E+01, 7.984E+01, 7.640E+01, 6.222E+01, 3.558E+01, 2.952E+01, 3.045E+01, 2.899E+01, 2.753E+01, 2.637E+01, 2.671E+01, 2.029E+01, 1.919E+02, 1.685E+02, 1.624E+02, 1.604E+02, 1.713E+02, 1.911E+02, 2.124E+02, 2.235E+02, 2.508E+02, 2.826E+02, 1.826E+01, 4.184E+01, 4.452E+01, 2.733E+01, 1.946E+01, 1.906E+01, 1.896E+01, 1.901E+01, 1.907E+01, 1.920E+01, 1.936E+01, 1.054E+02, 1.053E+02, 1.049E+02, 1.059E+02, 1.083E+02, 1.092E+02, 1.123E+02, 8.914E+01, 7.828E+01, 9.432E+01, 8.850E+01, 9.871E+01, 7.922E+01, 8.187E+01, 8.901E+01, 7.878E+01, 9.321E+01, 8.913E+01, 7.447E+01, 6.595E+01, 6.788E+01, 6.848E+01, 6.052E+01, 1.127E+02, 8.443E+01, 6.677E+01, 6.731E+01, 6.715E+01, 1.036E+02, 5.526E+01, 5.341E+01, 5.553E+01, 4.558E+01, 4.724E+01, 4.513E+01, 4.563E+01, 4.614E+01, 2.070E-01, 4.034E-04, 5.612E-08, 1.917E-01, 6.643E-03, 1.963E-05, 4.000E+00
 1.000E+02, 6.467E+01, 5.151E+01, 3.336E+01, 2.740E+01, 2.655E+01, 2.721E+01, 2.778E+01, 2.875E+01, 3.033E+01, 1.920E+01, 8.021E+01, 7.326E+01, 5.802E+01, 2.900E+01, 2.617E+01, 2.693E+01, 2.677E+01, 2.631E+01, 2.668E+01, 2.773E+01, 2.093E+01, 1.889E+02, 1.662E+02, 1.584E+02, 1.500E+02, 1.557E+02, 1.676E+02, 1.876E+02, 1.991E+02, 2.340E+02, 2.890E+02, 1.833E+01, 4.165E+01, 4.350E+01, 2.724E+01, 1.921E+01, 1.894E+01, 1.891E+01, 1.895E+01, 1.901E+01, 1.914E+01, 1.931E+01, 1.034E+02, 1.045E+02, 1.026E+02, 1.026E+02, 1.044E+02, 1.055E+02, 1.079E+02, 8.106E+01, 7.754E+01, 9.475E+01, 8.971E+01, 9.132E+01, 7.754E+01, 8.241E+01, 9.261E+01, 7.855E+01, 9.186E+01, 8.945E+01, 7.254E+01, 6.607E+01, 6.678E+01, 6.219E+01, 5.888E+01, 1.015E+02, 8.318E+01, 6.915E+01, 6.544E+01, 6.209E+01, 1.070E+02, 5.154E+01, 5.549E+01, 5.132E+01, 4.625E+01, 4.331E+01, 4.510E+01, 4.677E+01, 4.389E+01, 2.066E-01, 4.227E-04, 1.186E-07, 1.856E-01, 9.060E-03, 2.721E-05, 4.000E+00
 1.050E+02, 7.011E+01, 5.311E+01, 3.888E+01, 3.001E+01, 2.677E+01, 2.675E+01, 2.734E+01, 2.848E+01, 2.980E+01, 1.946E+01, 8.018E+01, 6.731E+01, 5.080E+01, 2.817E+01, 2.519E+01, 2.533E+01, 2.587E+01, 2.603E+01, 2.663E+01, 2.817E+01, 2.164E+01, 1.882E+02, 1.659E+02, 1.584E+02, 1.527E+02, 1.644E+02, 1.820E+02, 2.087E+02, 2.232E+02, 2.639E+02, 3.153E+02, 1.841E+01, 4.261E+01, 4.729E+01, 2.824E+01, 1.921E+01, 1.888E+01, 1.888E+01, 1.892E+01, 1.896E+01, 1.908E+01, 1.921E+01, 1.049E+02, 1.051E+02, 1.042E+02, 1.063E+02, 1.105E+02, 1.126E+02, 1.122E+02, 7.950E+01, 7.413E+01, 9.494E+01, 8.935E+01, 8.052E+01, 7.044E+01, 7.798E+01, 8.031E+01, 7.793E+01, 9.781E+01, 9.080E+01, 6.876E+01, 6.872E+01, 7.507E+01, 6.778E+01, 6.065E+01, 9.531E+01, 8.257E+01, 7.363E+01, 6.863E+01, 6.728E+01, 9.833E+01, 5.670E+01, 5.772E+01, 4.609E+01, 5.399E+01, 4.693E+01, 4.886E+01, 4.025E+01, 4.415E+01, 2.072E-01, 3.923E-04, 2.053E-08, 1.901E-01, 6.928E-03, 2.052E-05, 4.000E+00
 1.100E+02, 6.629E+01, 5.185E+01, 4.036E+01, 3.383E+01, 2.826E+01, 2.702E+01, 2.739E+01, 2.845E+01, 2.970E+01, 1.974E+01, 7.609E+01, 6.280E+01, 5.367E+01, 3.371E+01, 2.621E+01, 2.577E+01, 2.635E+01, 2.677E+01, 2.725E+01, 2.863E+01, 2.241E+01, 1.804E+02, 1.599E+02, 1.512E+02, 1.482E+02, 1.548E+02, 1.656E+02, 1.858E+02, 1.994E+02, 2.345E+02, 2.813E+02, 1.850E+01, 4.325E+01, 4.744E+01, 2.983E+01, 1.970E+01, 1.890E+01, 1.890E+01, 1.891E+01, 1.894E+01, 1.905E+01, 1.917E+01, 9.185E+01, 9.386E+01, 9.725E+01, 9.831E+01, 1.013E+02, 1.034E+02, 1.044E+02, 7.552E+01, 7.610E+01, 8.942E+01, 8.857E+01, 8.321E+01, 7.359E+01, 6.338E+01, 7.878E+01, 8.119E+01, 8.794E+01, 7.673E+01, 6.060E+01, 6.751E+01, 6.750E+01, 6.524E+01, 4.993E+01, 9.678E+01, 8.009E+01, 6.974E+01, 6.330E+01, 5.796E+01, 8.526E+01, 5.838E+01, 5.596E+01, 4.978E+01, 4.929E+01, 4.954E+01, 4.570E+01, 3.639E+01, 4.389E+01, 2.070E-01, 4.013E-04, 4.965E-08, 1.889E-01, 7.802E-03, 2.326E-05, 4.000E+00
 1.150E+02, 8.343E+01, 6.713E+01, 4.452E+01, 3.592E+01, 2.990E+01, 2.832E+01, 2.858E+01, 2.956E+01, 3.144E+01, 2.004E+01, 7.894E+01, 6.642E+01, 5.388E+01, 3.166E+01, 2.715E+01, 2.696E+01, 2.737E+01, 2.765E+01, 2.809E+01, 2.896E+01, 2.323E+01, 1.749E+02, 1.508E+02, 1.378E+02, 1.278E+02, 1.310E+02, 1.384E+02, 1.518E+02, 1.615E+02, 1.862E+02, 2.229E+02, 1.860E+01, 4.378E+01, 4.771E+01, 3.088E+01, 1.998E+01, 1.892E+01, 1.893E+01, 1.895E+01, 1.898E+01, 1.910E+01, 1.922E+01, 1.016E+02, 1.052E+02, 1.115E+02, 1.123E+02, 1.139E+02, 1.148E+02, 1.148E+02, 7.935E+01, 7.528E+01, 9.424E+01, 8.926E+01, 8.798E+01, 7.973E+01, 8.071E+01, 7.976E+01, 8.342E+01, 9.804E+01, 8.620E+01, 6.109E+01, 6.905E+01, 7.362E+01, 6.949E+01, 4.890E+01, 9.915E+01, 8.567E+01, 7.201E+01, 7.152E+01, 5.917E+01, 9.650E+01, 5.796E+01, 5.648E+01, 5.784E+01, 4.377E+01, 5.012E+01, 4.709E+01, 4.384E+01, 4.237E+01, 2.067E-01, 4.415E-04, 1.771E-07, 1.860E-01, 9.271E-03, 2.786E-05, 4.000E+00
 1.200E+02, 8.114E+01, 6.455E+01, 4.519E+01, 3.336E+01, 2.864E+01, 2.802E+01, 2.840E+01, 2.962E+01, 3.104E+01, 2.034E+01, 7.818E+01, 6.930E+01, 5.736E+01, 3.301E+01, 2.641E+01, 2.633E+01, 2.704E+01, 2.789E+01, 2.826E+01, 2.897E+01, 2.409E+01, 1.737E+02, 1.390E+02, 1.266E+02, 1.162E+02, 1.209E+02, 1.320E+02, 1.541E+02, 1.697E+02, 2.044E+02, 2.515E+02, 1.870E+01, 4.469E+01, 4.852E+01, 3.064E+01, 1.982E+01, 1.894E+01, 1.895E+01, 1.901E+01, 1.905E+01, 1.919E+01, 1.927E+01, 1.052E+02, 1.063E+02, 1.120E+02, 1.128E+02, 1.126E+02, 1.126E+02, 1.106E+02, 6.894E+01, 6.767E+01, 9.185E+01, 8.694E+01, 8.667E+01, 7.431E+01, 8.255E+01, 8.211E+01, 8.056E+01, 9.763E+01, 8.728E+01, 6.466E+01, 7.277E+01, 7.980E+01, 6.947E+01, 5.484E+01, 9.452E+01, 8.266E+01, 7.366E+01, 7.586E+01, 6.283E+01, 9.444E+01, 6.119E+01, 6.180E+01, 5.495E+01, 4.929E+01, 5.484E+01, 4.880E+01, 4.700E+01, 4.488E+01, 2.067E-01, 4.264E-04, 1.300E-07, 1.867E-01, 8.581E-03, 2.571E-05, 4.000E+00
 1.250E+02, 8.428E+01, 6.700E+01, 4.647E+01, 3.230E+01, 2.762E+01, 2.750E+01, 2.791E+01, 2.928E+01, 3.044E+01, 2.066E+01, 7.827E+01, 6.708E+01, 5.310E+01, 3.002E+01, 2.504E+01, 2.579E+01, 2.644E+01, 2.678E+01, 2.735E+01, 2.813E+01, 2.498E+01, 1.770E+02, 1.585E+02, 1.484E+02, 1.397E+02, 1.428E+02, 1.550E+02, 1.764E+02, 1.889E+02, 2.180E+02, 2.627E+02, 1.882E+01, 4.439E+01, 4.748E+01, 2.943E+01, 2.021E+01, 1.899E+01, 1.898E+01, 1.906E+01, 1.909E+01, 1.919E+01, 1.929E+01, 1.040E+02, 1.044E+02, 1.088E+02, 1.112E+02, 1.153E+02, 1.168E+02, 1.153E+02, 7.425E+01, 7.342E+01, 9.542E+01, 8.835E+01, 8.050E+01, 7.180E+01, 7.623E+01, 7.414E+01, 7.856E+01, 1.005E+02, 8.652E+01, 6.435E+01, 6.915E+01, 8.274E+01, 7.180E+01, 5.434E+01, 9.432E+01, 8.700E+01, 7.538E+01, 7.722E+01, 6.306E+01, 8.356E+01, 6.070E+01, 6.441E+01, 5.761E+01, 4.854E+01, 5.551E+01, 5.277E+01, 4.739E+01, 4.211E+01, 2.071E-01, 3.967E-04, 3.490E-08, 1.884E-01, 7.859E-03, 2.344E-05, 4.000E+00
 1.300E+02, 7.087E+01, 5.583E+01, 3.496E+01, 2.796E+01, 2.671E+01, 2.698E+01, 2.740E+01, 2.862E+01, 2.971E+01, 2.099E+01, 7.856E+01, 6.769E+01, 4.906E+01, 2.601E+01, 2.424E+01, 2.495E+01, 2.565E+01, 2.616E+01, 2.665E+01, 2.751E+01, 2.588E+01, 1.820E+02, 1.602E+02, 1.543E+02, 1.544E+02, 1.658E+02, 1.872E+02, 2.222E+02, 2.424E+02, 2.901E+02, 3.401E+02, 1.893E+01, 4.507E+01, 4.837E+01, 2.810E+01, 1.976E+01, 1.900E+01, 1.902E+01, 1.911E+01, 1.919E+01, 1.935E+01, 1.951E+01, 9.898E+01, 9.922E+01, 1.018E+02, 1.046E+02, 1.096E+02, 1.120E+02, 1.126E+02, 7.956E+01, 7.866E+01, 9.613E+01, 9.357E+01, 8.253E+01, 7.504E+01, 7.280E+01, 7.729E+01, 8.168E+01, 9.858E+01, 8.198E+01, 6.416E+01, 7.261E+01, 7.913E+01, 6.996E+01, 5.317E+01, 1.061E+02, 8.978E+01, 7.596E+01, 7.177E+01, 6.367E+01, 9.434E+01, 6.258E+01, 6.433E+01, 5.703E+01, 4.871E+01, 5.489E+01, 5.416E+01, 4.724E+01, 4.313E+01, 2.067E-01, 4.250E-04, 1.254E-07, 1.900E-01, 7.362E-03, 2.188E-05, 4.000E+00
 1.350E+02, 5.337E+01, 4.205E+01, 3.112E+01, 2.710E+01, 2.608E+01, 2.612E+01, 2.630E+01, 2.683E+01, 2.780E+01, 2.132E+01, 7.815E+01, 7.206E+01, 5.055E+01, 2.505E+01, 2.494E+01, 2.472E+01, 2.507E+01, 2.522E+01, 2.559E+01, 2.667E+01, 2.679E+01, 1.712E+02, 1.438E+02, 1.374E+02, 1.334E+02, 1.452E+02, 1.661E+02, 1.934E+02, 2.091E+02, 2.441E+02, 2.823E+02, 1.905E+01, 4.472E+01, 5.014E+01, 3.222E+01, 1.962E+01, 1.910E+01, 1.913E+01, 1.914E+01, 1.917E+01, 1.927E+01, 1.949E+01, 8.956E+01, 8.952E+01, 8.854E+01, 9.005E+01, 9.264E+01, 9.464E+01, 9.704E+01, 8.533E+01, 9.827E+01, 9.551E+01, 9.176E+01, 9.146E+01, 7.121E+01, 6.553E+01, 8.393E+01, 8.384E+01, 8.423E+01, 7.523E+01, 6.831E+01, 6.857E+01, 6.744E+01, 6.162E+01, 4.498E+01, 1.101E+02, 8.065E+01, 6.642E+01, 6.494E+01, 5.511E+01, 9.822E+01, 5.956E+01, 5.867E+01, 5.561E+01, 4.795E+01, 5.310E+01, 5.185E+01, 4.819E+01, 4.531E+01, 2.072E-01, 3.969E-04, 3.510E-08, 1.945E-01, 5.341E-03, 1.555E-05, 4.000E+00
