s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.500E+01, 5.563E+01, 4.086E+01, 2.331E+01, 2.393E+01, 2.483E+01, 2.563E+01, 2.599E+01, 2.688E+01, 2.790E+01, 1.801E+01, 6.741E+01, 5.549E+01, 3.409E+01, 2.306E+01, 2.333E+01, 2.358E+01, 2.394E+01, 2.414E+01, 2.463E+01, 2.505E+01, 1.801E+01, 1.358E+02, 2.028E+02, 2.014E+02, 2.123E+02, 2.320E+02, 2.572E+02, 2.890E+02, 3.081E+02, 3.530E+02, 4.112E+02, 1.800E+01, 2.975E+01, 3.274E+01, 2.141E+01, 1.884E+01, 1.876E+01, 1.876E+01, 1.882E+01, 1.887E+01, 1.904E+01, 1.925E+01, 9.824E+01, 1.000E+02, 9.885E+01, 9.825E+01, 1.031E+02, 1.030E+02, 1.005E+02, 7.721E+01, 1.182E+02, 1.328E+02, 8.693E+01, 8.077E+01, 1.274E+02, 1.349E+02, 8.554E+01, 7.097E+01, 9.030E+01, 8.382E+01, 7.364E+01, 5.852E+01, 6.590E+01, 6.543E+01, 5.695E+01, 9.747E+01, 8.088E+01, 6.672E+01, 6.855E+01, 5.968E+01, 1.033E+02, 5.211E+01, 5.259E+01, 5.013E+01, 4.558E+01, 3.949E+01, 4.365E+01, 4.112E+01, 3.924E+01, 2.080E-01, 3.873E-04, 0.000E+00, 1.983E-01, 6.090E-03, 1.786E-05, 0.000E+00
 5.000E+01, 6.412E+01, 4.550E+01, 2.618E+01, 2.665E+01, 2.759E+01, 2.847E+01, 2.873E+01, 2.988E+01, 3.120E+01, 1.802E+01, 8.089E+01, 6.481E+01, 3.952E+01, 2.481E+01, 2.515E+01, 2.557E+01, 2.606E+01, 2.631E+01, 2.679E+01, 2.720E+01, 1.803E+01, 1.734E+02, 2.228E+02, 2.158E+02, 2.268E+02, 2.542E+02, 2.920E+02, 3.361E+02, 3.598E+02, 4.162E+02, 4.846E+02, 1.800E+01, 3.311E+01, 3.872E+01, 2.354E+01, 1.907E+01, 1.900E+01, 1.906E+01, 1.919E+01, 1.926E+01, 1.949E+01, 1.969E+01, 1.129E+02, 1.132E+02, 1.132E+02, 1.122E+02, 1.160E+02, 1.158E+02, 1.129E+02, 9.061E+01, 1.382E+02, 1.472E+02, 1.023E+02, 9.813E+01, 1.495E+02, 1.554E+02, 1.001E+02, 8.832E+01, 9.834E+01, 9.698E+01, 8.648E+01, 6.570E+01, 7.405E+01, 7.581E+01, 6.836E+01, 1.187E+02, 9.164E+01, 7.187E+01, 7.286E+01, 6.852E+01, 1.264E+02, 5.498E+01, 5.874E+01, 5.683E+01, 5.420E+01, 4.547E+01, 4.960E+01, 4.731E+01, 4.615E+01, 2.080E-01, 3.873E-04, 0.000E+00, 1.972E-01, 6.688E-03, 1.973E-05, 0.000E+00
 5.501E+01, 7.972E+01, 5.582E+01, 2.963E+01, 2.995E+01, 3.098E+01, 3.204E+01, 3.243E+01, 3.377E+01, 3.532E+01, 1.804E+01, 9.614E+01, 7.540E+01, 4.489E+01, 2.693E+01, 2.735E+01, 2.783E+01, 2.835E+01, 2.857E+01, 2.907E+01, 2.954E+01, 1.806E+01, 2.400E+02, 2.930E+02, 2.907E+02, 3.060E+02, 3.342E+02, 3.720E+02, 4.180E+02, 4.446E+02, 5.079E+02, 5.830E+02, 1.801E+01, 3.637E+01, 4.376E+01, 2.493E+01, 1.937E+01, 1.933E+01, 1.947E+01, 1.968E+01, 1.977E+01, 1.995E+01, 2.007E+01, 1.355E+02, 1.406E+02, 1.431E+02, 1.417E+02, 1.432E+02, 1.432E+02, 1.404E+02, 1.033E+02, 1.571E+02, 1.747E+02, 1.105E+02, 1.082E+02, 1.699E+02, 1.931E+02, 1.167E+02, 9.598E+01, 1.229E+02, 1.077E+02, 9.777E+01, 7.564E+01, 8.834E+01, 8.624E+01, 7.573E+01, 1.300E+02, 1.042E+02, 8.520E+01, 8.822E+01, 7.449E+01, 1.528E+02, 6.420E+01, 7.028E+01, 6.505E+01, 5.980E+01, 5.171E+01, 5.646E+01, 5.416E+01, 5.052E+01, 2.080E-01, 3.873E-04, 1.697E-34, 1.924E-01, 9.529E-03, 2.863E-05, 0.000E+00
 6.000E+01, 9.368E+01, 6.867E+01, 3.366E+01, 3.240E+01, 3.331E+01, 3.409E+01, 3.429E+01, 3.571E+01, 3.751E+01, 1.806E+01, 1.009E+02, 8.702E+01, 5.123E+01, 2.867E+01, 2.869E+01, 2.910E+01, 2.973E+01, 2.995E+01, 3.049E+01, 3.087E+01, 1.811E+01, 2.464E+02, 2.807E+02, 2.701E+02, 2.750E+02, 2.965E+02, 3.251E+02, 3.686E+02, 3.977E+02, 4.670E+02, 5.441E+02, 1.801E+01, 3.881E+01, 4.552E+01, 2.561E+01, 1.966E+01, 1.963E+01, 1.980E+01, 1.995E+01, 2.006E+01, 2.011E+01, 2.023E+01, 1.485E+02, 1.501E+02, 1.548E+02, 1.557E+02, 1.515E+02, 1.496E+02, 1.501E+02, 1.055E+02, 1.538E+02, 1.870E+02, 1.175E+02, 1.102E+02, 1.704E+02, 1.862E+02, 1.247E+02, 1.034E+02, 1.296E+02, 1.188E+02, 1.047E+02, 8.344E+01, 9.181E+01, 8.876E+01, 8.440E+01, 1.317E+02, 1.096E+02, 9.252E+01, 9.155E+01, 8.228E+01, 1.613E+02, 7.183E+01, 7.397E+01, 7.107E+01, 6.755E+01, 5.545E+01, 6.006E+01, 5.690E+01, 5.513E+01, 2.080E-01, 3.873E-04, 4.286E-30, 1.915E-01, 9.754E-03, 2.934E-05, 1.000E+00
 6.500E+01, 9.202E+01, 6.889E+01, 3.646E+01, 3.310E+01, 3.335E+01, 3.425E+01, 3.482E+01, 3.635E+01, 3.856E+01, 1.811E+01, 9.132E+01, 8.322E+01, 5.752E+01, 3.431E+01, 2.964E+01, 2.867E+01, 2.897E+01, 2.935E+01, 3.008E+01, 3.046E+01, 1.819E+01, 2.568E+02, 2.777E+02, 2.705E+02, 2.813E+02, 3.076E+02, 3.442E+02, 3.931E+02, 4.208E+02, 4.873E+02, 5.639E+02, 1.802E+01, 3.970E+01, 4.720E+01, 2.715E+01, 1.993E+01, 1.986E+01, 1.990E+01, 1.989E+01, 1.997E+01, 2.004E+01, 2.017E+01, 1.504E+02, 1.508E+02, 1.490E+02, 1.489E+02, 1.449E+02, 1.444E+02, 1.461E+02, 9.643E+01, 1.486E+02, 1.570E+02, 1.155E+02, 1.055E+02, 1.586E+02, 1.291E+02, 1.161E+02, 9.891E+01, 1.195E+02, 1.272E+02, 9.326E+01, 7.890E+01, 9.101E+01, 9.034E+01, 7.883E+01, 1.300E+02, 1.056E+02, 8.485E+01, 9.215E+01, 8.525E+01, 1.454E+02, 7.017E+01, 7.420E+01, 7.144E+01, 6.831E+01, 5.897E+01, 6.224E+01, 5.893E+01, 5.641E+01, 2.080E-01, 3.872E-04, 7.951E-28, 1.902E-01, 9.241E-03, 2.774E-05, 3.000E+00
 7.001E+01, 7.824E+01, 5.833E+01, 4.114E+01, 3.688E+01, 3.381E+01, 3.370E+01, 3.408E+01, 3.516E+01, 3.672E+01, 1.817E+01, 8.339E+01, 7.990E+01, 5.988E+01, 3.670E+01, 3.064E+01, 2.896E+01, 2.863E+01, 2.858E+01, 2.872E+01, 2.858E+01, 1.832E+01, 2.552E+02, 2.678E+02, 2.616E+02, 2.754E+02, 3.100E+02, 3.585E+02, 4.189E+02, 4.522E+02, 5.289E+02, 6.113E+02, 1.804E+01, 3.901E+01, 4.468E+01, 2.763E+01, 2.010E+01, 2.000E+01, 1.973E+01, 1.965E+01, 1.973E+01, 1.984E+01, 1.998E+01, 1.411E+02, 1.426E+02, 1.431E+02, 1.430E+02, 1.378E+02, 1.374E+02, 1.370E+02, 9.398E+01, 1.497E+02, 1.224E+02, 1.067E+02, 1.030E+02, 1.048E+02, 9.976E+01, 1.118E+02, 9.401E+01, 1.125E+02, 1.165E+02, 8.401E+01, 7.709E+01, 8.305E+01, 8.357E+01, 7.215E+01, 1.257E+02, 1.007E+02, 7.600E+01, 8.381E+01, 7.910E+01, 1.355E+02, 6.328E+01, 6.944E+01, 6.522E+01, 6.692E+01, 5.574E+01, 6.075E+01, 5.526E+01, 5.752E+01, 2.079E-01, 3.870E-04, 4.528E-21, 1.886E-01, 8.665E-03, 2.596E-05, 4.000E+00
 7.500E+01, 6.162E+01, 4.638E+01, 3.477E+01, 3.248E+01, 3.142E+01, 3.151E+01, 3.206E+01, 3.331E+01, 3.476E+01, 1.826E+01, 7.988E+01, 8.440E+01, 6.326E+01, 3.621E+01, 2.808E+01, 2.664E+01, 2.629E+01, 2.622E+01, 2.654E+01, 2.690E+01, 1.851E+01, 2.321E+02, 2.248E+02, 2.218E+02, 2.366E+02, 2.567E+02, 2.870E+02, 3.263E+02, 3.503E+02, 3.967E+02, 4.448E+02, 1.806E+01, 3.926E+01, 4.830E+01, 3.048E+01, 2.013E+01, 2.001E+01, 1.960E+01, 1.938E+01, 1.947E+01, 1.961E+01, 1.976E+01, 1.234E+02, 1.235E+02, 1.218E+02, 1.217E+02, 1.200E+02, 1.210E+02, 1.240E+02, 9.291E+01, 1.184E+02, 1.070E+02, 9.157E+01, 1.006E+02, 9.203E+01, 9.073E+01, 9.983E+01, 8.789E+01, 1.027E+02, 1.003E+02, 7.996E+01, 7.491E+01, 7.601E+01, 7.465E+01, 6.955E+01, 1.237E+02, 9.738E+01, 7.141E+01, 7.124E+01, 7.166E+01, 1.206E+02, 5.945E+01, 6.324E+01, 6.217E+01, 5.948E+01, 5.093E+01, 5.351E+01, 5.263E+01, 5.291E+01, 2.070E-01, 3.859E-04, 1.725E-09, 1.927E-01, 6.258E-03, 1.842E-05, 4.000E+00
 8.000E+01, 4.928E+01, 3.738E+01, 2.790E+01, 2.764E+01, 2.793E+01, 2.843E+01, 2.894E+01, 3.022E+01, 3.143E+01, 1.838E+01, 7.904E+01, 8.567E+01, 6.861E+01, 4.259E+01, 3.429E+01, 3.116E+01, 2.853E+01, 2.683E+01, 2.554E+01, 2.562E+01, 1.877E+01, 2.236E+02, 2.207E+02, 2.121E+02, 2.136E+02, 2.219E+02, 2.402E+02, 2.627E+02, 2.744E+02, 3.087E+02, 3.461E+02, 1.809E+01, 3.981E+01, 4.880E+01, 3.296E+01, 2.086E+01, 1.992E+01, 1.937E+01, 1.917E+01, 1.926E+01, 1.945E+01, 1.959E+01, 1.074E+02, 1.077E+02, 1.064E+02, 1.074E+02, 1.068E+02, 1.105E+02, 1.153E+02, 9.598E+01, 9.271E+01, 1.011E+02, 8.554E+01, 1.071E+02, 9.118E+01, 8.360E+01, 8.553E+01, 8.823E+01, 9.335E+01, 8.742E+01, 7.746E+01, 7.247E+01, 6.961E+01, 6.672E+01, 6.361E+01, 1.300E+02, 9.090E+01, 7.108E+01, 6.835E+01, 6.480E+01, 1.076E+02, 5.857E+01, 5.796E+01, 5.538E+01, 5.467E+01, 4.798E+01, 4.800E+01, 4.728E+01, 4.838E+01, 2.060E-01, 4.358E-04, 1.629E-07, 1.894E-01, 7.444E-03, 2.214E-05, 4.000E+00
 8.500E+01, 5.333E+01, 4.210E+01, 2.719E+01, 2.646E+01, 2.675E+01, 2.768E+01, 2.818E+01, 2.944E+01, 3.065E+01, 1.853E+01, 7.915E+01, 7.889E+01, 6.341E+01, 4.220E+01, 3.575E+01, 3.238E+01, 2.996E+01, 2.825E+01, 2.632E+01, 2.604E+01, 1.912E+01, 1.979E+02, 1.836E+02, 1.765E+02, 1.734E+02, 1.775E+02, 1.891E+02, 2.043E+02, 2.145E+02, 2.451E+02, 2.827E+02, 1.813E+01, 3.867E+01, 4.294E+01, 2.953E+01, 2.057E+01, 1.969E+01, 1.918E+01, 1.904E+01, 1.914E+01, 1.930E+01, 1.946E+01, 1.107E+02, 1.110E+02, 1.102E+02, 1.111E+02, 1.115E+02, 1.146E+02, 1.160E+02, 8.646E+01, 7.806E+01, 9.751E+01, 9.040E+01, 9.821E+01, 8.110E+01, 8.468E+01, 9.018E+01, 8.334E+01, 9.625E+01, 9.306E+01, 7.359E+01, 6.412E+01, 7.014E+01, 6.684E+01, 6.059E+01, 1.105E+02, 8.789E+01, 6.843E+01, 6.778E+01, 6.692E+01, 1.069E+02, 5.694E+01, 5.791E+01, 5.541E+01, 5.203E+01, 4.749E+01, 4.922E+01, 4.747E+01, 4.493E+01, 2.065E-01, 4.380E-04, 1.675E-07, 1.888E-01, 7.919E-03, 2.363E-05, 4.000E+00
 9.001E+01, 6.364E+01, 5.230E+01, 2.886E+01, 2.529E+01, 2.591E+01, 2.678E+01, 2.734E+01, 2.847E+01, 3.008E+01, 1.870E+01, 7.721E+01, 7.017E+01, 5.991E+01, 3.549E+01, 2.868E+01, 2.727E+01, 2.669E+01, 2.634E+01, 2.607E+01, 2.617E+01, 1.956E+01, 1.826E+02, 1.526E+02, 1.477E+02, 1.462E+02, 1.540E+02, 1.655E+02, 1.814E+02, 1.956E+02, 2.389E+02, 2.932E+02, 1.817E+01, 3.966E+01, 4.466E+01, 2.786E+01, 2.008E+01, 1.942E+01, 1.904E+01, 1.899E+01, 1.910E+01, 1.922E+01, 1.939E+01, 1.048E+02, 1.057E+02, 1.056E+02, 1.066E+02, 1.102E+02, 1.122E+02, 1.147E+02, 8.791E+01, 7.763E+01, 9.287E+01, 8.675E+01, 9.205E+01, 7.295E+01, 7.494E+01, 8.667E+01, 8.134E+01, 9.918E+01, 8.743E+01, 6.798E+01, 6.784E+01, 7.255E+01, 6.634E+01, 5.885E+01, 1.007E+02, 8.858E+01, 7.175E+01, 7.244E+01, 6.893E+01, 9.526E+01, 5.745E+01, 5.810E+01, 5.773E+01, 5.611E+01, 4.853E+01, 4.786E+01, 4.851E+01, 4.868E+01, 2.074E-01, 3.930E-04, 2.180E-08, 1.896E-01, 7.529E-03, 2.241E-05, 4.000E+00
 9.501E+01, 8.025E+01, 6.993E+01, 3.528E+01, 2.572E+01, 2.580E+01, 2.665E+01, 2.726E+01, 2.822E+01, 2.983E+01, 1.891E+01, 7.797E+01, 7.111E+01, 6.265E+01, 3.643E+01, 2.677E+01, 2.563E+01, 2.578E+01, 2.572E+01, 2.574E+01, 2.626E+01, 2.009E+01, 1.727E+02, 1.396E+02, 1.387E+02, 1.437E+02, 1.550E+02, 1.718E+02, 1.960E+02, 2.107E+02, 2.471E+02, 2.920E+02, 1.822E+01, 3.897E+01, 4.286E+01, 2.900E+01, 2.090E+01, 1.922E+01, 1.894E+01, 1.895E+01, 1.902E+01, 1.916E+01, 1.932E+01, 9.899E+01, 9.886E+01, 1.022E+02, 1.046E+02, 1.087E+02, 1.093E+02, 1.079E+02, 7.860E+01, 7.271E+01, 8.502E+01, 8.256E+01, 8.079E+01, 6.991E+01, 7.110E+01, 8.331E+01, 7.340E+01, 9.547E+01, 8.451E+01, 6.747E+01, 6.858E+01, 7.468E+01, 6.494E+01, 5.897E+01, 8.849E+01, 8.492E+01, 6.970E+01, 6.833E+01, 6.325E+01, 9.376E+01, 5.601E+01, 6.104E+01, 4.971E+01, 4.941E+01, 4.895E+01, 4.734E+01, 4.573E+01, 4.580E+01, 2.067E-01, 4.342E-04, 1.544E-07, 1.906E-01, 7.336E-03, 2.180E-05, 4.000E+00
 1.000E+02, 7.704E+01, 6.502E+01, 3.782E+01, 2.713E+01, 2.643E+01, 2.682E+01, 2.733E+01, 2.843E+01, 2.973E+01, 1.913E+01, 7.727E+01, 6.597E+01, 5.470E+01, 2.895E+01, 2.533E+01, 2.533E+01, 2.549E+01, 2.554E+01, 2.589E+01, 2.659E+01, 2.071E+01, 1.862E+02, 1.696E+02, 1.705E+02, 1.774E+02, 1.897E+02, 2.102E+02, 2.349E+02, 2.495E+02, 2.826E+02, 3.247E+02, 1.829E+01, 4.000E+01, 4.728E+01, 3.293E+01, 2.118E+01, 1.911E+01, 1.889E+01, 1.891E+01, 1.897E+01, 1.910E+01, 1.927E+01, 9.529E+01, 9.570E+01, 9.884E+01, 1.006E+02, 1.033E+02, 1.045E+02, 1.048E+02, 7.790E+01, 7.446E+01, 9.303E+01, 8.401E+01, 8.469E+01, 7.733E+01, 7.248E+01, 8.785E+01, 7.891E+01, 9.025E+01, 8.072E+01, 6.430E+01, 6.968E+01, 7.400E+01, 6.157E+01, 5.676E+01, 1.035E+02, 8.443E+01, 7.391E+01, 6.522E+01, 5.714E+01, 1.015E+02, 6.033E+01, 5.654E+01, 4.185E+01, 4.540E+01, 5.135E+01, 4.655E+01, 3.756E+01, 4.118E+01, 2.072E-01, 3.921E-04, 2.007E-08, 1.887E-01, 7.814E-03, 2.330E-05, 4.000E+00
 1.050E+02, 8.004E+01, 6.837E+01, 4.892E+01, 3.131E+01, 2.795E+01, 2.740E+01, 2.765E+01, 2.866E+01, 2.953E+01, 1.938E+01, 7.753E+01, 6.829E+01, 5.719E+01, 3.077E+01, 2.572E+01, 2.558E+01, 2.584E+01, 2.594E+01, 2.620E+01, 2.657E+01, 2.139E+01, 1.797E+02, 1.555E+02, 1.500E+02, 1.499E+02, 1.594E+02, 1.763E+02, 2.004E+02, 2.136E+02, 2.496E+02, 3.012E+02, 1.836E+01, 4.095E+01, 4.980E+01, 3.345E+01, 2.158E+01, 1.912E+01, 1.887E+01, 1.890E+01, 1.894E+01, 1.909E+01, 1.928E+01, 9.661E+01, 9.842E+01, 1.005E+02, 1.013E+02, 1.019E+02, 1.027E+02, 1.033E+02, 8.232E+01, 7.491E+01, 9.221E+01, 8.784E+01, 8.871E+01, 7.750E+01, 7.455E+01, 8.680E+01, 7.865E+01, 9.074E+01, 8.081E+01, 6.337E+01, 7.133E+01, 6.947E+01, 6.188E+01, 5.114E+01, 1.029E+02, 8.700E+01, 7.005E+01, 6.963E+01, 5.491E+01, 9.889E+01, 5.965E+01, 5.003E+01, 4.346E+01, 4.030E+01, 4.969E+01, 4.118E+01, 3.593E+01, 3.269E+01, 2.071E-01, 3.899E-04, 1.343E-08, 1.899E-01, 7.384E-03, 2.195E-05, 4.000E+00
 1.100E+02, 7.659E+01, 6.471E+01, 4.712E+01, 2.935E+01, 2.713E+01, 2.762E+01, 2.803E+01, 2.870E+01, 2.928E+01, 1.965E+01, 7.718E+01, 7.117E+01, 6.008E+01, 3.181E+01, 2.565E+01, 2.590E+01, 2.658E+01, 2.642E+01, 2.684E+01, 2.771E+01, 2.214E+01, 1.947E+02, 1.802E+02, 1.787E+02, 1.817E+02, 1.979E+02, 2.160E+02, 2.411E+02, 2.576E+02, 2.922E+02, 3.374E+02, 1.843E+01, 4.135E+01, 5.074E+01, 3.533E+01, 2.128E+01, 1.907E+01, 1.885E+01, 1.891E+01, 1.896E+01, 1.911E+01, 1.922E+01, 1.016E+02, 1.025E+02, 1.057E+02, 1.074E+02, 1.082E+02, 1.093E+02, 1.129E+02, 8.522E+01, 8.518E+01, 1.007E+02, 9.115E+01, 9.350E+01, 8.094E+01, 7.305E+01, 8.907E+01, 8.219E+01, 9.954E+01, 8.499E+01, 6.505E+01, 7.090E+01, 7.373E+01, 6.891E+01, 4.867E+01, 1.028E+02, 9.138E+01, 7.008E+01, 7.116E+01, 5.180E+01, 9.733E+01, 5.257E+01, 5.703E+01, 5.601E+01, 3.742E+01, 4.662E+01, 4.557E+01, 4.584E+01, 3.742E+01, 2.068E-01, 4.017E-04, 5.206E-08, 1.880E-01, 8.476E-03, 2.537E-05, 4.000E+00
 1.150E+02, 7.793E+01, 6.067E+01, 3.662E+01, 2.715E+01, 2.658E+01, 2.743E+01, 2.777E+01, 2.859E+01, 2.976E+01, 1.994E+01, 7.727E+01, 6.555E+01, 4.931E+01, 2.705E+01, 2.492E+01, 2.580E+01, 2.674E+01, 2.721E+01, 2.771E+01, 2.831E+01, 2.294E+01, 1.908E+02, 1.836E+02, 1.773E+02, 1.790E+02, 1.921E+02, 2.106E+02, 2.398E+02, 2.601E+02, 3.017E+02, 3.495E+02, 1.852E+01, 4.161E+01, 4.612E+01, 3.071E+01, 2.028E+01, 1.899E+01, 1.889E+01, 1.895E+01, 1.899E+01, 1.909E+01, 1.919E+01, 1.020E+02, 1.036E+02, 1.105E+02, 1.127E+02, 1.133E+02, 1.145E+02, 1.189E+02, 8.446E+01, 8.736E+01, 1.007E+02, 9.602E+01, 9.149E+01, 7.999E+01, 6.993E+01, 8.284E+01, 8.596E+01, 1.022E+02, 8.417E+01, 6.294E+01, 7.416E+01, 8.057E+01, 6.665E+01, 5.134E+01, 1.082E+02, 9.087E+01, 7.567E+01, 7.255E+01, 5.618E+01, 9.843E+01, 5.670E+01, 6.262E+01, 5.604E+01, 4.180E+01, 4.844E+01, 4.987E+01, 4.870E+01, 3.778E+01, 2.071E-01, 3.933E-04, 2.396E-08, 1.873E-01, 8.806E-03, 2.641E-05, 4.000E+00
 1.200E+02, 7.273E+01, 5.747E+01, 4.042E+01, 2.819E+01, 2.687E+01, 2.754E+01, 2.788E+01, 2.882E+01, 3.036E+01, 2.024E+01, 7.757E+01, 6.974E+01, 5.102E+01, 3.288E+01, 2.829E+01, 2.539E+01, 2.565E+01, 2.630E+01, 2.724E+01, 2.785E+01, 2.378E+01, 1.953E+02, 1.779E+02, 1.649E+02, 1.544E+02, 1.517E+02, 1.577E+02, 1.708E+02, 1.805E+02, 2.019E+02, 2.280E+02, 1.861E+01, 4.302E+01, 4.688E+01, 3.016E+01, 2.003E+01, 1.905E+01, 1.898E+01, 1.905E+01, 1.909E+01, 1.924E+01, 1.938E+01, 1.098E+02, 1.102E+02, 1.140E+02, 1.159E+02, 1.175E+02, 1.174E+02, 1.202E+02, 9.367E+01, 9.756E+01, 8.903E+01, 8.518E+01, 9.336E+01, 9.494E+01, 7.503E+01, 7.666E+01, 8.471E+01, 9.839E+01, 9.371E+01, 6.778E+01, 7.573E+01, 8.014E+01, 7.090E+01, 5.406E+01, 1.156E+02, 9.220E+01, 7.582E+01, 7.493E+01, 5.909E+01, 9.026E+01, 6.230E+01, 6.538E+01, 5.737E+01, 4.353E+01, 5.336E+01, 5.633E+01, 4.968E+01, 4.077E+01, 2.071E-01, 4.029E-04, 5.447E-08, 1.890E-01, 8.004E-03, 2.389E-05, 4.000E+00
 1.250E+02, 5.934E+01, 4.618E+01, 3.095E+01, 2.661E+01, 2.666E+01, 2.735E+01, 2.762E+01, 2.856E+01, 2.986E+01, 2.054E+01, 7.896E+01, 7.553E+01, 5.207E+01, 2.972E+01, 2.675E+01, 2.509E+01, 2.536E+01, 2.573E+01, 2.629E+01, 2.669E+01, 2.464E+01, 1.928E+02, 1.747E+02, 1.652E+02, 1.570E+02, 1.587E+02, 1.687E+02, 1.846E+02, 1.919E+02, 2.079E+02, 2.276E+02, 1.871E+01, 4.343E+01, 4.673E+01, 2.899E+01, 1.960E+01, 1.917E+01, 1.918E+01, 1.925E+01, 1.928E+01, 1.938E+01, 1.949E+01, 1.168E+02, 1.166E+02, 1.166E+02, 1.163E+02, 1.192E+02, 1.203E+02, 1.222E+02, 9.595E+01, 1.079E+02, 8.589E+01, 7.984E+01, 9.760E+01, 9.455E+01, 7.651E+01, 7.455E+01, 7.901E+01, 9.949E+01, 9.942E+01, 7.532E+01, 7.192E+01, 7.508E+01, 7.301E+01, 6.360E+01, 1.140E+02, 8.999E+01, 7.500E+01, 7.827E+01, 6.397E+01, 8.875E+01, 6.283E+01, 6.090E+01, 6.148E+01, 5.011E+01, 5.542E+01, 5.525E+01, 5.357E+01, 4.735E+01, 2.071E-01, 4.134E-04, 8.705E-08, 1.883E-01, 8.181E-03, 2.445E-05, 4.000E+00
 1.300E+02, 6.843E+01, 5.244E+01, 2.696E+01, 2.565E+01, 2.624E+01, 2.727E+01, 2.786E+01, 2.907E+01, 3.034E+01, 2.086E+01, 8.077E+01, 8.297E+01, 6.110E+01, 3.140E+01, 2.559E+01, 2.575E+01, 2.643E+01, 2.647E+01, 2.703E+01, 2.738E+01, 2.552E+01, 1.964E+02, 1.722E+02, 1.671E+02, 1.641E+02, 1.713E+02, 1.892E+02, 2.127E+02, 2.261E+02, 2.530E+02, 2.860E+02, 1.881E+01, 4.265E+01, 4.243E+01, 2.696E+01, 1.947E+01, 1.925E+01, 1.919E+01, 1.920E+01, 1.922E+01, 1.932E+01, 1.949E+01, 1.210E+02, 1.208E+02, 1.234E+02, 1.237E+02, 1.241E+02, 1.230E+02, 1.209E+02, 8.762E+01, 8.924E+01, 8.793E+01, 7.661E+01, 9.057E+01, 8.911E+01, 8.322E+01, 7.591E+01, 7.772E+01, 1.000E+02, 1.025E+02, 7.784E+01, 6.687E+01, 7.776E+01, 7.713E+01, 6.958E+01, 1.082E+02, 8.417E+01, 7.173E+01, 7.993E+01, 7.301E+01, 9.544E+01, 5.879E+01, 6.501E+01, 6.582E+01, 5.593E+01, 5.273E+01, 5.586E+01, 5.758E+01, 5.006E+01, 2.069E-01, 3.990E-04, 4.315E-08, 1.855E-01, 9.421E-03, 2.833E-05, 4.000E+00
 1.350E+02, 6.802E+01, 5.309E+01, 2.698E+01, 2.539E+01, 2.608E+01, 2.722E+01, 2.792E+01, 2.949E+01, 3.103E+01, 2.118E+01, 8.077E+01, 7.600E+01, 5.555E+01, 3.248E+01, 2.639E+01, 2.622E+01, 2.736E+01, 2.736E+01, 2.731E+01, 2.712E+01, 2.642E+01, 2.061E+02, 1.866E+02, 1.843E+02, 1.895E+02, 2.036E+02, 2.270E+02, 2.578E+02, 2.759E+02, 3.136E+02, 3.588E+02, 1.892E+01, 4.169E+01, 4.241E+01, 2.780E+01, 1.938E+01, 1.916E+01, 1.910E+01, 1.914E+01, 1.917E+01, 1.929E+01, 1.950E+01, 1.160E+02, 1.171E+02, 1.170E+02, 1.171E+02, 1.177E+02, 1.171E+02, 1.148E+02, 8.629E+01, 8.603E+01, 9.351E+01, 8.798E+01, 9.323E+01, 7.894E+01, 8.546E+01, 9.438E+01, 7.788E+01, 9.414E+01, 9.982E+01, 7.488E+01, 6.288E+01, 7.816E+01, 7.812E+01, 6.635E+01, 1.111E+02, 8.207E+01, 6.825E+01, 7.813E+01, 6.891E+01, 1.128E+02, 5.695E+01, 6.464E+01, 6.776E+01, 5.802E+01, 5.043E+01, 5.663E+01, 5.832E+01, 5.259E+01, 2.067E-01, 4.026E-04, 5.538E-08, 1.889E-01, 7.869E-03, 2.347E-05, 4.000E+00
