s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.501E+01, 1.861E+02, 1.891E+02, 2.058E+02, 2.315E+02, 2.632E+02, 2.989E+02, 3.195E+02, 3.651E+02, 4.160E+02, 1.801E+01, 5.974E+01, 8.414E+01, 6.308E+01, 3.891E+01, 2.377E+01, 2.455E+01, 2.527E+01, 2.574E+01, 2.662E+01, 2.759E+01, 1.801E+01, 5.601E+01, 6.842E+01, 5.017E+01, 2.461E+01, 2.322E+01, 2.413E+01, 2.494E+01, 2.529E+01, 2.604E+01, 2.695E+01, 1.800E+01, 3.325E+01, 4.020E+01, 2.572E+01, 1.938E+01, 1.936E+01, 1.929E+01, 1.926E+01, 1.925E+01, 1.930E+01, 1.948E+01, 1.900E+02, 1.954E+02, 1.929E+02, 1.911E+02, 1.878E+02, 1.752E+02, 1.618E+02, 6.130E+01, 6.913E+01, 6.774E+01, 7.203E+01, 8.468E+01, 1.052E+02, 1.216E+02, 7.928E+01, 7.663E+01, 1.076E+02, 1.215E+02, 7.944E+01, 6.454E+01, 7.294E+01, 7.651E+01, 6.715E+01, 8.955E+01, 8.945E+01, 7.106E+01, 7.633E+01, 7.776E+01, 1.094E+02, 5.533E+01, 5.696E+01, 5.962E+01, 5.774E+01, 4.490E+01, 4.848E+01, 4.652E+01, 4.427E+01, 2.080E-01, 3.873E-04, 1.766E-34, 1.830E-01, 1.501E-02, 4.581E-05, 0.000E+00
 5.001E+01, 2.635E+02, 2.725E+02, 2.968E+02, 3.297E+02, 3.690E+02, 4.167E+02, 4.430E+02, 4.971E+02, 5.543E+02, 1.801E+01, 7.404E+01, 9.867E+01, 7.386E+01, 3.656E+01, 2.636E+01, 2.737E+01, 2.818E+01, 2.860E+01, 2.972E+01, 3.108E+01, 1.801E+01, 7.232E+01, 8.056E+01, 5.378E+01, 2.700E+01, 2.584E+01, 2.676E+01, 2.758E+01, 2.794E+01, 2.891E+01, 3.010E+01, 1.800E+01, 3.759E+01, 4.575E+01, 2.776E+01, 1.971E+01, 1.974E+01, 1.975E+01, 1.976E+01, 1.976E+01, 1.987E+01, 2.010E+01, 2.464E+02, 2.527E+02, 2.565E+02, 2.567E+02, 2.482E+02, 2.259E+02, 2.037E+02, 7.310E+01, 8.325E+01, 9.119E+01, 8.616E+01, 1.059E+02, 1.274E+02, 1.521E+02, 9.030E+01, 9.152E+01, 1.310E+02, 1.411E+02, 8.074E+01, 7.611E+01, 9.116E+01, 9.157E+01, 7.400E+01, 1.115E+02, 1.076E+02, 8.102E+01, 9.085E+01, 8.345E+01, 1.206E+02, 6.387E+01, 6.268E+01, 6.257E+01, 6.309E+01, 5.257E+01, 5.211E+01, 5.196E+01, 5.215E+01, 2.080E-01, 3.873E-04, 6.076E-34, 1.721E-01, 2.135E-02, 6.566E-05, 0.000E+00
 5.501E+01, 2.596E+02, 2.628E+02, 2.843E+02, 3.175E+02, 3.553E+02, 3.996E+02, 4.230E+02, 4.774E+02, 5.449E+02, 1.803E+01, 9.069E+01, 1.155E+02, 8.138E+01, 3.706E+01, 2.965E+01, 3.072E+01, 3.168E+01, 3.199E+01, 3.326E+01, 3.484E+01, 1.802E+01, 8.222E+01, 8.801E+01, 6.093E+01, 2.918E+01, 2.847E+01, 2.927E+01, 3.017E+01, 3.053E+01, 3.173E+01, 3.318E+01, 1.801E+01, 4.287E+01, 5.386E+01, 2.934E+01, 2.023E+01, 2.016E+01, 2.028E+01, 2.031E+01, 2.032E+01, 2.045E+01, 2.070E+01, 2.761E+02, 2.857E+02, 2.815E+02, 2.782E+02, 2.634E+02, 2.437E+02, 2.231E+02, 9.573E+01, 8.989E+01, 1.040E+02, 9.455E+01, 1.063E+02, 1.495E+02, 1.690E+02, 1.094E+02, 1.107E+02, 1.518E+02, 1.753E+02, 1.018E+02, 8.929E+01, 9.854E+01, 1.006E+02, 9.393E+01, 1.254E+02, 1.312E+02, 9.657E+01, 9.689E+01, 9.577E+01, 1.346E+02, 7.142E+01, 7.140E+01, 7.249E+01, 7.101E+01, 6.224E+01, 5.755E+01, 5.806E+01, 5.973E+01, 2.080E-01, 3.873E-04, 9.277E-33, 1.785E-01, 1.764E-02, 5.404E-05, 0.000E+00
 6.000E+01, 2.410E+02, 2.438E+02, 2.556E+02, 2.737E+02, 2.984E+02, 3.356E+02, 3.609E+02, 4.269E+02, 5.012E+02, 1.805E+01, 9.915E+01, 1.176E+02, 7.917E+01, 3.746E+01, 3.156E+01, 3.233E+01, 3.325E+01, 3.384E+01, 3.511E+01, 3.668E+01, 1.804E+01, 9.269E+01, 9.219E+01, 6.451E+01, 3.186E+01, 3.015E+01, 3.092E+01, 3.186E+01, 3.210E+01, 3.326E+01, 3.461E+01, 1.802E+01, 4.607E+01, 5.670E+01, 3.074E+01, 2.065E+01, 2.050E+01, 2.063E+01, 2.058E+01, 2.057E+01, 2.068E+01, 2.096E+01, 2.588E+02, 2.688E+02, 2.676E+02, 2.650E+02, 2.541E+02, 2.364E+02, 2.167E+02, 8.825E+01, 9.803E+01, 1.085E+02, 1.020E+02, 1.112E+02, 1.443E+02, 1.849E+02, 1.075E+02, 1.152E+02, 1.520E+02, 1.794E+02, 1.074E+02, 9.245E+01, 1.030E+02, 1.024E+02, 8.879E+01, 1.186E+02, 1.339E+02, 9.882E+01, 1.038E+02, 9.788E+01, 1.358E+02, 7.547E+01, 7.657E+01, 7.593E+01, 7.632E+01, 6.422E+01, 6.069E+01, 6.133E+01, 6.194E+01, 2.080E-01, 3.873E-04, 1.711E-31, 1.808E-01, 1.632E-02, 4.989E-05, 0.000E+00
 6.501E+01, 2.528E+02, 2.524E+02, 2.661E+02, 2.935E+02, 3.272E+02, 3.693E+02, 3.949E+02, 4.578E+02, 5.310E+02, 1.808E+01, 1.071E+02, 1.143E+02, 8.015E+01, 4.807E+01, 3.269E+01, 3.303E+01, 3.393E+01, 3.452E+01, 3.584E+01, 3.745E+01, 1.808E+01, 9.857E+01, 9.528E+01, 6.166E+01, 3.173E+01, 3.135E+01, 3.198E+01, 3.273E+01, 3.287E+01, 3.393E+01, 3.521E+01, 1.803E+01, 4.749E+01, 5.753E+01, 3.458E+01, 2.105E+01, 2.080E+01, 2.095E+01, 2.062E+01, 2.057E+01, 2.071E+01, 2.099E+01, 2.815E+02, 2.858E+02, 2.860E+02, 2.860E+02, 2.735E+02, 2.569E+02, 2.340E+02, 9.197E+01, 1.010E+02, 1.096E+02, 1.033E+02, 1.160E+02, 1.622E+02, 1.775E+02, 1.034E+02, 1.123E+02, 1.536E+02, 1.794E+02, 1.126E+02, 9.072E+01, 9.321E+01, 1.092E+02, 9.071E+01, 1.328E+02, 1.333E+02, 9.711E+01, 1.027E+02, 9.538E+01, 1.445E+02, 7.393E+01, 7.190E+01, 8.092E+01, 7.217E+01, 6.140E+01, 5.915E+01, 6.361E+01, 6.576E+01, 2.080E-01, 3.873E-04, 7.621E-30, 1.764E-01, 1.873E-02, 5.746E-05, 2.000E+00
 7.001E+01, 2.540E+02, 2.543E+02, 2.682E+02, 2.887E+02, 3.161E+02, 3.538E+02, 3.756E+02, 4.257E+02, 4.887E+02, 1.814E+01, 1.012E+02, 1.055E+02, 7.987E+01, 4.703E+01, 3.295E+01, 3.325E+01, 3.393E+01, 3.444E+01, 3.593E+01, 3.763E+01, 1.812E+01, 9.601E+01, 9.886E+01, 6.327E+01, 3.242E+01, 3.121E+01, 3.201E+01, 3.259E+01, 3.293E+01, 3.455E+01, 3.593E+01, 1.805E+01, 4.740E+01, 5.378E+01, 3.451E+01, 2.142E+01, 2.106E+01, 2.100E+01, 2.046E+01, 2.040E+01, 2.059E+01, 2.091E+01, 2.787E+02, 2.862E+02, 2.876E+02, 2.855E+02, 2.652E+02, 2.452E+02, 2.222E+02, 9.820E+01, 9.588E+01, 1.111E+02, 9.790E+01, 1.158E+02, 1.485E+02, 1.309E+02, 9.911E+01, 1.022E+02, 1.457E+02, 1.365E+02, 1.039E+02, 8.737E+01, 9.885E+01, 1.064E+02, 9.193E+01, 1.267E+02, 1.196E+02, 9.647E+01, 9.879E+01, 9.540E+01, 1.318E+02, 7.752E+01, 7.085E+01, 7.767E+01, 7.289E+01, 5.911E+01, 6.017E+01, 5.952E+01, 6.132E+01, 2.079E-01, 3.871E-04, 7.884E-29, 1.717E-01, 2.015E-02, 6.192E-05, 2.000E+00
 7.500E+01, 2.817E+02, 2.874E+02, 3.109E+02, 3.459E+02, 3.868E+02, 4.341E+02, 4.564E+02, 5.142E+02, 5.784E+02, 1.821E+01, 9.557E+01, 1.065E+02, 8.669E+01, 5.341E+01, 3.543E+01, 3.166E+01, 3.174E+01, 3.215E+01, 3.399E+01, 3.580E+01, 1.819E+01, 9.380E+01, 8.481E+01, 5.886E+01, 3.164E+01, 2.980E+01, 3.122E+01, 3.176E+01, 3.232E+01, 3.431E+01, 3.551E+01, 1.807E+01, 4.780E+01, 4.734E+01, 3.055E+01, 2.159E+01, 2.121E+01, 2.074E+01, 2.032E+01, 2.032E+01, 2.058E+01, 2.092E+01, 2.723E+02, 2.887E+02, 3.014E+02, 2.961E+02, 2.764E+02, 2.579E+02, 2.311E+02, 8.898E+01, 9.253E+01, 1.055E+02, 9.705E+01, 1.137E+02, 1.448E+02, 1.145E+02, 1.034E+02, 1.130E+02, 1.461E+02, 1.116E+02, 1.040E+02, 8.353E+01, 1.004E+02, 1.085E+02, 8.868E+01, 1.253E+02, 1.250E+02, 9.595E+01, 1.041E+02, 9.425E+01, 1.400E+02, 7.246E+01, 7.314E+01, 7.741E+01, 6.931E+01, 5.678E+01, 5.647E+01, 6.057E+01, 6.415E+01, 2.074E-01, 3.861E-04, 1.105E-17, 1.658E-01, 2.210E-02, 6.802E-05, 3.000E+00
 8.000E+01, 2.467E+02, 2.441E+02, 2.500E+02, 2.659E+02, 2.868E+02, 3.125E+02, 3.271E+02, 3.572E+02, 3.927E+02, 1.831E+01, 9.094E+01, 1.143E+02, 9.713E+01, 6.184E+01, 3.728E+01, 3.010E+01, 2.820E+01, 2.864E+01, 2.989E+01, 3.114E+01, 1.829E+01, 9.379E+01, 8.516E+01, 5.793E+01, 2.954E+01, 2.824E+01, 2.968E+01, 3.009E+01, 3.076E+01, 3.268E+01, 3.417E+01, 1.811E+01, 4.957E+01, 5.320E+01, 3.166E+01, 2.136E+01, 2.112E+01, 2.061E+01, 2.014E+01, 2.014E+01, 2.042E+01, 2.075E+01, 2.377E+02, 2.546E+02, 2.814E+02, 2.845E+02, 2.941E+02, 2.878E+02, 2.628E+02, 8.698E+01, 9.169E+01, 9.995E+01, 9.006E+01, 1.104E+02, 1.329E+02, 9.777E+01, 1.099E+02, 1.085E+02, 1.087E+02, 8.708E+01, 1.015E+02, 9.262E+01, 9.898E+01, 9.160E+01, 8.491E+01, 1.319E+02, 1.295E+02, 9.180E+01, 9.682E+01, 8.910E+01, 1.302E+02, 7.269E+01, 7.067E+01, 6.851E+01, 6.917E+01, 5.920E+01, 5.872E+01, 5.702E+01, 6.135E+01, 2.068E-01, 3.871E-04, 6.201E-09, 1.670E-01, 1.899E-02, 5.832E-05, 4.000E+00
 8.501E+01, 1.783E+02, 1.707E+02, 1.677E+02, 1.731E+02, 1.856E+02, 2.072E+02, 2.191E+02, 2.476E+02, 2.789E+02, 1.845E+01, 8.518E+01, 1.158E+02, 1.003E+02, 6.799E+01, 4.713E+01, 3.473E+01, 2.895E+01, 2.807E+01, 2.760E+01, 2.817E+01, 1.841E+01, 9.003E+01, 8.563E+01, 5.804E+01, 2.792E+01, 2.635E+01, 2.734E+01, 2.790E+01, 2.842E+01, 2.959E+01, 3.090E+01, 1.815E+01, 4.762E+01, 5.096E+01, 3.183E+01, 2.061E+01, 2.062E+01, 2.015E+01, 1.983E+01, 1.982E+01, 2.002E+01, 2.032E+01, 1.942E+02, 2.079E+02, 2.276E+02, 2.305E+02, 2.506E+02, 2.566E+02, 2.471E+02, 9.113E+01, 8.882E+01, 9.128E+01, 8.748E+01, 1.021E+02, 9.807E+01, 7.459E+01, 1.028E+02, 1.020E+02, 9.507E+01, 7.527E+01, 1.015E+02, 8.896E+01, 8.797E+01, 8.388E+01, 7.845E+01, 1.275E+02, 1.217E+02, 8.688E+01, 8.748E+01, 7.875E+01, 1.120E+02, 7.232E+01, 6.568E+01, 6.264E+01, 6.618E+01, 5.707E+01, 5.564E+01, 5.070E+01, 5.457E+01, 2.063E-01, 4.000E-04, 4.994E-08, 1.693E-01, 1.570E-02, 4.803E-05, 4.000E+00
 9.001E+01, 1.845E+02, 1.855E+02, 1.951E+02, 2.155E+02, 2.449E+02, 2.808E+02, 3.008E+02, 3.461E+02, 4.058E+02, 1.861E+01, 8.590E+01, 9.910E+01, 7.786E+01, 5.324E+01, 3.755E+01, 3.146E+01, 2.737E+01, 2.707E+01, 2.729E+01, 2.811E+01, 1.856E+01, 8.653E+01, 8.046E+01, 5.409E+01, 2.638E+01, 2.517E+01, 2.603E+01, 2.678E+01, 2.732E+01, 2.819E+01, 2.941E+01, 1.821E+01, 4.634E+01, 4.804E+01, 2.914E+01, 2.023E+01, 1.995E+01, 1.972E+01, 1.960E+01, 1.962E+01, 1.978E+01, 2.007E+01, 1.852E+02, 1.952E+02, 2.073E+02, 2.069E+02, 2.120E+02, 2.104E+02, 1.995E+02, 8.350E+01, 8.912E+01, 8.952E+01, 8.068E+01, 1.011E+02, 7.927E+01, 7.847E+01, 8.992E+01, 9.192E+01, 8.445E+01, 8.105E+01, 9.023E+01, 7.978E+01, 8.880E+01, 8.575E+01, 8.209E+01, 1.140E+02, 1.098E+02, 8.087E+01, 9.174E+01, 8.146E+01, 1.078E+02, 6.400E+01, 6.360E+01, 7.011E+01, 6.735E+01, 5.257E+01, 5.386E+01, 5.520E+01, 5.442E+01, 2.058E-01, 5.413E-04, 4.940E-07, 1.661E-01, 1.824E-02, 5.598E-05, 4.000E+00
 9.501E+01, 1.938E+02, 1.956E+02, 2.051E+02, 2.207E+02, 2.414E+02, 2.686E+02, 2.869E+02, 3.336E+02, 3.915E+02, 1.881E+01, 9.075E+01, 1.005E+02, 7.184E+01, 4.386E+01, 3.124E+01, 2.810E+01, 2.698E+01, 2.723E+01, 2.819E+01, 2.952E+01, 1.874E+01, 8.654E+01, 7.225E+01, 4.966E+01, 2.643E+01, 2.477E+01, 2.551E+01, 2.640E+01, 2.694E+01, 2.798E+01, 2.943E+01, 1.828E+01, 4.531E+01, 4.874E+01, 3.088E+01, 2.007E+01, 1.958E+01, 1.946E+01, 1.943E+01, 1.945E+01, 1.959E+01, 1.984E+01, 1.928E+02, 1.978E+02, 2.076E+02, 2.084E+02, 2.007E+02, 1.909E+02, 1.759E+02, 8.023E+01, 8.802E+01, 9.110E+01, 8.558E+01, 9.555E+01, 7.206E+01, 8.494E+01, 9.626E+01, 9.152E+01, 7.554E+01, 8.496E+01, 9.374E+01, 7.899E+01, 8.745E+01, 8.145E+01, 7.903E+01, 9.941E+01, 1.003E+02, 8.081E+01, 8.491E+01, 7.595E+01, 1.148E+02, 5.803E+01, 6.651E+01, 6.984E+01, 6.313E+01, 5.015E+01, 5.567E+01, 5.783E+01, 5.528E+01, 2.057E-01, 4.894E-04, 3.327E-07, 1.694E-01, 1.651E-02, 5.057E-05, 4.000E+00
 1.000E+02, 1.697E+02, 1.671E+02, 1.704E+02, 1.851E+02, 2.073E+02, 2.345E+02, 2.543E+02, 3.020E+02, 3.618E+02, 1.904E+01, 9.259E+01, 9.511E+01, 6.969E+01, 3.780E+01, 3.079E+01, 2.737E+01, 2.720E+01, 2.769E+01, 2.894E+01, 3.056E+01, 1.896E+01, 8.783E+01, 8.028E+01, 5.979E+01, 2.988E+01, 2.465E+01, 2.511E+01, 2.583E+01, 2.644E+01, 2.791E+01, 2.969E+01, 1.837E+01, 4.542E+01, 4.806E+01, 3.153E+01, 1.971E+01, 1.940E+01, 1.932E+01, 1.933E+01, 1.935E+01, 1.947E+01, 1.971E+01, 2.041E+02, 2.063E+02, 2.043E+02, 1.991E+02, 1.847E+02, 1.738E+02, 1.633E+02, 7.792E+01, 8.879E+01, 8.485E+01, 7.983E+01, 9.406E+01, 7.069E+01, 8.715E+01, 9.801E+01, 9.089E+01, 6.767E+01, 8.762E+01, 9.407E+01, 7.676E+01, 9.144E+01, 9.058E+01, 7.808E+01, 9.798E+01, 9.714E+01, 8.466E+01, 8.710E+01, 7.803E+01, 1.090E+02, 6.484E+01, 6.732E+01, 6.848E+01, 5.799E+01, 5.567E+01, 5.503E+01, 5.639E+01, 5.133E+01, 2.064E-01, 4.003E-04, 5.019E-08, 1.716E-01, 1.521E-02, 4.650E-05, 4.000E+00
 1.050E+02, 1.832E+02, 1.823E+02, 1.859E+02, 1.961E+02, 2.123E+02, 2.382E+02, 2.570E+02, 3.074E+02, 3.705E+02, 1.929E+01, 9.412E+01, 9.292E+01, 6.513E+01, 3.281E+01, 2.776E+01, 2.707E+01, 2.758E+01, 2.808E+01, 2.943E+01, 3.083E+01, 1.920E+01, 8.686E+01, 8.390E+01, 6.137E+01, 3.149E+01, 2.474E+01, 2.500E+01, 2.570E+01, 2.626E+01, 2.731E+01, 2.848E+01, 1.846E+01, 4.548E+01, 4.825E+01, 2.939E+01, 1.956E+01, 1.933E+01, 1.927E+01, 1.931E+01, 1.931E+01, 1.942E+01, 1.964E+01, 2.049E+02, 2.106E+02, 2.090E+02, 2.053E+02, 1.940E+02, 1.816E+02, 1.698E+02, 7.524E+01, 9.066E+01, 8.514E+01, 7.914E+01, 9.279E+01, 6.873E+01, 9.363E+01, 9.610E+01, 9.819E+01, 7.215E+01, 8.749E+01, 9.349E+01, 7.821E+01, 8.579E+01, 8.717E+01, 8.049E+01, 9.818E+01, 1.038E+02, 8.051E+01, 8.052E+01, 8.388E+01, 1.139E+02, 6.764E+01, 6.869E+01, 7.119E+01, 5.862E+01, 5.890E+01, 5.499E+01, 5.742E+01, 5.285E+01, 2.063E-01, 3.992E-04, 4.705E-08, 1.669E-01, 1.786E-02, 5.479E-05, 4.000E+00
 1.100E+02, 1.805E+02, 1.768E+02, 1.769E+02, 1.843E+02, 2.003E+02, 2.247E+02, 2.386E+02, 2.734E+02, 3.173E+02, 1.958E+01, 9.579E+01, 9.815E+01, 6.856E+01, 3.691E+01, 2.720E+01, 2.712E+01, 2.798E+01, 2.856E+01, 2.985E+01, 3.139E+01, 1.946E+01, 8.652E+01, 8.506E+01, 6.969E+01, 3.375E+01, 2.538E+01, 2.488E+01, 2.568E+01, 2.625E+01, 2.710E+01, 2.787E+01, 1.856E+01, 4.529E+01, 5.028E+01, 3.192E+01, 1.946E+01, 1.930E+01, 1.923E+01, 1.925E+01, 1.923E+01, 1.931E+01, 1.948E+01, 2.094E+02, 2.118E+02, 2.055E+02, 2.008E+02, 1.878E+02, 1.767E+02, 1.657E+02, 7.464E+01, 8.912E+01, 9.090E+01, 7.654E+01, 9.735E+01, 6.932E+01, 8.288E+01, 9.704E+01, 9.447E+01, 7.048E+01, 8.903E+01, 1.030E+02, 7.513E+01, 8.255E+01, 8.506E+01, 8.031E+01, 9.346E+01, 9.553E+01, 7.798E+01, 8.688E+01, 8.232E+01, 1.128E+02, 6.591E+01, 6.682E+01, 6.450E+01, 5.413E+01, 5.529E+01, 5.075E+01, 5.279E+01, 4.615E+01, 2.063E-01, 4.015E-04, 5.476E-08, 1.691E-01, 1.593E-02, 4.875E-05, 4.000E+00
 1.150E+02, 1.725E+02, 1.651E+02, 1.612E+02, 1.639E+02, 1.727E+02, 1.875E+02, 1.956E+02, 2.179E+02, 2.511E+02, 1.988E+01, 9.691E+01, 1.004E+02, 7.278E+01, 3.472E+01, 2.653E+01, 2.721E+01, 2.817E+01, 2.888E+01, 3.006E+01, 3.126E+01, 1.975E+01, 8.633E+01, 7.755E+01, 6.690E+01, 3.667E+01, 2.621E+01, 2.547E+01, 2.590E+01, 2.649E+01, 2.728E+01, 2.815E+01, 1.868E+01, 4.545E+01, 5.247E+01, 3.192E+01, 1.952E+01, 1.928E+01, 1.917E+01, 1.919E+01, 1.917E+01, 1.924E+01, 1.939E+01, 1.987E+02, 2.057E+02, 2.012E+02, 1.971E+02, 1.860E+02, 1.766E+02, 1.669E+02, 7.354E+01, 8.579E+01, 8.260E+01, 7.694E+01, 9.464E+01, 6.849E+01, 8.774E+01, 1.031E+02, 9.813E+01, 7.307E+01, 8.797E+01, 9.399E+01, 7.269E+01, 8.417E+01, 8.296E+01, 7.681E+01, 8.599E+01, 1.001E+02, 8.107E+01, 8.273E+01, 7.665E+01, 1.134E+02, 6.697E+01, 6.862E+01, 6.754E+01, 5.569E+01, 5.201E+01, 5.468E+01, 5.354E+01, 4.372E+01, 2.061E-01, 4.005E-04, 5.243E-08, 1.707E-01, 1.601E-02, 4.899E-05, 4.000E+00
 1.200E+02, 1.674E+02, 1.593E+02, 1.513E+02, 1.543E+02, 1.633E+02, 1.773E+02, 1.886E+02, 2.173E+02, 2.638E+02, 2.020E+01, 9.928E+01, 9.860E+01, 7.488E+01, 4.295E+01, 2.693E+01, 2.747E+01, 2.856E+01, 2.921E+01, 3.081E+01, 3.234E+01, 2.006E+01, 8.630E+01, 7.310E+01, 6.143E+01, 4.162E+01, 3.125E+01, 2.640E+01, 2.631E+01, 2.669E+01, 2.747E+01, 2.849E+01, 1.880E+01, 4.590E+01, 5.126E+01, 3.268E+01, 2.099E+01, 1.965E+01, 1.926E+01, 1.915E+01, 1.914E+01, 1.922E+01, 1.938E+01, 2.079E+02, 2.114E+02, 2.070E+02, 2.023E+02, 1.887E+02, 1.766E+02, 1.644E+02, 7.205E+01, 8.193E+01, 8.213E+01, 8.145E+01, 9.191E+01, 7.271E+01, 9.434E+01, 1.110E+02, 9.415E+01, 7.023E+01, 9.504E+01, 1.032E+02, 7.695E+01, 8.504E+01, 8.155E+01, 7.899E+01, 8.714E+01, 9.744E+01, 7.796E+01, 7.941E+01, 7.807E+01, 1.168E+02, 6.618E+01, 6.209E+01, 6.065E+01, 5.325E+01, 5.434E+01, 4.963E+01, 4.959E+01, 3.894E+01, 2.063E-01, 4.066E-04, 6.999E-08, 1.707E-01, 1.581E-02, 4.836E-05, 4.000E+00
 1.250E+02, 1.618E+02, 1.579E+02, 1.559E+02, 1.578E+02, 1.651E+02, 1.799E+02, 1.912E+02, 2.189E+02, 2.575E+02, 2.054E+01, 9.933E+01, 9.561E+01, 7.341E+01, 4.097E+01, 2.813E+01, 2.770E+01, 2.906E+01, 2.974E+01, 3.153E+01, 3.359E+01, 2.039E+01, 8.340E+01, 7.751E+01, 5.988E+01, 4.596E+01, 3.543E+01, 2.980E+01, 2.758E+01, 2.749E+01, 2.782E+01, 2.814E+01, 1.893E+01, 4.653E+01, 5.245E+01, 3.449E+01, 2.050E+01, 1.955E+01, 1.924E+01, 1.915E+01, 1.915E+01, 1.924E+01, 1.942E+01, 2.064E+02, 2.056E+02, 1.951E+02, 1.887E+02, 1.750E+02, 1.653E+02, 1.543E+02, 7.515E+01, 8.502E+01, 8.563E+01, 8.255E+01, 9.258E+01, 6.792E+01, 9.188E+01, 9.716E+01, 8.840E+01, 6.914E+01, 9.415E+01, 1.026E+02, 7.510E+01, 8.301E+01, 9.159E+01, 7.868E+01, 9.479E+01, 9.372E+01, 7.978E+01, 9.020E+01, 8.187E+01, 1.131E+02, 6.653E+01, 6.597E+01, 6.862E+01, 5.980E+01, 5.390E+01, 5.315E+01, 5.325E+01, 4.245E+01, 2.061E-01, 4.345E-04, 1.583E-07, 1.730E-01, 1.447E-02, 4.418E-05, 4.000E+00
 1.300E+02, 1.493E+02, 1.450E+02, 1.432E+02, 1.466E+02, 1.569E+02, 1.793E+02, 1.923E+02, 2.193E+02, 2.598E+02, 2.089E+01, 9.359E+01, 8.374E+01, 6.760E+01, 3.572E+01, 2.753E+01, 3.020E+01, 3.307E+01, 3.312E+01, 3.350E+01, 3.497E+01, 2.072E+01, 8.346E+01, 8.309E+01, 6.646E+01, 4.919E+01, 3.907E+01, 3.513E+01, 3.245E+01, 3.173E+01, 3.015E+01, 2.961E+01, 1.907E+01, 4.677E+01, 5.012E+01, 3.394E+01, 2.023E+01, 1.936E+01, 1.923E+01, 1.918E+01, 1.920E+01, 1.929E+01, 1.950E+01, 1.660E+02, 1.717E+02, 1.711E+02, 1.689E+02, 1.610E+02, 1.535E+02, 1.433E+02, 6.938E+01, 8.111E+01, 9.464E+01, 7.869E+01, 8.214E+01, 6.244E+01, 7.961E+01, 8.357E+01, 8.990E+01, 6.831E+01, 7.674E+01, 8.614E+01, 7.436E+01, 8.718E+01, 8.706E+01, 7.677E+01, 8.318E+01, 9.223E+01, 8.515E+01, 8.829E+01, 7.299E+01, 9.828E+01, 6.749E+01, 7.054E+01, 7.124E+01, 5.812E+01, 5.741E+01, 5.942E+01, 5.550E+01, 4.835E+01, 2.069E-01, 3.953E-04, 3.158E-08, 1.772E-01, 1.273E-02, 3.873E-05, 4.000E+00
 1.350E+02, 1.608E+02, 1.518E+02, 1.513E+02, 1.601E+02, 1.782E+02, 1.971E+02, 2.089E+02, 2.377E+02, 2.763E+02, 2.126E+01, 9.644E+01, 8.395E+01, 6.822E+01, 3.215E+01, 2.686E+01, 2.874E+01, 3.082E+01, 3.107E+01, 3.314E+01, 3.587E+01, 2.107E+01, 8.308E+01, 8.373E+01, 6.673E+01, 5.103E+01, 4.117E+01, 3.542E+01, 3.411E+01, 3.355E+01, 3.116E+01, 3.063E+01, 1.921E+01, 4.741E+01, 5.329E+01, 3.834E+01, 2.068E+01, 1.939E+01, 1.927E+01, 1.924E+01, 1.925E+01, 1.932E+01, 1.951E+01, 1.847E+02, 1.903E+02, 1.919E+02, 1.900E+02, 1.826E+02, 1.741E+02, 1.617E+02, 6.935E+01, 8.589E+01, 9.237E+01, 7.394E+01, 7.813E+01, 6.853E+01, 8.724E+01, 8.291E+01, 8.484E+01, 6.779E+01, 9.172E+01, 8.682E+01, 7.658E+01, 8.837E+01, 8.509E+01, 7.817E+01, 9.726E+01, 8.764E+01, 8.139E+01, 9.163E+01, 7.852E+01, 9.524E+01, 7.060E+01, 7.090E+01, 6.944E+01, 6.235E+01, 6.035E+01, 5.983E+01, 5.777E+01, 5.096E+01, 2.069E-01, 3.950E-04, 3.062E-08, 1.703E-01, 1.584E-02, 4.845E-05, 4.000E+00
