s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.500E+01, 2.089E+02, 2.124E+02, 2.311E+02, 2.554E+02, 2.833E+02, 3.162E+02, 3.348E+02, 3.783E+02, 4.334E+02, 1.801E+01, 5.879E+01, 8.355E+01, 6.532E+01, 4.543E+01, 2.567E+01, 2.442E+01, 2.531E+01, 2.574E+01, 2.658E+01, 2.758E+01, 1.801E+01, 5.817E+01, 6.915E+01, 4.452E+01, 2.370E+01, 2.374E+01, 2.454E+01, 2.522E+01, 2.553E+01, 2.622E+01, 2.710E+01, 1.800E+01, 3.299E+01, 4.079E+01, 2.739E+01, 1.927E+01, 1.923E+01, 1.926E+01, 1.923E+01, 1.922E+01, 1.929E+01, 1.944E+01, 1.955E+02, 2.040E+02, 2.100E+02, 2.077E+02, 2.054E+02, 1.894E+02, 1.714E+02, 6.746E+01, 8.074E+01, 7.717E+01, 7.162E+01, 8.680E+01, 1.100E+02, 1.255E+02, 8.154E+01, 9.193E+01, 1.130E+02, 1.278E+02, 8.643E+01, 6.742E+01, 7.092E+01, 7.111E+01, 6.941E+01, 9.146E+01, 9.703E+01, 7.247E+01, 7.351E+01, 7.438E+01, 9.902E+01, 5.491E+01, 5.590E+01, 5.641E+01, 5.609E+01, 4.602E+01, 4.669E+01, 4.473E+01, 4.461E+01, 2.080E-01, 3.873E-04, 9.268E-35, 1.825E-01, 1.532E-02, 4.676E-05, 0.000E+00
 5.000E+01, 2.128E+02, 2.139E+02, 2.341E+02, 2.660E+02, 2.994E+02, 3.381E+02, 3.601E+02, 4.133E+02, 4.814E+02, 1.801E+01, 7.251E+01, 9.004E+01, 6.732E+01, 3.598E+01, 2.729E+01, 2.722E+01, 2.812E+01, 2.870E+01, 2.981E+01, 3.110E+01, 1.801E+01, 7.039E+01, 7.664E+01, 4.878E+01, 2.596E+01, 2.617E+01, 2.690E+01, 2.767E+01, 2.809E+01, 2.900E+01, 3.009E+01, 1.800E+01, 3.730E+01, 4.460E+01, 2.699E+01, 1.971E+01, 1.961E+01, 1.968E+01, 1.968E+01, 1.969E+01, 1.981E+01, 2.003E+01, 2.137E+02, 2.233E+02, 2.329E+02, 2.281E+02, 2.167E+02, 2.012E+02, 1.865E+02, 7.862E+01, 8.542E+01, 9.428E+01, 7.986E+01, 1.024E+02, 1.253E+02, 1.450E+02, 8.442E+01, 9.906E+01, 1.308E+02, 1.496E+02, 9.275E+01, 7.725E+01, 8.569E+01, 9.008E+01, 7.714E+01, 1.020E+02, 1.123E+02, 8.445E+01, 8.909E+01, 8.928E+01, 1.168E+02, 6.109E+01, 6.555E+01, 6.734E+01, 6.683E+01, 4.819E+01, 5.078E+01, 5.492E+01, 5.281E+01, 2.080E-01, 3.873E-04, 8.842E-34, 1.821E-01, 1.554E-02, 4.747E-05, 0.000E+00
 5.501E+01, 2.547E+02, 2.592E+02, 2.828E+02, 3.171E+02, 3.560E+02, 4.007E+02, 4.269E+02, 4.896E+02, 5.674E+02, 1.803E+01, 9.231E+01, 1.188E+02, 8.164E+01, 3.824E+01, 2.967E+01, 3.049E+01, 3.156E+01, 3.219E+01, 3.350E+01, 3.504E+01, 1.802E+01, 8.492E+01, 8.235E+01, 5.418E+01, 2.880E+01, 2.876E+01, 2.955E+01, 3.037E+01, 3.090E+01, 3.203E+01, 3.337E+01, 1.801E+01, 4.336E+01, 5.161E+01, 2.867E+01, 2.024E+01, 2.017E+01, 2.022E+01, 2.025E+01, 2.024E+01, 2.038E+01, 2.059E+01, 2.615E+02, 2.657E+02, 2.768E+02, 2.695E+02, 2.558E+02, 2.362E+02, 2.154E+02, 9.623E+01, 9.248E+01, 1.002E+02, 9.271E+01, 1.064E+02, 1.525E+02, 1.679E+02, 1.051E+02, 9.620E+01, 1.492E+02, 1.783E+02, 1.061E+02, 9.402E+01, 9.342E+01, 9.991E+01, 9.477E+01, 1.266E+02, 1.246E+02, 9.613E+01, 1.053E+02, 1.067E+02, 1.346E+02, 7.250E+01, 8.024E+01, 7.552E+01, 7.698E+01, 5.782E+01, 6.296E+01, 6.203E+01, 6.220E+01, 2.080E-01, 3.873E-04, 1.768E-32, 1.753E-01, 1.950E-02, 5.986E-05, 0.000E+00
 6.000E+01, 2.325E+02, 2.259E+02, 2.320E+02, 2.534E+02, 2.880E+02, 3.366E+02, 3.640E+02, 4.281E+02, 5.046E+02, 1.805E+01, 1.028E+02, 1.225E+02, 8.242E+01, 3.610E+01, 3.174E+01, 3.254E+01, 3.350E+01, 3.420E+01, 3.547E+01, 3.703E+01, 1.804E+01, 9.134E+01, 9.197E+01, 6.338E+01, 3.073E+01, 3.058E+01, 3.132E+01, 3.206E+01, 3.260E+01, 3.364E+01, 3.489E+01, 1.802E+01, 4.592E+01, 5.696E+01, 3.028E+01, 2.061E+01, 2.055E+01, 2.061E+01, 2.054E+01, 2.051E+01, 2.058E+01, 2.081E+01, 2.714E+02, 2.797E+02, 2.769E+02, 2.701E+02, 2.525E+02, 2.356E+02, 2.119E+02, 9.990E+01, 1.043E+02, 9.947E+01, 9.874E+01, 1.072E+02, 1.559E+02, 1.823E+02, 1.154E+02, 1.060E+02, 1.473E+02, 1.783E+02, 1.081E+02, 9.440E+01, 9.614E+01, 1.061E+02, 9.696E+01, 1.195E+02, 1.263E+02, 9.256E+01, 1.020E+02, 1.099E+02, 1.477E+02, 7.498E+01, 7.460E+01, 7.663E+01, 8.311E+01, 5.950E+01, 6.148E+01, 6.260E+01, 6.575E+01, 2.080E-01, 3.873E-04, 2.551E-31, 1.799E-01, 1.683E-02, 5.150E-05, 0.000E+00
 6.501E+01, 2.524E+02, 2.487E+02, 2.588E+02, 2.809E+02, 3.173E+02, 3.614E+02, 3.850E+02, 4.415E+02, 5.085E+02, 1.808E+01, 1.063E+02, 1.133E+02, 7.628E+01, 3.456E+01, 3.282E+01, 3.350E+01, 3.441E+01, 3.492E+01, 3.612E+01, 3.767E+01, 1.808E+01, 9.962E+01, 9.240E+01, 6.433E+01, 3.218E+01, 3.140E+01, 3.193E+01, 3.256E+01, 3.304E+01, 3.402E+01, 3.519E+01, 1.803E+01, 4.693E+01, 5.579E+01, 3.393E+01, 2.101E+01, 2.084E+01, 2.090E+01, 2.050E+01, 2.046E+01, 2.058E+01, 2.082E+01, 2.819E+02, 2.909E+02, 2.909E+02, 2.841E+02, 2.658E+02, 2.472E+02, 2.276E+02, 8.522E+01, 9.988E+01, 1.075E+02, 9.730E+01, 1.112E+02, 1.420E+02, 1.774E+02, 1.152E+02, 1.028E+02, 1.424E+02, 1.756E+02, 1.105E+02, 8.885E+01, 1.061E+02, 1.142E+02, 9.844E+01, 1.185E+02, 1.151E+02, 9.050E+01, 1.129E+02, 1.036E+02, 1.440E+02, 7.741E+01, 8.162E+01, 7.978E+01, 7.997E+01, 6.056E+01, 6.224E+01, 6.238E+01, 6.778E+01, 2.080E-01, 3.873E-04, 1.429E-29, 1.765E-01, 1.866E-02, 5.725E-05, 2.000E+00
 7.001E+01, 2.529E+02, 2.544E+02, 2.644E+02, 2.820E+02, 3.090E+02, 3.474E+02, 3.704E+02, 4.253E+02, 4.962E+02, 1.813E+01, 1.034E+02, 1.115E+02, 7.569E+01, 3.721E+01, 3.338E+01, 3.311E+01, 3.444E+01, 3.426E+01, 3.540E+01, 3.734E+01, 1.813E+01, 9.431E+01, 8.874E+01, 6.059E+01, 3.271E+01, 3.161E+01, 3.229E+01, 3.318E+01, 3.361E+01, 3.483E+01, 3.544E+01, 1.805E+01, 4.730E+01, 5.297E+01, 3.195E+01, 2.129E+01, 2.105E+01, 2.100E+01, 2.032E+01, 2.026E+01, 2.042E+01, 2.070E+01, 2.742E+02, 2.832E+02, 2.840E+02, 2.776E+02, 2.556E+02, 2.373E+02, 2.162E+02, 8.713E+01, 9.402E+01, 1.025E+02, 9.803E+01, 1.144E+02, 1.393E+02, 1.227E+02, 1.059E+02, 1.005E+02, 1.420E+02, 1.283E+02, 1.075E+02, 8.650E+01, 9.805E+01, 1.148E+02, 9.295E+01, 1.197E+02, 1.231E+02, 8.688E+01, 1.051E+02, 9.674E+01, 1.388E+02, 6.983E+01, 7.868E+01, 8.053E+01, 7.630E+01, 5.984E+01, 6.324E+01, 6.151E+01, 6.777E+01, 2.078E-01, 3.869E-04, 3.418E-28, 1.746E-01, 1.839E-02, 5.640E-05, 2.000E+00
 7.500E+01, 2.686E+02, 2.730E+02, 2.900E+02, 3.182E+02, 3.572E+02, 4.062E+02, 4.339E+02, 5.000E+02, 5.769E+02, 1.821E+01, 9.742E+01, 1.167E+02, 8.374E+01, 4.783E+01, 3.888E+01, 3.296E+01, 3.198E+01, 3.213E+01, 3.312E+01, 3.476E+01, 1.820E+01, 9.545E+01, 8.852E+01, 6.367E+01, 3.135E+01, 3.027E+01, 3.202E+01, 3.322E+01, 3.352E+01, 3.494E+01, 3.594E+01, 1.807E+01, 4.827E+01, 5.042E+01, 2.983E+01, 2.161E+01, 2.130E+01, 2.064E+01, 2.022E+01, 2.020E+01, 2.043E+01, 2.080E+01, 2.397E+02, 2.524E+02, 2.724E+02, 2.746E+02, 2.624E+02, 2.492E+02, 2.266E+02, 8.905E+01, 9.171E+01, 9.952E+01, 8.953E+01, 1.029E+02, 1.520E+02, 1.011E+02, 1.067E+02, 9.860E+01, 1.442E+02, 1.020E+02, 9.728E+01, 8.604E+01, 1.002E+02, 1.131E+02, 8.198E+01, 1.262E+02, 1.148E+02, 8.836E+01, 1.033E+02, 9.398E+01, 1.236E+02, 6.696E+01, 7.658E+01, 8.271E+01, 7.435E+01, 5.594E+01, 6.169E+01, 6.224E+01, 6.158E+01, 2.074E-01, 3.860E-04, 8.336E-17, 1.647E-01, 2.256E-02, 6.949E-05, 2.000E+00
 8.000E+01, 2.326E+02, 2.274E+02, 2.261E+02, 2.345E+02, 2.479E+02, 2.730E+02, 2.893E+02, 3.266E+02, 3.734E+02, 1.831E+01, 9.397E+01, 1.284E+02, 9.635E+01, 6.026E+01, 4.612E+01, 3.404E+01, 2.939E+01, 2.908E+01, 2.978E+01, 3.085E+01, 1.829E+01, 9.545E+01, 9.590E+01, 6.406E+01, 3.043E+01, 2.861E+01, 3.012E+01, 3.130E+01, 3.145E+01, 3.298E+01, 3.542E+01, 1.811E+01, 4.869E+01, 5.089E+01, 2.973E+01, 2.155E+01, 2.135E+01, 2.053E+01, 2.012E+01, 2.015E+01, 2.040E+01, 2.075E+01, 2.162E+02, 2.310E+02, 2.563E+02, 2.633E+02, 2.758E+02, 2.710E+02, 2.511E+02, 9.437E+01, 9.453E+01, 9.709E+01, 8.324E+01, 1.100E+02, 1.344E+02, 8.790E+01, 1.093E+02, 1.035E+02, 1.255E+02, 8.342E+01, 9.988E+01, 8.320E+01, 9.824E+01, 1.016E+02, 8.178E+01, 1.312E+02, 1.306E+02, 9.073E+01, 1.005E+02, 9.346E+01, 1.140E+02, 6.688E+01, 7.068E+01, 7.656E+01, 7.313E+01, 5.189E+01, 6.139E+01, 6.130E+01, 6.135E+01, 2.066E-01, 3.945E-04, 3.093E-08, 1.696E-01, 1.752E-02, 5.372E-05, 4.000E+00
 8.501E+01, 1.604E+02, 1.510E+02, 1.417E+02, 1.413E+02, 1.489E+02, 1.630E+02, 1.690E+02, 1.874E+02, 2.117E+02, 1.844E+01, 8.754E+01, 1.256E+02, 1.097E+02, 6.708E+01, 5.102E+01, 3.715E+01, 3.045E+01, 2.896E+01, 2.779E+01, 2.808E+01, 1.842E+01, 8.585E+01, 8.224E+01, 5.693E+01, 2.874E+01, 2.649E+01, 2.771E+01, 2.919E+01, 2.965E+01, 3.043E+01, 3.170E+01, 1.815E+01, 4.712E+01, 5.285E+01, 3.190E+01, 2.112E+01, 2.100E+01, 2.024E+01, 1.988E+01, 1.989E+01, 2.009E+01, 2.037E+01, 1.826E+02, 1.916E+02, 2.073E+02, 2.102E+02, 2.258E+02, 2.367E+02, 2.349E+02, 8.757E+01, 8.359E+01, 8.340E+01, 8.431E+01, 1.063E+02, 9.944E+01, 7.686E+01, 1.149E+02, 1.057E+02, 1.006E+02, 6.921E+01, 9.909E+01, 8.107E+01, 9.237E+01, 8.875E+01, 7.441E+01, 1.205E+02, 1.232E+02, 8.476E+01, 8.927E+01, 8.262E+01, 1.131E+02, 6.693E+01, 6.460E+01, 6.774E+01, 6.772E+01, 5.127E+01, 5.829E+01, 5.542E+01, 5.832E+01, 2.064E-01, 3.893E-04, 1.562E-08, 1.730E-01, 1.413E-02, 4.310E-05, 4.000E+00
 9.001E+01, 1.761E+02, 1.752E+02, 1.797E+02, 1.909E+02, 2.164E+02, 2.538E+02, 2.722E+02, 3.148E+02, 3.665E+02, 1.861E+01, 8.634E+01, 1.092E+02, 9.443E+01, 5.882E+01, 4.078E+01, 3.171E+01, 2.913E+01, 2.847E+01, 2.757E+01, 2.828E+01, 1.857E+01, 8.234E+01, 7.402E+01, 5.516E+01, 3.212E+01, 2.490E+01, 2.564E+01, 2.674E+01, 2.724E+01, 2.824E+01, 2.959E+01, 1.821E+01, 4.513E+01, 4.874E+01, 3.285E+01, 2.042E+01, 2.014E+01, 1.973E+01, 1.957E+01, 1.961E+01, 1.980E+01, 2.004E+01, 1.847E+02, 1.917E+02, 1.999E+02, 2.032E+02, 2.082E+02, 2.070E+02, 2.032E+02, 8.613E+01, 8.170E+01, 8.224E+01, 8.254E+01, 1.036E+02, 8.440E+01, 7.649E+01, 9.663E+01, 8.601E+01, 8.239E+01, 7.800E+01, 9.396E+01, 7.227E+01, 9.068E+01, 8.468E+01, 7.334E+01, 1.159E+02, 1.009E+02, 8.137E+01, 8.410E+01, 7.902E+01, 1.067E+02, 5.977E+01, 6.328E+01, 6.338E+01, 6.292E+01, 4.815E+01, 5.573E+01, 5.429E+01, 5.383E+01, 2.060E-01, 4.062E-04, 7.076E-08, 1.671E-01, 1.704E-02, 5.224E-05, 4.000E+00
 9.500E+01, 1.741E+02, 1.678E+02, 1.599E+02, 1.606E+02, 1.721E+02, 1.898E+02, 1.987E+02, 2.215E+02, 2.567E+02, 1.881E+01, 9.004E+01, 9.744E+01, 7.972E+01, 4.897E+01, 3.114E+01, 2.823E+01, 2.808E+01, 2.838E+01, 2.897E+01, 3.032E+01, 1.875E+01, 7.961E+01, 8.031E+01, 6.703E+01, 3.860E+01, 2.510E+01, 2.498E+01, 2.593E+01, 2.627E+01, 2.678E+01, 2.803E+01, 1.828E+01, 4.471E+01, 4.802E+01, 3.337E+01, 2.027E+01, 1.960E+01, 1.947E+01, 1.941E+01, 1.943E+01, 1.959E+01, 1.980E+01, 1.941E+02, 1.998E+02, 1.999E+02, 2.002E+02, 1.963E+02, 1.905E+02, 1.819E+02, 8.568E+01, 8.193E+01, 8.453E+01, 8.100E+01, 9.695E+01, 8.265E+01, 8.950E+01, 9.795E+01, 8.260E+01, 7.404E+01, 8.727E+01, 9.058E+01, 7.095E+01, 9.077E+01, 9.580E+01, 7.807E+01, 1.131E+02, 9.122E+01, 8.241E+01, 9.746E+01, 8.493E+01, 1.113E+02, 6.106E+01, 6.906E+01, 7.154E+01, 6.452E+01, 4.565E+01, 5.290E+01, 5.707E+01, 5.697E+01, 2.055E-01, 4.704E-04, 2.738E-07, 1.664E-01, 1.756E-02, 5.386E-05, 4.000E+00
 1.000E+02, 1.636E+02, 1.543E+02, 1.482E+02, 1.505E+02, 1.580E+02, 1.718E+02, 1.811E+02, 2.050E+02, 2.377E+02, 1.904E+01, 9.043E+01, 8.781E+01, 7.290E+01, 4.046E+01, 2.788E+01, 2.722E+01, 2.808E+01, 2.871E+01, 2.983E+01, 3.109E+01, 1.897E+01, 7.839E+01, 7.592E+01, 6.298E+01, 3.803E+01, 3.131E+01, 2.867E+01, 2.763E+01, 2.767E+01, 2.744E+01, 2.787E+01, 1.836E+01, 4.547E+01, 4.839E+01, 3.024E+01, 1.977E+01, 1.942E+01, 1.935E+01, 1.932E+01, 1.935E+01, 1.946E+01, 1.964E+01, 1.986E+02, 2.032E+02, 1.988E+02, 1.974E+02, 1.889E+02, 1.819E+02, 1.701E+02, 8.281E+01, 7.067E+01, 8.102E+01, 7.844E+01, 8.748E+01, 7.815E+01, 9.256E+01, 9.416E+01, 7.856E+01, 7.359E+01, 9.452E+01, 8.704E+01, 7.343E+01, 9.641E+01, 9.968E+01, 7.554E+01, 1.069E+02, 8.727E+01, 8.425E+01, 1.015E+02, 8.330E+01, 1.195E+02, 6.189E+01, 7.498E+01, 7.372E+01, 6.433E+01, 5.358E+01, 5.885E+01, 6.378E+01, 5.675E+01, 2.065E-01, 4.042E-04, 6.195E-08, 1.723E-01, 1.486E-02, 4.541E-05, 4.000E+00
 1.050E+02, 1.512E+02, 1.414E+02, 1.349E+02, 1.425E+02, 1.547E+02, 1.795E+02, 1.947E+02, 2.276E+02, 2.674E+02, 1.930E+01, 9.415E+01, 9.018E+01, 6.998E+01, 4.269E+01, 2.828E+01, 2.669E+01, 2.771E+01, 2.848E+01, 3.018E+01, 3.180E+01, 1.921E+01, 7.850E+01, 7.939E+01, 6.696E+01, 4.465E+01, 3.541E+01, 3.179E+01, 3.107E+01, 3.207E+01, 3.348E+01, 3.321E+01, 1.845E+01, 4.551E+01, 4.723E+01, 2.757E+01, 1.950E+01, 1.934E+01, 1.929E+01, 1.926E+01, 1.927E+01, 1.936E+01, 1.953E+01, 1.956E+02, 1.943E+02, 1.859E+02, 1.834E+02, 1.723E+02, 1.648E+02, 1.555E+02, 7.534E+01, 7.235E+01, 8.676E+01, 8.354E+01, 8.824E+01, 6.486E+01, 8.571E+01, 9.607E+01, 7.839E+01, 7.107E+01, 9.290E+01, 9.438E+01, 7.694E+01, 8.964E+01, 8.248E+01, 7.198E+01, 9.049E+01, 8.943E+01, 7.995E+01, 9.465E+01, 7.260E+01, 1.168E+02, 6.132E+01, 7.038E+01, 6.581E+01, 6.197E+01, 5.492E+01, 5.545E+01, 5.722E+01, 5.541E+01, 2.061E-01, 3.983E-04, 4.539E-08, 1.738E-01, 1.415E-02, 4.317E-05, 4.000E+00
 1.100E+02, 1.479E+02, 1.383E+02, 1.317E+02, 1.357E+02, 1.467E+02, 1.674E+02, 1.822E+02, 2.172E+02, 2.562E+02, 1.958E+01, 9.630E+01, 9.355E+01, 7.057E+01, 3.356E+01, 2.680E+01, 2.693E+01, 2.806E+01, 2.884E+01, 3.041E+01, 3.207E+01, 1.948E+01, 8.061E+01, 8.291E+01, 6.472E+01, 4.827E+01, 3.622E+01, 3.012E+01, 2.817E+01, 2.877E+01, 3.121E+01, 3.238E+01, 1.856E+01, 4.597E+01, 4.938E+01, 3.103E+01, 1.981E+01, 1.931E+01, 1.927E+01, 1.921E+01, 1.923E+01, 1.931E+01, 1.946E+01, 1.889E+02, 1.872E+02, 1.767E+02, 1.746E+02, 1.634E+02, 1.555E+02, 1.470E+02, 7.606E+01, 7.631E+01, 8.863E+01, 7.562E+01, 8.209E+01, 6.532E+01, 8.551E+01, 9.776E+01, 8.325E+01, 7.523E+01, 9.788E+01, 9.695E+01, 7.800E+01, 9.341E+01, 8.952E+01, 7.655E+01, 8.725E+01, 9.095E+01, 8.510E+01, 9.488E+01, 7.644E+01, 1.059E+02, 6.959E+01, 6.904E+01, 5.864E+01, 5.973E+01, 5.318E+01, 4.931E+01, 5.005E+01, 4.715E+01, 2.064E-01, 4.043E-04, 6.239E-08, 1.759E-01, 1.321E-02, 4.021E-05, 4.000E+00
 1.150E+02, 1.425E+02, 1.366E+02, 1.293E+02, 1.293E+02, 1.348E+02, 1.480E+02, 1.556E+02, 1.810E+02, 2.162E+02, 1.989E+01, 9.445E+01, 8.616E+01, 6.687E+01, 4.008E+01, 3.507E+01, 3.316E+01, 3.019E+01, 2.969E+01, 3.090E+01, 3.283E+01, 1.977E+01, 7.927E+01, 7.562E+01, 6.037E+01, 4.330E+01, 3.419E+01, 2.830E+01, 2.620E+01, 2.656E+01, 2.836E+01, 3.009E+01, 1.867E+01, 4.505E+01, 4.601E+01, 3.264E+01, 1.995E+01, 1.925E+01, 1.919E+01, 1.914E+01, 1.915E+01, 1.923E+01, 1.936E+01, 1.693E+02, 1.677E+02, 1.614E+02, 1.576E+02, 1.483E+02, 1.413E+02, 1.342E+02, 6.634E+01, 7.527E+01, 8.241E+01, 7.891E+01, 8.014E+01, 5.385E+01, 7.957E+01, 8.298E+01, 9.232E+01, 6.957E+01, 8.314E+01, 8.847E+01, 7.429E+01, 9.003E+01, 7.936E+01, 7.340E+01, 7.302E+01, 9.415E+01, 7.904E+01, 8.593E+01, 7.016E+01, 9.933E+01, 6.981E+01, 6.855E+01, 5.747E+01, 5.755E+01, 5.998E+01, 5.123E+01, 4.947E+01, 4.465E+01, 2.064E-01, 4.162E-04, 1.002E-07, 1.772E-01, 1.267E-02, 3.853E-05, 4.000E+00
 1.200E+02, 1.434E+02, 1.364E+02, 1.324E+02, 1.388E+02, 1.582E+02, 1.807E+02, 1.919E+02, 2.188E+02, 2.585E+02, 2.022E+01, 9.189E+01, 7.522E+01, 5.743E+01, 3.960E+01, 3.255E+01, 3.016E+01, 2.868E+01, 2.869E+01, 3.010E+01, 3.265E+01, 2.007E+01, 8.041E+01, 8.069E+01, 6.005E+01, 4.672E+01, 3.945E+01, 3.128E+01, 2.594E+01, 2.586E+01, 2.730E+01, 2.870E+01, 1.879E+01, 4.556E+01, 5.149E+01, 3.605E+01, 1.989E+01, 1.926E+01, 1.919E+01, 1.917E+01, 1.915E+01, 1.927E+01, 1.942E+01, 1.673E+02, 1.690E+02, 1.675E+02, 1.646E+02, 1.543E+02, 1.445E+02, 1.352E+02, 6.478E+01, 8.265E+01, 8.646E+01, 7.738E+01, 7.868E+01, 6.132E+01, 8.387E+01, 7.870E+01, 8.677E+01, 7.027E+01, 7.414E+01, 8.887E+01, 7.434E+01, 8.248E+01, 7.643E+01, 7.048E+01, 7.703E+01, 9.227E+01, 7.802E+01, 8.613E+01, 6.828E+01, 9.966E+01, 6.345E+01, 6.496E+01, 5.958E+01, 5.439E+01, 5.679E+01, 5.591E+01, 4.714E+01, 4.562E+01, 2.062E-01, 4.465E-04, 1.956E-07, 1.761E-01, 1.339E-02, 4.080E-05, 4.000E+00
 1.250E+02, 1.448E+02, 1.356E+02, 1.290E+02, 1.375E+02, 1.518E+02, 1.696E+02, 1.794E+02, 2.029E+02, 2.322E+02, 2.056E+01, 9.526E+01, 8.296E+01, 6.429E+01, 4.222E+01, 2.984E+01, 2.843E+01, 2.848E+01, 2.883E+01, 3.066E+01, 3.402E+01, 2.039E+01, 8.150E+01, 7.749E+01, 6.062E+01, 4.777E+01, 4.048E+01, 3.062E+01, 2.628E+01, 2.629E+01, 2.737E+01, 2.826E+01, 1.892E+01, 4.599E+01, 5.237E+01, 3.494E+01, 2.001E+01, 1.923E+01, 1.922E+01, 1.925E+01, 1.929E+01, 1.947E+01, 1.974E+01, 1.779E+02, 1.797E+02, 1.740E+02, 1.693E+02, 1.589E+02, 1.494E+02, 1.381E+02, 6.774E+01, 8.054E+01, 7.727E+01, 7.489E+01, 8.036E+01, 6.569E+01, 8.606E+01, 8.945E+01, 8.577E+01, 7.038E+01, 8.779E+01, 9.253E+01, 7.459E+01, 8.945E+01, 8.568E+01, 7.060E+01, 8.897E+01, 9.382E+01, 8.238E+01, 9.209E+01, 7.414E+01, 1.039E+02, 7.236E+01, 6.724E+01, 6.595E+01, 5.085E+01, 5.673E+01, 5.574E+01, 5.168E+01, 4.394E+01, 2.063E-01, 4.162E-04, 1.005E-07, 1.755E-01, 1.392E-02, 4.245E-05, 4.000E+00
 1.300E+02, 1.597E+02, 1.506E+02, 1.392E+02, 1.410E+02, 1.470E+02, 1.608E+02, 1.733E+02, 2.098E+02, 2.549E+02, 2.092E+01, 9.732E+01, 8.584E+01, 6.521E+01, 3.354E+01, 2.782E+01, 2.810E+01, 2.909E+01, 2.937E+01, 3.098E+01, 3.389E+01, 2.071E+01, 8.337E+01, 8.101E+01, 6.258E+01, 4.737E+01, 3.809E+01, 3.118E+01, 2.790E+01, 2.739E+01, 2.775E+01, 2.855E+01, 1.906E+01, 4.510E+01, 4.708E+01, 3.011E+01, 1.993E+01, 1.943E+01, 1.951E+01, 1.959E+01, 1.962E+01, 1.973E+01, 1.988E+01, 1.941E+02, 1.992E+02, 1.962E+02, 1.910E+02, 1.747E+02, 1.651E+02, 1.507E+02, 7.818E+01, 8.845E+01, 8.949E+01, 7.786E+01, 8.068E+01, 7.461E+01, 9.257E+01, 8.369E+01, 8.609E+01, 6.759E+01, 9.411E+01, 9.860E+01, 6.845E+01, 8.741E+01, 9.681E+01, 7.815E+01, 9.407E+01, 9.215E+01, 7.971E+01, 9.700E+01, 8.464E+01, 1.009E+02, 6.689E+01, 7.479E+01, 7.091E+01, 5.446E+01, 5.743E+01, 6.181E+01, 5.578E+01, 4.771E+01, 2.066E-01, 3.878E-04, 1.008E-08, 1.739E-01, 1.464E-02, 4.470E-05, 4.000E+00
 1.350E+02, 1.508E+02, 1.386E+02, 1.287E+02, 1.289E+02, 1.394E+02, 1.581E+02, 1.705E+02, 1.955E+02, 2.240E+02, 2.129E+01, 9.546E+01, 8.787E+01, 6.630E+01, 3.563E+01, 3.386E+01, 3.535E+01, 3.254E+01, 3.272E+01, 3.408E+01, 3.609E+01, 2.105E+01, 8.223E+01, 8.679E+01, 7.394E+01, 5.047E+01, 3.931E+01, 3.365E+01, 3.020E+01, 2.953E+01, 2.895E+01, 2.904E+01, 1.920E+01, 4.528E+01, 4.364E+01, 2.756E+01, 1.989E+01, 1.957E+01, 1.949E+01, 1.945E+01, 1.944E+01, 1.950E+01, 1.969E+01, 1.864E+02, 1.890E+02, 1.859E+02, 1.804E+02, 1.680E+02, 1.594E+02, 1.442E+02, 7.879E+01, 8.801E+01, 9.060E+01, 7.476E+01, 7.542E+01, 7.997E+01, 8.508E+01, 8.366E+01, 7.180E+01, 6.481E+01, 9.411E+01, 8.663E+01, 6.674E+01, 9.208E+01, 9.768E+01, 7.999E+01, 9.049E+01, 8.020E+01, 7.970E+01, 1.007E+02, 8.992E+01, 9.671E+01, 6.935E+01, 7.518E+01, 7.176E+01, 6.483E+01, 5.928E+01, 6.325E+01, 6.163E+01, 5.499E+01, 2.066E-01, 3.927E-04, 2.559E-08, 1.764E-01, 1.326E-02, 4.036E-05, 4.000E+00
