s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 2.025E+002, 2.000E+002, 2.054E+002, 2.221E+002, 2.454E+002, 2.763E+002, 2.945E+002, 3.331E+002, 3.798E+002, 1.858E+001, 9.219E+001, 1.003E+002, 8.194E+001, 5.553E+001, 4.276E+001, 3.488E+001, 3.230E+001, 3.147E+001, 3.081E+001, 3.099E+001, 1.853E+001, 9.727E+001, 8.250E+001, 5.314E+001, 2.927E+001, 2.860E+001, 2.985E+001, 3.129E+001, 3.197E+001, 3.341E+001, 3.480E+001, 1.820E+001, 5.191E+001, 5.239E+001, 3.080E+001, 2.129E+001, 2.126E+001, 2.058E+001, 2.014E+001, 2.006E+001, 2.018E+001, 2.055E+001, 1.870E+002, 2.030E+002, 2.203E+002, 2.235E+002, 2.341E+002, 2.344E+002, 2.258E+002, 8.267E+001, 8.981E+001, 8.794E+001, 8.024E+001, 9.128E+001, 1.049E+002, 8.449E+001, 1.004E+002, 9.827E+001, 9.918E+001, 8.561E+001, 9.749E+001, 8.739E+001, 9.131E+001, 8.330E+001, 7.716E+001, 1.092E+002, 1.206E+002, 8.489E+001, 9.229E+001, 8.046E+001, 1.091E+002, 6.350E+001, 6.319E+001, 6.709E+001, 6.173E+001, 5.184E+001, 5.209E+001, 5.368E+001, 5.303E+001, 2.066E-001, 4.032E-004, 5.800E-008, 1.644E-001, 1.903E-002, 5.845E-005, 4.000E+000
 1.000E+002, 1.823E+002, 1.782E+002, 1.851E+002, 1.976E+002, 2.191E+002, 2.529E+002, 2.718E+002, 3.131E+002, 3.584E+002, 1.902E+001, 9.186E+001, 9.267E+001, 8.253E+001, 5.713E+001, 3.489E+001, 3.002E+001, 2.972E+001, 2.979E+001, 3.048E+001, 3.163E+001, 1.893E+001, 9.345E+001, 8.215E+001, 6.131E+001, 3.066E+001, 2.676E+001, 2.719E+001, 2.841E+001, 2.900E+001, 3.033E+001, 3.167E+001, 1.835E+001, 5.038E+001, 4.884E+001, 2.953E+001, 2.035E+001, 2.001E+001, 1.958E+001, 1.951E+001, 1.954E+001, 1.969E+001, 1.995E+001, 1.848E+002, 1.951E+002, 2.013E+002, 1.977E+002, 1.914E+002, 1.828E+002, 1.715E+002, 7.082E+001, 8.641E+001, 8.657E+001, 7.500E+001, 8.796E+001, 7.768E+001, 9.031E+001, 9.196E+001, 8.696E+001, 8.176E+001, 8.644E+001, 8.572E+001, 8.334E+001, 8.119E+001, 8.148E+001, 7.686E+001, 9.172E+001, 1.046E+002, 8.042E+001, 8.260E+001, 7.947E+001, 1.000E+002, 6.191E+001, 6.475E+001, 6.890E+001, 6.197E+001, 5.420E+001, 5.475E+001, 5.560E+001, 5.108E+001, 2.061E-001, 4.439E-004, 1.877E-007, 1.710E-001, 1.535E-002, 4.692E-005, 4.000E+000
 1.100E+002, 1.544E+002, 1.506E+002, 1.532E+002, 1.621E+002, 1.783E+002, 2.004E+002, 2.134E+002, 2.427E+002, 2.732E+002, 1.958E+001, 9.519E+001, 9.137E+001, 7.544E+001, 4.483E+001, 3.008E+001, 2.800E+001, 2.941E+001, 3.029E+001, 3.220E+001, 3.343E+001, 1.945E+001, 8.592E+001, 7.543E+001, 6.122E+001, 4.049E+001, 3.005E+001, 2.722E+001, 2.722E+001, 2.733E+001, 2.789E+001, 2.938E+001, 1.857E+001, 4.867E+001, 4.851E+001, 3.210E+001, 1.994E+001, 1.961E+001, 1.950E+001, 1.944E+001, 1.947E+001, 1.954E+001, 1.973E+001, 1.731E+002, 1.792E+002, 1.804E+002, 1.775E+002, 1.695E+002, 1.602E+002, 1.481E+002, 7.230E+001, 8.000E+001, 8.306E+001, 7.360E+001, 8.276E+001, 6.669E+001, 8.741E+001, 8.807E+001, 8.093E+001, 7.378E+001, 8.872E+001, 8.429E+001, 7.217E+001, 8.057E+001, 7.960E+001, 7.181E+001, 8.938E+001, 8.963E+001, 7.605E+001, 8.387E+001, 7.630E+001, 1.009E+002, 6.202E+001, 6.284E+001, 6.473E+001, 5.927E+001, 5.009E+001, 5.357E+001, 5.431E+001, 5.079E+001, 2.065E-001, 3.954E-004, 3.437E-008, 1.712E-001, 1.543E-002, 4.718E-005, 4.000E+000
 1.200E+002, 1.502E+002, 1.450E+002, 1.460E+002, 1.564E+002, 1.730E+002, 1.932E+002, 2.038E+002, 2.280E+002, 2.601E+002, 2.025E+001, 1.001E+002, 9.596E+001, 7.551E+001, 3.670E+001, 2.919E+001, 2.916E+001, 3.061E+001, 3.151E+001, 3.268E+001, 3.431E+001, 2.007E+001, 8.634E+001, 7.374E+001, 5.634E+001, 3.897E+001, 2.988E+001, 2.774E+001, 2.751E+001, 2.758E+001, 2.808E+001, 2.953E+001, 1.883E+001, 4.839E+001, 4.719E+001, 3.147E+001, 2.162E+001, 1.954E+001, 1.940E+001, 1.935E+001, 1.935E+001, 1.938E+001, 1.956E+001, 1.755E+002, 1.786E+002, 1.732E+002, 1.708E+002, 1.607E+002, 1.521E+002, 1.428E+002, 6.428E+001, 7.537E+001, 8.109E+001, 7.718E+001, 8.438E+001, 6.224E+001, 9.322E+001, 9.635E+001, 8.715E+001, 7.927E+001, 8.573E+001, 8.625E+001, 7.265E+001, 7.976E+001, 7.882E+001, 6.752E+001, 8.536E+001, 9.065E+001, 7.723E+001, 7.931E+001, 7.139E+001, 1.101E+002, 6.279E+001, 6.222E+001, 5.516E+001, 5.742E+001, 4.779E+001, 4.907E+001, 4.625E+001, 5.257E+001, 2.065E-001, 4.032E-004, 5.866E-008, 1.736E-001, 1.453E-002, 4.436E-005, 4.000E+000
 1.300E+002, 1.396E+002, 1.368E+002, 1.376E+002, 1.448E+002, 1.558E+002, 1.681E+002, 1.745E+002, 1.926E+002, 2.203E+002, 2.099E+001, 9.855E+001, 7.980E+001, 6.565E+001, 3.408E+001, 2.877E+001, 2.987E+001, 3.252E+001, 3.374E+001, 3.648E+001, 3.892E+001, 2.077E+001, 8.947E+001, 7.717E+001, 6.386E+001, 4.754E+001, 3.793E+001, 3.455E+001, 3.288E+001, 3.212E+001, 3.123E+001, 3.207E+001, 1.912E+001, 4.876E+001, 5.222E+001, 3.551E+001, 2.237E+001, 1.972E+001, 1.926E+001, 1.919E+001, 1.921E+001, 1.927E+001, 1.940E+001, 1.702E+002, 1.703E+002, 1.642E+002, 1.604E+002, 1.506E+002, 1.435E+002, 1.368E+002, 6.279E+001, 7.989E+001, 8.602E+001, 7.795E+001, 8.388E+001, 6.485E+001, 9.038E+001, 8.420E+001, 8.301E+001, 7.128E+001, 8.889E+001, 8.925E+001, 7.317E+001, 7.484E+001, 8.357E+001, 7.357E+001, 7.885E+001, 9.577E+001, 7.652E+001, 7.856E+001, 7.653E+001, 1.032E+002, 6.034E+001, 6.268E+001, 6.046E+001, 6.031E+001, 4.968E+001, 5.153E+001, 4.747E+001, 5.234E+001, 2.064E-001, 4.568E-004, 2.266E-007, 1.783E-001, 1.261E-002, 3.834E-005, 4.000E+000
 1.400E+002, 1.340E+002, 1.308E+002, 1.289E+002, 1.321E+002, 1.412E+002, 1.561E+002, 1.641E+002, 1.843E+002, 2.199E+002, 2.177E+001, 1.016E+002, 8.114E+001, 6.242E+001, 3.443E+001, 2.905E+001, 2.988E+001, 3.138E+001, 3.247E+001, 3.522E+001, 3.880E+001, 2.152E+001, 9.513E+001, 8.709E+001, 6.965E+001, 5.276E+001, 4.304E+001, 3.717E+001, 3.492E+001, 3.438E+001, 3.273E+001, 3.267E+001, 1.944E+001, 4.761E+001, 4.968E+001, 3.750E+001, 2.264E+001, 1.988E+001, 1.924E+001, 1.914E+001, 1.917E+001, 1.927E+001, 1.933E+001, 1.836E+002, 1.839E+002, 1.766E+002, 1.708E+002, 1.571E+002, 1.482E+002, 1.380E+002, 6.615E+001, 8.556E+001, 8.953E+001, 7.540E+001, 6.972E+001, 6.873E+001, 1.010E+002, 9.054E+001, 7.921E+001, 6.898E+001, 8.729E+001, 8.719E+001, 7.002E+001, 7.811E+001, 8.114E+001, 7.348E+001, 7.299E+001, 9.163E+001, 7.381E+001, 7.926E+001, 7.522E+001, 1.014E+002, 6.379E+001, 6.037E+001, 6.342E+001, 5.958E+001, 5.380E+001, 4.984E+001, 5.328E+001, 5.095E+001, 2.070E-001, 3.957E-004, 3.252E-008, 1.762E-001, 1.285E-002, 3.910E-005, 4.000E+000
 1.500E+002, 1.403E+002, 1.390E+002, 1.420E+002, 1.532E+002, 1.725E+002, 1.948E+002, 2.080E+002, 2.390E+002, 2.805E+002, 2.259E+001, 9.753E+001, 7.867E+001, 6.380E+001, 4.038E+001, 2.898E+001, 3.138E+001, 3.428E+001, 3.474E+001, 3.636E+001, 3.797E+001, 2.229E+001, 8.783E+001, 7.920E+001, 6.737E+001, 5.086E+001, 4.410E+001, 3.876E+001, 3.559E+001, 3.389E+001, 3.129E+001, 3.046E+001, 1.978E+001, 4.905E+001, 4.955E+001, 3.479E+001, 2.195E+001, 1.969E+001, 1.936E+001, 1.939E+001, 1.933E+001, 1.944E+001, 1.950E+001, 1.641E+002, 1.670E+002, 1.612E+002, 1.579E+002, 1.509E+002, 1.440E+002, 1.361E+002, 6.901E+001, 7.472E+001, 8.753E+001, 7.450E+001, 7.290E+001, 6.139E+001, 9.210E+001, 8.450E+001, 8.234E+001, 7.591E+001, 8.191E+001, 7.822E+001, 7.394E+001, 8.143E+001, 7.986E+001, 7.000E+001, 8.070E+001, 9.377E+001, 7.801E+001, 8.125E+001, 7.101E+001, 9.800E+001, 6.360E+001, 6.502E+001, 6.460E+001, 5.747E+001, 5.465E+001, 5.604E+001, 5.600E+001, 4.827E+001, 2.063E-001, 4.209E-004, 1.150E-007, 1.771E-001, 1.302E-002, 3.963E-005, 4.000E+000
 1.600E+002, 1.575E+002, 1.509E+002, 1.489E+002, 1.546E+002, 1.643E+002, 1.803E+002, 1.901E+002, 2.129E+002, 2.386E+002, 2.342E+001, 1.046E+002, 9.099E+001, 6.849E+001, 4.412E+001, 3.056E+001, 3.084E+001, 3.254E+001, 3.255E+001, 3.345E+001, 3.496E+001, 2.306E+001, 8.695E+001, 7.022E+001, 5.837E+001, 4.722E+001, 4.029E+001, 3.622E+001, 3.440E+001, 3.379E+001, 3.352E+001, 3.402E+001, 2.012E+001, 4.872E+001, 4.944E+001, 3.426E+001, 2.039E+001, 1.944E+001, 1.932E+001, 1.934E+001, 1.933E+001, 1.948E+001, 1.965E+001, 1.961E+002, 2.021E+002, 1.975E+002, 1.914E+002, 1.740E+002, 1.633E+002, 1.546E+002, 6.210E+001, 7.109E+001, 8.329E+001, 8.102E+001, 8.319E+001, 5.983E+001, 9.359E+001, 9.499E+001, 9.329E+001, 8.059E+001, 9.171E+001, 8.916E+001, 7.296E+001, 8.102E+001, 8.036E+001, 6.799E+001, 7.701E+001, 9.813E+001, 7.572E+001, 7.944E+001, 7.086E+001, 1.115E+002, 6.429E+001, 6.951E+001, 6.474E+001, 5.374E+001, 5.632E+001, 5.851E+001, 5.530E+001, 4.576E+001, 2.065E-001, 3.989E-004, 4.515E-008, 1.699E-001, 1.582E-002, 4.841E-005, 4.000E+000
 1.700E+002, 1.343E+002, 1.249E+002, 1.117E+002, 1.071E+002, 1.065E+002, 1.112E+002, 1.170E+002, 1.308E+002, 1.447E+002, 2.425E+001, 1.063E+002, 9.414E+001, 7.457E+001, 3.806E+001, 3.017E+001, 2.988E+001, 3.060E+001, 3.064E+001, 3.166E+001, 3.319E+001, 2.383E+001, 9.696E+001, 8.073E+001, 6.027E+001, 4.144E+001, 3.375E+001, 3.084E+001, 3.079E+001, 3.126E+001, 3.258E+001, 3.454E+001, 2.047E+001, 4.854E+001, 4.743E+001, 3.054E+001, 2.009E+001, 1.974E+001, 1.969E+001, 1.968E+001, 1.968E+001, 1.974E+001, 1.984E+001, 1.799E+002, 1.819E+002, 1.782E+002, 1.752E+002, 1.652E+002, 1.581E+002, 1.493E+002, 6.490E+001, 7.741E+001, 9.335E+001, 7.862E+001, 7.462E+001, 7.465E+001, 1.021E+002, 9.500E+001, 9.295E+001, 7.367E+001, 8.519E+001, 9.157E+001, 7.370E+001, 7.216E+001, 7.553E+001, 7.481E+001, 7.452E+001, 9.764E+001, 6.907E+001, 7.809E+001, 7.801E+001, 1.076E+002, 5.647E+001, 6.110E+001, 5.966E+001, 5.335E+001, 4.863E+001, 5.260E+001, 5.077E+001, 4.670E+001, 2.067E-001, 3.984E-004, 4.268E-008, 1.766E-001, 1.299E-002, 3.954E-005, 4.000E+000
 1.800E+002, 1.343E+002, 1.293E+002, 1.294E+002, 1.402E+002, 1.587E+002, 1.800E+002, 1.938E+002, 2.243E+002, 2.619E+002, 2.508E+001, 1.003E+002, 8.704E+001, 7.171E+001, 4.720E+001, 3.278E+001, 2.850E+001, 2.873E+001, 2.895E+001, 2.993E+001, 3.114E+001, 2.459E+001, 1.034E+002, 8.885E+001, 6.827E+001, 4.766E+001, 3.453E+001, 3.004E+001, 3.068E+001, 3.165E+001, 3.318E+001, 3.483E+001, 2.080E+001, 4.768E+001, 4.557E+001, 3.033E+001, 2.108E+001, 1.995E+001, 1.965E+001, 1.943E+001, 1.934E+001, 1.937E+001, 1.954E+001, 1.524E+002, 1.547E+002, 1.553E+002, 1.554E+002, 1.541E+002, 1.504E+002, 1.418E+002, 7.851E+001, 9.157E+001, 8.662E+001, 7.311E+001, 7.727E+001, 8.174E+001, 8.761E+001, 8.361E+001, 7.894E+001, 6.930E+001, 7.792E+001, 7.937E+001, 7.159E+001, 7.125E+001, 7.295E+001, 6.855E+001, 8.509E+001, 9.205E+001, 7.230E+001, 6.846E+001, 7.402E+001, 8.566E+001, 6.103E+001, 6.348E+001, 6.043E+001, 5.644E+001, 5.532E+001, 5.729E+001, 4.968E+001, 4.265E+001, 2.060E-001, 3.986E-004, 4.693E-008, 1.750E-001, 1.391E-002, 4.241E-005, 4.000E+000
 1.900E+002, 1.637E+002, 1.599E+002, 1.607E+002, 1.710E+002, 1.909E+002, 2.192E+002, 2.399E+002, 2.862E+002, 3.290E+002, 2.590E+001, 1.024E+002, 9.261E+001, 7.717E+001, 5.218E+001, 3.726E+001, 3.094E+001, 2.942E+001, 2.969E+001, 3.043E+001, 3.170E+001, 2.533E+001, 9.541E+001, 7.734E+001, 5.718E+001, 3.983E+001, 3.067E+001, 2.815E+001, 2.833E+001, 2.894E+001, 3.007E+001, 3.200E+001, 2.114E+001, 4.890E+001, 4.992E+001, 3.586E+001, 2.286E+001, 2.080E+001, 2.000E+001, 1.937E+001, 1.936E+001, 1.946E+001, 1.960E+001, 1.857E+002, 1.894E+002, 1.873E+002, 1.853E+002, 1.758E+002, 1.665E+002, 1.541E+002, 7.618E+001, 8.384E+001, 7.980E+001, 7.056E+001, 8.146E+001, 8.424E+001, 8.546E+001, 8.401E+001, 7.896E+001, 7.079E+001, 9.362E+001, 8.694E+001, 6.967E+001, 7.508E+001, 8.055E+001, 7.828E+001, 9.428E+001, 8.693E+001, 7.577E+001, 7.335E+001, 8.171E+001, 9.464E+001, 6.344E+001, 6.228E+001, 6.147E+001, 6.115E+001, 5.484E+001, 5.533E+001, 5.044E+001, 5.078E+001, 2.067E-001, 3.888E-004, 1.224E-008, 1.704E-001, 1.600E-002, 4.896E-005, 4.000E+000
 2.000E+002, 1.612E+002, 1.569E+002, 1.575E+002, 1.667E+002, 1.800E+002, 1.979E+002, 2.079E+002, 2.295E+002, 2.593E+002, 2.671E+001, 1.034E+002, 9.878E+001, 7.986E+001, 4.662E+001, 3.190E+001, 2.799E+001, 2.821E+001, 2.881E+001, 3.057E+001, 3.263E+001, 2.605E+001, 8.820E+001, 6.674E+001, 5.409E+001, 3.847E+001, 3.134E+001, 2.882E+001, 2.852E+001, 2.871E+001, 2.900E+001, 2.986E+001, 2.146E+001, 4.958E+001, 5.004E+001, 3.384E+001, 2.291E+001, 2.088E+001, 1.958E+001, 1.936E+001, 1.939E+001, 1.949E+001, 1.967E+001, 1.756E+002, 1.828E+002, 1.872E+002, 1.850E+002, 1.709E+002, 1.633E+002, 1.537E+002, 7.243E+001, 7.390E+001, 7.021E+001, 7.356E+001, 9.070E+001, 7.377E+001, 8.052E+001, 8.954E+001, 8.239E+001, 7.281E+001, 8.690E+001, 9.141E+001, 6.881E+001, 7.766E+001, 8.033E+001, 7.014E+001, 9.490E+001, 8.881E+001, 7.428E+001, 8.098E+001, 7.599E+001, 9.895E+001, 6.048E+001, 6.333E+001, 6.132E+001, 5.615E+001, 5.356E+001, 5.524E+001, 4.950E+001, 4.033E+001, 2.062E-001, 3.958E-004, 3.728E-008, 1.730E-001, 1.471E-002, 4.493E-005, 4.000E+000
 2.100E+002, 1.569E+002, 1.553E+002, 1.593E+002, 1.702E+002, 1.874E+002, 2.094E+002, 2.238E+002, 2.562E+002, 2.992E+002, 2.750E+001, 1.028E+002, 9.309E+001, 7.930E+001, 5.101E+001, 3.539E+001, 2.820E+001, 2.825E+001, 2.910E+001, 3.037E+001, 3.245E+001, 2.676E+001, 8.927E+001, 7.466E+001, 6.017E+001, 4.457E+001, 3.764E+001, 3.506E+001, 3.378E+001, 3.371E+001, 3.386E+001, 3.432E+001, 2.177E+001, 5.094E+001, 5.326E+001, 3.714E+001, 2.318E+001, 2.004E+001, 1.939E+001, 1.928E+001, 1.934E+001, 1.946E+001, 1.970E+001, 1.727E+002, 1.786E+002, 1.774E+002, 1.758E+002, 1.701E+002, 1.626E+002, 1.543E+002, 6.844E+001, 7.827E+001, 7.934E+001, 7.741E+001, 9.124E+001, 6.593E+001, 8.784E+001, 9.243E+001, 9.217E+001, 8.690E+001, 8.409E+001, 8.308E+001, 7.510E+001, 8.269E+001, 8.601E+001, 6.692E+001, 8.927E+001, 9.846E+001, 7.890E+001, 8.010E+001, 7.016E+001, 1.027E+002, 6.322E+001, 6.022E+001, 6.004E+001, 5.576E+001, 5.322E+001, 5.195E+001, 4.542E+001, 4.187E+001, 2.067E-001, 3.918E-004, 2.185E-008, 1.747E-001, 1.403E-002, 4.278E-005, 4.000E+000
 2.200E+002, 1.380E+002, 1.343E+002, 1.326E+002, 1.386E+002, 1.490E+002, 1.645E+002, 1.739E+002, 1.947E+002, 2.158E+002, 2.826E+001, 9.971E+001, 8.854E+001, 7.907E+001, 5.597E+001, 3.784E+001, 2.822E+001, 2.767E+001, 2.823E+001, 2.970E+001, 3.174E+001, 2.745E+001, 9.685E+001, 7.988E+001, 6.253E+001, 4.468E+001, 3.494E+001, 3.004E+001, 2.985E+001, 3.059E+001, 3.203E+001, 3.414E+001, 2.207E+001, 5.078E+001, 4.931E+001, 3.350E+001, 2.330E+001, 1.989E+001, 1.965E+001, 1.970E+001, 1.973E+001, 1.979E+001, 1.992E+001, 1.521E+002, 1.566E+002, 1.581E+002, 1.573E+002, 1.523E+002, 1.480E+002, 1.434E+002, 6.920E+001, 8.383E+001, 8.519E+001, 6.909E+001, 7.552E+001, 6.830E+001, 7.955E+001, 8.313E+001, 8.379E+001, 7.687E+001, 7.448E+001, 8.187E+001, 7.573E+001, 6.783E+001, 6.925E+001, 6.575E+001, 7.297E+001, 9.873E+001, 7.073E+001, 7.024E+001, 6.774E+001, 8.831E+001, 5.595E+001, 5.080E+001, 5.651E+001, 5.328E+001, 4.554E+001, 4.305E+001, 4.261E+001, 4.346E+001, 2.072E-001, 3.894E-004, 1.169E-008, 1.750E-001, 1.384E-002, 4.221E-005, 4.000E+000
 2.300E+002, 1.235E+002, 1.156E+002, 1.111E+002, 1.145E+002, 1.251E+002, 1.399E+002, 1.474E+002, 1.650E+002, 1.839E+002, 2.900E+001, 1.029E+002, 8.294E+001, 6.732E+001, 4.683E+001, 3.595E+001, 2.971E+001, 2.974E+001, 3.056E+001, 3.255E+001, 3.461E+001, 2.811E+001, 1.024E+002, 8.336E+001, 6.277E+001, 4.601E+001, 3.680E+001, 3.020E+001, 2.996E+001, 3.101E+001, 3.280E+001, 3.447E+001, 2.237E+001, 4.955E+001, 3.968E+001, 2.597E+001, 2.077E+001, 2.007E+001, 1.997E+001, 1.991E+001, 1.990E+001, 1.986E+001, 1.990E+001, 1.537E+002, 1.551E+002, 1.516E+002, 1.495E+002, 1.419E+002, 1.353E+002, 1.300E+002, 7.410E+001, 8.817E+001, 8.691E+001, 7.309E+001, 7.238E+001, 7.680E+001, 8.888E+001, 7.945E+001, 8.291E+001, 6.075E+001, 7.753E+001, 8.538E+001, 7.741E+001, 6.453E+001, 6.884E+001, 7.456E+001, 7.636E+001, 9.356E+001, 6.685E+001, 6.849E+001, 7.765E+001, 8.865E+001, 5.871E+001, 5.049E+001, 5.895E+001, 5.881E+001, 4.988E+001, 4.471E+001, 4.938E+001, 4.721E+001, 2.072E-001, 3.872E-004, 4.411E-009, 1.783E-001, 1.201E-002, 3.647E-005, 4.000E+000
 2.400E+002, 1.383E+002, 1.331E+002, 1.314E+002, 1.383E+002, 1.499E+002, 1.654E+002, 1.754E+002, 2.010E+002, 2.388E+002, 2.971E+001, 9.513E+001, 7.647E+001, 6.453E+001, 4.446E+001, 3.603E+001, 3.139E+001, 2.927E+001, 2.896E+001, 2.931E+001, 3.024E+001, 2.875E+001, 9.996E+001, 8.050E+001, 6.243E+001, 4.688E+001, 4.006E+001, 3.215E+001, 3.013E+001, 3.089E+001, 3.232E+001, 3.377E+001, 2.265E+001, 5.054E+001, 4.551E+001, 2.820E+001, 2.070E+001, 2.041E+001, 2.025E+001, 2.009E+001, 1.998E+001, 1.981E+001, 1.982E+001, 1.465E+002, 1.535E+002, 1.611E+002, 1.633E+002, 1.659E+002, 1.663E+002, 1.646E+002, 7.445E+001, 8.605E+001, 8.395E+001, 6.596E+001, 8.788E+001, 8.836E+001, 7.530E+001, 7.014E+001, 7.921E+001, 7.610E+001, 7.619E+001, 8.101E+001, 7.327E+001, 7.513E+001, 7.811E+001, 7.820E+001, 9.708E+001, 9.184E+001, 6.945E+001, 7.459E+001, 7.663E+001, 7.696E+001, 6.139E+001, 6.301E+001, 6.173E+001, 6.353E+001, 5.156E+001, 5.123E+001, 5.159E+001, 5.395E+001, 2.068E-001, 3.854E-004, 1.043E-009, 1.752E-001, 1.356E-002, 4.131E-005, 4.000E+000
 2.500E+002, 1.375E+002, 1.324E+002, 1.301E+002, 1.346E+002, 1.451E+002, 1.595E+002, 1.666E+002, 1.916E+002, 2.214E+002, 3.038E+001, 9.356E+001, 8.660E+001, 7.199E+001, 5.279E+001, 4.347E+001, 3.784E+001, 3.454E+001, 3.361E+001, 3.091E+001, 2.889E+001, 2.936E+001, 1.005E+002, 8.160E+001, 6.541E+001, 4.587E+001, 3.441E+001, 2.892E+001, 2.895E+001, 2.975E+001, 3.210E+001, 3.462E+001, 2.292E+001, 4.835E+001, 3.711E+001, 2.647E+001, 2.088E+001, 2.033E+001, 2.023E+001, 2.017E+001, 2.016E+001, 2.018E+001, 2.034E+001, 1.460E+002, 1.543E+002, 1.610E+002, 1.613E+002, 1.646E+002, 1.657E+002, 1.630E+002, 6.772E+001, 8.025E+001, 8.695E+001, 7.520E+001, 8.754E+001, 8.643E+001, 7.773E+001, 8.114E+001, 7.540E+001, 7.629E+001, 6.894E+001, 8.738E+001, 6.700E+001, 8.056E+001, 7.879E+001, 7.459E+001, 9.802E+001, 8.869E+001, 7.010E+001, 7.960E+001, 7.520E+001, 8.394E+001, 5.588E+001, 6.576E+001, 6.068E+001, 6.228E+001, 4.566E+001, 5.649E+001, 5.258E+001, 5.450E+001, 2.069E-001, 3.868E-004, 5.091E-009, 1.752E-001, 1.357E-002, 4.135E-005, 4.000E+000
 2.600E+002, 1.333E+002, 1.258E+002, 1.222E+002, 1.279E+002, 1.385E+002, 1.544E+002, 1.621E+002, 1.872E+002, 2.158E+002, 3.103E+001, 9.223E+001, 8.389E+001, 6.602E+001, 4.714E+001, 3.897E+001, 3.376E+001, 3.161E+001, 3.073E+001, 2.865E+001, 2.826E+001, 2.994E+001, 1.025E+002, 8.481E+001, 6.732E+001, 3.857E+001, 2.952E+001, 2.910E+001, 3.019E+001, 3.152E+001, 3.411E+001, 3.487E+001, 2.318E+001, 4.983E+001, 3.469E+001, 2.291E+001, 2.059E+001, 2.061E+001, 2.064E+001, 2.059E+001, 2.058E+001, 2.063E+001, 2.078E+001, 1.451E+002, 1.545E+002, 1.638E+002, 1.655E+002, 1.719E+002, 1.729E+002, 1.731E+002, 6.737E+001, 8.363E+001, 9.015E+001, 7.538E+001, 8.015E+001, 8.722E+001, 7.494E+001, 7.494E+001, 8.676E+001, 8.326E+001, 7.134E+001, 8.294E+001, 7.602E+001, 7.922E+001, 7.027E+001, 7.891E+001, 9.509E+001, 1.022E+002, 8.197E+001, 7.320E+001, 7.191E+001, 7.807E+001, 6.377E+001, 6.581E+001, 6.149E+001, 6.249E+001, 5.318E+001, 5.393E+001, 5.507E+001, 5.418E+001, 2.068E-001, 3.875E-004, 7.782E-009, 1.729E-001, 1.448E-002, 4.419E-005, 4.000E+000
 2.700E+002, 1.437E+002, 1.349E+002, 1.257E+002, 1.286E+002, 1.387E+002, 1.551E+002, 1.645E+002, 1.888E+002, 2.215E+002, 3.163E+001, 9.360E+001, 1.040E+002, 9.076E+001, 6.174E+001, 4.494E+001, 3.404E+001, 2.919E+001, 2.806E+001, 2.713E+001, 2.747E+001, 3.051E+001, 9.745E+001, 7.977E+001, 6.342E+001, 3.565E+001, 2.768E+001, 2.789E+001, 2.923E+001, 2.977E+001, 3.111E+001, 3.244E+001, 2.343E+001, 5.277E+001, 4.504E+001, 2.456E+001, 2.064E+001, 2.050E+001, 2.038E+001, 2.032E+001, 2.034E+001, 2.037E+001, 2.055E+001, 1.530E+002, 1.613E+002, 1.727E+002, 1.746E+002, 1.823E+002, 1.855E+002, 1.847E+002, 6.819E+001, 7.567E+001, 7.948E+001, 7.379E+001, 9.151E+001, 8.127E+001, 7.052E+001, 7.965E+001, 9.448E+001, 8.656E+001, 6.614E+001, 8.775E+001, 8.086E+001, 7.693E+001, 7.845E+001, 7.296E+001, 9.981E+001, 1.096E+002, 7.982E+001, 7.984E+001, 6.954E+001, 8.573E+001, 6.483E+001, 6.720E+001, 6.605E+001, 6.037E+001, 5.522E+001, 5.702E+001, 5.842E+001, 5.626E+001, 2.067E-001, 3.875E-004, 8.491E-009, 1.750E-001, 1.372E-002, 4.181E-005, 4.000E+000
