s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.501E+01, 2.790E+02, 2.817E+02, 3.052E+02, 3.360E+02, 3.790E+02, 4.336E+02, 4.634E+02, 5.231E+02, 5.869E+02, 1.811E+01, 9.019E+01, 1.138E+02, 8.394E+01, 3.976E+01, 2.938E+01, 3.037E+01, 3.140E+01, 3.194E+01, 3.329E+01, 3.484E+01, 1.811E+01, 8.494E+01, 8.348E+01, 4.593E+01, 2.821E+01, 2.941E+01, 3.023E+01, 3.054E+01, 3.098E+01, 3.209E+01, 3.349E+01, 1.809E+01, 4.249E+01, 5.058E+01, 2.582E+01, 2.028E+01, 2.024E+01, 2.035E+01, 2.036E+01, 2.037E+01, 2.048E+01, 2.072E+01, 2.738E+02, 2.849E+02, 2.908E+02, 2.892E+02, 2.754E+02, 2.593E+02, 2.379E+02, 8.960E+01, 9.395E+01, 9.806E+01, 8.932E+01, 1.159E+02, 1.477E+02, 1.768E+02, 1.153E+02, 1.065E+02, 1.520E+02, 1.861E+02, 1.061E+02, 9.176E+01, 9.639E+01, 1.009E+02, 9.519E+01, 1.280E+02, 1.323E+02, 9.550E+01, 9.447E+01, 1.065E+02, 1.404E+02, 7.124E+01, 6.873E+01, 7.402E+01, 8.122E+01, 5.671E+01, 5.692E+01, 5.771E+01, 6.278E+01, 2.080E-01, 3.873E-04, 9.003E-21, 1.748E-01, 1.982E-02, 6.088E-05, 0.000E+00
 6.000E+01, 2.592E+02, 2.590E+02, 2.737E+02, 2.974E+02, 3.332E+02, 3.802E+02, 4.065E+02, 4.614E+02, 5.254E+02, 1.813E+01, 1.002E+02, 1.202E+02, 8.470E+01, 3.861E+01, 3.137E+01, 3.228E+01, 3.330E+01, 3.383E+01, 3.520E+01, 3.678E+01, 1.812E+01, 9.049E+01, 9.153E+01, 5.837E+01, 3.071E+01, 3.065E+01, 3.145E+01, 3.197E+01, 3.249E+01, 3.356E+01, 3.493E+01, 1.810E+01, 4.547E+01, 5.409E+01, 2.745E+01, 2.070E+01, 2.061E+01, 2.073E+01, 2.064E+01, 2.063E+01, 2.072E+01, 2.098E+01, 2.476E+02, 2.591E+02, 2.670E+02, 2.662E+02, 2.596E+02, 2.451E+02, 2.260E+02, 9.170E+01, 9.865E+01, 9.580E+01, 9.182E+01, 1.134E+02, 1.552E+02, 1.682E+02, 1.092E+02, 1.069E+02, 1.510E+02, 1.854E+02, 1.110E+02, 9.260E+01, 1.024E+02, 9.772E+01, 1.041E+02, 1.210E+02, 1.256E+02, 1.003E+02, 1.020E+02, 1.010E+02, 1.420E+02, 7.813E+01, 7.496E+01, 7.482E+01, 7.976E+01, 6.536E+01, 6.114E+01, 6.102E+01, 6.434E+01, 2.080E-01, 3.873E-04, 5.079E-21, 1.784E-01, 1.772E-02, 5.428E-05, 0.000E+00
 6.501E+01, 2.668E+02, 2.653E+02, 2.751E+02, 2.980E+02, 3.285E+02, 3.668E+02, 3.882E+02, 4.402E+02, 5.003E+02, 1.816E+01, 1.044E+02, 1.045E+02, 7.053E+01, 3.519E+01, 3.245E+01, 3.306E+01, 3.386E+01, 3.460E+01, 3.603E+01, 3.758E+01, 1.815E+01, 9.714E+01, 1.013E+02, 6.822E+01, 3.240E+01, 3.175E+01, 3.216E+01, 3.259E+01, 3.303E+01, 3.401E+01, 3.526E+01, 1.810E+01, 4.798E+01, 5.845E+01, 3.151E+01, 2.108E+01, 2.090E+01, 2.094E+01, 2.066E+01, 2.059E+01, 2.071E+01, 2.099E+01, 2.738E+02, 2.871E+02, 2.881E+02, 2.840E+02, 2.737E+02, 2.578E+02, 2.316E+02, 9.714E+01, 1.012E+02, 9.999E+01, 9.543E+01, 1.086E+02, 1.507E+02, 1.642E+02, 1.041E+02, 1.085E+02, 1.594E+02, 1.745E+02, 1.074E+02, 9.489E+01, 1.063E+02, 1.078E+02, 9.915E+01, 1.228E+02, 1.407E+02, 9.776E+01, 1.055E+02, 1.025E+02, 1.378E+02, 7.780E+01, 7.992E+01, 7.771E+01, 7.649E+01, 6.508E+01, 6.591E+01, 6.403E+01, 6.438E+01, 2.080E-01, 3.872E-04, 2.112E-22, 1.734E-01, 2.039E-02, 6.266E-05, 1.000E+00
 7.000E+01, 2.567E+02, 2.554E+02, 2.667E+02, 2.898E+02, 3.197E+02, 3.631E+02, 3.905E+02, 4.560E+02, 5.289E+02, 1.821E+01, 1.017E+02, 1.119E+02, 7.578E+01, 3.696E+01, 3.323E+01, 3.350E+01, 3.447E+01, 3.530E+01, 3.638E+01, 3.791E+01, 1.820E+01, 9.854E+01, 9.555E+01, 5.561E+01, 3.153E+01, 3.166E+01, 3.209E+01, 3.306E+01, 3.355E+01, 3.464E+01, 3.605E+01, 1.812E+01, 4.884E+01, 5.718E+01, 3.092E+01, 2.145E+01, 2.116E+01, 2.086E+01, 2.044E+01, 2.039E+01, 2.057E+01, 2.087E+01, 2.725E+02, 2.862E+02, 2.841E+02, 2.752E+02, 2.534E+02, 2.379E+02, 2.138E+02, 8.690E+01, 9.969E+01, 1.034E+02, 9.804E+01, 1.076E+02, 1.379E+02, 1.432E+02, 1.040E+02, 1.146E+02, 1.530E+02, 1.248E+02, 1.113E+02, 9.375E+01, 1.051E+02, 1.086E+02, 9.465E+01, 1.149E+02, 1.372E+02, 9.747E+01, 1.074E+02, 8.587E+01, 1.410E+02, 7.904E+01, 7.696E+01, 7.850E+01, 7.220E+01, 6.324E+01, 6.352E+01, 5.948E+01, 6.427E+01, 2.077E-01, 3.867E-04, 5.408E-18, 1.752E-01, 1.828E-02, 5.604E-05, 2.000E+00
 7.501E+01, 2.653E+02, 2.696E+02, 2.892E+02, 3.165E+02, 3.606E+02, 4.224E+02, 4.580E+02, 5.405E+02, 6.278E+02, 1.828E+01, 9.518E+01, 1.011E+02, 7.484E+01, 4.159E+01, 3.278E+01, 3.159E+01, 3.288E+01, 3.361E+01, 3.460E+01, 3.565E+01, 1.826E+01, 9.645E+01, 8.751E+01, 4.846E+01, 2.988E+01, 3.123E+01, 3.243E+01, 3.323E+01, 3.387E+01, 3.493E+01, 3.629E+01, 1.814E+01, 4.850E+01, 5.198E+01, 2.933E+01, 2.163E+01, 2.114E+01, 2.080E+01, 2.029E+01, 2.030E+01, 2.052E+01, 2.086E+01, 2.553E+02, 2.738E+02, 2.803E+02, 2.753E+02, 2.596E+02, 2.448E+02, 2.211E+02, 8.926E+01, 1.001E+02, 9.825E+01, 8.890E+01, 1.128E+02, 1.548E+02, 1.037E+02, 1.034E+02, 1.178E+02, 1.429E+02, 1.081E+02, 1.038E+02, 8.727E+01, 9.805E+01, 1.013E+02, 9.716E+01, 1.243E+02, 1.327E+02, 9.331E+01, 1.002E+02, 8.845E+01, 1.281E+02, 7.293E+01, 7.693E+01, 7.963E+01, 6.843E+01, 6.169E+01, 6.240E+01, 6.127E+01, 6.547E+01, 2.072E-01, 3.858E-04, 4.952E-10, 1.669E-01, 2.129E-02, 6.549E-05, 4.000E+00
 8.001E+01, 2.210E+02, 2.231E+02, 2.394E+02, 2.610E+02, 2.898E+02, 3.227E+02, 3.423E+02, 3.903E+02, 4.441E+02, 1.838E+01, 8.814E+01, 1.017E+02, 8.123E+01, 4.406E+01, 3.230E+01, 2.815E+01, 2.852E+01, 2.911E+01, 3.015E+01, 3.118E+01, 1.835E+01, 9.336E+01, 8.420E+01, 5.098E+01, 2.930E+01, 2.869E+01, 3.022E+01, 3.086E+01, 3.136E+01, 3.230E+01, 3.357E+01, 1.817E+01, 4.967E+01, 5.571E+01, 3.021E+01, 2.147E+01, 2.081E+01, 2.063E+01, 2.012E+01, 2.010E+01, 2.029E+01, 2.068E+01, 2.065E+02, 2.222E+02, 2.376E+02, 2.410E+02, 2.378E+02, 2.333E+02, 2.150E+02, 8.593E+01, 9.524E+01, 1.000E+02, 8.578E+01, 1.092E+02, 1.064E+02, 8.702E+01, 1.059E+02, 1.067E+02, 1.016E+02, 9.379E+01, 1.030E+02, 8.830E+01, 8.831E+01, 9.062E+01, 9.180E+01, 1.155E+02, 1.290E+02, 8.965E+01, 9.037E+01, 9.032E+01, 1.101E+02, 6.896E+01, 6.740E+01, 7.163E+01, 7.285E+01, 5.494E+01, 5.541E+01, 5.919E+01, 6.503E+01, 2.062E-01, 4.130E-04, 9.096E-08, 1.735E-01, 1.568E-02, 4.796E-05, 4.000E+00
 8.500E+01, 1.854E+02, 1.848E+02, 1.900E+02, 2.025E+02, 2.196E+02, 2.404E+02, 2.503E+02, 2.799E+02, 3.148E+02, 1.851E+01, 8.303E+01, 9.539E+01, 7.927E+01, 4.941E+01, 3.706E+01, 3.048E+01, 2.899E+01, 2.834E+01, 2.769E+01, 2.831E+01, 1.847E+01, 8.665E+01, 7.351E+01, 4.549E+01, 2.708E+01, 2.634E+01, 2.726E+01, 2.786E+01, 2.829E+01, 2.931E+01, 3.038E+01, 1.821E+01, 4.829E+01, 5.467E+01, 3.209E+01, 2.096E+01, 2.050E+01, 2.005E+01, 1.977E+01, 1.977E+01, 1.991E+01, 2.028E+01, 1.739E+02, 1.858E+02, 1.990E+02, 2.014E+02, 2.133E+02, 2.137E+02, 2.019E+02, 7.859E+01, 8.632E+01, 8.999E+01, 8.258E+01, 9.568E+01, 8.697E+01, 8.110E+01, 9.451E+01, 1.003E+02, 8.623E+01, 7.508E+01, 9.361E+01, 8.348E+01, 8.998E+01, 8.418E+01, 8.744E+01, 1.077E+02, 1.119E+02, 8.852E+01, 8.586E+01, 7.837E+01, 1.119E+02, 7.126E+01, 6.340E+01, 6.395E+01, 6.702E+01, 5.184E+01, 5.205E+01, 5.511E+01, 6.117E+01, 2.058E-01, 4.541E-04, 2.218E-07, 1.652E-01, 1.839E-02, 5.645E-05, 4.000E+00
 9.001E+01, 1.988E+02, 2.032E+02, 2.166E+02, 2.364E+02, 2.604E+02, 2.924E+02, 3.064E+02, 3.432E+02, 3.868E+02, 1.867E+01, 8.685E+01, 9.349E+01, 7.728E+01, 4.632E+01, 3.230E+01, 2.819E+01, 2.759E+01, 2.763E+01, 2.798E+01, 2.893E+01, 1.862E+01, 8.154E+01, 6.983E+01, 4.748E+01, 2.675E+01, 2.455E+01, 2.533E+01, 2.612E+01, 2.655E+01, 2.775E+01, 2.896E+01, 1.827E+01, 4.674E+01, 4.960E+01, 3.194E+01, 2.048E+01, 1.990E+01, 1.963E+01, 1.954E+01, 1.957E+01, 1.973E+01, 2.007E+01, 1.816E+02, 1.911E+02, 2.063E+02, 2.080E+02, 2.066E+02, 2.004E+02, 1.889E+02, 7.978E+01, 7.857E+01, 8.308E+01, 8.254E+01, 9.794E+01, 6.998E+01, 7.526E+01, 9.004E+01, 9.238E+01, 7.502E+01, 7.939E+01, 9.256E+01, 7.688E+01, 8.964E+01, 9.529E+01, 8.140E+01, 1.141E+02, 1.019E+02, 8.012E+01, 9.237E+01, 8.113E+01, 1.137E+02, 6.247E+01, 6.862E+01, 7.220E+01, 6.725E+01, 5.445E+01, 5.459E+01, 5.575E+01, 6.311E+01, 2.059E-01, 4.536E-04, 2.194E-07, 1.707E-01, 1.601E-02, 4.900E-05, 4.000E+00
 9.500E+01, 1.705E+02, 1.697E+02, 1.733E+02, 1.832E+02, 1.944E+02, 2.097E+02, 2.193E+02, 2.407E+02, 2.655E+02, 1.886E+01, 8.838E+01, 9.215E+01, 7.770E+01, 4.488E+01, 2.829E+01, 2.667E+01, 2.718E+01, 2.764E+01, 2.897E+01, 3.049E+01, 1.880E+01, 8.293E+01, 8.207E+01, 6.071E+01, 3.603E+01, 2.733E+01, 2.572E+01, 2.551E+01, 2.566E+01, 2.628E+01, 2.732E+01, 1.833E+01, 4.626E+01, 4.778E+01, 3.091E+01, 2.043E+01, 1.954E+01, 1.947E+01, 1.944E+01, 1.947E+01, 1.961E+01, 1.989E+01, 1.770E+02, 1.796E+02, 1.808E+02, 1.807E+02, 1.732E+02, 1.674E+02, 1.551E+02, 7.619E+01, 8.057E+01, 8.822E+01, 8.286E+01, 8.328E+01, 6.844E+01, 8.527E+01, 9.124E+01, 8.680E+01, 7.017E+01, 7.643E+01, 8.968E+01, 7.653E+01, 8.388E+01, 8.762E+01, 7.163E+01, 9.859E+01, 9.471E+01, 7.643E+01, 8.760E+01, 7.363E+01, 1.091E+02, 5.953E+01, 6.815E+01, 6.991E+01, 6.239E+01, 5.138E+01, 5.765E+01, 5.808E+01, 6.238E+01, 2.060E-01, 4.583E-04, 2.335E-07, 1.739E-01, 1.409E-02, 4.298E-05, 4.000E+00
 1.000E+02, 1.650E+02, 1.615E+02, 1.630E+02, 1.722E+02, 1.921E+02, 2.137E+02, 2.262E+02, 2.493E+02, 2.785E+02, 1.909E+01, 9.059E+01, 9.483E+01, 7.629E+01, 4.752E+01, 2.826E+01, 2.613E+01, 2.688E+01, 2.747E+01, 2.901E+01, 3.095E+01, 1.901E+01, 8.128E+01, 8.184E+01, 6.405E+01, 4.397E+01, 3.580E+01, 3.253E+01, 3.001E+01, 2.872E+01, 2.681E+01, 2.719E+01, 1.841E+01, 4.637E+01, 4.961E+01, 2.998E+01, 2.040E+01, 1.941E+01, 1.939E+01, 1.940E+01, 1.939E+01, 1.952E+01, 1.972E+01, 1.868E+02, 1.878E+02, 1.852E+02, 1.829E+02, 1.739E+02, 1.672E+02, 1.559E+02, 7.737E+01, 8.346E+01, 8.680E+01, 7.965E+01, 8.523E+01, 7.375E+01, 8.648E+01, 9.423E+01, 8.130E+01, 6.673E+01, 8.384E+01, 8.798E+01, 7.720E+01, 8.427E+01, 7.947E+01, 7.191E+01, 1.001E+02, 9.795E+01, 8.006E+01, 8.440E+01, 7.388E+01, 1.139E+02, 6.328E+01, 6.655E+01, 6.242E+01, 5.859E+01, 4.941E+01, 5.515E+01, 5.289E+01, 5.236E+01, 2.065E-01, 3.920E-04, 2.385E-08, 1.742E-01, 1.476E-02, 4.508E-05, 4.000E+00
 1.050E+02, 1.521E+02, 1.447E+02, 1.419E+02, 1.463E+02, 1.562E+02, 1.755E+02, 1.873E+02, 2.168E+02, 2.603E+02, 1.934E+01, 9.234E+01, 8.901E+01, 6.303E+01, 3.787E+01, 2.790E+01, 2.654E+01, 2.755E+01, 2.819E+01, 2.983E+01, 3.194E+01, 1.925E+01, 8.268E+01, 7.877E+01, 6.110E+01, 4.338E+01, 3.630E+01, 3.362E+01, 3.168E+01, 3.069E+01, 2.854E+01, 2.774E+01, 1.851E+01, 4.506E+01, 4.767E+01, 3.327E+01, 2.006E+01, 1.931E+01, 1.932E+01, 1.930E+01, 1.930E+01, 1.939E+01, 1.957E+01, 1.853E+02, 1.864E+02, 1.820E+02, 1.791E+02, 1.691E+02, 1.618E+02, 1.506E+02, 7.465E+01, 7.960E+01, 8.471E+01, 8.252E+01, 8.907E+01, 7.067E+01, 8.516E+01, 9.234E+01, 7.840E+01, 6.653E+01, 8.300E+01, 8.809E+01, 7.037E+01, 8.513E+01, 8.524E+01, 7.684E+01, 9.467E+01, 8.899E+01, 7.995E+01, 8.728E+01, 7.740E+01, 1.114E+02, 6.410E+01, 6.825E+01, 6.916E+01, 6.219E+01, 5.278E+01, 5.778E+01, 5.704E+01, 5.294E+01, 2.066E-01, 3.927E-04, 2.544E-08, 1.745E-01, 1.438E-02, 4.387E-05, 4.000E+00
 1.100E+02, 1.667E+02, 1.630E+02, 1.677E+02, 1.755E+02, 1.914E+02, 2.176E+02, 2.350E+02, 2.776E+02, 3.370E+02, 1.962E+01, 9.468E+01, 9.456E+01, 6.061E+01, 3.412E+01, 2.656E+01, 2.678E+01, 2.816E+01, 2.884E+01, 3.048E+01, 3.276E+01, 1.951E+01, 8.533E+01, 8.293E+01, 6.386E+01, 4.599E+01, 3.886E+01, 3.551E+01, 3.294E+01, 3.242E+01, 3.111E+01, 2.962E+01, 1.861E+01, 4.624E+01, 5.021E+01, 3.302E+01, 1.990E+01, 1.930E+01, 1.930E+01, 1.926E+01, 1.927E+01, 1.933E+01, 1.949E+01, 1.963E+02, 2.013E+02, 1.988E+02, 1.950E+02, 1.794E+02, 1.693E+02, 1.554E+02, 6.955E+01, 7.763E+01, 8.794E+01, 7.963E+01, 8.677E+01, 6.982E+01, 9.217E+01, 9.008E+01, 8.306E+01, 7.761E+01, 8.476E+01, 9.288E+01, 7.945E+01, 8.976E+01, 8.369E+01, 7.822E+01, 8.767E+01, 1.001E+02, 8.618E+01, 9.068E+01, 8.006E+01, 1.105E+02, 7.175E+01, 6.905E+01, 6.746E+01, 5.920E+01, 5.599E+01, 5.574E+01, 5.766E+01, 5.635E+01, 2.065E-01, 3.995E-04, 4.692E-08, 1.724E-01, 1.561E-02, 4.774E-05, 4.000E+00
 1.150E+02, 1.768E+02, 1.749E+02, 1.773E+02, 1.887E+02, 2.104E+02, 2.453E+02, 2.666E+02, 3.148E+02, 3.720E+02, 1.992E+01, 9.745E+01, 9.063E+01, 5.997E+01, 3.245E+01, 2.661E+01, 2.737E+01, 2.889E+01, 2.961E+01, 3.130E+01, 3.357E+01, 1.980E+01, 8.453E+01, 8.007E+01, 5.732E+01, 4.625E+01, 4.012E+01, 3.780E+01, 3.535E+01, 3.437E+01, 3.237E+01, 3.047E+01, 1.872E+01, 4.563E+01, 5.060E+01, 3.353E+01, 2.030E+01, 1.923E+01, 1.922E+01, 1.920E+01, 1.921E+01, 1.929E+01, 1.944E+01, 2.119E+02, 2.116E+02, 2.086E+02, 2.039E+02, 1.878E+02, 1.731E+02, 1.582E+02, 6.943E+01, 8.036E+01, 8.562E+01, 8.138E+01, 8.422E+01, 7.042E+01, 9.779E+01, 9.296E+01, 8.856E+01, 7.461E+01, 9.611E+01, 9.422E+01, 7.545E+01, 8.563E+01, 9.111E+01, 8.376E+01, 8.364E+01, 9.849E+01, 8.689E+01, 9.056E+01, 8.257E+01, 1.156E+02, 7.107E+01, 7.151E+01, 7.053E+01, 6.500E+01, 5.898E+01, 5.677E+01, 5.823E+01, 5.134E+01, 2.065E-01, 4.061E-04, 6.759E-08, 1.710E-01, 1.553E-02, 4.751E-05, 4.000E+00
 1.200E+02, 1.633E+02, 1.592E+02, 1.564E+02, 1.598E+02, 1.669E+02, 1.810E+02, 1.913E+02, 2.198E+02, 2.497E+02, 2.024E+01, 9.906E+01, 9.592E+01, 5.992E+01, 2.895E+01, 2.693E+01, 2.789E+01, 2.947E+01, 3.014E+01, 3.148E+01, 3.341E+01, 2.010E+01, 8.785E+01, 8.920E+01, 6.588E+01, 5.144E+01, 4.118E+01, 3.513E+01, 3.406E+01, 3.378E+01, 3.293E+01, 3.283E+01, 1.884E+01, 4.543E+01, 4.941E+01, 3.393E+01, 2.110E+01, 1.922E+01, 1.918E+01, 1.916E+01, 1.916E+01, 1.925E+01, 1.938E+01, 1.997E+02, 2.030E+02, 1.965E+02, 1.909E+02, 1.753E+02, 1.640E+02, 1.506E+02, 7.409E+01, 8.485E+01, 9.084E+01, 8.167E+01, 8.372E+01, 7.233E+01, 9.215E+01, 9.198E+01, 8.359E+01, 7.078E+01, 9.391E+01, 9.654E+01, 7.371E+01, 8.479E+01, 9.084E+01, 7.783E+01, 8.328E+01, 9.045E+01, 8.638E+01, 8.690E+01, 8.179E+01, 1.159E+02, 6.746E+01, 6.901E+01, 6.953E+01, 6.221E+01, 5.747E+01, 5.705E+01, 5.862E+01, 4.833E+01, 2.064E-01, 3.924E-04, 2.543E-08, 1.754E-01, 1.353E-02, 4.123E-05, 4.000E+00
 1.250E+02, 1.559E+02, 1.510E+02, 1.491E+02, 1.565E+02, 1.690E+02, 1.881E+02, 2.042E+02, 2.415E+02, 2.881E+02, 2.057E+01, 9.865E+01, 9.098E+01, 6.491E+01, 3.209E+01, 2.746E+01, 2.835E+01, 2.995E+01, 3.080E+01, 3.255E+01, 3.443E+01, 2.042E+01, 8.741E+01, 8.237E+01, 6.337E+01, 4.957E+01, 3.800E+01, 3.131E+01, 2.938E+01, 2.932E+01, 2.933E+01, 3.041E+01, 1.897E+01, 4.490E+01, 4.655E+01, 3.159E+01, 2.053E+01, 1.918E+01, 1.915E+01, 1.913E+01, 1.913E+01, 1.921E+01, 1.933E+01, 2.101E+02, 2.088E+02, 1.948E+02, 1.858E+02, 1.680E+02, 1.566E+02, 1.438E+02, 7.384E+01, 8.502E+01, 9.264E+01, 7.785E+01, 7.724E+01, 6.672E+01, 9.527E+01, 9.460E+01, 8.580E+01, 6.559E+01, 9.431E+01, 9.421E+01, 7.416E+01, 7.946E+01, 8.828E+01, 8.117E+01, 7.549E+01, 8.863E+01, 7.951E+01, 8.246E+01, 8.294E+01, 1.111E+02, 6.846E+01, 6.839E+01, 6.676E+01, 6.118E+01, 6.014E+01, 5.747E+01, 5.433E+01, 5.079E+01, 2.064E-01, 3.993E-04, 4.674E-08, 1.727E-01, 1.470E-02, 4.490E-05, 4.000E+00
 1.300E+02, 1.623E+02, 1.607E+02, 1.636E+02, 1.756E+02, 1.936E+02, 2.167E+02, 2.307E+02, 2.635E+02, 3.046E+02, 2.092E+01, 9.690E+01, 9.112E+01, 7.123E+01, 3.494E+01, 2.734E+01, 2.830E+01, 2.924E+01, 2.993E+01, 3.159E+01, 3.382E+01, 2.075E+01, 8.834E+01, 8.598E+01, 6.883E+01, 4.855E+01, 4.054E+01, 3.441E+01, 3.174E+01, 3.093E+01, 2.986E+01, 2.985E+01, 1.911E+01, 4.510E+01, 4.796E+01, 3.112E+01, 2.041E+01, 1.920E+01, 1.916E+01, 1.914E+01, 1.915E+01, 1.921E+01, 1.935E+01, 1.949E+02, 1.969E+02, 1.871E+02, 1.785E+02, 1.628E+02, 1.535E+02, 1.428E+02, 7.141E+01, 8.650E+01, 9.026E+01, 7.604E+01, 8.338E+01, 7.159E+01, 8.801E+01, 9.323E+01, 8.936E+01, 6.443E+01, 9.135E+01, 8.982E+01, 7.305E+01, 8.096E+01, 8.825E+01, 8.752E+01, 8.172E+01, 9.417E+01, 7.900E+01, 8.555E+01, 9.088E+01, 1.039E+02, 6.785E+01, 7.033E+01, 6.892E+01, 6.889E+01, 5.977E+01, 6.183E+01, 5.847E+01, 5.607E+01, 2.064E-01, 4.068E-04, 7.042E-08, 1.736E-01, 1.456E-02, 4.446E-05, 4.000E+00
 1.350E+02, 1.572E+02, 1.501E+02, 1.473E+02, 1.524E+02, 1.612E+02, 1.784E+02, 1.892E+02, 2.155E+02, 2.515E+02, 2.128E+01, 1.012E+02, 8.830E+01, 5.952E+01, 3.038E+01, 2.856E+01, 2.901E+01, 2.950E+01, 3.009E+01, 3.157E+01, 3.436E+01, 2.109E+01, 8.669E+01, 8.725E+01, 7.224E+01, 5.066E+01, 3.681E+01, 2.994E+01, 2.861E+01, 2.840E+01, 2.844E+01, 2.895E+01, 1.925E+01, 4.561E+01, 5.225E+01, 3.310E+01, 2.082E+01, 1.918E+01, 1.914E+01, 1.914E+01, 1.915E+01, 1.921E+01, 1.935E+01, 1.923E+02, 1.952E+02, 1.921E+02, 1.882E+02, 1.744E+02, 1.647E+02, 1.548E+02, 7.723E+01, 8.727E+01, 8.474E+01, 7.910E+01, 8.406E+01, 6.910E+01, 9.364E+01, 8.931E+01, 8.892E+01, 7.343E+01, 9.563E+01, 9.089E+01, 7.252E+01, 8.718E+01, 9.592E+01, 8.334E+01, 9.743E+01, 9.333E+01, 8.134E+01, 9.461E+01, 8.994E+01, 1.063E+02, 7.002E+01, 7.336E+01, 6.976E+01, 7.255E+01, 6.101E+01, 6.380E+01, 6.001E+01, 6.091E+01, 2.065E-01, 4.014E-04, 5.324E-08, 1.746E-01, 1.398E-02, 4.263E-05, 4.000E+00
 1.400E+02, 1.363E+02, 1.278E+02, 1.239E+02, 1.284E+02, 1.405E+02, 1.624E+02, 1.740E+02, 2.044E+02, 2.375E+02, 2.165E+01, 1.005E+02, 8.601E+01, 6.136E+01, 3.450E+01, 2.950E+01, 2.871E+01, 2.938E+01, 3.010E+01, 3.147E+01, 3.429E+01, 2.143E+01, 8.606E+01, 8.986E+01, 7.283E+01, 5.030E+01, 3.749E+01, 3.184E+01, 2.970E+01, 2.848E+01, 2.743E+01, 2.774E+01, 1.940E+01, 4.570E+01, 5.044E+01, 2.946E+01, 2.017E+01, 1.916E+01, 1.914E+01, 1.912E+01, 1.913E+01, 1.918E+01, 1.932E+01, 1.887E+02, 1.882E+02, 1.827E+02, 1.775E+02, 1.631E+02, 1.558E+02, 1.456E+02, 7.097E+01, 8.429E+01, 8.876E+01, 8.330E+01, 8.178E+01, 6.415E+01, 9.075E+01, 8.895E+01, 8.631E+01, 6.841E+01, 8.642E+01, 8.719E+01, 7.444E+01, 8.584E+01, 9.351E+01, 8.008E+01, 9.074E+01, 8.603E+01, 8.108E+01, 9.390E+01, 7.862E+01, 1.103E+02, 6.751E+01, 7.412E+01, 6.972E+01, 6.586E+01, 5.931E+01, 6.561E+01, 6.032E+01, 5.814E+01, 2.063E-01, 4.368E-04, 1.651E-07, 1.728E-01, 1.431E-02, 4.367E-05, 4.000E+00
 1.450E+02, 1.517E+02, 1.462E+02, 1.494E+02, 1.584E+02, 1.741E+02, 1.990E+02, 2.097E+02, 2.409E+02, 2.832E+02, 2.203E+01, 1.021E+02, 9.113E+01, 6.027E+01, 3.089E+01, 2.655E+01, 2.680E+01, 2.771E+01, 2.852E+01, 3.038E+01, 3.306E+01, 2.179E+01, 8.440E+01, 8.647E+01, 6.847E+01, 5.006E+01, 3.897E+01, 3.409E+01, 3.121E+01, 2.992E+01, 2.792E+01, 2.739E+01, 1.955E+01, 4.754E+01, 5.528E+01, 3.380E+01, 2.221E+01, 1.945E+01, 1.913E+01, 1.912E+01, 1.913E+01, 1.918E+01, 1.933E+01, 1.888E+02, 1.895E+02, 1.828E+02, 1.800E+02, 1.731E+02, 1.686E+02, 1.599E+02, 7.515E+01, 7.856E+01, 8.757E+01, 8.104E+01, 8.527E+01, 6.994E+01, 8.925E+01, 8.679E+01, 8.605E+01, 7.840E+01, 8.030E+01, 8.284E+01, 8.300E+01, 9.176E+01, 8.704E+01, 7.169E+01, 9.275E+01, 9.304E+01, 8.544E+01, 9.131E+01, 7.298E+01, 1.073E+02, 6.889E+01, 7.285E+01, 6.833E+01, 6.259E+01, 6.027E+01, 6.239E+01, 5.787E+01, 5.286E+01, 2.065E-01, 4.166E-04, 1.004E-07, 1.750E-01, 1.372E-02, 4.182E-05, 4.000E+00
