s,null
 475.000, 8
 476.000, 8
 477.000, 8
 478.000, 8
 479.000, 8
 480.000, 8
 481.000, 8
 482.000, 8
 483.000, 8
 484.000, 8
 485.000, 8
 486.000, 8
 487.000, 8
 488.000, 8
 489.000, 8
 490.000, 8
 491.000, 8
 492.000, 8
 493.000, 8
 494.000, 8
 495.000, 8
 496.000, 8
 497.000, 8
 498.000, 8
 499.000, 8
 500.000, 8
 501.000, 8
 502.000, 8
 503.000, 8
 504.000, 8
 505.000, 8
 506.000, 8
 507.000, 8
 508.000, 8
 509.000, 8
 510.000, 8
 511.000, 8
 512.000, 8
 513.000, 8
 514.000, 8
 515.000, 8
 516.000, 8
 517.000, 8
 518.000, 8
 519.000, 8
 520.000, 8
 521.000, 8
 522.000, 8
 523.000, 8
 524.000, 8
 525.000, 8
 526.000, 8
 527.000, 8
 528.000, 8
 529.000, 8
 530.000, 8
 531.000, 8
 532.000, 8
 533.000, 8
 534.000, 8
 535.000, 8
 536.000, 8
 537.000, 8
 538.000, 8
 539.000, 8
 540.000, 8
 541.000, 8
 542.000, 8
 543.000, 8
 544.000, 8
 545.000, 8
 546.000, 8
 547.000, 8
 548.000, 8
 549.000, 8
 550.000, 8
 551.000, 8
 552.000, 8
 553.000, 8
 554.000, 8
 555.000, 8
 556.000, 8
 557.000, 8
 558.000, 8
 559.000, 8
 560.000, 8
 561.000, 8
 562.000, 8
 563.000, 8
 564.000, 8
 565.000, 8
 566.000, 8
 567.000, 8
 568.000, 8
 569.000, 8
 570.000, 8
 571.000, 8
 572.000, 8
 573.000, 8
 574.000, 8
 575.000, 8
 576.000, 8
 577.000, 8
 578.000, 8
 579.000, 8
 580.000, 8
 581.000, 8
 582.000, 8
 583.000, 8
 584.000, 8
 585.000, 8
 586.000, 8
 587.000, 8
 588.000, 8
 589.000, 8
 590.000, 8
 591.000, 8
 592.000, 8
 593.000, 8
 594.000, 8
 595.000, 8
 596.000, 8
 597.000, 8
 598.000, 8
 599.000, 8
 600.000, 8
 601.000, 8
 602.000, 8
 603.000, 8
 604.000, 8
 605.000, 8
 606.000, 8
 607.000, 8
 608.000, 8
 609.000, 8
 610.000, 8
 611.000, 8
 612.000, 8
 613.000, 8
 614.000, 8
 615.000, 8
 616.000, 8
 617.000, 8
 618.000, 8
 619.000, 8
 620.000, 8
 621.000, 8
 622.000, 8
 623.000, 8
 624.000, 8
 625.000, 8
 626.000, 8
 627.000, 8
 628.000, 8
 629.000, 8
 630.000, 8
 631.000, 8
 632.000, 8
 633.000, 8
 634.000, 8
 635.000, 8
 636.000, 8
 637.000, 8
 638.000, 8
 639.000, 8
 640.000, 8
 641.000, 8
 642.000, 8
 643.000, 8
 644.000, 8
 645.000, 8
 646.000, 8
 647.000, 8
 648.000, 8
 649.000, 8
 650.000, 8
 651.000, 8
 652.000, 8
 653.000, 8
 654.000, 8
 655.000, 8
 656.000, 8
 657.000, 8
 658.000, 8
 659.000, 8
 660.000, 8
 661.000, 8
 662.000, 8
 663.000, 8
 664.000, 8
 665.000, 8
 666.000, 8
 667.000, 8
 668.000, 8
 669.000, 8
 670.000, 8
 671.000, 8
 672.000, 8
 673.000, 8
 674.000, 8
 675.000, 8
 676.000, 8
 677.000, 8
 678.000, 8
 679.000, 8
 680.000, 8
 681.000, 8
 682.000, 8
 683.000, 8
 684.000, 8
 685.000, 8
 686.000, 8
 687.000, 8
 688.000, 8
 689.000, 8
 690.000, 8
 691.000, 8
 692.000, 8
 693.000, 8
 694.000, 8
 695.000, 8
 696.000, 8
 697.000, 8
 698.000, 8
 699.000, 8
 700.000, 8
 701.000, 8
 702.000, 8
 703.000, 8
 704.000, 8
 705.000, 8
 706.000, 8
 707.000, 8
 708.000, 8
 709.000, 8
 710.000, 8
 711.000, 8
 712.000, 8
 713.000, 8
 714.000, 8
 715.000, 8
 716.000, 8
 717.000, 8
 718.000, 8
 719.000, 8
 720.000, 8
 721.000, 8
 722.000, 8
 723.000, 8
 724.000, 8
 725.000, 8
 726.000, 8
 727.000, 8
 728.000, 8
 729.000, 8
 730.000, 8
 731.000, 8
 732.000, 8
 733.000, 8
 734.000, 8
 735.000, 8
 736.000, 8
 737.000, 8
 738.000, 8
 739.000, 8
 740.000, 8
 741.000, 8
 742.000, 8
 743.000, 8
 744.000, 8
 745.000, 8
 746.000, 8
 747.000, 8
 748.000, 8
 749.000, 8
 750.000, 8
 751.000, 8
 752.000, 8
 753.000, 8
 754.000, 8
 755.000, 8
 756.000, 8
 757.000, 8
 758.000, 8
 759.000, 8
 760.000, 8
 761.000, 8
 762.000, 8
 763.000, 8
 764.000, 8
 765.000, 8
 766.000, 8
 767.000, 8
 768.000, 8
 769.000, 8
 770.000, 8
 771.000, 8
 772.000, 8
 773.000, 8
 774.000, 8
 775.000, 8
 776.000, 8
 777.000, 8
 778.000, 8
 779.000, 8
 780.000, 8
 781.000, 8
 782.000, 8
 783.000, 8
 784.000, 8
 785.000, 8
 786.000, 8
 787.000, 8
 788.000, 8
 789.000, 8
 790.000, 8
 791.000, 8
 792.000, 8
 793.000, 8
 794.000, 8
 795.000, 8
 796.000, 8
 797.000, 8
 798.000, 8
 799.000, 8
 800.000, 8
 801.000, 8
 802.000, 8
 803.000, 8
 804.000, 8
 805.000, 8
 806.000, 8
 807.000, 8
 808.000, 8
 809.000, 8
 810.000, 8
 811.000, 8
 812.000, 8
 813.000, 8
 814.000, 8
 815.000, 8
 816.000, 8
 817.000, 8
 818.000, 8
 819.000, 8
 820.000, 8
 821.000, 8
 822.000, 8
 823.000, 8
 824.000, 8
 825.000, 8
 826.000, 8
 827.000, 8
 828.000, 8
 829.000, 8
 830.000, 8
 831.000, 8
 832.000, 8
 833.000, 8
 834.000, 8
 835.000, 8
 836.000, 8
 837.000, 8
 838.000, 8
 839.000, 8
 840.000, 8
 841.000, 8
 842.000, 8
 843.000, 8
 844.000, 8
 845.000, 8
 846.000, 8
 847.000, 8
 848.000, 8
 849.000, 8
 850.000, 8
 851.000, 8
 852.000, 8
 853.000, 8
 854.000, 8
 855.000, 8
 856.000, 8
 857.000, 8
 858.000, 8
 859.000, 8
 860.000, 8
 861.000, 8
 862.000, 8
 863.000, 8
 864.000, 8
 865.000, 8
 866.000, 8
 867.000, 8
 868.000, 8
 869.000, 8
 870.000, 8
 871.000, 8
 872.000, 8
 873.000, 8
 874.000, 8
 875.000, 8
 876.000, 8
 877.000, 8
 878.000, 8
 879.000, 8
 880.000, 8
 881.000, 8
 882.000, 8
 883.000, 8
 884.000, 8
 885.000, 8
 886.000, 8
 887.000, 8
 888.000, 8
 889.000, 8
 890.000, 8
 891.000, 8
 892.000, 8
 893.000, 8
 894.000, 8
 895.000, 8
 896.000, 8
 897.000, 8
 898.000, 8
 899.000, 8
 900.000, 8
 901.000, 8
 902.000, 8
 903.000, 8
 904.000, 8
 905.000, 8
 906.000, 8
 907.000, 8
 908.000, 8
 909.000, 8
 910.000, 8
 911.000, 8
 912.000, 8
 913.000, 8
 914.000, 8
 915.000, 8
 916.000, 8
 917.000, 8
 918.000, 8
 919.000, 8
 920.000, 8
 921.000, 8
 922.000, 8
 923.000, 8
 924.000, 8
 925.000, 8
 926.000, 8
 927.000, 8
 928.000, 8
 929.000, 8
 930.000, 8
 931.000, 8
 932.000, 8
 933.000, 8
 934.000, 8
 935.000, 8
 936.000, 8
 937.000, 8
 938.000, 8
 939.000, 8
 940.000, 8
 941.000, 8
 942.000, 8
 943.000, 8
 944.000, 8
 945.000, 8
 946.000, 8
 947.000, 8
 948.000, 8
 949.000, 8
 950.000, 8
 951.000, 8
 952.000, 8
 953.000, 8
 954.000, 8
 955.000, 8
 956.000, 8
 957.000, 8
 958.000, 8
 959.000, 8
 960.000, 8
 961.000, 8
 962.000, 8
 963.000, 8
 964.000, 8
 965.000, 8
 966.000, 8
 967.000, 8
 968.000, 8
 969.000, 8
 970.000, 8
 971.000, 8
 972.000, 8
 973.000, 8
 974.000, 8
 975.000, 8
 976.000, 8
 977.000, 8
 978.000, 8
 979.000, 8
 980.000, 8
 981.000, 8
 982.000, 8
 983.000, 8
 984.000, 8
 985.000, 8
 986.000, 8
 987.000, 8
 988.000, 8
 989.000, 8
 990.000, 8
 991.000, 8
 992.000, 8
 993.000, 8
 994.000, 8
 995.000, 8
 996.000, 8
 997.000, 8
 998.000, 8
 999.000, 8
1000.000, 8
1001.000, 8
1002.000, 8
1003.000, 8
1004.000, 8
1005.000, 8
1006.000, 8
1007.000, 8
1008.000, 8
1009.000, 8
1010.000, 8
1011.000, 8
1012.000, 8
1013.000, 8
1014.000, 8
1015.000, 8
1016.000, 8
1017.000, 8
1018.000, 8
1019.000, 8
1020.000, 8
1021.000, 8
1022.000, 8
1023.000, 8
1024.000, 8
1025.000, 8
1026.000, 8
1027.000, 8
1028.000, 8
1029.000, 8
1030.000, 8
1031.000, 8
1032.000, 8
1033.000, 8
1034.000, 8
1035.000, 8
1036.000, 8
1037.000, 8
1038.000, 8
1039.000, 8
1040.000, 8
1041.000, 8
1042.000, 8
1043.000, 8
1044.000, 8
1045.000, 8
1046.000, 8
1047.000, 8
1048.000, 8
1049.000, 8
1050.000, 8
1051.000, 8
1052.000, 8
1053.000, 8
1054.000, 8
1055.000, 8
1056.000, 8
1057.000, 8
1058.000, 8
1059.000, 8
1060.000, 8
1061.000, 8
1062.000, 8
1063.000, 8
1064.000, 8
1065.000, 8
1066.000, 8
1067.000, 8
1068.000, 8
1069.000, 8
1070.000, 8
1071.000, 8
1072.000, 8
1073.000, 8
1074.000, 8
1075.000, 8
1076.000, 8
1077.000, 8
1078.000, 8
1079.000, 8
1080.000, 8
1081.000, 8
1082.000, 8
1083.000, 8
1084.000, 8
1085.000, 8
1086.000, 8
1087.000, 8
1088.000, 8
1089.000, 8
1090.000, 8
1091.000, 8
1092.000, 8
1093.000, 8
1094.000, 8
1095.000, 8
1096.000, 8
1097.000, 8
1098.000, 8
1099.000, 8
1100.000, 8
1101.000, 8
1102.000, 8
1103.000, 8
1104.000, 8
1105.000, 8
1106.000, 8
1107.000, 8
1108.000, 8
1109.000, 8
1110.000, 8
1111.000, 8
1112.000, 8
1113.000, 8
1114.000, 8
1115.000, 8
1116.000, 8
1117.000, 8
1118.000, 8
1119.000, 8
1120.000, 8
1121.000, 8
1122.000, 8
1123.000, 8
1124.000, 8
1125.000, 8
1126.000, 8
1127.000, 8
1128.000, 8
1129.000, 8
1130.000, 8
1131.000, 8
1132.000, 8
1133.000, 8
1134.000, 8
1135.000, 8
1136.000, 8
1137.000, 8
1138.000, 8
1139.000, 8
1140.000, 8
1141.000, 8
1142.000, 8
1143.000, 8
1144.000, 8
1145.000, 8
1146.000, 8
1147.000, 8
1148.000, 8
1149.000, 8
1150.000, 8
1151.000, 8
1152.000, 8
1153.000, 8
1154.000, 8
1155.000, 8
1156.000, 8
1157.000, 8
1158.000, 8
1159.000, 8
1160.000, 8
1161.000, 8
1162.000, 8
1163.000, 8
1164.000, 8
1165.000, 8
1166.000, 8
1167.000, 8
1168.000, 8
1169.000, 8
1170.000, 8
1171.000, 8
1172.000, 8
1173.000, 8
1174.000, 8
1175.000, 8
1176.000, 8
1177.000, 8
1178.000, 8
1179.000, 8
1180.000, 8
1181.000, 8
1182.000, 8
1183.000, 8
1184.000, 8
1185.000, 8
1186.000, 8
1187.000, 8
1188.000, 8
1189.000, 8
1190.000, 8
1191.000, 8
1192.000, 8
1193.000, 8
1194.000, 8
1195.000, 8
1196.000, 8
1197.000, 8
1198.000, 8
1199.000, 8
1200.000, 8
1201.000, 8
1202.000, 8
1203.000, 8
1204.000, 8
1205.000, 8
1206.000, 8
1207.000, 8
1208.000, 8
1209.000, 8
1210.000, 8
1211.000, 8
1212.000, 8
1213.000, 8
1214.000, 8
1215.000, 8
1216.000, 8
1217.000, 8
1218.000, 8
1219.000, 8
1220.000, 8
1221.000, 8
1222.000, 8
1223.000, 8
1224.000, 8
1225.000, 8
1226.000, 8
1227.000, 8
1228.000, 8
1229.000, 8
1230.000, 8
1231.000, 8
1232.000, 8
1233.000, 8
1234.000, 8
1235.000, 8
1236.000, 8
1237.000, 8
1238.000, 8
1239.000, 8
1240.000, 8
1241.000, 8
1242.000, 8
1243.000, 8
1244.000, 8
1245.000, 8
1246.000, 8
1247.000, 8
1248.000, 8
1249.000, 8
1250.000, 8
1251.000, 8
1252.000, 8
1253.000, 8
1254.000, 8
1255.000, 8
1256.000, 8
1257.000, 8
1258.000, 8
1259.000, 8
1260.000, 8
1261.000, 8
1262.000, 8
1263.000, 8
1264.000, 8
1265.000, 8
1266.000, 8
1267.000, 8
1268.000, 8
1269.000, 8
1270.000, 8
1271.000, 8
1272.000, 8
1273.000, 8
1274.000, 8
1275.000, 8
1276.000, 8
1277.000, 8
1278.000, 8
1279.000, 8
1280.000, 8
1281.000, 8
1282.000, 8
1283.000, 8
1284.000, 8
1285.000, 8
1286.000, 8
1287.000, 8
1288.000, 8
1289.000, 8
1290.000, 8
1291.000, 8
1292.000, 8
1293.000, 8
1294.000, 8
1295.000, 8
1296.000, 8
1297.000, 8
1298.000, 8
1299.000, 8
1300.000, 8
1301.000, 8
1302.000, 8
1303.000, 8
1304.000, 8
1305.000, 8
1306.000, 8
1307.000, 8
1308.000, 8
1309.000, 8
1310.000, 8
1311.000, 8
1312.000, 8
1313.000, 8
1314.000, 8
1315.000, 8
1316.000, 8
1317.000, 8
1318.000, 8
1319.000, 8
1320.000, 8
1321.000, 8
1322.000, 8
1323.000, 8
1324.000, 8
1325.000, 8
1326.000, 8
1327.000, 8
1328.000, 8
1329.000, 8
1330.000, 8
1331.000, 8
1332.000, 8
1333.000, 8
1334.000, 8
1335.000, 8
1336.000, 8
1337.000, 8
1338.000, 8
1339.000, 8
1340.000, 8
1341.000, 8
1342.000, 8
1343.000, 8
1344.000, 8
1345.000, 8
1346.000, 8
1347.000, 8
1348.000, 8
1349.000, 8
1350.000, 8
1351.000, 8
1352.000, 8
1353.000, 8
1354.000, 8
1355.000, 8
1356.000, 8
1357.000, 8
1358.000, 8
1359.000, 8
1360.000, 8
1361.000, 8
1362.000, 8
1363.000, 8
1364.000, 8
1365.000, 8
1366.000, 8
1367.000, 8
1368.000, 8
1369.000, 8
1370.000, 8
1371.000, 8
1372.000, 8
1373.000, 8
1374.000, 8
1375.000, 8
1376.000, 8
1377.000, 8
1378.000, 8
1379.000, 8
1380.000, 8
1381.000, 8
1382.000, 8
1383.000, 8
1384.000, 8
1385.000, 8
1386.000, 8
1387.000, 8
1388.000, 8
1389.000, 8
1390.000, 8
1391.000, 8
1392.000, 8
1393.000, 8
1394.000, 8
1395.000, 8
1396.000, 8
1397.000, 8
1398.000, 8
1399.000, 8
1400.000, 8
1401.000, 8
1402.000, 8
1403.000, 8
1404.000, 8
1405.000, 8
1406.000, 8
1407.000, 8
1408.000, 8
1409.000, 8
1410.000, 8
1411.000, 8
1412.000, 8
1413.000, 8
1414.000, 8
1415.000, 8
1416.000, 8
1417.000, 8
1418.000, 8
1419.000, 8
1420.000, 8
1421.000, 8
1422.000, 8
1423.000, 8
1424.000, 8
1425.000, 8
1426.000, 8
1427.000, 8
1428.000, 8
1429.000, 8
1430.000, 8
1431.000, 8
1432.000, 8
1433.000, 8
1434.000, 8
1435.000, 8
1436.000, 8
1437.000, 8
1438.000, 8
1439.000, 8
1440.000, 8
1441.000, 8
1442.000, 8
1443.000, 8
1444.000, 8
1445.000, 8
1446.000, 8
1447.000, 8
1448.000, 8
1449.000, 8
1450.000, 8
1451.000, 8
1452.000, 8
1453.000, 8
1454.000, 8
1455.000, 8
1456.000, 8
1457.000, 8
1458.000, 8
1459.000, 8
1460.000, 8
1461.000, 8
1462.000, 8
1463.000, 8
1464.000, 8
1465.000, 8
1466.000, 8
1467.000, 8
1468.000, 8
1469.000, 8
1470.000, 8
1471.000, 8
1472.000, 8
1473.000, 8
1474.000, 8
1475.000, 8
1476.000, 8
1477.000, 8
1478.000, 8
1479.000, 8
1480.000, 8
1481.000, 8
1482.000, 8
1483.000, 8
1484.000, 8
1485.000, 8
1486.000, 8
1487.000, 8
1488.000, 8
1489.000, 8
1490.000, 8
1491.000, 8
1492.000, 8
1493.000, 8
1494.000, 8
1495.000, 8
1496.000, 8
1497.000, 8
1498.000, 8
1499.000, 8
1500.000, 8
1501.000, 8
1502.000, 8
1503.000, 8
1504.000, 8
1505.000, 8
1506.000, 8
1507.000, 8
1508.000, 8
1509.000, 8
1510.000, 8
1511.000, 8
1512.000, 8
1513.000, 8
1514.000, 8
1515.000, 8
1516.000, 8
1517.000, 8
1518.000, 8
1519.000, 8
1520.000, 8
1521.000, 8
1522.000, 8
1523.000, 8
1524.000, 8
1525.000, 8
1526.000, 8
1527.000, 8
1528.000, 8
1529.000, 8
1530.000, 8
1531.000, 8
1532.000, 8
1533.000, 8
1534.000, 8
1535.000, 8
1536.000, 8
1537.000, 8
1538.000, 8
1539.000, 8
1540.000, 8
1541.000, 8
1542.000, 8
1543.000, 8
1544.000, 8
1545.000, 8
1546.000, 8
1547.000, 8
1548.000, 8
1549.000, 8
1550.000, 8
1551.000, 8
1552.000, 8
1553.000, 8
1554.000, 8
1555.000, 8
1556.000, 8
1557.000, 8
1558.000, 8
1559.000, 8
1560.000, 8
1561.000, 8
1562.000, 8
1563.000, 8
1564.000, 8
1565.000, 8
1566.000, 8
1567.000, 8
1568.000, 8
1569.000, 8
1570.000, 8
1571.000, 8
1572.000, 8
1573.000, 8
1574.000, 8
1575.000, 8
1576.000, 8
1577.000, 8
1578.000, 8
1579.000, 8
1580.000, 8
1581.000, 8
1582.000, 8
1583.000, 8
1584.000, 8
1585.000, 8
1586.000, 8
1587.000, 8
1588.000, 8
1589.000, 8
1590.000, 8
1591.000, 8
1592.000, 8
1593.000, 8
1594.000, 8
1595.000, 8
1596.000, 8
1597.000, 8
1598.000, 8
1599.000, 8
1600.000, 8
1601.000, 8
1602.000, 8
1603.000, 8
1604.000, 8
1605.000, 8
1606.000, 8
1607.000, 8
1608.000, 8
1609.000, 8
1610.000, 8
1611.000, 8
1612.000, 8
1613.000, 8
1614.000, 8
1615.000, 8
1616.000, 8
1617.000, 8
1618.000, 8
1619.000, 8
1620.000, 8
1621.000, 8
1622.000, 8
1623.000, 8
1624.000, 8
1625.000, 8
1626.000, 8
1627.000, 8
1628.000, 8
1629.000, 8
1630.000, 8
1631.000, 8
1632.000, 8
1633.000, 8
1634.000, 8
1635.000, 8
1636.000, 8
1637.000, 8
1638.000, 8
1639.000, 8
1640.000, 8
1641.000, 8
1642.000, 8
1643.000, 8
1644.000, 8
1645.000, 8
1646.000, 8
1647.000, 8
1648.000, 8
1649.000, 8
1650.000, 8
1651.000, 8
1652.000, 8
1653.000, 8
1654.000, 8
1655.000, 8
1656.000, 8
1657.000, 8
1658.000, 8
1659.000, 8
1660.000, 8
1661.000, 8
1662.000, 8
1663.000, 8
1664.000, 8
1665.000, 8
1666.000, 8
1667.000, 8
1668.000, 8
1669.000, 8
1670.000, 8
1671.000, 8
1672.000, 8
1673.000, 8
1674.000, 8
1675.000, 8
1676.000, 8
1677.000, 8
1678.000, 8
1679.000, 8
1680.000, 8
1681.000, 8
1682.000, 8
1683.000, 8
1684.000, 8
1685.000, 8
1686.000, 8
1687.000, 8
1688.000, 8
1689.000, 8
1690.000, 8
1691.000, 8
1692.000, 8
1693.000, 8
1694.000, 8
1695.000, 8
1696.000, 8
1697.000, 8
1698.000, 8
1699.000, 8
1700.000, 8
1701.000, 8
1702.000, 8
1703.000, 8
1704.000, 8
1705.000, 8
1706.000, 8
1707.000, 8
1708.000, 8
1709.000, 8
1710.000, 8
1711.000, 8
1712.000, 8
1713.000, 8
1714.000, 8
1715.000, 8
1716.000, 8
1717.000, 8
1718.000, 8
1719.000, 8
1720.000, 8
1721.000, 8
1722.000, 8
1723.000, 8
1724.000, 8
1725.000, 8
1726.000, 8
1727.000, 8
1728.000, 8
1729.000, 8
1730.000, 8
1731.000, 8
1732.000, 8
1733.000, 8
1734.000, 8
1735.000, 8
1736.000, 8
1737.000, 8
1738.000, 8
1739.000, 8
1740.000, 8
1741.000, 8
1742.000, 8
1743.000, 8
1744.000, 8
1745.000, 8
1746.000, 8
1747.000, 8
