s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.117E+001, 8.837E+001, 8.278E+001, 6.831E+001, 4.358E+001, 2.727E+001, 2.428E+001, 2.297E+001, 2.264E+001, 1.817E+001, 5.178E+001, 9.261E+001, 9.037E+001, 8.345E+001, 7.556E+001, 4.812E+001, 2.620E+001, 2.368E+001, 2.232E+001, 2.192E+001, 1.817E+001, 5.245E+001, 9.107E+001, 8.864E+001, 8.378E+001, 7.588E+001, 4.990E+001, 2.718E+001, 2.347E+001, 2.215E+001, 2.169E+001, 1.960E+001, 2.241E+002, 1.761E+002, 1.705E+002, 1.743E+002, 1.878E+002, 2.063E+002, 2.328E+002, 2.487E+002, 2.895E+002, 3.395E+002, 9.035E+001, 9.049E+001, 9.133E+001, 9.186E+001, 9.307E+001, 9.361E+001, 9.226E+001, 9.243E+001, 8.782E+001, 8.787E+001, 8.203E+001, 9.650E+001, 9.292E+001, 9.047E+001, 8.987E+001, 1.042E+002, 9.948E+001, 9.751E+001, 8.942E+001, 8.588E+001, 1.148E+002, 1.026E+002, 9.310E+001, 9.295E+001, 9.891E+001, 1.249E+002, 1.067E+002, 9.778E+001, 8.913E+001, 8.637E+001, 9.107E+001, 9.201E+001, 8.560E+001, 9.555E+001, 9.741E+001, 8.735E+001, 9.078E+001, 1.064E+002, 9.552E+001, 1.007E+002, 9.030E+001, 9.745E+001, 1.013E+002, 9.841E+001, 9.225E+001, 1.168E+002, 1.056E+002, 9.740E+001, 9.112E+001, 9.739E+001, 1.127E+002, 1.111E+002, 9.592E+001, 1.006E+002, 9.414E+001, 9.322E+001, 9.839E+001, 1.048E+002, 1.017E+002, 9.472E+001, 9.185E+001, 9.106E+001, 2.080E-001, 3.873E-004, 9.984E-023, 1.898E-001, 8.381E-003, 2.506E-005, 4.000E+000
 1.000E+002, 9.339E+001, 8.936E+001, 8.457E+001, 7.588E+001, 5.658E+001, 3.325E+001, 2.492E+001, 2.249E+001, 2.228E+001, 1.831E+001, 5.255E+001, 9.363E+001, 9.076E+001, 8.463E+001, 7.906E+001, 5.970E+001, 3.331E+001, 2.557E+001, 2.175E+001, 2.159E+001, 1.832E+001, 5.273E+001, 9.142E+001, 9.019E+001, 8.728E+001, 8.014E+001, 5.773E+001, 3.106E+001, 2.360E+001, 2.148E+001, 2.122E+001, 2.088E+001, 2.444E+002, 2.032E+002, 2.016E+002, 2.118E+002, 2.280E+002, 2.527E+002, 2.850E+002, 3.032E+002, 3.473E+002, 4.023E+002, 9.370E+001, 9.364E+001, 9.458E+001, 9.503E+001, 9.554E+001, 9.552E+001, 9.394E+001, 9.377E+001, 8.889E+001, 8.889E+001, 8.490E+001, 9.985E+001, 9.370E+001, 9.271E+001, 8.987E+001, 1.079E+002, 1.026E+002, 9.872E+001, 9.143E+001, 8.981E+001, 1.175E+002, 1.046E+002, 9.546E+001, 9.534E+001, 1.035E+002, 1.306E+002, 1.075E+002, 1.007E+002, 8.943E+001, 8.391E+001, 8.791E+001, 9.138E+001, 8.677E+001, 9.096E+001, 9.671E+001, 9.390E+001, 9.445E+001, 1.049E+002, 9.737E+001, 1.064E+002, 9.175E+001, 9.472E+001, 1.009E+002, 1.160E+002, 9.423E+001, 1.159E+002, 1.054E+002, 9.613E+001, 8.985E+001, 1.007E+002, 1.163E+002, 1.085E+002, 9.352E+001, 9.705E+001, 9.291E+001, 9.301E+001, 1.003E+002, 1.055E+002, 1.021E+002, 9.646E+001, 8.998E+001, 8.905E+001, 2.080E-001, 3.873E-004, 7.224E-023, 1.863E-001, 9.694E-003, 2.918E-005, 4.000E+000
 1.100E+002, 9.423E+001, 9.082E+001, 8.373E+001, 7.390E+001, 5.741E+001, 3.623E+001, 2.547E+001, 2.231E+001, 2.225E+001, 1.851E+001, 5.464E+001, 9.539E+001, 9.139E+001, 8.516E+001, 8.065E+001, 6.356E+001, 3.465E+001, 2.611E+001, 2.160E+001, 2.151E+001, 1.852E+001, 5.395E+001, 9.331E+001, 9.225E+001, 8.890E+001, 7.998E+001, 5.781E+001, 3.509E+001, 2.535E+001, 2.123E+001, 2.117E+001, 2.251E+001, 2.644E+002, 2.279E+002, 2.274E+002, 2.403E+002, 2.646E+002, 3.029E+002, 3.560E+002, 3.853E+002, 4.512E+002, 5.223E+002, 9.636E+001, 9.703E+001, 9.775E+001, 9.792E+001, 9.753E+001, 9.719E+001, 9.554E+001, 9.440E+001, 9.120E+001, 8.986E+001, 8.599E+001, 1.014E+002, 9.656E+001, 9.521E+001, 9.267E+001, 1.120E+002, 1.056E+002, 1.030E+002, 9.538E+001, 8.843E+001, 1.186E+002, 1.056E+002, 9.640E+001, 9.883E+001, 1.063E+002, 1.317E+002, 1.096E+002, 1.005E+002, 9.361E+001, 8.479E+001, 8.884E+001, 9.057E+001, 8.874E+001, 9.387E+001, 9.812E+001, 9.711E+001, 9.672E+001, 1.095E+002, 1.000E+002, 1.083E+002, 9.704E+001, 9.574E+001, 1.075E+002, 1.192E+002, 8.897E+001, 1.190E+002, 1.036E+002, 9.516E+001, 9.121E+001, 9.630E+001, 1.118E+002, 1.071E+002, 9.826E+001, 9.787E+001, 9.318E+001, 9.043E+001, 9.833E+001, 1.015E+002, 9.798E+001, 9.421E+001, 9.056E+001, 8.744E+001, 2.080E-001, 3.873E-004, 2.508E-022, 1.826E-001, 1.082E-002, 3.272E-005, 4.000E+000
 1.200E+002, 9.499E+001, 9.155E+001, 8.332E+001, 7.331E+001, 5.797E+001, 3.224E+001, 2.514E+001, 2.297E+001, 2.271E+001, 1.875E+001, 5.481E+001, 9.572E+001, 9.396E+001, 8.740E+001, 8.063E+001, 6.235E+001, 3.619E+001, 2.508E+001, 2.124E+001, 2.129E+001, 1.876E+001, 5.523E+001, 9.528E+001, 9.413E+001, 8.971E+001, 7.733E+001, 5.945E+001, 3.312E+001, 2.493E+001, 2.183E+001, 2.129E+001, 2.440E+001, 2.671E+002, 2.191E+002, 2.173E+002, 2.299E+002, 2.511E+002, 2.843E+002, 3.252E+002, 3.502E+002, 4.108E+002, 4.805E+002, 9.599E+001, 9.623E+001, 9.660E+001, 9.683E+001, 9.707E+001, 9.718E+001, 9.663E+001, 9.633E+001, 9.295E+001, 9.100E+001, 8.875E+001, 1.038E+002, 9.930E+001, 9.541E+001, 9.221E+001, 1.164E+002, 1.038E+002, 1.004E+002, 9.416E+001, 8.687E+001, 1.181E+002, 1.036E+002, 9.466E+001, 1.032E+002, 1.097E+002, 1.244E+002, 1.096E+002, 9.872E+001, 9.337E+001, 8.696E+001, 8.986E+001, 9.332E+001, 9.247E+001, 9.213E+001, 1.011E+002, 9.917E+001, 9.718E+001, 1.074E+002, 9.961E+001, 1.111E+002, 1.049E+002, 9.963E+001, 1.102E+002, 1.126E+002, 9.221E+001, 1.142E+002, 1.024E+002, 9.408E+001, 9.607E+001, 9.634E+001, 1.129E+002, 1.163E+002, 1.022E+002, 1.004E+002, 9.278E+001, 8.897E+001, 9.399E+001, 1.045E+002, 1.031E+002, 1.025E+002, 9.564E+001, 9.140E+001, 2.080E-001, 3.873E-004, 9.578E-020, 1.825E-001, 1.076E-002, 3.254E-005, 4.000E+000
 1.300E+002, 9.803E+001, 9.466E+001, 8.636E+001, 7.553E+001, 6.010E+001, 3.104E+001, 2.559E+001, 2.328E+001, 2.276E+001, 1.904E+001, 5.545E+001, 9.525E+001, 9.405E+001, 8.933E+001, 8.241E+001, 6.246E+001, 3.546E+001, 2.815E+001, 2.243E+001, 2.137E+001, 1.905E+001, 5.636E+001, 9.778E+001, 9.665E+001, 9.163E+001, 8.111E+001, 6.106E+001, 3.381E+001, 2.492E+001, 2.193E+001, 2.162E+001, 2.647E+001, 2.754E+002, 2.386E+002, 2.365E+002, 2.461E+002, 2.701E+002, 3.000E+002, 3.348E+002, 3.524E+002, 3.914E+002, 4.412E+002, 9.734E+001, 9.786E+001, 9.906E+001, 9.956E+001, 9.994E+001, 1.000E+002, 9.876E+001, 9.728E+001, 9.364E+001, 9.342E+001, 8.916E+001, 1.035E+002, 1.031E+002, 9.677E+001, 9.139E+001, 1.162E+002, 1.054E+002, 1.003E+002, 9.560E+001, 9.207E+001, 1.109E+002, 1.081E+002, 9.743E+001, 1.019E+002, 1.104E+002, 1.286E+002, 1.133E+002, 1.025E+002, 9.292E+001, 8.715E+001, 8.997E+001, 9.439E+001, 9.164E+001, 9.509E+001, 1.023E+002, 9.795E+001, 9.829E+001, 1.115E+002, 1.004E+002, 1.114E+002, 1.081E+002, 1.021E+002, 1.111E+002, 1.113E+002, 9.866E+001, 1.170E+002, 1.071E+002, 9.610E+001, 9.748E+001, 9.575E+001, 1.097E+002, 1.163E+002, 1.041E+002, 9.999E+001, 9.306E+001, 9.100E+001, 9.401E+001, 1.008E+002, 1.029E+002, 1.048E+002, 9.682E+001, 9.252E+001, 2.080E-001, 3.873E-004, 1.133E-017, 1.806E-001, 1.150E-002, 3.484E-005, 5.000E+000
 1.400E+002, 9.919E+001, 9.622E+001, 9.021E+001, 7.551E+001, 5.795E+001, 3.179E+001, 2.595E+001, 2.259E+001, 2.209E+001, 1.936E+001, 5.570E+001, 9.610E+001, 9.465E+001, 8.958E+001, 8.062E+001, 6.051E+001, 3.310E+001, 2.493E+001, 2.188E+001, 2.116E+001, 1.937E+001, 5.609E+001, 9.660E+001, 9.440E+001, 9.172E+001, 8.225E+001, 5.788E+001, 3.224E+001, 2.491E+001, 2.188E+001, 2.141E+001, 2.867E+001, 2.818E+002, 2.363E+002, 2.289E+002, 2.351E+002, 2.563E+002, 2.880E+002, 3.272E+002, 3.490E+002, 3.924E+002, 4.462E+002, 9.709E+001, 9.754E+001, 9.879E+001, 9.921E+001, 9.972E+001, 9.986E+001, 9.862E+001, 9.846E+001, 9.605E+001, 9.269E+001, 8.888E+001, 1.073E+002, 1.010E+002, 9.710E+001, 9.311E+001, 1.199E+002, 1.043E+002, 9.916E+001, 9.578E+001, 9.776E+001, 7.115E+001, 1.005E+002, 9.659E+001, 1.047E+002, 1.126E+002, 1.188E+002, 1.013E+002, 9.910E+001, 9.313E+001, 8.987E+001, 9.062E+001, 1.009E+002, 9.118E+001, 9.951E+001, 1.074E+002, 9.767E+001, 9.977E+001, 1.173E+002, 1.005E+002, 1.126E+002, 1.060E+002, 1.016E+002, 1.103E+002, 1.093E+002, 9.432E+001, 8.594E+001, 1.054E+002, 9.949E+001, 9.510E+001, 9.487E+001, 8.650E+001, 1.008E+002, 1.036E+002, 9.987E+001, 9.549E+001, 8.798E+001, 9.295E+001, 1.005E+002, 1.022E+002, 1.015E+002, 9.674E+001, 9.247E+001, 2.078E-001, 3.869E-004, 2.564E-011, 1.794E-001, 1.163E-002, 3.526E-005, 8.000E+000
 1.500E+002, 9.792E+001, 9.533E+001, 8.670E+001, 6.949E+001, 5.371E+001, 3.101E+001, 2.480E+001, 2.197E+001, 2.149E+001, 1.971E+001, 5.549E+001, 9.628E+001, 9.513E+001, 8.860E+001, 7.757E+001, 5.759E+001, 3.087E+001, 2.328E+001, 2.119E+001, 2.082E+001, 1.973E+001, 5.670E+001, 9.726E+001, 9.439E+001, 8.980E+001, 7.728E+001, 5.496E+001, 2.948E+001, 2.337E+001, 2.143E+001, 2.094E+001, 3.096E+001, 2.624E+002, 1.964E+002, 1.852E+002, 1.796E+002, 1.879E+002, 2.056E+002, 2.338E+002, 2.505E+002, 2.871E+002, 3.334E+002, 9.790E+001, 9.798E+001, 9.912E+001, 9.984E+001, 1.006E+002, 1.006E+002, 9.937E+001, 9.813E+001, 9.578E+001, 9.254E+001, 8.790E+001, 1.049E+002, 1.019E+002, 9.806E+001, 9.066E+001, 9.554E+001, 1.053E+002, 9.737E+001, 9.400E+001, 8.757E+001, 6.354E+001, 9.478E+001, 9.167E+001, 1.031E+002, 1.103E+002, 1.048E+002, 9.358E+001, 9.375E+001, 9.449E+001, 8.874E+001, 9.261E+001, 9.829E+001, 9.346E+001, 9.563E+001, 1.051E+002, 9.926E+001, 1.015E+002, 1.119E+002, 1.032E+002, 8.912E+001, 1.170E+002, 1.005E+002, 9.782E+001, 1.153E+002, 8.312E+001, 6.530E+001, 9.416E+001, 9.271E+001, 9.798E+001, 1.037E+002, 7.156E+001, 6.319E+001, 9.084E+001, 9.074E+001, 9.004E+001, 9.338E+001, 9.209E+001, 9.202E+001, 9.494E+001, 9.344E+001, 9.306E+001, 8.941E+001, 2.067E-001, 3.856E-004, 2.099E-009, 1.795E-001, 1.147E-002, 3.478E-005, 1.100E+001
 1.600E+002, 9.282E+001, 9.190E+001, 8.314E+001, 6.369E+001, 4.881E+001, 3.165E+001, 2.633E+001, 2.119E+001, 2.074E+001, 2.008E+001, 5.434E+001, 9.190E+001, 9.081E+001, 8.440E+001, 7.256E+001, 5.159E+001, 2.930E+001, 2.260E+001, 2.075E+001, 2.033E+001, 2.010E+001, 5.496E+001, 9.404E+001, 9.274E+001, 8.687E+001, 7.209E+001, 5.006E+001, 2.698E+001, 2.222E+001, 2.073E+001, 2.036E+001, 3.329E+001, 2.940E+002, 2.402E+002, 2.411E+002, 2.569E+002, 2.863E+002, 3.246E+002, 3.750E+002, 4.034E+002, 4.674E+002, 5.426E+002, 9.154E+001, 9.178E+001, 9.233E+001, 9.251E+001, 9.277E+001, 9.297E+001, 9.285E+001, 9.508E+001, 9.304E+001, 9.055E+001, 8.711E+001, 9.974E+001, 9.399E+001, 9.253E+001, 8.967E+001, 6.439E+001, 9.132E+001, 9.168E+001, 8.999E+001, 8.145E+001, 6.379E+001, 9.048E+001, 8.864E+001, 9.567E+001, 9.817E+001, 1.162E+002, 9.126E+001, 9.040E+001, 9.060E+001, 8.684E+001, 8.860E+001, 9.389E+001, 8.930E+001, 9.005E+001, 9.878E+001, 9.269E+001, 9.087E+001, 8.203E+001, 9.050E+001, 6.430E+001, 1.067E+002, 9.003E+001, 7.206E+001, 1.109E+002, 8.789E+001, 6.884E+001, 8.706E+001, 8.551E+001, 9.253E+001, 9.013E+001, 6.361E+001, 5.971E+001, 8.587E+001, 8.737E+001, 8.377E+001, 9.043E+001, 9.022E+001, 8.760E+001, 8.939E+001, 8.373E+001, 8.373E+001, 8.327E+001, 2.065E-001, 3.889E-004, 1.409E-008, 1.775E-001, 1.187E-002, 3.602E-005, 1.200E+001
 1.700E+002, 8.733E+001, 8.617E+001, 7.664E+001, 6.001E+001, 4.575E+001, 3.184E+001, 2.643E+001, 2.063E+001, 2.029E+001, 2.047E+001, 5.319E+001, 8.726E+001, 8.648E+001, 8.098E+001, 6.875E+001, 4.866E+001, 2.920E+001, 2.341E+001, 2.051E+001, 2.007E+001, 2.049E+001, 5.350E+001, 8.826E+001, 8.854E+001, 8.442E+001, 6.701E+001, 4.909E+001, 2.849E+001, 2.233E+001, 2.025E+001, 1.998E+001, 3.565E+001, 3.232E+002, 2.715E+002, 2.731E+002, 2.917E+002, 3.254E+002, 3.674E+002, 4.188E+002, 4.457E+002, 5.024E+002, 5.626E+002, 8.564E+001, 8.565E+001, 8.626E+001, 8.680E+001, 8.748E+001, 8.785E+001, 8.727E+001, 8.914E+001, 8.603E+001, 8.528E+001, 8.476E+001, 9.027E+001, 8.795E+001, 8.680E+001, 8.518E+001, 6.194E+001, 9.023E+001, 8.857E+001, 8.493E+001, 8.279E+001, 6.509E+001, 9.171E+001, 8.473E+001, 8.797E+001, 9.439E+001, 1.186E+002, 9.445E+001, 8.803E+001, 8.506E+001, 8.143E+001, 8.344E+001, 8.632E+001, 8.169E+001, 8.674E+001, 9.233E+001, 8.175E+001, 8.582E+001, 7.058E+001, 8.165E+001, 5.826E+001, 1.012E+002, 8.306E+001, 6.672E+001, 1.195E+002, 9.116E+001, 7.402E+001, 8.982E+001, 8.206E+001, 8.639E+001, 8.799E+001, 6.756E+001, 5.867E+001, 8.541E+001, 8.882E+001, 8.383E+001, 8.405E+001, 8.507E+001, 8.564E+001, 8.408E+001, 8.015E+001, 8.277E+001, 8.184E+001, 2.069E-001, 3.906E-004, 1.697E-008, 1.766E-001, 1.225E-002, 3.723E-005, 1.200E+001
 1.800E+002, 8.435E+001, 8.279E+001, 7.330E+001, 5.750E+001, 4.377E+001, 3.374E+001, 2.804E+001, 2.059E+001, 2.023E+001, 2.086E+001, 5.260E+001, 8.540E+001, 8.411E+001, 7.887E+001, 6.607E+001, 4.786E+001, 3.132E+001, 2.535E+001, 2.138E+001, 1.995E+001, 2.088E+001, 5.284E+001, 8.572E+001, 8.525E+001, 7.903E+001, 6.321E+001, 4.882E+001, 3.176E+001, 2.533E+001, 1.999E+001, 1.995E+001, 3.799E+001, 3.562E+002, 3.015E+002, 3.054E+002, 3.353E+002, 3.769E+002, 4.270E+002, 4.825E+002, 5.100E+002, 5.675E+002, 6.227E+002, 8.386E+001, 8.388E+001, 8.438E+001, 8.477E+001, 8.514E+001, 8.529E+001, 8.457E+001, 8.493E+001, 8.353E+001, 8.345E+001, 8.044E+001, 8.994E+001, 8.724E+001, 8.435E+001, 8.304E+001, 6.320E+001, 8.656E+001, 8.635E+001, 8.310E+001, 8.018E+001, 6.299E+001, 8.897E+001, 8.327E+001, 8.758E+001, 9.202E+001, 1.116E+002, 9.148E+001, 8.650E+001, 8.239E+001, 7.831E+001, 8.117E+001, 8.399E+001, 7.796E+001, 8.415E+001, 9.516E+001, 7.763E+001, 8.236E+001, 7.386E+001, 7.947E+001, 6.100E+001, 9.934E+001, 8.407E+001, 6.990E+001, 1.079E+002, 9.330E+001, 6.954E+001, 8.809E+001, 8.201E+001, 8.563E+001, 8.857E+001, 6.983E+001, 6.114E+001, 8.266E+001, 8.377E+001, 8.232E+001, 8.400E+001, 8.571E+001, 8.603E+001, 8.384E+001, 7.825E+001, 7.776E+001, 8.036E+001, 2.072E-001, 3.911E-004, 1.679E-008, 1.761E-001, 1.217E-002, 3.698E-005, 1.200E+001
 1.900E+002, 8.312E+001, 8.167E+001, 7.115E+001, 5.779E+001, 4.326E+001, 3.280E+001, 2.824E+001, 2.277E+001, 2.100E+001, 2.125E+001, 5.172E+001, 8.222E+001, 8.116E+001, 7.509E+001, 6.568E+001, 4.869E+001, 3.198E+001, 2.582E+001, 2.152E+001, 1.985E+001, 2.128E+001, 5.240E+001, 8.259E+001, 8.236E+001, 7.697E+001, 6.016E+001, 4.436E+001, 2.914E+001, 2.423E+001, 2.021E+001, 2.023E+001, 4.031E+001, 3.655E+002, 3.097E+002, 3.090E+002, 3.271E+002, 3.630E+002, 4.073E+002, 4.591E+002, 4.886E+002, 5.495E+002, 6.117E+002, 8.193E+001, 8.216E+001, 8.313E+001, 8.362E+001, 8.408E+001, 8.441E+001, 8.412E+001, 8.460E+001, 8.163E+001, 7.988E+001, 7.819E+001, 8.696E+001, 8.421E+001, 8.168E+001, 7.853E+001, 6.466E+001, 8.992E+001, 8.452E+001, 8.042E+001, 8.405E+001, 6.728E+001, 8.606E+001, 8.067E+001, 8.489E+001, 9.243E+001, 1.240E+002, 9.297E+001, 8.354E+001, 7.946E+001, 7.642E+001, 7.819E+001, 8.515E+001, 8.024E+001, 8.163E+001, 8.784E+001, 8.154E+001, 8.701E+001, 6.625E+001, 8.676E+001, 6.484E+001, 1.052E+002, 8.381E+001, 6.707E+001, 1.091E+002, 8.910E+001, 7.021E+001, 8.917E+001, 7.733E+001, 7.941E+001, 8.333E+001, 7.109E+001, 6.353E+001, 8.399E+001, 8.332E+001, 7.863E+001, 7.946E+001, 8.110E+001, 8.785E+001, 8.440E+001, 8.133E+001, 7.817E+001, 7.752E+001, 2.070E-001, 3.951E-004, 3.050E-008, 1.746E-001, 1.266E-002, 3.852E-005, 1.200E+001
 2.000E+002, 8.153E+001, 7.861E+001, 6.830E+001, 5.727E+001, 4.439E+001, 3.330E+001, 2.859E+001, 2.378E+001, 2.221E+001, 2.164E+001, 5.155E+001, 8.136E+001, 7.962E+001, 7.361E+001, 6.388E+001, 4.766E+001, 3.289E+001, 2.815E+001, 2.225E+001, 2.015E+001, 2.167E+001, 5.196E+001, 8.082E+001, 7.995E+001, 7.568E+001, 6.136E+001, 4.739E+001, 3.128E+001, 2.444E+001, 2.027E+001, 2.027E+001, 4.264E+001, 3.421E+002, 2.690E+002, 2.652E+002, 2.774E+002, 3.070E+002, 3.458E+002, 3.981E+002, 4.275E+002, 4.918E+002, 5.591E+002, 8.287E+001, 8.336E+001, 8.424E+001, 8.448E+001, 8.442E+001, 8.447E+001, 8.415E+001, 8.077E+001, 8.070E+001, 7.885E+001, 7.637E+001, 8.512E+001, 8.475E+001, 8.203E+001, 7.838E+001, 6.143E+001, 8.994E+001, 8.333E+001, 8.018E+001, 8.829E+001, 6.574E+001, 8.676E+001, 7.942E+001, 8.479E+001, 9.494E+001, 1.177E+002, 9.010E+001, 8.303E+001, 8.058E+001, 7.600E+001, 7.800E+001, 7.969E+001, 7.934E+001, 8.103E+001, 8.650E+001, 8.246E+001, 8.442E+001, 6.714E+001, 8.659E+001, 6.165E+001, 1.083E+002, 8.367E+001, 6.105E+001, 1.032E+002, 8.889E+001, 7.313E+001, 9.010E+001, 7.807E+001, 8.064E+001, 8.357E+001, 6.694E+001, 5.580E+001, 8.432E+001, 8.567E+001, 8.087E+001, 7.791E+001, 8.042E+001, 8.284E+001, 8.043E+001, 7.936E+001, 7.643E+001, 7.704E+001, 2.072E-001, 3.877E-004, 5.961E-009, 1.741E-001, 1.273E-002, 3.873E-005, 1.200E+001
 2.100E+002, 8.015E+001, 7.749E+001, 6.691E+001, 5.491E+001, 4.246E+001, 3.297E+001, 2.777E+001, 2.368E+001, 2.275E+001, 2.201E+001, 5.113E+001, 7.976E+001, 7.873E+001, 7.340E+001, 6.374E+001, 4.768E+001, 3.173E+001, 2.733E+001, 2.251E+001, 2.141E+001, 2.205E+001, 5.172E+001, 8.028E+001, 7.923E+001, 7.387E+001, 5.836E+001, 4.529E+001, 2.982E+001, 2.251E+001, 2.032E+001, 2.032E+001, 4.500E+001, 3.433E+002, 2.710E+002, 2.626E+002, 2.706E+002, 2.958E+002, 3.308E+002, 3.750E+002, 3.990E+002, 4.481E+002, 5.033E+002, 8.150E+001, 8.188E+001, 8.255E+001, 8.275E+001, 8.287E+001, 8.291E+001, 8.267E+001, 7.816E+001, 8.043E+001, 7.847E+001, 7.661E+001, 8.608E+001, 8.395E+001, 8.107E+001, 7.730E+001, 6.563E+001, 8.893E+001, 8.319E+001, 7.842E+001, 8.767E+001, 6.515E+001, 8.690E+001, 7.834E+001, 8.433E+001, 9.303E+001, 1.247E+002, 9.361E+001, 8.126E+001, 7.935E+001, 7.522E+001, 7.582E+001, 7.733E+001, 7.993E+001, 8.440E+001, 8.762E+001, 8.005E+001, 8.599E+001, 6.807E+001, 7.906E+001, 5.880E+001, 1.051E+002, 7.915E+001, 6.011E+001, 1.045E+002, 8.886E+001, 7.273E+001, 8.817E+001, 8.196E+001, 8.299E+001, 8.240E+001, 6.917E+001, 5.850E+001, 8.553E+001, 8.481E+001, 8.111E+001, 7.703E+001, 8.041E+001, 7.988E+001, 7.657E+001, 7.982E+001, 7.852E+001, 7.786E+001, 2.072E-001, 3.908E-004, 1.621E-008, 1.735E-001, 1.284E-002, 3.908E-005, 1.200E+001
 2.200E+002, 8.115E+001, 7.839E+001, 6.893E+001, 5.458E+001, 4.284E+001, 3.205E+001, 2.728E+001, 2.360E+001, 2.234E+001, 2.237E+001, 5.166E+001, 8.088E+001, 7.824E+001, 7.239E+001, 6.419E+001, 4.728E+001, 3.195E+001, 2.659E+001, 2.232E+001, 2.120E+001, 2.241E+001, 5.267E+001, 8.207E+001, 7.999E+001, 7.240E+001, 6.029E+001, 4.764E+001, 3.290E+001, 2.446E+001, 2.048E+001, 2.042E+001, 4.738E+001, 3.219E+002, 2.419E+002, 2.333E+002, 2.370E+002, 2.553E+002, 2.846E+002, 3.211E+002, 3.418E+002, 3.889E+002, 4.440E+002, 8.301E+001, 8.320E+001, 8.347E+001, 8.353E+001, 8.367E+001, 8.367E+001, 8.276E+001, 7.740E+001, 8.079E+001, 7.994E+001, 7.589E+001, 8.613E+001, 8.678E+001, 8.193E+001, 7.886E+001, 6.446E+001, 8.944E+001, 8.486E+001, 7.775E+001, 9.201E+001, 6.444E+001, 8.980E+001, 8.045E+001, 8.510E+001, 9.967E+001, 1.198E+002, 9.557E+001, 8.376E+001, 8.179E+001, 7.427E+001, 7.742E+001, 7.760E+001, 7.583E+001, 8.344E+001, 8.618E+001, 7.699E+001, 8.166E+001, 6.580E+001, 8.210E+001, 5.851E+001, 9.493E+001, 7.856E+001, 6.121E+001, 9.728E+001, 8.946E+001, 7.241E+001, 9.068E+001, 8.112E+001, 7.916E+001, 8.056E+001, 6.738E+001, 6.006E+001, 8.750E+001, 8.497E+001, 7.966E+001, 7.562E+001, 7.856E+001, 7.865E+001, 7.928E+001, 7.881E+001, 8.003E+001, 7.563E+001, 2.071E-001, 3.886E-004, 9.415E-009, 1.731E-001, 1.294E-002, 3.941E-005, 1.200E+001
 2.300E+002, 8.078E+001, 7.738E+001, 6.658E+001, 5.427E+001, 4.274E+001, 3.323E+001, 2.952E+001, 2.386E+001, 2.214E+001, 2.271E+001, 5.139E+001, 7.997E+001, 7.743E+001, 7.184E+001, 6.344E+001, 4.687E+001, 3.292E+001, 2.763E+001, 2.243E+001, 2.096E+001, 2.276E+001, 5.259E+001, 8.138E+001, 7.906E+001, 7.047E+001, 5.870E+001, 4.580E+001, 3.297E+001, 2.727E+001, 2.091E+001, 2.030E+001, 4.976E+001, 3.121E+002, 2.236E+002, 2.105E+002, 2.121E+002, 2.269E+002, 2.486E+002, 2.785E+002, 2.945E+002, 3.283E+002, 3.717E+002, 8.216E+001, 8.222E+001, 8.220E+001, 8.222E+001, 8.208E+001, 8.230E+001, 8.244E+001, 7.716E+001, 7.982E+001, 7.936E+001, 7.707E+001, 8.520E+001, 8.466E+001, 8.163E+001, 7.719E+001, 6.493E+001, 8.796E+001, 8.513E+001, 7.751E+001, 9.454E+001, 6.671E+001, 8.807E+001, 8.023E+001, 8.201E+001, 9.525E+001, 1.217E+002, 9.275E+001, 8.260E+001, 7.974E+001, 7.463E+001, 7.795E+001, 7.647E+001, 7.656E+001, 8.418E+001, 8.871E+001, 7.528E+001, 8.405E+001, 7.411E+001, 8.150E+001, 5.356E+001, 1.056E+002, 7.758E+001, 5.913E+001, 9.270E+001, 8.780E+001, 6.779E+001, 8.608E+001, 8.034E+001, 7.823E+001, 7.934E+001, 6.404E+001, 6.134E+001, 8.809E+001, 8.456E+001, 7.762E+001, 7.491E+001, 7.597E+001, 8.120E+001, 7.856E+001, 7.814E+001, 7.854E+001, 7.691E+001, 2.066E-001, 4.037E-004, 5.914E-008, 1.732E-001, 1.276E-002, 3.882E-005, 1.200E+001
