s,null
 515.000,25
 516.000,25
 517.000,25
 518.000,25
 519.000,25
 520.000,25
 521.000,25
 522.000,25
 523.000,25
 524.000,25
 525.000,25
 526.000,25
 527.000,25
 528.000,25
 529.000,25
 530.000,25
 531.000,25
 532.000,25
 533.000,25
 534.000,25
 535.000,25
 536.000,25
 537.000,25
 538.000,25
 539.000,25
 540.000,25
 541.000,25
 542.000,25
 543.000,25
 544.000,25
 545.000,25
 546.000,25
 547.000,25
 548.000,25
 549.000,25
 550.000,25
 551.000,25
 552.000,25
 553.000,25
 554.000,25
 555.000,25
 556.000,25
 557.000,25
 558.000,25
 559.000,25
 560.000,25
 561.000,25
 562.000,25
 563.000,25
 564.000,25
 565.000,25
 566.000,25
 567.000,25
 568.000,25
 569.000,25
 570.000,25
 571.000,25
 572.000,25
 573.000,25
 574.000,25
 575.000,25
 576.000,25
 577.000,25
 578.000,25
 579.000,25
 580.000,25
 581.000,25
 582.000,25
 583.000,25
 584.000,25
 585.000,25
 586.000,25
 587.000,25
 588.000,25
 589.000,25
 590.000,25
 591.000,25
 592.000,25
 593.000,25
 594.000,25
 595.000,25
 596.000,25
 597.000,25
 598.000,25
 599.000,25
 600.000,25
 601.000,25
 602.000,25
 603.000,25
 604.000,25
 605.000,25
 606.000,25
 607.000,25
 608.000,25
 609.000,25
 610.000,25
 611.000,25
 612.000,25
 613.000,25
 614.000,25
 615.000,25
 616.000,25
 617.000,25
 618.000,25
 619.000,25
 620.000,25
 621.000,25
 622.000,25
 623.000,25
 624.000,25
 625.000,25
 626.000,25
 627.000,25
 628.000,25
 629.000,25
 630.000,25
 631.000,25
 632.000,25
 633.000,25
 634.000,25
 635.000,25
 636.000,25
 637.000,25
 638.000,25
 639.000,25
 640.000,25
 641.000,25
 642.000,25
 643.000,25
 644.000,25
 645.000,25
 646.000,25
 647.000,25
 648.000,25
 649.000,25
 650.000,25
 651.000,25
 652.000,25
 653.000,25
 654.000,25
 655.000,25
 656.000,25
 657.000,25
 658.000,25
 659.000,25
 660.000,25
 661.000,25
 662.000,25
 663.000,25
 664.000,25
 665.000,25
 666.000,25
 667.000,25
 668.000,25
 669.000,25
 670.000,25
 671.000,25
 672.000,25
 673.000,25
 674.000,25
 675.000,25
 676.000,25
 677.000,25
 678.000,25
 679.000,25
 680.000,25
 681.000,25
 682.000,25
 683.000,25
 684.000,25
 685.000,25
 686.000,25
 687.000,25
 688.000,25
 689.000,25
 690.000,25
 691.000,25
 692.000,25
 693.000,25
 694.000,25
 695.000,25
 696.000,25
 697.000,25
 698.000,25
 699.000,25
 700.000,25
 701.000,25
 702.000,25
 703.000,25
 704.000,25
 705.000,25
 706.000,25
 707.000,25
 708.000,25
 709.000,25
 710.000,25
 711.000,25
 712.000,25
 713.000,25
 714.000,25
 715.000,25
 716.000,25
 717.000,25
 718.000,25
 719.000,25
 720.000,25
 721.000,25
 722.000,25
 723.000,25
 724.000,25
 725.000,25
 726.000,25
 727.000,25
 728.000,25
 729.000,25
 730.000,25
 731.000,25
 732.000,25
 733.000,25
 734.000,25
 735.000,25
 736.000,25
 737.000,25
 738.000,25
 739.000,25
 740.000,25
 741.000,25
 742.000,25
 743.000,25
 744.000,25
 745.000,25
 746.000,25
 747.000,25
 748.000,25
 749.000,25
 750.000,25
 751.000,25
 752.000,25
 753.000,25
 754.000,25
 755.000,25
 756.000,25
 757.000,25
 758.000,25
 759.000,25
 760.000,25
 761.000,25
 762.000,25
 763.000,25
 764.000,25
 765.000,25
 766.000,25
 767.000,25
 768.000,25
 769.000,25
 770.000,25
 771.000,25
 772.000,25
 773.000,25
 774.000,25
 775.000,25
 776.000,25
 777.000,25
 778.000,25
 779.000,25
 780.000,25
 781.000,25
 782.000,25
 783.000,25
 784.000,25
 785.000,25
 786.000,25
 787.000,25
 788.000,25
 789.000,25
 790.000,25
 791.000,25
 792.000,25
 793.000,25
 794.000,25
 795.000,25
 796.000,25
 797.000,25
 798.000,25
 799.000,25
 800.000,25
 801.000,25
 802.000,25
 803.000,25
 804.000,25
 805.000,25
 806.000,25
 807.000,25
 808.000,25
 809.000,25
 810.000,25
 811.000,25
 812.000,25
 813.000,25
 814.000,25
 815.000,25
 816.000,25
 817.000,25
 818.000,25
 819.000,25
 820.000,25
 821.000,25
 822.000,25
 823.000,25
 824.000,25
 825.000,25
 826.000,25
 827.000,25
 828.000,25
 829.000,25
 830.000,25
 831.000,25
 832.000,25
 833.000,25
 834.000,25
 835.000,25
 836.000,25
 837.000,25
 838.000,25
 839.000,25
 840.000,25
 841.000,25
 842.000,25
 843.000,25
 844.000,25
 845.000,25
 846.000,25
 847.000,25
 848.000,25
 849.000,25
 850.000,25
 851.000,25
 852.000,25
 853.000,25
 854.000,25
 855.000,25
 856.000,25
 857.000,25
 858.000,25
 859.000,25
 860.000,25
 861.000,25
 862.000,25
 863.000,25
 864.000,25
 865.000,25
 866.000,25
 867.000,25
 868.000,25
 869.000,25
 870.000,25
 871.000,25
 872.000,25
 873.000,25
 874.000,25
 875.000,25
 876.000,25
 877.000,25
 878.000,25
 879.000,25
 880.000,25
 881.000,25
 882.000,25
 883.000,25
 884.000,25
 885.000,25
 886.000,25
 887.000,25
 888.000,25
 889.000,25
 890.000,25
 891.000,25
 892.000,25
 893.000,25
 894.000,25
 895.000,25
 896.000,25
 897.000,25
 898.000,25
 899.000,25
 900.000,25
 901.000,25
 902.000,25
 903.000,25
 904.000,25
 905.000,25
 906.000,25
 907.000,25
 908.000,25
 909.000,25
 910.000,25
 911.000,25
 912.000,25
 913.000,25
 914.000,25
 915.000,25
 916.000,25
 917.000,25
 918.000,25
 919.000,25
 920.000,25
 921.000,25
 922.000,25
 923.000,25
 924.000,25
 925.000,25
 926.000,25
 927.000,25
 928.000,25
 929.000,25
 930.000,25
 931.000,25
 932.000,25
 933.000,25
 934.000,25
 935.000,25
 936.000,25
 937.000,25
 938.000,25
 939.000,25
 940.000,25
 941.000,25
 942.000,25
 943.000,25
 944.000,25
 945.000,25
 946.000,25
 947.000,25
 948.000,25
 949.000,25
 950.000,25
 951.000,25
 952.000,25
 953.000,25
 954.000,25
 955.000,25
 956.000,25
 957.000,25
 958.000,25
 959.000,25
 960.000,25
 961.000,25
 962.000,25
 963.000,25
 964.000,25
 965.000,25
 966.000,25
 967.000,25
 968.000,25
 969.000,25
 970.000,25
 971.000,25
 972.000,25
 973.000,25
 974.000,25
 975.000,25
 976.000,25
 977.000,25
 978.000,25
 979.000,25
 980.000,25
 981.000,25
 982.000,25
 983.000,25
 984.000,25
 985.000,25
 986.000,25
 987.000,25
 988.000,25
 989.000,25
 990.000,25
 991.000,25
 992.000,25
 993.000,25
 994.000,25
 995.000,25
 996.000,25
 997.000,25
 998.000,25
 999.000,25
1000.000,25
1001.000,25
1002.000,25
1003.000,25
1004.000,25
1005.000,25
1006.000,25
1007.000,25
1008.000,25
1009.000,25
1010.000,25
1011.000,25
1012.000,25
1013.000,25
1014.000,25
1015.000,25
1016.000,25
1017.000,25
1018.000,25
1019.000,25
1020.000,25
1021.000,25
1022.000,25
1023.000,25
1024.000,25
1025.000,25
1026.000,25
1027.000,25
1028.000,25
1029.000,25
1030.000,25
1031.000,25
1032.000,25
1033.000,25
1034.000,25
1035.000,25
1036.000,25
1037.000,25
1038.000,25
1039.000,25
1040.000,25
1041.000,25
1042.000,25
1043.000,25
1044.000,25
1045.000,25
1046.000,25
1047.000,25
1048.000,25
1049.000,25
1050.000,25
1051.000,25
1052.000,25
1053.000,25
1054.000,25
1055.000,25
1056.000,25
1057.000,25
1058.000,25
1059.000,25
1060.000,25
1061.000,25
1062.000,25
1063.000,25
1064.000,25
1065.000,25
1066.000,25
1067.000,25
1068.000,25
1069.000,25
1070.000,25
1071.000,25
1072.000,25
1073.000,25
1074.000,25
1075.000,25
1076.000,25
1077.000,25
1078.000,25
1079.000,25
1080.000,25
1081.000,25
1082.000,25
1083.000,25
1084.000,25
1085.000,25
1086.000,25
1087.000,25
1088.000,25
1089.000,25
1090.000,25
1091.000,25
1092.000,25
1093.000,25
1094.000,25
1095.000,25
1096.000,25
1097.000,25
1098.000,25
1099.000,25
1100.000,25
1101.000,25
1102.000,25
1103.000,25
1104.000,25
1105.000,25
1106.000,25
1107.000,25
1108.000,25
1109.000,25
1110.000,25
1111.000,25
1112.000,25
1113.000,25
1114.000,25
1115.000,25
1116.000,25
1117.000,25
1118.000,25
1119.000,25
1120.000,25
1121.000,25
1122.000,25
1123.000,25
1124.000,25
1125.000,25
1126.000,25
1127.000,25
1128.000,25
1129.000,25
1130.000,25
1131.000,25
1132.000,25
1133.000,25
1134.000,25
1135.000,25
1136.000,25
1137.000,25
1138.000,25
1139.000,25
1140.000,25
1141.000,25
1142.000,25
1143.000,25
1144.000,25
1145.000,25
1146.000,25
1147.000,25
1148.000,25
1149.000,25
1150.000,25
1151.000,25
1152.000,25
1153.000,25
1154.000,25
1155.000,25
1156.000,25
1157.000,25
1158.000,25
1159.000,25
1160.000,25
1161.000,25
1162.000,25
1163.000,25
1164.000,25
1165.000,25
1166.000,25
1167.000,25
1168.000,25
1169.000,25
1170.000,25
1171.000,25
1172.000,25
1173.000,25
1174.000,25
1175.000,25
1176.000,25
1177.000,25
1178.000,25
1179.000,25
1180.000,25
1181.000,25
1182.000,25
1183.000,25
1184.000,25
1185.000,25
1186.000,25
1187.000,25
1188.000,25
1189.000,25
1190.000,25
1191.000,25
1192.000,25
1193.000,25
1194.000,25
1195.000,25
1196.000,25
1197.000,25
1198.000,25
1199.000,25
1200.000,25
1201.000,25
1202.000,25
1203.000,25
1204.000,25
1205.000,25
1206.000,25
1207.000,25
1208.000,25
1209.000,25
1210.000,25
1211.000,25
1212.000,25
1213.000,25
1214.000,25
1215.000,25
1216.000,25
1217.000,25
1218.000,25
1219.000,25
1220.000,25
1221.000,25
1222.000,25
1223.000,25
1224.000,25
1225.000,25
1226.000,25
1227.000,25
1228.000,25
1229.000,25
1230.000,25
1231.000,25
1232.000,25
1233.000,25
1234.000,25
1235.000,25
1236.000,25
1237.000,25
1238.000,25
1239.000,25
1240.000,25
1241.000,25
1242.000,25
1243.000,25
1244.000,25
1245.000,25
1246.000,25
1247.000,25
1248.000,25
1249.000,25
1250.000,25
1251.000,25
1252.000,25
1253.000,25
1254.000,25
1255.000,25
1256.000,25
1257.000,25
1258.000,25
1259.000,25
1260.000,25
1261.000,25
1262.000,25
1263.000,25
1264.000,25
1265.000,25
1266.000,25
1267.000,25
1268.000,25
1269.000,25
1270.000,25
1271.000,25
1272.000,25
1273.000,25
1274.000,25
1275.000,25
1276.000,25
1277.000,25
1278.000,25
1279.000,25
1280.000,25
1281.000,25
1282.000,25
1283.000,25
1284.000,25
1285.000,25
1286.000,25
1287.000,25
1288.000,25
1289.000,25
1290.000,25
1291.000,25
1292.000,25
1293.000,25
1294.000,25
1295.000,25
1296.000,25
1297.000,25
1298.000,25
1299.000,25
1300.000,25
1301.000,25
1302.000,25
1303.000,25
1304.000,25
1305.000,25
1306.000,25
1307.000,25
1308.000,25
1309.000,25
1310.000,25
1311.000,25
1312.000,25
1313.000,25
1314.000,25
1315.000,25
1316.000,25
1317.000,25
1318.000,25
1319.000,25
1320.000,25
1321.000,25
1322.000,25
1323.000,25
1324.000,25
1325.000,25
1326.000,25
1327.000,25
1328.000,25
1329.000,25
1330.000,25
1331.000,25
1332.000,25
1333.000,25
1334.000,25
1335.000,25
1336.000,25
1337.000,25
1338.000,25
1339.000,25
1340.000,25
1341.000,25
1342.000,25
1343.000,25
1344.000,25
1345.000,25
1346.000,25
1347.000,25
1348.000,25
1349.000,25
1350.000,25
1351.000,25
1352.000,25
1353.000,25
1354.000,25
1355.000,25
1356.000,25
1357.000,25
1358.000,25
1359.000,25
1360.000,25
1361.000,25
1362.000,25
1363.000,25
1364.000,25
1365.000,25
1366.000,25
1367.000,25
1368.000,25
1369.000,25
1370.000,25
1371.000,25
1372.000,25
1373.000,25
1374.000,25
1375.000,25
1376.000,25
1377.000,25
1378.000,25
1379.000,25
1380.000,25
1381.000,25
1382.000,25
1383.000,25
1384.000,25
1385.000,25
1386.000,25
1387.000,25
1388.000,25
1389.000,25
1390.000,25
1391.000,25
1392.000,25
1393.000,25
1394.000,25
1395.000,25
1396.000,25
1397.000,25
1398.000,25
1399.000,25
1400.000,25
1401.000,25
1402.000,25
1403.000,25
1404.000,25
1405.000,25
1406.000,25
1407.000,25
1408.000,25
1409.000,25
1410.000,25
1411.000,25
1412.000,25
1413.000,25
1414.000,25
1415.000,25
1416.000,25
1417.000,25
1418.000,25
1419.000,25
1420.000,25
1421.000,25
1422.000,25
1423.000,25
1424.000,25
1425.000,25
1426.000,25
1427.000,25
1428.000,25
1429.000,25
1430.000,25
1431.000,25
1432.000,25
1433.000,25
1434.000,25
1435.000,25
1436.000,25
1437.000,25
1438.000,25
1439.000,25
1440.000,25
1441.000,25
1442.000,25
1443.000,25
1444.000,25
1445.000,25
1446.000,25
1447.000,25
1448.000,25
1449.000,25
1450.000,25
1451.000,25
1452.000,25
1453.000,25
1454.000,25
1455.000,25
1456.000,25
1457.000,25
1458.000,25
1459.000,25
1460.000,25
1461.000,25
1462.000,25
1463.000,25
1464.000,25
1465.000,25
1466.000,25
1467.000,25
1468.000,25
1469.000,25
1470.000,25
1471.000,25
1472.000,25
1473.000,25
1474.000,25
1475.000,25
1476.000,25
1477.000,25
1478.000,25
1479.000,25
1480.000,25
1481.000,25
1482.000,25
1483.000,25
1484.000,25
1485.000,25
1486.000,25
1487.000,25
1488.000,25
1489.000,25
1490.000,25
1491.000,25
1492.000,25
1493.000,25
1494.000,25
1495.000,25
1496.000,25
1497.000,25
1498.000,25
1499.000,25
1500.000,25
1501.000,25
1502.000,25
1503.000,25
1504.000,25
1505.000,25
1506.000,25
1507.000,25
1508.000,25
1509.000,25
1510.000,25
1511.000,25
1512.000,25
1513.000,25
1514.000,25
1515.000,25
1516.000,25
1517.000,25
1518.000,25
1519.000,25
1520.000,25
1521.000,25
1522.000,25
1523.000,25
1524.000,25
1525.000,25
1526.000,25
1527.000,25
1528.000,25
1529.000,25
1530.000,25
1531.000,25
1532.000,25
1533.000,25
1534.000,25
1535.000,25
1536.000,25
1537.000,25
1538.000,25
1539.000,25
1540.000,25
1541.000,25
1542.000,25
1543.000,25
1544.000,25
1545.000,25
1546.000,25
1547.000,25
1548.000,25
1549.000,25
1550.000,25
1551.000,25
1552.000,25
1553.000,25
1554.000,25
1555.000,25
1556.000,25
1557.000,25
1558.000,25
1559.000,25
1560.000,25
1561.000,25
1562.000,25
1563.000,25
1564.000,25
1565.000,25
1566.000,25
1567.000,25
1568.000,25
1569.000,25
1570.000,25
1571.000,25
1572.000,25
1573.000,25
1574.000,25
1575.000,25
1576.000,25
1577.000,25
1578.000,25
1579.000,25
1580.000,25
1581.000,25
1582.000,25
1583.000,25
1584.000,25
1585.000,25
1586.000,25
1587.000,25
1588.000,25
1589.000,25
1590.000,25
1591.000,25
1592.000,25
1593.000,25
1594.000,25
1595.000,25
1596.000,25
1597.000,25
1598.000,25
1599.000,25
1600.000,25
1601.000,25
1602.000,25
1603.000,25
1604.000,25
1605.000,25
1606.000,25
1607.000,25
1608.000,25
1609.000,25
1610.000,25
1611.000,25
1612.000,25
1613.000,25
1614.000,25
1615.000,25
1616.000,25
1617.000,25
1618.000,25
1619.000,25
1620.000,25
1621.000,25
1622.000,25
1623.000,25
1624.000,25
1625.000,25
1626.000,25
1627.000,25
1628.000,25
1629.000,25
1630.000,25
1631.000,25
1632.000,25
1633.000,25
1634.000,25
1635.000,25
1636.000,25
1637.000,25
1638.000,25
1639.000,25
1640.000,25
1641.000,25
1642.000,25
1643.000,25
1644.000,25
1645.000,25
1646.000,25
1647.000,25
1648.000,25
1649.000,25
1650.000,25
1651.000,25
1652.000,25
1653.000,25
1654.000,25
1655.000,25
1656.000,25
1657.000,25
1658.000,25
1659.000,25
1660.000,25
1661.000,25
1662.000,25
1663.000,25
1664.000,25
1665.000,25
1666.000,25
1667.000,25
1668.000,25
1669.000,25
1670.000,25
1671.000,25
1672.000,25
1673.000,25
1674.000,25
1675.000,25
1676.000,25
1677.000,25
1678.000,25
1679.000,25
1680.000,25
1681.000,25
1682.000,25
1683.000,25
1684.000,25
1685.000,25
1686.000,25
1687.000,25
1688.000,25
1689.000,25
1690.000,25
1691.000,25
1692.000,25
1693.000,25
1694.000,25
1695.000,25
1696.000,25
1697.000,25
1698.000,25
1699.000,25
1700.000,25
1701.000,25
1702.000,25
1703.000,25
1704.000,25
1705.000,25
1706.000,25
1707.000,25
1708.000,25
1709.000,25
1710.000,25
1711.000,25
1712.000,25
1713.000,25
1714.000,25
1715.000,25
1716.000,25
1717.000,25
1718.000,25
1719.000,25
1720.000,25
1721.000,25
1722.000,25
1723.000,25
1724.000,25
1725.000,25
1726.000,25
1727.000,25
1728.000,25
1729.000,25
1730.000,25
1731.000,25
1732.000,25
1733.000,25
1734.000,25
1735.000,25
1736.000,25
1737.000,25
1738.000,25
1739.000,25
1740.000,25
1741.000,25
1742.000,25
1743.000,25
1744.000,25
1745.000,25
1746.000,25
1747.000,25
1748.000,25
1749.000,25
1750.000,25
1751.000,25
1752.000,25
1753.000,25
1754.000,25
1755.000,25
1756.000,25
1757.000,25
1758.000,25
1759.000,25
1760.000,25
1761.000,25
1762.000,25
1763.000,25
1764.000,25
1765.000,25
1766.000,25
1767.000,25
1768.000,25
1769.000,25
1770.000,25
1771.000,25
1772.000,25
1773.000,25
1774.000,25
1775.000,25
1776.000,25
1777.000,25
1778.000,25
1779.000,25
1780.000,25
1781.000,25
1782.000,25
1783.000,25
1784.000,25
1785.000,25
1786.000,25
1787.000,25
1788.000,25
1789.000,25
1790.000,25
1791.000,25
1792.000,25
1793.000,25
1794.000,25
1795.000,25
1796.000,25
1797.000,25
1798.000,25
1799.000,25
1800.000,25
