s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 2.062E+002, 2.012E+002, 2.015E+002, 2.134E+002, 2.349E+002, 2.675E+002, 2.880E+002, 3.375E+002, 3.957E+002, 1.851E+001, 1.106E+002, 1.266E+002, 1.152E+002, 9.703E+001, 7.837E+001, 6.614E+001, 5.611E+001, 5.175E+001, 4.710E+001, 4.402E+001, 1.848E+001, 1.021E+002, 1.364E+002, 1.235E+002, 9.707E+001, 8.002E+001, 6.973E+001, 6.138E+001, 5.541E+001, 4.660E+001, 4.490E+001, 1.820E+001, 6.109E+001, 9.455E+001, 9.045E+001, 8.379E+001, 7.404E+001, 5.967E+001, 3.315E+001, 2.789E+001, 2.537E+001, 2.499E+001, 2.200E+002, 2.327E+002, 2.504E+002, 2.482E+002, 2.570E+002, 2.519E+002, 2.371E+002, 1.215E+002, 1.312E+002, 1.336E+002, 1.203E+002, 1.077E+002, 1.141E+002, 1.106E+002, 1.283E+002, 1.149E+002, 1.165E+002, 1.172E+002, 1.241E+002, 1.049E+002, 1.327E+002, 1.352E+002, 1.151E+002, 1.365E+002, 1.224E+002, 1.183E+002, 1.401E+002, 1.212E+002, 1.325E+002, 1.006E+002, 1.043E+002, 1.110E+002, 9.781E+001, 9.867E+001, 1.016E+002, 9.379E+001, 9.863E+001, 1.048E+002, 9.346E+001, 9.326E+001, 9.943E+001, 8.744E+001, 8.980E+001, 9.306E+001, 1.093E+002, 1.190E+002, 1.209E+002, 1.100E+002, 8.404E+001, 8.476E+001, 9.130E+001, 1.036E+002, 1.088E+002, 1.108E+002, 1.074E+002, 8.055E+001, 7.734E+001, 9.000E+001, 9.386E+001, 9.868E+001, 1.032E+002, 1.020E+002, 2.067E-001, 3.850E-004, 3.890E-010, 1.624E-001, 1.952E-002, 5.999E-005, 4.000E+000
 1.000E+002, 1.974E+002, 1.979E+002, 2.086E+002, 2.293E+002, 2.671E+002, 3.240E+002, 3.556E+002, 4.151E+002, 4.726E+002, 1.892E+001, 1.055E+002, 1.199E+002, 1.067E+002, 8.253E+001, 7.290E+001, 6.416E+001, 5.842E+001, 5.579E+001, 5.158E+001, 4.924E+001, 1.887E+001, 9.578E+001, 1.136E+002, 1.060E+002, 8.418E+001, 7.107E+001, 6.477E+001, 5.913E+001, 5.407E+001, 4.626E+001, 4.379E+001, 1.836E+001, 6.305E+001, 1.008E+002, 9.617E+001, 9.067E+001, 8.663E+001, 7.059E+001, 2.998E+001, 2.539E+001, 2.456E+001, 2.447E+001, 1.558E+002, 1.691E+002, 1.976E+002, 2.031E+002, 1.987E+002, 1.866E+002, 1.557E+002, 1.150E+002, 1.181E+002, 1.162E+002, 1.141E+002, 1.105E+002, 8.339E+001, 7.983E+001, 1.252E+002, 1.106E+002, 1.013E+002, 9.400E+001, 1.208E+002, 1.101E+002, 1.301E+002, 1.253E+002, 1.100E+002, 1.180E+002, 1.136E+002, 1.228E+002, 1.301E+002, 1.164E+002, 1.236E+002, 9.836E+001, 1.064E+002, 1.136E+002, 9.621E+001, 1.012E+002, 1.043E+002, 9.081E+001, 1.003E+002, 1.066E+002, 9.142E+001, 9.693E+001, 1.032E+002, 8.884E+001, 9.367E+001, 9.682E+001, 1.125E+002, 1.183E+002, 1.160E+002, 1.090E+002, 8.676E+001, 8.838E+001, 9.599E+001, 1.060E+002, 1.112E+002, 1.104E+002, 1.050E+002, 8.143E+001, 8.496E+001, 9.488E+001, 9.957E+001, 1.026E+002, 1.045E+002, 1.028E+002, 2.065E-001, 3.848E-004, 1.115E-009, 1.684E-001, 1.657E-002, 5.075E-005, 4.000E+000
 1.100E+002, 2.004E+002, 2.060E+002, 2.230E+002, 2.512E+002, 2.893E+002, 3.317E+002, 3.564E+002, 4.105E+002, 4.772E+002, 1.948E+001, 1.062E+002, 1.034E+002, 9.304E+001, 7.524E+001, 6.884E+001, 6.294E+001, 5.862E+001, 5.521E+001, 5.311E+001, 5.449E+001, 1.940E+001, 9.816E+001, 9.715E+001, 8.515E+001, 6.913E+001, 6.032E+001, 5.890E+001, 5.713E+001, 5.611E+001, 5.354E+001, 5.095E+001, 1.859E+001, 6.170E+001, 1.009E+002, 9.837E+001, 9.314E+001, 8.520E+001, 5.056E+001, 2.573E+001, 2.382E+001, 2.349E+001, 2.336E+001, 1.821E+002, 1.927E+002, 2.005E+002, 1.888E+002, 1.447E+002, 1.238E+002, 1.024E+002, 9.582E+001, 9.982E+001, 1.017E+002, 9.303E+001, 9.564E+001, 7.075E+001, 8.833E+001, 1.038E+002, 1.023E+002, 7.537E+001, 8.023E+001, 1.066E+002, 1.036E+002, 1.111E+002, 1.076E+002, 1.002E+002, 9.396E+001, 1.047E+002, 1.063E+002, 1.088E+002, 1.026E+002, 9.993E+001, 9.648E+001, 9.813E+001, 9.505E+001, 9.677E+001, 9.703E+001, 9.933E+001, 9.182E+001, 9.309E+001, 9.837E+001, 8.791E+001, 9.337E+001, 9.809E+001, 8.769E+001, 9.099E+001, 9.614E+001, 1.052E+002, 1.092E+002, 1.072E+002, 9.991E+001, 8.637E+001, 8.801E+001, 9.636E+001, 1.006E+002, 1.052E+002, 1.030E+002, 9.628E+001, 8.327E+001, 8.805E+001, 9.446E+001, 9.631E+001, 1.010E+002, 9.953E+001, 9.621E+001, 2.068E-001, 3.852E-004, 6.883E-010, 1.692E-001, 1.715E-002, 5.257E-005, 4.000E+000
 1.200E+002, 2.285E+002, 2.382E+002, 2.644E+002, 2.991E+002, 3.396E+002, 3.820E+002, 4.041E+002, 4.517E+002, 5.052E+002, 2.018E+001, 1.025E+002, 8.465E+001, 7.505E+001, 6.325E+001, 5.789E+001, 5.389E+001, 5.216E+001, 5.136E+001, 5.134E+001, 5.236E+001, 2.005E+001, 9.469E+001, 8.917E+001, 7.516E+001, 6.152E+001, 5.459E+001, 5.180E+001, 5.012E+001, 4.958E+001, 4.922E+001, 4.898E+001, 1.889E+001, 6.122E+001, 9.599E+001, 9.409E+001, 9.130E+001, 7.906E+001, 3.996E+001, 2.416E+001, 2.339E+001, 2.320E+001, 2.324E+001, 1.927E+002, 2.282E+002, 2.236E+002, 2.120E+002, 1.805E+002, 1.552E+002, 1.164E+002, 8.308E+001, 8.746E+001, 9.162E+001, 7.960E+001, 9.387E+001, 7.280E+001, 7.657E+001, 8.935E+001, 1.005E+002, 7.824E+001, 7.079E+001, 9.273E+001, 1.020E+002, 1.121E+002, 1.036E+002, 9.168E+001, 9.376E+001, 1.033E+002, 1.062E+002, 1.081E+002, 9.551E+001, 9.058E+001, 8.601E+001, 8.600E+001, 8.531E+001, 8.692E+001, 9.058E+001, 9.377E+001, 8.711E+001, 8.661E+001, 9.332E+001, 8.457E+001, 8.818E+001, 9.502E+001, 8.224E+001, 8.338E+001, 9.081E+001, 9.782E+001, 1.045E+002, 1.032E+002, 9.629E+001, 8.391E+001, 8.611E+001, 9.125E+001, 9.305E+001, 9.475E+001, 9.530E+001, 9.265E+001, 8.250E+001, 8.589E+001, 8.833E+001, 9.104E+001, 9.098E+001, 8.993E+001, 8.955E+001, 2.069E-001, 3.888E-004, 1.095E-008, 1.626E-001, 2.000E-002, 6.149E-005, 4.000E+000
 1.300E+002, 2.297E+002, 2.385E+002, 2.630E+002, 2.944E+002, 3.387E+002, 4.002E+002, 4.322E+002, 5.030E+002, 5.833E+002, 2.097E+001, 1.010E+002, 8.016E+001, 6.984E+001, 5.689E+001, 5.559E+001, 5.264E+001, 5.140E+001, 5.121E+001, 5.070E+001, 4.960E+001, 2.079E+001, 9.853E+001, 9.080E+001, 7.633E+001, 6.304E+001, 5.714E+001, 5.473E+001, 5.274E+001, 5.216E+001, 5.064E+001, 5.155E+001, 1.924E+001, 6.030E+001, 9.250E+001, 9.019E+001, 8.254E+001, 6.806E+001, 3.996E+001, 2.422E+001, 2.342E+001, 2.346E+001, 2.375E+001, 1.929E+002, 2.136E+002, 2.179E+002, 2.136E+002, 1.688E+002, 1.440E+002, 1.099E+002, 8.771E+001, 9.597E+001, 9.751E+001, 8.545E+001, 9.423E+001, 7.259E+001, 8.658E+001, 8.614E+001, 9.755E+001, 7.427E+001, 7.601E+001, 8.943E+001, 9.791E+001, 1.050E+002, 1.018E+002, 8.648E+001, 9.210E+001, 9.969E+001, 1.019E+002, 1.023E+002, 9.164E+001, 9.028E+001, 7.651E+001, 7.996E+001, 8.190E+001, 7.500E+001, 8.557E+001, 8.939E+001, 7.683E+001, 8.448E+001, 9.179E+001, 7.895E+001, 8.336E+001, 9.288E+001, 7.572E+001, 8.241E+001, 8.778E+001, 9.515E+001, 9.968E+001, 1.004E+002, 9.072E+001, 8.153E+001, 8.317E+001, 8.749E+001, 8.526E+001, 9.159E+001, 8.971E+001, 8.657E+001, 8.179E+001, 8.428E+001, 8.562E+001, 8.416E+001, 8.620E+001, 8.420E+001, 8.609E+001, 2.070E-001, 3.862E-004, 2.680E-009, 1.633E-001, 1.940E-002, 5.963E-005, 4.000E+000
 1.400E+002, 2.135E+002, 2.186E+002, 2.391E+002, 2.735E+002, 3.192E+002, 3.726E+002, 4.023E+002, 4.652E+002, 5.317E+002, 2.183E+001, 9.938E+001, 7.774E+001, 6.751E+001, 5.427E+001, 5.315E+001, 5.009E+001, 4.832E+001, 4.753E+001, 4.604E+001, 4.491E+001, 2.158E+001, 9.427E+001, 8.093E+001, 7.128E+001, 6.070E+001, 5.501E+001, 5.091E+001, 4.840E+001, 4.762E+001, 4.640E+001, 4.651E+001, 1.963E+001, 6.041E+001, 8.816E+001, 8.630E+001, 7.766E+001, 6.562E+001, 3.964E+001, 2.447E+001, 2.361E+001, 2.353E+001, 2.386E+001, 1.597E+002, 1.817E+002, 2.115E+002, 2.055E+002, 1.790E+002, 1.616E+002, 1.213E+002, 8.907E+001, 9.253E+001, 8.720E+001, 8.807E+001, 9.192E+001, 7.073E+001, 7.258E+001, 8.399E+001, 9.685E+001, 8.160E+001, 8.934E+001, 8.688E+001, 9.815E+001, 1.081E+002, 1.045E+002, 9.136E+001, 9.207E+001, 9.921E+001, 1.037E+002, 1.071E+002, 9.634E+001, 8.501E+001, 7.225E+001, 8.002E+001, 8.497E+001, 7.160E+001, 8.179E+001, 8.817E+001, 7.454E+001, 8.112E+001, 8.961E+001, 7.603E+001, 7.930E+001, 8.723E+001, 7.554E+001, 7.928E+001, 8.346E+001, 8.638E+001, 9.720E+001, 9.548E+001, 8.991E+001, 7.996E+001, 8.105E+001, 8.377E+001, 8.182E+001, 8.769E+001, 8.666E+001, 8.344E+001, 7.834E+001, 8.042E+001, 7.970E+001, 8.063E+001, 7.955E+001, 8.021E+001, 8.115E+001, 2.067E-001, 3.888E-004, 1.237E-008, 1.666E-001, 1.765E-002, 5.415E-005, 4.000E+000
 1.500E+002, 1.840E+002, 1.863E+002, 1.974E+002, 2.124E+002, 2.285E+002, 2.478E+002, 2.582E+002, 2.790E+002, 3.016E+002, 2.272E+001, 1.034E+002, 8.818E+001, 7.146E+001, 5.910E+001, 5.293E+001, 5.028E+001, 4.823E+001, 4.821E+001, 4.816E+001, 4.810E+001, 2.241E+001, 8.834E+001, 7.112E+001, 6.325E+001, 5.525E+001, 5.029E+001, 4.612E+001, 4.491E+001, 4.456E+001, 4.407E+001, 4.332E+001, 2.006E+001, 6.385E+001, 9.449E+001, 8.793E+001, 7.484E+001, 6.290E+001, 4.189E+001, 2.550E+001, 2.388E+001, 2.348E+001, 2.342E+001, 1.581E+002, 1.550E+002, 1.668E+002, 1.760E+002, 1.443E+002, 1.177E+002, 8.935E+001, 8.257E+001, 7.620E+001, 7.834E+001, 8.087E+001, 8.962E+001, 6.056E+001, 5.963E+001, 8.860E+001, 9.574E+001, 9.078E+001, 1.103E+002, 9.746E+001, 1.069E+002, 1.151E+002, 1.108E+002, 9.359E+001, 8.754E+001, 9.932E+001, 1.126E+002, 1.120E+002, 1.042E+002, 9.149E+001, 7.496E+001, 8.029E+001, 8.238E+001, 7.192E+001, 7.919E+001, 8.764E+001, 7.130E+001, 8.100E+001, 8.861E+001, 7.335E+001, 8.114E+001, 9.373E+001, 7.315E+001, 7.938E+001, 8.816E+001, 9.782E+001, 1.019E+002, 9.822E+001, 9.539E+001, 7.529E+001, 7.465E+001, 8.336E+001, 8.743E+001, 9.312E+001, 9.167E+001, 8.916E+001, 7.231E+001, 7.776E+001, 7.678E+001, 8.220E+001, 8.382E+001, 8.035E+001, 8.255E+001, 2.063E-001, 3.934E-004, 2.930E-008, 1.709E-001, 1.548E-002, 4.733E-005, 4.000E+000
 1.600E+002, 2.052E+002, 2.119E+002, 2.316E+002, 2.593E+002, 2.920E+002, 3.335E+002, 3.591E+002, 4.152E+002, 4.934E+002, 2.363E+001, 9.972E+001, 8.384E+001, 7.321E+001, 6.172E+001, 5.392E+001, 4.867E+001, 4.544E+001, 4.511E+001, 4.508E+001, 4.664E+001, 2.325E+001, 9.283E+001, 8.546E+001, 7.893E+001, 6.556E+001, 5.095E+001, 4.709E+001, 4.876E+001, 4.944E+001, 5.023E+001, 4.965E+001, 2.051E+001, 6.433E+001, 9.575E+001, 8.889E+001, 7.326E+001, 5.784E+001, 3.965E+001, 2.568E+001, 2.417E+001, 2.351E+001, 2.396E+001, 1.398E+002, 1.553E+002, 1.870E+002, 1.913E+002, 1.696E+002, 1.558E+002, 1.246E+002, 8.378E+001, 8.716E+001, 8.446E+001, 8.122E+001, 8.331E+001, 6.551E+001, 6.423E+001, 8.651E+001, 9.288E+001, 8.513E+001, 9.043E+001, 9.249E+001, 1.035E+002, 1.040E+002, 1.025E+002, 8.832E+001, 8.687E+001, 9.429E+001, 1.034E+002, 1.037E+002, 9.524E+001, 8.629E+001, 7.323E+001, 7.724E+001, 8.095E+001, 7.229E+001, 7.996E+001, 8.238E+001, 7.902E+001, 8.367E+001, 8.774E+001, 8.039E+001, 9.015E+001, 9.885E+001, 7.895E+001, 8.925E+001, 9.344E+001, 9.675E+001, 9.856E+001, 9.461E+001, 9.162E+001, 7.706E+001, 7.933E+001, 8.818E+001, 9.066E+001, 9.133E+001, 9.121E+001, 8.942E+001, 7.165E+001, 7.848E+001, 8.283E+001, 8.548E+001, 8.501E+001, 8.413E+001, 8.485E+001, 2.061E-001, 3.904E-004, 2.067E-008, 1.655E-001, 1.788E-002, 5.487E-005, 4.000E+000
 1.700E+002, 1.895E+002, 1.949E+002, 2.125E+002, 2.400E+002, 2.753E+002, 3.138E+002, 3.364E+002, 3.852E+002, 4.444E+002, 2.454E+001, 9.742E+001, 8.506E+001, 7.436E+001, 6.101E+001, 5.512E+001, 4.866E+001, 4.600E+001, 4.594E+001, 4.592E+001, 4.704E+001, 2.409E+001, 1.066E+002, 1.017E+002, 9.067E+001, 7.632E+001, 5.929E+001, 5.488E+001, 5.467E+001, 5.427E+001, 5.456E+001, 5.523E+001, 2.096E+001, 6.140E+001, 8.599E+001, 8.275E+001, 7.210E+001, 6.168E+001, 4.463E+001, 2.532E+001, 2.411E+001, 2.367E+001, 2.417E+001, 1.345E+002, 1.523E+002, 1.794E+002, 1.810E+002, 1.721E+002, 1.613E+002, 1.403E+002, 9.210E+001, 1.034E+002, 1.103E+002, 9.262E+001, 8.905E+001, 8.329E+001, 8.955E+001, 8.912E+001, 9.048E+001, 7.405E+001, 6.455E+001, 8.457E+001, 8.678E+001, 8.993E+001, 8.815E+001, 7.736E+001, 9.010E+001, 9.586E+001, 8.715E+001, 8.937E+001, 7.909E+001, 9.074E+001, 7.289E+001, 7.867E+001, 8.518E+001, 7.472E+001, 7.830E+001, 8.167E+001, 7.946E+001, 8.107E+001, 8.381E+001, 8.103E+001, 8.421E+001, 8.749E+001, 8.237E+001, 8.485E+001, 8.477E+001, 8.769E+001, 8.792E+001, 8.656E+001, 7.966E+001, 7.998E+001, 8.088E+001, 8.413E+001, 8.489E+001, 8.633E+001, 8.532E+001, 8.215E+001, 7.443E+001, 7.991E+001, 8.259E+001, 8.336E+001, 8.209E+001, 8.081E+001, 8.100E+001, 2.068E-001, 3.870E-004, 6.650E-009, 1.708E-001, 1.540E-002, 4.707E-005, 4.000E+000
 1.800E+002, 2.296E+002, 2.383E+002, 2.627E+002, 2.981E+002, 3.400E+002, 3.898E+002, 4.187E+002, 4.810E+002, 5.486E+002, 2.542E+001, 9.702E+001, 8.456E+001, 7.474E+001, 5.903E+001, 5.397E+001, 4.971E+001, 4.703E+001, 4.713E+001, 4.735E+001, 4.833E+001, 2.490E+001, 9.642E+001, 8.215E+001, 6.934E+001, 5.907E+001, 5.493E+001, 5.220E+001, 5.001E+001, 4.939E+001, 4.896E+001, 4.859E+001, 2.143E+001, 6.289E+001, 8.910E+001, 8.536E+001, 7.372E+001, 6.410E+001, 4.316E+001, 2.506E+001, 2.421E+001, 2.389E+001, 2.427E+001, 1.382E+002, 1.644E+002, 2.117E+002, 2.152E+002, 1.729E+002, 1.458E+002, 1.127E+002, 8.381E+001, 8.919E+001, 9.335E+001, 8.998E+001, 8.754E+001, 6.889E+001, 7.139E+001, 8.647E+001, 9.353E+001, 8.315E+001, 8.761E+001, 8.518E+001, 1.000E+002, 1.023E+002, 1.010E+002, 8.249E+001, 8.999E+001, 9.992E+001, 1.014E+002, 9.850E+001, 8.966E+001, 8.463E+001, 7.920E+001, 8.104E+001, 8.475E+001, 7.564E+001, 8.041E+001, 8.442E+001, 7.635E+001, 7.832E+001, 8.703E+001, 7.820E+001, 7.881E+001, 8.533E+001, 7.795E+001, 7.824E+001, 8.321E+001, 8.789E+001, 9.098E+001, 9.049E+001, 8.130E+001, 7.512E+001, 7.606E+001, 7.894E+001, 8.282E+001, 8.281E+001, 8.215E+001, 7.757E+001, 7.215E+001, 7.787E+001, 7.841E+001, 7.687E+001, 7.579E+001, 7.537E+001, 7.568E+001, 2.070E-001, 3.855E-004, 6.435E-010, 1.617E-001, 2.009E-002, 6.178E-005, 4.000E+000
 1.900E+002, 2.460E+002, 2.568E+002, 2.848E+002, 3.177E+002, 3.567E+002, 4.062E+002, 4.329E+002, 4.847E+002, 5.366E+002, 2.629E+001, 9.954E+001, 8.656E+001, 7.391E+001, 5.866E+001, 5.087E+001, 4.841E+001, 4.601E+001, 4.642E+001, 4.822E+001, 4.977E+001, 2.570E+001, 9.471E+001, 7.186E+001, 5.728E+001, 5.019E+001, 5.023E+001, 5.004E+001, 4.863E+001, 4.827E+001, 4.810E+001, 4.829E+001, 2.189E+001, 6.184E+001, 8.613E+001, 8.153E+001, 7.091E+001, 6.033E+001, 4.037E+001, 2.613E+001, 2.394E+001, 2.406E+001, 2.419E+001, 1.509E+002, 1.745E+002, 2.155E+002, 2.268E+002, 1.778E+002, 1.506E+002, 1.100E+002, 8.024E+001, 8.005E+001, 8.727E+001, 8.439E+001, 8.330E+001, 6.614E+001, 6.918E+001, 8.955E+001, 8.937E+001, 7.708E+001, 8.618E+001, 9.094E+001, 9.407E+001, 1.037E+002, 1.010E+002, 8.668E+001, 8.325E+001, 9.328E+001, 9.861E+001, 1.016E+002, 9.293E+001, 8.932E+001, 7.568E+001, 7.560E+001, 7.966E+001, 7.544E+001, 7.996E+001, 8.192E+001, 7.364E+001, 8.034E+001, 8.596E+001, 7.434E+001, 7.901E+001, 8.621E+001, 7.459E+001, 7.826E+001, 8.564E+001, 8.957E+001, 9.052E+001, 8.902E+001, 8.421E+001, 7.377E+001, 7.330E+001, 7.929E+001, 8.150E+001, 8.494E+001, 8.284E+001, 8.075E+001, 7.062E+001, 7.506E+001, 7.379E+001, 7.856E+001, 7.789E+001, 7.349E+001, 7.625E+001, 2.068E-001, 3.851E-004, 2.981E-010, 1.608E-001, 2.045E-002, 6.292E-005, 4.000E+000
 2.000E+002, 2.379E+002, 2.479E+002, 2.763E+002, 3.160E+002, 3.673E+002, 4.287E+002, 4.638E+002, 5.403E+002, 6.240E+002, 2.711E+001, 9.931E+001, 8.667E+001, 7.453E+001, 5.984E+001, 5.345E+001, 4.666E+001, 4.491E+001, 4.579E+001, 4.837E+001, 5.042E+001, 2.647E+001, 9.781E+001, 7.846E+001, 6.540E+001, 5.429E+001, 4.950E+001, 4.911E+001, 4.911E+001, 4.883E+001, 4.850E+001, 4.916E+001, 2.235E+001, 6.186E+001, 8.405E+001, 7.844E+001, 6.965E+001, 5.826E+001, 4.103E+001, 2.566E+001, 2.378E+001, 2.381E+001, 2.358E+001, 1.369E+002, 1.632E+002, 2.096E+002, 2.202E+002, 1.971E+002, 1.752E+002, 1.280E+002, 8.228E+001, 8.669E+001, 9.174E+001, 8.434E+001, 8.396E+001, 7.788E+001, 7.285E+001, 9.411E+001, 8.910E+001, 7.311E+001, 7.273E+001, 9.385E+001, 9.287E+001, 1.001E+002, 9.618E+001, 8.949E+001, 9.202E+001, 9.245E+001, 9.971E+001, 9.675E+001, 9.216E+001, 9.112E+001, 7.180E+001, 7.278E+001, 7.768E+001, 7.149E+001, 7.815E+001, 7.969E+001, 7.191E+001, 7.845E+001, 8.243E+001, 7.206E+001, 7.843E+001, 8.671E+001, 6.976E+001, 7.725E+001, 8.436E+001, 9.130E+001, 9.054E+001, 9.029E+001, 8.550E+001, 7.158E+001, 7.127E+001, 8.028E+001, 8.410E+001, 8.612E+001, 8.613E+001, 8.176E+001, 7.023E+001, 7.035E+001, 7.430E+001, 7.677E+001, 7.660E+001, 7.663E+001, 7.622E+001, 2.070E-001, 3.854E-004, 2.742E-010, 1.611E-001, 2.039E-002, 6.272E-005, 4.000E+000
 2.100E+002, 2.384E+002, 2.473E+002, 2.729E+002, 3.083E+002, 3.548E+002, 4.072E+002, 4.342E+002, 4.961E+002, 5.667E+002, 2.790E+001, 9.790E+001, 8.126E+001, 7.046E+001, 5.991E+001, 5.080E+001, 4.264E+001, 4.204E+001, 4.260E+001, 4.421E+001, 4.600E+001, 2.722E+001, 9.757E+001, 8.369E+001, 7.142E+001, 5.860E+001, 5.244E+001, 5.019E+001, 4.857E+001, 4.815E+001, 4.963E+001, 4.981E+001, 2.281E+001, 6.077E+001, 8.086E+001, 7.699E+001, 6.795E+001, 5.716E+001, 4.158E+001, 2.525E+001, 2.386E+001, 2.373E+001, 2.345E+001, 1.545E+002, 1.762E+002, 2.137E+002, 2.206E+002, 1.983E+002, 1.706E+002, 1.235E+002, 8.971E+001, 9.097E+001, 8.950E+001, 8.051E+001, 8.832E+001, 7.229E+001, 7.263E+001, 8.262E+001, 8.937E+001, 7.430E+001, 7.356E+001, 8.343E+001, 8.460E+001, 9.500E+001, 8.578E+001, 8.358E+001, 9.493E+001, 9.198E+001, 8.902E+001, 9.682E+001, 8.658E+001, 8.036E+001, 7.192E+001, 7.776E+001, 8.556E+001, 7.056E+001, 7.561E+001, 8.162E+001, 7.196E+001, 7.616E+001, 8.079E+001, 7.128E+001, 7.677E+001, 8.321E+001, 6.937E+001, 7.552E+001, 8.271E+001, 8.473E+001, 8.699E+001, 8.403E+001, 8.170E+001, 6.768E+001, 7.210E+001, 8.017E+001, 8.207E+001, 8.393E+001, 8.318E+001, 7.926E+001, 6.673E+001, 6.809E+001, 7.726E+001, 7.869E+001, 7.943E+001, 7.843E+001, 7.660E+001, 2.071E-001, 3.856E-004, 1.808E-010, 1.614E-001, 2.038E-002, 6.270E-005, 4.000E+000
 2.200E+002, 2.116E+002, 2.193E+002, 2.410E+002, 2.722E+002, 3.180E+002, 3.754E+002, 4.062E+002, 4.810E+002, 5.679E+002, 2.865E+001, 9.852E+001, 8.170E+001, 7.025E+001, 5.774E+001, 5.205E+001, 4.854E+001, 4.772E+001, 4.785E+001, 4.831E+001, 4.982E+001, 2.794E+001, 1.016E+002, 8.903E+001, 7.833E+001, 6.372E+001, 5.773E+001, 5.344E+001, 5.057E+001, 4.992E+001, 4.992E+001, 4.963E+001, 2.325E+001, 6.015E+001, 7.882E+001, 7.532E+001, 6.812E+001, 5.792E+001, 4.143E+001, 2.511E+001, 2.370E+001, 2.348E+001, 2.330E+001, 1.613E+002, 1.889E+002, 2.080E+002, 1.983E+002, 1.651E+002, 1.426E+002, 1.156E+002, 8.565E+001, 9.360E+001, 9.584E+001, 8.480E+001, 8.595E+001, 7.242E+001, 8.818E+001, 8.972E+001, 8.525E+001, 6.636E+001, 7.053E+001, 8.592E+001, 8.489E+001, 9.531E+001, 8.910E+001, 8.326E+001, 9.061E+001, 8.811E+001, 8.995E+001, 9.334E+001, 8.539E+001, 9.157E+001, 7.338E+001, 7.910E+001, 8.194E+001, 7.385E+001, 7.925E+001, 8.236E+001, 7.027E+001, 7.298E+001, 7.877E+001, 6.926E+001, 7.198E+001, 7.779E+001, 6.838E+001, 7.181E+001, 7.725E+001, 8.403E+001, 8.949E+001, 8.722E+001, 8.151E+001, 6.671E+001, 7.041E+001, 7.590E+001, 8.010E+001, 8.592E+001, 8.598E+001, 7.921E+001, 6.666E+001, 6.920E+001, 7.236E+001, 7.698E+001, 7.669E+001, 7.794E+001, 7.358E+001, 2.072E-001, 3.857E-004, 3.994E-011, 1.673E-001, 1.751E-002, 5.369E-005, 4.000E+000
 2.300E+002, 1.849E+002, 1.946E+002, 2.191E+002, 2.467E+002, 2.798E+002, 3.200E+002, 3.416E+002, 3.869E+002, 4.374E+002, 2.936E+001, 9.955E+001, 8.342E+001, 7.033E+001, 5.680E+001, 5.012E+001, 4.601E+001, 4.332E+001, 4.372E+001, 4.522E+001, 4.683E+001, 2.863E+001, 9.643E+001, 8.145E+001, 6.863E+001, 5.927E+001, 5.389E+001, 5.086E+001, 4.849E+001, 4.833E+001, 4.697E+001, 4.594E+001, 2.367E+001, 6.189E+001, 8.250E+001, 7.823E+001, 6.890E+001, 5.893E+001, 4.497E+001, 2.622E+001, 2.381E+001, 2.356E+001, 2.356E+001, 1.544E+002, 1.775E+002, 1.849E+002, 1.710E+002, 1.528E+002, 1.391E+002, 1.131E+002, 8.343E+001, 8.566E+001, 8.844E+001, 9.035E+001, 8.745E+001, 6.296E+001, 7.335E+001, 9.189E+001, 8.772E+001, 7.809E+001, 8.001E+001, 9.280E+001, 8.892E+001, 1.008E+002, 9.334E+001, 8.338E+001, 9.099E+001, 9.390E+001, 9.758E+001, 1.027E+002, 8.767E+001, 9.440E+001, 7.356E+001, 7.719E+001, 8.108E+001, 7.257E+001, 7.592E+001, 8.096E+001, 6.993E+001, 7.165E+001, 7.735E+001, 6.599E+001, 6.925E+001, 7.844E+001, 6.437E+001, 7.121E+001, 7.932E+001, 8.510E+001, 9.001E+001, 8.770E+001, 8.029E+001, 6.533E+001, 6.794E+001, 7.600E+001, 7.975E+001, 8.503E+001, 8.237E+001, 7.676E+001, 6.556E+001, 6.785E+001, 7.207E+001, 7.600E+001, 7.730E+001, 7.770E+001, 7.235E+001, 2.070E-001, 3.854E-004, 2.794E-011, 1.701E-001, 1.556E-002, 4.761E-005, 4.000E+000
