s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+02, 7.218E+01, 6.789E+01, 5.642E+01, 4.440E+01, 3.734E+01, 3.103E+01, 2.840E+01, 2.663E+01, 2.715E+01, 2.811E+01, 7.929E+01, 8.483E+01, 7.621E+01, 5.910E+01, 4.930E+01, 4.520E+01, 4.308E+01, 4.193E+01, 3.957E+01, 3.701E+01, 4.253E+01, 1.960E+02, 1.489E+02, 1.339E+02, 1.211E+02, 1.211E+02, 1.269E+02, 1.345E+02, 1.385E+02, 1.481E+02, 1.726E+02, 2.247E+01, 4.830E+01, 6.763E+01, 6.551E+01, 6.243E+01, 5.585E+01, 3.925E+01, 2.763E+01, 2.443E+01, 2.143E+01, 2.100E+01, 8.124E+01, 8.183E+01, 8.230E+01, 8.240E+01, 7.923E+01, 7.778E+01, 7.432E+01, 6.324E+01, 9.803E+01, 1.094E+02, 6.280E+01, 5.014E+01, 7.009E+01, 7.688E+01, 6.244E+01, 8.283E+01, 7.511E+01, 7.719E+01, 8.512E+01, 7.123E+01, 6.880E+01, 6.585E+01, 7.408E+01, 9.617E+01, 8.004E+01, 6.865E+01, 6.607E+01, 6.904E+01, 1.127E+02, 7.139E+01, 7.344E+01, 7.333E+01, 6.617E+01, 6.907E+01, 7.311E+01, 6.740E+01, 7.297E+01, 7.787E+01, 7.177E+01, 7.266E+01, 7.208E+01, 7.022E+01, 6.770E+01, 6.806E+01, 6.690E+01, 6.384E+01, 6.343E+01, 6.700E+01, 6.734E+01, 6.428E+01, 6.485E+01, 6.336E+01, 6.392E+01, 6.295E+01, 6.654E+01, 6.525E+01, 6.459E+01, 6.369E+01, 6.223E+01, 6.388E+01, 6.321E+01, 6.505E+01, 2.067E-01, 4.805E-04, 2.984E-07, 1.816E-01, 1.001E-02, 3.018E-05, 8.000E+00
 2.450E+02, 6.950E+01, 6.326E+01, 5.402E+01, 4.627E+01, 4.214E+01, 3.679E+01, 3.433E+01, 3.132E+01, 2.919E+01, 2.836E+01, 7.816E+01, 8.236E+01, 7.518E+01, 6.167E+01, 5.093E+01, 4.683E+01, 4.275E+01, 4.103E+01, 3.946E+01, 3.890E+01, 4.315E+01, 1.993E+02, 1.536E+02, 1.422E+02, 1.350E+02, 1.411E+02, 1.565E+02, 1.745E+02, 1.829E+02, 2.079E+02, 2.526E+02, 2.262E+01, 4.831E+01, 6.764E+01, 6.667E+01, 6.120E+01, 5.426E+01, 3.870E+01, 2.697E+01, 2.335E+01, 2.116E+01, 2.110E+01, 8.098E+01, 8.083E+01, 7.958E+01, 7.981E+01, 7.812E+01, 7.802E+01, 7.492E+01, 6.601E+01, 1.062E+02, 1.062E+02, 6.329E+01, 4.998E+01, 7.480E+01, 7.482E+01, 5.640E+01, 8.224E+01, 7.401E+01, 7.153E+01, 8.104E+01, 7.043E+01, 6.649E+01, 6.647E+01, 7.191E+01, 1.056E+02, 8.073E+01, 6.560E+01, 6.359E+01, 6.821E+01, 1.045E+02, 6.999E+01, 7.435E+01, 7.586E+01, 6.602E+01, 6.723E+01, 7.215E+01, 6.517E+01, 7.004E+01, 7.690E+01, 6.869E+01, 7.212E+01, 7.338E+01, 6.945E+01, 6.722E+01, 6.534E+01, 6.470E+01, 6.314E+01, 6.280E+01, 6.851E+01, 6.458E+01, 6.493E+01, 6.377E+01, 6.263E+01, 6.269E+01, 6.183E+01, 6.874E+01, 6.432E+01, 6.258E+01, 6.184E+01, 6.132E+01, 6.237E+01, 6.371E+01, 6.779E+01, 2.067E-01, 5.139E-04, 4.030E-07, 1.834E-01, 9.527E-03, 2.868E-05, 8.000E+00
 2.500E+02, 6.926E+01, 6.344E+01, 5.259E+01, 4.561E+01, 4.324E+01, 4.096E+01, 3.977E+01, 3.754E+01, 3.375E+01, 2.861E+01, 7.877E+01, 8.036E+01, 7.107E+01, 5.703E+01, 4.980E+01, 4.757E+01, 4.123E+01, 3.875E+01, 3.781E+01, 3.767E+01, 4.375E+01, 2.116E+02, 1.816E+02, 1.730E+02, 1.710E+02, 1.766E+02, 1.895E+02, 2.066E+02, 2.198E+02, 2.509E+02, 2.913E+02, 2.277E+01, 4.879E+01, 6.954E+01, 6.794E+01, 6.174E+01, 5.280E+01, 3.818E+01, 2.637E+01, 2.268E+01, 2.099E+01, 2.087E+01, 8.305E+01, 8.158E+01, 8.154E+01, 8.273E+01, 8.432E+01, 8.622E+01, 8.690E+01, 6.825E+01, 1.097E+02, 1.104E+02, 6.601E+01, 5.779E+01, 7.664E+01, 8.348E+01, 5.322E+01, 8.293E+01, 7.741E+01, 7.025E+01, 7.897E+01, 7.200E+01, 6.466E+01, 6.553E+01, 7.058E+01, 1.137E+02, 8.381E+01, 6.509E+01, 6.207E+01, 6.728E+01, 1.066E+02, 7.251E+01, 7.534E+01, 7.807E+01, 6.703E+01, 6.563E+01, 7.158E+01, 6.386E+01, 6.899E+01, 7.761E+01, 6.558E+01, 7.297E+01, 7.321E+01, 6.807E+01, 6.850E+01, 6.389E+01, 6.333E+01, 6.196E+01, 6.219E+01, 6.758E+01, 6.215E+01, 6.467E+01, 6.234E+01, 6.169E+01, 6.171E+01, 6.265E+01, 6.746E+01, 6.332E+01, 6.187E+01, 6.151E+01, 6.060E+01, 6.284E+01, 6.456E+01, 6.837E+01, 2.058E-01, 7.072E-04, 1.012E-06, 1.824E-01, 9.889E-03, 2.982E-05, 8.000E+00
 2.550E+02, 6.827E+01, 6.255E+01, 4.842E+01, 4.161E+01, 4.017E+01, 3.911E+01, 3.865E+01, 3.795E+01, 3.600E+01, 2.885E+01, 7.784E+01, 8.122E+01, 7.201E+01, 5.629E+01, 4.881E+01, 4.515E+01, 3.974E+01, 3.821E+01, 3.775E+01, 3.682E+01, 4.434E+01, 1.868E+02, 1.453E+02, 1.309E+02, 1.268E+02, 1.326E+02, 1.425E+02, 1.578E+02, 1.656E+02, 1.865E+02, 2.085E+02, 2.291E+01, 4.888E+01, 6.936E+01, 6.707E+01, 6.157E+01, 5.204E+01, 3.886E+01, 2.827E+01, 2.374E+01, 2.101E+01, 2.089E+01, 7.676E+01, 7.622E+01, 7.658E+01, 7.756E+01, 7.795E+01, 7.907E+01, 8.014E+01, 6.816E+01, 1.052E+02, 1.056E+02, 6.470E+01, 5.811E+01, 7.003E+01, 7.708E+01, 5.686E+01, 7.996E+01, 7.950E+01, 6.738E+01, 7.827E+01, 7.377E+01, 6.573E+01, 6.401E+01, 6.960E+01, 1.114E+02, 7.936E+01, 6.847E+01, 6.120E+01, 6.515E+01, 1.081E+02, 7.139E+01, 7.251E+01, 7.634E+01, 6.758E+01, 6.593E+01, 7.344E+01, 6.539E+01, 7.004E+01, 7.553E+01, 6.655E+01, 7.271E+01, 7.281E+01, 6.795E+01, 6.817E+01, 6.424E+01, 6.431E+01, 6.146E+01, 6.086E+01, 6.606E+01, 6.281E+01, 6.417E+01, 6.161E+01, 6.062E+01, 6.117E+01, 6.307E+01, 6.617E+01, 6.261E+01, 6.153E+01, 6.079E+01, 6.159E+01, 6.337E+01, 6.408E+01, 6.639E+01, 2.055E-01, 6.801E-04, 9.292E-07, 1.838E-01, 9.175E-03, 2.758E-05, 8.000E+00
 2.600E+02, 6.747E+01, 6.149E+01, 4.802E+01, 3.968E+01, 3.726E+01, 3.534E+01, 3.482E+01, 3.423E+01, 3.377E+01, 2.908E+01, 7.703E+01, 8.190E+01, 7.327E+01, 5.777E+01, 4.814E+01, 4.406E+01, 4.042E+01, 3.896E+01, 3.753E+01, 3.668E+01, 4.493E+01, 1.789E+02, 1.367E+02, 1.177E+02, 1.060E+02, 1.079E+02, 1.144E+02, 1.235E+02, 1.299E+02, 1.465E+02, 1.622E+02, 2.305E+01, 4.802E+01, 6.790E+01, 6.541E+01, 5.964E+01, 5.177E+01, 3.929E+01, 2.850E+01, 2.361E+01, 2.106E+01, 2.089E+01, 7.728E+01, 7.541E+01, 7.601E+01, 7.569E+01, 7.348E+01, 7.355E+01, 7.435E+01, 6.932E+01, 1.108E+02, 1.045E+02, 6.110E+01, 5.119E+01, 6.788E+01, 7.364E+01, 5.218E+01, 7.724E+01, 7.415E+01, 6.644E+01, 7.952E+01, 7.133E+01, 6.847E+01, 6.238E+01, 6.797E+01, 1.021E+02, 7.425E+01, 6.981E+01, 6.149E+01, 6.328E+01, 1.052E+02, 7.189E+01, 7.551E+01, 7.843E+01, 6.683E+01, 6.787E+01, 7.202E+01, 6.522E+01, 6.895E+01, 7.486E+01, 6.609E+01, 7.332E+01, 7.273E+01, 6.671E+01, 6.726E+01, 6.467E+01, 6.664E+01, 6.187E+01, 6.141E+01, 6.376E+01, 6.396E+01, 6.401E+01, 6.178E+01, 6.087E+01, 6.133E+01, 6.268E+01, 6.410E+01, 6.249E+01, 6.139E+01, 6.014E+01, 6.258E+01, 6.348E+01, 6.312E+01, 6.573E+01, 2.066E-01, 5.048E-04, 3.749E-07, 1.825E-01, 9.623E-03, 2.898E-05, 8.000E+00
 2.650E+02, 6.697E+01, 6.233E+01, 5.347E+01, 4.336E+01, 3.649E+01, 3.106E+01, 2.959E+01, 2.872E+01, 2.877E+01, 2.930E+01, 7.741E+01, 8.273E+01, 7.425E+01, 5.930E+01, 5.233E+01, 4.788E+01, 4.263E+01, 4.101E+01, 3.905E+01, 3.711E+01, 4.549E+01, 1.804E+02, 1.443E+02, 1.241E+02, 1.073E+02, 1.072E+02, 1.126E+02, 1.223E+02, 1.297E+02, 1.539E+02, 1.785E+02, 2.318E+01, 4.753E+01, 6.680E+01, 6.433E+01, 5.966E+01, 5.345E+01, 4.093E+01, 2.642E+01, 2.259E+01, 2.101E+01, 2.078E+01, 7.918E+01, 7.893E+01, 7.664E+01, 7.504E+01, 7.080E+01, 7.331E+01, 7.277E+01, 6.582E+01, 1.029E+02, 1.004E+02, 6.113E+01, 5.076E+01, 7.219E+01, 7.819E+01, 4.989E+01, 7.663E+01, 7.139E+01, 6.865E+01, 8.071E+01, 7.139E+01, 6.843E+01, 6.268E+01, 6.951E+01, 1.017E+02, 7.642E+01, 6.916E+01, 6.357E+01, 6.219E+01, 1.014E+02, 7.366E+01, 7.575E+01, 7.368E+01, 6.805E+01, 6.876E+01, 7.062E+01, 6.559E+01, 6.691E+01, 7.219E+01, 6.592E+01, 7.038E+01, 7.254E+01, 6.774E+01, 6.742E+01, 6.334E+01, 6.579E+01, 6.187E+01, 6.139E+01, 6.322E+01, 6.434E+01, 6.392E+01, 6.093E+01, 6.112E+01, 6.088E+01, 6.190E+01, 6.305E+01, 6.219E+01, 6.131E+01, 5.908E+01, 6.323E+01, 6.258E+01, 6.346E+01, 6.477E+01, 2.070E-01, 4.352E-04, 1.554E-07, 1.824E-01, 9.692E-03, 2.920E-05, 8.000E+00
 2.700E+02, 7.023E+01, 6.606E+01, 5.357E+01, 4.756E+01, 4.071E+01, 3.490E+01, 3.254E+01, 3.000E+01, 2.962E+01, 2.952E+01, 7.821E+01, 8.236E+01, 7.174E+01, 5.858E+01, 5.112E+01, 4.697E+01, 4.329E+01, 4.150E+01, 3.905E+01, 3.580E+01, 4.605E+01, 1.787E+02, 1.413E+02, 1.304E+02, 1.256E+02, 1.303E+02, 1.449E+02, 1.661E+02, 1.810E+02, 2.169E+02, 2.559E+02, 2.331E+01, 4.737E+01, 6.574E+01, 6.369E+01, 6.073E+01, 5.531E+01, 4.033E+01, 2.617E+01, 2.300E+01, 2.118E+01, 2.072E+01, 7.967E+01, 8.084E+01, 8.225E+01, 8.299E+01, 7.867E+01, 7.552E+01, 7.052E+01, 5.958E+01, 9.635E+01, 9.863E+01, 6.659E+01, 4.397E+01, 6.420E+01, 8.029E+01, 5.488E+01, 7.534E+01, 7.019E+01, 7.183E+01, 8.118E+01, 6.962E+01, 6.736E+01, 6.502E+01, 6.915E+01, 9.279E+01, 7.478E+01, 6.826E+01, 6.404E+01, 6.523E+01, 1.095E+02, 7.183E+01, 7.201E+01, 6.947E+01, 6.736E+01, 6.773E+01, 7.084E+01, 6.652E+01, 6.694E+01, 7.240E+01, 6.570E+01, 6.861E+01, 7.086E+01, 6.671E+01, 6.678E+01, 6.276E+01, 6.509E+01, 6.133E+01, 6.034E+01, 6.478E+01, 6.441E+01, 6.308E+01, 5.942E+01, 6.079E+01, 6.076E+01, 5.967E+01, 6.313E+01, 6.110E+01, 6.062E+01, 5.891E+01, 6.220E+01, 6.254E+01, 6.249E+01, 6.437E+01, 2.069E-01, 4.111E-04, 8.109E-08, 1.793E-01, 1.095E-02, 3.314E-05, 8.000E+00
 2.750E+02, 7.015E+01, 6.623E+01, 5.472E+01, 4.940E+01, 4.427E+01, 3.834E+01, 3.499E+01, 2.974E+01, 2.859E+01, 2.972E+01, 7.936E+01, 8.524E+01, 7.395E+01, 5.697E+01, 4.846E+01, 4.538E+01, 4.306E+01, 4.173E+01, 3.880E+01, 3.609E+01, 4.659E+01, 1.817E+02, 1.522E+02, 1.476E+02, 1.480E+02, 1.510E+02, 1.669E+02, 1.870E+02, 2.010E+02, 2.356E+02, 2.779E+02, 2.344E+01, 4.712E+01, 6.482E+01, 6.282E+01, 6.047E+01, 5.566E+01, 3.808E+01, 2.684E+01, 2.340E+01, 2.153E+01, 2.080E+01, 8.112E+01, 8.019E+01, 8.339E+01, 8.591E+01, 8.241E+01, 8.031E+01, 7.699E+01, 6.095E+01, 9.532E+01, 9.629E+01, 6.280E+01, 4.718E+01, 6.920E+01, 8.185E+01, 5.526E+01, 7.574E+01, 6.831E+01, 7.634E+01, 8.308E+01, 6.848E+01, 6.653E+01, 6.689E+01, 7.152E+01, 9.543E+01, 7.403E+01, 6.719E+01, 6.291E+01, 6.866E+01, 1.131E+02, 6.877E+01, 6.931E+01, 6.720E+01, 6.449E+01, 6.754E+01, 6.846E+01, 6.570E+01, 6.668E+01, 7.090E+01, 6.430E+01, 6.749E+01, 6.896E+01, 6.452E+01, 6.582E+01, 6.166E+01, 6.294E+01, 6.060E+01, 6.130E+01, 6.539E+01, 6.382E+01, 6.322E+01, 5.967E+01, 6.039E+01, 5.911E+01, 5.816E+01, 6.368E+01, 6.171E+01, 6.083E+01, 5.925E+01, 6.155E+01, 6.187E+01, 6.142E+01, 6.459E+01, 2.070E-01, 4.187E-04, 1.040E-07, 1.829E-01, 9.522E-03, 2.867E-05, 8.000E+00
 2.800E+02, 7.078E+01, 6.834E+01, 5.338E+01, 4.626E+01, 4.242E+01, 3.924E+01, 3.718E+01, 3.356E+01, 3.113E+01, 2.992E+01, 7.630E+01, 8.143E+01, 7.350E+01, 5.795E+01, 4.852E+01, 4.449E+01, 4.239E+01, 4.168E+01, 3.925E+01, 3.669E+01, 4.712E+01, 1.822E+02, 1.468E+02, 1.347E+02, 1.254E+02, 1.289E+02, 1.430E+02, 1.606E+02, 1.696E+02, 1.910E+02, 2.244E+02, 2.356E+01, 4.678E+01, 6.238E+01, 6.111E+01, 5.993E+01, 5.787E+01, 4.052E+01, 2.726E+01, 2.278E+01, 2.146E+01, 2.071E+01, 7.954E+01, 7.819E+01, 8.283E+01, 8.434E+01, 8.056E+01, 7.891E+01, 7.901E+01, 6.098E+01, 9.800E+01, 9.829E+01, 6.105E+01, 4.920E+01, 7.302E+01, 7.295E+01, 5.332E+01, 8.149E+01, 7.051E+01, 7.760E+01, 8.105E+01, 6.842E+01, 6.512E+01, 6.638E+01, 7.150E+01, 1.045E+02, 7.807E+01, 6.566E+01, 6.304E+01, 6.831E+01, 1.024E+02, 6.820E+01, 6.938E+01, 7.010E+01, 6.310E+01, 6.513E+01, 6.872E+01, 6.333E+01, 6.519E+01, 7.502E+01, 6.450E+01, 6.718E+01, 6.852E+01, 6.269E+01, 6.432E+01, 6.072E+01, 6.088E+01, 6.041E+01, 6.293E+01, 6.565E+01, 6.244E+01, 6.326E+01, 6.050E+01, 5.961E+01, 5.851E+01, 6.013E+01, 6.472E+01, 6.183E+01, 6.012E+01, 5.931E+01, 6.110E+01, 5.991E+01, 6.065E+01, 6.515E+01, 2.068E-01, 4.349E-04, 1.558E-07, 1.800E-01, 1.056E-02, 3.193E-05, 8.000E+00
 2.850E+02, 6.760E+01, 6.150E+01, 4.631E+01, 4.167E+01, 4.076E+01, 3.879E+01, 3.618E+01, 3.175E+01, 2.922E+01, 3.011E+01, 7.569E+01, 7.820E+01, 7.110E+01, 5.764E+01, 4.650E+01, 4.241E+01, 4.137E+01, 4.057E+01, 3.955E+01, 3.752E+01, 4.763E+01, 1.778E+02, 1.354E+02, 1.173E+02, 1.039E+02, 1.081E+02, 1.177E+02, 1.367E+02, 1.442E+02, 1.622E+02, 1.834E+02, 2.368E+01, 4.756E+01, 6.475E+01, 6.218E+01, 5.969E+01, 5.761E+01, 3.995E+01, 2.632E+01, 2.210E+01, 2.119E+01, 2.075E+01, 7.539E+01, 7.523E+01, 7.821E+01, 8.028E+01, 7.989E+01, 7.840E+01, 7.886E+01, 5.979E+01, 9.866E+01, 9.674E+01, 6.122E+01, 5.336E+01, 6.918E+01, 6.988E+01, 5.194E+01, 7.980E+01, 7.340E+01, 7.441E+01, 7.657E+01, 6.900E+01, 6.553E+01, 6.539E+01, 6.939E+01, 1.114E+02, 7.763E+01, 6.603E+01, 6.168E+01, 6.717E+01, 9.770E+01, 6.890E+01, 7.191E+01, 7.055E+01, 6.220E+01, 6.493E+01, 7.393E+01, 6.173E+01, 6.743E+01, 7.721E+01, 6.587E+01, 6.989E+01, 6.936E+01, 6.153E+01, 6.498E+01, 6.203E+01, 5.869E+01, 5.887E+01, 6.360E+01, 6.576E+01, 6.126E+01, 6.230E+01, 6.018E+01, 5.857E+01, 5.794E+01, 6.119E+01, 6.502E+01, 6.019E+01, 5.980E+01, 5.914E+01, 5.963E+01, 5.903E+01, 6.195E+01, 6.564E+01, 2.065E-01, 5.230E-04, 4.326E-07, 1.817E-01, 9.952E-03, 3.001E-05, 8.000E+00
 2.900E+02, 7.040E+01, 6.266E+01, 5.094E+01, 4.582E+01, 4.535E+01, 4.155E+01, 3.920E+01, 3.528E+01, 3.252E+01, 3.030E+01, 7.684E+01, 8.127E+01, 7.166E+01, 5.438E+01, 4.659E+01, 4.343E+01, 4.238E+01, 4.146E+01, 4.008E+01, 3.826E+01, 4.812E+01, 1.878E+02, 1.560E+02, 1.367E+02, 1.260E+02, 1.268E+02, 1.315E+02, 1.397E+02, 1.445E+02, 1.612E+02, 1.851E+02, 2.380E+01, 4.735E+01, 6.510E+01, 6.287E+01, 5.973E+01, 5.568E+01, 3.819E+01, 2.561E+01, 2.234E+01, 2.121E+01, 2.103E+01, 7.561E+01, 7.615E+01, 7.757E+01, 7.956E+01, 7.905E+01, 8.064E+01, 8.224E+01, 6.261E+01, 9.633E+01, 9.895E+01, 6.547E+01, 5.213E+01, 7.221E+01, 7.542E+01, 4.974E+01, 7.749E+01, 7.186E+01, 7.141E+01, 7.910E+01, 6.851E+01, 6.744E+01, 6.392E+01, 6.910E+01, 1.064E+02, 7.599E+01, 6.694E+01, 6.207E+01, 6.736E+01, 9.916E+01, 7.280E+01, 7.170E+01, 7.187E+01, 6.238E+01, 6.852E+01, 7.309E+01, 6.380E+01, 6.917E+01, 7.653E+01, 6.655E+01, 6.980E+01, 6.788E+01, 6.311E+01, 6.542E+01, 6.164E+01, 5.852E+01, 5.763E+01, 6.245E+01, 6.449E+01, 6.066E+01, 6.162E+01, 5.904E+01, 5.735E+01, 5.801E+01, 6.082E+01, 6.355E+01, 5.918E+01, 5.869E+01, 5.837E+01, 5.691E+01, 5.958E+01, 6.223E+01, 6.558E+01, 2.063E-01, 5.487E-04, 5.140E-07, 1.801E-01, 1.062E-02, 3.210E-05, 8.000E+00
 2.950E+02, 6.445E+01, 5.799E+01, 4.981E+01, 4.627E+01, 4.593E+01, 4.237E+01, 4.005E+01, 3.598E+01, 3.295E+01, 3.047E+01, 7.688E+01, 8.184E+01, 7.217E+01, 5.626E+01, 4.569E+01, 4.149E+01, 4.059E+01, 4.009E+01, 3.958E+01, 3.796E+01, 4.859E+01, 1.923E+02, 1.543E+02, 1.354E+02, 1.251E+02, 1.259E+02, 1.284E+02, 1.375E+02, 1.432E+02, 1.585E+02, 1.786E+02, 2.391E+01, 4.714E+01, 6.458E+01, 6.231E+01, 5.926E+01, 5.462E+01, 3.470E+01, 2.520E+01, 2.256E+01, 2.163E+01, 2.117E+01, 7.558E+01, 7.604E+01, 7.560E+01, 7.707E+01, 7.795E+01, 8.083E+01, 8.478E+01, 6.144E+01, 9.803E+01, 1.115E+02, 6.797E+01, 5.136E+01, 7.048E+01, 7.820E+01, 5.448E+01, 7.838E+01, 7.033E+01, 7.323E+01, 7.756E+01, 6.815E+01, 6.676E+01, 6.383E+01, 6.996E+01, 1.023E+02, 7.574E+01, 6.645E+01, 6.079E+01, 6.654E+01, 1.099E+02, 7.107E+01, 7.357E+01, 7.438E+01, 6.369E+01, 6.678E+01, 7.236E+01, 6.542E+01, 6.814E+01, 7.603E+01, 6.731E+01, 6.885E+01, 6.886E+01, 6.451E+01, 6.332E+01, 6.025E+01, 6.004E+01, 5.735E+01, 6.145E+01, 6.529E+01, 6.106E+01, 6.145E+01, 5.993E+01, 5.755E+01, 5.732E+01, 5.986E+01, 6.284E+01, 5.782E+01, 5.753E+01, 5.765E+01, 5.896E+01, 5.963E+01, 6.123E+01, 6.274E+01, 2.066E-01, 4.653E-04, 2.518E-07, 1.829E-01, 9.401E-03, 2.829E-05, 8.000E+00
 3.000E+02, 6.287E+01, 5.577E+01, 4.365E+01, 4.043E+01, 3.999E+01, 3.743E+01, 3.640E+01, 3.478E+01, 3.282E+01, 3.064E+01, 7.867E+01, 8.626E+01, 7.510E+01, 5.615E+01, 4.621E+01, 4.334E+01, 4.231E+01, 4.158E+01, 3.932E+01, 3.711E+01, 4.905E+01, 1.853E+02, 1.483E+02, 1.290E+02, 1.172E+02, 1.154E+02, 1.211E+02, 1.310E+02, 1.348E+02, 1.464E+02, 1.597E+02, 2.401E+01, 4.656E+01, 6.265E+01, 6.082E+01, 5.802E+01, 5.416E+01, 3.469E+01, 2.472E+01, 2.236E+01, 2.178E+01, 2.143E+01, 7.640E+01, 7.426E+01, 7.305E+01, 7.366E+01, 7.238E+01, 7.379E+01, 7.664E+01, 6.400E+01, 1.033E+02, 1.037E+02, 6.123E+01, 5.019E+01, 6.305E+01, 8.187E+01, 5.439E+01, 7.482E+01, 6.942E+01, 7.275E+01, 8.211E+01, 6.722E+01, 6.562E+01, 6.631E+01, 7.023E+01, 9.709E+01, 7.524E+01, 6.588E+01, 6.056E+01, 6.718E+01, 1.175E+02, 7.269E+01, 7.567E+01, 7.506E+01, 6.493E+01, 6.521E+01, 7.185E+01, 6.502E+01, 6.768E+01, 7.475E+01, 6.577E+01, 6.805E+01, 6.835E+01, 6.383E+01, 6.206E+01, 6.118E+01, 6.165E+01, 5.790E+01, 6.233E+01, 6.459E+01, 6.096E+01, 6.058E+01, 5.962E+01, 5.623E+01, 5.553E+01, 5.934E+01, 6.392E+01, 5.838E+01, 5.736E+01, 5.834E+01, 5.991E+01, 6.057E+01, 5.897E+01, 6.264E+01, 2.065E-01, 4.810E-04, 3.016E-07, 1.817E-01, 9.794E-03, 2.952E-05, 8.000E+00
 3.050E+02, 6.416E+01, 5.691E+01, 4.181E+01, 3.708E+01, 3.717E+01, 3.463E+01, 3.409E+01, 3.360E+01, 3.182E+01, 3.080E+01, 7.686E+01, 8.186E+01, 7.329E+01, 5.974E+01, 4.816E+01, 4.340E+01, 4.100E+01, 4.024E+01, 3.886E+01, 3.646E+01, 4.948E+01, 1.889E+02, 1.522E+02, 1.403E+02, 1.330E+02, 1.364E+02, 1.488E+02, 1.676E+02, 1.768E+02, 2.015E+02, 2.339E+02, 2.412E+01, 4.660E+01, 6.341E+01, 6.189E+01, 5.829E+01, 5.465E+01, 3.781E+01, 2.434E+01, 2.229E+01, 2.186E+01, 2.133E+01, 7.337E+01, 7.230E+01, 7.254E+01, 7.209E+01, 6.829E+01, 7.007E+01, 7.221E+01, 6.811E+01, 1.054E+02, 1.098E+02, 6.392E+01, 5.099E+01, 6.531E+01, 7.652E+01, 5.815E+01, 7.151E+01, 6.717E+01, 6.993E+01, 8.196E+01, 6.509E+01, 6.478E+01, 6.524E+01, 7.351E+01, 1.018E+02, 7.296E+01, 6.395E+01, 6.126E+01, 6.881E+01, 1.098E+02, 7.786E+01, 7.625E+01, 7.738E+01, 6.586E+01, 6.536E+01, 7.182E+01, 6.511E+01, 6.736E+01, 7.158E+01, 6.474E+01, 6.722E+01, 6.650E+01, 6.302E+01, 6.243E+01, 6.068E+01, 6.025E+01, 5.937E+01, 6.091E+01, 6.717E+01, 6.081E+01, 5.994E+01, 5.856E+01, 5.613E+01, 5.623E+01, 6.002E+01, 6.539E+01, 5.811E+01, 5.706E+01, 5.879E+01, 5.944E+01, 5.865E+01, 6.047E+01, 6.398E+01, 2.068E-01, 4.682E-04, 2.599E-07, 1.828E-01, 9.379E-03, 2.822E-05, 8.000E+00
 3.100E+02, 6.485E+01, 5.681E+01, 4.225E+01, 3.492E+01, 3.415E+01, 3.207E+01, 3.172E+01, 3.198E+01, 3.181E+01, 3.096E+01, 7.772E+01, 8.357E+01, 7.389E+01, 5.676E+01, 4.867E+01, 4.222E+01, 3.868E+01, 3.761E+01, 3.629E+01, 3.515E+01, 4.989E+01, 1.910E+02, 1.589E+02, 1.506E+02, 1.512E+02, 1.599E+02, 1.728E+02, 1.942E+02, 2.086E+02, 2.440E+02, 2.807E+02, 2.422E+01, 4.642E+01, 6.259E+01, 6.087E+01, 5.812E+01, 5.523E+01, 3.884E+01, 2.557E+01, 2.335E+01, 2.208E+01, 2.157E+01, 7.571E+01, 7.433E+01, 7.238E+01, 7.149E+01, 6.975E+01, 7.137E+01, 6.949E+01, 6.509E+01, 9.132E+01, 1.162E+02, 6.972E+01, 5.031E+01, 6.751E+01, 7.916E+01, 5.791E+01, 7.703E+01, 6.723E+01, 6.673E+01, 8.036E+01, 6.539E+01, 6.206E+01, 6.369E+01, 7.198E+01, 1.039E+02, 7.403E+01, 6.296E+01, 6.109E+01, 6.385E+01, 1.137E+02, 7.575E+01, 7.511E+01, 7.436E+01, 6.490E+01, 6.713E+01, 7.323E+01, 6.472E+01, 6.764E+01, 7.070E+01, 6.390E+01, 6.591E+01, 6.581E+01, 6.249E+01, 6.268E+01, 6.043E+01, 5.936E+01, 5.822E+01, 6.085E+01, 6.625E+01, 5.930E+01, 5.989E+01, 5.731E+01, 5.553E+01, 5.747E+01, 5.974E+01, 6.711E+01, 5.912E+01, 5.616E+01, 5.813E+01, 5.767E+01, 5.944E+01, 6.202E+01, 6.604E+01, 2.070E-01, 4.314E-04, 1.439E-07, 1.831E-01, 9.271E-03, 2.788E-05, 8.000E+00
