s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.878E+002, 1.837E+002, 1.874E+002, 2.023E+002, 2.275E+002, 2.583E+002, 2.759E+002, 3.159E+002, 3.664E+002, 1.854E+001, 9.414E+001, 1.210E+002, 1.126E+002, 9.418E+001, 8.068E+001, 6.614E+001, 5.376E+001, 4.925E+001, 4.371E+001, 4.257E+001, 1.850E+001, 9.079E+001, 1.095E+002, 9.711E+001, 7.857E+001, 6.559E+001, 5.699E+001, 5.366E+001, 5.310E+001, 5.012E+001, 4.727E+001, 1.821E+001, 5.326E+001, 8.234E+001, 8.005E+001, 7.627E+001, 7.316E+001, 5.700E+001, 3.133E+001, 2.588E+001, 2.415E+001, 2.377E+001, 1.929E+002, 2.033E+002, 2.145E+002, 2.156E+002, 2.169E+002, 2.102E+002, 1.954E+002, 1.038E+002, 1.127E+002, 1.156E+002, 1.147E+002, 1.052E+002, 9.393E+001, 9.516E+001, 1.170E+002, 1.033E+002, 8.308E+001, 9.445E+001, 1.165E+002, 8.876E+001, 1.017E+002, 1.061E+002, 1.008E+002, 1.142E+002, 1.070E+002, 9.202E+001, 1.049E+002, 1.034E+002, 1.211E+002, 9.449E+001, 9.941E+001, 9.948E+001, 9.302E+001, 9.903E+001, 9.990E+001, 8.649E+001, 9.109E+001, 9.729E+001, 8.603E+001, 8.642E+001, 8.835E+001, 8.379E+001, 8.230E+001, 8.024E+001, 8.753E+001, 9.467E+001, 9.744E+001, 9.775E+001, 8.128E+001, 8.056E+001, 7.962E+001, 8.393E+001, 9.129E+001, 9.065E+001, 9.354E+001, 7.689E+001, 7.451E+001, 7.858E+001, 8.180E+001, 8.556E+001, 8.698E+001, 8.927E+001, 2.066E-001, 3.863E-004, 5.254E-009, 1.680E-001, 1.711E-002, 5.245E-005, 4.000E+000
 1.000E+002, 1.786E+002, 1.750E+002, 1.807E+002, 1.984E+002, 2.246E+002, 2.550E+002, 2.724E+002, 3.114E+002, 3.605E+002, 1.894E+001, 9.478E+001, 1.120E+002, 1.008E+002, 8.571E+001, 7.557E+001, 6.420E+001, 5.714E+001, 5.431E+001, 4.770E+001, 4.295E+001, 1.888E+001, 8.698E+001, 1.042E+002, 9.491E+001, 7.055E+001, 6.250E+001, 6.017E+001, 5.710E+001, 5.624E+001, 5.400E+001, 4.660E+001, 1.837E+001, 5.560E+001, 8.762E+001, 8.533E+001, 8.135E+001, 7.859E+001, 5.602E+001, 2.848E+001, 2.382E+001, 2.297E+001, 2.300E+001, 1.883E+002, 1.967E+002, 2.040E+002, 2.032E+002, 1.959E+002, 1.882E+002, 1.765E+002, 1.005E+002, 1.080E+002, 1.079E+002, 1.069E+002, 9.879E+001, 8.646E+001, 9.892E+001, 1.079E+002, 1.001E+002, 7.782E+001, 9.127E+001, 1.081E+002, 9.394E+001, 1.084E+002, 1.115E+002, 9.869E+001, 1.137E+002, 1.061E+002, 1.019E+002, 1.091E+002, 1.038E+002, 1.161E+002, 8.602E+001, 9.003E+001, 9.555E+001, 8.665E+001, 9.213E+001, 9.265E+001, 8.755E+001, 9.152E+001, 9.565E+001, 8.672E+001, 8.755E+001, 9.110E+001, 8.111E+001, 8.350E+001, 8.448E+001, 9.038E+001, 9.840E+001, 1.027E+002, 9.674E+001, 7.965E+001, 8.046E+001, 7.979E+001, 8.739E+001, 9.369E+001, 9.428E+001, 9.276E+001, 7.805E+001, 7.500E+001, 7.795E+001, 8.298E+001, 8.629E+001, 8.793E+001, 8.840E+001, 2.064E-001, 3.880E-004, 1.159E-008, 1.690E-001, 1.669E-002, 5.112E-005, 4.000E+000
 1.100E+002, 1.622E+002, 1.605E+002, 1.657E+002, 1.792E+002, 2.014E+002, 2.300E+002, 2.461E+002, 2.828E+002, 3.260E+002, 1.948E+001, 9.520E+001, 1.009E+002, 8.872E+001, 7.669E+001, 6.950E+001, 6.018E+001, 5.486E+001, 5.301E+001, 5.132E+001, 4.943E+001, 1.938E+001, 9.128E+001, 9.743E+001, 8.175E+001, 6.728E+001, 6.259E+001, 5.914E+001, 5.558E+001, 5.368E+001, 5.010E+001, 4.350E+001, 1.860E+001, 5.601E+001, 9.038E+001, 8.840E+001, 8.369E+001, 8.145E+001, 6.517E+001, 3.116E+001, 2.329E+001, 2.238E+001, 2.227E+001, 1.838E+002, 1.881E+002, 1.863E+002, 1.840E+002, 1.739E+002, 1.655E+002, 1.554E+002, 9.865E+001, 1.043E+002, 9.918E+001, 9.075E+001, 1.002E+002, 8.083E+001, 9.042E+001, 9.743E+001, 1.006E+002, 7.548E+001, 9.318E+001, 1.039E+002, 9.698E+001, 1.062E+002, 9.979E+001, 9.812E+001, 1.014E+002, 1.072E+002, 1.005E+002, 1.043E+002, 9.636E+001, 1.011E+002, 8.403E+001, 8.905E+001, 9.377E+001, 8.395E+001, 8.976E+001, 9.352E+001, 8.191E+001, 8.838E+001, 9.580E+001, 8.462E+001, 8.657E+001, 9.132E+001, 8.238E+001, 8.598E+001, 8.689E+001, 9.291E+001, 9.878E+001, 9.328E+001, 9.347E+001, 7.822E+001, 8.266E+001, 8.418E+001, 8.937E+001, 9.275E+001, 9.129E+001, 9.038E+001, 7.756E+001, 7.605E+001, 8.212E+001, 8.522E+001, 8.792E+001, 8.824E+001, 8.806E+001, 2.062E-001, 3.873E-004, 1.051E-008, 1.718E-001, 1.559E-002, 4.768E-005, 4.000E+000
 1.200E+002, 1.641E+002, 1.632E+002, 1.672E+002, 1.793E+002, 2.005E+002, 2.317E+002, 2.485E+002, 2.891E+002, 3.382E+002, 2.011E+001, 9.424E+001, 9.203E+001, 8.428E+001, 7.204E+001, 6.500E+001, 5.863E+001, 5.422E+001, 5.262E+001, 5.127E+001, 4.934E+001, 1.997E+001, 8.901E+001, 9.169E+001, 7.702E+001, 6.436E+001, 5.928E+001, 5.440E+001, 5.157E+001, 5.044E+001, 4.850E+001, 4.714E+001, 1.888E+001, 5.589E+001, 8.999E+001, 8.794E+001, 8.544E+001, 8.262E+001, 6.372E+001, 3.294E+001, 2.309E+001, 2.214E+001, 2.196E+001, 1.818E+002, 1.836E+002, 1.854E+002, 1.806E+002, 1.696E+002, 1.598E+002, 1.507E+002, 9.085E+001, 9.583E+001, 9.486E+001, 8.451E+001, 1.002E+002, 7.641E+001, 9.248E+001, 9.133E+001, 9.969E+001, 8.230E+001, 9.449E+001, 9.796E+001, 9.736E+001, 1.078E+002, 1.020E+002, 9.699E+001, 9.490E+001, 1.081E+002, 1.009E+002, 1.017E+002, 9.480E+001, 1.024E+002, 8.285E+001, 8.774E+001, 8.907E+001, 8.408E+001, 9.054E+001, 9.428E+001, 8.187E+001, 8.763E+001, 9.265E+001, 7.993E+001, 8.444E+001, 9.174E+001, 7.978E+001, 8.375E+001, 8.649E+001, 9.252E+001, 1.009E+002, 9.599E+001, 9.121E+001, 7.736E+001, 8.065E+001, 8.108E+001, 8.765E+001, 9.332E+001, 8.902E+001, 8.851E+001, 7.775E+001, 7.945E+001, 8.067E+001, 8.476E+001, 8.422E+001, 8.308E+001, 8.595E+001, 2.068E-001, 3.882E-004, 1.016E-008, 1.702E-001, 1.605E-002, 4.913E-005, 4.000E+000
 1.300E+002, 1.913E+002, 1.922E+002, 1.988E+002, 2.191E+002, 2.460E+002, 2.804E+002, 2.981E+002, 3.378E+002, 3.861E+002, 2.083E+001, 9.849E+001, 9.999E+001, 8.883E+001, 6.526E+001, 5.896E+001, 5.501E+001, 5.226E+001, 5.078E+001, 4.842E+001, 4.706E+001, 2.064E+001, 9.097E+001, 9.615E+001, 8.398E+001, 6.824E+001, 6.141E+001, 5.677E+001, 5.404E+001, 5.286E+001, 4.964E+001, 4.683E+001, 1.920E+001, 5.705E+001, 9.241E+001, 8.993E+001, 8.443E+001, 7.907E+001, 6.115E+001, 3.562E+001, 2.507E+001, 2.233E+001, 2.232E+001, 2.041E+002, 2.107E+002, 2.123E+002, 2.073E+002, 1.951E+002, 1.832E+002, 1.669E+002, 9.272E+001, 9.936E+001, 9.946E+001, 9.269E+001, 1.108E+002, 7.758E+001, 9.824E+001, 9.838E+001, 1.033E+002, 8.345E+001, 9.865E+001, 1.008E+002, 9.922E+001, 1.115E+002, 1.067E+002, 1.005E+002, 1.050E+002, 1.103E+002, 1.043E+002, 1.098E+002, 1.023E+002, 1.132E+002, 8.241E+001, 8.927E+001, 9.284E+001, 8.198E+001, 9.102E+001, 9.664E+001, 8.144E+001, 8.859E+001, 9.504E+001, 8.019E+001, 8.901E+001, 9.266E+001, 8.133E+001, 8.439E+001, 8.918E+001, 9.623E+001, 9.973E+001, 9.661E+001, 9.505E+001, 7.759E+001, 7.848E+001, 7.880E+001, 8.881E+001, 9.316E+001, 9.026E+001, 8.714E+001, 7.567E+001, 7.984E+001, 7.933E+001, 8.111E+001, 8.403E+001, 8.374E+001, 8.349E+001, 2.065E-001, 3.893E-004, 1.487E-008, 1.677E-001, 1.724E-002, 5.284E-005, 4.000E+000
 1.400E+002, 1.499E+002, 1.402E+002, 1.381E+002, 1.461E+002, 1.583E+002, 1.759E+002, 1.839E+002, 2.019E+002, 2.277E+002, 2.160E+001, 1.043E+002, 1.043E+002, 9.126E+001, 6.997E+001, 6.069E+001, 5.600E+001, 5.300E+001, 5.248E+001, 5.078E+001, 4.842E+001, 2.136E+001, 8.814E+001, 8.843E+001, 7.783E+001, 6.463E+001, 5.876E+001, 5.444E+001, 5.244E+001, 5.129E+001, 4.889E+001, 4.552E+001, 1.955E+001, 5.809E+001, 9.366E+001, 9.193E+001, 8.753E+001, 7.949E+001, 6.160E+001, 3.471E+001, 2.569E+001, 2.278E+001, 2.259E+001, 1.867E+002, 1.866E+002, 1.805E+002, 1.768E+002, 1.676E+002, 1.600E+002, 1.517E+002, 9.238E+001, 9.332E+001, 9.192E+001, 9.200E+001, 9.868E+001, 7.067E+001, 9.940E+001, 1.056E+002, 1.083E+002, 8.069E+001, 8.385E+001, 1.045E+002, 9.741E+001, 9.985E+001, 9.007E+001, 9.474E+001, 9.028E+001, 1.039E+002, 9.971E+001, 9.816E+001, 8.947E+001, 1.178E+002, 8.484E+001, 9.196E+001, 9.040E+001, 8.026E+001, 9.125E+001, 9.655E+001, 8.514E+001, 9.366E+001, 1.019E+002, 8.284E+001, 8.968E+001, 9.449E+001, 7.919E+001, 8.464E+001, 9.055E+001, 9.547E+001, 9.795E+001, 9.305E+001, 9.076E+001, 7.766E+001, 8.208E+001, 8.633E+001, 8.963E+001, 9.562E+001, 9.434E+001, 8.495E+001, 7.306E+001, 7.914E+001, 8.137E+001, 8.458E+001, 8.660E+001, 8.633E+001, 8.295E+001, 2.064E-001, 3.886E-004, 1.368E-008, 1.677E-001, 1.673E-002, 5.126E-005, 4.000E+000
 1.500E+002, 1.869E+002, 1.860E+002, 1.928E+002, 2.075E+002, 2.297E+002, 2.568E+002, 2.716E+002, 3.035E+002, 3.443E+002, 2.240E+001, 1.000E+002, 1.064E+002, 9.024E+001, 7.261E+001, 6.290E+001, 5.676E+001, 5.139E+001, 5.013E+001, 4.866E+001, 4.658E+001, 2.211E+001, 8.645E+001, 9.445E+001, 8.320E+001, 6.576E+001, 5.822E+001, 5.333E+001, 5.221E+001, 5.167E+001, 4.982E+001, 4.581E+001, 1.993E+001, 6.172E+001, 9.630E+001, 9.313E+001, 8.542E+001, 7.608E+001, 6.259E+001, 3.350E+001, 2.421E+001, 2.270E+001, 2.261E+001, 1.883E+002, 1.988E+002, 2.036E+002, 2.037E+002, 1.958E+002, 1.866E+002, 1.757E+002, 9.356E+001, 9.749E+001, 9.920E+001, 1.023E+002, 1.035E+002, 8.271E+001, 9.853E+001, 1.011E+002, 1.035E+002, 9.452E+001, 9.759E+001, 9.891E+001, 1.041E+002, 1.088E+002, 9.475E+001, 9.004E+001, 1.076E+002, 1.068E+002, 1.079E+002, 1.033E+002, 8.979E+001, 1.201E+002, 8.370E+001, 8.804E+001, 9.129E+001, 8.374E+001, 9.227E+001, 9.805E+001, 8.714E+001, 9.352E+001, 9.854E+001, 8.736E+001, 9.063E+001, 9.715E+001, 8.433E+001, 8.910E+001, 9.351E+001, 9.455E+001, 9.467E+001, 8.598E+001, 8.422E+001, 7.869E+001, 8.488E+001, 8.750E+001, 8.662E+001, 9.084E+001, 8.532E+001, 8.110E+001, 7.495E+001, 7.950E+001, 8.203E+001, 8.297E+001, 8.528E+001, 8.582E+001, 8.006E+001, 2.066E-001, 3.853E-004, 2.042E-009, 1.672E-001, 1.735E-002, 5.319E-005, 4.000E+000
 1.600E+002, 2.168E+002, 2.184E+002, 2.309E+002, 2.524E+002, 2.809E+002, 3.179E+002, 3.387E+002, 3.840E+002, 4.387E+002, 2.321E+001, 1.011E+002, 1.107E+002, 8.997E+001, 7.365E+001, 6.370E+001, 5.937E+001, 5.361E+001, 5.096E+001, 4.863E+001, 4.802E+001, 2.287E+001, 9.314E+001, 1.058E+002, 9.166E+001, 7.335E+001, 6.194E+001, 5.878E+001, 5.682E+001, 5.557E+001, 5.112E+001, 4.696E+001, 2.033E+001, 6.189E+001, 9.677E+001, 9.303E+001, 8.345E+001, 7.461E+001, 6.398E+001, 3.576E+001, 2.576E+001, 2.316E+001, 2.301E+001, 2.069E+002, 2.224E+002, 2.318E+002, 2.314E+002, 2.237E+002, 2.136E+002, 1.993E+002, 1.007E+002, 1.080E+002, 1.090E+002, 1.030E+002, 1.064E+002, 8.614E+001, 9.708E+001, 1.106E+002, 1.135E+002, 9.339E+001, 9.637E+001, 1.076E+002, 1.040E+002, 1.123E+002, 1.058E+002, 1.037E+002, 1.086E+002, 1.137E+002, 1.059E+002, 1.086E+002, 1.008E+002, 1.205E+002, 8.434E+001, 9.006E+001, 9.667E+001, 8.442E+001, 9.056E+001, 9.600E+001, 8.546E+001, 9.332E+001, 1.002E+002, 8.781E+001, 9.129E+001, 9.612E+001, 8.463E+001, 9.057E+001, 9.282E+001, 9.507E+001, 9.889E+001, 9.386E+001, 8.981E+001, 8.390E+001, 8.693E+001, 8.605E+001, 8.771E+001, 9.199E+001, 8.705E+001, 8.298E+001, 7.944E+001, 8.098E+001, 8.199E+001, 8.421E+001, 8.542E+001, 8.118E+001, 7.798E+001, 2.068E-001, 3.857E-004, 2.211E-009, 1.628E-001, 1.980E-002, 6.087E-005, 4.000E+000
 1.700E+002, 1.782E+002, 1.738E+002, 1.750E+002, 1.796E+002, 1.910E+002, 2.075E+002, 2.177E+002, 2.461E+002, 2.867E+002, 2.404E+001, 1.047E+002, 1.105E+002, 9.753E+001, 8.029E+001, 6.824E+001, 5.839E+001, 5.277E+001, 5.094E+001, 4.705E+001, 4.616E+001, 2.363E+001, 9.396E+001, 9.938E+001, 8.500E+001, 7.030E+001, 6.585E+001, 6.080E+001, 5.648E+001, 5.484E+001, 5.188E+001, 4.986E+001, 2.074E+001, 6.204E+001, 9.704E+001, 9.181E+001, 8.223E+001, 7.575E+001, 6.741E+001, 3.562E+001, 2.585E+001, 2.316E+001, 2.310E+001, 1.945E+002, 2.016E+002, 2.007E+002, 1.993E+002, 1.910E+002, 1.846E+002, 1.752E+002, 1.038E+002, 1.038E+002, 1.042E+002, 1.006E+002, 1.061E+002, 8.121E+001, 1.023E+002, 1.105E+002, 1.125E+002, 8.725E+001, 8.538E+001, 1.126E+002, 1.038E+002, 1.085E+002, 1.100E+002, 1.053E+002, 1.143E+002, 1.189E+002, 1.050E+002, 1.129E+002, 1.034E+002, 1.189E+002, 8.864E+001, 9.309E+001, 9.955E+001, 8.435E+001, 9.264E+001, 9.754E+001, 9.053E+001, 9.559E+001, 1.032E+002, 9.012E+001, 9.558E+001, 1.033E+002, 8.686E+001, 9.323E+001, 9.528E+001, 9.417E+001, 9.971E+001, 1.009E+002, 9.829E+001, 8.349E+001, 8.757E+001, 8.683E+001, 8.983E+001, 9.331E+001, 9.149E+001, 8.996E+001, 8.028E+001, 8.052E+001, 8.108E+001, 8.297E+001, 8.460E+001, 8.536E+001, 8.435E+001, 2.069E-001, 3.854E-004, 8.203E-010, 1.702E-001, 1.589E-002, 4.862E-005, 4.000E+000
 1.800E+002, 1.708E+002, 1.676E+002, 1.675E+002, 1.796E+002, 2.009E+002, 2.332E+002, 2.515E+002, 2.912E+002, 3.369E+002, 2.487E+001, 1.060E+002, 1.044E+002, 9.112E+001, 7.171E+001, 6.456E+001, 5.828E+001, 5.434E+001, 5.312E+001, 5.047E+001, 4.722E+001, 2.438E+001, 9.337E+001, 9.235E+001, 7.977E+001, 6.710E+001, 6.078E+001, 5.737E+001, 5.446E+001, 5.318E+001, 5.101E+001, 4.840E+001, 2.115E+001, 6.177E+001, 9.349E+001, 9.004E+001, 8.113E+001, 7.804E+001, 6.822E+001, 3.925E+001, 2.844E+001, 2.315E+001, 2.305E+001, 1.917E+002, 1.956E+002, 1.904E+002, 1.878E+002, 1.770E+002, 1.683E+002, 1.594E+002, 9.535E+001, 9.534E+001, 9.919E+001, 9.399E+001, 9.736E+001, 7.191E+001, 1.020E+002, 1.080E+002, 1.167E+002, 8.441E+001, 8.484E+001, 1.001E+002, 9.806E+001, 1.004E+002, 9.361E+001, 9.217E+001, 9.430E+001, 1.174E+002, 9.889E+001, 9.787E+001, 8.470E+001, 1.205E+002, 8.875E+001, 9.146E+001, 9.344E+001, 8.524E+001, 9.082E+001, 9.211E+001, 8.686E+001, 9.488E+001, 1.011E+002, 8.848E+001, 9.722E+001, 1.012E+002, 8.932E+001, 9.372E+001, 9.238E+001, 9.197E+001, 9.505E+001, 9.450E+001, 8.782E+001, 8.617E+001, 8.770E+001, 8.708E+001, 8.698E+001, 9.147E+001, 9.273E+001, 8.832E+001, 8.170E+001, 8.293E+001, 8.232E+001, 8.296E+001, 8.470E+001, 8.825E+001, 8.991E+001, 2.070E-001, 3.855E-004, 5.470E-010, 1.683E-001, 1.682E-002, 5.154E-005, 4.000E+000
 1.900E+002, 1.695E+002, 1.627E+002, 1.636E+002, 1.720E+002, 1.875E+002, 2.109E+002, 2.259E+002, 2.649E+002, 3.161E+002, 2.569E+001, 1.059E+002, 1.050E+002, 9.137E+001, 6.975E+001, 5.814E+001, 5.311E+001, 5.068E+001, 4.979E+001, 4.933E+001, 4.926E+001, 2.512E+001, 9.188E+001, 9.532E+001, 8.042E+001, 6.646E+001, 6.041E+001, 5.731E+001, 5.324E+001, 5.183E+001, 4.976E+001, 4.763E+001, 2.158E+001, 6.350E+001, 9.334E+001, 8.867E+001, 8.178E+001, 7.902E+001, 6.105E+001, 3.420E+001, 2.613E+001, 2.326E+001, 2.323E+001, 1.990E+002, 2.056E+002, 2.032E+002, 2.007E+002, 1.914E+002, 1.813E+002, 1.702E+002, 9.246E+001, 9.710E+001, 1.012E+002, 1.009E+002, 1.040E+002, 7.262E+001, 1.045E+002, 9.005E+001, 1.099E+002, 9.464E+001, 9.577E+001, 7.922E+001, 1.027E+002, 1.096E+002, 1.052E+002, 9.181E+001, 1.010E+002, 1.111E+002, 1.079E+002, 1.108E+002, 9.306E+001, 1.205E+002, 8.406E+001, 8.472E+001, 8.838E+001, 8.539E+001, 9.298E+001, 9.698E+001, 8.978E+001, 9.715E+001, 1.043E+002, 9.202E+001, 9.638E+001, 9.949E+001, 8.959E+001, 9.235E+001, 9.209E+001, 9.257E+001, 9.677E+001, 9.562E+001, 8.588E+001, 8.677E+001, 8.783E+001, 8.614E+001, 8.666E+001, 9.054E+001, 9.022E+001, 8.290E+001, 8.374E+001, 8.338E+001, 8.136E+001, 8.134E+001, 8.448E+001, 8.605E+001, 8.429E+001, 2.068E-001, 3.868E-004, 5.535E-009, 1.702E-001, 1.564E-002, 4.785E-005, 6.000E+000
 2.000E+002, 1.993E+002, 1.986E+002, 2.044E+002, 2.214E+002, 2.472E+002, 2.818E+002, 3.016E+002, 3.512E+002, 4.175E+002, 2.651E+001, 1.011E+002, 1.117E+002, 9.512E+001, 7.014E+001, 5.740E+001, 5.142E+001, 4.819E+001, 4.735E+001, 4.656E+001, 4.670E+001, 2.583E+001, 9.561E+001, 1.031E+002, 8.930E+001, 6.475E+001, 5.829E+001, 5.637E+001, 5.434E+001, 5.244E+001, 4.996E+001, 4.704E+001, 2.201E+001, 6.565E+001, 9.852E+001, 9.236E+001, 8.094E+001, 7.652E+001, 5.782E+001, 3.183E+001, 2.499E+001, 2.336E+001, 2.340E+001, 1.859E+002, 2.002E+002, 2.180E+002, 2.211E+002, 2.272E+002, 2.219E+002, 2.062E+002, 9.436E+001, 9.899E+001, 1.010E+002, 9.714E+001, 1.057E+002, 8.035E+001, 8.674E+001, 6.878E+001, 1.076E+002, 1.041E+002, 8.796E+001, 6.050E+001, 1.061E+002, 1.122E+002, 1.037E+002, 9.315E+001, 1.049E+002, 1.183E+002, 1.105E+002, 1.103E+002, 9.886E+001, 1.153E+002, 8.261E+001, 8.916E+001, 9.535E+001, 8.619E+001, 9.482E+001, 9.983E+001, 9.061E+001, 9.567E+001, 1.016E+002, 9.207E+001, 9.461E+001, 9.808E+001, 8.825E+001, 9.227E+001, 9.528E+001, 9.834E+001, 1.019E+002, 9.820E+001, 9.170E+001, 8.608E+001, 8.863E+001, 9.067E+001, 9.118E+001, 9.317E+001, 9.417E+001, 8.858E+001, 8.201E+001, 8.179E+001, 8.092E+001, 8.371E+001, 8.523E+001, 8.508E+001, 8.033E+001, 2.065E-001, 3.996E-004, 4.703E-008, 1.598E-001, 2.049E-002, 6.304E-005, 6.000E+000
 2.100E+002, 1.932E+002, 1.935E+002, 2.002E+002, 2.147E+002, 2.341E+002, 2.568E+002, 2.692E+002, 2.995E+002, 3.373E+002, 2.730E+001, 9.612E+001, 9.730E+001, 8.197E+001, 6.361E+001, 5.619E+001, 5.186E+001, 4.981E+001, 4.916E+001, 4.846E+001, 4.837E+001, 2.653E+001, 1.025E+002, 1.037E+002, 8.632E+001, 6.441E+001, 5.746E+001, 5.628E+001, 5.323E+001, 5.143E+001, 4.903E+001, 4.554E+001, 2.244E+001, 6.628E+001, 9.769E+001, 9.208E+001, 8.158E+001, 7.683E+001, 6.122E+001, 3.165E+001, 2.490E+001, 2.329E+001, 2.276E+001, 1.756E+002, 1.916E+002, 2.048E+002, 2.070E+002, 2.070E+002, 2.017E+002, 1.873E+002, 9.541E+001, 1.108E+002, 1.055E+002, 9.931E+001, 1.046E+002, 8.684E+001, 9.307E+001, 5.811E+001, 1.052E+002, 9.787E+001, 9.348E+001, 6.131E+001, 1.054E+002, 1.065E+002, 1.034E+002, 9.640E+001, 1.069E+002, 1.142E+002, 1.050E+002, 1.043E+002, 9.751E+001, 1.024E+002, 8.610E+001, 8.881E+001, 9.406E+001, 8.713E+001, 9.157E+001, 9.831E+001, 8.837E+001, 9.160E+001, 9.736E+001, 8.728E+001, 9.049E+001, 9.622E+001, 8.752E+001, 9.145E+001, 9.608E+001, 9.768E+001, 9.506E+001, 9.432E+001, 9.037E+001, 8.586E+001, 8.844E+001, 9.248E+001, 9.183E+001, 9.026E+001, 9.002E+001, 8.634E+001, 8.288E+001, 8.352E+001, 8.478E+001, 8.619E+001, 8.487E+001, 8.524E+001, 8.241E+001, 2.062E-001, 4.038E-004, 6.221E-008, 1.671E-001, 1.679E-002, 5.145E-005, 7.000E+000
 2.200E+002, 1.885E+002, 1.871E+002, 1.910E+002, 2.041E+002, 2.241E+002, 2.516E+002, 2.673E+002, 3.078E+002, 3.578E+002, 2.808E+001, 9.449E+001, 8.919E+001, 7.620E+001, 5.953E+001, 5.369E+001, 5.060E+001, 4.943E+001, 4.907E+001, 4.861E+001, 4.838E+001, 2.721E+001, 1.012E+002, 9.065E+001, 8.092E+001, 6.645E+001, 5.546E+001, 5.320E+001, 5.049E+001, 4.873E+001, 4.646E+001, 4.447E+001, 2.286E+001, 6.343E+001, 9.103E+001, 8.650E+001, 7.939E+001, 7.324E+001, 6.208E+001, 3.547E+001, 2.625E+001, 2.268E+001, 2.217E+001, 1.780E+002, 1.909E+002, 2.021E+002, 2.028E+002, 1.985E+002, 1.924E+002, 1.808E+002, 9.291E+001, 1.014E+002, 9.821E+001, 9.241E+001, 9.945E+001, 8.974E+001, 9.971E+001, 5.770E+001, 7.293E+001, 9.307E+001, 9.507E+001, 5.957E+001, 1.006E+002, 1.023E+002, 1.008E+002, 9.376E+001, 9.762E+001, 1.116E+002, 9.937E+001, 1.012E+002, 9.713E+001, 1.034E+002, 8.327E+001, 8.775E+001, 8.841E+001, 8.420E+001, 9.141E+001, 9.771E+001, 8.364E+001, 9.022E+001, 9.507E+001, 8.519E+001, 8.846E+001, 9.469E+001, 8.454E+001, 8.900E+001, 9.074E+001, 9.014E+001, 9.057E+001, 9.258E+001, 9.111E+001, 8.465E+001, 8.761E+001, 8.867E+001, 8.844E+001, 8.885E+001, 8.764E+001, 8.474E+001, 8.305E+001, 8.474E+001, 8.586E+001, 8.584E+001, 8.312E+001, 8.322E+001, 7.963E+001, 2.061E-001, 3.977E-004, 4.387E-008, 1.628E-001, 1.840E-002, 5.651E-005, 7.000E+000
 2.300E+002, 1.998E+002, 2.014E+002, 2.174E+002, 2.452E+002, 2.790E+002, 3.204E+002, 3.454E+002, 4.015E+002, 4.675E+002, 2.883E+001, 9.897E+001, 1.117E+002, 9.255E+001, 6.874E+001, 5.587E+001, 5.019E+001, 4.845E+001, 4.807E+001, 4.792E+001, 4.795E+001, 2.787E+001, 9.613E+001, 8.713E+001, 7.288E+001, 5.747E+001, 5.139E+001, 4.964E+001, 4.784E+001, 4.703E+001, 4.567E+001, 4.452E+001, 2.329E+001, 6.250E+001, 8.895E+001, 8.546E+001, 7.532E+001, 6.237E+001, 5.532E+001, 4.060E+001, 3.014E+001, 2.214E+001, 2.173E+001, 1.843E+002, 1.967E+002, 2.098E+002, 2.095E+002, 2.130E+002, 2.050E+002, 1.910E+002, 8.619E+001, 8.926E+001, 9.335E+001, 8.970E+001, 1.043E+002, 8.450E+001, 9.199E+001, 6.267E+001, 6.785E+001, 8.843E+001, 8.524E+001, 6.454E+001, 9.701E+001, 1.046E+002, 1.027E+002, 9.785E+001, 1.028E+002, 1.186E+002, 9.942E+001, 1.032E+002, 1.028E+002, 9.829E+001, 8.101E+001, 8.322E+001, 8.233E+001, 8.343E+001, 8.989E+001, 9.543E+001, 8.137E+001, 8.771E+001, 9.382E+001, 8.246E+001, 8.726E+001, 9.515E+001, 8.181E+001, 8.715E+001, 8.840E+001, 8.970E+001, 9.113E+001, 9.317E+001, 8.915E+001, 8.165E+001, 8.422E+001, 8.466E+001, 8.323E+001, 8.471E+001, 8.432E+001, 8.137E+001, 8.045E+001, 8.169E+001, 8.235E+001, 8.185E+001, 8.095E+001, 8.076E+001, 7.810E+001, 2.057E-001, 4.724E-004, 2.792E-007, 1.602E-001, 2.003E-002, 6.162E-005, 7.000E+000
