s,null
 511.000,13
 512.000,13
 513.000,13
 514.000,13
 515.000,13
 516.000,13
 517.000,13
 518.000,13
 519.000,13
 520.000,13
 521.000,13
 522.000,13
 523.000,13
 524.000,13
 525.000,13
 526.000,13
 527.000,13
 528.000,13
 529.000,13
 530.000,13
 531.000,13
 532.000,13
 533.000,13
 534.000,13
 535.000,13
 536.000,13
 537.000,13
 538.000,13
 539.000,13
 540.000,13
 541.000,13
 542.000,13
 543.000,13
 544.000,13
 545.000,13
 546.000,13
 547.000,13
 548.000,13
 549.000,13
 550.000,13
 551.000,13
 552.000,13
 553.000,13
 554.000,13
 555.000,13
 556.000,13
 557.000,13
 558.000,13
 559.000,13
 560.000,13
 561.000,13
 562.000,13
 563.000,13
 564.000,13
 565.000,13
 566.000,13
 567.000,13
 568.000,13
 569.000,13
 570.000,13
 571.000,13
 572.000,13
 573.000,13
 574.000,13
 575.000,13
 576.000,13
 577.000,13
 578.000,13
 579.000,13
 580.000,13
 581.000,13
 582.000,13
 583.000,13
 584.000,13
 585.000,13
 586.000,13
 587.000,13
 588.000,13
 589.000,13
 590.000,13
 591.000,13
 592.000,13
 593.000,13
 594.000,13
 595.000,13
 596.000,13
 597.000,13
 598.000,13
 599.000,13
 600.000,13
 601.000,13
 602.000,13
 603.000,13
 604.000,13
 605.000,13
 606.000,13
 607.000,13
 608.000,13
 609.000,13
 610.000,13
 611.000,13
 612.000,13
 613.000,13
 614.000,13
 615.000,13
 616.000,13
 617.000,13
 618.000,13
 619.000,13
 620.000,13
 621.000,13
 622.000,13
 623.000,13
 624.000,13
 625.000,13
 626.000,13
 627.000,13
 628.000,13
 629.000,13
 630.000,13
 631.000,13
 632.000,13
 633.000,13
 634.000,13
 635.000,13
 636.000,13
 637.000,13
 638.000,13
 639.000,13
 640.000,13
 641.000,13
 642.000,13
 643.000,13
 644.000,13
 645.000,13
 646.000,13
 647.000,13
 648.000,13
 649.000,13
 650.000,13
 651.000,13
 652.000,13
 653.000,13
 654.000,13
 655.000,13
 656.000,13
 657.000,13
 658.000,13
 659.000,13
 660.000,13
 661.000,13
 662.000,13
 663.000,13
 664.000,13
 665.000,13
 666.000,13
 667.000,13
 668.000,13
 669.000,13
 670.000,13
 671.000,13
 672.000,13
 673.000,13
 674.000,13
 675.000,13
 676.000,13
 677.000,13
 678.000,13
 679.000,13
 680.000,13
 681.000,13
 682.000,13
 683.000,13
 684.000,13
 685.000,13
 686.000,13
 687.000,13
 688.000,13
 689.000,13
 690.000,13
 691.000,13
 692.000,13
 693.000,13
 694.000,13
 695.000,13
 696.000,13
 697.000,13
 698.000,13
 699.000,13
 700.000,13
 701.000,13
 702.000,13
 703.000,13
 704.000,13
 705.000,13
 706.000,13
 707.000,13
 708.000,13
 709.000,13
 710.000,13
 711.000,13
 712.000,13
 713.000,13
 714.000,13
 715.000,13
 716.000,13
 717.000,13
 718.000,13
 719.000,13
 720.000,13
 721.000,13
 722.000,13
 723.000,13
 724.000,13
 725.000,13
 726.000,13
 727.000,13
 728.000,13
 729.000,13
 730.000,13
 731.000,13
 732.000,13
 733.000,13
 734.000,13
 735.000,13
 736.000,13
 737.000,13
 738.000,13
 739.000,13
 740.000,13
 741.000,13
 742.000,13
 743.000,13
 744.000,13
 745.000,13
 746.000,13
 747.000,13
 748.000,13
 749.000,13
 750.000,13
 751.000,13
 752.000,13
 753.000,13
 754.000,13
 755.000,13
 756.000,13
 757.000,13
 758.000,13
 759.000,13
 760.000,13
 761.000,13
 762.000,13
 763.000,13
 764.000,13
 765.000,13
 766.000,13
 767.000,13
 768.000,13
 769.000,13
 770.000,13
 771.000,13
 772.000,13
 773.000,13
 774.000,13
 775.000,13
 776.000,13
 777.000,13
 778.000,13
 779.000,13
 780.000,13
 781.000,13
 782.000,13
 783.000,13
 784.000,13
 785.000,13
 786.000,13
 787.000,13
 788.000,13
 789.000,13
 790.000,13
 791.000,13
 792.000,13
 793.000,13
 794.000,13
 795.000,13
 796.000,13
 797.000,13
 798.000,13
 799.000,13
 800.000,13
 801.000,13
 802.000,13
 803.000,13
 804.000,13
 805.000,13
 806.000,13
 807.000,13
 808.000,13
 809.000,13
 810.000,13
 811.000,13
 812.000,13
 813.000,13
 814.000,13
 815.000,13
 816.000,13
 817.000,13
 818.000,13
 819.000,13
 820.000,13
 821.000,13
 822.000,13
 823.000,13
 824.000,13
 825.000,13
 826.000,13
 827.000,13
 828.000,13
 829.000,13
 830.000,13
 831.000,13
 832.000,13
 833.000,13
 834.000,13
 835.000,13
 836.000,13
 837.000,13
 838.000,13
 839.000,13
 840.000,13
 841.000,13
 842.000,13
 843.000,13
 844.000,13
 845.000,13
 846.000,13
 847.000,13
 848.000,13
 849.000,13
 850.000,13
 851.000,13
 852.000,13
 853.000,13
 854.000,13
 855.000,13
 856.000,13
 857.000,13
 858.000,13
 859.000,13
 860.000,13
 861.000,13
 862.000,13
 863.000,13
 864.000,13
 865.000,13
 866.000,13
 867.000,13
 868.000,13
 869.000,13
 870.000,13
 871.000,13
 872.000,13
 873.000,13
 874.000,13
 875.000,13
 876.000,13
 877.000,13
 878.000,13
 879.000,13
 880.000,13
 881.000,13
 882.000,13
 883.000,13
 884.000,13
 885.000,13
 886.000,13
 887.000,13
 888.000,13
 889.000,13
 890.000,13
 891.000,13
 892.000,13
 893.000,13
 894.000,13
 895.000,13
 896.000,13
 897.000,13
 898.000,13
 899.000,13
 900.000,13
 901.000,13
 902.000,13
 903.000,13
 904.000,13
 905.000,13
 906.000,13
 907.000,13
 908.000,13
 909.000,13
 910.000,13
 911.000,13
 912.000,13
 913.000,13
 914.000,13
 915.000,13
 916.000,13
 917.000,13
 918.000,13
 919.000,13
 920.000,13
 921.000,13
 922.000,13
 923.000,13
 924.000,13
 925.000,13
 926.000,13
 927.000,13
 928.000,13
 929.000,13
 930.000,13
 931.000,13
 932.000,13
 933.000,13
 934.000,13
 935.000,13
 936.000,13
 937.000,13
 938.000,13
 939.000,13
 940.000,13
 941.000,13
 942.000,13
 943.000,13
 944.000,13
 945.000,13
 946.000,13
 947.000,13
 948.000,13
 949.000,13
 950.000,13
 951.000,13
 952.000,13
 953.000,13
 954.000,13
 955.000,13
 956.000,13
 957.000,13
 958.000,13
 959.000,13
 960.000,13
 961.000,13
 962.000,13
 963.000,13
 964.000,13
 965.000,13
 966.000,13
 967.000,13
 968.000,13
 969.000,13
 970.000,13
 971.000,13
 972.000,13
 973.000,13
 974.000,13
 975.000,13
 976.000,13
 977.000,13
 978.000,13
 979.000,13
 980.000,13
 981.000,13
 982.000,13
 983.000,13
 984.000,13
 985.000,13
 986.000,13
 987.000,13
 988.000,13
 989.000,13
 990.000,13
 991.000,13
 992.000,13
 993.000,13
 994.000,13
 995.000,13
 996.000,13
 997.000,13
 998.000,13
 999.000,13
1000.000,13
1001.000,13
1002.000,13
1003.000,13
1004.000,13
1005.000,13
1006.000,13
1007.000,13
1008.000,13
1009.000,13
1010.000,13
1011.000,13
1012.000,13
1013.000,13
1014.000,13
1015.000,13
1016.000,13
1017.000,13
1018.000,13
1019.000,13
1020.000,13
1021.000,13
1022.000,13
1023.000,13
1024.000,13
1025.000,13
1026.000,13
1027.000,13
1028.000,13
1029.000,13
1030.000,13
1031.000,13
1032.000,13
1033.000,13
1034.000,13
1035.000,13
1036.000,13
1037.000,13
1038.000,13
1039.000,13
1040.000,13
1041.000,13
1042.000,13
1043.000,13
1044.000,13
1045.000,13
1046.000,13
1047.000,13
1048.000,13
1049.000,13
1050.000,13
1051.000,13
1052.000,13
1053.000,13
1054.000,13
1055.000,13
1056.000,13
1057.000,13
1058.000,13
1059.000,13
1060.000,13
1061.000,13
1062.000,13
1063.000,13
1064.000,13
1065.000,13
1066.000,13
1067.000,13
1068.000,13
1069.000,13
1070.000,13
1071.000,13
1072.000,13
1073.000,13
1074.000,13
1075.000,13
1076.000,13
1077.000,13
1078.000,13
1079.000,13
1080.000,13
1081.000,13
1082.000,13
1083.000,13
1084.000,13
1085.000,13
1086.000,13
1087.000,13
1088.000,13
1089.000,13
1090.000,13
1091.000,13
1092.000,13
1093.000,13
1094.000,13
1095.000,13
1096.000,13
1097.000,13
1098.000,13
1099.000,13
1100.000,13
1101.000,13
1102.000,13
1103.000,13
1104.000,13
1105.000,13
1106.000,13
1107.000,13
1108.000,13
1109.000,13
1110.000,13
1111.000,13
1112.000,13
1113.000,13
1114.000,13
1115.000,13
1116.000,13
1117.000,13
1118.000,13
1119.000,13
1120.000,13
1121.000,13
1122.000,13
1123.000,13
1124.000,13
1125.000,13
1126.000,13
1127.000,13
1128.000,13
1129.000,13
1130.000,13
1131.000,13
1132.000,13
1133.000,13
1134.000,13
1135.000,13
1136.000,13
1137.000,13
1138.000,13
1139.000,13
1140.000,13
1141.000,13
1142.000,13
1143.000,13
1144.000,13
1145.000,13
1146.000,13
1147.000,13
1148.000,13
1149.000,13
1150.000,13
1151.000,13
1152.000,13
1153.000,13
1154.000,13
1155.000,13
1156.000,13
1157.000,13
1158.000,13
1159.000,13
1160.000,13
1161.000,13
1162.000,13
1163.000,13
1164.000,13
1165.000,13
1166.000,13
1167.000,13
1168.000,13
1169.000,13
1170.000,13
1171.000,13
1172.000,13
1173.000,13
1174.000,13
1175.000,13
1176.000,13
1177.000,13
1178.000,13
1179.000,13
1180.000,13
1181.000,13
1182.000,13
1183.000,13
1184.000,13
1185.000,13
1186.000,13
1187.000,13
1188.000,13
1189.000,13
1190.000,13
1191.000,13
1192.000,13
1193.000,13
1194.000,13
1195.000,13
1196.000,13
1197.000,13
1198.000,13
1199.000,13
1200.000,13
1201.000,13
1202.000,13
1203.000,13
1204.000,13
1205.000,13
1206.000,13
1207.000,13
1208.000,13
1209.000,13
1210.000,13
1211.000,13
1212.000,13
1213.000,13
1214.000,13
1215.000,13
1216.000,13
1217.000,13
1218.000,13
1219.000,13
1220.000,13
1221.000,13
1222.000,13
1223.000,13
1224.000,13
1225.000,13
1226.000,13
1227.000,13
1228.000,13
1229.000,13
1230.000,13
1231.000,13
1232.000,13
1233.000,13
1234.000,13
1235.000,13
1236.000,13
1237.000,13
1238.000,13
1239.000,13
1240.000,13
1241.000,13
1242.000,13
1243.000,13
1244.000,13
1245.000,13
1246.000,13
1247.000,13
1248.000,13
1249.000,13
1250.000,13
1251.000,13
1252.000,13
1253.000,13
1254.000,13
1255.000,13
1256.000,13
1257.000,13
1258.000,13
1259.000,13
1260.000,13
1261.000,13
1262.000,13
1263.000,13
1264.000,13
1265.000,13
1266.000,13
1267.000,13
1268.000,13
1269.000,13
1270.000,13
1271.000,13
1272.000,13
1273.000,13
1274.000,13
1275.000,13
1276.000,13
1277.000,13
1278.000,13
1279.000,13
1280.000,13
1281.000,13
1282.000,13
1283.000,13
1284.000,13
1285.000,13
1286.000,13
1287.000,13
1288.000,13
1289.000,13
1290.000,13
1291.000,13
1292.000,13
1293.000,13
1294.000,13
1295.000,13
1296.000,13
1297.000,13
1298.000,13
1299.000,13
1300.000,13
1301.000,13
1302.000,13
1303.000,13
1304.000,13
1305.000,13
1306.000,13
1307.000,13
1308.000,13
1309.000,13
1310.000,13
1311.000,13
1312.000,13
1313.000,13
1314.000,13
1315.000,13
1316.000,13
1317.000,13
1318.000,13
1319.000,13
1320.000,13
1321.000,13
1322.000,13
1323.000,13
1324.000,13
1325.000,13
1326.000,13
1327.000,13
1328.000,13
1329.000,13
1330.000,13
1331.000,13
1332.000,13
1333.000,13
1334.000,13
1335.000,13
1336.000,13
1337.000,13
1338.000,13
1339.000,13
1340.000,13
1341.000,13
1342.000,13
1343.000,13
1344.000,13
1345.000,13
1346.000,13
1347.000,13
1348.000,13
1349.000,13
1350.000,13
1351.000,13
1352.000,13
1353.000,13
1354.000,13
1355.000,13
1356.000,13
1357.000,13
1358.000,13
1359.000,13
1360.000,13
1361.000,13
1362.000,13
1363.000,13
1364.000,13
1365.000,13
1366.000,13
1367.000,13
1368.000,13
1369.000,13
1370.000,13
1371.000,13
1372.000,13
1373.000,13
1374.000,13
1375.000,13
1376.000,13
1377.000,13
1378.000,13
1379.000,13
1380.000,13
1381.000,13
1382.000,13
1383.000,13
1384.000,13
1385.000,13
1386.000,13
1387.000,13
1388.000,13
1389.000,13
1390.000,13
1391.000,13
1392.000,13
1393.000,13
1394.000,13
1395.000,13
1396.000,13
1397.000,13
1398.000,13
1399.000,13
1400.000,13
1401.000,13
1402.000,13
1403.000,13
1404.000,13
1405.000,13
1406.000,13
1407.000,13
1408.000,13
1409.000,13
1410.000,13
1411.000,13
1412.000,13
1413.000,13
1414.000,13
1415.000,13
1416.000,13
1417.000,13
1418.000,13
1419.000,13
1420.000,13
1421.000,13
1422.000,13
1423.000,13
1424.000,13
1425.000,13
1426.000,13
1427.000,13
1428.000,13
1429.000,13
1430.000,13
1431.000,13
1432.000,13
1433.000,13
1434.000,13
1435.000,13
1436.000,13
1437.000,13
1438.000,13
1439.000,13
1440.000,13
1441.000,13
1442.000,13
1443.000,13
1444.000,13
1445.000,13
1446.000,13
1447.000,13
1448.000,13
1449.000,13
1450.000,13
1451.000,13
1452.000,13
1453.000,13
1454.000,13
1455.000,13
1456.000,13
1457.000,13
1458.000,13
1459.000,13
1460.000,13
1461.000,13
1462.000,13
1463.000,13
1464.000,13
1465.000,13
1466.000,13
1467.000,13
1468.000,13
1469.000,13
1470.000,13
1471.000,13
1472.000,13
1473.000,13
1474.000,13
1475.000,13
1476.000,13
1477.000,13
1478.000,13
1479.000,13
1480.000,13
1481.000,13
1482.000,13
1483.000,13
1484.000,13
1485.000,13
1486.000,13
1487.000,13
1488.000,13
1489.000,13
1490.000,13
1491.000,13
1492.000,13
1493.000,13
1494.000,13
1495.000,13
1496.000,13
1497.000,13
1498.000,13
1499.000,13
1500.000,13
1501.000,13
1502.000,13
1503.000,13
1504.000,13
1505.000,13
1506.000,13
1507.000,13
1508.000,13
1509.000,13
1510.000,13
1511.000,13
1512.000,13
1513.000,13
1514.000,13
1515.000,13
1516.000,13
1517.000,13
1518.000,13
1519.000,13
1520.000,13
1521.000,13
1522.000,13
1523.000,13
1524.000,13
1525.000,13
1526.000,13
1527.000,13
1528.000,13
1529.000,13
1530.000,13
1531.000,13
1532.000,13
1533.000,13
1534.000,13
1535.000,13
1536.000,13
1537.000,13
1538.000,13
1539.000,13
1540.000,13
1541.000,13
1542.000,13
1543.000,13
1544.000,13
1545.000,13
1546.000,13
1547.000,13
1548.000,13
1549.000,13
1550.000,13
1551.000,13
1552.000,13
1553.000,13
1554.000,13
1555.000,13
1556.000,13
1557.000,13
1558.000,13
1559.000,13
1560.000,13
1561.000,13
1562.000,13
1563.000,13
1564.000,13
1565.000,13
1566.000,13
1567.000,13
1568.000,13
1569.000,13
1570.000,13
1571.000,13
1572.000,13
1573.000,13
1574.000,13
1575.000,13
1576.000,13
1577.000,13
1578.000,13
1579.000,13
1580.000,13
1581.000,13
1582.000,13
1583.000,13
1584.000,13
1585.000,13
1586.000,13
1587.000,13
1588.000,13
1589.000,13
1590.000,13
1591.000,13
1592.000,13
1593.000,13
1594.000,13
1595.000,13
1596.000,13
1597.000,13
1598.000,13
1599.000,13
1600.000,13
1601.000,13
1602.000,13
1603.000,13
1604.000,13
1605.000,13
1606.000,13
1607.000,13
1608.000,13
1609.000,13
1610.000,13
1611.000,13
1612.000,13
1613.000,13
1614.000,13
1615.000,13
1616.000,13
1617.000,13
1618.000,13
1619.000,13
1620.000,13
1621.000,13
1622.000,13
1623.000,13
1624.000,13
1625.000,13
1626.000,13
1627.000,13
1628.000,13
1629.000,13
1630.000,13
1631.000,13
1632.000,13
1633.000,13
1634.000,13
1635.000,13
1636.000,13
1637.000,13
1638.000,13
1639.000,13
1640.000,13
1641.000,13
1642.000,13
1643.000,13
1644.000,13
1645.000,13
1646.000,13
1647.000,13
1648.000,13
1649.000,13
1650.000,13
1651.000,13
1652.000,13
1653.000,13
1654.000,13
1655.000,13
1656.000,13
1657.000,13
1658.000,13
1659.000,13
1660.000,13
1661.000,13
1662.000,13
1663.000,13
1664.000,13
1665.000,13
1666.000,13
1667.000,13
1668.000,13
1669.000,13
1670.000,13
1671.000,13
1672.000,13
1673.000,13
1674.000,13
1675.000,13
1676.000,13
1677.000,13
1678.000,13
1679.000,13
1680.000,13
1681.000,13
1682.000,13
1683.000,13
1684.000,13
1685.000,13
1686.000,13
1687.000,13
1688.000,13
1689.000,13
1690.000,13
1691.000,13
1692.000,13
1693.000,13
1694.000,13
1695.000,13
1696.000,13
1697.000,13
1698.000,13
1699.000,13
1700.000,13
1701.000,13
1702.000,13
1703.000,13
1704.000,13
1705.000,13
1706.000,13
1707.000,13
1708.000,13
1709.000,13
1710.000,13
1711.000,13
1712.000,13
1713.000,13
1714.000,13
1715.000,13
1716.000,13
1717.000,13
1718.000,13
1719.000,13
1720.000,13
1721.000,13
1722.000,13
1723.000,13
1724.000,13
1725.000,13
1726.000,13
1727.000,13
1728.000,13
1729.000,13
1730.000,13
1731.000,13
1732.000,13
1733.000,13
1734.000,13
1735.000,13
1736.000,13
1737.000,13
1738.000,13
1739.000,13
1740.000,13
1741.000,13
1742.000,13
1743.000,13
1744.000,13
1745.000,13
1746.000,13
1747.000,13
1748.000,13
1749.000,13
1750.000,13
1751.000,13
1752.000,13
1753.000,13
1754.000,13
1755.000,13
1756.000,13
1757.000,13
1758.000,13
1759.000,13
1760.000,13
1761.000,13
1762.000,13
1763.000,13
1764.000,13
1765.000,13
1766.000,13
1767.000,13
1768.000,13
1769.000,13
1770.000,13
1771.000,13
1772.000,13
1773.000,13
1774.000,13
1775.000,13
1776.000,13
1777.000,13
1778.000,13
1779.000,13
1780.000,13
1781.000,13
1782.000,13
1783.000,13
1784.000,13
1785.000,13
1786.000,13
1787.000,13
1788.000,13
1789.000,13
1790.000,13
1791.000,13
1792.000,13
1793.000,13
1794.000,13
1795.000,13
1796.000,13
1797.000,13
1798.000,13
1799.000,13
1800.000,13
