s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.350E+02, 1.428E+02, 1.369E+02, 1.236E+02, 1.087E+02, 8.573E+01, 3.526E+01, 2.681E+01, 2.529E+01, 2.556E+01, 2.490E+01, 9.067E+01, 1.459E+02, 1.425E+02, 1.342E+02, 1.184E+02, 8.870E+01, 4.024E+01, 2.756E+01, 2.433E+01, 2.415E+01, 2.503E+01, 8.973E+01, 1.425E+02, 1.399E+02, 1.353E+02, 1.176E+02, 8.745E+01, 3.910E+01, 2.742E+01, 2.394E+01, 2.373E+01, 5.311E+01, 3.345E+02, 3.282E+02, 3.196E+02, 3.248E+02, 3.439E+02, 3.726E+02, 4.088E+02, 4.310E+02, 4.840E+02, 5.569E+02, 1.489E+02, 1.486E+02, 1.486E+02, 1.488E+02, 1.492E+02, 1.495E+02, 1.500E+02, 1.453E+02, 1.427E+02, 1.410E+02, 1.391E+02, 1.524E+02, 1.495E+02, 1.457E+02, 1.432E+02, 1.633E+02, 1.617E+02, 1.526E+02, 1.443E+02, 2.015E+02, 1.745E+02, 1.585E+02, 1.475E+02, 1.496E+02, 1.609E+02, 1.838E+02, 1.626E+02, 1.521E+02, 1.444E+02, 1.401E+02, 1.430E+02, 1.454E+02, 1.469E+02, 1.511E+02, 1.569E+02, 1.533E+02, 1.570E+02, 1.718E+02, 1.518E+02, 1.624E+02, 1.945E+02, 1.576E+02, 1.741E+02, 2.000E+02, 1.993E+02, 1.673E+02, 1.562E+02, 1.454E+02, 1.520E+02, 1.573E+02, 1.662E+02, 1.630E+02, 1.623E+02, 1.504E+02, 1.425E+02, 1.429E+02, 1.476E+02, 1.531E+02, 1.527E+02, 1.512E+02, 1.487E+02, 1.416E+02, 2.080E-01, 3.873E-04, 1.100E-14, 1.919E-01, 9.831E-03, 2.958E-05, 0.000E+00
 2.400E+02, 1.438E+02, 1.382E+02, 1.246E+02, 1.083E+02, 8.249E+01, 3.548E+01, 2.716E+01, 2.541E+01, 2.557E+01, 2.522E+01, 9.123E+01, 1.466E+02, 1.392E+02, 1.308E+02, 1.181E+02, 8.944E+01, 3.855E+01, 2.717E+01, 2.417E+01, 2.393E+01, 2.535E+01, 9.114E+01, 1.436E+02, 1.406E+02, 1.351E+02, 1.197E+02, 8.427E+01, 3.834E+01, 2.748E+01, 2.388E+01, 2.383E+01, 5.418E+01, 3.300E+02, 3.236E+02, 3.167E+02, 3.294E+02, 3.607E+02, 3.989E+02, 4.484E+02, 4.757E+02, 5.334E+02, 6.035E+02, 1.500E+02, 1.496E+02, 1.496E+02, 1.498E+02, 1.509E+02, 1.518E+02, 1.532E+02, 1.483E+02, 1.447E+02, 1.417E+02, 1.384E+02, 1.578E+02, 1.536E+02, 1.465E+02, 1.448E+02, 1.677E+02, 1.656E+02, 1.575E+02, 1.463E+02, 2.034E+02, 1.769E+02, 1.589E+02, 1.479E+02, 1.546E+02, 1.686E+02, 1.904E+02, 1.654E+02, 1.530E+02, 1.467E+02, 1.393E+02, 1.432E+02, 1.484E+02, 1.488E+02, 1.503E+02, 1.582E+02, 1.555E+02, 1.609E+02, 1.706E+02, 1.546E+02, 1.733E+02, 2.046E+02, 1.572E+02, 1.664E+02, 1.919E+02, 2.004E+02, 1.691E+02, 1.550E+02, 1.445E+02, 1.514E+02, 1.584E+02, 1.739E+02, 1.700E+02, 1.644E+02, 1.523E+02, 1.411E+02, 1.431E+02, 1.486E+02, 1.558E+02, 1.581E+02, 1.542E+02, 1.492E+02, 1.401E+02, 2.080E-01, 3.873E-04, 1.030E-14, 1.911E-01, 1.029E-02, 3.102E-05, 0.000E+00
 2.450E+02, 1.435E+02, 1.371E+02, 1.250E+02, 1.081E+02, 8.277E+01, 3.543E+01, 2.723E+01, 2.545E+01, 2.566E+01, 2.553E+01, 9.194E+01, 1.491E+02, 1.436E+02, 1.319E+02, 1.192E+02, 8.517E+01, 3.855E+01, 2.728E+01, 2.416E+01, 2.397E+01, 2.567E+01, 9.214E+01, 1.467E+02, 1.430E+02, 1.355E+02, 1.171E+02, 8.359E+01, 3.834E+01, 2.751E+01, 2.392E+01, 2.378E+01, 5.522E+01, 3.153E+02, 2.873E+02, 2.822E+02, 2.908E+02, 3.109E+02, 3.416E+02, 3.807E+02, 4.060E+02, 4.643E+02, 5.406E+02, 1.524E+02, 1.526E+02, 1.532E+02, 1.539E+02, 1.550E+02, 1.557E+02, 1.561E+02, 1.497E+02, 1.472E+02, 1.451E+02, 1.394E+02, 1.575E+02, 1.583E+02, 1.492E+02, 1.455E+02, 1.715E+02, 1.672E+02, 1.579E+02, 1.485E+02, 2.043E+02, 1.768E+02, 1.583E+02, 1.474E+02, 1.571E+02, 1.766E+02, 1.881E+02, 1.657E+02, 1.514E+02, 1.472E+02, 1.408E+02, 1.423E+02, 1.456E+02, 1.506E+02, 1.503E+02, 1.527E+02, 1.605E+02, 1.616E+02, 1.615E+02, 1.591E+02, 1.720E+02, 1.979E+02, 1.567E+02, 1.632E+02, 1.891E+02, 1.908E+02, 1.720E+02, 1.568E+02, 1.453E+02, 1.512E+02, 1.576E+02, 1.711E+02, 1.622E+02, 1.650E+02, 1.545E+02, 1.431E+02, 1.427E+02, 1.498E+02, 1.578E+02, 1.547E+02, 1.555E+02, 1.505E+02, 1.412E+02, 2.080E-01, 3.873E-04, 1.333E-14, 1.911E-01, 1.028E-02, 3.099E-05, 0.000E+00
 2.500E+02, 1.430E+02, 1.376E+02, 1.258E+02, 1.097E+02, 8.444E+01, 3.646E+01, 2.721E+01, 2.554E+01, 2.572E+01, 2.585E+01, 9.168E+01, 1.477E+02, 1.444E+02, 1.357E+02, 1.204E+02, 8.493E+01, 3.968E+01, 2.757E+01, 2.430E+01, 2.412E+01, 2.599E+01, 9.287E+01, 1.496E+02, 1.444E+02, 1.376E+02, 1.172E+02, 8.502E+01, 3.968E+01, 2.748E+01, 2.402E+01, 2.396E+01, 5.623E+01, 3.393E+02, 3.170E+02, 3.167E+02, 3.394E+02, 3.737E+02, 4.182E+02, 4.721E+02, 5.020E+02, 5.672E+02, 6.444E+02, 1.512E+02, 1.514E+02, 1.521E+02, 1.526E+02, 1.541E+02, 1.550E+02, 1.557E+02, 1.473E+02, 1.489E+02, 1.467E+02, 1.396E+02, 1.578E+02, 1.580E+02, 1.486E+02, 1.446E+02, 1.734E+02, 1.668E+02, 1.562E+02, 1.467E+02, 2.019E+02, 1.696E+02, 1.557E+02, 1.466E+02, 1.568E+02, 1.709E+02, 1.818E+02, 1.607E+02, 1.510E+02, 1.458E+02, 1.404E+02, 1.415E+02, 1.447E+02, 1.502E+02, 1.518E+02, 1.550E+02, 1.569E+02, 1.662E+02, 1.679E+02, 1.552E+02, 1.723E+02, 2.138E+02, 1.609E+02, 1.684E+02, 1.959E+02, 1.856E+02, 1.713E+02, 1.568E+02, 1.469E+02, 1.523E+02, 1.600E+02, 1.714E+02, 1.610E+02, 1.577E+02, 1.544E+02, 1.443E+02, 1.439E+02, 1.510E+02, 1.570E+02, 1.511E+02, 1.504E+02, 1.484E+02, 1.419E+02, 2.080E-01, 3.873E-04, 4.266E-14, 1.912E-01, 1.024E-02, 3.086E-05, 0.000E+00
 2.550E+02, 1.446E+02, 1.391E+02, 1.259E+02, 1.080E+02, 8.395E+01, 3.383E+01, 2.682E+01, 2.556E+01, 2.577E+01, 2.616E+01, 9.179E+01, 1.468E+02, 1.427E+02, 1.334E+02, 1.176E+02, 8.822E+01, 4.061E+01, 2.775E+01, 2.423E+01, 2.427E+01, 2.630E+01, 9.274E+01, 1.496E+02, 1.444E+02, 1.382E+02, 1.170E+02, 8.502E+01, 3.714E+01, 2.671E+01, 2.397E+01, 2.396E+01, 5.721E+01, 3.373E+02, 3.278E+02, 3.292E+02, 3.542E+02, 3.884E+02, 4.312E+02, 4.811E+02, 5.080E+02, 5.668E+02, 6.309E+02, 1.526E+02, 1.529E+02, 1.536E+02, 1.542E+02, 1.555E+02, 1.561E+02, 1.564E+02, 1.490E+02, 1.503E+02, 1.460E+02, 1.397E+02, 1.590E+02, 1.579E+02, 1.496E+02, 1.438E+02, 1.718E+02, 1.691E+02, 1.557E+02, 1.455E+02, 2.034E+02, 1.766E+02, 1.605E+02, 1.493E+02, 1.591E+02, 1.687E+02, 1.870E+02, 1.677E+02, 1.542E+02, 1.470E+02, 1.440E+02, 1.453E+02, 1.464E+02, 1.561E+02, 1.571E+02, 1.557E+02, 1.648E+02, 1.714E+02, 1.699E+02, 1.661E+02, 1.846E+02, 2.087E+02, 1.607E+02, 1.680E+02, 1.883E+02, 1.893E+02, 1.727E+02, 1.579E+02, 1.451E+02, 1.551E+02, 1.593E+02, 1.718E+02, 1.688E+02, 1.599E+02, 1.570E+02, 1.458E+02, 1.456E+02, 1.513E+02, 1.607E+02, 1.564E+02, 1.515E+02, 1.479E+02, 1.452E+02, 2.080E-01, 3.873E-04, 7.748E-15, 1.910E-01, 1.035E-02, 3.122E-05, 0.000E+00
 2.600E+02, 1.459E+02, 1.393E+02, 1.255E+02, 1.071E+02, 8.718E+01, 3.564E+01, 2.702E+01, 2.560E+01, 2.588E+01, 2.647E+01, 9.283E+01, 1.480E+02, 1.430E+02, 1.321E+02, 1.199E+02, 8.844E+01, 3.862E+01, 2.703E+01, 2.433E+01, 2.431E+01, 2.662E+01, 9.273E+01, 1.482E+02, 1.445E+02, 1.382E+02, 1.174E+02, 8.676E+01, 3.787E+01, 2.719E+01, 2.423E+01, 2.383E+01, 5.816E+01, 3.286E+02, 3.190E+02, 3.131E+02, 3.210E+02, 3.449E+02, 3.820E+02, 4.253E+02, 4.493E+02, 5.058E+02, 5.696E+02, 1.529E+02, 1.529E+02, 1.539E+02, 1.547E+02, 1.562E+02, 1.568E+02, 1.565E+02, 1.491E+02, 1.486E+02, 1.455E+02, 1.400E+02, 1.572E+02, 1.553E+02, 1.500E+02, 1.447E+02, 1.665E+02, 1.691E+02, 1.599E+02, 1.493E+02, 2.038E+02, 1.754E+02, 1.597E+02, 1.495E+02, 1.551E+02, 1.682E+02, 1.888E+02, 1.675E+02, 1.533E+02, 1.474E+02, 1.441E+02, 1.436E+02, 1.455E+02, 1.543E+02, 1.537E+02, 1.540E+02, 1.616E+02, 1.678E+02, 1.661E+02, 1.581E+02, 1.714E+02, 2.047E+02, 1.553E+02, 1.633E+02, 1.843E+02, 1.939E+02, 1.732E+02, 1.617E+02, 1.481E+02, 1.507E+02, 1.556E+02, 1.643E+02, 1.661E+02, 1.617E+02, 1.538E+02, 1.459E+02, 1.441E+02, 1.495E+02, 1.550E+02, 1.554E+02, 1.523E+02, 1.484E+02, 1.451E+02, 2.080E-01, 3.873E-04, 1.136E-14, 1.911E-01, 1.026E-02, 3.093E-05, 0.000E+00
 2.650E+02, 1.467E+02, 1.416E+02, 1.295E+02, 1.104E+02, 8.476E+01, 3.566E+01, 2.718E+01, 2.557E+01, 2.579E+01, 2.678E+01, 9.371E+01, 1.504E+02, 1.433E+02, 1.312E+02, 1.181E+02, 9.046E+01, 3.942E+01, 2.725E+01, 2.441E+01, 2.453E+01, 2.692E+01, 9.350E+01, 1.482E+02, 1.437E+02, 1.375E+02, 1.191E+02, 8.690E+01, 3.876E+01, 2.723E+01, 2.429E+01, 2.370E+01, 5.909E+01, 3.228E+02, 2.920E+02, 2.888E+02, 3.017E+02, 3.314E+02, 3.689E+02, 4.154E+02, 4.415E+02, 5.003E+02, 5.722E+02, 1.524E+02, 1.524E+02, 1.531E+02, 1.537E+02, 1.546E+02, 1.552E+02, 1.551E+02, 1.483E+02, 1.462E+02, 1.460E+02, 1.404E+02, 1.563E+02, 1.539E+02, 1.502E+02, 1.471E+02, 1.666E+02, 1.657E+02, 1.591E+02, 1.476E+02, 1.952E+02, 1.688E+02, 1.557E+02, 1.472E+02, 1.522E+02, 1.662E+02, 1.838E+02, 1.612E+02, 1.510E+02, 1.479E+02, 1.430E+02, 1.430E+02, 1.454E+02, 1.512E+02, 1.513E+02, 1.542E+02, 1.558E+02, 1.607E+02, 1.670E+02, 1.524E+02, 1.683E+02, 1.972E+02, 1.540E+02, 1.635E+02, 1.816E+02, 1.847E+02, 1.632E+02, 1.562E+02, 1.491E+02, 1.503E+02, 1.555E+02, 1.583E+02, 1.639E+02, 1.582E+02, 1.529E+02, 1.462E+02, 1.459E+02, 1.475E+02, 1.517E+02, 1.522E+02, 1.509E+02, 1.481E+02, 1.431E+02, 2.080E-01, 3.873E-04, 3.451E-16, 1.913E-01, 1.015E-02, 3.056E-05, 0.000E+00
 2.700E+02, 1.461E+02, 1.409E+02, 1.280E+02, 1.109E+02, 8.403E+01, 3.539E+01, 2.718E+01, 2.561E+01, 2.578E+01, 2.708E+01, 9.337E+01, 1.493E+02, 1.447E+02, 1.345E+02, 1.185E+02, 9.168E+01, 3.958E+01, 2.766E+01, 2.459E+01, 2.479E+01, 2.723E+01, 9.354E+01, 1.475E+02, 1.435E+02, 1.378E+02, 1.201E+02, 8.609E+01, 3.958E+01, 2.750E+01, 2.422E+01, 2.361E+01, 6.000E+01, 3.345E+02, 3.262E+02, 3.242E+02, 3.399E+02, 3.666E+02, 4.021E+02, 4.472E+02, 4.746E+02, 5.382E+02, 6.186E+02, 1.504E+02, 1.503E+02, 1.509E+02, 1.519E+02, 1.533E+02, 1.543E+02, 1.548E+02, 1.471E+02, 1.441E+02, 1.448E+02, 1.401E+02, 1.540E+02, 1.534E+02, 1.484E+02, 1.467E+02, 1.620E+02, 1.645E+02, 1.575E+02, 1.447E+02, 1.988E+02, 1.816E+02, 1.617E+02, 1.492E+02, 1.494E+02, 1.644E+02, 1.944E+02, 1.704E+02, 1.542E+02, 1.452E+02, 1.421E+02, 1.444E+02, 1.465E+02, 1.478E+02, 1.533E+02, 1.545E+02, 1.492E+02, 1.566E+02, 1.706E+02, 1.556E+02, 1.624E+02, 1.951E+02, 1.563E+02, 1.695E+02, 1.957E+02, 1.948E+02, 1.717E+02, 1.586E+02, 1.473E+02, 1.524E+02, 1.597E+02, 1.670E+02, 1.690E+02, 1.592E+02, 1.524E+02, 1.442E+02, 1.449E+02, 1.483E+02, 1.552E+02, 1.533E+02, 1.520E+02, 1.468E+02, 1.420E+02, 2.080E-01, 3.873E-04, 1.630E-16, 1.915E-01, 1.002E-02, 3.018E-05, 0.000E+00
 2.750E+02, 1.433E+02, 1.393E+02, 1.289E+02, 1.123E+02, 8.344E+01, 3.684E+01, 2.731E+01, 2.566E+01, 2.575E+01, 2.738E+01, 9.394E+01, 1.485E+02, 1.434E+02, 1.350E+02, 1.189E+02, 8.558E+01, 3.781E+01, 2.708E+01, 2.440E+01, 2.492E+01, 2.753E+01, 9.407E+01, 1.479E+02, 1.442E+02, 1.377E+02, 1.195E+02, 8.754E+01, 3.957E+01, 2.745E+01, 2.426E+01, 2.355E+01, 6.089E+01, 3.268E+02, 2.979E+02, 2.924E+02, 3.053E+02, 3.341E+02, 3.729E+02, 4.258E+02, 4.547E+02, 5.187E+02, 5.856E+02, 1.501E+02, 1.499E+02, 1.508E+02, 1.517E+02, 1.532E+02, 1.538E+02, 1.540E+02, 1.469E+02, 1.443E+02, 1.451E+02, 1.385E+02, 1.543E+02, 1.574E+02, 1.478E+02, 1.468E+02, 1.659E+02, 1.673E+02, 1.599E+02, 1.490E+02, 2.085E+02, 1.810E+02, 1.623E+02, 1.509E+02, 1.501E+02, 1.698E+02, 1.925E+02, 1.685E+02, 1.554E+02, 1.465E+02, 1.420E+02, 1.442E+02, 1.442E+02, 1.467E+02, 1.529E+02, 1.504E+02, 1.517E+02, 1.590E+02, 1.623E+02, 1.549E+02, 1.653E+02, 1.952E+02, 1.582E+02, 1.704E+02, 1.870E+02, 1.968E+02, 1.739E+02, 1.622E+02, 1.497E+02, 1.550E+02, 1.547E+02, 1.617E+02, 1.680E+02, 1.632E+02, 1.545E+02, 1.454E+02, 1.447E+02, 1.484E+02, 1.523E+02, 1.536E+02, 1.546E+02, 1.488E+02, 1.423E+02, 2.080E-01, 3.873E-04, 8.686E-15, 1.910E-01, 1.035E-02, 3.120E-05, 0.000E+00
 2.800E+02, 1.445E+02, 1.396E+02, 1.284E+02, 1.092E+02, 8.120E+01, 3.419E+01, 2.722E+01, 2.559E+01, 2.576E+01, 2.768E+01, 9.410E+01, 1.489E+02, 1.434E+02, 1.346E+02, 1.216E+02, 8.376E+01, 3.876E+01, 2.726E+01, 2.440E+01, 2.503E+01, 2.783E+01, 9.469E+01, 1.497E+02, 1.455E+02, 1.374E+02, 1.195E+02, 8.591E+01, 3.765E+01, 2.686E+01, 2.408E+01, 2.357E+01, 6.175E+01, 3.222E+02, 2.961E+02, 2.912E+02, 3.040E+02, 3.290E+02, 3.560E+02, 3.921E+02, 4.116E+02, 4.500E+02, 4.994E+02, 1.550E+02, 1.550E+02, 1.559E+02, 1.566E+02, 1.569E+02, 1.572E+02, 1.573E+02, 1.468E+02, 1.478E+02, 1.466E+02, 1.403E+02, 1.581E+02, 1.596E+02, 1.519E+02, 1.462E+02, 1.732E+02, 1.709E+02, 1.580E+02, 1.474E+02, 2.050E+02, 1.746E+02, 1.610E+02, 1.517E+02, 1.561E+02, 1.707E+02, 1.890E+02, 1.665E+02, 1.557E+02, 1.498E+02, 1.413E+02, 1.437E+02, 1.443E+02, 1.461E+02, 1.524E+02, 1.569E+02, 1.519E+02, 1.580E+02, 1.688E+02, 1.568E+02, 1.669E+02, 1.938E+02, 1.606E+02, 1.701E+02, 1.880E+02, 1.884E+02, 1.669E+02, 1.609E+02, 1.498E+02, 1.552E+02, 1.583E+02, 1.652E+02, 1.652E+02, 1.599E+02, 1.511E+02, 1.457E+02, 1.445E+02, 1.508E+02, 1.560E+02, 1.559E+02, 1.545E+02, 1.484E+02, 1.418E+02, 2.080E-01, 3.873E-04, 3.117E-15, 1.911E-01, 1.028E-02, 3.098E-05, 0.000E+00
 2.850E+02, 1.455E+02, 1.395E+02, 1.272E+02, 1.084E+02, 8.518E+01, 3.383E+01, 2.739E+01, 2.581E+01, 2.590E+01, 2.798E+01, 9.440E+01, 1.466E+02, 1.422E+02, 1.344E+02, 1.201E+02, 8.437E+01, 3.892E+01, 2.740E+01, 2.457E+01, 2.503E+01, 2.813E+01, 9.521E+01, 1.492E+02, 1.450E+02, 1.386E+02, 1.191E+02, 8.551E+01, 3.724E+01, 2.727E+01, 2.414E+01, 2.356E+01, 6.260E+01, 3.191E+02, 2.872E+02, 2.799E+02, 2.799E+02, 2.889E+02, 3.067E+02, 3.329E+02, 3.503E+02, 3.925E+02, 4.455E+02, 1.555E+02, 1.558E+02, 1.564E+02, 1.566E+02, 1.558E+02, 1.559E+02, 1.567E+02, 1.480E+02, 1.479E+02, 1.467E+02, 1.428E+02, 1.589E+02, 1.589E+02, 1.516E+02, 1.449E+02, 1.715E+02, 1.707E+02, 1.558E+02, 1.450E+02, 2.146E+02, 1.717E+02, 1.589E+02, 1.497E+02, 1.544E+02, 1.735E+02, 1.852E+02, 1.620E+02, 1.538E+02, 1.490E+02, 1.416E+02, 1.448E+02, 1.462E+02, 1.500E+02, 1.528E+02, 1.545E+02, 1.538E+02, 1.606E+02, 1.674E+02, 1.528E+02, 1.624E+02, 1.885E+02, 1.584E+02, 1.635E+02, 1.845E+02, 1.850E+02, 1.719E+02, 1.599E+02, 1.478E+02, 1.524E+02, 1.534E+02, 1.605E+02, 1.598E+02, 1.584E+02, 1.506E+02, 1.439E+02, 1.433E+02, 1.493E+02, 1.542E+02, 1.484E+02, 1.506E+02, 1.476E+02, 1.400E+02, 2.080E-01, 3.873E-04, 1.332E-15, 1.908E-01, 1.045E-02, 3.151E-05, 0.000E+00
 2.900E+02, 1.438E+02, 1.388E+02, 1.271E+02, 1.085E+02, 8.370E+01, 3.225E+01, 2.732E+01, 2.599E+01, 2.584E+01, 2.827E+01, 9.415E+01, 1.464E+02, 1.427E+02, 1.357E+02, 1.226E+02, 8.647E+01, 3.937E+01, 2.784E+01, 2.471E+01, 2.492E+01, 2.842E+01, 9.576E+01, 1.501E+02, 1.453E+02, 1.392E+02, 1.196E+02, 8.337E+01, 3.780E+01, 2.746E+01, 2.442E+01, 2.370E+01, 6.342E+01, 3.139E+02, 2.773E+02, 2.685E+02, 2.630E+02, 2.759E+02, 2.986E+02, 3.280E+02, 3.443E+02, 3.877E+02, 4.429E+02, 1.524E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.520E+02, 1.521E+02, 1.537E+02, 1.501E+02, 1.504E+02, 1.466E+02, 1.421E+02, 1.610E+02, 1.591E+02, 1.495E+02, 1.442E+02, 1.717E+02, 1.647E+02, 1.534E+02, 1.449E+02, 1.908E+02, 1.680E+02, 1.589E+02, 1.490E+02, 1.580E+02, 1.693E+02, 1.735E+02, 1.600E+02, 1.539E+02, 1.478E+02, 1.416E+02, 1.445E+02, 1.452E+02, 1.478E+02, 1.505E+02, 1.517E+02, 1.478E+02, 1.565E+02, 1.621E+02, 1.489E+02, 1.585E+02, 1.845E+02, 1.506E+02, 1.599E+02, 1.879E+02, 2.022E+02, 1.760E+02, 1.615E+02, 1.508E+02, 1.505E+02, 1.563E+02, 1.700E+02, 1.720E+02, 1.661E+02, 1.567E+02, 1.456E+02, 1.423E+02, 1.494E+02, 1.544E+02, 1.548E+02, 1.524E+02, 1.505E+02, 1.414E+02, 2.080E-01, 3.873E-04, 1.505E-15, 1.925E-01, 9.448E-03, 2.838E-05, 0.000E+00
 2.950E+02, 1.256E+02, 1.212E+02, 1.115E+02, 9.633E+01, 6.755E+01, 2.964E+01, 2.674E+01, 2.560E+01, 2.546E+01, 2.856E+01, 9.401E+01, 1.445E+02, 1.414E+02, 1.354E+02, 1.201E+02, 7.800E+01, 3.588E+01, 2.708E+01, 2.448E+01, 2.503E+01, 2.871E+01, 9.412E+01, 1.464E+02, 1.431E+02, 1.363E+02, 1.141E+02, 7.561E+01, 3.449E+01, 2.659E+01, 2.449E+01, 2.380E+01, 6.423E+01, 3.123E+02, 2.749E+02, 2.641E+02, 2.609E+02, 2.741E+02, 2.953E+02, 3.193E+02, 3.324E+02, 3.704E+02, 4.254E+02, 1.426E+02, 1.405E+02, 1.264E+02, 1.282E+02, 1.326E+02, 1.350E+02, 1.402E+02, 1.452E+02, 1.460E+02, 1.441E+02, 1.380E+02, 1.501E+02, 1.499E+02, 1.455E+02, 1.416E+02, 1.583E+02, 1.565E+02, 1.515E+02, 1.450E+02, 1.841E+02, 1.656E+02, 1.586E+02, 1.491E+02, 1.492E+02, 1.572E+02, 1.748E+02, 1.615E+02, 1.536E+02, 1.440E+02, 1.386E+02, 1.414E+02, 1.423E+02, 1.455E+02, 1.469E+02, 1.465E+02, 1.492E+02, 1.547E+02, 1.582E+02, 1.480E+02, 1.587E+02, 1.806E+02, 1.535E+02, 1.663E+02, 1.985E+02, 2.185E+02, 1.738E+02, 1.577E+02, 1.495E+02, 1.515E+02, 1.592E+02, 1.722E+02, 1.809E+02, 1.694E+02, 1.561E+02, 1.460E+02, 1.445E+02, 1.498E+02, 1.579E+02, 1.592E+02, 1.592E+02, 1.533E+02, 1.441E+02, 2.080E-01, 3.873E-04, 7.541E-15, 1.959E-01, 7.485E-03, 2.223E-05, 0.000E+00
 3.000E+02, 1.173E+02, 1.148E+02, 1.040E+02, 8.318E+01, 5.734E+01, 2.840E+01, 2.655E+01, 2.537E+01, 2.536E+01, 2.884E+01, 9.458E+01, 1.433E+02, 1.399E+02, 1.302E+02, 1.155E+02, 7.827E+01, 3.513E+01, 2.645E+01, 2.432E+01, 2.505E+01, 2.899E+01, 9.342E+01, 1.433E+02, 1.409E+02, 1.332E+02, 1.134E+02, 7.258E+01, 3.500E+01, 2.654E+01, 2.409E+01, 2.385E+01, 6.501E+01, 3.054E+02, 2.634E+02, 2.479E+02, 2.432E+02, 2.532E+02, 2.742E+02, 3.025E+02, 3.185E+02, 3.568E+02, 4.095E+02, 1.369E+02, 1.353E+02, 1.212E+02, 1.218E+02, 1.239E+02, 1.298E+02, 1.353E+02, 1.433E+02, 1.428E+02, 1.403E+02, 1.321E+02, 1.485E+02, 1.475E+02, 1.414E+02, 1.406E+02, 1.578E+02, 1.592E+02, 1.564E+02, 1.469E+02, 1.889E+02, 1.768E+02, 1.624E+02, 1.517E+02, 1.478E+02, 1.576E+02, 1.903E+02, 1.679E+02, 1.570E+02, 1.413E+02, 1.364E+02, 1.390E+02, 1.410E+02, 1.415E+02, 1.423E+02, 1.452E+02, 1.434E+02, 1.469E+02, 1.505E+02, 1.479E+02, 1.536E+02, 1.614E+02, 1.561E+02, 1.657E+02, 1.933E+02, 2.207E+02, 1.759E+02, 1.598E+02, 1.488E+02, 1.551E+02, 1.629E+02, 1.733E+02, 1.787E+02, 1.727E+02, 1.600E+02, 1.465E+02, 1.475E+02, 1.546E+02, 1.600E+02, 1.607E+02, 1.601E+02, 1.552E+02, 1.459E+02, 2.080E-01, 3.873E-04, 2.081E-15, 1.955E-01, 7.731E-03, 2.300E-05, 0.000E+00
 3.050E+02, 1.148E+02, 1.130E+02, 1.001E+02, 7.944E+01, 5.582E+01, 2.848E+01, 2.636E+01, 2.537E+01, 2.557E+01, 2.912E+01, 9.396E+01, 1.420E+02, 1.361E+02, 1.241E+02, 1.153E+02, 8.310E+01, 3.397E+01, 2.591E+01, 2.409E+01, 2.492E+01, 2.927E+01, 9.338E+01, 1.417E+02, 1.389E+02, 1.314E+02, 1.136E+02, 7.341E+01, 3.656E+01, 2.727E+01, 2.403E+01, 2.344E+01, 6.577E+01, 3.106E+02, 2.615E+02, 2.496E+02, 2.543E+02, 2.746E+02, 3.073E+02, 3.480E+02, 3.681E+02, 4.157E+02, 4.746E+02, 1.350E+02, 1.348E+02, 1.233E+02, 1.199E+02, 1.212E+02, 1.278E+02, 1.360E+02, 1.421E+02, 1.405E+02, 1.389E+02, 1.295E+02, 1.513E+02, 1.499E+02, 1.384E+02, 1.413E+02, 1.656E+02, 1.634E+02, 1.573E+02, 1.495E+02, 2.050E+02, 1.762E+02, 1.608E+02, 1.516E+02, 1.473E+02, 1.624E+02, 1.872E+02, 1.663E+02, 1.563E+02, 1.407E+02, 1.334E+02, 1.357E+02, 1.390E+02, 1.380E+02, 1.399E+02, 1.433E+02, 1.372E+02, 1.449E+02, 1.515E+02, 1.448E+02, 1.500E+02, 1.690E+02, 1.475E+02, 1.539E+02, 1.792E+02, 2.010E+02, 1.665E+02, 1.558E+02, 1.464E+02, 1.487E+02, 1.556E+02, 1.707E+02, 1.635E+02, 1.609E+02, 1.562E+02, 1.472E+02, 1.446E+02, 1.545E+02, 1.595E+02, 1.553E+02, 1.528E+02, 1.520E+02, 1.482E+02, 2.080E-01, 3.873E-04, 2.427E-15, 1.959E-01, 7.489E-03, 2.224E-05, 0.000E+00
