s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 1.006E+002, 9.353E+001, 8.157E+001, 5.931E+001, 5.312E+001, 3.325E+001, 2.746E+001, 2.543E+001, 2.502E+001, 1.817E+001, 6.191E+001, 1.055E+002, 9.576E+001, 8.644E+001, 7.891E+001, 5.923E+001, 3.425E+001, 2.736E+001, 2.439E+001, 2.389E+001, 1.817E+001, 6.309E+001, 1.089E+002, 1.016E+002, 9.101E+001, 7.358E+001, 5.274E+001, 3.344E+001, 2.789E+001, 2.438E+001, 2.356E+001, 1.966E+001, 3.048E+002, 2.848E+002, 2.776E+002, 2.882E+002, 3.131E+002, 3.466E+002, 3.882E+002, 4.111E+002, 4.677E+002, 5.351E+002, 1.162E+002, 1.161E+002, 1.168E+002, 1.173E+002, 1.183E+002, 1.195E+002, 1.218E+002, 1.090E+002, 1.124E+002, 1.064E+002, 9.778E+001, 1.230E+002, 1.239E+002, 1.107E+002, 1.043E+002, 1.420E+002, 1.354E+002, 1.206E+002, 1.052E+002, 1.839E+002, 1.400E+002, 1.234E+002, 1.097E+002, 1.210E+002, 1.414E+002, 1.594E+002, 1.298E+002, 1.156E+002, 1.091E+002, 1.048E+002, 1.048E+002, 1.086E+002, 1.120E+002, 1.162E+002, 1.217E+002, 1.171E+002, 1.303E+002, 1.361E+002, 1.185E+002, 1.338E+002, 1.751E+002, 1.230E+002, 1.357E+002, 1.708E+002, 1.773E+002, 1.434E+002, 1.264E+002, 1.098E+002, 1.228E+002, 1.323E+002, 1.455E+002, 1.429E+002, 1.310E+002, 1.243E+002, 1.123E+002, 1.146E+002, 1.209E+002, 1.326E+002, 1.292E+002, 1.220E+002, 1.173E+002, 1.117E+002, 2.080E-001, 3.873E-004, 3.116E-022, 1.955E-001, 7.723E-003, 2.298E-005, 0.000E+000
 1.000E+002, 1.075E+002, 1.026E+002, 9.206E+001, 7.442E+001, 6.108E+001, 3.694E+001, 2.744E+001, 2.506E+001, 2.496E+001, 1.832E+001, 6.458E+001, 1.097E+002, 1.038E+002, 9.600E+001, 8.817E+001, 6.746E+001, 3.690E+001, 2.781E+001, 2.386E+001, 2.334E+001, 1.832E+001, 6.652E+001, 1.139E+002, 1.088E+002, 1.004E+002, 8.540E+001, 6.067E+001, 3.609E+001, 2.807E+001, 2.388E+001, 2.304E+001, 2.099E+001, 3.255E+002, 2.987E+002, 2.960E+002, 3.145E+002, 3.469E+002, 3.882E+002, 4.383E+002, 4.673E+002, 5.341E+002, 6.112E+002, 1.175E+002, 1.175E+002, 1.177E+002, 1.182E+002, 1.194E+002, 1.207E+002, 1.236E+002, 1.172E+002, 1.153E+002, 1.103E+002, 1.031E+002, 1.281E+002, 1.234E+002, 1.132E+002, 1.082E+002, 1.429E+002, 1.353E+002, 1.232E+002, 1.113E+002, 1.812E+002, 1.478E+002, 1.265E+002, 1.134E+002, 1.244E+002, 1.428E+002, 1.630E+002, 1.355E+002, 1.179E+002, 1.120E+002, 1.113E+002, 1.120E+002, 1.171E+002, 1.200E+002, 1.247E+002, 1.299E+002, 1.230E+002, 1.370E+002, 1.438E+002, 1.276E+002, 1.383E+002, 1.862E+002, 1.259E+002, 1.361E+002, 1.700E+002, 1.799E+002, 1.451E+002, 1.291E+002, 1.154E+002, 1.241E+002, 1.330E+002, 1.476E+002, 1.396E+002, 1.359E+002, 1.247E+002, 1.137E+002, 1.170E+002, 1.253E+002, 1.333E+002, 1.267E+002, 1.211E+002, 1.204E+002, 1.161E+002, 2.080E-001, 3.873E-004, 2.851E-022, 1.951E-001, 7.959E-003, 2.372E-005, 0.000E+000
 1.100E+002, 1.142E+002, 1.082E+002, 9.706E+001, 8.124E+001, 6.540E+001, 3.464E+001, 2.650E+001, 2.485E+001, 2.484E+001, 1.852E+001, 6.964E+001, 1.179E+002, 1.117E+002, 1.021E+002, 9.294E+001, 7.141E+001, 3.586E+001, 2.668E+001, 2.358E+001, 2.331E+001, 1.853E+001, 7.167E+001, 1.211E+002, 1.160E+002, 1.084E+002, 9.041E+001, 6.494E+001, 3.422E+001, 2.670E+001, 2.365E+001, 2.283E+001, 2.273E+001, 3.522E+002, 3.450E+002, 3.441E+002, 3.694E+002, 4.077E+002, 4.515E+002, 4.970E+002, 5.225E+002, 5.794E+002, 6.453E+002, 1.261E+002, 1.261E+002, 1.269E+002, 1.276E+002, 1.287E+002, 1.300E+002, 1.325E+002, 1.248E+002, 1.250E+002, 1.194E+002, 1.099E+002, 1.364E+002, 1.372E+002, 1.222E+002, 1.154E+002, 1.559E+002, 1.438E+002, 1.318E+002, 1.198E+002, 1.878E+002, 1.501E+002, 1.354E+002, 1.213E+002, 1.380E+002, 1.544E+002, 1.667E+002, 1.416E+002, 1.285E+002, 1.201E+002, 1.184E+002, 1.190E+002, 1.225E+002, 1.277E+002, 1.295E+002, 1.336E+002, 1.326E+002, 1.427E+002, 1.490E+002, 1.336E+002, 1.483E+002, 1.851E+002, 1.318E+002, 1.471E+002, 1.833E+002, 1.867E+002, 1.508E+002, 1.348E+002, 1.210E+002, 1.312E+002, 1.399E+002, 1.525E+002, 1.521E+002, 1.444E+002, 1.316E+002, 1.191E+002, 1.205E+002, 1.300E+002, 1.394E+002, 1.357E+002, 1.346E+002, 1.290E+002, 1.202E+002, 2.080E-001, 3.873E-004, 2.002E-020, 1.941E-001, 8.551E-003, 2.557E-005, 0.000E+000
 1.200E+002, 1.224E+002, 1.145E+002, 1.041E+002, 8.558E+001, 7.120E+001, 3.407E+001, 2.700E+001, 2.512E+001, 2.531E+001, 1.879E+001, 7.162E+001, 1.212E+002, 1.165E+002, 1.100E+002, 1.008E+002, 7.334E+001, 3.719E+001, 2.727E+001, 2.343E+001, 2.354E+001, 1.880E+001, 7.656E+001, 1.286E+002, 1.219E+002, 1.123E+002, 9.547E+001, 7.054E+001, 3.451E+001, 2.601E+001, 2.346E+001, 2.308E+001, 2.483E+001, 3.652E+002, 3.547E+002, 3.527E+002, 3.732E+002, 4.051E+002, 4.450E+002, 4.920E+002, 5.187E+002, 5.788E+002, 6.500E+002, 1.329E+002, 1.326E+002, 1.326E+002, 1.329E+002, 1.336E+002, 1.348E+002, 1.376E+002, 1.289E+002, 1.291E+002, 1.269E+002, 1.157E+002, 1.397E+002, 1.419E+002, 1.284E+002, 1.176E+002, 1.557E+002, 1.511E+002, 1.328E+002, 1.223E+002, 1.973E+002, 1.483E+002, 1.316E+002, 1.235E+002, 1.384E+002, 1.604E+002, 1.676E+002, 1.384E+002, 1.275E+002, 1.248E+002, 1.238E+002, 1.235E+002, 1.264E+002, 1.321E+002, 1.372E+002, 1.364E+002, 1.360E+002, 1.491E+002, 1.527E+002, 1.400E+002, 1.540E+002, 1.953E+002, 1.371E+002, 1.528E+002, 1.906E+002, 1.929E+002, 1.580E+002, 1.391E+002, 1.234E+002, 1.400E+002, 1.485E+002, 1.529E+002, 1.524E+002, 1.511E+002, 1.386E+002, 1.242E+002, 1.277E+002, 1.367E+002, 1.397E+002, 1.349E+002, 1.415E+002, 1.336E+002, 1.258E+002, 2.080E-001, 3.873E-004, 8.854E-016, 1.929E-001, 9.246E-003, 2.775E-005, 0.000E+000
 1.300E+002, 1.247E+002, 1.196E+002, 1.105E+002, 9.291E+001, 7.362E+001, 3.421E+001, 2.706E+001, 2.498E+001, 2.525E+001, 1.912E+001, 7.402E+001, 1.253E+002, 1.220E+002, 1.153E+002, 1.042E+002, 7.601E+001, 3.594E+001, 2.707E+001, 2.365E+001, 2.353E+001, 1.914E+001, 7.808E+001, 1.291E+002, 1.244E+002, 1.172E+002, 1.027E+002, 7.482E+001, 3.570E+001, 2.634E+001, 2.388E+001, 2.355E+001, 2.723E+001, 3.662E+002, 3.427E+002, 3.410E+002, 3.686E+002, 4.088E+002, 4.551E+002, 5.077E+002, 5.360E+002, 6.009E+002, 6.760E+002, 1.321E+002, 1.323E+002, 1.329E+002, 1.334E+002, 1.342E+002, 1.349E+002, 1.355E+002, 1.320E+002, 1.310E+002, 1.262E+002, 1.196E+002, 1.431E+002, 1.379E+002, 1.291E+002, 1.208E+002, 1.587E+002, 1.449E+002, 1.324E+002, 1.225E+002, 1.840E+002, 1.463E+002, 1.371E+002, 1.268E+002, 1.416E+002, 1.523E+002, 1.579E+002, 1.404E+002, 1.312E+002, 1.259E+002, 1.280E+002, 1.280E+002, 1.322E+002, 1.339E+002, 1.412E+002, 1.433E+002, 1.370E+002, 1.483E+002, 1.612E+002, 1.403E+002, 1.539E+002, 1.939E+002, 1.438E+002, 1.593E+002, 1.925E+002, 1.897E+002, 1.524E+002, 1.383E+002, 1.259E+002, 1.406E+002, 1.506E+002, 1.619E+002, 1.579E+002, 1.479E+002, 1.354E+002, 1.264E+002, 1.321E+002, 1.415E+002, 1.463E+002, 1.437E+002, 1.395E+002, 1.331E+002, 1.268E+002, 2.080E-001, 3.873E-004, 1.720E-013, 1.932E-001, 9.035E-003, 2.708E-005, 0.000E+000
 1.400E+002, 1.276E+002, 1.209E+002, 1.114E+002, 9.490E+001, 7.420E+001, 3.651E+001, 2.790E+001, 2.527E+001, 2.544E+001, 1.951E+001, 7.805E+001, 1.307E+002, 1.260E+002, 1.171E+002, 1.052E+002, 7.666E+001, 3.638E+001, 2.694E+001, 2.403E+001, 2.367E+001, 1.954E+001, 7.966E+001, 1.324E+002, 1.291E+002, 1.220E+002, 1.053E+002, 7.322E+001, 3.530E+001, 2.606E+001, 2.367E+001, 2.357E+001, 2.988E+001, 3.415E+002, 3.010E+002, 2.992E+002, 3.182E+002, 3.485E+002, 3.890E+002, 4.381E+002, 4.650E+002, 5.317E+002, 6.082E+002, 1.365E+002, 1.369E+002, 1.385E+002, 1.397E+002, 1.417E+002, 1.425E+002, 1.425E+002, 1.336E+002, 1.328E+002, 1.298E+002, 1.214E+002, 1.439E+002, 1.408E+002, 1.340E+002, 1.256E+002, 1.545E+002, 1.543E+002, 1.391E+002, 1.265E+002, 1.940E+002, 1.617E+002, 1.459E+002, 1.286E+002, 1.399E+002, 1.560E+002, 1.777E+002, 1.516E+002, 1.367E+002, 1.294E+002, 1.296E+002, 1.314E+002, 1.327E+002, 1.371E+002, 1.404E+002, 1.422E+002, 1.389E+002, 1.485E+002, 1.572E+002, 1.399E+002, 1.538E+002, 1.859E+002, 1.416E+002, 1.576E+002, 1.898E+002, 1.772E+002, 1.594E+002, 1.422E+002, 1.283E+002, 1.427E+002, 1.508E+002, 1.602E+002, 1.503E+002, 1.486E+002, 1.412E+002, 1.291E+002, 1.357E+002, 1.425E+002, 1.468E+002, 1.441E+002, 1.386E+002, 1.355E+002, 1.280E+002, 2.080E-001, 3.873E-004, 8.573E-014, 1.920E-001, 9.759E-003, 2.935E-005, 0.000E+000
 1.500E+002, 1.293E+002, 1.232E+002, 1.133E+002, 9.656E+001, 7.720E+001, 3.492E+001, 2.758E+001, 2.542E+001, 2.581E+001, 1.995E+001, 8.067E+001, 1.340E+002, 1.294E+002, 1.184E+002, 1.077E+002, 8.132E+001, 3.811E+001, 2.753E+001, 2.406E+001, 2.393E+001, 2.000E+001, 8.411E+001, 1.370E+002, 1.324E+002, 1.233E+002, 1.043E+002, 7.549E+001, 3.598E+001, 2.644E+001, 2.388E+001, 2.364E+001, 3.273E+001, 3.666E+002, 3.480E+002, 3.489E+002, 3.718E+002, 4.035E+002, 4.425E+002, 4.881E+002, 5.139E+002, 5.714E+002, 6.381E+002, 1.395E+002, 1.402E+002, 1.418E+002, 1.424E+002, 1.432E+002, 1.436E+002, 1.429E+002, 1.331E+002, 1.348E+002, 1.331E+002, 1.254E+002, 1.460E+002, 1.453E+002, 1.366E+002, 1.291E+002, 1.594E+002, 1.558E+002, 1.434E+002, 1.313E+002, 1.985E+002, 1.609E+002, 1.446E+002, 1.321E+002, 1.437E+002, 1.595E+002, 1.739E+002, 1.512E+002, 1.385E+002, 1.331E+002, 1.284E+002, 1.311E+002, 1.324E+002, 1.368E+002, 1.408E+002, 1.415E+002, 1.432E+002, 1.515E+002, 1.531E+002, 1.436E+002, 1.571E+002, 2.002E+002, 1.456E+002, 1.585E+002, 1.891E+002, 1.828E+002, 1.608E+002, 1.457E+002, 1.330E+002, 1.439E+002, 1.528E+002, 1.604E+002, 1.596E+002, 1.517E+002, 1.432E+002, 1.332E+002, 1.366E+002, 1.431E+002, 1.493E+002, 1.461E+002, 1.411E+002, 1.387E+002, 1.306E+002, 2.080E-001, 3.873E-004, 3.123E-013, 1.919E-001, 9.808E-003, 2.951E-005, 0.000E+000
 1.600E+002, 1.314E+002, 1.255E+002, 1.159E+002, 9.952E+001, 7.869E+001, 3.617E+001, 2.790E+001, 2.570E+001, 2.582E+001, 2.044E+001, 8.225E+001, 1.340E+002, 1.290E+002, 1.195E+002, 1.109E+002, 8.422E+001, 3.666E+001, 2.706E+001, 2.427E+001, 2.407E+001, 2.051E+001, 8.582E+001, 1.382E+002, 1.337E+002, 1.235E+002, 1.048E+002, 7.791E+001, 3.652E+001, 2.679E+001, 2.396E+001, 2.349E+001, 3.571E+001, 3.337E+002, 2.918E+002, 2.847E+002, 2.948E+002, 3.184E+002, 3.499E+002, 3.899E+002, 4.132E+002, 4.655E+002, 5.289E+002, 1.397E+002, 1.399E+002, 1.406E+002, 1.412E+002, 1.417E+002, 1.418E+002, 1.416E+002, 1.338E+002, 1.349E+002, 1.348E+002, 1.262E+002, 1.438E+002, 1.442E+002, 1.360E+002, 1.290E+002, 1.560E+002, 1.539E+002, 1.423E+002, 1.321E+002, 1.883E+002, 1.626E+002, 1.478E+002, 1.352E+002, 1.418E+002, 1.541E+002, 1.728E+002, 1.540E+002, 1.409E+002, 1.345E+002, 1.295E+002, 1.290E+002, 1.312E+002, 1.378E+002, 1.397E+002, 1.407E+002, 1.405E+002, 1.522E+002, 1.512E+002, 1.427E+002, 1.542E+002, 1.919E+002, 1.455E+002, 1.558E+002, 1.763E+002, 1.713E+002, 1.584E+002, 1.497E+002, 1.385E+002, 1.428E+002, 1.459E+002, 1.520E+002, 1.506E+002, 1.525E+002, 1.453E+002, 1.354E+002, 1.337E+002, 1.389E+002, 1.432E+002, 1.387E+002, 1.391E+002, 1.407E+002, 1.335E+002, 2.080E-001, 3.873E-004, 8.247E-013, 1.921E-001, 9.728E-003, 2.925E-005, 0.000E+000
 1.700E+002, 1.342E+002, 1.305E+002, 1.199E+002, 1.031E+002, 7.673E+001, 3.563E+001, 2.758E+001, 2.568E+001, 2.593E+001, 2.097E+001, 8.297E+001, 1.341E+002, 1.292E+002, 1.215E+002, 1.103E+002, 8.349E+001, 3.795E+001, 2.727E+001, 2.422E+001, 2.414E+001, 2.107E+001, 8.645E+001, 1.357E+002, 1.322E+002, 1.233E+002, 1.067E+002, 8.235E+001, 3.755E+001, 2.753E+001, 2.399E+001, 2.344E+001, 3.874E+001, 3.384E+002, 2.966E+002, 2.893E+002, 3.016E+002, 3.297E+002, 3.655E+002, 4.115E+002, 4.376E+002, 4.961E+002, 5.673E+002, 1.390E+002, 1.386E+002, 1.391E+002, 1.397E+002, 1.406E+002, 1.410E+002, 1.404E+002, 1.372E+002, 1.340E+002, 1.316E+002, 1.262E+002, 1.469E+002, 1.419E+002, 1.361E+002, 1.307E+002, 1.575E+002, 1.528E+002, 1.440E+002, 1.347E+002, 1.951E+002, 1.603E+002, 1.488E+002, 1.385E+002, 1.422E+002, 1.557E+002, 1.727E+002, 1.537E+002, 1.425E+002, 1.357E+002, 1.296E+002, 1.294E+002, 1.352E+002, 1.350E+002, 1.391E+002, 1.429E+002, 1.407E+002, 1.475E+002, 1.536E+002, 1.384E+002, 1.505E+002, 1.845E+002, 1.417E+002, 1.511E+002, 1.793E+002, 1.850E+002, 1.579E+002, 1.449E+002, 1.358E+002, 1.401E+002, 1.468E+002, 1.573E+002, 1.484E+002, 1.496E+002, 1.438E+002, 1.334E+002, 1.328E+002, 1.411E+002, 1.477E+002, 1.426E+002, 1.374E+002, 1.379E+002, 1.327E+002, 2.080E-001, 3.873E-004, 4.928E-014, 1.916E-001, 9.977E-003, 3.004E-005, 0.000E+000
 1.800E+002, 1.346E+002, 1.297E+002, 1.208E+002, 1.028E+002, 7.429E+001, 3.508E+001, 2.786E+001, 2.572E+001, 2.599E+001, 2.154E+001, 8.538E+001, 1.358E+002, 1.311E+002, 1.229E+002, 1.119E+002, 8.207E+001, 3.609E+001, 2.681E+001, 2.423E+001, 2.423E+001, 2.166E+001, 8.822E+001, 1.373E+002, 1.342E+002, 1.266E+002, 1.103E+002, 8.107E+001, 3.726E+001, 2.742E+001, 2.396E+001, 2.343E+001, 4.178E+001, 3.349E+002, 2.934E+002, 2.877E+002, 2.978E+002, 3.222E+002, 3.513E+002, 3.867E+002, 4.076E+002, 4.589E+002, 5.213E+002, 1.414E+002, 1.415E+002, 1.422E+002, 1.426E+002, 1.429E+002, 1.432E+002, 1.430E+002, 1.392E+002, 1.363E+002, 1.329E+002, 1.290E+002, 1.477E+002, 1.436E+002, 1.386E+002, 1.323E+002, 1.595E+002, 1.555E+002, 1.462E+002, 1.363E+002, 1.931E+002, 1.651E+002, 1.494E+002, 1.378E+002, 1.450E+002, 1.570E+002, 1.773E+002, 1.571E+002, 1.435E+002, 1.368E+002, 1.302E+002, 1.313E+002, 1.351E+002, 1.370E+002, 1.419E+002, 1.441E+002, 1.426E+002, 1.504E+002, 1.549E+002, 1.403E+002, 1.535E+002, 1.823E+002, 1.415E+002, 1.506E+002, 1.790E+002, 1.770E+002, 1.540E+002, 1.456E+002, 1.362E+002, 1.407E+002, 1.504E+002, 1.557E+002, 1.577E+002, 1.507E+002, 1.413E+002, 1.330E+002, 1.355E+002, 1.417E+002, 1.453E+002, 1.486E+002, 1.427E+002, 1.387E+002, 1.326E+002, 2.080E-001, 3.873E-004, 1.091E-013, 1.917E-001, 9.932E-003, 2.989E-005, 0.000E+000
 1.900E+002, 1.341E+002, 1.290E+002, 1.162E+002, 9.980E+001, 7.816E+001, 3.374E+001, 2.734E+001, 2.571E+001, 2.594E+001, 2.213E+001, 8.647E+001, 1.371E+002, 1.312E+002, 1.244E+002, 1.121E+002, 8.256E+001, 3.685E+001, 2.709E+001, 2.434E+001, 2.438E+001, 2.229E+001, 9.058E+001, 1.400E+002, 1.349E+002, 1.279E+002, 1.106E+002, 7.960E+001, 3.660E+001, 2.711E+001, 2.408E+001, 2.348E+001, 4.475E+001, 3.592E+002, 3.368E+002, 3.342E+002, 3.485E+002, 3.746E+002, 4.059E+002, 4.451E+002, 4.686E+002, 5.237E+002, 5.836E+002, 1.424E+002, 1.427E+002, 1.437E+002, 1.444E+002, 1.458E+002, 1.469E+002, 1.489E+002, 1.399E+002, 1.383E+002, 1.380E+002, 1.294E+002, 1.487E+002, 1.491E+002, 1.392E+002, 1.334E+002, 1.662E+002, 1.584E+002, 1.465E+002, 1.352E+002, 1.997E+002, 1.619E+002, 1.514E+002, 1.372E+002, 1.479E+002, 1.629E+002, 1.746E+002, 1.559E+002, 1.443E+002, 1.373E+002, 1.305E+002, 1.322E+002, 1.367E+002, 1.378E+002, 1.415E+002, 1.458E+002, 1.440E+002, 1.505E+002, 1.592E+002, 1.432E+002, 1.561E+002, 1.878E+002, 1.441E+002, 1.566E+002, 1.839E+002, 1.808E+002, 1.588E+002, 1.459E+002, 1.366E+002, 1.426E+002, 1.482E+002, 1.630E+002, 1.570E+002, 1.483E+002, 1.403E+002, 1.317E+002, 1.343E+002, 1.403E+002, 1.482E+002, 1.459E+002, 1.434E+002, 1.358E+002, 1.303E+002, 2.080E-001, 3.873E-004, 8.641E-015, 1.913E-001, 1.016E-002, 3.060E-005, 0.000E+000
 2.000E+002, 1.347E+002, 1.275E+002, 1.129E+002, 1.009E+002, 7.973E+001, 3.380E+001, 2.734E+001, 2.577E+001, 2.596E+001, 2.274E+001, 8.791E+001, 1.381E+002, 1.324E+002, 1.245E+002, 1.123E+002, 7.947E+001, 3.613E+001, 2.682E+001, 2.438E+001, 2.440E+001, 2.293E+001, 9.162E+001, 1.425E+002, 1.381E+002, 1.280E+002, 1.095E+002, 8.162E+001, 3.721E+001, 2.722E+001, 2.422E+001, 2.345E+001, 4.763E+001, 3.441E+002, 2.986E+002, 2.921E+002, 2.989E+002, 3.180E+002, 3.475E+002, 3.827E+002, 4.038E+002, 4.551E+002, 5.214E+002, 1.438E+002, 1.443E+002, 1.449E+002, 1.454E+002, 1.468E+002, 1.477E+002, 1.493E+002, 1.431E+002, 1.405E+002, 1.393E+002, 1.313E+002, 1.522E+002, 1.491E+002, 1.411E+002, 1.348E+002, 1.642E+002, 1.579E+002, 1.454E+002, 1.374E+002, 1.936E+002, 1.615E+002, 1.506E+002, 1.401E+002, 1.493E+002, 1.628E+002, 1.719E+002, 1.553E+002, 1.455E+002, 1.389E+002, 1.301E+002, 1.333E+002, 1.391E+002, 1.375E+002, 1.414E+002, 1.478E+002, 1.413E+002, 1.477E+002, 1.601E+002, 1.439E+002, 1.514E+002, 1.735E+002, 1.471E+002, 1.559E+002, 1.822E+002, 1.940E+002, 1.662E+002, 1.519E+002, 1.398E+002, 1.435E+002, 1.519E+002, 1.613E+002, 1.604E+002, 1.587E+002, 1.473E+002, 1.375E+002, 1.368E+002, 1.451E+002, 1.507E+002, 1.507E+002, 1.488E+002, 1.430E+002, 1.339E+002, 2.080E-001, 3.873E-004, 8.519E-015, 1.918E-001, 9.865E-003, 2.969E-005, 0.000E+000
 2.100E+002, 1.316E+002, 1.266E+002, 1.156E+002, 1.027E+002, 8.287E+001, 3.371E+001, 2.714E+001, 2.573E+001, 2.613E+001, 2.337E+001, 8.951E+001, 1.369E+002, 1.326E+002, 1.255E+002, 1.113E+002, 8.520E+001, 3.699E+001, 2.694E+001, 2.446E+001, 2.451E+001, 2.359E+001, 9.178E+001, 1.402E+002, 1.365E+002, 1.280E+002, 1.074E+002, 8.308E+001, 3.742E+001, 2.723E+001, 2.421E+001, 2.354E+001, 5.038E+001, 3.498E+002, 3.059E+002, 3.007E+002, 3.125E+002, 3.367E+002, 3.678E+002, 4.093E+002, 4.348E+002, 4.942E+002, 5.644E+002, 1.435E+002, 1.433E+002, 1.433E+002, 1.435E+002, 1.437E+002, 1.445E+002, 1.459E+002, 1.420E+002, 1.402E+002, 1.365E+002, 1.293E+002, 1.491E+002, 1.478E+002, 1.388E+002, 1.339E+002, 1.604E+002, 1.560E+002, 1.457E+002, 1.362E+002, 1.915E+002, 1.632E+002, 1.490E+002, 1.385E+002, 1.478E+002, 1.612E+002, 1.726E+002, 1.548E+002, 1.431E+002, 1.380E+002, 1.315E+002, 1.338E+002, 1.397E+002, 1.371E+002, 1.421E+002, 1.488E+002, 1.416E+002, 1.488E+002, 1.593E+002, 1.401E+002, 1.523E+002, 1.845E+002, 1.459E+002, 1.523E+002, 1.774E+002, 1.900E+002, 1.635E+002, 1.498E+002, 1.382E+002, 1.430E+002, 1.475E+002, 1.663E+002, 1.644E+002, 1.545E+002, 1.449E+002, 1.363E+002, 1.348E+002, 1.452E+002, 1.534E+002, 1.498E+002, 1.487E+002, 1.427E+002, 1.365E+002, 2.080E-001, 3.873E-004, 9.661E-015, 1.918E-001, 9.869E-003, 2.970E-005, 0.000E+000
 2.200E+002, 1.312E+002, 1.278E+002, 1.186E+002, 1.024E+002, 8.071E+001, 3.507E+001, 2.778E+001, 2.577E+001, 2.614E+001, 2.400E+001, 8.945E+001, 1.369E+002, 1.331E+002, 1.249E+002, 1.145E+002, 8.614E+001, 3.822E+001, 2.711E+001, 2.431E+001, 2.446E+001, 2.426E+001, 9.134E+001, 1.377E+002, 1.349E+002, 1.262E+002, 1.076E+002, 8.564E+001, 3.800E+001, 2.725E+001, 2.420E+001, 2.369E+001, 5.301E+001, 3.535E+002, 3.025E+002, 2.967E+002, 3.071E+002, 3.352E+002, 3.783E+002, 4.285E+002, 4.572E+002, 5.206E+002, 5.902E+002, 1.381E+002, 1.384E+002, 1.393E+002, 1.397E+002, 1.402E+002, 1.406E+002, 1.408E+002, 1.397E+002, 1.376E+002, 1.350E+002, 1.280E+002, 1.468E+002, 1.434E+002, 1.350E+002, 1.337E+002, 1.579E+002, 1.508E+002, 1.447E+002, 1.366E+002, 1.862E+002, 1.638E+002, 1.498E+002, 1.387E+002, 1.443E+002, 1.540E+002, 1.741E+002, 1.562E+002, 1.439E+002, 1.345E+002, 1.316E+002, 1.344E+002, 1.393E+002, 1.385E+002, 1.450E+002, 1.474E+002, 1.459E+002, 1.517E+002, 1.624E+002, 1.434E+002, 1.580E+002, 1.875E+002, 1.473E+002, 1.562E+002, 1.812E+002, 1.902E+002, 1.621E+002, 1.504E+002, 1.381E+002, 1.401E+002, 1.487E+002, 1.625E+002, 1.635E+002, 1.572E+002, 1.461E+002, 1.367E+002, 1.352E+002, 1.436E+002, 1.517E+002, 1.508E+002, 1.494E+002, 1.435E+002, 1.349E+002, 2.080E-001, 3.873E-004, 3.363E-014, 1.923E-001, 9.601E-003, 2.886E-005, 0.000E+000
 2.300E+002, 1.358E+002, 1.302E+002, 1.198E+002, 1.021E+002, 7.688E+001, 3.727E+001, 2.854E+001, 2.597E+001, 2.614E+001, 2.464E+001, 9.048E+001, 1.382E+002, 1.336E+002, 1.248E+002, 1.156E+002, 8.584E+001, 3.721E+001, 2.707E+001, 2.448E+001, 2.464E+001, 2.493E+001, 9.438E+001, 1.418E+002, 1.379E+002, 1.314E+002, 1.155E+002, 8.103E+001, 3.755E+001, 2.755E+001, 2.440E+001, 2.401E+001, 5.551E+001, 3.462E+002, 2.969E+002, 2.876E+002, 2.973E+002, 3.219E+002, 3.567E+002, 4.008E+002, 4.255E+002, 4.826E+002, 5.541E+002, 1.439E+002, 1.443E+002, 1.453E+002, 1.460E+002, 1.473E+002, 1.479E+002, 1.477E+002, 1.435E+002, 1.425E+002, 1.380E+002, 1.296E+002, 1.545E+002, 1.514E+002, 1.409E+002, 1.359E+002, 1.708E+002, 1.567E+002, 1.480E+002, 1.385E+002, 2.028E+002, 1.653E+002, 1.531E+002, 1.407E+002, 1.524E+002, 1.681E+002, 1.768E+002, 1.584E+002, 1.465E+002, 1.381E+002, 1.329E+002, 1.359E+002, 1.392E+002, 1.414E+002, 1.454E+002, 1.481E+002, 1.503E+002, 1.562E+002, 1.686E+002, 1.474E+002, 1.583E+002, 1.978E+002, 1.481E+002, 1.584E+002, 1.759E+002, 1.956E+002, 1.668E+002, 1.515E+002, 1.404E+002, 1.447E+002, 1.495E+002, 1.561E+002, 1.620E+002, 1.616E+002, 1.522E+002, 1.389E+002, 1.380E+002, 1.425E+002, 1.479E+002, 1.484E+002, 1.537E+002, 1.466E+002, 1.382E+002, 2.080E-001, 3.873E-004, 1.726E-015, 1.915E-001, 1.005E-002, 3.028E-005, 0.000E+000
