s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.050E+02, 1.395E+02, 1.333E+02, 1.194E+02, 1.078E+02, 8.538E+01, 3.430E+01, 2.687E+01, 2.540E+01, 2.547E+01, 2.316E+01, 8.931E+01, 1.491E+02, 1.407E+02, 1.300E+02, 1.187E+02, 8.707E+01, 3.680E+01, 2.674E+01, 2.415E+01, 2.429E+01, 2.325E+01, 8.993E+01, 1.478E+02, 1.404E+02, 1.307E+02, 1.163E+02, 8.235E+01, 3.756E+01, 2.703E+01, 2.390E+01, 2.390E+01, 4.657E+01, 3.215E+02, 2.994E+02, 2.899E+02, 2.941E+02, 3.148E+02, 3.499E+02, 3.976E+02, 4.242E+02, 4.871E+02, 5.637E+02, 1.524E+02, 1.522E+02, 1.521E+02, 1.521E+02, 1.522E+02, 1.529E+02, 1.552E+02, 1.445E+02, 1.462E+02, 1.465E+02, 1.393E+02, 1.537E+02, 1.585E+02, 1.484E+02, 1.479E+02, 1.680E+02, 1.648E+02, 1.600E+02, 1.499E+02, 2.026E+02, 1.751E+02, 1.584E+02, 1.487E+02, 1.543E+02, 1.698E+02, 1.863E+02, 1.651E+02, 1.537E+02, 1.493E+02, 1.370E+02, 1.386E+02, 1.436E+02, 1.451E+02, 1.459E+02, 1.510E+02, 1.480E+02, 1.544E+02, 1.595E+02, 1.505E+02, 1.600E+02, 1.928E+02, 1.561E+02, 1.664E+02, 1.922E+02, 1.885E+02, 1.705E+02, 1.589E+02, 1.472E+02, 1.542E+02, 1.596E+02, 1.608E+02, 1.681E+02, 1.580E+02, 1.557E+02, 1.450E+02, 1.462E+02, 1.482E+02, 1.495E+02, 1.515E+02, 1.486E+02, 1.489E+02, 1.436E+02, 2.080E-01, 3.873E-04, 1.714E-13, 1.914E-01, 1.011E-02, 3.045E-05, 0.000E+00
 2.100E+02, 1.414E+02, 1.350E+02, 1.222E+02, 1.090E+02, 8.501E+01, 3.379E+01, 2.680E+01, 2.551E+01, 2.544E+01, 2.348E+01, 8.895E+01, 1.473E+02, 1.406E+02, 1.291E+02, 1.187E+02, 8.990E+01, 3.831E+01, 2.718E+01, 2.405E+01, 2.436E+01, 2.357E+01, 8.985E+01, 1.466E+02, 1.394E+02, 1.299E+02, 1.162E+02, 8.247E+01, 3.700E+01, 2.703E+01, 2.411E+01, 2.436E+01, 4.779E+01, 3.139E+02, 2.925E+02, 2.814E+02, 2.901E+02, 3.217E+02, 3.576E+02, 3.985E+02, 4.202E+02, 4.717E+02, 5.360E+02, 1.495E+02, 1.497E+02, 1.495E+02, 1.494E+02, 1.495E+02, 1.504E+02, 1.530E+02, 1.467E+02, 1.488E+02, 1.447E+02, 1.387E+02, 1.579E+02, 1.581E+02, 1.462E+02, 1.455E+02, 1.732E+02, 1.617E+02, 1.567E+02, 1.468E+02, 2.023E+02, 1.723E+02, 1.594E+02, 1.502E+02, 1.580E+02, 1.704E+02, 1.823E+02, 1.661E+02, 1.546E+02, 1.469E+02, 1.368E+02, 1.406E+02, 1.449E+02, 1.472E+02, 1.493E+02, 1.549E+02, 1.475E+02, 1.597E+02, 1.690E+02, 1.499E+02, 1.589E+02, 1.956E+02, 1.564E+02, 1.677E+02, 1.918E+02, 1.985E+02, 1.754E+02, 1.651E+02, 1.507E+02, 1.553E+02, 1.594E+02, 1.617E+02, 1.652E+02, 1.592E+02, 1.545E+02, 1.452E+02, 1.455E+02, 1.501E+02, 1.516E+02, 1.530E+02, 1.514E+02, 1.495E+02, 1.437E+02, 2.080E-01, 3.873E-04, 2.635E-13, 1.916E-01, 1.001E-02, 3.014E-05, 0.000E+00
 2.150E+02, 1.417E+02, 1.343E+02, 1.223E+02, 1.094E+02, 8.532E+01, 3.396E+01, 2.689E+01, 2.558E+01, 2.557E+01, 2.380E+01, 8.881E+01, 1.456E+02, 1.397E+02, 1.280E+02, 1.183E+02, 9.027E+01, 3.725E+01, 2.661E+01, 2.399E+01, 2.430E+01, 2.390E+01, 9.063E+01, 1.474E+02, 1.412E+02, 1.296E+02, 1.142E+02, 8.295E+01, 3.665E+01, 2.689E+01, 2.418E+01, 2.447E+01, 4.899E+01, 3.289E+02, 3.097E+02, 3.051E+02, 3.098E+02, 3.364E+02, 3.716E+02, 4.110E+02, 4.356E+02, 4.989E+02, 5.758E+02, 1.490E+02, 1.495E+02, 1.500E+02, 1.503E+02, 1.512E+02, 1.525E+02, 1.551E+02, 1.485E+02, 1.505E+02, 1.457E+02, 1.377E+02, 1.593E+02, 1.591E+02, 1.468E+02, 1.444E+02, 1.739E+02, 1.655E+02, 1.546E+02, 1.456E+02, 2.097E+02, 1.703E+02, 1.590E+02, 1.499E+02, 1.583E+02, 1.741E+02, 1.833E+02, 1.641E+02, 1.540E+02, 1.459E+02, 1.398E+02, 1.453E+02, 1.468E+02, 1.464E+02, 1.545E+02, 1.569E+02, 1.461E+02, 1.564E+02, 1.689E+02, 1.467E+02, 1.577E+02, 1.908E+02, 1.510E+02, 1.566E+02, 1.915E+02, 2.040E+02, 1.760E+02, 1.623E+02, 1.520E+02, 1.484E+02, 1.542E+02, 1.680E+02, 1.668E+02, 1.615E+02, 1.554E+02, 1.465E+02, 1.435E+02, 1.500E+02, 1.564E+02, 1.523E+02, 1.517E+02, 1.494E+02, 1.449E+02, 2.080E-01, 3.873E-04, 1.280E-13, 1.910E-01, 1.033E-02, 3.115E-05, 0.000E+00
 2.200E+02, 1.406E+02, 1.341E+02, 1.229E+02, 1.100E+02, 8.507E+01, 3.298E+01, 2.655E+01, 2.543E+01, 2.568E+01, 2.412E+01, 9.027E+01, 1.467E+02, 1.417E+02, 1.301E+02, 1.184E+02, 9.110E+01, 3.723E+01, 2.663E+01, 2.431E+01, 2.443E+01, 2.422E+01, 9.126E+01, 1.486E+02, 1.427E+02, 1.334E+02, 1.174E+02, 8.494E+01, 3.676E+01, 2.688E+01, 2.422E+01, 2.434E+01, 5.017E+01, 3.266E+02, 3.233E+02, 3.189E+02, 3.254E+02, 3.446E+02, 3.718E+02, 4.016E+02, 4.203E+02, 4.646E+02, 5.209E+02, 1.522E+02, 1.522E+02, 1.530E+02, 1.537E+02, 1.553E+02, 1.565E+02, 1.578E+02, 1.507E+02, 1.508E+02, 1.460E+02, 1.380E+02, 1.599E+02, 1.577E+02, 1.484E+02, 1.446E+02, 1.755E+02, 1.677E+02, 1.587E+02, 1.463E+02, 2.013E+02, 1.776E+02, 1.610E+02, 1.494E+02, 1.591E+02, 1.707E+02, 1.882E+02, 1.667E+02, 1.558E+02, 1.473E+02, 1.414E+02, 1.411E+02, 1.480E+02, 1.454E+02, 1.499E+02, 1.554E+02, 1.492E+02, 1.554E+02, 1.637E+02, 1.460E+02, 1.584E+02, 1.886E+02, 1.534E+02, 1.653E+02, 1.941E+02, 2.038E+02, 1.769E+02, 1.594E+02, 1.484E+02, 1.508E+02, 1.600E+02, 1.781E+02, 1.766E+02, 1.655E+02, 1.594E+02, 1.464E+02, 1.441E+02, 1.545E+02, 1.673E+02, 1.617E+02, 1.577E+02, 1.531E+02, 1.460E+02, 2.080E-01, 3.873E-04, 1.185E-14, 1.911E-01, 1.028E-02, 3.099E-05, 0.000E+00
 2.250E+02, 1.418E+02, 1.357E+02, 1.226E+02, 1.109E+02, 8.524E+01, 3.285E+01, 2.641E+01, 2.545E+01, 2.559E+01, 2.444E+01, 9.071E+01, 1.473E+02, 1.420E+02, 1.323E+02, 1.187E+02, 8.673E+01, 3.686E+01, 2.654E+01, 2.416E+01, 2.442E+01, 2.455E+01, 9.125E+01, 1.481E+02, 1.434E+02, 1.360E+02, 1.213E+02, 8.107E+01, 3.585E+01, 2.653E+01, 2.420E+01, 2.421E+01, 5.132E+01, 3.107E+02, 2.865E+02, 2.806E+02, 2.890E+02, 3.076E+02, 3.333E+02, 3.642E+02, 3.844E+02, 4.398E+02, 5.093E+02, 1.518E+02, 1.516E+02, 1.518E+02, 1.521E+02, 1.531E+02, 1.541E+02, 1.553E+02, 1.492E+02, 1.501E+02, 1.464E+02, 1.395E+02, 1.548E+02, 1.555E+02, 1.483E+02, 1.458E+02, 1.639E+02, 1.628E+02, 1.575E+02, 1.466E+02, 1.959E+02, 1.715E+02, 1.596E+02, 1.504E+02, 1.546E+02, 1.641E+02, 1.824E+02, 1.630E+02, 1.553E+02, 1.484E+02, 1.396E+02, 1.416E+02, 1.465E+02, 1.449E+02, 1.491E+02, 1.543E+02, 1.484E+02, 1.547E+02, 1.647E+02, 1.422E+02, 1.538E+02, 1.856E+02, 1.494E+02, 1.590E+02, 1.854E+02, 1.977E+02, 1.635E+02, 1.549E+02, 1.467E+02, 1.496E+02, 1.542E+02, 1.676E+02, 1.646E+02, 1.588E+02, 1.546E+02, 1.459E+02, 1.445E+02, 1.539E+02, 1.570E+02, 1.551E+02, 1.513E+02, 1.513E+02, 1.467E+02, 2.080E-01, 3.873E-04, 2.358E-14, 1.914E-01, 1.009E-02, 3.039E-05, 0.000E+00
 2.300E+02, 1.436E+02, 1.384E+02, 1.253E+02, 1.113E+02, 8.157E+01, 3.394E+01, 2.673E+01, 2.549E+01, 2.548E+01, 2.476E+01, 9.100E+01, 1.475E+02, 1.412E+02, 1.310E+02, 1.202E+02, 9.045E+01, 3.889E+01, 2.725E+01, 2.418E+01, 2.436E+01, 2.487E+01, 9.143E+01, 1.462E+02, 1.429E+02, 1.363E+02, 1.213E+02, 8.335E+01, 3.814E+01, 2.727E+01, 2.437E+01, 2.424E+01, 5.244E+01, 3.133E+02, 2.815E+02, 2.772E+02, 2.904E+02, 3.090E+02, 3.335E+02, 3.642E+02, 3.834E+02, 4.343E+02, 4.994E+02, 1.504E+02, 1.509E+02, 1.521E+02, 1.527E+02, 1.538E+02, 1.545E+02, 1.547E+02, 1.461E+02, 1.472E+02, 1.436E+02, 1.398E+02, 1.538E+02, 1.543E+02, 1.482E+02, 1.447E+02, 1.681E+02, 1.655E+02, 1.568E+02, 1.459E+02, 2.039E+02, 1.721E+02, 1.573E+02, 1.480E+02, 1.539E+02, 1.671E+02, 1.857E+02, 1.626E+02, 1.512E+02, 1.471E+02, 1.397E+02, 1.420E+02, 1.438E+02, 1.427E+02, 1.484E+02, 1.527E+02, 1.503E+02, 1.521E+02, 1.616E+02, 1.445E+02, 1.551E+02, 1.883E+02, 1.479E+02, 1.601E+02, 1.842E+02, 1.849E+02, 1.663E+02, 1.550E+02, 1.430E+02, 1.491E+02, 1.547E+02, 1.660E+02, 1.648E+02, 1.549E+02, 1.521E+02, 1.442E+02, 1.428E+02, 1.513E+02, 1.545E+02, 1.530E+02, 1.491E+02, 1.480E+02, 1.430E+02, 2.080E-01, 3.873E-04, 4.587E-15, 1.911E-01, 1.026E-02, 3.092E-05, 0.000E+00
 2.350E+02, 1.441E+02, 1.375E+02, 1.262E+02, 1.100E+02, 8.098E+01, 3.497E+01, 2.711E+01, 2.551E+01, 2.540E+01, 2.507E+01, 9.187E+01, 1.485E+02, 1.411E+02, 1.317E+02, 1.182E+02, 8.693E+01, 3.772E+01, 2.694E+01, 2.421E+01, 2.423E+01, 2.519E+01, 9.175E+01, 1.473E+02, 1.435E+02, 1.364E+02, 1.192E+02, 8.211E+01, 3.752E+01, 2.709E+01, 2.432E+01, 2.412E+01, 5.354E+01, 3.100E+02, 2.765E+02, 2.698E+02, 2.756E+02, 2.911E+02, 3.165E+02, 3.526E+02, 3.747E+02, 4.277E+02, 4.995E+02, 1.529E+02, 1.530E+02, 1.537E+02, 1.541E+02, 1.548E+02, 1.555E+02, 1.562E+02, 1.465E+02, 1.490E+02, 1.442E+02, 1.404E+02, 1.562E+02, 1.587E+02, 1.501E+02, 1.470E+02, 1.728E+02, 1.660E+02, 1.601E+02, 1.483E+02, 2.068E+02, 1.772E+02, 1.625E+02, 1.468E+02, 1.577E+02, 1.725E+02, 1.881E+02, 1.686E+02, 1.531E+02, 1.497E+02, 1.375E+02, 1.412E+02, 1.452E+02, 1.442E+02, 1.495E+02, 1.525E+02, 1.560E+02, 1.581E+02, 1.626E+02, 1.512E+02, 1.615E+02, 2.029E+02, 1.524E+02, 1.639E+02, 1.835E+02, 1.874E+02, 1.674E+02, 1.557E+02, 1.441E+02, 1.509E+02, 1.569E+02, 1.660E+02, 1.622E+02, 1.538E+02, 1.523E+02, 1.430E+02, 1.441E+02, 1.506E+02, 1.542E+02, 1.485E+02, 1.474E+02, 1.442E+02, 1.421E+02, 2.080E-01, 3.873E-04, 6.734E-15, 1.910E-01, 1.031E-02, 3.108E-05, 0.000E+00
 2.400E+02, 1.432E+02, 1.377E+02, 1.260E+02, 1.079E+02, 8.179E+01, 3.261E+01, 2.688E+01, 2.558E+01, 2.552E+01, 2.539E+01, 9.139E+01, 1.471E+02, 1.415E+02, 1.321E+02, 1.205E+02, 8.582E+01, 3.759E+01, 2.693E+01, 2.423E+01, 2.435E+01, 2.551E+01, 9.197E+01, 1.490E+02, 1.456E+02, 1.348E+02, 1.166E+02, 8.404E+01, 3.692E+01, 2.702E+01, 2.413E+01, 2.407E+01, 5.462E+01, 3.218E+02, 3.038E+02, 3.004E+02, 3.131E+02, 3.349E+02, 3.632E+02, 4.033E+02, 4.270E+02, 4.829E+02, 5.554E+02, 1.515E+02, 1.516E+02, 1.525E+02, 1.530E+02, 1.535E+02, 1.539E+02, 1.546E+02, 1.457E+02, 1.478E+02, 1.459E+02, 1.400E+02, 1.517E+02, 1.554E+02, 1.487E+02, 1.457E+02, 1.667E+02, 1.642E+02, 1.553E+02, 1.486E+02, 2.010E+02, 1.739E+02, 1.622E+02, 1.495E+02, 1.537E+02, 1.661E+02, 1.818E+02, 1.672E+02, 1.558E+02, 1.478E+02, 1.397E+02, 1.415E+02, 1.437E+02, 1.482E+02, 1.507E+02, 1.523E+02, 1.554E+02, 1.606E+02, 1.641E+02, 1.540E+02, 1.667E+02, 2.085E+02, 1.563E+02, 1.677E+02, 1.781E+02, 1.894E+02, 1.715E+02, 1.594E+02, 1.479E+02, 1.491E+02, 1.534E+02, 1.586E+02, 1.632E+02, 1.581E+02, 1.561E+02, 1.440E+02, 1.452E+02, 1.490E+02, 1.507E+02, 1.500E+02, 1.522E+02, 1.463E+02, 1.422E+02, 2.080E-01, 3.873E-04, 9.448E-16, 1.916E-01, 9.993E-03, 3.008E-05, 0.000E+00
 2.450E+02, 1.430E+02, 1.359E+02, 1.221E+02, 1.063E+02, 8.231E+01, 3.301E+01, 2.695E+01, 2.563E+01, 2.572E+01, 2.571E+01, 9.184E+01, 1.473E+02, 1.396E+02, 1.316E+02, 1.224E+02, 8.728E+01, 3.562E+01, 2.638E+01, 2.409E+01, 2.441E+01, 2.584E+01, 9.231E+01, 1.469E+02, 1.435E+02, 1.340E+02, 1.160E+02, 8.483E+01, 3.829E+01, 2.718E+01, 2.374E+01, 2.397E+01, 5.567E+01, 3.235E+02, 3.060E+02, 2.974E+02, 3.027E+02, 3.265E+02, 3.606E+02, 4.053E+02, 4.321E+02, 4.907E+02, 5.577E+02, 1.510E+02, 1.510E+02, 1.517E+02, 1.521E+02, 1.524E+02, 1.527E+02, 1.535E+02, 1.433E+02, 1.454E+02, 1.441E+02, 1.377E+02, 1.499E+02, 1.547E+02, 1.480E+02, 1.445E+02, 1.639E+02, 1.639E+02, 1.551E+02, 1.457E+02, 2.032E+02, 1.722E+02, 1.639E+02, 1.541E+02, 1.512E+02, 1.689E+02, 1.796E+02, 1.674E+02, 1.586E+02, 1.469E+02, 1.403E+02, 1.425E+02, 1.432E+02, 1.483E+02, 1.516E+02, 1.514E+02, 1.542E+02, 1.618E+02, 1.621E+02, 1.593E+02, 1.687E+02, 2.074E+02, 1.578E+02, 1.717E+02, 1.802E+02, 1.916E+02, 1.741E+02, 1.624E+02, 1.510E+02, 1.512E+02, 1.519E+02, 1.561E+02, 1.611E+02, 1.599E+02, 1.555E+02, 1.449E+02, 1.429E+02, 1.450E+02, 1.494E+02, 1.484E+02, 1.549E+02, 1.479E+02, 1.432E+02, 2.080E-01, 3.873E-04, 2.846E-16, 1.912E-01, 1.022E-02, 3.081E-05, 0.000E+00
 2.500E+02, 1.419E+02, 1.355E+02, 1.223E+02, 1.046E+02, 8.525E+01, 3.478E+01, 2.719E+01, 2.566E+01, 2.568E+01, 2.603E+01, 9.192E+01, 1.461E+02, 1.400E+02, 1.332E+02, 1.234E+02, 8.812E+01, 3.671E+01, 2.692E+01, 2.441E+01, 2.477E+01, 2.615E+01, 9.316E+01, 1.481E+02, 1.426E+02, 1.323E+02, 1.147E+02, 8.804E+01, 4.052E+01, 2.799E+01, 2.385E+01, 2.362E+01, 5.670E+01, 3.174E+02, 2.841E+02, 2.657E+02, 2.667E+02, 2.873E+02, 3.198E+02, 3.603E+02, 3.858E+02, 4.486E+02, 5.197E+02, 1.513E+02, 1.513E+02, 1.519E+02, 1.521E+02, 1.521E+02, 1.525E+02, 1.537E+02, 1.426E+02, 1.468E+02, 1.462E+02, 1.375E+02, 1.532E+02, 1.578E+02, 1.481E+02, 1.436E+02, 1.679E+02, 1.643E+02, 1.520E+02, 1.448E+02, 2.056E+02, 1.643E+02, 1.549E+02, 1.477E+02, 1.522E+02, 1.690E+02, 1.778E+02, 1.580E+02, 1.512E+02, 1.466E+02, 1.412E+02, 1.419E+02, 1.435E+02, 1.486E+02, 1.510E+02, 1.546E+02, 1.583E+02, 1.645E+02, 1.706E+02, 1.552E+02, 1.683E+02, 2.078E+02, 1.588E+02, 1.657E+02, 1.787E+02, 1.840E+02, 1.720E+02, 1.595E+02, 1.501E+02, 1.525E+02, 1.540E+02, 1.600E+02, 1.615E+02, 1.550E+02, 1.554E+02, 1.464E+02, 1.418E+02, 1.476E+02, 1.496E+02, 1.513E+02, 1.515E+02, 1.483E+02, 1.442E+02, 2.080E-01, 3.873E-04, 1.058E-14, 1.912E-01, 1.024E-02, 3.087E-05, 0.000E+00
 2.550E+02, 1.419E+02, 1.364E+02, 1.224E+02, 1.056E+02, 8.855E+01, 3.620E+01, 2.754E+01, 2.545E+01, 2.531E+01, 2.634E+01, 9.306E+01, 1.475E+02, 1.410E+02, 1.320E+02, 1.216E+02, 8.861E+01, 3.697E+01, 2.700E+01, 2.452E+01, 2.495E+01, 2.647E+01, 9.266E+01, 1.464E+02, 1.418E+02, 1.333E+02, 1.174E+02, 8.995E+01, 3.935E+01, 2.786E+01, 2.417E+01, 2.330E+01, 5.769E+01, 3.176E+02, 2.932E+02, 2.821E+02, 2.884E+02, 3.046E+02, 3.306E+02, 3.664E+02, 3.870E+02, 4.335E+02, 4.917E+02, 1.518E+02, 1.518E+02, 1.520E+02, 1.521E+02, 1.518E+02, 1.520E+02, 1.529E+02, 1.476E+02, 1.460E+02, 1.439E+02, 1.392E+02, 1.564E+02, 1.551E+02, 1.481E+02, 1.447E+02, 1.653E+02, 1.660E+02, 1.561E+02, 1.461E+02, 2.034E+02, 1.679E+02, 1.556E+02, 1.475E+02, 1.506E+02, 1.668E+02, 1.832E+02, 1.607E+02, 1.510E+02, 1.485E+02, 1.420E+02, 1.460E+02, 1.463E+02, 1.522E+02, 1.551E+02, 1.550E+02, 1.578E+02, 1.639E+02, 1.689E+02, 1.561E+02, 1.709E+02, 2.029E+02, 1.540E+02, 1.623E+02, 1.803E+02, 1.818E+02, 1.717E+02, 1.563E+02, 1.460E+02, 1.504E+02, 1.508E+02, 1.622E+02, 1.573E+02, 1.520E+02, 1.554E+02, 1.455E+02, 1.406E+02, 1.458E+02, 1.498E+02, 1.468E+02, 1.435E+02, 1.447E+02, 1.450E+02, 2.080E-01, 3.873E-04, 2.320E-13, 1.912E-01, 1.019E-02, 3.070E-05, 0.000E+00
 2.600E+02, 1.412E+02, 1.364E+02, 1.222E+02, 1.081E+02, 8.815E+01, 3.347E+01, 2.723E+01, 2.538E+01, 2.510E+01, 2.665E+01, 9.331E+01, 1.483E+02, 1.414E+02, 1.321E+02, 1.203E+02, 8.759E+01, 3.592E+01, 2.681E+01, 2.453E+01, 2.474E+01, 2.679E+01, 9.314E+01, 1.459E+02, 1.410E+02, 1.322E+02, 1.192E+02, 8.878E+01, 4.006E+01, 2.757E+01, 2.414E+01, 2.324E+01, 5.866E+01, 3.273E+02, 3.109E+02, 2.977E+02, 2.952E+02, 3.116E+02, 3.376E+02, 3.741E+02, 3.959E+02, 4.411E+02, 4.930E+02, 1.531E+02, 1.526E+02, 1.522E+02, 1.523E+02, 1.524E+02, 1.529E+02, 1.542E+02, 1.472E+02, 1.457E+02, 1.435E+02, 1.396E+02, 1.543E+02, 1.569E+02, 1.480E+02, 1.466E+02, 1.675E+02, 1.666E+02, 1.577E+02, 1.469E+02, 2.057E+02, 1.751E+02, 1.622E+02, 1.496E+02, 1.523E+02, 1.703E+02, 1.864E+02, 1.674E+02, 1.562E+02, 1.486E+02, 1.437E+02, 1.442E+02, 1.457E+02, 1.518E+02, 1.546E+02, 1.512E+02, 1.561E+02, 1.634E+02, 1.636E+02, 1.572E+02, 1.717E+02, 2.022E+02, 1.523E+02, 1.590E+02, 1.957E+02, 1.976E+02, 1.753E+02, 1.593E+02, 1.494E+02, 1.485E+02, 1.581E+02, 1.714E+02, 1.698E+02, 1.591E+02, 1.560E+02, 1.448E+02, 1.422E+02, 1.491E+02, 1.587E+02, 1.571E+02, 1.469E+02, 1.478E+02, 1.458E+02, 2.080E-01, 3.873E-04, 8.243E-14, 1.914E-01, 1.007E-02, 3.034E-05, 0.000E+00
 2.650E+02, 1.416E+02, 1.368E+02, 1.219E+02, 1.092E+02, 8.606E+01, 3.418E+01, 2.730E+01, 2.546E+01, 2.520E+01, 2.696E+01, 9.296E+01, 1.474E+02, 1.428E+02, 1.325E+02, 1.193E+02, 8.639E+01, 3.739E+01, 2.711E+01, 2.466E+01, 2.473E+01, 2.710E+01, 9.399E+01, 1.475E+02, 1.410E+02, 1.328E+02, 1.188E+02, 8.918E+01, 3.961E+01, 2.735E+01, 2.386E+01, 2.311E+01, 5.959E+01, 3.213E+02, 2.999E+02, 2.848E+02, 2.817E+02, 2.908E+02, 3.120E+02, 3.454E+02, 3.637E+02, 4.088E+02, 4.656E+02, 1.531E+02, 1.526E+02, 1.529E+02, 1.534E+02, 1.543E+02, 1.552E+02, 1.566E+02, 1.467E+02, 1.509E+02, 1.474E+02, 1.401E+02, 1.561E+02, 1.602E+02, 1.481E+02, 1.447E+02, 1.721E+02, 1.690E+02, 1.581E+02, 1.491E+02, 2.072E+02, 1.801E+02, 1.676E+02, 1.528E+02, 1.587E+02, 1.731E+02, 1.921E+02, 1.720E+02, 1.605E+02, 1.478E+02, 1.427E+02, 1.430E+02, 1.478E+02, 1.519E+02, 1.539E+02, 1.581E+02, 1.581E+02, 1.633E+02, 1.680E+02, 1.575E+02, 1.695E+02, 1.997E+02, 1.519E+02, 1.630E+02, 1.925E+02, 1.993E+02, 1.832E+02, 1.650E+02, 1.516E+02, 1.489E+02, 1.605E+02, 1.705E+02, 1.718E+02, 1.668E+02, 1.578E+02, 1.505E+02, 1.455E+02, 1.536E+02, 1.598E+02, 1.597E+02, 1.552E+02, 1.522E+02, 1.464E+02, 2.080E-01, 3.873E-04, 4.764E-13, 1.910E-01, 1.032E-02, 3.111E-05, 0.000E+00
 2.700E+02, 1.441E+02, 1.390E+02, 1.241E+02, 1.091E+02, 8.765E+01, 3.679E+01, 2.767E+01, 2.549E+01, 2.542E+01, 2.727E+01, 9.440E+01, 1.488E+02, 1.428E+02, 1.318E+02, 1.197E+02, 8.926E+01, 3.696E+01, 2.678E+01, 2.423E+01, 2.482E+01, 2.740E+01, 9.356E+01, 1.478E+02, 1.425E+02, 1.343E+02, 1.206E+02, 8.977E+01, 4.030E+01, 2.780E+01, 2.399E+01, 2.321E+01, 6.050E+01, 2.946E+02, 2.556E+02, 2.426E+02, 2.343E+02, 2.413E+02, 2.586E+02, 2.848E+02, 2.998E+02, 3.385E+02, 3.882E+02, 1.543E+02, 1.536E+02, 1.526E+02, 1.522E+02, 1.518E+02, 1.523E+02, 1.540E+02, 1.475E+02, 1.509E+02, 1.464E+02, 1.390E+02, 1.566E+02, 1.571E+02, 1.501E+02, 1.473E+02, 1.665E+02, 1.644E+02, 1.585E+02, 1.507E+02, 1.966E+02, 1.686E+02, 1.604E+02, 1.535E+02, 1.556E+02, 1.667E+02, 1.798E+02, 1.643E+02, 1.568E+02, 1.507E+02, 1.438E+02, 1.438E+02, 1.478E+02, 1.520E+02, 1.535E+02, 1.535E+02, 1.541E+02, 1.594E+02, 1.613E+02, 1.491E+02, 1.572E+02, 1.789E+02, 1.530E+02, 1.617E+02, 1.810E+02, 2.017E+02, 1.689E+02, 1.619E+02, 1.522E+02, 1.509E+02, 1.562E+02, 1.625E+02, 1.662E+02, 1.651E+02, 1.560E+02, 1.516E+02, 1.453E+02, 1.543E+02, 1.556E+02, 1.553E+02, 1.570E+02, 1.534E+02, 1.487E+02, 2.080E-01, 3.873E-04, 3.988E-13, 1.918E-01, 9.887E-03, 2.975E-05, 0.000E+00
 2.750E+02, 1.426E+02, 1.385E+02, 1.252E+02, 1.100E+02, 9.038E+01, 3.901E+01, 2.779E+01, 2.574E+01, 2.579E+01, 2.757E+01, 9.408E+01, 1.471E+02, 1.421E+02, 1.316E+02, 1.197E+02, 9.270E+01, 3.960E+01, 2.741E+01, 2.407E+01, 2.451E+01, 2.771E+01, 9.402E+01, 1.467E+02, 1.426E+02, 1.346E+02, 1.214E+02, 8.809E+01, 4.097E+01, 2.812E+01, 2.397E+01, 2.318E+01, 6.139E+01, 3.161E+02, 2.904E+02, 2.840E+02, 2.809E+02, 2.931E+02, 3.134E+02, 3.423E+02, 3.598E+02, 4.078E+02, 4.653E+02, 1.496E+02, 1.492E+02, 1.486E+02, 1.485E+02, 1.492E+02, 1.500E+02, 1.513E+02, 1.465E+02, 1.496E+02, 1.447E+02, 1.399E+02, 1.554E+02, 1.559E+02, 1.458E+02, 1.454E+02, 1.663E+02, 1.619E+02, 1.545E+02, 1.449E+02, 1.968E+02, 1.658E+02, 1.541E+02, 1.474E+02, 1.551E+02, 1.679E+02, 1.801E+02, 1.594E+02, 1.501E+02, 1.466E+02, 1.407E+02, 1.409E+02, 1.456E+02, 1.429E+02, 1.448E+02, 1.524E+02, 1.423E+02, 1.482E+02, 1.600E+02, 1.448E+02, 1.557E+02, 1.748E+02, 1.424E+02, 1.520E+02, 1.878E+02, 2.024E+02, 1.636E+02, 1.568E+02, 1.485E+02, 1.456E+02, 1.507E+02, 1.651E+02, 1.679E+02, 1.593E+02, 1.523E+02, 1.451E+02, 1.410E+02, 1.478E+02, 1.546E+02, 1.546E+02, 1.561E+02, 1.509E+02, 1.450E+02, 2.080E-01, 3.873E-04, 1.880E-14, 1.915E-01, 1.001E-02, 3.015E-05, 0.000E+00
