s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.300E+02, 1.449E+02, 1.401E+02, 1.248E+02, 1.090E+02, 8.396E+01, 3.644E+01, 2.771E+01, 2.557E+01, 2.540E+01, 2.446E+01, 8.944E+01, 1.493E+02, 1.447E+02, 1.349E+02, 1.203E+02, 8.848E+01, 4.129E+01, 2.776E+01, 2.428E+01, 2.418E+01, 2.456E+01, 8.991E+01, 1.494E+02, 1.469E+02, 1.389E+02, 1.206E+02, 8.512E+01, 4.028E+01, 2.742E+01, 2.426E+01, 2.375E+01, 5.208E+01, 3.157E+02, 2.945E+02, 2.865E+02, 2.928E+02, 3.109E+02, 3.381E+02, 3.726E+02, 3.941E+02, 4.427E+02, 5.073E+02, 1.510E+02, 1.510E+02, 1.514E+02, 1.518E+02, 1.527E+02, 1.535E+02, 1.545E+02, 1.476E+02, 1.474E+02, 1.475E+02, 1.423E+02, 1.555E+02, 1.541E+02, 1.488E+02, 1.479E+02, 1.681E+02, 1.639E+02, 1.552E+02, 1.464E+02, 2.028E+02, 1.662E+02, 1.570E+02, 1.503E+02, 1.529E+02, 1.661E+02, 1.787E+02, 1.599E+02, 1.537E+02, 1.486E+02, 1.448E+02, 1.435E+02, 1.461E+02, 1.509E+02, 1.547E+02, 1.524E+02, 1.548E+02, 1.613E+02, 1.660E+02, 1.505E+02, 1.619E+02, 1.975E+02, 1.504E+02, 1.600E+02, 1.832E+02, 1.950E+02, 1.658E+02, 1.573E+02, 1.494E+02, 1.512E+02, 1.565E+02, 1.629E+02, 1.654E+02, 1.634E+02, 1.554E+02, 1.473E+02, 1.438E+02, 1.530E+02, 1.559E+02, 1.548E+02, 1.554E+02, 1.533E+02, 1.442E+02, 2.080E-01, 3.873E-04, 7.770E-13, 1.913E-01, 1.014E-02, 3.056E-05, 0.000E+00
 2.350E+02, 1.445E+02, 1.399E+02, 1.263E+02, 1.096E+02, 8.339E+01, 3.451E+01, 2.731E+01, 2.556E+01, 2.535E+01, 2.477E+01, 9.009E+01, 1.486E+02, 1.433E+02, 1.337E+02, 1.220E+02, 8.993E+01, 3.868E+01, 2.736E+01, 2.426E+01, 2.434E+01, 2.488E+01, 9.044E+01, 1.497E+02, 1.471E+02, 1.400E+02, 1.216E+02, 8.535E+01, 3.931E+01, 2.749E+01, 2.422E+01, 2.368E+01, 5.321E+01, 3.239E+02, 3.019E+02, 2.950E+02, 3.018E+02, 3.223E+02, 3.533E+02, 3.962E+02, 4.250E+02, 4.908E+02, 5.638E+02, 1.540E+02, 1.539E+02, 1.541E+02, 1.542E+02, 1.545E+02, 1.551E+02, 1.562E+02, 1.483E+02, 1.479E+02, 1.468E+02, 1.400E+02, 1.568E+02, 1.556E+02, 1.501E+02, 1.464E+02, 1.710E+02, 1.692E+02, 1.574E+02, 1.468E+02, 2.094E+02, 1.762E+02, 1.620E+02, 1.506E+02, 1.551E+02, 1.672E+02, 1.899E+02, 1.673E+02, 1.561E+02, 1.502E+02, 1.417E+02, 1.433E+02, 1.459E+02, 1.501E+02, 1.520E+02, 1.544E+02, 1.515E+02, 1.619E+02, 1.695E+02, 1.523E+02, 1.624E+02, 2.030E+02, 1.530E+02, 1.603E+02, 1.827E+02, 1.968E+02, 1.755E+02, 1.616E+02, 1.504E+02, 1.495E+02, 1.536E+02, 1.623E+02, 1.601E+02, 1.652E+02, 1.574E+02, 1.466E+02, 1.441E+02, 1.488E+02, 1.497E+02, 1.462E+02, 1.550E+02, 1.528E+02, 1.447E+02, 2.080E-01, 3.873E-04, 1.971E-13, 1.908E-01, 1.047E-02, 3.157E-05, 0.000E+00
 2.400E+02, 1.458E+02, 1.410E+02, 1.275E+02, 1.088E+02, 8.430E+01, 3.670E+01, 2.731E+01, 2.561E+01, 2.539E+01, 2.508E+01, 9.117E+01, 1.515E+02, 1.437E+02, 1.331E+02, 1.224E+02, 8.888E+01, 3.801E+01, 2.727E+01, 2.420E+01, 2.452E+01, 2.520E+01, 9.103E+01, 1.498E+02, 1.460E+02, 1.387E+02, 1.190E+02, 8.431E+01, 3.833E+01, 2.711E+01, 2.427E+01, 2.376E+01, 5.430E+01, 3.151E+02, 2.954E+02, 2.836E+02, 2.860E+02, 3.073E+02, 3.346E+02, 3.654E+02, 3.840E+02, 4.327E+02, 4.911E+02, 1.548E+02, 1.543E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.546E+02, 1.563E+02, 1.493E+02, 1.502E+02, 1.477E+02, 1.419E+02, 1.584E+02, 1.583E+02, 1.509E+02, 1.502E+02, 1.697E+02, 1.663E+02, 1.615E+02, 1.496E+02, 2.027E+02, 1.729E+02, 1.621E+02, 1.515E+02, 1.580E+02, 1.674E+02, 1.842E+02, 1.664E+02, 1.570E+02, 1.529E+02, 1.413E+02, 1.444E+02, 1.493E+02, 1.533E+02, 1.546E+02, 1.567E+02, 1.565E+02, 1.650E+02, 1.659E+02, 1.579E+02, 1.719E+02, 2.087E+02, 1.532E+02, 1.601E+02, 1.890E+02, 1.895E+02, 1.730E+02, 1.612E+02, 1.509E+02, 1.486E+02, 1.557E+02, 1.689E+02, 1.687E+02, 1.652E+02, 1.590E+02, 1.480E+02, 1.422E+02, 1.506E+02, 1.554E+02, 1.513E+02, 1.582E+02, 1.566E+02, 1.465E+02, 2.080E-01, 3.873E-04, 8.121E-13, 1.913E-01, 1.018E-02, 3.066E-05, 0.000E+00
 2.450E+02, 1.447E+02, 1.403E+02, 1.271E+02, 1.091E+02, 8.270E+01, 3.462E+01, 2.683E+01, 2.552E+01, 2.555E+01, 2.539E+01, 9.071E+01, 1.495E+02, 1.447E+02, 1.354E+02, 1.215E+02, 8.734E+01, 3.807E+01, 2.737E+01, 2.431E+01, 2.454E+01, 2.552E+01, 9.069E+01, 1.485E+02, 1.453E+02, 1.390E+02, 1.217E+02, 8.503E+01, 3.885E+01, 2.709E+01, 2.414E+01, 2.384E+01, 5.537E+01, 3.139E+02, 2.874E+02, 2.759E+02, 2.827E+02, 3.024E+02, 3.278E+02, 3.600E+02, 3.818E+02, 4.310E+02, 4.949E+02, 1.509E+02, 1.515E+02, 1.528E+02, 1.534E+02, 1.542E+02, 1.547E+02, 1.541E+02, 1.457E+02, 1.470E+02, 1.461E+02, 1.418E+02, 1.541E+02, 1.543E+02, 1.488E+02, 1.484E+02, 1.642E+02, 1.638E+02, 1.566E+02, 1.486E+02, 2.063E+02, 1.738E+02, 1.609E+02, 1.499E+02, 1.509E+02, 1.649E+02, 1.874E+02, 1.641E+02, 1.566E+02, 1.491E+02, 1.420E+02, 1.418E+02, 1.469E+02, 1.526E+02, 1.516E+02, 1.536E+02, 1.584E+02, 1.630E+02, 1.624E+02, 1.526E+02, 1.628E+02, 2.029E+02, 1.476E+02, 1.528E+02, 1.802E+02, 1.843E+02, 1.699E+02, 1.582E+02, 1.477E+02, 1.468E+02, 1.528E+02, 1.673E+02, 1.626E+02, 1.606E+02, 1.541E+02, 1.468E+02, 1.438E+02, 1.506E+02, 1.558E+02, 1.514E+02, 1.571E+02, 1.529E+02, 1.443E+02, 2.080E-01, 3.873E-04, 2.820E-13, 1.912E-01, 1.019E-02, 3.070E-05, 0.000E+00
 2.500E+02, 1.447E+02, 1.407E+02, 1.283E+02, 1.105E+02, 8.232E+01, 3.345E+01, 2.656E+01, 2.546E+01, 2.564E+01, 2.570E+01, 9.140E+01, 1.481E+02, 1.441E+02, 1.361E+02, 1.223E+02, 8.586E+01, 3.796E+01, 2.729E+01, 2.438E+01, 2.455E+01, 2.583E+01, 9.118E+01, 1.479E+02, 1.450E+02, 1.399E+02, 1.237E+02, 8.774E+01, 3.810E+01, 2.700E+01, 2.407E+01, 2.364E+01, 5.641E+01, 3.071E+02, 2.733E+02, 2.659E+02, 2.757E+02, 2.934E+02, 3.195E+02, 3.647E+02, 3.925E+02, 4.504E+02, 5.187E+02, 1.517E+02, 1.518E+02, 1.523E+02, 1.527E+02, 1.535E+02, 1.541E+02, 1.545E+02, 1.495E+02, 1.474E+02, 1.453E+02, 1.402E+02, 1.566E+02, 1.553E+02, 1.484E+02, 1.462E+02, 1.698E+02, 1.664E+02, 1.603E+02, 1.521E+02, 2.044E+02, 1.775E+02, 1.634E+02, 1.518E+02, 1.552E+02, 1.678E+02, 1.880E+02, 1.685E+02, 1.580E+02, 1.481E+02, 1.412E+02, 1.430E+02, 1.454E+02, 1.503E+02, 1.526E+02, 1.539E+02, 1.518E+02, 1.564E+02, 1.657E+02, 1.504E+02, 1.575E+02, 1.939E+02, 1.492E+02, 1.562E+02, 1.849E+02, 1.769E+02, 1.706E+02, 1.606E+02, 1.477E+02, 1.458E+02, 1.538E+02, 1.607E+02, 1.597E+02, 1.581E+02, 1.556E+02, 1.476E+02, 1.429E+02, 1.476E+02, 1.504E+02, 1.513E+02, 1.535E+02, 1.506E+02, 1.443E+02, 2.080E-01, 3.873E-04, 7.299E-14, 1.911E-01, 1.030E-02, 3.105E-05, 0.000E+00
 2.550E+02, 1.442E+02, 1.392E+02, 1.242E+02, 1.084E+02, 8.501E+01, 3.681E+01, 2.734E+01, 2.544E+01, 2.557E+01, 2.601E+01, 9.106E+01, 1.486E+02, 1.447E+02, 1.365E+02, 1.207E+02, 8.407E+01, 3.934E+01, 2.776E+01, 2.443E+01, 2.460E+01, 2.614E+01, 9.147E+01, 1.493E+02, 1.457E+02, 1.394E+02, 1.215E+02, 8.726E+01, 3.857E+01, 2.752E+01, 2.432E+01, 2.346E+01, 5.742E+01, 3.106E+02, 2.783E+02, 2.700E+02, 2.777E+02, 2.958E+02, 3.216E+02, 3.604E+02, 3.831E+02, 4.340E+02, 4.927E+02, 1.512E+02, 1.510E+02, 1.516E+02, 1.521E+02, 1.529E+02, 1.537E+02, 1.549E+02, 1.474E+02, 1.498E+02, 1.470E+02, 1.394E+02, 1.533E+02, 1.556E+02, 1.485E+02, 1.463E+02, 1.630E+02, 1.628E+02, 1.543E+02, 1.501E+02, 1.912E+02, 1.671E+02, 1.568E+02, 1.506E+02, 1.542E+02, 1.618E+02, 1.731E+02, 1.599E+02, 1.541E+02, 1.487E+02, 1.425E+02, 1.429E+02, 1.461E+02, 1.473E+02, 1.528E+02, 1.536E+02, 1.482E+02, 1.582E+02, 1.628E+02, 1.501E+02, 1.644E+02, 1.928E+02, 1.536E+02, 1.574E+02, 1.824E+02, 1.868E+02, 1.627E+02, 1.554E+02, 1.476E+02, 1.478E+02, 1.542E+02, 1.606E+02, 1.656E+02, 1.554E+02, 1.536E+02, 1.464E+02, 1.434E+02, 1.474E+02, 1.524E+02, 1.517E+02, 1.489E+02, 1.482E+02, 1.447E+02, 2.080E-01, 3.873E-04, 1.225E-13, 1.919E-01, 9.779E-03, 2.942E-05, 0.000E+00
 2.600E+02, 1.431E+02, 1.380E+02, 1.263E+02, 1.102E+02, 8.392E+01, 3.589E+01, 2.765E+01, 2.568E+01, 2.553E+01, 2.632E+01, 9.050E+01, 1.449E+02, 1.409E+02, 1.334E+02, 1.197E+02, 9.145E+01, 4.193E+01, 2.852E+01, 2.454E+01, 2.464E+01, 2.645E+01, 9.141E+01, 1.474E+02, 1.429E+02, 1.378E+02, 1.191E+02, 8.458E+01, 3.898E+01, 2.772E+01, 2.431E+01, 2.359E+01, 5.841E+01, 3.193E+02, 2.935E+02, 2.863E+02, 2.986E+02, 3.253E+02, 3.586E+02, 3.973E+02, 4.199E+02, 4.694E+02, 5.346E+02, 1.501E+02, 1.505E+02, 1.515E+02, 1.520E+02, 1.527E+02, 1.534E+02, 1.545E+02, 1.466E+02, 1.471E+02, 1.460E+02, 1.394E+02, 1.551E+02, 1.554E+02, 1.471E+02, 1.425E+02, 1.679E+02, 1.646E+02, 1.515E+02, 1.455E+02, 2.090E+02, 1.710E+02, 1.563E+02, 1.478E+02, 1.535E+02, 1.693E+02, 1.838E+02, 1.616E+02, 1.520E+02, 1.453E+02, 1.415E+02, 1.423E+02, 1.465E+02, 1.485E+02, 1.496E+02, 1.533E+02, 1.488E+02, 1.565E+02, 1.644E+02, 1.504E+02, 1.566E+02, 1.911E+02, 1.507E+02, 1.585E+02, 1.909E+02, 2.023E+02, 1.665E+02, 1.538E+02, 1.456E+02, 1.503E+02, 1.565E+02, 1.628E+02, 1.704E+02, 1.642E+02, 1.542E+02, 1.434E+02, 1.432E+02, 1.494E+02, 1.509E+02, 1.528E+02, 1.533E+02, 1.498E+02, 1.424E+02, 2.080E-01, 3.873E-04, 1.383E-13, 1.912E-01, 1.021E-02, 3.076E-05, 0.000E+00
 2.650E+02, 1.486E+02, 1.419E+02, 1.237E+02, 1.105E+02, 8.360E+01, 3.657E+01, 2.767E+01, 2.576E+01, 2.580E+01, 2.662E+01, 9.099E+01, 1.450E+02, 1.398E+02, 1.320E+02, 1.184E+02, 8.864E+01, 3.896E+01, 2.758E+01, 2.457E+01, 2.467E+01, 2.676E+01, 9.211E+01, 1.489E+02, 1.421E+02, 1.369E+02, 1.169E+02, 8.557E+01, 3.844E+01, 2.714E+01, 2.402E+01, 2.362E+01, 5.936E+01, 3.256E+02, 3.081E+02, 2.990E+02, 3.112E+02, 3.395E+02, 3.769E+02, 4.164E+02, 4.409E+02, 4.904E+02, 5.535E+02, 1.567E+02, 1.562E+02, 1.565E+02, 1.568E+02, 1.576E+02, 1.585E+02, 1.596E+02, 1.477E+02, 1.497E+02, 1.480E+02, 1.399E+02, 1.610E+02, 1.601E+02, 1.524E+02, 1.445E+02, 1.754E+02, 1.721E+02, 1.554E+02, 1.460E+02, 2.136E+02, 1.754E+02, 1.615E+02, 1.504E+02, 1.582E+02, 1.717E+02, 1.912E+02, 1.675E+02, 1.552E+02, 1.496E+02, 1.392E+02, 1.424E+02, 1.457E+02, 1.462E+02, 1.485E+02, 1.527E+02, 1.494E+02, 1.561E+02, 1.635E+02, 1.499E+02, 1.602E+02, 1.884E+02, 1.510E+02, 1.619E+02, 1.949E+02, 2.002E+02, 1.739E+02, 1.587E+02, 1.482E+02, 1.524E+02, 1.591E+02, 1.650E+02, 1.661E+02, 1.678E+02, 1.569E+02, 1.470E+02, 1.460E+02, 1.525E+02, 1.527E+02, 1.529E+02, 1.586E+02, 1.549E+02, 1.443E+02, 2.080E-01, 3.873E-04, 1.489E-14, 1.903E-01, 1.074E-02, 3.241E-05, 0.000E+00
 2.700E+02, 1.481E+02, 1.402E+02, 1.236E+02, 1.111E+02, 8.179E+01, 3.603E+01, 2.736E+01, 2.563E+01, 2.583E+01, 2.692E+01, 9.201E+01, 1.505E+02, 1.428E+02, 1.314E+02, 1.188E+02, 8.636E+01, 4.121E+01, 2.840E+01, 2.455E+01, 2.467E+01, 2.707E+01, 9.263E+01, 1.504E+02, 1.442E+02, 1.397E+02, 1.193E+02, 8.113E+01, 3.691E+01, 2.726E+01, 2.430E+01, 2.360E+01, 6.028E+01, 3.435E+02, 3.344E+02, 3.306E+02, 3.462E+02, 3.764E+02, 4.197E+02, 4.701E+02, 5.003E+02, 5.667E+02, 6.460E+02, 1.581E+02, 1.582E+02, 1.589E+02, 1.592E+02, 1.594E+02, 1.599E+02, 1.608E+02, 1.488E+02, 1.505E+02, 1.492E+02, 1.430E+02, 1.594E+02, 1.605E+02, 1.545E+02, 1.477E+02, 1.748E+02, 1.725E+02, 1.608E+02, 1.492E+02, 2.064E+02, 1.782E+02, 1.626E+02, 1.500E+02, 1.580E+02, 1.729E+02, 1.966E+02, 1.693E+02, 1.553E+02, 1.514E+02, 1.385E+02, 1.422E+02, 1.452E+02, 1.461E+02, 1.488E+02, 1.547E+02, 1.534E+02, 1.571E+02, 1.705E+02, 1.520E+02, 1.646E+02, 1.963E+02, 1.531E+02, 1.675E+02, 1.979E+02, 2.045E+02, 1.831E+02, 1.622E+02, 1.501E+02, 1.545E+02, 1.611E+02, 1.654E+02, 1.695E+02, 1.678E+02, 1.592E+02, 1.485E+02, 1.478E+02, 1.506E+02, 1.525E+02, 1.526E+02, 1.602E+02, 1.562E+02, 1.465E+02, 2.080E-01, 3.873E-04, 1.343E-33, 1.906E-01, 1.057E-02, 3.189E-05, 0.000E+00
 2.750E+02, 1.463E+02, 1.389E+02, 1.248E+02, 1.102E+02, 8.284E+01, 3.592E+01, 2.746E+01, 2.574E+01, 2.581E+01, 2.722E+01, 9.240E+01, 1.509E+02, 1.423E+02, 1.329E+02, 1.178E+02, 8.507E+01, 3.976E+01, 2.807E+01, 2.465E+01, 2.479E+01, 2.737E+01, 9.313E+01, 1.514E+02, 1.451E+02, 1.377E+02, 1.183E+02, 8.008E+01, 4.059E+01, 2.828E+01, 2.422E+01, 2.402E+01, 6.117E+01, 3.569E+02, 3.602E+02, 3.576E+02, 3.775E+02, 4.136E+02, 4.568E+02, 5.046E+02, 5.330E+02, 5.955E+02, 6.623E+02, 1.571E+02, 1.573E+02, 1.583E+02, 1.586E+02, 1.589E+02, 1.593E+02, 1.599E+02, 1.499E+02, 1.513E+02, 1.511E+02, 1.433E+02, 1.573E+02, 1.618E+02, 1.539E+02, 1.490E+02, 1.711E+02, 1.702E+02, 1.614E+02, 1.502E+02, 2.063E+02, 1.797E+02, 1.649E+02, 1.526E+02, 1.555E+02, 1.750E+02, 1.897E+02, 1.720E+02, 1.585E+02, 1.518E+02, 1.385E+02, 1.447E+02, 1.484E+02, 1.495E+02, 1.533E+02, 1.572E+02, 1.549E+02, 1.631E+02, 1.707E+02, 1.533E+02, 1.650E+02, 1.982E+02, 1.565E+02, 1.687E+02, 2.045E+02, 2.153E+02, 1.825E+02, 1.649E+02, 1.520E+02, 1.571E+02, 1.631E+02, 1.759E+02, 1.767E+02, 1.721E+02, 1.620E+02, 1.485E+02, 1.469E+02, 1.557E+02, 1.598E+02, 1.625E+02, 1.671E+02, 1.573E+02, 1.479E+02, 2.080E-01, 3.873E-04, 2.709E-16, 1.909E-01, 1.038E-02, 3.130E-05, 0.000E+00
 2.800E+02, 1.450E+02, 1.389E+02, 1.261E+02, 1.106E+02, 8.451E+01, 3.562E+01, 2.723E+01, 2.575E+01, 2.587E+01, 2.752E+01, 9.305E+01, 1.509E+02, 1.446E+02, 1.342E+02, 1.199E+02, 8.881E+01, 3.780E+01, 2.710E+01, 2.442E+01, 2.478E+01, 2.766E+01, 9.373E+01, 1.514E+02, 1.453E+02, 1.362E+02, 1.200E+02, 8.219E+01, 3.821E+01, 2.738E+01, 2.393E+01, 2.399E+01, 6.204E+01, 3.367E+02, 3.219E+02, 3.116E+02, 3.235E+02, 3.490E+02, 3.825E+02, 4.268E+02, 4.554E+02, 5.208E+02, 5.917E+02, 1.537E+02, 1.537E+02, 1.542E+02, 1.546E+02, 1.557E+02, 1.565E+02, 1.576E+02, 1.507E+02, 1.528E+02, 1.496E+02, 1.417E+02, 1.623E+02, 1.621E+02, 1.507E+02, 1.488E+02, 1.779E+02, 1.661E+02, 1.603E+02, 1.509E+02, 1.998E+02, 1.803E+02, 1.651E+02, 1.538E+02, 1.610E+02, 1.737E+02, 1.868E+02, 1.717E+02, 1.587E+02, 1.512E+02, 1.436E+02, 1.474E+02, 1.471E+02, 1.562E+02, 1.565E+02, 1.567E+02, 1.562E+02, 1.679E+02, 1.710E+02, 1.508E+02, 1.614E+02, 2.065E+02, 1.558E+02, 1.652E+02, 1.895E+02, 2.082E+02, 1.752E+02, 1.648E+02, 1.542E+02, 1.556E+02, 1.594E+02, 1.660E+02, 1.775E+02, 1.716E+02, 1.654E+02, 1.507E+02, 1.498E+02, 1.554E+02, 1.585E+02, 1.627E+02, 1.657E+02, 1.590E+02, 1.523E+02, 2.080E-01, 3.873E-04, 6.469E-15, 1.915E-01, 1.003E-02, 3.020E-05, 0.000E+00
 2.850E+02, 1.439E+02, 1.386E+02, 1.256E+02, 1.114E+02, 8.490E+01, 3.543E+01, 2.732E+01, 2.578E+01, 2.580E+01, 2.781E+01, 9.381E+01, 1.519E+02, 1.451E+02, 1.339E+02, 1.214E+02, 9.340E+01, 3.827E+01, 2.732E+01, 2.445E+01, 2.453E+01, 2.796E+01, 9.417E+01, 1.530E+02, 1.469E+02, 1.369E+02, 1.196E+02, 8.333E+01, 3.920E+01, 2.743E+01, 2.417E+01, 2.387E+01, 6.287E+01, 3.255E+02, 2.998E+02, 2.867E+02, 2.921E+02, 3.142E+02, 3.474E+02, 3.888E+02, 4.136E+02, 4.695E+02, 5.351E+02, 1.537E+02, 1.537E+02, 1.541E+02, 1.544E+02, 1.549E+02, 1.554E+02, 1.562E+02, 1.506E+02, 1.550E+02, 1.510E+02, 1.415E+02, 1.596E+02, 1.627E+02, 1.501E+02, 1.504E+02, 1.756E+02, 1.657E+02, 1.614E+02, 1.504E+02, 2.008E+02, 1.775E+02, 1.654E+02, 1.529E+02, 1.614E+02, 1.726E+02, 1.843E+02, 1.708E+02, 1.590E+02, 1.513E+02, 1.457E+02, 1.462E+02, 1.469E+02, 1.547E+02, 1.542E+02, 1.560E+02, 1.571E+02, 1.596E+02, 1.677E+02, 1.515E+02, 1.634E+02, 1.823E+02, 1.555E+02, 1.679E+02, 1.854E+02, 2.069E+02, 1.772E+02, 1.643E+02, 1.528E+02, 1.540E+02, 1.582E+02, 1.690E+02, 1.720E+02, 1.698E+02, 1.612E+02, 1.494E+02, 1.490E+02, 1.531E+02, 1.576E+02, 1.574E+02, 1.641E+02, 1.573E+02, 1.526E+02, 2.080E-01, 3.873E-04, 1.139E-14, 1.914E-01, 1.008E-02, 3.035E-05, 0.000E+00
 2.900E+02, 1.423E+02, 1.359E+02, 1.223E+02, 1.100E+02, 8.500E+01, 3.494E+01, 2.738E+01, 2.567E+01, 2.557E+01, 2.810E+01, 9.358E+01, 1.506E+02, 1.448E+02, 1.350E+02, 1.235E+02, 9.210E+01, 3.756E+01, 2.708E+01, 2.453E+01, 2.437E+01, 2.825E+01, 9.408E+01, 1.503E+02, 1.468E+02, 1.385E+02, 1.203E+02, 8.683E+01, 3.812E+01, 2.742E+01, 2.450E+01, 2.407E+01, 6.368E+01, 3.184E+02, 2.892E+02, 2.735E+02, 2.771E+02, 2.982E+02, 3.276E+02, 3.650E+02, 3.873E+02, 4.354E+02, 4.962E+02, 1.526E+02, 1.527E+02, 1.524E+02, 1.521E+02, 1.517E+02, 1.521E+02, 1.536E+02, 1.501E+02, 1.525E+02, 1.482E+02, 1.419E+02, 1.604E+02, 1.598E+02, 1.488E+02, 1.485E+02, 1.735E+02, 1.676E+02, 1.584E+02, 1.504E+02, 2.056E+02, 1.782E+02, 1.681E+02, 1.544E+02, 1.592E+02, 1.717E+02, 1.861E+02, 1.738E+02, 1.607E+02, 1.503E+02, 1.431E+02, 1.478E+02, 1.513E+02, 1.488E+02, 1.531E+02, 1.600E+02, 1.468E+02, 1.548E+02, 1.696E+02, 1.478E+02, 1.549E+02, 1.831E+02, 1.559E+02, 1.664E+02, 1.886E+02, 2.116E+02, 1.823E+02, 1.647E+02, 1.526E+02, 1.530E+02, 1.561E+02, 1.673E+02, 1.747E+02, 1.728E+02, 1.630E+02, 1.501E+02, 1.458E+02, 1.502E+02, 1.585E+02, 1.587E+02, 1.651E+02, 1.586E+02, 1.514E+02, 2.080E-01, 3.873E-04, 3.688E-15, 1.919E-01, 9.782E-03, 2.943E-05, 0.000E+00
 2.950E+02, 1.236E+02, 1.199E+02, 1.090E+02, 9.592E+01, 6.718E+01, 3.053E+01, 2.639E+01, 2.537E+01, 2.544E+01, 2.839E+01, 9.346E+01, 1.483E+02, 1.434E+02, 1.328E+02, 1.191E+02, 8.101E+01, 3.286E+01, 2.604E+01, 2.439E+01, 2.441E+01, 2.854E+01, 9.410E+01, 1.498E+02, 1.458E+02, 1.368E+02, 1.156E+02, 7.797E+01, 3.290E+01, 2.626E+01, 2.428E+01, 2.410E+01, 6.448E+01, 3.134E+02, 2.817E+02, 2.666E+02, 2.636E+02, 2.774E+02, 2.992E+02, 3.300E+02, 3.481E+02, 3.958E+02, 4.554E+02, 1.456E+02, 1.445E+02, 1.288E+02, 1.270E+02, 1.296E+02, 1.344E+02, 1.417E+02, 1.521E+02, 1.518E+02, 1.487E+02, 1.388E+02, 1.606E+02, 1.586E+02, 1.459E+02, 1.466E+02, 1.700E+02, 1.640E+02, 1.576E+02, 1.514E+02, 1.960E+02, 1.725E+02, 1.677E+02, 1.599E+02, 1.580E+02, 1.674E+02, 1.796E+02, 1.702E+02, 1.646E+02, 1.471E+02, 1.411E+02, 1.469E+02, 1.504E+02, 1.448E+02, 1.507E+02, 1.571E+02, 1.438E+02, 1.503E+02, 1.643E+02, 1.469E+02, 1.528E+02, 1.748E+02, 1.538E+02, 1.634E+02, 1.919E+02, 2.077E+02, 1.832E+02, 1.711E+02, 1.580E+02, 1.537E+02, 1.584E+02, 1.666E+02, 1.688E+02, 1.708E+02, 1.675E+02, 1.540E+02, 1.450E+02, 1.528E+02, 1.552E+02, 1.557E+02, 1.614E+02, 1.597E+02, 1.550E+02, 2.080E-01, 3.873E-04, 4.908E-15, 1.962E-01, 7.283E-03, 2.160E-05, 0.000E+00
 3.000E+02, 1.133E+02, 1.109E+02, 1.001E+02, 8.587E+01, 6.093E+01, 2.973E+01, 2.616E+01, 2.538E+01, 2.540E+01, 2.867E+01, 9.329E+01, 1.462E+02, 1.397E+02, 1.289E+02, 1.176E+02, 7.956E+01, 3.313E+01, 2.576E+01, 2.425E+01, 2.463E+01, 2.882E+01, 9.330E+01, 1.472E+02, 1.441E+02, 1.325E+02, 1.115E+02, 7.456E+01, 3.372E+01, 2.600E+01, 2.407E+01, 2.405E+01, 6.525E+01, 3.253E+02, 2.974E+02, 2.854E+02, 2.813E+02, 2.910E+02, 3.064E+02, 3.363E+02, 3.549E+02, 4.061E+02, 4.698E+02, 1.417E+02, 1.407E+02, 1.220E+02, 1.167E+02, 1.175E+02, 1.273E+02, 1.413E+02, 1.488E+02, 1.479E+02, 1.455E+02, 1.338E+02, 1.573E+02, 1.531E+02, 1.417E+02, 1.453E+02, 1.671E+02, 1.624E+02, 1.563E+02, 1.500E+02, 1.905E+02, 1.721E+02, 1.643E+02, 1.572E+02, 1.538E+02, 1.621E+02, 1.783E+02, 1.685E+02, 1.614E+02, 1.437E+02, 1.411E+02, 1.440E+02, 1.481E+02, 1.435E+02, 1.490E+02, 1.549E+02, 1.451E+02, 1.516E+02, 1.600E+02, 1.452E+02, 1.578E+02, 1.806E+02, 1.513E+02, 1.633E+02, 1.963E+02, 2.091E+02, 1.712E+02, 1.632E+02, 1.554E+02, 1.548E+02, 1.618E+02, 1.724E+02, 1.729E+02, 1.653E+02, 1.601E+02, 1.516E+02, 1.467E+02, 1.533E+02, 1.608E+02, 1.572E+02, 1.610E+02, 1.576E+02, 1.530E+02, 2.080E-01, 3.873E-04, 6.003E-15, 1.963E-01, 7.243E-03, 2.147E-05, 0.000E+00
