s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.000E+02, 1.394E+02, 1.328E+02, 1.188E+02, 1.062E+02, 8.428E+01, 3.526E+01, 2.685E+01, 2.530E+01, 2.549E+01, 2.323E+01, 9.283E+01, 1.448E+02, 1.394E+02, 1.305E+02, 1.185E+02, 8.731E+01, 3.809E+01, 2.704E+01, 2.409E+01, 2.446E+01, 2.333E+01, 9.368E+01, 1.474E+02, 1.401E+02, 1.280E+02, 1.151E+02, 8.271E+01, 3.853E+01, 2.710E+01, 2.395E+01, 2.359E+01, 4.559E+01, 3.292E+02, 3.114E+02, 3.046E+02, 3.158E+02, 3.423E+02, 3.761E+02, 4.212E+02, 4.476E+02, 5.039E+02, 5.630E+02, 1.500E+02, 1.493E+02, 1.499E+02, 1.507E+02, 1.525E+02, 1.536E+02, 1.546E+02, 1.472E+02, 1.482E+02, 1.468E+02, 1.391E+02, 1.563E+02, 1.566E+02, 1.463E+02, 1.427E+02, 1.677E+02, 1.640E+02, 1.533E+02, 1.433E+02, 1.984E+02, 1.689E+02, 1.524E+02, 1.429E+02, 1.540E+02, 1.667E+02, 1.803E+02, 1.589E+02, 1.471E+02, 1.475E+02, 1.396E+02, 1.398E+02, 1.444E+02, 1.482E+02, 1.524E+02, 1.548E+02, 1.543E+02, 1.609E+02, 1.653E+02, 1.542E+02, 1.689E+02, 2.010E+02, 1.531E+02, 1.639E+02, 1.929E+02, 1.882E+02, 1.669E+02, 1.542E+02, 1.424E+02, 1.538E+02, 1.570E+02, 1.633E+02, 1.670E+02, 1.565E+02, 1.487E+02, 1.415E+02, 1.430E+02, 1.482E+02, 1.504E+02, 1.526E+02, 1.491E+02, 1.450E+02, 1.390E+02, 2.080E-01, 3.873E-04, 1.383E-14, 1.914E-01, 1.008E-02, 3.036E-05, 0.000E+00
 2.050E+02, 1.400E+02, 1.315E+02, 1.186E+02, 1.072E+02, 8.436E+01, 3.415E+01, 2.694E+01, 2.539E+01, 2.553E+01, 2.357E+01, 9.417E+01, 1.455E+02, 1.402E+02, 1.323E+02, 1.177E+02, 8.668E+01, 3.852E+01, 2.723E+01, 2.409E+01, 2.445E+01, 2.367E+01, 9.393E+01, 1.459E+02, 1.403E+02, 1.316E+02, 1.169E+02, 8.393E+01, 3.751E+01, 2.681E+01, 2.399E+01, 2.343E+01, 4.690E+01, 3.116E+02, 2.890E+02, 2.801E+02, 2.820E+02, 3.020E+02, 3.318E+02, 3.641E+02, 3.834E+02, 4.259E+02, 4.786E+02, 1.519E+02, 1.519E+02, 1.527E+02, 1.532E+02, 1.539E+02, 1.545E+02, 1.546E+02, 1.468E+02, 1.477E+02, 1.434E+02, 1.381E+02, 1.564E+02, 1.545E+02, 1.476E+02, 1.428E+02, 1.715E+02, 1.677E+02, 1.567E+02, 1.461E+02, 2.025E+02, 1.777E+02, 1.590E+02, 1.465E+02, 1.561E+02, 1.659E+02, 1.863E+02, 1.664E+02, 1.524E+02, 1.462E+02, 1.399E+02, 1.412E+02, 1.430E+02, 1.465E+02, 1.510E+02, 1.532E+02, 1.500E+02, 1.597E+02, 1.650E+02, 1.523E+02, 1.620E+02, 1.970E+02, 1.538E+02, 1.614E+02, 1.907E+02, 1.918E+02, 1.723E+02, 1.572E+02, 1.457E+02, 1.530E+02, 1.582E+02, 1.669E+02, 1.643E+02, 1.619E+02, 1.538E+02, 1.444E+02, 1.465E+02, 1.520E+02, 1.552E+02, 1.532E+02, 1.502E+02, 1.475E+02, 1.402E+02, 2.080E-01, 3.873E-04, 8.302E-14, 1.913E-01, 1.015E-02, 3.058E-05, 0.000E+00
 2.100E+02, 1.390E+02, 1.308E+02, 1.171E+02, 1.077E+02, 8.643E+01, 3.413E+01, 2.670E+01, 2.531E+01, 2.554E+01, 2.391E+01, 9.427E+01, 1.472E+02, 1.400E+02, 1.314E+02, 1.171E+02, 8.456E+01, 3.743E+01, 2.684E+01, 2.415E+01, 2.450E+01, 2.401E+01, 9.388E+01, 1.453E+02, 1.406E+02, 1.323E+02, 1.150E+02, 8.203E+01, 3.891E+01, 2.697E+01, 2.409E+01, 2.362E+01, 4.818E+01, 3.187E+02, 2.853E+02, 2.721E+02, 2.738E+02, 2.964E+02, 3.315E+02, 3.731E+02, 3.982E+02, 4.585E+02, 5.292E+02, 1.493E+02, 1.494E+02, 1.499E+02, 1.499E+02, 1.503E+02, 1.510E+02, 1.519E+02, 1.450E+02, 1.466E+02, 1.428E+02, 1.376E+02, 1.535E+02, 1.528E+02, 1.458E+02, 1.443E+02, 1.673E+02, 1.637E+02, 1.555E+02, 1.461E+02, 2.053E+02, 1.719E+02, 1.564E+02, 1.454E+02, 1.533E+02, 1.652E+02, 1.848E+02, 1.615E+02, 1.507E+02, 1.442E+02, 1.421E+02, 1.430E+02, 1.435E+02, 1.465E+02, 1.518E+02, 1.526E+02, 1.492E+02, 1.572E+02, 1.684E+02, 1.494E+02, 1.619E+02, 1.961E+02, 1.517E+02, 1.588E+02, 1.797E+02, 1.997E+02, 1.660E+02, 1.534E+02, 1.437E+02, 1.476E+02, 1.527E+02, 1.634E+02, 1.637E+02, 1.600E+02, 1.498E+02, 1.426E+02, 1.431E+02, 1.475E+02, 1.548E+02, 1.519E+02, 1.506E+02, 1.469E+02, 1.413E+02, 2.080E-01, 3.873E-04, 2.745E-14, 1.913E-01, 1.016E-02, 3.060E-05, 0.000E+00
 2.150E+02, 1.408E+02, 1.339E+02, 1.188E+02, 1.066E+02, 8.554E+01, 3.375E+01, 2.691E+01, 2.535E+01, 2.552E+01, 2.425E+01, 9.407E+01, 1.470E+02, 1.387E+02, 1.291E+02, 1.149E+02, 8.781E+01, 4.033E+01, 2.781E+01, 2.427E+01, 2.448E+01, 2.435E+01, 9.503E+01, 1.461E+02, 1.406E+02, 1.315E+02, 1.160E+02, 8.231E+01, 3.758E+01, 2.687E+01, 2.403E+01, 2.373E+01, 4.944E+01, 3.199E+02, 2.945E+02, 2.819E+02, 2.896E+02, 3.153E+02, 3.474E+02, 3.881E+02, 4.130E+02, 4.686E+02, 5.393E+02, 1.510E+02, 1.510E+02, 1.514E+02, 1.517E+02, 1.529E+02, 1.541E+02, 1.552E+02, 1.458E+02, 1.470E+02, 1.430E+02, 1.367E+02, 1.557E+02, 1.598E+02, 1.472E+02, 1.435E+02, 1.709E+02, 1.670E+02, 1.574E+02, 1.461E+02, 2.089E+02, 1.756E+02, 1.585E+02, 1.451E+02, 1.552E+02, 1.744E+02, 1.890E+02, 1.648E+02, 1.514E+02, 1.456E+02, 1.405E+02, 1.441E+02, 1.452E+02, 1.493E+02, 1.583E+02, 1.591E+02, 1.522E+02, 1.653E+02, 1.786E+02, 1.510E+02, 1.619E+02, 2.023E+02, 1.552E+02, 1.673E+02, 1.926E+02, 1.977E+02, 1.731E+02, 1.602E+02, 1.450E+02, 1.511E+02, 1.579E+02, 1.654E+02, 1.672E+02, 1.613E+02, 1.543E+02, 1.464E+02, 1.427E+02, 1.481E+02, 1.555E+02, 1.535E+02, 1.524E+02, 1.502E+02, 1.412E+02, 2.080E-01, 3.873E-04, 1.326E-14, 1.913E-01, 1.013E-02, 3.051E-05, 0.000E+00
 2.200E+02, 1.396E+02, 1.334E+02, 1.214E+02, 1.065E+02, 8.533E+01, 3.519E+01, 2.703E+01, 2.542E+01, 2.564E+01, 2.459E+01, 9.451E+01, 1.471E+02, 1.390E+02, 1.287E+02, 1.187E+02, 8.800E+01, 4.029E+01, 2.782E+01, 2.425E+01, 2.431E+01, 2.470E+01, 9.606E+01, 1.481E+02, 1.425E+02, 1.328E+02, 1.172E+02, 8.448E+01, 3.836E+01, 2.683E+01, 2.398E+01, 2.385E+01, 5.068E+01, 3.119E+02, 2.867E+02, 2.803E+02, 2.953E+02, 3.225E+02, 3.533E+02, 3.916E+02, 4.127E+02, 4.617E+02, 5.274E+02, 1.487E+02, 1.486E+02, 1.494E+02, 1.504E+02, 1.530E+02, 1.546E+02, 1.564E+02, 1.450E+02, 1.477E+02, 1.455E+02, 1.378E+02, 1.559E+02, 1.592E+02, 1.466E+02, 1.440E+02, 1.692E+02, 1.634E+02, 1.545E+02, 1.450E+02, 1.978E+02, 1.679E+02, 1.559E+02, 1.469E+02, 1.559E+02, 1.728E+02, 1.778E+02, 1.608E+02, 1.514E+02, 1.451E+02, 1.445E+02, 1.459E+02, 1.454E+02, 1.501E+02, 1.548E+02, 1.534E+02, 1.535E+02, 1.589E+02, 1.627E+02, 1.489E+02, 1.630E+02, 1.907E+02, 1.550E+02, 1.637E+02, 1.838E+02, 1.896E+02, 1.658E+02, 1.580E+02, 1.441E+02, 1.522E+02, 1.545E+02, 1.648E+02, 1.649E+02, 1.549E+02, 1.499E+02, 1.429E+02, 1.442E+02, 1.499E+02, 1.560E+02, 1.538E+02, 1.485E+02, 1.454E+02, 1.394E+02, 2.080E-01, 3.873E-04, 1.994E-15, 1.917E-01, 9.948E-03, 2.995E-05, 0.000E+00
 2.250E+02, 1.413E+02, 1.346E+02, 1.218E+02, 1.064E+02, 8.270E+01, 3.463E+01, 2.697E+01, 2.550E+01, 2.572E+01, 2.493E+01, 9.385E+01, 1.446E+02, 1.392E+02, 1.291E+02, 1.190E+02, 8.963E+01, 3.789E+01, 2.731E+01, 2.414E+01, 2.419E+01, 2.504E+01, 9.629E+01, 1.471E+02, 1.421E+02, 1.321E+02, 1.146E+02, 8.324E+01, 3.877E+01, 2.750E+01, 2.417E+01, 2.387E+01, 5.188E+01, 3.153E+02, 2.940E+02, 2.882E+02, 2.947E+02, 3.174E+02, 3.510E+02, 3.942E+02, 4.208E+02, 4.794E+02, 5.520E+02, 1.487E+02, 1.489E+02, 1.496E+02, 1.501E+02, 1.512E+02, 1.521E+02, 1.538E+02, 1.449E+02, 1.466E+02, 1.448E+02, 1.377E+02, 1.543E+02, 1.564E+02, 1.464E+02, 1.409E+02, 1.657E+02, 1.616E+02, 1.508E+02, 1.431E+02, 1.916E+02, 1.677E+02, 1.566E+02, 1.454E+02, 1.530E+02, 1.670E+02, 1.783E+02, 1.585E+02, 1.502E+02, 1.440E+02, 1.400E+02, 1.411E+02, 1.427E+02, 1.455E+02, 1.491E+02, 1.504E+02, 1.468E+02, 1.551E+02, 1.628E+02, 1.490E+02, 1.585E+02, 1.915E+02, 1.532E+02, 1.638E+02, 1.854E+02, 2.020E+02, 1.656E+02, 1.550E+02, 1.440E+02, 1.518E+02, 1.548E+02, 1.660E+02, 1.647E+02, 1.609E+02, 1.513E+02, 1.435E+02, 1.421E+02, 1.483E+02, 1.549E+02, 1.516E+02, 1.514E+02, 1.462E+02, 1.382E+02, 2.080E-01, 3.873E-04, 8.200E-14, 1.917E-01, 9.905E-03, 2.981E-05, 0.000E+00
 2.300E+02, 1.409E+02, 1.357E+02, 1.222E+02, 1.062E+02, 8.404E+01, 3.518E+01, 2.715E+01, 2.555E+01, 2.578E+01, 2.528E+01, 9.351E+01, 1.436E+02, 1.382E+02, 1.294E+02, 1.189E+02, 9.031E+01, 3.850E+01, 2.744E+01, 2.426E+01, 2.447E+01, 2.539E+01, 9.581E+01, 1.445E+02, 1.400E+02, 1.321E+02, 1.119E+02, 8.467E+01, 3.982E+01, 2.772E+01, 2.418E+01, 2.366E+01, 5.306E+01, 3.293E+02, 3.161E+02, 3.148E+02, 3.223E+02, 3.483E+02, 3.853E+02, 4.292E+02, 4.544E+02, 5.086E+02, 5.686E+02, 1.475E+02, 1.477E+02, 1.478E+02, 1.481E+02, 1.485E+02, 1.490E+02, 1.503E+02, 1.453E+02, 1.450E+02, 1.429E+02, 1.361E+02, 1.525E+02, 1.539E+02, 1.448E+02, 1.393E+02, 1.641E+02, 1.581E+02, 1.493E+02, 1.419E+02, 1.897E+02, 1.645E+02, 1.559E+02, 1.457E+02, 1.514E+02, 1.639E+02, 1.780E+02, 1.580E+02, 1.508E+02, 1.422E+02, 1.391E+02, 1.415E+02, 1.420E+02, 1.478E+02, 1.483E+02, 1.490E+02, 1.490E+02, 1.606E+02, 1.582E+02, 1.487E+02, 1.599E+02, 1.969E+02, 1.519E+02, 1.600E+02, 1.938E+02, 1.990E+02, 1.642E+02, 1.526E+02, 1.444E+02, 1.488E+02, 1.550E+02, 1.649E+02, 1.690E+02, 1.618E+02, 1.484E+02, 1.409E+02, 1.411E+02, 1.500E+02, 1.534E+02, 1.536E+02, 1.543E+02, 1.469E+02, 1.389E+02, 2.080E-01, 3.873E-04, 3.288E-14, 1.918E-01, 9.840E-03, 2.961E-05, 0.000E+00
 2.350E+02, 1.405E+02, 1.351E+02, 1.221E+02, 1.064E+02, 8.368E+01, 3.449E+01, 2.717E+01, 2.539E+01, 2.579E+01, 2.562E+01, 9.564E+01, 1.452E+02, 1.388E+02, 1.307E+02, 1.173E+02, 8.618E+01, 3.932E+01, 2.752E+01, 2.450E+01, 2.476E+01, 2.573E+01, 9.757E+01, 1.461E+02, 1.399E+02, 1.323E+02, 1.120E+02, 8.474E+01, 3.911E+01, 2.760E+01, 2.423E+01, 2.355E+01, 5.420E+01, 3.389E+02, 3.178E+02, 3.117E+02, 3.167E+02, 3.412E+02, 3.741E+02, 4.162E+02, 4.404E+02, 4.955E+02, 5.579E+02, 1.496E+02, 1.497E+02, 1.501E+02, 1.504E+02, 1.507E+02, 1.515E+02, 1.533E+02, 1.425E+02, 1.471E+02, 1.438E+02, 1.360E+02, 1.515E+02, 1.597E+02, 1.457E+02, 1.420E+02, 1.745E+02, 1.667E+02, 1.568E+02, 1.435E+02, 2.110E+02, 1.759E+02, 1.608E+02, 1.474E+02, 1.573E+02, 1.729E+02, 1.911E+02, 1.658E+02, 1.544E+02, 1.441E+02, 1.388E+02, 1.378E+02, 1.403E+02, 1.449E+02, 1.445E+02, 1.486E+02, 1.463E+02, 1.531E+02, 1.569E+02, 1.474E+02, 1.591E+02, 1.846E+02, 1.513E+02, 1.634E+02, 1.974E+02, 2.055E+02, 1.771E+02, 1.595E+02, 1.450E+02, 1.528E+02, 1.622E+02, 1.664E+02, 1.732E+02, 1.664E+02, 1.551E+02, 1.435E+02, 1.439E+02, 1.506E+02, 1.528E+02, 1.566E+02, 1.544E+02, 1.494E+02, 1.412E+02, 2.080E-01, 3.873E-04, 5.940E-15, 1.910E-01, 1.030E-02, 3.106E-05, 0.000E+00
 2.400E+02, 1.413E+02, 1.354E+02, 1.209E+02, 1.060E+02, 8.325E+01, 3.307E+01, 2.720E+01, 2.548E+01, 2.577E+01, 2.596E+01, 9.556E+01, 1.471E+02, 1.387E+02, 1.301E+02, 1.154E+02, 8.362E+01, 3.625E+01, 2.673E+01, 2.437E+01, 2.497E+01, 2.608E+01, 9.816E+01, 1.483E+02, 1.417E+02, 1.300E+02, 1.107E+02, 8.599E+01, 3.739E+01, 2.680E+01, 2.410E+01, 2.359E+01, 5.531E+01, 3.240E+02, 3.009E+02, 2.932E+02, 3.043E+02, 3.320E+02, 3.647E+02, 4.045E+02, 4.287E+02, 4.841E+02, 5.480E+02, 1.536E+02, 1.529E+02, 1.527E+02, 1.528E+02, 1.528E+02, 1.535E+02, 1.561E+02, 1.450E+02, 1.487E+02, 1.469E+02, 1.381E+02, 1.572E+02, 1.602E+02, 1.485E+02, 1.457E+02, 1.738E+02, 1.691E+02, 1.560E+02, 1.468E+02, 2.092E+02, 1.749E+02, 1.631E+02, 1.497E+02, 1.577E+02, 1.742E+02, 1.863E+02, 1.680E+02, 1.571E+02, 1.498E+02, 1.366E+02, 1.377E+02, 1.410E+02, 1.433E+02, 1.445E+02, 1.507E+02, 1.489E+02, 1.566E+02, 1.590E+02, 1.490E+02, 1.624E+02, 1.937E+02, 1.531E+02, 1.607E+02, 1.880E+02, 2.044E+02, 1.767E+02, 1.641E+02, 1.470E+02, 1.515E+02, 1.579E+02, 1.625E+02, 1.738E+02, 1.676E+02, 1.585E+02, 1.489E+02, 1.446E+02, 1.503E+02, 1.531E+02, 1.583E+02, 1.568E+02, 1.518E+02, 1.443E+02, 2.080E-01, 3.873E-04, 6.606E-14, 1.912E-01, 1.023E-02, 3.084E-05, 0.000E+00
 2.450E+02, 1.411E+02, 1.364E+02, 1.200E+02, 1.050E+02, 8.355E+01, 3.400E+01, 2.723E+01, 2.569E+01, 2.587E+01, 2.629E+01, 9.552E+01, 1.464E+02, 1.398E+02, 1.296E+02, 1.156E+02, 8.475E+01, 3.944E+01, 2.776E+01, 2.435E+01, 2.489E+01, 2.642E+01, 9.803E+01, 1.464E+02, 1.399E+02, 1.279E+02, 1.117E+02, 8.547E+01, 3.785E+01, 2.709E+01, 2.406E+01, 2.365E+01, 5.638E+01, 3.337E+02, 3.134E+02, 3.104E+02, 3.242E+02, 3.536E+02, 3.897E+02, 4.339E+02, 4.588E+02, 5.181E+02, 5.851E+02, 1.514E+02, 1.510E+02, 1.511E+02, 1.514E+02, 1.517E+02, 1.522E+02, 1.540E+02, 1.459E+02, 1.477E+02, 1.466E+02, 1.391E+02, 1.566E+02, 1.579E+02, 1.470E+02, 1.438E+02, 1.681E+02, 1.652E+02, 1.535E+02, 1.459E+02, 2.071E+02, 1.724E+02, 1.609E+02, 1.492E+02, 1.546E+02, 1.710E+02, 1.844E+02, 1.661E+02, 1.553E+02, 1.477E+02, 1.384E+02, 1.393E+02, 1.418E+02, 1.464E+02, 1.472E+02, 1.539E+02, 1.473E+02, 1.607E+02, 1.654E+02, 1.470E+02, 1.613E+02, 2.013E+02, 1.529E+02, 1.648E+02, 1.964E+02, 1.950E+02, 1.715E+02, 1.603E+02, 1.483E+02, 1.504E+02, 1.623E+02, 1.667E+02, 1.764E+02, 1.624E+02, 1.582E+02, 1.471E+02, 1.466E+02, 1.509E+02, 1.531E+02, 1.599E+02, 1.569E+02, 1.521E+02, 1.462E+02, 2.080E-01, 3.873E-04, 1.694E-13, 1.914E-01, 1.007E-02, 3.033E-05, 0.000E+00
 2.500E+02, 1.422E+02, 1.375E+02, 1.191E+02, 1.055E+02, 8.498E+01, 3.489E+01, 2.757E+01, 2.568E+01, 2.588E+01, 2.663E+01, 9.630E+01, 1.458E+02, 1.394E+02, 1.313E+02, 1.176E+02, 8.660E+01, 3.870E+01, 2.749E+01, 2.455E+01, 2.488E+01, 2.675E+01, 9.819E+01, 1.462E+02, 1.406E+02, 1.301E+02, 1.133E+02, 8.577E+01, 3.839E+01, 2.725E+01, 2.424E+01, 2.380E+01, 5.742E+01, 3.198E+02, 2.929E+02, 2.878E+02, 2.962E+02, 3.211E+02, 3.563E+02, 4.038E+02, 4.306E+02, 4.897E+02, 5.600E+02, 1.510E+02, 1.507E+02, 1.510E+02, 1.514E+02, 1.521E+02, 1.529E+02, 1.547E+02, 1.439E+02, 1.467E+02, 1.457E+02, 1.380E+02, 1.521E+02, 1.564E+02, 1.472E+02, 1.439E+02, 1.615E+02, 1.645E+02, 1.555E+02, 1.458E+02, 2.016E+02, 1.769E+02, 1.591E+02, 1.475E+02, 1.515E+02, 1.674E+02, 1.909E+02, 1.661E+02, 1.537E+02, 1.470E+02, 1.374E+02, 1.401E+02, 1.420E+02, 1.490E+02, 1.475E+02, 1.528E+02, 1.493E+02, 1.630E+02, 1.631E+02, 1.460E+02, 1.564E+02, 1.949E+02, 1.532E+02, 1.597E+02, 1.820E+02, 1.943E+02, 1.688E+02, 1.585E+02, 1.480E+02, 1.485E+02, 1.556E+02, 1.677E+02, 1.689E+02, 1.604E+02, 1.563E+02, 1.461E+02, 1.457E+02, 1.516E+02, 1.575E+02, 1.562E+02, 1.549E+02, 1.502E+02, 1.448E+02, 2.080E-01, 3.873E-04, 3.051E-14, 1.915E-01, 1.002E-02, 3.017E-05, 0.000E+00
 2.550E+02, 1.433E+02, 1.377E+02, 1.199E+02, 1.042E+02, 8.515E+01, 3.450E+01, 2.750E+01, 2.578E+01, 2.584E+01, 2.696E+01, 9.710E+01, 1.457E+02, 1.392E+02, 1.309E+02, 1.182E+02, 8.367E+01, 3.763E+01, 2.721E+01, 2.461E+01, 2.486E+01, 2.709E+01, 9.916E+01, 1.466E+02, 1.412E+02, 1.328E+02, 1.151E+02, 8.453E+01, 3.823E+01, 2.730E+01, 2.436E+01, 2.401E+01, 5.844E+01, 3.194E+02, 2.945E+02, 2.821E+02, 2.823E+02, 2.999E+02, 3.289E+02, 3.747E+02, 4.004E+02, 4.593E+02, 5.288E+02, 1.521E+02, 1.524E+02, 1.533E+02, 1.538E+02, 1.544E+02, 1.550E+02, 1.564E+02, 1.436E+02, 1.447E+02, 1.451E+02, 1.386E+02, 1.555E+02, 1.577E+02, 1.484E+02, 1.444E+02, 1.703E+02, 1.686E+02, 1.597E+02, 1.478E+02, 2.153E+02, 1.787E+02, 1.608E+02, 1.490E+02, 1.528E+02, 1.741E+02, 1.941E+02, 1.680E+02, 1.549E+02, 1.464E+02, 1.397E+02, 1.397E+02, 1.424E+02, 1.494E+02, 1.500E+02, 1.521E+02, 1.503E+02, 1.627E+02, 1.684E+02, 1.488E+02, 1.671E+02, 1.966E+02, 1.530E+02, 1.639E+02, 1.880E+02, 2.082E+02, 1.761E+02, 1.584E+02, 1.468E+02, 1.472E+02, 1.565E+02, 1.632E+02, 1.699E+02, 1.684E+02, 1.584E+02, 1.444E+02, 1.433E+02, 1.513E+02, 1.546E+02, 1.533E+02, 1.575E+02, 1.507E+02, 1.452E+02, 2.080E-01, 3.873E-04, 2.528E-14, 1.907E-01, 1.051E-02, 3.169E-05, 0.000E+00
 2.600E+02, 1.455E+02, 1.385E+02, 1.218E+02, 1.049E+02, 8.496E+01, 3.379E+01, 2.718E+01, 2.578E+01, 2.590E+01, 2.729E+01, 9.710E+01, 1.474E+02, 1.437E+02, 1.330E+02, 1.205E+02, 8.418E+01, 3.754E+01, 2.736E+01, 2.454E+01, 2.490E+01, 2.742E+01, 9.940E+01, 1.477E+02, 1.418E+02, 1.329E+02, 1.159E+02, 8.506E+01, 3.754E+01, 2.694E+01, 2.432E+01, 2.413E+01, 5.942E+01, 3.352E+02, 3.116E+02, 2.972E+02, 2.939E+02, 3.048E+02, 3.258E+02, 3.575E+02, 3.765E+02, 4.183E+02, 4.697E+02, 1.548E+02, 1.551E+02, 1.557E+02, 1.561E+02, 1.563E+02, 1.568E+02, 1.579E+02, 1.469E+02, 1.474E+02, 1.467E+02, 1.419E+02, 1.595E+02, 1.594E+02, 1.514E+02, 1.439E+02, 1.733E+02, 1.693E+02, 1.571E+02, 1.482E+02, 2.095E+02, 1.782E+02, 1.627E+02, 1.523E+02, 1.558E+02, 1.727E+02, 1.894E+02, 1.704E+02, 1.571E+02, 1.495E+02, 1.410E+02, 1.404E+02, 1.445E+02, 1.480E+02, 1.534E+02, 1.551E+02, 1.494E+02, 1.595E+02, 1.701E+02, 1.520E+02, 1.671E+02, 1.909E+02, 1.549E+02, 1.654E+02, 1.947E+02, 2.049E+02, 1.754E+02, 1.630E+02, 1.502E+02, 1.491E+02, 1.589E+02, 1.668E+02, 1.676E+02, 1.682E+02, 1.591E+02, 1.477E+02, 1.443E+02, 1.513E+02, 1.557E+02, 1.514E+02, 1.598E+02, 1.536E+02, 1.468E+02, 2.080E-01, 3.873E-04, 6.379E-15, 1.905E-01, 1.060E-02, 3.199E-05, 0.000E+00
 2.650E+02, 1.450E+02, 1.376E+02, 1.224E+02, 1.074E+02, 8.368E+01, 3.453E+01, 2.719E+01, 2.573E+01, 2.586E+01, 2.762E+01, 9.759E+01, 1.462E+02, 1.427E+02, 1.347E+02, 1.189E+02, 8.265E+01, 3.700E+01, 2.732E+01, 2.457E+01, 2.500E+01, 2.775E+01, 9.996E+01, 1.485E+02, 1.432E+02, 1.346E+02, 1.164E+02, 8.549E+01, 3.759E+01, 2.704E+01, 2.444E+01, 2.415E+01, 6.037E+01, 3.064E+02, 2.714E+02, 2.546E+02, 2.521E+02, 2.642E+02, 2.838E+02, 3.120E+02, 3.282E+02, 3.646E+02, 4.083E+02, 1.554E+02, 1.556E+02, 1.559E+02, 1.560E+02, 1.563E+02, 1.567E+02, 1.574E+02, 1.476E+02, 1.487E+02, 1.474E+02, 1.413E+02, 1.582E+02, 1.576E+02, 1.515E+02, 1.434E+02, 1.757E+02, 1.673E+02, 1.563E+02, 1.479E+02, 2.084E+02, 1.775E+02, 1.663E+02, 1.538E+02, 1.585E+02, 1.699E+02, 1.844E+02, 1.705E+02, 1.601E+02, 1.492E+02, 1.408E+02, 1.407E+02, 1.460E+02, 1.477E+02, 1.516E+02, 1.557E+02, 1.509E+02, 1.608E+02, 1.672E+02, 1.500E+02, 1.619E+02, 1.961E+02, 1.522E+02, 1.605E+02, 1.744E+02, 1.848E+02, 1.750E+02, 1.643E+02, 1.498E+02, 1.509E+02, 1.545E+02, 1.607E+02, 1.603E+02, 1.624E+02, 1.579E+02, 1.508E+02, 1.440E+02, 1.502E+02, 1.556E+02, 1.509E+02, 1.551E+02, 1.536E+02, 1.477E+02, 2.080E-01, 3.873E-04, 1.974E-14, 1.910E-01, 1.033E-02, 3.115E-05, 0.000E+00
 2.700E+02, 1.428E+02, 1.382E+02, 1.256E+02, 1.060E+02, 7.988E+01, 3.352E+01, 2.675E+01, 2.557E+01, 2.586E+01, 2.794E+01, 9.754E+01, 1.455E+02, 1.411E+02, 1.350E+02, 1.191E+02, 8.146E+01, 3.851E+01, 2.741E+01, 2.459E+01, 2.503E+01, 2.808E+01, 1.004E+02, 1.485E+02, 1.437E+02, 1.379E+02, 1.169E+02, 8.257E+01, 3.772E+01, 2.698E+01, 2.447E+01, 2.412E+01, 6.130E+01, 2.931E+02, 2.523E+02, 2.414E+02, 2.438E+02, 2.583E+02, 2.768E+02, 3.036E+02, 3.203E+02, 3.602E+02, 4.136E+02, 1.496E+02, 1.496E+02, 1.495E+02, 1.496E+02, 1.500E+02, 1.505E+02, 1.516E+02, 1.488E+02, 1.511E+02, 1.464E+02, 1.410E+02, 1.593E+02, 1.565E+02, 1.471E+02, 1.434E+02, 1.740E+02, 1.560E+02, 1.515E+02, 1.462E+02, 1.950E+02, 1.652E+02, 1.577E+02, 1.515E+02, 1.591E+02, 1.657E+02, 1.690E+02, 1.609E+02, 1.547E+02, 1.465E+02, 1.417E+02, 1.412E+02, 1.466E+02, 1.475E+02, 1.517E+02, 1.565E+02, 1.489E+02, 1.552E+02, 1.675E+02, 1.486E+02, 1.555E+02, 1.818E+02, 1.478E+02, 1.546E+02, 1.744E+02, 1.883E+02, 1.686E+02, 1.559E+02, 1.476E+02, 1.439E+02, 1.491E+02, 1.586E+02, 1.596E+02, 1.591E+02, 1.556E+02, 1.480E+02, 1.396E+02, 1.448E+02, 1.493E+02, 1.487E+02, 1.531E+02, 1.490E+02, 1.457E+02, 2.080E-01, 3.873E-04, 6.003E-14, 1.923E-01, 9.560E-03, 2.873E-05, 0.000E+00
