s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.250E+02, 1.356E+02, 1.295E+02, 1.179E+02, 1.029E+02, 8.111E+01, 3.590E+01, 2.753E+01, 2.553E+01, 2.571E+01, 2.458E+01, 9.253E+01, 1.401E+02, 1.353E+02, 1.292E+02, 1.165E+02, 8.572E+01, 3.558E+01, 2.643E+01, 2.407E+01, 2.424E+01, 2.475E+01, 9.583E+01, 1.435E+02, 1.379E+02, 1.311E+02, 1.112E+02, 8.062E+01, 3.590E+01, 2.655E+01, 2.377E+01, 2.343E+01, 5.001E+01, 2.899E+02, 2.645E+02, 2.549E+02, 2.598E+02, 2.746E+02, 2.974E+02, 3.276E+02, 3.447E+02, 3.843E+02, 4.371E+02, 1.448E+02, 1.452E+02, 1.470E+02, 1.479E+02, 1.492E+02, 1.501E+02, 1.511E+02, 1.454E+02, 1.441E+02, 1.420E+02, 1.326E+02, 1.510E+02, 1.575E+02, 1.420E+02, 1.377E+02, 1.656E+02, 1.610E+02, 1.512E+02, 1.409E+02, 2.023E+02, 1.678E+02, 1.512E+02, 1.413E+02, 1.514E+02, 1.667E+02, 1.759E+02, 1.565E+02, 1.465E+02, 1.397E+02, 1.381E+02, 1.408E+02, 1.457E+02, 1.436E+02, 1.494E+02, 1.547E+02, 1.457E+02, 1.534E+02, 1.631E+02, 1.393E+02, 1.522E+02, 1.908E+02, 1.442E+02, 1.539E+02, 1.739E+02, 1.751E+02, 1.624E+02, 1.503E+02, 1.418E+02, 1.463E+02, 1.512E+02, 1.592E+02, 1.512E+02, 1.537E+02, 1.497E+02, 1.413E+02, 1.415E+02, 1.453E+02, 1.492E+02, 1.397E+02, 1.417E+02, 1.455E+02, 1.399E+02, 2.080E-01, 3.873E-04, 2.219E-13, 1.918E-01, 9.837E-03, 2.960E-05, 0.000E+00
 2.300E+02, 1.357E+02, 1.276E+02, 1.150E+02, 1.037E+02, 7.950E+01, 3.364E+01, 2.746E+01, 2.566E+01, 2.560E+01, 2.491E+01, 9.295E+01, 1.407E+02, 1.350E+02, 1.270E+02, 1.153E+02, 8.508E+01, 3.709E+01, 2.674E+01, 2.410E+01, 2.418E+01, 2.508E+01, 9.508E+01, 1.433E+02, 1.387E+02, 1.310E+02, 1.150E+02, 8.277E+01, 3.629E+01, 2.693E+01, 2.404E+01, 2.338E+01, 5.115E+01, 3.107E+02, 2.987E+02, 2.951E+02, 3.015E+02, 3.217E+02, 3.532E+02, 3.950E+02, 4.173E+02, 4.765E+02, 5.465E+02, 1.473E+02, 1.475E+02, 1.485E+02, 1.492E+02, 1.501E+02, 1.507E+02, 1.507E+02, 1.436E+02, 1.441E+02, 1.410E+02, 1.351E+02, 1.529E+02, 1.529E+02, 1.445E+02, 1.392E+02, 1.694E+02, 1.599E+02, 1.508E+02, 1.421E+02, 2.024E+02, 1.651E+02, 1.552E+02, 1.439E+02, 1.530E+02, 1.667E+02, 1.740E+02, 1.589E+02, 1.500E+02, 1.417E+02, 1.361E+02, 1.375E+02, 1.430E+02, 1.422E+02, 1.468E+02, 1.518E+02, 1.467E+02, 1.539E+02, 1.644E+02, 1.440E+02, 1.580E+02, 1.969E+02, 1.421E+02, 1.482E+02, 1.785E+02, 1.705E+02, 1.561E+02, 1.486E+02, 1.424E+02, 1.404E+02, 1.498E+02, 1.542E+02, 1.535E+02, 1.462E+02, 1.436E+02, 1.391E+02, 1.376E+02, 1.425E+02, 1.452E+02, 1.439E+02, 1.404E+02, 1.408E+02, 1.370E+02, 2.080E-01, 3.873E-04, 1.272E-13, 1.923E-01, 9.552E-03, 2.871E-05, 0.000E+00
 2.350E+02, 1.343E+02, 1.289E+02, 1.198E+02, 1.039E+02, 7.993E+01, 3.543E+01, 2.775E+01, 2.566E+01, 2.548E+01, 2.523E+01, 9.325E+01, 1.407E+02, 1.351E+02, 1.252E+02, 1.148E+02, 8.383E+01, 3.857E+01, 2.726E+01, 2.431E+01, 2.430E+01, 2.541E+01, 9.447E+01, 1.415E+02, 1.384E+02, 1.336E+02, 1.156E+02, 8.067E+01, 3.747E+01, 2.733E+01, 2.426E+01, 2.357E+01, 5.226E+01, 3.075E+02, 2.957E+02, 2.876E+02, 2.908E+02, 3.119E+02, 3.429E+02, 3.832E+02, 4.064E+02, 4.671E+02, 5.436E+02, 1.430E+02, 1.434E+02, 1.446E+02, 1.453E+02, 1.466E+02, 1.472E+02, 1.474E+02, 1.438E+02, 1.428E+02, 1.385E+02, 1.335E+02, 1.516E+02, 1.501E+02, 1.403E+02, 1.374E+02, 1.668E+02, 1.566E+02, 1.471E+02, 1.407E+02, 1.992E+02, 1.630E+02, 1.527E+02, 1.430E+02, 1.494E+02, 1.641E+02, 1.746E+02, 1.572E+02, 1.472E+02, 1.384E+02, 1.353E+02, 1.356E+02, 1.421E+02, 1.424E+02, 1.462E+02, 1.513E+02, 1.526E+02, 1.571E+02, 1.627E+02, 1.491E+02, 1.663E+02, 2.077E+02, 1.467E+02, 1.605E+02, 1.906E+02, 1.833E+02, 1.618E+02, 1.533E+02, 1.432E+02, 1.445E+02, 1.573E+02, 1.635E+02, 1.532E+02, 1.495E+02, 1.471E+02, 1.378E+02, 1.388E+02, 1.427E+02, 1.496E+02, 1.438E+02, 1.450E+02, 1.402E+02, 1.358E+02, 2.080E-01, 3.873E-04, 1.325E-13, 1.926E-01, 9.422E-03, 2.830E-05, 0.000E+00
 2.400E+02, 1.357E+02, 1.304E+02, 1.205E+02, 1.039E+02, 8.081E+01, 3.435E+01, 2.738E+01, 2.567E+01, 2.567E+01, 2.556E+01, 9.362E+01, 1.407E+02, 1.342E+02, 1.247E+02, 1.123E+02, 8.704E+01, 3.760E+01, 2.695E+01, 2.420E+01, 2.425E+01, 2.574E+01, 9.542E+01, 1.433E+02, 1.395E+02, 1.322E+02, 1.133E+02, 8.235E+01, 3.788E+01, 2.732E+01, 2.413E+01, 2.353E+01, 5.334E+01, 3.145E+02, 3.002E+02, 2.904E+02, 3.029E+02, 3.330E+02, 3.782E+02, 4.375E+02, 4.680E+02, 5.364E+02, 6.219E+02, 1.453E+02, 1.458E+02, 1.469E+02, 1.474E+02, 1.479E+02, 1.483E+02, 1.485E+02, 1.443E+02, 1.446E+02, 1.396E+02, 1.316E+02, 1.544E+02, 1.526E+02, 1.416E+02, 1.368E+02, 1.733E+02, 1.609E+02, 1.504E+02, 1.400E+02, 2.043E+02, 1.694E+02, 1.524E+02, 1.417E+02, 1.557E+02, 1.683E+02, 1.829E+02, 1.604E+02, 1.465E+02, 1.383E+02, 1.369E+02, 1.389E+02, 1.417E+02, 1.444E+02, 1.478E+02, 1.510E+02, 1.489E+02, 1.571E+02, 1.672E+02, 1.469E+02, 1.544E+02, 1.955E+02, 1.458E+02, 1.545E+02, 1.805E+02, 1.901E+02, 1.679E+02, 1.531E+02, 1.432E+02, 1.458E+02, 1.507E+02, 1.602E+02, 1.543E+02, 1.528E+02, 1.478E+02, 1.375E+02, 1.397E+02, 1.406E+02, 1.478E+02, 1.438E+02, 1.444E+02, 1.398E+02, 1.359E+02, 2.080E-01, 3.873E-04, 1.362E-13, 1.917E-01, 9.895E-03, 2.978E-05, 0.000E+00
 2.450E+02, 1.396E+02, 1.330E+02, 1.221E+02, 1.034E+02, 8.291E+01, 3.413E+01, 2.724E+01, 2.547E+01, 2.583E+01, 2.588E+01, 9.459E+01, 1.416E+02, 1.369E+02, 1.269E+02, 1.144E+02, 8.649E+01, 3.837E+01, 2.717E+01, 2.430E+01, 2.428E+01, 2.607E+01, 9.419E+01, 1.425E+02, 1.394E+02, 1.318E+02, 1.112E+02, 8.380E+01, 3.775E+01, 2.715E+01, 2.392E+01, 2.345E+01, 5.439E+01, 3.110E+02, 2.817E+02, 2.762E+02, 2.943E+02, 3.285E+02, 3.684E+02, 4.162E+02, 4.427E+02, 5.030E+02, 5.776E+02, 1.475E+02, 1.477E+02, 1.479E+02, 1.478E+02, 1.465E+02, 1.465E+02, 1.471E+02, 1.432E+02, 1.448E+02, 1.400E+02, 1.334E+02, 1.520E+02, 1.518E+02, 1.434E+02, 1.384E+02, 1.638E+02, 1.603E+02, 1.533E+02, 1.427E+02, 2.015E+02, 1.754E+02, 1.571E+02, 1.457E+02, 1.500E+02, 1.647E+02, 1.908E+02, 1.642E+02, 1.524E+02, 1.412E+02, 1.369E+02, 1.385E+02, 1.418E+02, 1.438E+02, 1.467E+02, 1.481E+02, 1.491E+02, 1.545E+02, 1.629E+02, 1.495E+02, 1.617E+02, 1.886E+02, 1.421E+02, 1.540E+02, 1.765E+02, 1.903E+02, 1.731E+02, 1.574E+02, 1.436E+02, 1.453E+02, 1.478E+02, 1.564E+02, 1.604E+02, 1.585E+02, 1.505E+02, 1.390E+02, 1.365E+02, 1.398E+02, 1.502E+02, 1.464E+02, 1.462E+02, 1.433E+02, 1.373E+02, 2.080E-01, 3.873E-04, 2.398E-13, 1.917E-01, 9.900E-03, 2.980E-05, 0.000E+00
 2.500E+02, 1.412E+02, 1.351E+02, 1.227E+02, 1.026E+02, 8.411E+01, 3.482E+01, 2.754E+01, 2.548E+01, 2.572E+01, 2.621E+01, 9.489E+01, 1.428E+02, 1.383E+02, 1.306E+02, 1.132E+02, 8.634E+01, 3.917E+01, 2.748E+01, 2.432E+01, 2.436E+01, 2.640E+01, 9.586E+01, 1.441E+02, 1.390E+02, 1.312E+02, 1.128E+02, 8.371E+01, 3.774E+01, 2.716E+01, 2.412E+01, 2.358E+01, 5.541E+01, 3.362E+02, 3.395E+02, 3.375E+02, 3.585E+02, 3.906E+02, 4.266E+02, 4.717E+02, 5.002E+02, 5.669E+02, 6.425E+02, 1.472E+02, 1.474E+02, 1.478E+02, 1.481E+02, 1.491E+02, 1.505E+02, 1.523E+02, 1.443E+02, 1.422E+02, 1.409E+02, 1.330E+02, 1.540E+02, 1.552E+02, 1.443E+02, 1.393E+02, 1.729E+02, 1.638E+02, 1.561E+02, 1.444E+02, 2.080E+02, 1.738E+02, 1.554E+02, 1.466E+02, 1.523E+02, 1.708E+02, 1.964E+02, 1.613E+02, 1.508E+02, 1.420E+02, 1.368E+02, 1.392E+02, 1.433E+02, 1.448E+02, 1.511E+02, 1.547E+02, 1.482E+02, 1.587E+02, 1.714E+02, 1.458E+02, 1.592E+02, 2.015E+02, 1.467E+02, 1.631E+02, 2.016E+02, 2.091E+02, 1.672E+02, 1.553E+02, 1.419E+02, 1.455E+02, 1.561E+02, 1.695E+02, 1.643E+02, 1.646E+02, 1.512E+02, 1.411E+02, 1.373E+02, 1.433E+02, 1.528E+02, 1.481E+02, 1.482E+02, 1.466E+02, 1.385E+02, 2.080E-01, 3.873E-04, 4.312E-14, 1.916E-01, 9.975E-03, 3.003E-05, 0.000E+00
 2.550E+02, 1.403E+02, 1.337E+02, 1.199E+02, 1.024E+02, 8.452E+01, 3.412E+01, 2.729E+01, 2.550E+01, 2.564E+01, 2.653E+01, 9.577E+01, 1.456E+02, 1.399E+02, 1.316E+02, 1.190E+02, 8.587E+01, 3.791E+01, 2.717E+01, 2.421E+01, 2.441E+01, 2.672E+01, 9.607E+01, 1.468E+02, 1.408E+02, 1.311E+02, 1.125E+02, 8.400E+01, 3.708E+01, 2.711E+01, 2.418E+01, 2.372E+01, 5.640E+01, 3.173E+02, 3.037E+02, 3.008E+02, 3.131E+02, 3.395E+02, 3.719E+02, 4.094E+02, 4.304E+02, 4.756E+02, 5.305E+02, 1.496E+02, 1.489E+02, 1.487E+02, 1.491E+02, 1.505E+02, 1.518E+02, 1.541E+02, 1.432E+02, 1.437E+02, 1.435E+02, 1.362E+02, 1.539E+02, 1.556E+02, 1.451E+02, 1.429E+02, 1.694E+02, 1.628E+02, 1.576E+02, 1.440E+02, 1.986E+02, 1.718E+02, 1.566E+02, 1.471E+02, 1.519E+02, 1.683E+02, 1.859E+02, 1.628E+02, 1.513E+02, 1.452E+02, 1.386E+02, 1.408E+02, 1.462E+02, 1.464E+02, 1.518E+02, 1.563E+02, 1.455E+02, 1.575E+02, 1.712E+02, 1.435E+02, 1.537E+02, 1.922E+02, 1.485E+02, 1.639E+02, 2.005E+02, 1.996E+02, 1.609E+02, 1.517E+02, 1.418E+02, 1.500E+02, 1.622E+02, 1.641E+02, 1.653E+02, 1.621E+02, 1.508E+02, 1.382E+02, 1.425E+02, 1.496E+02, 1.544E+02, 1.571E+02, 1.520E+02, 1.481E+02, 1.407E+02, 2.080E-01, 3.873E-04, 1.247E-14, 1.920E-01, 9.745E-03, 2.931E-05, 0.000E+00
 2.600E+02, 1.402E+02, 1.356E+02, 1.240E+02, 1.042E+02, 8.515E+01, 3.547E+01, 2.725E+01, 2.559E+01, 2.570E+01, 2.685E+01, 9.484E+01, 1.449E+02, 1.410E+02, 1.347E+02, 1.211E+02, 8.218E+01, 3.728E+01, 2.699E+01, 2.424E+01, 2.453E+01, 2.705E+01, 9.574E+01, 1.455E+02, 1.421E+02, 1.340E+02, 1.165E+02, 8.270E+01, 3.717E+01, 2.720E+01, 2.418E+01, 2.370E+01, 5.735E+01, 3.011E+02, 2.638E+02, 2.563E+02, 2.667E+02, 2.885E+02, 3.177E+02, 3.538E+02, 3.749E+02, 4.272E+02, 4.938E+02, 1.464E+02, 1.463E+02, 1.465E+02, 1.467E+02, 1.467E+02, 1.470E+02, 1.481E+02, 1.437E+02, 1.440E+02, 1.418E+02, 1.352E+02, 1.543E+02, 1.502E+02, 1.430E+02, 1.425E+02, 1.630E+02, 1.571E+02, 1.517E+02, 1.427E+02, 1.948E+02, 1.714E+02, 1.581E+02, 1.449E+02, 1.502E+02, 1.604E+02, 1.741E+02, 1.624E+02, 1.509E+02, 1.436E+02, 1.382E+02, 1.391E+02, 1.447E+02, 1.442E+02, 1.477E+02, 1.537E+02, 1.437E+02, 1.534E+02, 1.645E+02, 1.454E+02, 1.564E+02, 1.865E+02, 1.473E+02, 1.582E+02, 1.811E+02, 2.021E+02, 1.665E+02, 1.524E+02, 1.419E+02, 1.476E+02, 1.540E+02, 1.558E+02, 1.680E+02, 1.657E+02, 1.495E+02, 1.385E+02, 1.426E+02, 1.444E+02, 1.492E+02, 1.536E+02, 1.507E+02, 1.501E+02, 1.394E+02, 2.080E-01, 3.873E-04, 2.799E-15, 1.922E-01, 9.623E-03, 2.893E-05, 0.000E+00
 2.650E+02, 1.402E+02, 1.364E+02, 1.254E+02, 1.053E+02, 8.348E+01, 3.583E+01, 2.753E+01, 2.579E+01, 2.594E+01, 2.716E+01, 9.559E+01, 1.432E+02, 1.398E+02, 1.332E+02, 1.206E+02, 8.598E+01, 3.854E+01, 2.764E+01, 2.428E+01, 2.448E+01, 2.736E+01, 9.509E+01, 1.428E+02, 1.407E+02, 1.352E+02, 1.153E+02, 8.493E+01, 3.939E+01, 2.767E+01, 2.420E+01, 2.373E+01, 5.828E+01, 3.236E+02, 3.097E+02, 3.031E+02, 3.142E+02, 3.355E+02, 3.671E+02, 4.087E+02, 4.316E+02, 4.900E+02, 5.619E+02, 1.446E+02, 1.451E+02, 1.464E+02, 1.470E+02, 1.473E+02, 1.474E+02, 1.466E+02, 1.425E+02, 1.428E+02, 1.385E+02, 1.343E+02, 1.519E+02, 1.495E+02, 1.416E+02, 1.395E+02, 1.635E+02, 1.624E+02, 1.541E+02, 1.434E+02, 2.082E+02, 1.790E+02, 1.594E+02, 1.465E+02, 1.503E+02, 1.638E+02, 1.928E+02, 1.669E+02, 1.527E+02, 1.404E+02, 1.378E+02, 1.391E+02, 1.435E+02, 1.447E+02, 1.503E+02, 1.524E+02, 1.431E+02, 1.553E+02, 1.649E+02, 1.463E+02, 1.573E+02, 1.907E+02, 1.458E+02, 1.601E+02, 1.966E+02, 2.211E+02, 1.752E+02, 1.562E+02, 1.442E+02, 1.469E+02, 1.556E+02, 1.645E+02, 1.760E+02, 1.674E+02, 1.540E+02, 1.417E+02, 1.390E+02, 1.454E+02, 1.504E+02, 1.581E+02, 1.526E+02, 1.509E+02, 1.415E+02, 2.080E-01, 3.873E-04, 2.183E-15, 1.917E-01, 9.925E-03, 2.987E-05, 0.000E+00
 2.700E+02, 1.389E+02, 1.348E+02, 1.244E+02, 1.043E+02, 8.300E+01, 3.638E+01, 2.734E+01, 2.560E+01, 2.582E+01, 2.748E+01, 9.663E+01, 1.447E+02, 1.396E+02, 1.317E+02, 1.186E+02, 8.212E+01, 3.726E+01, 2.735E+01, 2.421E+01, 2.429E+01, 2.768E+01, 9.583E+01, 1.438E+02, 1.413E+02, 1.353E+02, 1.181E+02, 8.396E+01, 3.692E+01, 2.710E+01, 2.424E+01, 2.362E+01, 5.918E+01, 2.943E+02, 2.616E+02, 2.557E+02, 2.531E+02, 2.712E+02, 2.990E+02, 3.407E+02, 3.660E+02, 4.213E+02, 4.932E+02, 1.482E+02, 1.480E+02, 1.485E+02, 1.488E+02, 1.488E+02, 1.488E+02, 1.486E+02, 1.433E+02, 1.424E+02, 1.395E+02, 1.351E+02, 1.505E+02, 1.489E+02, 1.447E+02, 1.427E+02, 1.589E+02, 1.569E+02, 1.504E+02, 1.458E+02, 1.877E+02, 1.598E+02, 1.536E+02, 1.494E+02, 1.466E+02, 1.577E+02, 1.674E+02, 1.561E+02, 1.532E+02, 1.432E+02, 1.374E+02, 1.403E+02, 1.449E+02, 1.436E+02, 1.492E+02, 1.532E+02, 1.427E+02, 1.508E+02, 1.673E+02, 1.415E+02, 1.460E+02, 1.736E+02, 1.441E+02, 1.523E+02, 1.804E+02, 1.995E+02, 1.707E+02, 1.560E+02, 1.473E+02, 1.475E+02, 1.540E+02, 1.593E+02, 1.710E+02, 1.670E+02, 1.590E+02, 1.437E+02, 1.411E+02, 1.466E+02, 1.548E+02, 1.558E+02, 1.563E+02, 1.540E+02, 1.462E+02, 2.080E-01, 3.873E-04, 2.669E-14, 1.928E-01, 9.272E-03, 2.783E-05, 0.000E+00
 2.750E+02, 1.381E+02, 1.352E+02, 1.260E+02, 1.071E+02, 8.391E+01, 3.718E+01, 2.749E+01, 2.551E+01, 2.571E+01, 2.779E+01, 9.494E+01, 1.401E+02, 1.384E+02, 1.314E+02, 1.204E+02, 9.132E+01, 4.312E+01, 2.892E+01, 2.432E+01, 2.430E+01, 2.799E+01, 9.488E+01, 1.409E+02, 1.398E+02, 1.356E+02, 1.184E+02, 8.244E+01, 3.885E+01, 2.778E+01, 2.441E+01, 2.365E+01, 6.006E+01, 3.086E+02, 2.768E+02, 2.655E+02, 2.776E+02, 3.076E+02, 3.479E+02, 3.954E+02, 4.211E+02, 4.798E+02, 5.506E+02, 1.412E+02, 1.415E+02, 1.416E+02, 1.417E+02, 1.422E+02, 1.426E+02, 1.429E+02, 1.430E+02, 1.402E+02, 1.374E+02, 1.333E+02, 1.491E+02, 1.433E+02, 1.393E+02, 1.378E+02, 1.553E+02, 1.487E+02, 1.414E+02, 1.379E+02, 1.783E+02, 1.586E+02, 1.461E+02, 1.426E+02, 1.445E+02, 1.494E+02, 1.695E+02, 1.512E+02, 1.442E+02, 1.377E+02, 1.376E+02, 1.403E+02, 1.439E+02, 1.430E+02, 1.487E+02, 1.493E+02, 1.413E+02, 1.528E+02, 1.612E+02, 1.379E+02, 1.474E+02, 1.859E+02, 1.404E+02, 1.556E+02, 1.935E+02, 2.044E+02, 1.615E+02, 1.472E+02, 1.428E+02, 1.447E+02, 1.542E+02, 1.640E+02, 1.672E+02, 1.601E+02, 1.528E+02, 1.409E+02, 1.397E+02, 1.456E+02, 1.539E+02, 1.551E+02, 1.498E+02, 1.491E+02, 1.458E+02, 2.080E-01, 3.873E-04, 1.513E-14, 1.934E-01, 8.938E-03, 2.678E-05, 0.000E+00
 2.800E+02, 1.373E+02, 1.329E+02, 1.245E+02, 1.060E+02, 8.043E+01, 3.529E+01, 2.723E+01, 2.548E+01, 2.579E+01, 2.809E+01, 9.533E+01, 1.384E+02, 1.351E+02, 1.307E+02, 1.187E+02, 8.583E+01, 3.947E+01, 2.759E+01, 2.422E+01, 2.429E+01, 2.830E+01, 9.575E+01, 1.385E+02, 1.371E+02, 1.343E+02, 1.181E+02, 8.199E+01, 3.932E+01, 2.777E+01, 2.426E+01, 2.364E+01, 6.090E+01, 3.067E+02, 2.779E+02, 2.639E+02, 2.691E+02, 2.975E+02, 3.300E+02, 3.657E+02, 3.857E+02, 4.306E+02, 4.882E+02, 1.427E+02, 1.432E+02, 1.439E+02, 1.445E+02, 1.458E+02, 1.464E+02, 1.461E+02, 1.406E+02, 1.381E+02, 1.349E+02, 1.315E+02, 1.474E+02, 1.464E+02, 1.396E+02, 1.356E+02, 1.618E+02, 1.592E+02, 1.491E+02, 1.418E+02, 1.993E+02, 1.713E+02, 1.554E+02, 1.433E+02, 1.470E+02, 1.610E+02, 1.815E+02, 1.624E+02, 1.483E+02, 1.369E+02, 1.380E+02, 1.386E+02, 1.410E+02, 1.402E+02, 1.465E+02, 1.457E+02, 1.418E+02, 1.466E+02, 1.543E+02, 1.438E+02, 1.510E+02, 1.784E+02, 1.421E+02, 1.530E+02, 1.851E+02, 2.061E+02, 1.611E+02, 1.499E+02, 1.398E+02, 1.454E+02, 1.563E+02, 1.729E+02, 1.717E+02, 1.595E+02, 1.521E+02, 1.405E+02, 1.421E+02, 1.474E+02, 1.573E+02, 1.581E+02, 1.552E+02, 1.493E+02, 1.438E+02, 2.080E-01, 3.873E-04, 1.202E-14, 1.921E-01, 9.696E-03, 2.915E-05, 0.000E+00
 2.850E+02, 1.369E+02, 1.326E+02, 1.231E+02, 1.038E+02, 8.105E+01, 3.539E+01, 2.741E+01, 2.561E+01, 2.575E+01, 2.840E+01, 9.594E+01, 1.401E+02, 1.350E+02, 1.298E+02, 1.154E+02, 8.594E+01, 3.872E+01, 2.751E+01, 2.432E+01, 2.433E+01, 2.861E+01, 9.681E+01, 1.419E+02, 1.384E+02, 1.306E+02, 1.122E+02, 8.130E+01, 3.838E+01, 2.738E+01, 2.426E+01, 2.384E+01, 6.173E+01, 2.952E+02, 2.645E+02, 2.576E+02, 2.611E+02, 2.782E+02, 3.030E+02, 3.361E+02, 3.582E+02, 4.057E+02, 4.592E+02, 1.445E+02, 1.450E+02, 1.454E+02, 1.456E+02, 1.462E+02, 1.470E+02, 1.482E+02, 1.415E+02, 1.430E+02, 1.382E+02, 1.324E+02, 1.491E+02, 1.511E+02, 1.417E+02, 1.373E+02, 1.637E+02, 1.558E+02, 1.490E+02, 1.436E+02, 1.906E+02, 1.675E+02, 1.604E+02, 1.485E+02, 1.514E+02, 1.620E+02, 1.727E+02, 1.641E+02, 1.535E+02, 1.388E+02, 1.358E+02, 1.368E+02, 1.394E+02, 1.385E+02, 1.447E+02, 1.466E+02, 1.407E+02, 1.486E+02, 1.591E+02, 1.452E+02, 1.529E+02, 1.837E+02, 1.475E+02, 1.543E+02, 1.822E+02, 1.912E+02, 1.637E+02, 1.562E+02, 1.434E+02, 1.473E+02, 1.549E+02, 1.670E+02, 1.664E+02, 1.564E+02, 1.494E+02, 1.411E+02, 1.418E+02, 1.483E+02, 1.532E+02, 1.544E+02, 1.494E+02, 1.448E+02, 1.423E+02, 2.080E-01, 3.873E-04, 2.818E-15, 1.928E-01, 9.252E-03, 2.776E-05, 0.000E+00
 2.900E+02, 1.356E+02, 1.310E+02, 1.200E+02, 1.036E+02, 8.442E+01, 3.488E+01, 2.718E+01, 2.542E+01, 2.565E+01, 2.870E+01, 9.498E+01, 1.389E+02, 1.353E+02, 1.287E+02, 1.150E+02, 8.637E+01, 3.966E+01, 2.769E+01, 2.454E+01, 2.442E+01, 2.891E+01, 9.699E+01, 1.407E+02, 1.378E+02, 1.306E+02, 1.100E+02, 8.200E+01, 3.799E+01, 2.727E+01, 2.427E+01, 2.386E+01, 6.253E+01, 3.080E+02, 2.908E+02, 2.881E+02, 2.966E+02, 3.145E+02, 3.428E+02, 3.802E+02, 4.031E+02, 4.554E+02, 5.233E+02, 1.425E+02, 1.422E+02, 1.426E+02, 1.433E+02, 1.449E+02, 1.454E+02, 1.462E+02, 1.445E+02, 1.427E+02, 1.380E+02, 1.335E+02, 1.576E+02, 1.533E+02, 1.412E+02, 1.365E+02, 1.766E+02, 1.565E+02, 1.469E+02, 1.427E+02, 2.028E+02, 1.632E+02, 1.544E+02, 1.465E+02, 1.542E+02, 1.680E+02, 1.730E+02, 1.575E+02, 1.496E+02, 1.403E+02, 1.344E+02, 1.388E+02, 1.412E+02, 1.408E+02, 1.459E+02, 1.542E+02, 1.398E+02, 1.529E+02, 1.691E+02, 1.428E+02, 1.529E+02, 1.931E+02, 1.424E+02, 1.505E+02, 1.755E+02, 1.893E+02, 1.566E+02, 1.534E+02, 1.446E+02, 1.432E+02, 1.509E+02, 1.599E+02, 1.614E+02, 1.521E+02, 1.478E+02, 1.419E+02, 1.406E+02, 1.474E+02, 1.519E+02, 1.507E+02, 1.477E+02, 1.429E+02, 1.402E+02, 2.080E-01, 3.873E-04, 6.683E-17, 1.934E-01, 8.924E-03, 2.674E-05, 0.000E+00
 2.950E+02, 1.171E+02, 1.138E+02, 1.049E+02, 8.999E+01, 6.733E+01, 3.107E+01, 2.663E+01, 2.543E+01, 2.564E+01, 2.899E+01, 9.531E+01, 1.397E+02, 1.352E+02, 1.258E+02, 1.150E+02, 8.154E+01, 3.501E+01, 2.664E+01, 2.446E+01, 2.433E+01, 2.921E+01, 9.775E+01, 1.408E+02, 1.371E+02, 1.287E+02, 1.095E+02, 7.388E+01, 3.409E+01, 2.640E+01, 2.424E+01, 2.365E+01, 6.330E+01, 3.122E+02, 3.012E+02, 2.932E+02, 2.876E+02, 2.990E+02, 3.197E+02, 3.493E+02, 3.659E+02, 4.087E+02, 4.627E+02, 1.352E+02, 1.339E+02, 1.217E+02, 1.198E+02, 1.241E+02, 1.265E+02, 1.373E+02, 1.481E+02, 1.464E+02, 1.395E+02, 1.321E+02, 1.595E+02, 1.561E+02, 1.395E+02, 1.357E+02, 1.718E+02, 1.614E+02, 1.525E+02, 1.420E+02, 2.109E+02, 1.673E+02, 1.550E+02, 1.443E+02, 1.551E+02, 1.737E+02, 1.843E+02, 1.618E+02, 1.483E+02, 1.382E+02, 1.378E+02, 1.394E+02, 1.440E+02, 1.438E+02, 1.469E+02, 1.535E+02, 1.442E+02, 1.538E+02, 1.600E+02, 1.453E+02, 1.560E+02, 1.848E+02, 1.460E+02, 1.550E+02, 1.763E+02, 1.899E+02, 1.664E+02, 1.546E+02, 1.437E+02, 1.428E+02, 1.480E+02, 1.579E+02, 1.620E+02, 1.516E+02, 1.490E+02, 1.402E+02, 1.387E+02, 1.459E+02, 1.495E+02, 1.508E+02, 1.458E+02, 1.405E+02, 1.377E+02, 2.080E-01, 3.873E-04, 6.676E-17, 1.967E-01, 6.982E-03, 2.065E-05, 0.000E+00
