s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 1.017E+002, 9.170E+001, 8.227E+001, 6.505E+001, 5.299E+001, 3.173E+001, 2.694E+001, 2.556E+001, 2.514E+001, 1.817E+001, 6.283E+001, 1.080E+002, 1.002E+002, 8.670E+001, 7.834E+001, 5.977E+001, 3.483E+001, 2.731E+001, 2.475E+001, 2.376E+001, 1.817E+001, 6.413E+001, 1.090E+002, 1.031E+002, 9.188E+001, 7.325E+001, 5.203E+001, 3.258E+001, 2.730E+001, 2.433E+001, 2.360E+001, 1.954E+001, 2.979E+002, 2.684E+002, 2.604E+002, 2.722E+002, 2.958E+002, 3.252E+002, 3.637E+002, 3.871E+002, 4.461E+002, 5.171E+002, 1.183E+002, 1.169E+002, 1.168E+002, 1.171E+002, 1.177E+002, 1.186E+002, 1.205E+002, 1.117E+002, 1.083E+002, 1.075E+002, 1.008E+002, 1.234E+002, 1.197E+002, 1.121E+002, 1.056E+002, 1.384E+002, 1.345E+002, 1.203E+002, 1.069E+002, 1.812E+002, 1.459E+002, 1.233E+002, 1.073E+002, 1.185E+002, 1.350E+002, 1.624E+002, 1.298E+002, 1.144E+002, 1.122E+002, 1.066E+002, 1.081E+002, 1.098E+002, 1.165E+002, 1.208E+002, 1.240E+002, 1.207E+002, 1.319E+002, 1.442E+002, 1.240E+002, 1.353E+002, 1.774E+002, 1.241E+002, 1.374E+002, 1.669E+002, 1.752E+002, 1.408E+002, 1.208E+002, 1.076E+002, 1.245E+002, 1.304E+002, 1.429E+002, 1.399E+002, 1.295E+002, 1.231E+002, 1.088E+002, 1.146E+002, 1.219E+002, 1.275E+002, 1.266E+002, 1.209E+002, 1.145E+002, 1.077E+002, 2.080E-001, 3.873E-004, 3.721E-022, 1.956E-001, 7.648E-003, 2.274E-005, 0.000E+000
 1.000E+002, 1.100E+002, 1.031E+002, 9.267E+001, 7.640E+001, 6.057E+001, 3.265E+001, 2.664E+001, 2.504E+001, 2.504E+001, 1.832E+001, 6.742E+001, 1.155E+002, 1.076E+002, 9.499E+001, 8.892E+001, 6.756E+001, 3.581E+001, 2.759E+001, 2.403E+001, 2.333E+001, 1.832E+001, 6.825E+001, 1.150E+002, 1.100E+002, 1.024E+002, 8.538E+001, 6.343E+001, 3.408E+001, 2.709E+001, 2.394E+001, 2.325E+001, 2.079E+001, 3.264E+002, 3.025E+002, 3.041E+002, 3.205E+002, 3.523E+002, 3.925E+002, 4.431E+002, 4.712E+002, 5.381E+002, 6.146E+002, 1.209E+002, 1.205E+002, 1.206E+002, 1.207E+002, 1.210E+002, 1.221E+002, 1.252E+002, 1.177E+002, 1.178E+002, 1.118E+002, 1.066E+002, 1.305E+002, 1.277E+002, 1.162E+002, 1.117E+002, 1.468E+002, 1.395E+002, 1.256E+002, 1.128E+002, 1.816E+002, 1.474E+002, 1.283E+002, 1.145E+002, 1.272E+002, 1.450E+002, 1.631E+002, 1.364E+002, 1.207E+002, 1.154E+002, 1.145E+002, 1.167E+002, 1.199E+002, 1.207E+002, 1.283E+002, 1.313E+002, 1.251E+002, 1.338E+002, 1.454E+002, 1.314E+002, 1.474E+002, 1.809E+002, 1.331E+002, 1.471E+002, 1.790E+002, 1.794E+002, 1.411E+002, 1.267E+002, 1.141E+002, 1.285E+002, 1.341E+002, 1.456E+002, 1.438E+002, 1.326E+002, 1.241E+002, 1.136E+002, 1.174E+002, 1.254E+002, 1.309E+002, 1.307E+002, 1.275E+002, 1.172E+002, 1.135E+002, 2.080E-001, 3.873E-004, 1.359E-022, 1.946E-001, 8.215E-003, 2.452E-005, 0.000E+000
 1.100E+002, 1.174E+002, 1.114E+002, 9.768E+001, 7.853E+001, 6.440E+001, 3.362E+001, 2.646E+001, 2.482E+001, 2.483E+001, 1.852E+001, 7.110E+001, 1.200E+002, 1.138E+002, 1.029E+002, 9.315E+001, 7.408E+001, 3.630E+001, 2.687E+001, 2.367E+001, 2.330E+001, 1.853E+001, 7.129E+001, 1.194E+002, 1.155E+002, 1.086E+002, 9.212E+001, 6.631E+001, 3.448E+001, 2.688E+001, 2.371E+001, 2.299E+001, 2.245E+001, 3.313E+002, 3.029E+002, 3.006E+002, 3.210E+002, 3.546E+002, 3.963E+002, 4.454E+002, 4.724E+002, 5.295E+002, 5.948E+002, 1.264E+002, 1.262E+002, 1.265E+002, 1.267E+002, 1.267E+002, 1.275E+002, 1.296E+002, 1.208E+002, 1.201E+002, 1.166E+002, 1.122E+002, 1.316E+002, 1.291E+002, 1.224E+002, 1.162E+002, 1.475E+002, 1.443E+002, 1.303E+002, 1.186E+002, 1.878E+002, 1.506E+002, 1.299E+002, 1.157E+002, 1.289E+002, 1.466E+002, 1.660E+002, 1.385E+002, 1.226E+002, 1.216E+002, 1.177E+002, 1.189E+002, 1.219E+002, 1.244E+002, 1.318E+002, 1.319E+002, 1.301E+002, 1.400E+002, 1.488E+002, 1.341E+002, 1.488E+002, 1.919E+002, 1.331E+002, 1.470E+002, 1.797E+002, 1.771E+002, 1.457E+002, 1.301E+002, 1.165E+002, 1.310E+002, 1.389E+002, 1.493E+002, 1.468E+002, 1.372E+002, 1.270E+002, 1.155E+002, 1.229E+002, 1.323E+002, 1.352E+002, 1.312E+002, 1.294E+002, 1.216E+002, 1.156E+002, 2.080E-001, 3.873E-004, 3.306E-018, 1.939E-001, 8.631E-003, 2.582E-005, 0.000E+000
 1.200E+002, 1.210E+002, 1.129E+002, 9.924E+001, 8.744E+001, 7.135E+001, 3.501E+001, 2.714E+001, 2.517E+001, 2.526E+001, 1.880E+001, 7.554E+001, 1.262E+002, 1.196E+002, 1.100E+002, 9.701E+001, 7.414E+001, 3.860E+001, 2.771E+001, 2.341E+001, 2.346E+001, 1.882E+001, 7.525E+001, 1.251E+002, 1.197E+002, 1.120E+002, 9.430E+001, 7.112E+001, 3.547E+001, 2.617E+001, 2.343E+001, 2.311E+001, 2.447E+001, 3.255E+002, 2.884E+002, 2.820E+002, 2.932E+002, 3.172E+002, 3.516E+002, 3.950E+002, 4.195E+002, 4.757E+002, 5.471E+002, 1.309E+002, 1.306E+002, 1.317E+002, 1.324E+002, 1.341E+002, 1.353E+002, 1.366E+002, 1.293E+002, 1.283E+002, 1.227E+002, 1.150E+002, 1.385E+002, 1.404E+002, 1.269E+002, 1.223E+002, 1.565E+002, 1.486E+002, 1.356E+002, 1.223E+002, 1.926E+002, 1.522E+002, 1.340E+002, 1.238E+002, 1.378E+002, 1.553E+002, 1.675E+002, 1.401E+002, 1.301E+002, 1.258E+002, 1.222E+002, 1.262E+002, 1.268E+002, 1.313E+002, 1.364E+002, 1.399E+002, 1.370E+002, 1.461E+002, 1.598E+002, 1.361E+002, 1.499E+002, 1.913E+002, 1.374E+002, 1.494E+002, 1.781E+002, 1.803E+002, 1.531E+002, 1.380E+002, 1.236E+002, 1.330E+002, 1.417E+002, 1.505E+002, 1.449E+002, 1.442E+002, 1.349E+002, 1.222E+002, 1.273E+002, 1.339E+002, 1.390E+002, 1.324E+002, 1.300E+002, 1.297E+002, 1.220E+002, 2.080E-001, 3.873E-004, 2.340E-016, 1.934E-001, 8.942E-003, 2.679E-005, 0.000E+000
 1.300E+002, 1.231E+002, 1.168E+002, 1.050E+002, 8.951E+001, 7.430E+001, 3.377E+001, 2.708E+001, 2.503E+001, 2.546E+001, 1.914E+001, 7.703E+001, 1.256E+002, 1.196E+002, 1.097E+002, 9.996E+001, 7.642E+001, 3.971E+001, 2.824E+001, 2.365E+001, 2.352E+001, 1.916E+001, 7.945E+001, 1.309E+002, 1.263E+002, 1.185E+002, 1.012E+002, 7.192E+001, 3.347E+001, 2.595E+001, 2.383E+001, 2.358E+001, 2.681E+001, 3.468E+002, 3.223E+002, 3.220E+002, 3.440E+002, 3.799E+002, 4.250E+002, 4.769E+002, 5.060E+002, 5.660E+002, 6.354E+002, 1.330E+002, 1.330E+002, 1.345E+002, 1.354E+002, 1.369E+002, 1.379E+002, 1.391E+002, 1.334E+002, 1.311E+002, 1.277E+002, 1.176E+002, 1.427E+002, 1.419E+002, 1.295E+002, 1.235E+002, 1.545E+002, 1.497E+002, 1.356E+002, 1.228E+002, 1.915E+002, 1.508E+002, 1.373E+002, 1.262E+002, 1.387E+002, 1.574E+002, 1.672E+002, 1.423E+002, 1.314E+002, 1.271E+002, 1.250E+002, 1.264E+002, 1.288E+002, 1.332E+002, 1.367E+002, 1.388E+002, 1.343E+002, 1.456E+002, 1.551E+002, 1.362E+002, 1.496E+002, 1.845E+002, 1.360E+002, 1.469E+002, 1.792E+002, 1.867E+002, 1.478E+002, 1.334E+002, 1.244E+002, 1.359E+002, 1.432E+002, 1.518E+002, 1.520E+002, 1.447E+002, 1.333E+002, 1.234E+002, 1.288E+002, 1.337E+002, 1.384E+002, 1.370E+002, 1.356E+002, 1.289E+002, 1.226E+002, 2.080E-001, 3.873E-004, 1.994E-013, 1.927E-001, 9.352E-003, 2.808E-005, 0.000E+000
 1.400E+002, 1.269E+002, 1.211E+002, 1.094E+002, 9.346E+001, 7.091E+001, 3.374E+001, 2.730E+001, 2.534E+001, 2.557E+001, 1.954E+001, 7.869E+001, 1.286E+002, 1.239E+002, 1.144E+002, 1.039E+002, 7.531E+001, 3.650E+001, 2.714E+001, 2.399E+001, 2.363E+001, 1.958E+001, 8.162E+001, 1.331E+002, 1.293E+002, 1.203E+002, 1.010E+002, 7.366E+001, 3.453E+001, 2.602E+001, 2.374E+001, 2.347E+001, 2.937E+001, 3.433E+002, 3.085E+002, 3.051E+002, 3.263E+002, 3.616E+002, 4.056E+002, 4.580E+002, 4.854E+002, 5.463E+002, 6.143E+002, 1.342E+002, 1.344E+002, 1.354E+002, 1.361E+002, 1.377E+002, 1.388E+002, 1.403E+002, 1.330E+002, 1.335E+002, 1.300E+002, 1.223E+002, 1.420E+002, 1.427E+002, 1.319E+002, 1.250E+002, 1.603E+002, 1.491E+002, 1.363E+002, 1.239E+002, 1.888E+002, 1.499E+002, 1.352E+002, 1.260E+002, 1.419E+002, 1.560E+002, 1.681E+002, 1.405E+002, 1.300E+002, 1.288E+002, 1.273E+002, 1.276E+002, 1.286E+002, 1.363E+002, 1.402E+002, 1.397E+002, 1.400E+002, 1.498E+002, 1.567E+002, 1.430E+002, 1.565E+002, 1.887E+002, 1.408E+002, 1.570E+002, 1.855E+002, 1.759E+002, 1.524E+002, 1.394E+002, 1.274E+002, 1.407E+002, 1.467E+002, 1.549E+002, 1.490E+002, 1.453E+002, 1.373E+002, 1.260E+002, 1.307E+002, 1.360E+002, 1.414E+002, 1.362E+002, 1.366E+002, 1.318E+002, 1.280E+002, 2.080E-001, 3.873E-004, 1.011E-015, 1.929E-001, 9.251E-003, 2.776E-005, 0.000E+000
 1.500E+002, 1.298E+002, 1.254E+002, 1.118E+002, 9.552E+001, 7.341E+001, 3.353E+001, 2.733E+001, 2.554E+001, 2.573E+001, 2.000E+001, 8.178E+001, 1.324E+002, 1.278E+002, 1.193E+002, 1.079E+002, 7.627E+001, 3.592E+001, 2.688E+001, 2.412E+001, 2.397E+001, 2.005E+001, 8.319E+001, 1.360E+002, 1.310E+002, 1.204E+002, 1.017E+002, 7.343E+001, 3.643E+001, 2.696E+001, 2.400E+001, 2.354E+001, 3.211E+001, 3.541E+002, 3.247E+002, 3.221E+002, 3.416E+002, 3.755E+002, 4.223E+002, 4.772E+002, 5.060E+002, 5.726E+002, 6.480E+002, 1.375E+002, 1.377E+002, 1.389E+002, 1.397E+002, 1.416E+002, 1.426E+002, 1.438E+002, 1.335E+002, 1.348E+002, 1.332E+002, 1.235E+002, 1.445E+002, 1.458E+002, 1.348E+002, 1.290E+002, 1.631E+002, 1.551E+002, 1.422E+002, 1.303E+002, 1.968E+002, 1.641E+002, 1.463E+002, 1.299E+002, 1.436E+002, 1.596E+002, 1.753E+002, 1.522E+002, 1.360E+002, 1.323E+002, 1.284E+002, 1.279E+002, 1.314E+002, 1.374E+002, 1.392E+002, 1.409E+002, 1.413E+002, 1.523E+002, 1.528E+002, 1.428E+002, 1.540E+002, 1.981E+002, 1.422E+002, 1.555E+002, 1.834E+002, 1.868E+002, 1.546E+002, 1.411E+002, 1.290E+002, 1.406E+002, 1.454E+002, 1.540E+002, 1.521E+002, 1.491E+002, 1.389E+002, 1.266E+002, 1.310E+002, 1.373E+002, 1.429E+002, 1.387E+002, 1.402E+002, 1.340E+002, 1.286E+002, 2.080E-001, 3.873E-004, 9.916E-016, 1.924E-001, 9.516E-003, 2.859E-005, 0.000E+000
 1.600E+002, 1.305E+002, 1.257E+002, 1.141E+002, 9.792E+001, 7.507E+001, 3.545E+001, 2.760E+001, 2.572E+001, 2.585E+001, 2.051E+001, 8.380E+001, 1.331E+002, 1.278E+002, 1.215E+002, 1.068E+002, 7.614E+001, 3.681E+001, 2.719E+001, 2.414E+001, 2.414E+001, 2.057E+001, 8.413E+001, 1.338E+002, 1.311E+002, 1.251E+002, 1.075E+002, 7.322E+001, 3.593E+001, 2.701E+001, 2.404E+001, 2.345E+001, 3.496E+001, 3.318E+002, 2.786E+002, 2.748E+002, 2.889E+002, 3.166E+002, 3.589E+002, 4.156E+002, 4.491E+002, 5.218E+002, 6.004E+002, 1.375E+002, 1.375E+002, 1.379E+002, 1.383E+002, 1.397E+002, 1.408E+002, 1.426E+002, 1.332E+002, 1.337E+002, 1.316E+002, 1.250E+002, 1.418E+002, 1.420E+002, 1.346E+002, 1.317E+002, 1.528E+002, 1.533E+002, 1.439E+002, 1.331E+002, 1.873E+002, 1.583E+002, 1.457E+002, 1.349E+002, 1.389E+002, 1.520E+002, 1.714E+002, 1.501E+002, 1.397E+002, 1.340E+002, 1.286E+002, 1.270E+002, 1.320E+002, 1.371E+002, 1.383E+002, 1.416E+002, 1.409E+002, 1.480E+002, 1.511E+002, 1.396E+002, 1.479E+002, 1.831E+002, 1.456E+002, 1.531E+002, 1.799E+002, 1.795E+002, 1.512E+002, 1.403E+002, 1.312E+002, 1.417E+002, 1.467E+002, 1.553E+002, 1.505E+002, 1.492E+002, 1.389E+002, 1.284E+002, 1.331E+002, 1.374E+002, 1.452E+002, 1.428E+002, 1.406E+002, 1.364E+002, 1.284E+002, 2.080E-001, 3.873E-004, 4.568E-015, 1.923E-001, 9.607E-003, 2.888E-005, 0.000E+000
 1.700E+002, 1.334E+002, 1.275E+002, 1.160E+002, 9.928E+001, 7.612E+001, 3.445E+001, 2.755E+001, 2.579E+001, 2.585E+001, 2.106E+001, 8.471E+001, 1.354E+002, 1.305E+002, 1.216E+002, 1.116E+002, 8.337E+001, 3.530E+001, 2.668E+001, 2.418E+001, 2.422E+001, 2.113E+001, 8.498E+001, 1.343E+002, 1.314E+002, 1.262E+002, 1.073E+002, 7.525E+001, 3.706E+001, 2.738E+001, 2.418E+001, 2.361E+001, 3.787E+001, 3.481E+002, 3.057E+002, 3.016E+002, 3.196E+002, 3.508E+002, 3.944E+002, 4.485E+002, 4.784E+002, 5.504E+002, 6.298E+002, 1.384E+002, 1.387E+002, 1.398E+002, 1.404E+002, 1.412E+002, 1.416E+002, 1.419E+002, 1.351E+002, 1.344E+002, 1.307E+002, 1.268E+002, 1.452E+002, 1.429E+002, 1.362E+002, 1.323E+002, 1.586E+002, 1.524E+002, 1.442E+002, 1.333E+002, 1.883E+002, 1.582E+002, 1.442E+002, 1.334E+002, 1.431E+002, 1.563E+002, 1.707E+002, 1.501E+002, 1.387E+002, 1.348E+002, 1.284E+002, 1.294E+002, 1.322E+002, 1.355E+002, 1.412E+002, 1.419E+002, 1.403E+002, 1.496E+002, 1.556E+002, 1.435E+002, 1.550E+002, 1.849E+002, 1.460E+002, 1.561E+002, 1.895E+002, 1.901E+002, 1.573E+002, 1.421E+002, 1.315E+002, 1.429E+002, 1.489E+002, 1.554E+002, 1.574E+002, 1.510E+002, 1.410E+002, 1.312E+002, 1.337E+002, 1.406E+002, 1.428E+002, 1.448E+002, 1.456E+002, 1.376E+002, 1.295E+002, 2.080E-001, 3.873E-004, 6.531E-015, 1.922E-001, 9.666E-003, 2.906E-005, 0.000E+000
 1.800E+002, 1.342E+002, 1.290E+002, 1.167E+002, 1.007E+002, 7.875E+001, 3.467E+001, 2.772E+001, 2.585E+001, 2.571E+001, 2.165E+001, 8.557E+001, 1.335E+002, 1.304E+002, 1.233E+002, 1.119E+002, 8.132E+001, 3.698E+001, 2.734E+001, 2.434E+001, 2.427E+001, 2.173E+001, 8.797E+001, 1.377E+002, 1.334E+002, 1.273E+002, 1.098E+002, 7.792E+001, 3.690E+001, 2.713E+001, 2.420E+001, 2.368E+001, 4.079E+001, 3.381E+002, 2.948E+002, 2.895E+002, 3.061E+002, 3.342E+002, 3.731E+002, 4.151E+002, 4.381E+002, 4.923E+002, 5.591E+002, 1.396E+002, 1.402E+002, 1.414E+002, 1.422E+002, 1.433E+002, 1.437E+002, 1.433E+002, 1.348E+002, 1.365E+002, 1.344E+002, 1.265E+002, 1.432E+002, 1.472E+002, 1.369E+002, 1.303E+002, 1.562E+002, 1.550E+002, 1.415E+002, 1.337E+002, 1.912E+002, 1.602E+002, 1.445E+002, 1.345E+002, 1.442E+002, 1.622E+002, 1.706E+002, 1.506E+002, 1.396E+002, 1.337E+002, 1.302E+002, 1.307E+002, 1.318E+002, 1.355E+002, 1.391E+002, 1.401E+002, 1.398E+002, 1.465E+002, 1.532E+002, 1.417E+002, 1.482E+002, 1.766E+002, 1.462E+002, 1.585E+002, 1.836E+002, 1.866E+002, 1.538E+002, 1.434E+002, 1.344E+002, 1.456E+002, 1.504E+002, 1.540E+002, 1.594E+002, 1.524E+002, 1.413E+002, 1.328E+002, 1.347E+002, 1.396E+002, 1.434E+002, 1.464E+002, 1.467E+002, 1.402E+002, 1.318E+002, 2.080E-001, 3.873E-004, 7.322E-014, 1.917E-001, 9.922E-003, 2.986E-005, 0.000E+000
 1.900E+002, 1.332E+002, 1.268E+002, 1.156E+002, 1.008E+002, 7.801E+001, 3.363E+001, 2.739E+001, 2.569E+001, 2.579E+001, 2.226E+001, 8.789E+001, 1.358E+002, 1.306E+002, 1.216E+002, 1.092E+002, 8.346E+001, 3.772E+001, 2.710E+001, 2.423E+001, 2.423E+001, 2.235E+001, 8.879E+001, 1.374E+002, 1.336E+002, 1.260E+002, 1.085E+002, 7.856E+001, 3.642E+001, 2.707E+001, 2.429E+001, 2.379E+001, 4.368E+001, 3.358E+002, 2.928E+002, 2.887E+002, 3.023E+002, 3.272E+002, 3.623E+002, 4.059E+002, 4.316E+002, 4.920E+002, 5.633E+002, 1.418E+002, 1.423E+002, 1.438E+002, 1.445E+002, 1.450E+002, 1.452E+002, 1.450E+002, 1.368E+002, 1.377E+002, 1.349E+002, 1.285E+002, 1.464E+002, 1.474E+002, 1.390E+002, 1.335E+002, 1.588E+002, 1.573E+002, 1.462E+002, 1.338E+002, 1.943E+002, 1.596E+002, 1.454E+002, 1.354E+002, 1.447E+002, 1.599E+002, 1.771E+002, 1.510E+002, 1.401E+002, 1.356E+002, 1.288E+002, 1.341E+002, 1.326E+002, 1.370E+002, 1.408E+002, 1.433E+002, 1.427E+002, 1.512E+002, 1.572E+002, 1.415E+002, 1.497E+002, 1.871E+002, 1.446E+002, 1.571E+002, 1.722E+002, 1.863E+002, 1.648E+002, 1.476E+002, 1.367E+002, 1.418E+002, 1.436E+002, 1.543E+002, 1.535E+002, 1.521E+002, 1.460E+002, 1.334E+002, 1.327E+002, 1.366E+002, 1.432E+002, 1.437E+002, 1.419E+002, 1.381E+002, 1.322E+002, 2.080E-001, 3.873E-004, 3.108E-013, 1.916E-001, 1.001E-002, 3.015E-005, 0.000E+000
 2.000E+002, 1.346E+002, 1.296E+002, 1.172E+002, 1.003E+002, 7.962E+001, 3.393E+001, 2.731E+001, 2.558E+001, 2.584E+001, 2.289E+001, 9.002E+001, 1.389E+002, 1.341E+002, 1.218E+002, 1.103E+002, 8.407E+001, 3.755E+001, 2.704E+001, 2.437E+001, 2.429E+001, 2.299E+001, 9.085E+001, 1.387E+002, 1.343E+002, 1.277E+002, 1.068E+002, 8.076E+001, 3.696E+001, 2.715E+001, 2.433E+001, 2.369E+001, 4.649E+001, 3.508E+002, 3.123E+002, 3.077E+002, 3.235E+002, 3.493E+002, 3.830E+002, 4.249E+002, 4.482E+002, 5.026E+002, 5.710E+002, 1.436E+002, 1.433E+002, 1.442E+002, 1.450E+002, 1.462E+002, 1.468E+002, 1.479E+002, 1.391E+002, 1.406E+002, 1.368E+002, 1.302E+002, 1.518E+002, 1.513E+002, 1.396E+002, 1.363E+002, 1.682E+002, 1.596E+002, 1.497E+002, 1.371E+002, 1.987E+002, 1.664E+002, 1.490E+002, 1.382E+002, 1.490E+002, 1.647E+002, 1.775E+002, 1.550E+002, 1.438E+002, 1.393E+002, 1.289E+002, 1.312E+002, 1.351E+002, 1.371E+002, 1.396E+002, 1.455E+002, 1.399E+002, 1.496E+002, 1.574E+002, 1.424E+002, 1.497E+002, 1.888E+002, 1.435E+002, 1.551E+002, 1.835E+002, 1.868E+002, 1.643E+002, 1.500E+002, 1.368E+002, 1.412E+002, 1.493E+002, 1.631E+002, 1.561E+002, 1.538E+002, 1.487E+002, 1.366E+002, 1.332E+002, 1.413E+002, 1.519E+002, 1.458E+002, 1.444E+002, 1.425E+002, 1.362E+002, 2.080E-001, 3.873E-004, 2.198E-014, 1.916E-001, 9.972E-003, 3.002E-005, 0.000E+000
 2.100E+002, 1.332E+002, 1.275E+002, 1.160E+002, 1.014E+002, 7.996E+001, 3.558E+001, 2.766E+001, 2.573E+001, 2.589E+001, 2.353E+001, 9.033E+001, 1.386E+002, 1.351E+002, 1.232E+002, 1.116E+002, 8.419E+001, 3.787E+001, 2.720E+001, 2.428E+001, 2.429E+001, 2.365E+001, 9.243E+001, 1.403E+002, 1.359E+002, 1.281E+002, 1.105E+002, 7.986E+001, 3.659E+001, 2.674E+001, 2.419E+001, 2.371E+001, 4.922E+001, 3.325E+002, 2.794E+002, 2.716E+002, 2.795E+002, 3.035E+002, 3.353E+002, 3.711E+002, 3.930E+002, 4.435E+002, 5.076E+002, 1.417E+002, 1.418E+002, 1.428E+002, 1.435E+002, 1.450E+002, 1.461E+002, 1.479E+002, 1.416E+002, 1.429E+002, 1.383E+002, 1.317E+002, 1.526E+002, 1.507E+002, 1.391E+002, 1.351E+002, 1.662E+002, 1.564E+002, 1.440E+002, 1.348E+002, 1.935E+002, 1.593E+002, 1.472E+002, 1.374E+002, 1.501E+002, 1.623E+002, 1.715E+002, 1.528E+002, 1.418E+002, 1.374E+002, 1.307E+002, 1.327E+002, 1.375E+002, 1.382E+002, 1.421E+002, 1.463E+002, 1.395E+002, 1.517E+002, 1.569E+002, 1.404E+002, 1.516E+002, 1.843E+002, 1.432E+002, 1.540E+002, 1.822E+002, 1.851E+002, 1.564E+002, 1.458E+002, 1.353E+002, 1.428E+002, 1.482E+002, 1.518E+002, 1.527E+002, 1.508E+002, 1.424E+002, 1.336E+002, 1.349E+002, 1.403E+002, 1.448E+002, 1.437E+002, 1.445E+002, 1.416E+002, 1.338E+002, 2.080E-001, 3.873E-004, 4.013E-014, 1.919E-001, 9.800E-003, 2.948E-005, 0.000E+000
 2.200E+002, 1.348E+002, 1.292E+002, 1.191E+002, 1.032E+002, 7.809E+001, 3.389E+001, 2.769E+001, 2.589E+001, 2.605E+001, 2.418E+001, 9.166E+001, 1.382E+002, 1.334E+002, 1.256E+002, 1.127E+002, 8.165E+001, 3.638E+001, 2.697E+001, 2.438E+001, 2.443E+001, 2.431E+001, 9.372E+001, 1.410E+002, 1.372E+002, 1.273E+002, 1.071E+002, 8.057E+001, 3.612E+001, 2.710E+001, 2.442E+001, 2.371E+001, 5.183E+001, 3.205E+002, 2.633E+002, 2.608E+002, 2.755E+002, 2.988E+002, 3.279E+002, 3.621E+002, 3.806E+002, 4.239E+002, 4.809E+002, 1.432E+002, 1.431E+002, 1.436E+002, 1.446E+002, 1.461E+002, 1.470E+002, 1.472E+002, 1.415E+002, 1.427E+002, 1.379E+002, 1.291E+002, 1.510E+002, 1.500E+002, 1.392E+002, 1.361E+002, 1.668E+002, 1.579E+002, 1.477E+002, 1.350E+002, 1.995E+002, 1.601E+002, 1.457E+002, 1.370E+002, 1.510E+002, 1.623E+002, 1.744E+002, 1.512E+002, 1.405E+002, 1.385E+002, 1.319E+002, 1.336E+002, 1.359E+002, 1.381E+002, 1.418E+002, 1.438E+002, 1.386E+002, 1.484E+002, 1.550E+002, 1.417E+002, 1.539E+002, 1.823E+002, 1.423E+002, 1.526E+002, 1.719E+002, 1.770E+002, 1.576E+002, 1.484E+002, 1.373E+002, 1.392E+002, 1.440E+002, 1.544E+002, 1.535E+002, 1.493E+002, 1.435E+002, 1.320E+002, 1.342E+002, 1.383E+002, 1.424E+002, 1.432E+002, 1.410E+002, 1.384E+002, 1.328E+002, 2.080E-001, 3.873E-004, 9.498E-014, 1.915E-001, 1.007E-002, 3.032E-005, 0.000E+000
 2.300E+002, 1.365E+002, 1.314E+002, 1.206E+002, 1.023E+002, 7.874E+001, 3.336E+001, 2.777E+001, 2.595E+001, 2.619E+001, 2.483E+001, 9.202E+001, 1.371E+002, 1.338E+002, 1.259E+002, 1.149E+002, 8.184E+001, 3.672E+001, 2.709E+001, 2.447E+001, 2.443E+001, 2.497E+001, 9.455E+001, 1.422E+002, 1.393E+002, 1.305E+002, 1.100E+002, 8.151E+001, 3.546E+001, 2.659E+001, 2.439E+001, 2.387E+001, 5.431E+001, 3.320E+002, 2.825E+002, 2.716E+002, 2.777E+002, 2.988E+002, 3.298E+002, 3.664E+002, 3.874E+002, 4.365E+002, 4.985E+002, 1.414E+002, 1.413E+002, 1.414E+002, 1.418E+002, 1.432E+002, 1.443E+002, 1.456E+002, 1.388E+002, 1.378E+002, 1.384E+002, 1.309E+002, 1.473E+002, 1.458E+002, 1.392E+002, 1.348E+002, 1.605E+002, 1.529E+002, 1.445E+002, 1.370E+002, 1.838E+002, 1.578E+002, 1.456E+002, 1.367E+002, 1.448E+002, 1.576E+002, 1.645E+002, 1.510E+002, 1.401E+002, 1.376E+002, 1.319E+002, 1.336E+002, 1.358E+002, 1.405E+002, 1.451E+002, 1.441E+002, 1.473E+002, 1.538E+002, 1.584E+002, 1.483E+002, 1.601E+002, 1.969E+002, 1.494E+002, 1.597E+002, 1.771E+002, 1.772E+002, 1.535E+002, 1.433E+002, 1.340E+002, 1.432E+002, 1.463E+002, 1.548E+002, 1.596E+002, 1.498E+002, 1.416E+002, 1.330E+002, 1.334E+002, 1.393E+002, 1.459E+002, 1.452E+002, 1.434E+002, 1.384E+002, 1.317E+002, 2.080E-001, 3.873E-004, 2.953E-014, 1.923E-001, 9.611E-003, 2.889E-005, 0.000E+000
