s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.501E+01, 3.308E+01, 2.184E+01, 1.958E+01, 1.955E+01, 1.948E+01, 1.945E+01, 1.947E+01, 1.952E+01, 1.975E+01, 1.800E+01, 3.186E+01, 4.225E+01, 2.731E+01, 1.933E+01, 1.893E+01, 1.889E+01, 1.891E+01, 1.896E+01, 1.911E+01, 1.934E+01, 1.800E+01, 3.092E+01, 3.921E+01, 2.664E+01, 1.915E+01, 1.893E+01, 1.886E+01, 1.888E+01, 1.894E+01, 1.909E+01, 1.931E+01, 1.801E+01, 1.412E+02, 2.186E+02, 2.216E+02, 2.382E+02, 2.596E+02, 2.895E+02, 3.280E+02, 3.504E+02, 4.017E+02, 4.592E+02, 5.778E+01, 5.657E+01, 5.619E+01, 5.668E+01, 5.769E+01, 5.944E+01, 6.351E+01, 5.983E+01, 5.888E+01, 5.066E+01, 4.802E+01, 7.604E+01, 7.807E+01, 6.464E+01, 4.884E+01, 1.294E+02, 8.320E+01, 6.560E+01, 5.040E+01, 5.495E+01, 7.926E+01, 1.052E+02, 7.039E+01, 5.955E+01, 5.099E+01, 5.108E+01, 5.732E+01, 6.340E+01, 5.727E+01, 7.411E+01, 8.748E+01, 6.193E+01, 8.177E+01, 1.318E+02, 6.489E+01, 8.126E+01, 1.218E+02, 1.287E+02, 8.520E+01, 6.207E+01, 5.143E+01, 5.880E+01, 6.598E+01, 8.352E+01, 8.649E+01, 7.460E+01, 6.064E+01, 4.762E+01, 4.735E+01, 5.790E+01, 6.437E+01, 6.243E+01, 6.230E+01, 5.307E+01, 4.297E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.037E-01, 2.904E-03, 7.882E-06, 0.000E+00
 5.001E+01, 3.467E+01, 2.255E+01, 2.004E+01, 2.006E+01, 2.001E+01, 2.002E+01, 2.009E+01, 2.025E+01, 2.060E+01, 1.800E+01, 3.436E+01, 4.587E+01, 2.960E+01, 1.958E+01, 1.925E+01, 1.925E+01, 1.933E+01, 1.942E+01, 1.964E+01, 1.990E+01, 1.800E+01, 3.415E+01, 4.196E+01, 2.690E+01, 1.940E+01, 1.923E+01, 1.920E+01, 1.930E+01, 1.939E+01, 1.959E+01, 1.985E+01, 1.803E+01, 1.882E+02, 2.456E+02, 2.483E+02, 2.676E+02, 2.977E+02, 3.371E+02, 3.868E+02, 4.139E+02, 4.727E+02, 5.401E+02, 6.539E+01, 6.430E+01, 6.424E+01, 6.471E+01, 6.519E+01, 6.635E+01, 7.025E+01, 6.767E+01, 6.750E+01, 5.562E+01, 5.287E+01, 9.113E+01, 8.769E+01, 6.771E+01, 5.529E+01, 1.438E+02, 9.517E+01, 7.347E+01, 5.710E+01, 6.686E+01, 8.915E+01, 1.122E+02, 8.194E+01, 6.641E+01, 5.686E+01, 6.086E+01, 6.876E+01, 7.068E+01, 6.880E+01, 8.747E+01, 9.593E+01, 7.365E+01, 9.513E+01, 1.483E+02, 7.111E+01, 9.414E+01, 1.449E+02, 1.431E+02, 9.339E+01, 6.711E+01, 5.496E+01, 6.403E+01, 7.991E+01, 9.696E+01, 9.816E+01, 8.698E+01, 6.679E+01, 5.730E+01, 5.430E+01, 7.096E+01, 7.240E+01, 7.481E+01, 6.881E+01, 6.308E+01, 4.997E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.030E-01, 3.313E-03, 9.163E-06, 0.000E+00
 5.500E+01, 4.013E+01, 2.576E+01, 2.052E+01, 2.061E+01, 2.072E+01, 2.078E+01, 2.090E+01, 2.119E+01, 2.162E+01, 1.801E+01, 3.855E+01, 5.314E+01, 3.247E+01, 1.994E+01, 1.964E+01, 1.974E+01, 1.989E+01, 2.002E+01, 2.029E+01, 2.050E+01, 1.801E+01, 3.675E+01, 4.622E+01, 2.866E+01, 1.970E+01, 1.958E+01, 1.966E+01, 1.984E+01, 1.996E+01, 2.021E+01, 2.040E+01, 1.806E+01, 2.604E+02, 3.148E+02, 3.195E+02, 3.466E+02, 3.858E+02, 4.368E+02, 4.982E+02, 5.314E+02, 5.993E+02, 6.780E+02, 7.288E+01, 7.159E+01, 7.091E+01, 7.128E+01, 7.185E+01, 7.284E+01, 7.511E+01, 7.277E+01, 7.370E+01, 6.127E+01, 5.965E+01, 1.029E+02, 9.691E+01, 8.026E+01, 5.965E+01, 1.757E+02, 1.109E+02, 8.286E+01, 6.218E+01, 7.464E+01, 1.015E+02, 1.398E+02, 9.023E+01, 7.306E+01, 6.325E+01, 7.010E+01, 7.878E+01, 7.618E+01, 7.911E+01, 9.619E+01, 1.016E+02, 8.225E+01, 1.120E+02, 1.820E+02, 7.849E+01, 1.128E+02, 1.792E+02, 1.674E+02, 1.059E+02, 7.786E+01, 6.017E+01, 7.792E+01, 9.663E+01, 1.071E+02, 1.090E+02, 9.360E+01, 7.595E+01, 6.132E+01, 6.678E+01, 8.027E+01, 7.752E+01, 7.906E+01, 8.056E+01, 6.600E+01, 5.323E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.026E-01, 3.562E-03, 9.945E-06, 0.000E+00
 6.000E+01, 4.333E+01, 2.612E+01, 2.091E+01, 2.099E+01, 2.121E+01, 2.144E+01, 2.156E+01, 2.191E+01, 2.229E+01, 1.801E+01, 4.203E+01, 6.028E+01, 3.648E+01, 2.026E+01, 1.996E+01, 2.013E+01, 2.035E+01, 2.050E+01, 2.077E+01, 2.090E+01, 1.801E+01, 4.024E+01, 5.229E+01, 3.344E+01, 2.006E+01, 1.986E+01, 2.001E+01, 2.026E+01, 2.040E+01, 2.069E+01, 2.072E+01, 1.811E+01, 2.636E+02, 3.004E+02, 2.965E+02, 3.176E+02, 3.508E+02, 3.940E+02, 4.482E+02, 4.811E+02, 5.610E+02, 6.551E+02, 8.018E+01, 7.846E+01, 7.906E+01, 8.083E+01, 8.408E+01, 8.610E+01, 8.772E+01, 7.808E+01, 8.385E+01, 6.833E+01, 6.548E+01, 1.097E+02, 1.077E+02, 9.007E+01, 6.635E+01, 1.843E+02, 1.147E+02, 8.427E+01, 6.516E+01, 8.327E+01, 1.106E+02, 1.479E+02, 9.231E+01, 7.515E+01, 7.321E+01, 7.633E+01, 8.487E+01, 7.630E+01, 9.304E+01, 9.953E+01, 1.044E+02, 8.533E+01, 1.183E+02, 1.881E+02, 8.551E+01, 1.129E+02, 1.755E+02, 1.688E+02, 1.085E+02, 8.245E+01, 6.360E+01, 7.872E+01, 9.968E+01, 1.167E+02, 1.082E+02, 1.011E+02, 8.007E+01, 6.719E+01, 7.287E+01, 8.804E+01, 8.475E+01, 8.161E+01, 8.593E+01, 7.346E+01, 6.035E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.016E-01, 4.148E-03, 1.178E-05, 2.000E+00
 6.500E+01, 4.575E+01, 2.816E+01, 2.127E+01, 2.124E+01, 2.147E+01, 2.174E+01, 2.183E+01, 2.207E+01, 2.232E+01, 1.803E+01, 4.212E+01, 5.838E+01, 3.690E+01, 2.063E+01, 2.015E+01, 2.031E+01, 2.058E+01, 2.072E+01, 2.092E+01, 2.091E+01, 1.803E+01, 4.126E+01, 5.678E+01, 3.578E+01, 2.029E+01, 2.001E+01, 2.018E+01, 2.048E+01, 2.063E+01, 2.085E+01, 2.065E+01, 1.819E+01, 2.983E+02, 3.356E+02, 3.386E+02, 3.646E+02, 4.087E+02, 4.624E+02, 5.239E+02, 5.557E+02, 6.289E+02, 7.091E+02, 7.902E+01, 7.835E+01, 7.968E+01, 8.112E+01, 8.485E+01, 8.724E+01, 9.072E+01, 7.879E+01, 8.213E+01, 7.074E+01, 6.606E+01, 1.148E+02, 1.020E+02, 8.253E+01, 6.648E+01, 1.399E+02, 1.044E+02, 7.893E+01, 5.979E+01, 8.495E+01, 1.107E+02, 1.369E+02, 8.649E+01, 6.965E+01, 7.325E+01, 7.262E+01, 8.043E+01, 8.078E+01, 8.334E+01, 9.533E+01, 1.116E+02, 8.199E+01, 1.122E+02, 1.333E+02, 7.754E+01, 1.025E+02, 1.578E+02, 1.567E+02, 1.096E+02, 8.133E+01, 6.222E+01, 8.107E+01, 9.837E+01, 1.141E+02, 1.069E+02, 1.019E+02, 8.660E+01, 7.039E+01, 7.507E+01, 8.447E+01, 8.340E+01, 8.138E+01, 8.034E+01, 7.618E+01, 6.766E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.013E-01, 4.057E-03, 1.150E-05, 4.000E+00
 7.000E+01, 4.751E+01, 3.419E+01, 2.140E+01, 2.119E+01, 2.128E+01, 2.131E+01, 2.125E+01, 2.134E+01, 2.147E+01, 1.804E+01, 3.933E+01, 5.242E+01, 3.597E+01, 2.095E+01, 2.013E+01, 2.019E+01, 2.044E+01, 2.050E+01, 2.051E+01, 2.045E+01, 1.804E+01, 3.921E+01, 5.495E+01, 3.643E+01, 2.061E+01, 1.997E+01, 2.011E+01, 2.039E+01, 2.052E+01, 2.053E+01, 2.013E+01, 1.833E+01, 2.645E+02, 2.752E+02, 2.699E+02, 2.858E+02, 3.246E+02, 3.742E+02, 4.284E+02, 4.598E+02, 5.258E+02, 6.004E+02, 7.070E+01, 7.058E+01, 7.112E+01, 7.157E+01, 7.310E+01, 7.436E+01, 7.753E+01, 7.450E+01, 7.426E+01, 6.263E+01, 6.027E+01, 1.032E+02, 8.526E+01, 7.042E+01, 5.781E+01, 8.830E+01, 9.515E+01, 6.985E+01, 5.575E+01, 7.673E+01, 9.316E+01, 1.229E+02, 7.969E+01, 5.944E+01, 6.567E+01, 6.269E+01, 7.237E+01, 7.069E+01, 7.122E+01, 8.360E+01, 1.056E+02, 6.863E+01, 9.782E+01, 1.087E+02, 7.059E+01, 9.406E+01, 1.044E+02, 1.012E+02, 9.919E+01, 7.334E+01, 5.818E+01, 7.245E+01, 8.082E+01, 9.607E+01, 9.649E+01, 8.034E+01, 7.695E+01, 5.982E+01, 6.341E+01, 7.090E+01, 7.080E+01, 6.795E+01, 6.792E+01, 6.398E+01, 6.462E+01, 2.080E-01, 3.873E-04, 9.661E-36, 1.995E-01, 4.176E-03, 1.188E-05, 4.000E+00
 7.500E+01, 4.436E+01, 3.368E+01, 2.127E+01, 2.100E+01, 2.082E+01, 2.071E+01, 2.065E+01, 2.069E+01, 2.081E+01, 1.806E+01, 3.913E+01, 5.236E+01, 3.854E+01, 2.160E+01, 2.015E+01, 2.012E+01, 2.016E+01, 2.012E+01, 2.009E+01, 2.005E+01, 1.806E+01, 3.771E+01, 5.041E+01, 3.677E+01, 2.078E+01, 2.006E+01, 2.015E+01, 2.036E+01, 2.043E+01, 2.019E+01, 1.976E+01, 1.854E+01, 2.537E+02, 2.449E+02, 2.356E+02, 2.404E+02, 2.637E+02, 2.975E+02, 3.386E+02, 3.608E+02, 4.126E+02, 4.716E+02, 6.412E+01, 6.312E+01, 6.247E+01, 6.267E+01, 6.370E+01, 6.470E+01, 6.815E+01, 6.900E+01, 6.374E+01, 5.697E+01, 5.441E+01, 8.872E+01, 7.888E+01, 6.811E+01, 5.343E+01, 8.067E+01, 9.055E+01, 6.674E+01, 5.496E+01, 6.244E+01, 8.180E+01, 1.259E+02, 7.417E+01, 5.920E+01, 5.951E+01, 5.496E+01, 6.638E+01, 6.492E+01, 6.788E+01, 7.840E+01, 8.786E+01, 6.526E+01, 9.436E+01, 9.818E+01, 6.479E+01, 8.584E+01, 9.880E+01, 9.751E+01, 9.484E+01, 6.676E+01, 5.671E+01, 6.176E+01, 7.495E+01, 9.638E+01, 1.015E+02, 7.701E+01, 6.936E+01, 5.310E+01, 5.167E+01, 6.656E+01, 6.712E+01, 7.210E+01, 6.854E+01, 5.663E+01, 5.511E+01, 2.080E-01, 3.873E-04, 6.909E-32, 1.969E-01, 4.750E-03, 1.369E-05, 4.000E+00
 8.001E+01, 4.329E+01, 3.035E+01, 2.078E+01, 2.059E+01, 2.042E+01, 2.036E+01, 2.034E+01, 2.038E+01, 2.053E+01, 1.810E+01, 3.921E+01, 5.199E+01, 3.740E+01, 2.129E+01, 2.003E+01, 1.986E+01, 1.981E+01, 1.978E+01, 1.978E+01, 1.984E+01, 1.809E+01, 3.694E+01, 4.660E+01, 3.553E+01, 2.061E+01, 2.000E+01, 2.003E+01, 2.028E+01, 2.028E+01, 1.964E+01, 1.949E+01, 1.882E+01, 2.402E+02, 2.204E+02, 2.114E+02, 2.145E+02, 2.346E+02, 2.691E+02, 3.088E+02, 3.338E+02, 3.886E+02, 4.532E+02, 6.153E+01, 6.107E+01, 6.135E+01, 6.142E+01, 6.210E+01, 6.294E+01, 6.530E+01, 6.901E+01, 5.974E+01, 5.541E+01, 5.367E+01, 8.946E+01, 7.723E+01, 7.007E+01, 5.339E+01, 7.550E+01, 1.000E+02, 7.291E+01, 5.862E+01, 6.202E+01, 7.957E+01, 1.227E+02, 7.973E+01, 6.614E+01, 5.511E+01, 5.501E+01, 6.247E+01, 6.799E+01, 6.190E+01, 7.775E+01, 8.769E+01, 6.811E+01, 8.942E+01, 9.627E+01, 6.842E+01, 8.461E+01, 1.091E+02, 9.160E+01, 9.437E+01, 6.736E+01, 5.475E+01, 5.856E+01, 7.739E+01, 9.856E+01, 8.893E+01, 7.891E+01, 6.916E+01, 5.200E+01, 5.127E+01, 6.683E+01, 7.210E+01, 6.810E+01, 6.403E+01, 5.609E+01, 5.239E+01, 2.080E-01, 3.873E-04, 9.011E-16, 1.969E-01, 4.563E-03, 1.310E-05, 4.000E+00
 8.500E+01, 4.431E+01, 3.377E+01, 2.061E+01, 2.039E+01, 2.027E+01, 2.020E+01, 2.022E+01, 2.026E+01, 2.039E+01, 1.814E+01, 3.951E+01, 5.058E+01, 3.529E+01, 2.082E+01, 1.977E+01, 1.961E+01, 1.957E+01, 1.960E+01, 1.961E+01, 1.975E+01, 1.813E+01, 3.591E+01, 4.218E+01, 3.210E+01, 2.034E+01, 1.982E+01, 1.983E+01, 2.016E+01, 2.014E+01, 1.943E+01, 1.936E+01, 1.920E+01, 2.318E+02, 2.065E+02, 2.006E+02, 2.056E+02, 2.245E+02, 2.533E+02, 2.949E+02, 3.205E+02, 3.872E+02, 4.643E+02, 6.026E+01, 5.941E+01, 5.909E+01, 5.932E+01, 6.059E+01, 6.166E+01, 6.312E+01, 6.804E+01, 5.807E+01, 5.418E+01, 5.364E+01, 8.527E+01, 7.492E+01, 7.146E+01, 5.577E+01, 7.843E+01, 1.014E+02, 7.423E+01, 5.591E+01, 5.985E+01, 7.776E+01, 1.104E+02, 8.465E+01, 6.448E+01, 5.260E+01, 4.878E+01, 6.251E+01, 7.181E+01, 6.052E+01, 7.306E+01, 8.994E+01, 6.596E+01, 8.844E+01, 9.355E+01, 6.666E+01, 8.937E+01, 1.112E+02, 8.105E+01, 9.228E+01, 6.730E+01, 5.530E+01, 6.114E+01, 8.111E+01, 9.301E+01, 8.333E+01, 7.264E+01, 6.828E+01, 5.211E+01, 5.433E+01, 6.490E+01, 7.062E+01, 6.391E+01, 5.866E+01, 5.171E+01, 4.999E+01, 2.080E-01, 3.873E-04, 4.097E-12, 1.957E-01, 4.907E-03, 1.418E-05, 4.000E+00
 9.001E+01, 4.162E+01, 3.150E+01, 2.050E+01, 2.021E+01, 2.014E+01, 2.010E+01, 2.015E+01, 2.020E+01, 2.031E+01, 1.819E+01, 3.893E+01, 4.885E+01, 3.594E+01, 2.018E+01, 1.958E+01, 1.945E+01, 1.945E+01, 1.948E+01, 1.953E+01, 1.967E+01, 1.818E+01, 3.710E+01, 4.505E+01, 3.256E+01, 2.020E+01, 1.963E+01, 1.979E+01, 2.011E+01, 2.013E+01, 1.942E+01, 1.930E+01, 1.968E+01, 2.301E+02, 2.053E+02, 2.034E+02, 2.154E+02, 2.395E+02, 2.722E+02, 3.140E+02, 3.372E+02, 3.909E+02, 4.551E+02, 5.802E+01, 5.743E+01, 5.829E+01, 5.919E+01, 6.101E+01, 6.216E+01, 6.270E+01, 7.039E+01, 6.381E+01, 5.203E+01, 5.322E+01, 9.236E+01, 7.735E+01, 6.711E+01, 5.855E+01, 8.275E+01, 9.311E+01, 7.543E+01, 5.832E+01, 6.530E+01, 8.434E+01, 1.164E+02, 8.432E+01, 6.545E+01, 5.308E+01, 4.809E+01, 5.903E+01, 6.834E+01, 6.275E+01, 6.962E+01, 8.973E+01, 6.777E+01, 9.035E+01, 8.698E+01, 7.078E+01, 9.081E+01, 1.039E+02, 8.333E+01, 8.799E+01, 6.983E+01, 5.781E+01, 6.697E+01, 8.003E+01, 9.490E+01, 8.909E+01, 7.082E+01, 6.514E+01, 5.473E+01, 5.527E+01, 6.515E+01, 7.128E+01, 6.848E+01, 5.774E+01, 4.934E+01, 5.128E+01, 2.073E-01, 4.109E-04, 7.764E-08, 1.950E-01, 5.258E-03, 1.528E-05, 4.000E+00
 9.500E+01, 4.166E+01, 2.869E+01, 2.051E+01, 2.029E+01, 2.018E+01, 2.011E+01, 2.018E+01, 2.022E+01, 2.034E+01, 1.824E+01, 3.923E+01, 4.612E+01, 3.238E+01, 1.999E+01, 1.957E+01, 1.947E+01, 1.944E+01, 1.945E+01, 1.952E+01, 1.964E+01, 1.824E+01, 3.831E+01, 4.683E+01, 3.319E+01, 2.014E+01, 1.959E+01, 1.985E+01, 2.009E+01, 1.998E+01, 1.931E+01, 1.930E+01, 2.026E+01, 2.171E+02, 1.941E+02, 1.938E+02, 1.995E+02, 2.155E+02, 2.389E+02, 2.707E+02, 2.883E+02, 3.296E+02, 3.777E+02, 6.301E+01, 6.310E+01, 6.465E+01, 6.554E+01, 6.593E+01, 6.585E+01, 6.525E+01, 6.787E+01, 6.749E+01, 5.631E+01, 4.914E+01, 8.617E+01, 8.212E+01, 6.510E+01, 5.327E+01, 8.009E+01, 9.893E+01, 7.305E+01, 5.777E+01, 6.859E+01, 8.425E+01, 1.203E+02, 8.265E+01, 6.438E+01, 5.549E+01, 4.874E+01, 6.029E+01, 6.607E+01, 6.354E+01, 6.805E+01, 8.385E+01, 6.885E+01, 9.003E+01, 8.486E+01, 6.756E+01, 8.728E+01, 9.444E+01, 8.136E+01, 8.815E+01, 6.865E+01, 5.798E+01, 6.186E+01, 7.282E+01, 1.011E+02, 9.171E+01, 6.645E+01, 5.732E+01, 5.281E+01, 5.212E+01, 6.834E+01, 7.368E+01, 7.055E+01, 6.115E+01, 4.782E+01, 4.549E+01, 2.069E-01, 4.170E-04, 9.949E-08, 1.929E-01, 5.938E-03, 1.742E-05, 4.000E+00
 1.000E+02, 4.542E+01, 2.986E+01, 2.057E+01, 2.038E+01, 2.029E+01, 2.020E+01, 2.026E+01, 2.032E+01, 2.048E+01, 1.831E+01, 4.040E+01, 4.835E+01, 3.311E+01, 2.067E+01, 1.969E+01, 1.960E+01, 1.950E+01, 1.948E+01, 1.958E+01, 1.970E+01, 1.830E+01, 3.982E+01, 4.931E+01, 3.580E+01, 2.070E+01, 1.965E+01, 1.995E+01, 2.006E+01, 1.987E+01, 1.943E+01, 1.945E+01, 2.093E+01, 2.052E+02, 1.732E+02, 1.688E+02, 1.635E+02, 1.696E+02, 1.856E+02, 2.110E+02, 2.286E+02, 2.736E+02, 3.326E+02, 6.829E+01, 6.813E+01, 6.821E+01, 6.855E+01, 6.929E+01, 6.957E+01, 6.948E+01, 6.461E+01, 6.591E+01, 6.087E+01, 5.160E+01, 8.584E+01, 7.880E+01, 6.777E+01, 5.185E+01, 7.997E+01, 9.586E+01, 6.868E+01, 5.447E+01, 6.493E+01, 7.872E+01, 1.093E+02, 8.003E+01, 5.940E+01, 6.017E+01, 4.934E+01, 6.450E+01, 6.225E+01, 6.049E+01, 6.939E+01, 8.943E+01, 5.809E+01, 8.368E+01, 8.233E+01, 6.270E+01, 8.241E+01, 8.347E+01, 7.710E+01, 8.658E+01, 6.982E+01, 5.795E+01, 5.684E+01, 6.865E+01, 9.173E+01, 8.659E+01, 6.556E+01, 5.649E+01, 5.276E+01, 5.462E+01, 6.912E+01, 7.238E+01, 7.029E+01, 6.061E+01, 4.685E+01, 4.196E+01, 2.073E-01, 3.956E-04, 3.014E-08, 1.945E-01, 5.287E-03, 1.538E-05, 4.000E+00
 1.050E+02, 4.278E+01, 3.125E+01, 2.060E+01, 2.037E+01, 2.029E+01, 2.024E+01, 2.028E+01, 2.038E+01, 2.052E+01, 1.839E+01, 4.021E+01, 4.742E+01, 3.344E+01, 2.144E+01, 1.982E+01, 1.966E+01, 1.948E+01, 1.948E+01, 1.963E+01, 1.979E+01, 1.837E+01, 4.028E+01, 5.151E+01, 3.744E+01, 2.114E+01, 1.969E+01, 1.999E+01, 1.989E+01, 1.978E+01, 1.953E+01, 1.951E+01, 2.169E+01, 2.079E+02, 1.760E+02, 1.714E+02, 1.755E+02, 1.919E+02, 2.181E+02, 2.462E+02, 2.632E+02, 3.036E+02, 3.583E+02, 6.274E+01, 6.210E+01, 6.227E+01, 6.269E+01, 6.413E+01, 6.488E+01, 6.564E+01, 6.863E+01, 6.642E+01, 5.520E+01, 5.250E+01, 8.932E+01, 7.140E+01, 6.453E+01, 4.940E+01, 7.637E+01, 8.831E+01, 6.179E+01, 4.834E+01, 6.744E+01, 8.058E+01, 1.013E+02, 7.452E+01, 5.420E+01, 5.866E+01, 5.508E+01, 6.921E+01, 6.235E+01, 6.010E+01, 7.019E+01, 8.800E+01, 6.058E+01, 8.920E+01, 8.367E+01, 5.986E+01, 8.151E+01, 9.556E+01, 8.354E+01, 8.806E+01, 6.839E+01, 5.284E+01, 6.419E+01, 7.400E+01, 9.087E+01, 8.808E+01, 7.547E+01, 6.311E+01, 5.116E+01, 5.363E+01, 6.545E+01, 6.686E+01, 6.673E+01, 6.448E+01, 5.421E+01, 4.811E+01, 2.071E-01, 4.117E-04, 8.164E-08, 1.960E-01, 4.628E-03, 1.331E-05, 4.000E+00
 1.100E+02, 4.470E+01, 3.344E+01, 2.078E+01, 2.038E+01, 2.029E+01, 2.026E+01, 2.029E+01, 2.039E+01, 2.055E+01, 1.847E+01, 3.992E+01, 4.646E+01, 3.215E+01, 2.097E+01, 1.981E+01, 1.966E+01, 1.946E+01, 1.950E+01, 1.965E+01, 1.983E+01, 1.845E+01, 4.093E+01, 5.125E+01, 3.796E+01, 2.173E+01, 1.978E+01, 1.999E+01, 1.984E+01, 1.982E+01, 1.965E+01, 1.955E+01, 2.251E+01, 2.073E+02, 1.793E+02, 1.785E+02, 1.816E+02, 1.944E+02, 2.143E+02, 2.377E+02, 2.539E+02, 2.897E+02, 3.379E+02, 6.123E+01, 6.166E+01, 6.319E+01, 6.392E+01, 6.513E+01, 6.536E+01, 6.484E+01, 7.386E+01, 6.958E+01, 5.552E+01, 4.922E+01, 9.341E+01, 7.297E+01, 6.028E+01, 4.930E+01, 7.594E+01, 8.987E+01, 5.862E+01, 4.411E+01, 7.068E+01, 8.268E+01, 1.037E+02, 7.034E+01, 5.087E+01, 5.503E+01, 5.530E+01, 7.196E+01, 6.451E+01, 6.075E+01, 7.325E+01, 8.615E+01, 6.341E+01, 8.959E+01, 8.870E+01, 5.679E+01, 8.155E+01, 8.724E+01, 7.481E+01, 8.718E+01, 6.515E+01, 5.043E+01, 6.524E+01, 7.148E+01, 9.354E+01, 8.513E+01, 7.585E+01, 5.879E+01, 5.237E+01, 5.429E+01, 6.800E+01, 6.887E+01, 7.260E+01, 6.251E+01, 5.900E+01, 4.861E+01, 2.065E-01, 4.214E-04, 1.156E-07, 1.966E-01, 4.592E-03, 1.320E-05, 4.000E+00
 1.150E+02, 4.420E+01, 3.417E+01, 2.085E+01, 2.031E+01, 2.022E+01, 2.021E+01, 2.023E+01, 2.038E+01, 2.063E+01, 1.856E+01, 3.976E+01, 4.501E+01, 3.314E+01, 2.050E+01, 1.975E+01, 1.964E+01, 1.954E+01, 1.956E+01, 1.968E+01, 1.985E+01, 1.853E+01, 4.001E+01, 4.781E+01, 3.630E+01, 2.177E+01, 1.989E+01, 1.993E+01, 1.991E+01, 1.984E+01, 1.950E+01, 1.950E+01, 2.340E+01, 2.088E+02, 1.835E+02, 1.821E+02, 1.826E+02, 1.948E+02, 2.199E+02, 2.554E+02, 2.768E+02, 3.289E+02, 3.834E+02, 5.841E+01, 5.886E+01, 6.046E+01, 6.109E+01, 6.270E+01, 6.340E+01, 6.357E+01, 7.557E+01, 6.447E+01, 5.303E+01, 4.737E+01, 9.375E+01, 7.646E+01, 6.209E+01, 5.031E+01, 7.565E+01, 8.837E+01, 6.124E+01, 4.746E+01, 7.032E+01, 8.376E+01, 9.876E+01, 7.437E+01, 5.432E+01, 5.311E+01, 5.700E+01, 6.710E+01, 7.338E+01, 6.188E+01, 7.035E+01, 8.955E+01, 6.975E+01, 8.954E+01, 9.136E+01, 6.782E+01, 9.560E+01, 9.263E+01, 8.090E+01, 8.311E+01, 5.867E+01, 4.597E+01, 6.867E+01, 7.122E+01, 8.993E+01, 8.390E+01, 7.692E+01, 5.767E+01, 4.662E+01, 5.170E+01, 6.710E+01, 6.479E+01, 7.032E+01, 6.135E+01, 5.838E+01, 4.862E+01, 2.073E-01, 4.011E-04, 4.753E-08, 1.960E-01, 4.852E-03, 1.401E-05, 4.000E+00
 1.200E+02, 4.666E+01, 3.465E+01, 2.104E+01, 2.057E+01, 2.055E+01, 2.057E+01, 2.060E+01, 2.068E+01, 2.084E+01, 1.866E+01, 4.101E+01, 4.834E+01, 3.570E+01, 2.070E+01, 1.979E+01, 1.977E+01, 1.970E+01, 1.970E+01, 1.978E+01, 1.993E+01, 1.862E+01, 4.173E+01, 4.833E+01, 3.488E+01, 2.150E+01, 1.989E+01, 1.998E+01, 1.991E+01, 1.975E+01, 1.947E+01, 1.956E+01, 2.433E+01, 2.143E+02, 1.897E+02, 1.843E+02, 1.821E+02, 1.905E+02, 2.118E+02, 2.425E+02, 2.582E+02, 2.985E+02, 3.434E+02, 6.357E+01, 6.243E+01, 6.259E+01, 6.339E+01, 6.634E+01, 6.837E+01, 7.008E+01, 7.691E+01, 7.265E+01, 5.839E+01, 5.332E+01, 9.584E+01, 8.124E+01, 6.192E+01, 5.077E+01, 7.938E+01, 9.445E+01, 7.085E+01, 5.553E+01, 7.237E+01, 9.457E+01, 1.130E+02, 8.091E+01, 6.377E+01, 5.785E+01, 4.988E+01, 6.267E+01, 7.391E+01, 6.013E+01, 7.384E+01, 9.467E+01, 7.024E+01, 8.770E+01, 9.537E+01, 7.544E+01, 9.503E+01, 9.096E+01, 7.505E+01, 8.558E+01, 6.308E+01, 4.935E+01, 7.522E+01, 7.559E+01, 8.146E+01, 8.122E+01, 7.425E+01, 5.691E+01, 3.909E+01, 5.995E+01, 6.286E+01, 5.776E+01, 6.113E+01, 6.344E+01, 5.739E+01, 5.141E+01, 2.075E-01, 3.930E-04, 2.100E-08, 1.963E-01, 4.825E-03, 1.392E-05, 4.000E+00
