s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 3.795E+001, 2.622E+001, 2.104E+001, 2.070E+001, 2.057E+001, 2.050E+001, 2.048E+001, 2.052E+001, 2.068E+001, 1.817E+001, 4.189E+001, 4.650E+001, 3.096E+001, 2.050E+001, 1.999E+001, 1.976E+001, 1.972E+001, 1.974E+001, 1.979E+001, 1.993E+001, 1.817E+001, 4.026E+001, 4.304E+001, 3.189E+001, 2.053E+001, 1.998E+001, 2.005E+001, 2.020E+001, 2.023E+001, 2.004E+001, 1.963E+001, 1.962E+001, 2.464E+002, 1.904E+002, 1.850E+002, 1.942E+002, 2.191E+002, 2.524E+002, 2.939E+002, 3.144E+002, 3.614E+002, 4.173E+002, 5.813E+001, 5.737E+001, 5.798E+001, 5.885E+001, 6.150E+001, 6.273E+001, 6.321E+001, 6.450E+001, 6.119E+001, 5.236E+001, 5.211E+001, 8.424E+001, 7.427E+001, 6.593E+001, 5.411E+001, 8.353E+001, 9.402E+001, 6.889E+001, 5.442E+001, 6.184E+001, 7.864E+001, 1.081E+002, 7.859E+001, 6.073E+001, 5.376E+001, 4.790E+001, 5.879E+001, 6.626E+001, 6.178E+001, 7.314E+001, 8.498E+001, 6.718E+001, 8.691E+001, 9.133E+001, 6.868E+001, 9.017E+001, 1.027E+002, 8.659E+001, 8.757E+001, 6.637E+001, 5.187E+001, 6.220E+001, 7.302E+001, 9.154E+001, 8.874E+001, 7.185E+001, 6.468E+001, 5.136E+001, 5.308E+001, 6.503E+001, 6.841E+001, 6.783E+001, 6.138E+001, 4.990E+001, 4.671E+001, 2.080E-001, 3.878E-004, 1.855E-009, 1.978E-001, 4.240E-003, 1.209E-005, 4.000E+000
 1.000E+002, 3.528E+001, 2.460E+001, 2.072E+001, 2.065E+001, 2.053E+001, 2.047E+001, 2.048E+001, 2.056E+001, 2.075E+001, 1.829E+001, 4.104E+001, 4.403E+001, 3.349E+001, 2.123E+001, 1.974E+001, 1.961E+001, 1.959E+001, 1.959E+001, 1.969E+001, 1.990E+001, 1.829E+001, 4.155E+001, 4.522E+001, 3.186E+001, 2.039E+001, 1.980E+001, 1.994E+001, 1.999E+001, 1.988E+001, 1.977E+001, 1.971E+001, 2.091E+001, 2.261E+002, 1.750E+002, 1.649E+002, 1.620E+002, 1.685E+002, 1.843E+002, 2.035E+002, 2.140E+002, 2.384E+002, 2.715E+002, 5.558E+001, 5.605E+001, 5.852E+001, 5.996E+001, 6.253E+001, 6.324E+001, 6.442E+001, 6.763E+001, 6.580E+001, 5.072E+001, 4.581E+001, 9.278E+001, 7.392E+001, 5.982E+001, 5.330E+001, 8.016E+001, 8.216E+001, 6.578E+001, 5.453E+001, 6.663E+001, 8.438E+001, 9.394E+001, 6.968E+001, 5.919E+001, 4.862E+001, 4.917E+001, 6.442E+001, 6.571E+001, 6.099E+001, 7.481E+001, 9.184E+001, 6.432E+001, 8.838E+001, 1.003E+002, 6.780E+001, 8.346E+001, 9.011E+001, 7.225E+001, 8.478E+001, 6.885E+001, 5.729E+001, 6.248E+001, 7.208E+001, 8.105E+001, 8.017E+001, 6.867E+001, 6.019E+001, 5.169E+001, 4.822E+001, 6.253E+001, 5.988E+001, 6.623E+001, 5.667E+001, 4.779E+001, 4.841E+001, 2.074E-001, 4.015E-004, 4.783E-008, 1.974E-001, 4.323E-003, 1.235E-005, 4.000E+000
 1.100E+002, 3.677E+001, 2.578E+001, 2.076E+001, 2.059E+001, 2.046E+001, 2.041E+001, 2.044E+001, 2.050E+001, 2.067E+001, 1.846E+001, 4.143E+001, 4.417E+001, 3.471E+001, 2.113E+001, 1.974E+001, 1.960E+001, 1.960E+001, 1.962E+001, 1.973E+001, 1.992E+001, 1.846E+001, 4.197E+001, 4.554E+001, 3.146E+001, 2.209E+001, 1.999E+001, 1.980E+001, 1.995E+001, 1.997E+001, 1.977E+001, 1.966E+001, 2.259E+001, 2.279E+002, 1.718E+002, 1.640E+002, 1.616E+002, 1.734E+002, 1.912E+002, 2.129E+002, 2.258E+002, 2.572E+002, 3.036E+002, 5.624E+001, 5.673E+001, 5.835E+001, 5.931E+001, 6.136E+001, 6.237E+001, 6.401E+001, 7.717E+001, 6.453E+001, 5.076E+001, 4.580E+001, 9.437E+001, 7.094E+001, 5.937E+001, 5.098E+001, 8.187E+001, 8.069E+001, 5.787E+001, 4.422E+001, 7.182E+001, 8.358E+001, 9.243E+001, 6.975E+001, 4.816E+001, 4.916E+001, 5.542E+001, 6.559E+001, 6.741E+001, 6.052E+001, 7.296E+001, 8.924E+001, 6.552E+001, 8.731E+001, 1.015E+002, 7.123E+001, 8.924E+001, 9.554E+001, 6.931E+001, 7.478E+001, 5.823E+001, 4.610E+001, 6.555E+001, 7.423E+001, 8.263E+001, 8.071E+001, 6.847E+001, 5.997E+001, 4.895E+001, 5.131E+001, 6.151E+001, 6.386E+001, 6.399E+001, 5.704E+001, 5.243E+001, 4.703E+001, 2.069E-001, 4.034E-004, 5.686E-008, 1.947E-001, 5.294E-003, 1.540E-005, 4.000E+000
 1.200E+002, 4.175E+001, 2.990E+001, 2.119E+001, 2.077E+001, 2.061E+001, 2.054E+001, 2.054E+001, 2.058E+001, 2.077E+001, 1.866E+001, 4.324E+001, 5.026E+001, 3.655E+001, 2.179E+001, 1.990E+001, 1.972E+001, 1.970E+001, 1.974E+001, 1.983E+001, 2.000E+001, 1.865E+001, 4.350E+001, 5.016E+001, 3.511E+001, 2.153E+001, 2.030E+001, 1.998E+001, 2.007E+001, 2.017E+001, 2.010E+001, 1.988E+001, 2.455E+001, 2.417E+002, 1.881E+002, 1.808E+002, 1.846E+002, 2.004E+002, 2.273E+002, 2.648E+002, 2.866E+002, 3.328E+002, 3.860E+002, 6.345E+001, 6.324E+001, 6.324E+001, 6.347E+001, 6.467E+001, 6.594E+001, 6.856E+001, 7.062E+001, 6.839E+001, 5.624E+001, 5.479E+001, 9.375E+001, 7.777E+001, 6.599E+001, 4.917E+001, 8.935E+001, 8.931E+001, 6.142E+001, 4.245E+001, 7.009E+001, 8.852E+001, 1.012E+002, 7.302E+001, 5.058E+001, 5.724E+001, 5.428E+001, 6.407E+001, 7.356E+001, 5.700E+001, 7.594E+001, 9.568E+001, 6.126E+001, 8.366E+001, 1.065E+002, 6.751E+001, 9.078E+001, 9.559E+001, 7.734E+001, 8.603E+001, 6.599E+001, 5.248E+001, 6.693E+001, 7.612E+001, 8.225E+001, 7.830E+001, 7.068E+001, 5.386E+001, 4.961E+001, 5.944E+001, 6.316E+001, 6.475E+001, 6.195E+001, 5.764E+001, 5.213E+001, 4.602E+001, 2.070E-001, 4.091E-004, 7.434E-008, 1.960E-001, 4.861E-003, 1.404E-005, 4.000E+000
 1.300E+002, 4.388E+001, 3.434E+001, 2.204E+001, 2.109E+001, 2.081E+001, 2.063E+001, 2.057E+001, 2.067E+001, 2.078E+001, 1.888E+001, 4.262E+001, 4.448E+001, 3.275E+001, 2.134E+001, 2.021E+001, 2.012E+001, 2.016E+001, 2.016E+001, 2.008E+001, 2.008E+001, 1.887E+001, 4.353E+001, 4.897E+001, 3.484E+001, 2.147E+001, 2.019E+001, 2.014E+001, 2.022E+001, 2.009E+001, 1.988E+001, 1.969E+001, 2.668E+001, 2.572E+002, 2.096E+002, 2.087E+002, 2.166E+002, 2.374E+002, 2.701E+002, 3.121E+002, 3.345E+002, 3.850E+002, 4.425E+002, 5.930E+001, 5.885E+001, 5.903E+001, 5.958E+001, 6.076E+001, 6.174E+001, 6.343E+001, 6.923E+001, 6.448E+001, 5.426E+001, 4.902E+001, 8.754E+001, 7.320E+001, 6.205E+001, 4.604E+001, 8.151E+001, 8.789E+001, 6.927E+001, 5.226E+001, 6.733E+001, 8.019E+001, 1.020E+002, 7.662E+001, 6.023E+001, 5.274E+001, 5.524E+001, 6.150E+001, 7.018E+001, 6.275E+001, 7.902E+001, 8.737E+001, 6.831E+001, 9.289E+001, 1.048E+002, 6.525E+001, 8.292E+001, 9.770E+001, 9.093E+001, 9.872E+001, 7.398E+001, 5.344E+001, 6.517E+001, 7.313E+001, 9.065E+001, 8.323E+001, 7.814E+001, 6.883E+001, 5.571E+001, 5.513E+001, 5.840E+001, 6.460E+001, 6.134E+001, 6.568E+001, 5.785E+001, 5.429E+001, 2.074E-001, 3.959E-004, 3.025E-008, 1.960E-001, 4.863E-003, 1.404E-005, 4.000E+000
 1.400E+002, 4.927E+001, 3.728E+001, 2.217E+001, 2.101E+001, 2.102E+001, 2.084E+001, 2.072E+001, 2.073E+001, 2.078E+001, 1.913E+001, 4.448E+001, 5.098E+001, 3.416E+001, 2.205E+001, 2.077E+001, 2.025E+001, 2.004E+001, 1.999E+001, 1.982E+001, 1.986E+001, 1.911E+001, 4.320E+001, 4.984E+001, 3.809E+001, 2.290E+001, 2.101E+001, 2.047E+001, 2.027E+001, 2.014E+001, 1.985E+001, 1.998E+001, 2.888E+001, 2.351E+002, 1.799E+002, 1.771E+002, 1.811E+002, 1.947E+002, 2.184E+002, 2.488E+002, 2.673E+002, 3.077E+002, 3.599E+002, 5.990E+001, 5.943E+001, 6.122E+001, 6.220E+001, 6.309E+001, 6.335E+001, 6.364E+001, 6.583E+001, 6.180E+001, 5.491E+001, 5.468E+001, 8.584E+001, 7.789E+001, 7.119E+001, 5.538E+001, 8.251E+001, 9.486E+001, 7.182E+001, 5.872E+001, 6.561E+001, 8.138E+001, 1.082E+002, 8.207E+001, 6.615E+001, 5.677E+001, 4.925E+001, 5.158E+001, 5.956E+001, 5.744E+001, 6.582E+001, 8.071E+001, 6.705E+001, 8.241E+001, 8.008E+001, 6.690E+001, 8.755E+001, 1.080E+002, 8.370E+001, 8.783E+001, 6.890E+001, 4.468E+001, 6.732E+001, 7.874E+001, 9.551E+001, 8.539E+001, 7.215E+001, 6.648E+001, 5.385E+001, 5.995E+001, 6.955E+001, 7.374E+001, 6.420E+001, 6.289E+001, 5.526E+001, 5.401E+001, 2.077E-001, 3.910E-004, 1.341E-008, 1.923E-001, 6.017E-003, 1.767E-005, 4.000E+000
 1.500E+002, 5.411E+001, 4.462E+001, 2.508E+001, 2.159E+001, 2.132E+001, 2.104E+001, 2.081E+001, 2.047E+001, 2.054E+001, 1.938E+001, 4.563E+001, 5.537E+001, 4.193E+001, 2.413E+001, 2.090E+001, 1.999E+001, 1.964E+001, 1.957E+001, 1.955E+001, 1.967E+001, 1.936E+001, 4.414E+001, 5.152E+001, 3.993E+001, 2.376E+001, 2.153E+001, 2.112E+001, 2.100E+001, 2.082E+001, 2.041E+001, 2.017E+001, 3.112E+001, 2.381E+002, 1.847E+002, 1.798E+002, 1.833E+002, 2.013E+002, 2.280E+002, 2.581E+002, 2.753E+002, 3.187E+002, 3.681E+002, 6.416E+001, 6.446E+001, 6.566E+001, 6.590E+001, 6.555E+001, 6.557E+001, 6.629E+001, 6.361E+001, 6.492E+001, 5.950E+001, 5.781E+001, 8.234E+001, 7.572E+001, 7.072E+001, 5.935E+001, 8.507E+001, 9.184E+001, 7.252E+001, 6.348E+001, 6.733E+001, 8.066E+001, 1.079E+002, 7.970E+001, 6.858E+001, 5.880E+001, 4.952E+001, 5.285E+001, 5.908E+001, 5.668E+001, 7.262E+001, 7.965E+001, 6.525E+001, 8.183E+001, 9.210E+001, 6.674E+001, 8.339E+001, 9.988E+001, 7.912E+001, 8.442E+001, 6.559E+001, 4.707E+001, 6.385E+001, 7.691E+001, 9.492E+001, 8.723E+001, 7.130E+001, 5.860E+001, 4.158E+001, 5.865E+001, 7.255E+001, 7.053E+001, 6.934E+001, 6.006E+001, 5.396E+001, 4.975E+001, 2.073E-001, 3.953E-004, 2.944E-008, 1.923E-001, 6.028E-003, 1.770E-005, 4.000E+000
 1.600E+002, 5.038E+001, 4.000E+001, 2.388E+001, 2.209E+001, 2.130E+001, 2.056E+001, 2.046E+001, 2.037E+001, 2.056E+001, 1.964E+001, 4.677E+001, 5.463E+001, 4.206E+001, 2.442E+001, 2.102E+001, 2.014E+001, 1.987E+001, 1.974E+001, 1.972E+001, 1.982E+001, 1.963E+001, 4.498E+001, 4.922E+001, 3.633E+001, 2.259E+001, 2.085E+001, 2.066E+001, 2.055E+001, 2.033E+001, 2.014E+001, 1.974E+001, 3.336E+001, 2.207E+002, 1.611E+002, 1.574E+002, 1.590E+002, 1.701E+002, 1.876E+002, 2.118E+002, 2.251E+002, 2.543E+002, 2.877E+002, 6.545E+001, 6.487E+001, 6.521E+001, 6.544E+001, 6.599E+001, 6.662E+001, 6.779E+001, 6.905E+001, 6.432E+001, 6.001E+001, 5.817E+001, 8.820E+001, 7.820E+001, 6.698E+001, 5.532E+001, 8.261E+001, 8.757E+001, 7.030E+001, 5.865E+001, 6.817E+001, 8.344E+001, 1.050E+002, 7.746E+001, 6.467E+001, 6.113E+001, 5.115E+001, 5.911E+001, 6.312E+001, 5.748E+001, 7.076E+001, 8.607E+001, 6.596E+001, 7.960E+001, 8.984E+001, 6.570E+001, 8.029E+001, 8.633E+001, 7.552E+001, 8.569E+001, 6.854E+001, 5.057E+001, 5.992E+001, 7.169E+001, 8.509E+001, 8.868E+001, 6.847E+001, 6.060E+001, 4.834E+001, 5.528E+001, 6.035E+001, 6.320E+001, 7.390E+001, 6.135E+001, 5.342E+001, 4.810E+001, 2.071E-001, 4.162E-004, 9.566E-008, 1.941E-001, 5.745E-003, 1.681E-005, 4.000E+000
 1.700E+002, 4.520E+001, 3.413E+001, 2.311E+001, 2.196E+001, 2.116E+001, 2.059E+001, 2.057E+001, 2.054E+001, 2.053E+001, 1.992E+001, 4.551E+001, 4.959E+001, 3.784E+001, 2.322E+001, 2.058E+001, 1.995E+001, 1.988E+001, 1.977E+001, 1.981E+001, 1.994E+001, 1.990E+001, 4.425E+001, 4.512E+001, 3.332E+001, 2.162E+001, 2.041E+001, 2.019E+001, 2.019E+001, 2.008E+001, 1.975E+001, 1.961E+001, 3.556E+001, 2.115E+002, 1.527E+002, 1.486E+002, 1.523E+002, 1.642E+002, 1.800E+002, 1.992E+002, 2.113E+002, 2.438E+002, 2.864E+002, 6.009E+001, 6.009E+001, 6.060E+001, 6.089E+001, 6.181E+001, 6.234E+001, 6.286E+001, 6.503E+001, 6.161E+001, 5.546E+001, 5.255E+001, 7.867E+001, 6.790E+001, 6.152E+001, 5.477E+001, 6.678E+001, 8.140E+001, 6.661E+001, 4.891E+001, 6.309E+001, 6.969E+001, 8.913E+001, 7.273E+001, 5.839E+001, 5.423E+001, 5.297E+001, 6.575E+001, 5.891E+001, 6.175E+001, 7.200E+001, 8.632E+001, 6.846E+001, 8.546E+001, 9.357E+001, 6.482E+001, 7.496E+001, 8.993E+001, 8.411E+001, 8.464E+001, 6.728E+001, 4.938E+001, 5.530E+001, 7.020E+001, 8.798E+001, 8.764E+001, 7.124E+001, 6.642E+001, 4.992E+001, 5.499E+001, 6.204E+001, 6.117E+001, 7.223E+001, 6.139E+001, 5.640E+001, 5.462E+001, 2.074E-001, 4.044E-004, 5.697E-008, 1.962E-001, 4.716E-003, 1.358E-005, 4.000E+000
 1.800E+002, 4.185E+001, 3.189E+001, 2.238E+001, 2.137E+001, 2.096E+001, 2.096E+001, 2.106E+001, 2.093E+001, 2.073E+001, 2.019E+001, 4.491E+001, 4.718E+001, 3.695E+001, 2.456E+001, 2.114E+001, 2.022E+001, 2.003E+001, 1.987E+001, 1.998E+001, 2.007E+001, 2.017E+001, 4.444E+001, 4.277E+001, 2.858E+001, 2.115E+001, 2.042E+001, 2.016E+001, 2.007E+001, 1.994E+001, 1.980E+001, 1.964E+001, 3.768E+001, 2.128E+002, 1.628E+002, 1.614E+002, 1.651E+002, 1.785E+002, 1.979E+002, 2.247E+002, 2.412E+002, 2.790E+002, 3.268E+002, 5.618E+001, 5.619E+001, 5.747E+001, 5.833E+001, 6.112E+001, 6.261E+001, 6.438E+001, 5.803E+001, 6.142E+001, 5.330E+001, 5.015E+001, 8.035E+001, 6.667E+001, 6.206E+001, 5.804E+001, 7.271E+001, 8.359E+001, 7.097E+001, 5.544E+001, 5.797E+001, 7.785E+001, 9.251E+001, 7.708E+001, 6.382E+001, 5.351E+001, 5.313E+001, 6.452E+001, 6.100E+001, 6.876E+001, 7.621E+001, 8.252E+001, 6.731E+001, 8.888E+001, 9.428E+001, 6.636E+001, 7.888E+001, 8.112E+001, 7.724E+001, 8.515E+001, 6.284E+001, 5.076E+001, 5.536E+001, 6.185E+001, 8.012E+001, 8.293E+001, 7.241E+001, 6.472E+001, 5.173E+001, 5.059E+001, 5.845E+001, 6.433E+001, 6.603E+001, 5.840E+001, 5.682E+001, 5.188E+001, 2.080E-001, 3.878E-004, 1.719E-009, 1.963E-001, 4.674E-003, 1.345E-005, 4.000E+000
 1.900E+002, 4.573E+001, 3.797E+001, 2.482E+001, 2.117E+001, 2.105E+001, 2.100E+001, 2.080E+001, 2.074E+001, 2.075E+001, 2.047E+001, 4.411E+001, 4.454E+001, 3.541E+001, 2.411E+001, 2.176E+001, 2.083E+001, 2.029E+001, 2.000E+001, 2.010E+001, 2.011E+001, 2.044E+001, 4.304E+001, 4.016E+001, 2.989E+001, 2.157E+001, 2.034E+001, 2.005E+001, 1.983E+001, 1.972E+001, 1.963E+001, 1.965E+001, 3.970E+001, 2.016E+002, 1.452E+002, 1.405E+002, 1.384E+002, 1.466E+002, 1.567E+002, 1.743E+002, 1.860E+002, 2.168E+002, 2.614E+002, 5.415E+001, 5.462E+001, 5.564E+001, 5.605E+001, 5.710E+001, 5.757E+001, 5.830E+001, 5.167E+001, 5.209E+001, 5.103E+001, 4.720E+001, 7.266E+001, 6.135E+001, 5.781E+001, 5.548E+001, 6.284E+001, 7.757E+001, 6.833E+001, 5.970E+001, 4.899E+001, 6.513E+001, 8.273E+001, 7.163E+001, 6.441E+001, 4.988E+001, 5.601E+001, 6.334E+001, 5.636E+001, 6.296E+001, 7.124E+001, 7.876E+001, 6.852E+001, 8.709E+001, 8.799E+001, 6.707E+001, 8.062E+001, 8.876E+001, 8.486E+001, 8.864E+001, 7.193E+001, 5.755E+001, 5.909E+001, 6.606E+001, 8.230E+001, 8.497E+001, 7.290E+001, 6.503E+001, 5.912E+001, 4.975E+001, 6.017E+001, 5.416E+001, 6.671E+001, 6.354E+001, 5.561E+001, 5.122E+001, 2.075E-001, 4.097E-004, 7.323E-008, 1.959E-001, 4.631E-003, 1.332E-005, 4.000E+000
 2.000E+002, 4.879E+001, 3.873E+001, 2.634E+001, 2.136E+001, 2.097E+001, 2.084E+001, 2.067E+001, 2.060E+001, 2.073E+001, 2.075E+001, 4.587E+001, 4.975E+001, 3.798E+001, 2.453E+001, 2.139E+001, 2.065E+001, 2.021E+001, 2.005E+001, 2.003E+001, 1.999E+001, 2.071E+001, 4.285E+001, 4.256E+001, 3.219E+001, 2.217E+001, 2.054E+001, 2.013E+001, 1.997E+001, 1.993E+001, 1.974E+001, 1.949E+001, 4.160E+001, 2.083E+002, 1.596E+002, 1.580E+002, 1.607E+002, 1.745E+002, 1.950E+002, 2.225E+002, 2.390E+002, 2.793E+002, 3.275E+002, 6.213E+001, 6.251E+001, 6.417E+001, 6.503E+001, 6.657E+001, 6.732E+001, 6.691E+001, 6.026E+001, 5.399E+001, 5.920E+001, 5.315E+001, 8.462E+001, 7.634E+001, 6.612E+001, 5.647E+001, 7.559E+001, 8.584E+001, 6.794E+001, 5.464E+001, 5.520E+001, 8.115E+001, 1.017E+002, 7.318E+001, 6.133E+001, 5.639E+001, 5.804E+001, 6.138E+001, 5.876E+001, 6.206E+001, 7.122E+001, 8.188E+001, 7.524E+001, 9.017E+001, 8.128E+001, 7.129E+001, 8.609E+001, 9.736E+001, 8.554E+001, 8.469E+001, 7.071E+001, 5.654E+001, 6.419E+001, 7.108E+001, 8.693E+001, 8.650E+001, 7.682E+001, 6.438E+001, 5.925E+001, 5.110E+001, 5.822E+001, 6.050E+001, 6.510E+001, 6.426E+001, 5.792E+001, 5.299E+001, 2.077E-001, 3.945E-004, 2.456E-008, 1.931E-001, 5.792E-003, 1.696E-005, 4.000E+000
 2.100E+002, 4.015E+001, 2.831E+001, 2.244E+001, 2.137E+001, 2.094E+001, 2.067E+001, 2.064E+001, 2.052E+001, 2.068E+001, 2.102E+001, 4.472E+001, 4.723E+001, 3.455E+001, 2.333E+001, 2.111E+001, 2.032E+001, 1.995E+001, 1.986E+001, 1.975E+001, 1.967E+001, 2.098E+001, 4.202E+001, 3.696E+001, 2.830E+001, 2.149E+001, 2.054E+001, 2.004E+001, 1.990E+001, 1.965E+001, 1.947E+001, 1.934E+001, 4.336E+001, 2.003E+002, 1.428E+002, 1.273E+002, 1.158E+002, 1.179E+002, 1.299E+002, 1.467E+002, 1.563E+002, 1.806E+002, 2.084E+002, 5.953E+001, 5.922E+001, 5.924E+001, 5.937E+001, 6.067E+001, 6.162E+001, 6.317E+001, 6.154E+001, 5.190E+001, 5.347E+001, 5.159E+001, 7.516E+001, 6.947E+001, 6.408E+001, 5.509E+001, 6.123E+001, 7.970E+001, 6.509E+001, 5.452E+001, 5.445E+001, 7.233E+001, 9.658E+001, 7.127E+001, 5.951E+001, 5.409E+001, 5.840E+001, 5.864E+001, 6.225E+001, 6.589E+001, 7.255E+001, 7.769E+001, 6.988E+001, 8.919E+001, 7.997E+001, 7.526E+001, 8.958E+001, 1.142E+002, 9.092E+001, 8.200E+001, 7.263E+001, 6.028E+001, 6.308E+001, 7.519E+001, 9.229E+001, 9.052E+001, 7.808E+001, 6.103E+001, 5.594E+001, 5.086E+001, 6.052E+001, 6.918E+001, 6.971E+001, 6.542E+001, 6.127E+001, 4.900E+001, 2.075E-001, 3.927E-004, 2.025E-008, 1.962E-001, 4.489E-003, 1.288E-005, 4.000E+000
 2.200E+002, 4.285E+001, 3.197E+001, 2.237E+001, 2.136E+001, 2.127E+001, 2.094E+001, 2.076E+001, 2.055E+001, 2.059E+001, 2.129E+001, 4.489E+001, 4.677E+001, 3.351E+001, 2.260E+001, 2.098E+001, 2.016E+001, 2.001E+001, 1.993E+001, 1.992E+001, 1.976E+001, 2.124E+001, 4.297E+001, 4.212E+001, 3.032E+001, 2.119E+001, 2.050E+001, 2.040E+001, 2.007E+001, 1.985E+001, 1.977E+001, 1.955E+001, 4.497E+001, 2.358E+002, 1.893E+002, 1.860E+002, 1.943E+002, 2.131E+002, 2.420E+002, 2.813E+002, 3.050E+002, 3.548E+002, 4.111E+002, 5.903E+001, 5.825E+001, 5.801E+001, 5.830E+001, 5.949E+001, 6.035E+001, 6.162E+001, 6.073E+001, 5.698E+001, 5.352E+001, 5.007E+001, 7.866E+001, 6.902E+001, 6.169E+001, 5.079E+001, 7.013E+001, 7.818E+001, 5.907E+001, 5.351E+001, 5.554E+001, 7.451E+001, 9.556E+001, 6.665E+001, 5.675E+001, 5.452E+001, 6.091E+001, 6.184E+001, 6.644E+001, 6.817E+001, 7.545E+001, 8.733E+001, 7.007E+001, 9.231E+001, 9.660E+001, 6.673E+001, 8.292E+001, 1.053E+002, 9.212E+001, 8.258E+001, 6.672E+001, 5.601E+001, 6.312E+001, 7.103E+001, 8.335E+001, 9.503E+001, 8.075E+001, 6.445E+001, 5.369E+001, 5.137E+001, 5.705E+001, 6.307E+001, 6.993E+001, 7.078E+001, 6.256E+001, 5.197E+001, 2.073E-001, 3.933E-004, 2.299E-008, 1.952E-001, 5.068E-003, 1.469E-005, 4.000E+000
 2.300E+002, 3.883E+001, 3.046E+001, 2.236E+001, 2.136E+001, 2.091E+001, 2.077E+001, 2.073E+001, 2.080E+001, 2.105E+001, 2.155E+001, 4.451E+001, 4.593E+001, 3.469E+001, 2.222E+001, 2.050E+001, 2.007E+001, 2.010E+001, 2.009E+001, 2.004E+001, 2.000E+001, 2.149E+001, 4.338E+001, 4.454E+001, 3.230E+001, 2.094E+001, 2.064E+001, 2.066E+001, 2.005E+001, 1.989E+001, 1.990E+001, 1.981E+001, 4.645E+001, 2.509E+002, 2.028E+002, 2.004E+002, 2.088E+002, 2.335E+002, 2.698E+002, 3.096E+002, 3.314E+002, 3.859E+002, 4.497E+002, 5.492E+001, 5.438E+001, 5.418E+001, 5.456E+001, 5.629E+001, 5.791E+001, 6.119E+001, 6.567E+001, 5.961E+001, 4.916E+001, 4.926E+001, 8.851E+001, 7.001E+001, 5.914E+001, 5.161E+001, 7.366E+001, 7.856E+001, 6.186E+001, 5.148E+001, 6.427E+001, 7.777E+001, 9.761E+001, 6.721E+001, 5.608E+001, 5.172E+001, 5.893E+001, 6.303E+001, 7.268E+001, 6.831E+001, 7.626E+001, 9.238E+001, 7.408E+001, 9.265E+001, 9.328E+001, 7.514E+001, 9.268E+001, 1.062E+002, 9.446E+001, 8.463E+001, 6.642E+001, 5.155E+001, 6.519E+001, 7.208E+001, 8.505E+001, 8.871E+001, 8.457E+001, 6.562E+001, 5.450E+001, 5.137E+001, 5.772E+001, 6.125E+001, 6.468E+001, 7.371E+001, 6.444E+001, 5.290E+001, 2.068E-001, 4.519E-004, 2.091E-007, 1.984E-001, 4.019E-003, 1.140E-005, 4.000E+000
 2.400E+002, 3.629E+001, 2.813E+001, 2.199E+001, 2.161E+001, 2.136E+001, 2.127E+001, 2.126E+001, 2.130E+001, 2.154E+001, 2.181E+001, 4.520E+001, 4.268E+001, 3.249E+001, 2.163E+001, 2.083E+001, 2.086E+001, 2.098E+001, 2.103E+001, 2.111E+001, 2.124E+001, 2.173E+001, 4.405E+001, 4.423E+001, 3.235E+001, 2.130E+001, 2.023E+001, 2.002E+001, 1.993E+001, 1.998E+001, 2.002E+001, 1.989E+001, 4.781E+001, 2.424E+002, 1.868E+002, 1.842E+002, 1.853E+002, 1.948E+002, 2.148E+002, 2.398E+002, 2.546E+002, 2.892E+002, 3.319E+002, 5.387E+001, 5.456E+001, 5.627E+001, 5.722E+001, 5.882E+001, 5.944E+001, 6.040E+001, 6.665E+001, 5.988E+001, 4.955E+001, 4.281E+001, 8.044E+001, 7.514E+001, 6.493E+001, 5.396E+001, 8.438E+001, 9.436E+001, 7.414E+001, 5.886E+001, 6.109E+001, 7.321E+001, 1.069E+002, 8.324E+001, 6.478E+001, 4.707E+001, 6.104E+001, 6.891E+001, 7.221E+001, 6.749E+001, 7.853E+001, 9.112E+001, 6.920E+001, 8.660E+001, 9.926E+001, 7.082E+001, 8.553E+001, 9.509E+001, 8.470E+001, 8.950E+001, 7.540E+001, 6.017E+001, 5.972E+001, 7.524E+001, 8.216E+001, 8.592E+001, 7.289E+001, 6.478E+001, 5.764E+001, 5.052E+001, 5.910E+001, 6.240E+001, 6.778E+001, 6.507E+001, 5.802E+001, 5.165E+001, 2.071E-001, 4.064E-004, 6.487E-008, 1.967E-001, 4.655E-003, 1.339E-005, 4.000E+000
