s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 3.742E+001, 2.789E+001, 2.107E+001, 2.081E+001, 2.070E+001, 2.065E+001, 2.061E+001, 2.067E+001, 2.082E+001, 1.817E+001, 4.189E+001, 4.684E+001, 3.229E+001, 2.064E+001, 2.008E+001, 1.985E+001, 1.983E+001, 1.986E+001, 1.988E+001, 2.001E+001, 1.817E+001, 4.063E+001, 4.480E+001, 3.105E+001, 2.064E+001, 2.014E+001, 2.020E+001, 2.045E+001, 2.058E+001, 2.021E+001, 1.967E+001, 1.966E+001, 2.496E+002, 1.994E+002, 1.905E+002, 1.884E+002, 1.987E+002, 2.197E+002, 2.447E+002, 2.596E+002, 2.981E+002, 3.522E+002, 5.926E+001, 5.864E+001, 5.936E+001, 6.016E+001, 6.168E+001, 6.237E+001, 6.355E+001, 6.758E+001, 6.144E+001, 5.169E+001, 5.075E+001, 8.634E+001, 7.671E+001, 6.578E+001, 5.469E+001, 8.263E+001, 9.612E+001, 7.210E+001, 5.805E+001, 6.180E+001, 8.185E+001, 1.169E+002, 7.991E+001, 6.422E+001, 5.247E+001, 4.696E+001, 6.230E+001, 6.666E+001, 5.598E+001, 6.871E+001, 8.604E+001, 6.327E+001, 7.849E+001, 9.048E+001, 6.943E+001, 8.534E+001, 9.611E+001, 8.324E+001, 9.500E+001, 7.294E+001, 5.596E+001, 6.040E+001, 7.579E+001, 9.094E+001, 8.655E+001, 6.999E+001, 6.075E+001, 5.451E+001, 4.884E+001, 6.344E+001, 6.703E+001, 6.428E+001, 5.685E+001, 4.967E+001, 4.741E+001, 2.080E-001, 3.873E-004, 1.349E-012, 1.971E-001, 4.497E-003, 1.289E-005, 4.000E+000
 1.000E+002, 4.001E+001, 2.745E+001, 2.082E+001, 2.079E+001, 2.072E+001, 2.065E+001, 2.059E+001, 2.069E+001, 2.083E+001, 1.829E+001, 4.264E+001, 4.691E+001, 3.263E+001, 2.033E+001, 1.990E+001, 1.970E+001, 1.974E+001, 1.972E+001, 1.983E+001, 1.995E+001, 1.829E+001, 4.008E+001, 4.198E+001, 3.153E+001, 2.128E+001, 1.993E+001, 2.013E+001, 2.032E+001, 2.040E+001, 1.982E+001, 1.961E+001, 2.102E+001, 2.449E+002, 1.987E+002, 1.914E+002, 1.937E+002, 2.058E+002, 2.244E+002, 2.457E+002, 2.571E+002, 2.834E+002, 3.190E+002, 5.657E+001, 5.608E+001, 5.628E+001, 5.654E+001, 5.712E+001, 5.758E+001, 5.909E+001, 6.340E+001, 5.591E+001, 5.104E+001, 5.107E+001, 8.000E+001, 6.706E+001, 6.088E+001, 4.907E+001, 7.809E+001, 8.950E+001, 6.146E+001, 4.955E+001, 6.077E+001, 7.267E+001, 9.909E+001, 7.556E+001, 5.266E+001, 5.170E+001, 5.228E+001, 6.496E+001, 6.040E+001, 6.428E+001, 7.766E+001, 8.261E+001, 6.242E+001, 7.925E+001, 9.543E+001, 6.418E+001, 8.137E+001, 9.155E+001, 8.918E+001, 8.359E+001, 6.444E+001, 5.437E+001, 5.807E+001, 7.006E+001, 8.071E+001, 8.586E+001, 7.307E+001, 6.143E+001, 5.500E+001, 4.615E+001, 6.005E+001, 6.486E+001, 6.798E+001, 6.310E+001, 5.221E+001, 4.816E+001, 2.079E-001, 3.972E-004, 3.191E-008, 1.962E-001, 4.690E-003, 1.350E-005, 4.000E+000
 1.100E+002, 4.331E+001, 3.058E+001, 2.107E+001, 2.093E+001, 2.087E+001, 2.078E+001, 2.071E+001, 2.084E+001, 2.096E+001, 1.846E+001, 4.278E+001, 4.718E+001, 3.402E+001, 2.094E+001, 1.995E+001, 1.975E+001, 1.972E+001, 1.977E+001, 1.989E+001, 2.001E+001, 1.846E+001, 4.206E+001, 4.689E+001, 3.635E+001, 2.242E+001, 1.994E+001, 2.022E+001, 2.033E+001, 2.013E+001, 1.969E+001, 1.968E+001, 2.280E+001, 2.405E+002, 1.853E+002, 1.777E+002, 1.820E+002, 1.970E+002, 2.198E+002, 2.519E+002, 2.707E+002, 3.140E+002, 3.661E+002, 6.185E+001, 6.181E+001, 6.199E+001, 6.232E+001, 6.311E+001, 6.389E+001, 6.550E+001, 6.180E+001, 6.250E+001, 5.613E+001, 4.991E+001, 8.554E+001, 7.783E+001, 6.204E+001, 4.675E+001, 8.065E+001, 9.015E+001, 5.678E+001, 4.444E+001, 6.557E+001, 7.844E+001, 1.128E+002, 7.000E+001, 4.670E+001, 5.475E+001, 5.775E+001, 6.539E+001, 6.258E+001, 5.808E+001, 7.498E+001, 9.186E+001, 6.214E+001, 8.037E+001, 9.012E+001, 6.428E+001, 8.389E+001, 9.589E+001, 9.008E+001, 9.101E+001, 6.569E+001, 5.375E+001, 5.854E+001, 7.208E+001, 8.471E+001, 8.874E+001, 7.785E+001, 6.301E+001, 4.986E+001, 5.126E+001, 6.404E+001, 6.583E+001, 6.170E+001, 6.047E+001, 5.883E+001, 5.269E+001, 2.074E-001, 4.021E-004, 4.992E-008, 1.952E-001, 5.280E-003, 1.535E-005, 4.000E+000
 1.200E+002, 4.350E+001, 3.178E+001, 2.173E+001, 2.093E+001, 2.081E+001, 2.072E+001, 2.073E+001, 2.078E+001, 2.091E+001, 1.866E+001, 4.271E+001, 4.762E+001, 3.475E+001, 2.105E+001, 1.995E+001, 1.977E+001, 1.983E+001, 1.986E+001, 1.993E+001, 2.001E+001, 1.865E+001, 4.233E+001, 4.701E+001, 3.554E+001, 2.294E+001, 2.020E+001, 2.006E+001, 2.027E+001, 2.003E+001, 1.975E+001, 1.980E+001, 2.487E+001, 2.638E+002, 2.123E+002, 2.063E+002, 2.154E+002, 2.381E+002, 2.716E+002, 3.161E+002, 3.422E+002, 3.986E+002, 4.647E+002, 6.203E+001, 6.172E+001, 6.150E+001, 6.152E+001, 6.202E+001, 6.271E+001, 6.373E+001, 6.473E+001, 6.476E+001, 5.504E+001, 5.123E+001, 8.389E+001, 7.434E+001, 6.139E+001, 4.595E+001, 7.541E+001, 8.315E+001, 5.718E+001, 4.009E+001, 6.144E+001, 7.933E+001, 9.870E+001, 6.631E+001, 4.628E+001, 5.394E+001, 5.748E+001, 6.825E+001, 6.185E+001, 6.905E+001, 7.949E+001, 8.896E+001, 7.190E+001, 8.970E+001, 1.020E+002, 6.740E+001, 9.331E+001, 1.004E+002, 8.803E+001, 8.727E+001, 5.760E+001, 4.539E+001, 5.849E+001, 6.769E+001, 9.323E+001, 9.519E+001, 8.128E+001, 6.352E+001, 4.938E+001, 5.130E+001, 6.359E+001, 6.693E+001, 6.932E+001, 6.629E+001, 6.083E+001, 5.243E+001, 2.073E-001, 4.025E-004, 5.163E-008, 1.964E-001, 4.677E-003, 1.346E-005, 4.000E+000
 1.300E+002, 4.742E+001, 3.571E+001, 2.277E+001, 2.114E+001, 2.080E+001, 2.068E+001, 2.065E+001, 2.070E+001, 2.074E+001, 1.888E+001, 4.342E+001, 4.764E+001, 3.597E+001, 2.305E+001, 2.051E+001, 1.997E+001, 1.991E+001, 1.988E+001, 1.994E+001, 2.002E+001, 1.886E+001, 4.237E+001, 4.493E+001, 3.484E+001, 2.285E+001, 2.092E+001, 2.046E+001, 2.021E+001, 2.005E+001, 1.967E+001, 1.977E+001, 2.713E+001, 2.338E+002, 1.748E+002, 1.653E+002, 1.631E+002, 1.709E+002, 1.801E+002, 1.958E+002, 2.072E+002, 2.344E+002, 2.693E+002, 5.906E+001, 5.915E+001, 5.932E+001, 5.936E+001, 5.919E+001, 5.922E+001, 5.988E+001, 6.616E+001, 6.163E+001, 5.399E+001, 5.050E+001, 8.078E+001, 7.030E+001, 6.111E+001, 4.380E+001, 7.636E+001, 9.025E+001, 6.346E+001, 3.803E+001, 6.096E+001, 7.680E+001, 1.050E+002, 7.510E+001, 4.811E+001, 5.421E+001, 5.632E+001, 6.906E+001, 5.876E+001, 6.665E+001, 7.656E+001, 8.511E+001, 6.422E+001, 8.238E+001, 8.933E+001, 6.294E+001, 8.358E+001, 9.731E+001, 9.536E+001, 9.588E+001, 6.745E+001, 4.135E+001, 6.077E+001, 7.104E+001, 8.743E+001, 9.061E+001, 8.250E+001, 6.968E+001, 5.668E+001, 5.390E+001, 6.616E+001, 6.804E+001, 6.997E+001, 7.002E+001, 6.102E+001, 5.626E+001, 2.074E-001, 4.022E-004, 5.051E-008, 1.941E-001, 5.483E-003, 1.599E-005, 4.000E+000
 1.400E+002, 5.226E+001, 3.352E+001, 2.224E+001, 2.144E+001, 2.075E+001, 2.063E+001, 2.052E+001, 2.061E+001, 2.066E+001, 1.913E+001, 4.537E+001, 4.934E+001, 3.332E+001, 2.193E+001, 2.035E+001, 1.988E+001, 1.982E+001, 1.983E+001, 1.981E+001, 1.988E+001, 1.910E+001, 4.477E+001, 5.330E+001, 4.158E+001, 2.464E+001, 2.174E+001, 2.080E+001, 2.013E+001, 1.997E+001, 1.964E+001, 1.963E+001, 2.948E+001, 2.505E+002, 1.941E+002, 1.887E+002, 1.879E+002, 2.017E+002, 2.253E+002, 2.570E+002, 2.766E+002, 3.198E+002, 3.722E+002, 6.975E+001, 7.004E+001, 7.075E+001, 7.110E+001, 7.166E+001, 7.232E+001, 7.270E+001, 6.663E+001, 6.841E+001, 6.487E+001, 5.508E+001, 8.865E+001, 8.543E+001, 7.191E+001, 4.850E+001, 9.263E+001, 9.514E+001, 6.856E+001, 4.924E+001, 6.656E+001, 8.913E+001, 1.113E+002, 7.936E+001, 5.830E+001, 6.015E+001, 5.432E+001, 6.347E+001, 6.232E+001, 6.527E+001, 7.040E+001, 7.992E+001, 6.758E+001, 8.341E+001, 9.066E+001, 6.712E+001, 8.778E+001, 1.031E+002, 8.780E+001, 9.548E+001, 6.753E+001, 4.694E+001, 6.558E+001, 8.049E+001, 8.842E+001, 8.695E+001, 7.624E+001, 6.418E+001, 5.199E+001, 6.124E+001, 7.018E+001, 6.556E+001, 6.471E+001, 6.302E+001, 5.825E+001, 5.380E+001, 2.075E-001, 3.954E-004, 2.842E-008, 1.921E-001, 6.326E-003, 1.863E-005, 4.000E+000
 1.500E+002, 4.657E+001, 3.301E+001, 2.253E+001, 2.116E+001, 2.055E+001, 2.038E+001, 2.031E+001, 2.040E+001, 2.050E+001, 1.939E+001, 4.428E+001, 5.114E+001, 3.804E+001, 2.211E+001, 2.020E+001, 1.985E+001, 1.977E+001, 1.969E+001, 1.960E+001, 1.966E+001, 1.934E+001, 4.332E+001, 4.828E+001, 3.658E+001, 2.183E+001, 2.060E+001, 1.992E+001, 1.986E+001, 1.990E+001, 1.976E+001, 1.947E+001, 3.186E+001, 2.226E+002, 1.662E+002, 1.583E+002, 1.515E+002, 1.568E+002, 1.650E+002, 1.822E+002, 1.916E+002, 2.097E+002, 2.394E+002, 6.646E+001, 6.603E+001, 6.581E+001, 6.572E+001, 6.633E+001, 6.725E+001, 6.906E+001, 6.400E+001, 6.408E+001, 6.065E+001, 5.565E+001, 8.548E+001, 7.426E+001, 6.636E+001, 4.256E+001, 6.607E+001, 8.316E+001, 6.449E+001, 4.831E+001, 6.603E+001, 8.032E+001, 9.822E+001, 7.144E+001, 5.729E+001, 6.138E+001, 5.489E+001, 6.437E+001, 6.832E+001, 6.582E+001, 7.432E+001, 8.291E+001, 7.094E+001, 8.806E+001, 9.046E+001, 7.002E+001, 9.046E+001, 1.096E+002, 7.880E+001, 8.296E+001, 5.679E+001, 4.715E+001, 6.991E+001, 7.835E+001, 9.564E+001, 9.084E+001, 7.225E+001, 6.220E+001, 5.017E+001, 5.949E+001, 6.301E+001, 6.607E+001, 6.811E+001, 6.068E+001, 5.706E+001, 5.115E+001, 2.072E-001, 3.916E-004, 1.840E-008, 1.950E-001, 5.068E-003, 1.469E-005, 4.000E+000
 1.600E+002, 4.455E+001, 3.437E+001, 2.348E+001, 2.197E+001, 2.121E+001, 2.045E+001, 2.034E+001, 2.036E+001, 2.043E+001, 1.966E+001, 4.279E+001, 4.356E+001, 3.169E+001, 2.149E+001, 2.033E+001, 1.977E+001, 1.974E+001, 1.961E+001, 1.955E+001, 1.968E+001, 1.960E+001, 4.216E+001, 4.545E+001, 3.510E+001, 2.336E+001, 2.065E+001, 2.018E+001, 1.977E+001, 1.988E+001, 1.994E+001, 1.975E+001, 3.420E+001, 2.384E+002, 1.860E+002, 1.792E+002, 1.862E+002, 2.037E+002, 2.323E+002, 2.690E+002, 2.893E+002, 3.326E+002, 3.830E+002, 6.014E+001, 6.041E+001, 6.116E+001, 6.158E+001, 6.283E+001, 6.354E+001, 6.403E+001, 6.414E+001, 5.763E+001, 5.455E+001, 5.045E+001, 7.780E+001, 6.917E+001, 5.760E+001, 4.389E+001, 7.386E+001, 8.186E+001, 6.562E+001, 5.207E+001, 6.266E+001, 7.544E+001, 9.196E+001, 7.310E+001, 5.832E+001, 5.489E+001, 6.029E+001, 6.088E+001, 6.749E+001, 6.833E+001, 7.538E+001, 8.354E+001, 7.561E+001, 8.974E+001, 9.331E+001, 6.630E+001, 8.766E+001, 9.682E+001, 8.555E+001, 8.391E+001, 6.501E+001, 5.115E+001, 6.119E+001, 7.107E+001, 8.244E+001, 8.768E+001, 7.446E+001, 6.074E+001, 5.152E+001, 5.367E+001, 5.728E+001, 6.035E+001, 7.174E+001, 6.776E+001, 5.681E+001, 4.767E+001, 2.075E-001, 3.881E-004, 5.889E-009, 1.931E-001, 5.660E-003, 1.655E-005, 4.000E+000
 1.700E+002, 4.404E+001, 3.356E+001, 2.241E+001, 2.199E+001, 2.207E+001, 2.079E+001, 2.057E+001, 2.051E+001, 2.064E+001, 1.993E+001, 4.359E+001, 4.361E+001, 3.268E+001, 2.143E+001, 2.075E+001, 1.975E+001, 1.968E+001, 1.957E+001, 1.959E+001, 1.979E+001, 1.986E+001, 4.276E+001, 4.509E+001, 3.306E+001, 2.155E+001, 2.053E+001, 2.037E+001, 2.006E+001, 1.996E+001, 2.014E+001, 1.997E+001, 3.648E+001, 2.432E+002, 1.925E+002, 1.889E+002, 1.945E+002, 2.145E+002, 2.423E+002, 2.719E+002, 2.864E+002, 3.212E+002, 3.593E+002, 6.131E+001, 6.136E+001, 6.247E+001, 6.316E+001, 6.501E+001, 6.595E+001, 6.684E+001, 7.086E+001, 5.974E+001, 5.556E+001, 4.997E+001, 8.562E+001, 7.578E+001, 6.165E+001, 4.844E+001, 8.204E+001, 8.538E+001, 6.588E+001, 5.409E+001, 6.553E+001, 7.914E+001, 1.066E+002, 7.421E+001, 5.927E+001, 5.540E+001, 5.810E+001, 6.513E+001, 6.791E+001, 6.483E+001, 7.557E+001, 8.413E+001, 6.512E+001, 7.627E+001, 9.384E+001, 6.272E+001, 7.728E+001, 9.857E+001, 9.167E+001, 8.706E+001, 6.569E+001, 5.430E+001, 5.871E+001, 7.694E+001, 8.791E+001, 9.160E+001, 7.525E+001, 6.309E+001, 5.262E+001, 5.421E+001, 6.332E+001, 5.782E+001, 7.171E+001, 6.795E+001, 5.776E+001, 5.102E+001, 2.078E-001, 3.956E-004, 2.720E-008, 1.940E-001, 5.573E-003, 1.627E-005, 4.000E+000
 1.800E+002, 4.817E+001, 3.550E+001, 2.250E+001, 2.190E+001, 2.182E+001, 2.103E+001, 2.076E+001, 2.062E+001, 2.066E+001, 2.021E+001, 4.588E+001, 5.072E+001, 3.638E+001, 2.163E+001, 2.075E+001, 1.977E+001, 1.977E+001, 1.964E+001, 1.966E+001, 1.986E+001, 2.013E+001, 4.457E+001, 4.788E+001, 3.428E+001, 2.257E+001, 2.106E+001, 2.036E+001, 2.023E+001, 2.001E+001, 1.985E+001, 1.985E+001, 3.866E+001, 2.288E+002, 1.719E+002, 1.658E+002, 1.693E+002, 1.812E+002, 1.993E+002, 2.194E+002, 2.308E+002, 2.555E+002, 2.874E+002, 6.496E+001, 6.482E+001, 6.512E+001, 6.543E+001, 6.614E+001, 6.704E+001, 6.844E+001, 6.619E+001, 6.524E+001, 5.847E+001, 5.475E+001, 8.375E+001, 7.833E+001, 6.803E+001, 5.438E+001, 7.374E+001, 8.938E+001, 6.950E+001, 5.375E+001, 6.249E+001, 8.230E+001, 1.046E+002, 7.642E+001, 6.054E+001, 5.916E+001, 5.558E+001, 6.472E+001, 5.722E+001, 6.707E+001, 7.259E+001, 7.811E+001, 6.685E+001, 8.775E+001, 8.724E+001, 6.627E+001, 8.723E+001, 1.039E+002, 8.818E+001, 8.059E+001, 6.237E+001, 5.290E+001, 6.096E+001, 7.520E+001, 8.892E+001, 9.127E+001, 7.238E+001, 6.478E+001, 4.960E+001, 5.376E+001, 6.297E+001, 6.505E+001, 7.265E+001, 6.662E+001, 5.803E+001, 5.157E+001, 2.080E-001, 3.884E-004, 3.693E-009, 1.936E-001, 5.859E-003, 1.717E-005, 4.000E+000
 1.900E+002, 4.592E+001, 3.603E+001, 2.396E+001, 2.143E+001, 2.094E+001, 2.057E+001, 2.048E+001, 2.039E+001, 2.048E+001, 2.049E+001, 4.638E+001, 5.329E+001, 3.768E+001, 2.163E+001, 2.054E+001, 1.995E+001, 1.980E+001, 1.968E+001, 1.967E+001, 1.975E+001, 2.039E+001, 4.355E+001, 4.520E+001, 3.471E+001, 2.161E+001, 2.079E+001, 2.015E+001, 1.987E+001, 1.956E+001, 1.941E+001, 1.949E+001, 4.073E+001, 2.536E+002, 1.988E+002, 1.926E+002, 2.019E+002, 2.183E+002, 2.451E+002, 2.778E+002, 2.945E+002, 3.326E+002, 3.789E+002, 6.522E+001, 6.515E+001, 6.443E+001, 6.417E+001, 6.400E+001, 6.416E+001, 6.442E+001, 6.473E+001, 6.312E+001, 5.863E+001, 5.805E+001, 8.478E+001, 7.651E+001, 7.009E+001, 5.704E+001, 6.966E+001, 8.642E+001, 6.909E+001, 5.416E+001, 6.183E+001, 7.833E+001, 1.055E+002, 7.484E+001, 6.201E+001, 5.852E+001, 5.881E+001, 5.892E+001, 6.398E+001, 7.204E+001, 7.719E+001, 8.409E+001, 7.043E+001, 9.083E+001, 9.235E+001, 6.518E+001, 9.061E+001, 1.094E+002, 8.797E+001, 7.849E+001, 5.713E+001, 4.820E+001, 5.772E+001, 7.575E+001, 9.475E+001, 9.461E+001, 7.239E+001, 5.584E+001, 4.194E+001, 4.999E+001, 6.353E+001, 7.204E+001, 7.709E+001, 6.502E+001, 5.480E+001, 4.665E+001, 2.080E-001, 3.873E-004, 1.360E-010, 1.947E-001, 5.334E-003, 1.552E-005, 4.000E+000
 2.000E+002, 4.360E+001, 3.374E+001, 2.245E+001, 2.097E+001, 2.068E+001, 2.054E+001, 2.050E+001, 2.050E+001, 2.067E+001, 2.076E+001, 4.650E+001, 5.003E+001, 3.790E+001, 2.166E+001, 2.072E+001, 2.024E+001, 1.993E+001, 1.987E+001, 1.993E+001, 1.998E+001, 2.066E+001, 4.525E+001, 4.905E+001, 3.508E+001, 2.147E+001, 2.035E+001, 2.019E+001, 2.001E+001, 1.986E+001, 1.966E+001, 1.955E+001, 4.269E+001, 2.594E+002, 2.072E+002, 2.019E+002, 2.056E+002, 2.180E+002, 2.382E+002, 2.699E+002, 2.897E+002, 3.383E+002, 3.971E+002, 6.307E+001, 6.259E+001, 6.286E+001, 6.331E+001, 6.488E+001, 6.587E+001, 6.757E+001, 7.041E+001, 6.686E+001, 5.684E+001, 5.386E+001, 9.216E+001, 7.637E+001, 6.952E+001, 5.704E+001, 8.178E+001, 8.851E+001, 6.862E+001, 5.600E+001, 6.880E+001, 8.587E+001, 1.017E+002, 7.546E+001, 6.215E+001, 5.748E+001, 5.829E+001, 6.359E+001, 6.346E+001, 7.281E+001, 7.620E+001, 8.791E+001, 7.003E+001, 9.105E+001, 1.030E+002, 6.228E+001, 8.561E+001, 8.727E+001, 8.374E+001, 8.685E+001, 5.375E+001, 4.478E+001, 5.105E+001, 7.245E+001, 8.255E+001, 8.664E+001, 7.780E+001, 6.406E+001, 4.292E+001, 4.854E+001, 5.974E+001, 6.611E+001, 7.194E+001, 6.671E+001, 5.918E+001, 4.796E+001, 2.073E-001, 3.992E-004, 4.146E-008, 1.956E-001, 4.997E-003, 1.447E-005, 4.000E+000
 2.100E+002, 3.950E+001, 2.934E+001, 2.192E+001, 2.129E+001, 2.062E+001, 2.044E+001, 2.048E+001, 2.048E+001, 2.064E+001, 2.103E+001, 4.439E+001, 4.067E+001, 3.067E+001, 2.091E+001, 2.030E+001, 2.003E+001, 1.983E+001, 1.983E+001, 1.990E+001, 2.000E+001, 2.092E+001, 4.444E+001, 4.672E+001, 3.586E+001, 2.325E+001, 2.080E+001, 2.039E+001, 2.043E+001, 2.042E+001, 2.043E+001, 1.997E+001, 4.453E+001, 2.403E+002, 1.825E+002, 1.779E+002, 1.837E+002, 1.999E+002, 2.232E+002, 2.510E+002, 2.674E+002, 3.019E+002, 3.416E+002, 5.828E+001, 5.838E+001, 5.932E+001, 5.990E+001, 6.181E+001, 6.311E+001, 6.496E+001, 6.293E+001, 6.074E+001, 5.231E+001, 4.690E+001, 7.907E+001, 7.244E+001, 5.872E+001, 4.880E+001, 7.382E+001, 8.432E+001, 6.567E+001, 5.816E+001, 6.068E+001, 7.770E+001, 1.030E+002, 7.289E+001, 6.087E+001, 5.131E+001, 5.426E+001, 6.211E+001, 6.672E+001, 6.778E+001, 7.161E+001, 8.235E+001, 6.804E+001, 8.385E+001, 8.456E+001, 7.128E+001, 8.979E+001, 1.106E+002, 8.755E+001, 8.738E+001, 7.214E+001, 5.566E+001, 6.041E+001, 7.436E+001, 8.903E+001, 9.215E+001, 7.390E+001, 6.774E+001, 5.208E+001, 5.228E+001, 6.133E+001, 7.018E+001, 7.407E+001, 6.851E+001, 5.705E+001, 5.255E+001, 2.076E-001, 3.954E-004, 2.758E-008, 1.958E-001, 4.775E-003, 1.377E-005, 4.000E+000
 2.200E+002, 4.311E+001, 3.137E+001, 2.202E+001, 2.107E+001, 2.086E+001, 2.056E+001, 2.041E+001, 2.041E+001, 2.058E+001, 2.129E+001, 4.495E+001, 4.625E+001, 3.535E+001, 2.136E+001, 2.034E+001, 1.990E+001, 1.991E+001, 1.996E+001, 1.986E+001, 1.996E+001, 2.117E+001, 4.480E+001, 4.524E+001, 3.477E+001, 2.348E+001, 2.100E+001, 2.035E+001, 2.024E+001, 2.026E+001, 2.039E+001, 2.016E+001, 4.628E+001, 2.128E+002, 1.481E+002, 1.415E+002, 1.389E+002, 1.434E+002, 1.523E+002, 1.669E+002, 1.757E+002, 1.979E+002, 2.259E+002, 6.182E+001, 6.169E+001, 6.206E+001, 6.245E+001, 6.333E+001, 6.408E+001, 6.515E+001, 6.947E+001, 6.127E+001, 5.485E+001, 5.094E+001, 8.443E+001, 7.331E+001, 5.767E+001, 4.273E+001, 7.382E+001, 7.368E+001, 5.851E+001, 4.367E+001, 6.297E+001, 7.801E+001, 8.667E+001, 6.530E+001, 5.084E+001, 5.507E+001, 4.994E+001, 5.728E+001, 7.090E+001, 6.107E+001, 6.602E+001, 8.837E+001, 6.803E+001, 8.239E+001, 8.501E+001, 6.900E+001, 8.831E+001, 9.024E+001, 7.908E+001, 7.769E+001, 6.373E+001, 5.156E+001, 6.469E+001, 7.541E+001, 8.730E+001, 8.923E+001, 7.256E+001, 5.642E+001, 5.274E+001, 5.449E+001, 6.218E+001, 7.288E+001, 7.038E+001, 6.781E+001, 5.541E+001, 4.709E+001, 2.071E-001, 3.980E-004, 3.894E-008, 1.939E-001, 5.392E-003, 1.571E-005, 4.000E+000
 2.300E+002, 4.159E+001, 3.064E+001, 2.329E+001, 2.240E+001, 2.130E+001, 2.071E+001, 2.053E+001, 2.053E+001, 2.063E+001, 2.155E+001, 4.611E+001, 4.866E+001, 3.859E+001, 2.211E+001, 2.059E+001, 1.990E+001, 1.992E+001, 2.004E+001, 1.996E+001, 2.004E+001, 2.142E+001, 4.650E+001, 4.691E+001, 3.332E+001, 2.183E+001, 2.071E+001, 2.020E+001, 1.968E+001, 1.958E+001, 1.964E+001, 1.964E+001, 4.794E+001, 1.971E+002, 1.305E+002, 1.183E+002, 1.090E+002, 1.130E+002, 1.192E+002, 1.311E+002, 1.383E+002, 1.613E+002, 1.878E+002, 6.409E+001, 6.407E+001, 6.550E+001, 6.626E+001, 6.787E+001, 6.850E+001, 6.868E+001, 7.451E+001, 6.832E+001, 5.678E+001, 5.365E+001, 9.435E+001, 7.594E+001, 6.381E+001, 5.239E+001, 8.316E+001, 7.514E+001, 6.329E+001, 4.759E+001, 7.304E+001, 8.500E+001, 8.373E+001, 6.863E+001, 5.614E+001, 5.779E+001, 5.348E+001, 6.234E+001, 7.356E+001, 6.120E+001, 7.258E+001, 9.168E+001, 6.714E+001, 8.040E+001, 1.016E+002, 6.483E+001, 8.402E+001, 8.321E+001, 6.346E+001, 7.231E+001, 5.583E+001, 4.200E+001, 5.842E+001, 7.238E+001, 8.105E+001, 7.858E+001, 6.484E+001, 5.777E+001, 4.934E+001, 5.006E+001, 5.973E+001, 6.592E+001, 6.314E+001, 6.189E+001, 5.252E+001, 4.832E+001, 2.073E-001, 3.892E-004, 9.991E-009, 1.951E-001, 5.005E-003, 1.449E-005, 4.000E+000
 2.400E+002, 4.557E+001, 3.117E+001, 2.208E+001, 2.153E+001, 2.087E+001, 2.064E+001, 2.059E+001, 2.062E+001, 2.069E+001, 2.180E+001, 4.607E+001, 5.013E+001, 3.862E+001, 2.168E+001, 2.014E+001, 1.977E+001, 1.975E+001, 1.977E+001, 1.976E+001, 1.990E+001, 2.166E+001, 4.759E+001, 4.973E+001, 3.353E+001, 2.106E+001, 2.036E+001, 2.001E+001, 1.957E+001, 1.940E+001, 1.950E+001, 1.969E+001, 4.950E+001, 2.043E+002, 1.515E+002, 1.435E+002, 1.377E+002, 1.429E+002, 1.535E+002, 1.698E+002, 1.805E+002, 2.047E+002, 2.368E+002, 6.756E+001, 6.743E+001, 6.869E+001, 6.947E+001, 7.129E+001, 7.214E+001, 7.338E+001, 7.285E+001, 7.124E+001, 6.111E+001, 5.422E+001, 9.249E+001, 8.014E+001, 6.292E+001, 5.208E+001, 7.699E+001, 7.808E+001, 6.309E+001, 4.994E+001, 7.005E+001, 8.749E+001, 9.368E+001, 6.957E+001, 5.623E+001, 5.977E+001, 4.812E+001, 5.250E+001, 6.569E+001, 5.825E+001, 6.394E+001, 7.779E+001, 6.508E+001, 8.474E+001, 8.865E+001, 6.944E+001, 9.143E+001, 8.793E+001, 7.121E+001, 7.813E+001, 6.213E+001, 4.378E+001, 6.717E+001, 7.476E+001, 7.732E+001, 8.026E+001, 7.035E+001, 5.874E+001, 5.065E+001, 5.646E+001, 6.254E+001, 6.141E+001, 6.531E+001, 5.784E+001, 5.397E+001, 4.803E+001, 2.074E-001, 3.878E-004, 5.631E-009, 1.945E-001, 5.392E-003, 1.570E-005, 4.000E+000
