s,null
 513.000,14
 514.000,14
 515.000,14
 516.000,14
 517.000,14
 518.000,14
 519.000,14
 520.000,14
 521.000,14
 522.000,14
 523.000,14
 524.000,14
 525.000,14
 526.000,14
 527.000,14
 528.000,14
 529.000,14
 530.000,14
 531.000,14
 532.000,14
 533.000,14
 534.000,14
 535.000,14
 536.000,14
 537.000,14
 538.000,14
 539.000,14
 540.000,14
 541.000,14
 542.000,14
 543.000,14
 544.000,14
 545.000,14
 546.000,14
 547.000,14
 548.000,14
 549.000,14
 550.000,14
 551.000,14
 552.000,14
 553.000,14
 554.000,14
 555.000,14
 556.000,14
 557.000,14
 558.000,14
 559.000,14
 560.000,14
 561.000,14
 562.000,14
 563.000,14
 564.000,14
 565.000,14
 566.000,14
 567.000,14
 568.000,14
 569.000,14
 570.000,14
 571.000,14
 572.000,14
 573.000,14
 574.000,14
 575.000,14
 576.000,14
 577.000,14
 578.000,14
 579.000,14
 580.000,14
 581.000,14
 582.000,14
 583.000,14
 584.000,14
 585.000,14
 586.000,14
 587.000,14
 588.000,14
 589.000,14
 590.000,14
 591.000,14
 592.000,14
 593.000,14
 594.000,14
 595.000,14
 596.000,14
 597.000,14
 598.000,14
 599.000,14
 600.000,14
 601.000,14
 602.000,14
 603.000,14
 604.000,14
 605.000,14
 606.000,14
 607.000,14
 608.000,14
 609.000,14
 610.000,14
 611.000,14
 612.000,14
 613.000,14
 614.000,14
 615.000,14
 616.000,14
 617.000,14
 618.000,14
 619.000,14
 620.000,14
 621.000,14
 622.000,14
 623.000,14
 624.000,14
 625.000,14
 626.000,14
 627.000,14
 628.000,14
 629.000,14
 630.000,14
 631.000,14
 632.000,14
 633.000,14
 634.000,14
 635.000,14
 636.000,14
 637.000,14
 638.000,14
 639.000,14
 640.000,14
 641.000,14
 642.000,14
 643.000,14
 644.000,14
 645.000,14
 646.000,14
 647.000,14
 648.000,14
 649.000,14
 650.000,14
 651.000,14
 652.000,14
 653.000,14
 654.000,14
 655.000,14
 656.000,14
 657.000,14
 658.000,14
 659.000,14
 660.000,14
 661.000,14
 662.000,14
 663.000,14
 664.000,14
 665.000,14
 666.000,14
 667.000,14
 668.000,14
 669.000,14
 670.000,14
 671.000,14
 672.000,14
 673.000,14
 674.000,14
 675.000,14
 676.000,14
 677.000,14
 678.000,14
 679.000,14
 680.000,14
 681.000,14
 682.000,14
 683.000,14
 684.000,14
 685.000,14
 686.000,14
 687.000,14
 688.000,14
 689.000,14
 690.000,14
 691.000,14
 692.000,14
 693.000,14
 694.000,14
 695.000,14
 696.000,14
 697.000,14
 698.000,14
 699.000,14
 700.000,14
 701.000,14
 702.000,14
 703.000,14
 704.000,14
 705.000,14
 706.000,14
 707.000,14
 708.000,14
 709.000,14
 710.000,14
 711.000,14
 712.000,14
 713.000,14
 714.000,14
 715.000,14
 716.000,14
 717.000,14
 718.000,14
 719.000,14
 720.000,14
 721.000,14
 722.000,14
 723.000,14
 724.000,14
 725.000,14
 726.000,14
 727.000,14
 728.000,14
 729.000,14
 730.000,14
 731.000,14
 732.000,14
 733.000,14
 734.000,14
 735.000,14
 736.000,14
 737.000,14
 738.000,14
 739.000,14
 740.000,14
 741.000,14
 742.000,14
 743.000,14
 744.000,14
 745.000,14
 746.000,14
 747.000,14
 748.000,14
 749.000,14
 750.000,14
 751.000,14
 752.000,14
 753.000,14
 754.000,14
 755.000,14
 756.000,14
 757.000,14
 758.000,14
 759.000,14
 760.000,14
 761.000,14
 762.000,14
 763.000,14
 764.000,14
 765.000,14
 766.000,14
 767.000,14
 768.000,14
 769.000,14
 770.000,14
 771.000,14
 772.000,14
 773.000,14
 774.000,14
 775.000,14
 776.000,14
 777.000,14
 778.000,14
 779.000,14
 780.000,14
 781.000,14
 782.000,14
 783.000,14
 784.000,14
 785.000,14
 786.000,14
 787.000,14
 788.000,14
 789.000,14
 790.000,14
 791.000,14
 792.000,14
 793.000,14
 794.000,14
 795.000,14
 796.000,14
 797.000,14
 798.000,14
 799.000,14
 800.000,14
 801.000,14
 802.000,14
 803.000,14
 804.000,14
 805.000,14
 806.000,14
 807.000,14
 808.000,14
 809.000,14
 810.000,14
 811.000,14
 812.000,14
 813.000,14
 814.000,14
 815.000,14
 816.000,14
 817.000,14
 818.000,14
 819.000,14
 820.000,14
 821.000,14
 822.000,14
 823.000,14
 824.000,14
 825.000,14
 826.000,14
 827.000,14
 828.000,14
 829.000,14
 830.000,14
 831.000,14
 832.000,14
 833.000,14
 834.000,14
 835.000,14
 836.000,14
 837.000,14
 838.000,14
 839.000,14
 840.000,14
 841.000,14
 842.000,14
 843.000,14
 844.000,14
 845.000,14
 846.000,14
 847.000,14
 848.000,14
 849.000,14
 850.000,14
 851.000,14
 852.000,14
 853.000,14
 854.000,14
 855.000,14
 856.000,14
 857.000,14
 858.000,14
 859.000,14
 860.000,14
 861.000,14
 862.000,14
 863.000,14
 864.000,14
 865.000,14
 866.000,14
 867.000,14
 868.000,14
 869.000,14
 870.000,14
 871.000,14
 872.000,14
 873.000,14
 874.000,14
 875.000,14
 876.000,14
 877.000,14
 878.000,14
 879.000,14
 880.000,14
 881.000,14
 882.000,14
 883.000,14
 884.000,14
 885.000,14
 886.000,14
 887.000,14
 888.000,14
 889.000,14
 890.000,14
 891.000,14
 892.000,14
 893.000,14
 894.000,14
 895.000,14
 896.000,14
 897.000,14
 898.000,14
 899.000,14
 900.000,14
 901.000,14
 902.000,14
 903.000,14
 904.000,14
 905.000,14
 906.000,14
 907.000,14
 908.000,14
 909.000,14
 910.000,14
 911.000,14
 912.000,14
 913.000,14
 914.000,14
 915.000,14
 916.000,14
 917.000,14
 918.000,14
 919.000,14
 920.000,14
 921.000,14
 922.000,14
 923.000,14
 924.000,14
 925.000,14
 926.000,14
 927.000,14
 928.000,14
 929.000,14
 930.000,14
 931.000,14
 932.000,14
 933.000,14
 934.000,14
 935.000,14
 936.000,14
 937.000,14
 938.000,14
 939.000,14
 940.000,14
 941.000,14
 942.000,14
 943.000,14
 944.000,14
 945.000,14
 946.000,14
 947.000,14
 948.000,14
 949.000,14
 950.000,14
 951.000,14
 952.000,14
 953.000,14
 954.000,14
 955.000,14
 956.000,14
 957.000,14
 958.000,14
 959.000,14
 960.000,14
 961.000,14
 962.000,14
 963.000,14
 964.000,14
 965.000,14
 966.000,14
 967.000,14
 968.000,14
 969.000,14
 970.000,14
 971.000,14
 972.000,14
 973.000,14
 974.000,14
 975.000,14
 976.000,14
 977.000,14
 978.000,14
 979.000,14
 980.000,14
 981.000,14
 982.000,14
 983.000,14
 984.000,14
 985.000,14
 986.000,14
 987.000,14
 988.000,14
 989.000,14
 990.000,14
 991.000,14
 992.000,14
 993.000,14
 994.000,14
 995.000,14
 996.000,14
 997.000,14
 998.000,14
 999.000,14
1000.000,14
1001.000,14
1002.000,14
1003.000,14
1004.000,14
1005.000,14
1006.000,14
1007.000,14
1008.000,14
1009.000,14
1010.000,14
1011.000,14
1012.000,14
1013.000,14
1014.000,14
1015.000,14
1016.000,14
1017.000,14
1018.000,14
1019.000,14
1020.000,14
1021.000,14
1022.000,14
1023.000,14
1024.000,14
1025.000,14
1026.000,14
1027.000,14
1028.000,14
1029.000,14
1030.000,14
1031.000,14
1032.000,14
1033.000,14
1034.000,14
1035.000,14
1036.000,14
1037.000,14
1038.000,14
1039.000,14
1040.000,14
1041.000,14
1042.000,14
1043.000,14
1044.000,14
1045.000,14
1046.000,14
1047.000,14
1048.000,14
1049.000,14
1050.000,14
1051.000,14
1052.000,14
1053.000,14
1054.000,14
1055.000,14
1056.000,14
1057.000,14
1058.000,14
1059.000,14
1060.000,14
1061.000,14
1062.000,14
1063.000,14
1064.000,14
1065.000,14
1066.000,14
1067.000,14
1068.000,14
1069.000,14
1070.000,14
1071.000,14
1072.000,14
1073.000,14
1074.000,14
1075.000,14
1076.000,14
1077.000,14
1078.000,14
1079.000,14
1080.000,14
1081.000,14
1082.000,14
1083.000,14
1084.000,14
1085.000,14
1086.000,14
1087.000,14
1088.000,14
1089.000,14
1090.000,14
1091.000,14
1092.000,14
1093.000,14
1094.000,14
1095.000,14
1096.000,14
1097.000,14
1098.000,14
1099.000,14
1100.000,14
1101.000,14
1102.000,14
1103.000,14
1104.000,14
1105.000,14
1106.000,14
1107.000,14
1108.000,14
1109.000,14
1110.000,14
1111.000,14
1112.000,14
1113.000,14
1114.000,14
1115.000,14
1116.000,14
1117.000,14
1118.000,14
1119.000,14
1120.000,14
1121.000,14
1122.000,14
1123.000,14
1124.000,14
1125.000,14
1126.000,14
1127.000,14
1128.000,14
1129.000,14
1130.000,14
1131.000,14
1132.000,14
1133.000,14
1134.000,14
1135.000,14
1136.000,14
1137.000,14
1138.000,14
1139.000,14
1140.000,14
1141.000,14
1142.000,14
1143.000,14
1144.000,14
1145.000,14
1146.000,14
1147.000,14
1148.000,14
1149.000,14
1150.000,14
1151.000,14
1152.000,14
1153.000,14
1154.000,14
1155.000,14
1156.000,14
1157.000,14
1158.000,14
1159.000,14
1160.000,14
1161.000,14
1162.000,14
1163.000,14
1164.000,14
1165.000,14
1166.000,14
1167.000,14
1168.000,14
1169.000,14
1170.000,14
1171.000,14
1172.000,14
1173.000,14
1174.000,14
1175.000,14
1176.000,14
1177.000,14
1178.000,14
1179.000,14
1180.000,14
1181.000,14
1182.000,14
1183.000,14
1184.000,14
1185.000,14
1186.000,14
1187.000,14
1188.000,14
1189.000,14
1190.000,14
1191.000,14
1192.000,14
1193.000,14
1194.000,14
1195.000,14
1196.000,14
1197.000,14
1198.000,14
1199.000,14
1200.000,14
1201.000,14
1202.000,14
1203.000,14
1204.000,14
1205.000,14
1206.000,14
1207.000,14
1208.000,14
1209.000,14
1210.000,14
1211.000,14
1212.000,14
1213.000,14
1214.000,14
1215.000,14
1216.000,14
1217.000,14
1218.000,14
1219.000,14
1220.000,14
1221.000,14
1222.000,14
1223.000,14
1224.000,14
1225.000,14
1226.000,14
1227.000,14
1228.000,14
1229.000,14
1230.000,14
1231.000,14
1232.000,14
1233.000,14
1234.000,14
1235.000,14
1236.000,14
1237.000,14
1238.000,14
1239.000,14
1240.000,14
1241.000,14
1242.000,14
1243.000,14
1244.000,14
1245.000,14
1246.000,14
1247.000,14
1248.000,14
1249.000,14
1250.000,14
1251.000,14
1252.000,14
1253.000,14
1254.000,14
1255.000,14
1256.000,14
1257.000,14
1258.000,14
1259.000,14
1260.000,14
1261.000,14
1262.000,14
1263.000,14
1264.000,14
1265.000,14
1266.000,14
1267.000,14
1268.000,14
1269.000,14
1270.000,14
1271.000,14
1272.000,14
1273.000,14
1274.000,14
1275.000,14
1276.000,14
1277.000,14
1278.000,14
1279.000,14
1280.000,14
1281.000,14
1282.000,14
1283.000,14
1284.000,14
1285.000,14
1286.000,14
1287.000,14
1288.000,14
1289.000,14
1290.000,14
1291.000,14
1292.000,14
1293.000,14
1294.000,14
1295.000,14
1296.000,14
1297.000,14
1298.000,14
1299.000,14
1300.000,14
1301.000,14
1302.000,14
1303.000,14
1304.000,14
1305.000,14
1306.000,14
1307.000,14
1308.000,14
1309.000,14
1310.000,14
1311.000,14
1312.000,14
1313.000,14
1314.000,14
1315.000,14
1316.000,14
1317.000,14
1318.000,14
1319.000,14
1320.000,14
1321.000,14
1322.000,14
1323.000,14
1324.000,14
1325.000,14
1326.000,14
1327.000,14
1328.000,14
1329.000,14
1330.000,14
1331.000,14
1332.000,14
1333.000,14
1334.000,14
1335.000,14
1336.000,14
1337.000,14
1338.000,14
1339.000,14
1340.000,14
1341.000,14
1342.000,14
1343.000,14
1344.000,14
1345.000,14
1346.000,14
1347.000,14
1348.000,14
1349.000,14
1350.000,14
1351.000,14
1352.000,14
1353.000,14
1354.000,14
1355.000,14
1356.000,14
1357.000,14
1358.000,14
1359.000,14
1360.000,14
1361.000,14
1362.000,14
1363.000,14
1364.000,14
1365.000,14
1366.000,14
1367.000,14
1368.000,14
1369.000,14
1370.000,14
1371.000,14
1372.000,14
1373.000,14
1374.000,14
1375.000,14
1376.000,14
1377.000,14
1378.000,14
1379.000,14
1380.000,14
1381.000,14
1382.000,14
1383.000,14
1384.000,14
1385.000,14
1386.000,14
1387.000,14
1388.000,14
1389.000,14
1390.000,14
1391.000,14
1392.000,14
1393.000,14
1394.000,14
1395.000,14
1396.000,14
1397.000,14
1398.000,14
1399.000,14
1400.000,14
1401.000,14
1402.000,14
1403.000,14
1404.000,14
1405.000,14
1406.000,14
1407.000,14
1408.000,14
1409.000,14
1410.000,14
1411.000,14
1412.000,14
1413.000,14
1414.000,14
1415.000,14
1416.000,14
1417.000,14
1418.000,14
1419.000,14
1420.000,14
1421.000,14
1422.000,14
1423.000,14
1424.000,14
1425.000,14
1426.000,14
1427.000,14
1428.000,14
1429.000,14
1430.000,14
1431.000,14
1432.000,14
1433.000,14
1434.000,14
1435.000,14
1436.000,14
1437.000,14
1438.000,14
1439.000,14
1440.000,14
1441.000,14
1442.000,14
1443.000,14
1444.000,14
1445.000,14
1446.000,14
1447.000,14
1448.000,14
1449.000,14
1450.000,14
1451.000,14
1452.000,14
1453.000,14
1454.000,14
1455.000,14
1456.000,14
1457.000,14
1458.000,14
1459.000,14
1460.000,14
1461.000,14
1462.000,14
1463.000,14
1464.000,14
1465.000,14
1466.000,14
1467.000,14
1468.000,14
1469.000,14
1470.000,14
1471.000,14
1472.000,14
1473.000,14
1474.000,14
1475.000,14
1476.000,14
1477.000,14
1478.000,14
1479.000,14
1480.000,14
1481.000,14
1482.000,14
1483.000,14
1484.000,14
1485.000,14
1486.000,14
1487.000,14
1488.000,14
1489.000,14
1490.000,14
1491.000,14
1492.000,14
1493.000,14
1494.000,14
1495.000,14
1496.000,14
1497.000,14
1498.000,14
1499.000,14
1500.000,14
1501.000,14
1502.000,14
1503.000,14
1504.000,14
1505.000,14
1506.000,14
1507.000,14
1508.000,14
1509.000,14
1510.000,14
1511.000,14
1512.000,14
1513.000,14
1514.000,14
1515.000,14
1516.000,14
1517.000,14
1518.000,14
1519.000,14
1520.000,14
1521.000,14
1522.000,14
1523.000,14
1524.000,14
1525.000,14
1526.000,14
1527.000,14
1528.000,14
1529.000,14
1530.000,14
1531.000,14
1532.000,14
1533.000,14
1534.000,14
1535.000,14
1536.000,14
1537.000,14
1538.000,14
1539.000,14
1540.000,14
1541.000,14
1542.000,14
1543.000,14
1544.000,14
1545.000,14
1546.000,14
1547.000,14
1548.000,14
1549.000,14
1550.000,14
1551.000,14
1552.000,14
1553.000,14
1554.000,14
1555.000,14
1556.000,14
1557.000,14
1558.000,14
1559.000,14
1560.000,14
1561.000,14
1562.000,14
1563.000,14
1564.000,14
1565.000,14
1566.000,14
1567.000,14
1568.000,14
1569.000,14
1570.000,14
1571.000,14
1572.000,14
1573.000,14
1574.000,14
1575.000,14
1576.000,14
1577.000,14
1578.000,14
1579.000,14
1580.000,14
1581.000,14
1582.000,14
1583.000,14
1584.000,14
1585.000,14
1586.000,14
1587.000,14
1588.000,14
1589.000,14
1590.000,14
1591.000,14
1592.000,14
1593.000,14
1594.000,14
1595.000,14
1596.000,14
1597.000,14
1598.000,14
1599.000,14
1600.000,14
1601.000,14
1602.000,14
1603.000,14
1604.000,14
1605.000,14
1606.000,14
1607.000,14
1608.000,14
1609.000,14
1610.000,14
1611.000,14
1612.000,14
1613.000,14
1614.000,14
1615.000,14
1616.000,14
1617.000,14
1618.000,14
1619.000,14
1620.000,14
1621.000,14
1622.000,14
1623.000,14
1624.000,14
1625.000,14
1626.000,14
1627.000,14
1628.000,14
1629.000,14
1630.000,14
1631.000,14
1632.000,14
1633.000,14
1634.000,14
1635.000,14
1636.000,14
1637.000,14
1638.000,14
1639.000,14
1640.000,14
1641.000,14
1642.000,14
1643.000,14
1644.000,14
1645.000,14
1646.000,14
1647.000,14
1648.000,14
1649.000,14
1650.000,14
1651.000,14
1652.000,14
1653.000,14
1654.000,14
1655.000,14
1656.000,14
1657.000,14
1658.000,14
1659.000,14
1660.000,14
1661.000,14
1662.000,14
1663.000,14
1664.000,14
1665.000,14
1666.000,14
1667.000,14
1668.000,14
1669.000,14
1670.000,14
1671.000,14
1672.000,14
1673.000,14
1674.000,14
1675.000,14
1676.000,14
1677.000,14
1678.000,14
1679.000,14
1680.000,14
1681.000,14
1682.000,14
1683.000,14
1684.000,14
1685.000,14
1686.000,14
1687.000,14
1688.000,14
1689.000,14
1690.000,14
1691.000,14
1692.000,14
1693.000,14
1694.000,14
1695.000,14
1696.000,14
1697.000,14
1698.000,14
1699.000,14
1700.000,14
1701.000,14
1702.000,14
1703.000,14
1704.000,14
1705.000,14
1706.000,14
1707.000,14
1708.000,14
1709.000,14
1710.000,14
1711.000,14
1712.000,14
1713.000,14
1714.000,14
1715.000,14
1716.000,14
1717.000,14
1718.000,14
1719.000,14
1720.000,14
1721.000,14
1722.000,14
1723.000,14
1724.000,14
1725.000,14
1726.000,14
1727.000,14
1728.000,14
1729.000,14
1730.000,14
1731.000,14
1732.000,14
1733.000,14
1734.000,14
1735.000,14
1736.000,14
1737.000,14
1738.000,14
1739.000,14
1740.000,14
1741.000,14
1742.000,14
1743.000,14
1744.000,14
1745.000,14
1746.000,14
1747.000,14
1748.000,14
1749.000,14
1750.000,14
1751.000,14
1752.000,14
1753.000,14
1754.000,14
1755.000,14
1756.000,14
1757.000,14
1758.000,14
1759.000,14
1760.000,14
1761.000,14
1762.000,14
1763.000,14
1764.000,14
1765.000,14
1766.000,14
1767.000,14
1768.000,14
1769.000,14
1770.000,14
1771.000,14
1772.000,14
1773.000,14
1774.000,14
1775.000,14
1776.000,14
1777.000,14
1778.000,14
1779.000,14
1780.000,14
1781.000,14
1782.000,14
1783.000,14
1784.000,14
1785.000,14
1786.000,14
1787.000,14
1788.000,14
1789.000,14
1790.000,14
1791.000,14
1792.000,14
1793.000,14
1794.000,14
1795.000,14
1796.000,14
1797.000,14
1798.000,14
1799.000,14
1800.000,14
