s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 6.034E+001, 4.857E+001, 3.522E+001, 2.816E+001, 2.746E+001, 2.805E+001, 2.867E+001, 2.975E+001, 3.119E+001, 1.852E+001, 7.622E+001, 7.678E+001, 6.567E+001, 3.811E+001, 2.777E+001, 2.608E+001, 2.625E+001, 2.601E+001, 2.556E+001, 2.560E+001, 1.922E+001, 1.854E+002, 1.600E+002, 1.515E+002, 1.417E+002, 1.433E+002, 1.520E+002, 1.661E+002, 1.757E+002, 2.014E+002, 2.323E+002, 1.813E+001, 4.137E+001, 4.244E+001, 2.799E+001, 2.067E+001, 2.013E+001, 1.939E+001, 1.913E+001, 1.917E+001, 1.936E+001, 1.957E+001, 9.807E+001, 9.629E+001, 9.492E+001, 9.572E+001, 1.001E+002, 1.037E+002, 1.066E+002, 8.988E+001, 1.249E+002, 8.873E+001, 8.053E+001, 8.728E+001, 8.464E+001, 7.446E+001, 7.839E+001, 7.306E+001, 8.871E+001, 8.423E+001, 7.354E+001, 6.180E+001, 6.685E+001, 6.211E+001, 6.280E+001, 1.026E+002, 7.731E+001, 6.306E+001, 6.281E+001, 6.263E+001, 9.308E+001, 5.111E+001, 5.349E+001, 5.238E+001, 5.088E+001, 4.427E+001, 4.649E+001, 4.480E+001, 4.424E+001, 2.071E-001, 3.902E-004, 1.482E-008, 1.924E-001, 6.536E-003, 1.929E-005, 4.000E+000
 1.000E+002, 4.886E+001, 4.312E+001, 3.107E+001, 2.521E+001, 2.457E+001, 2.492E+001, 2.510E+001, 2.578E+001, 2.667E+001, 1.890E+001, 6.958E+001, 6.827E+001, 5.984E+001, 4.229E+001, 3.340E+001, 2.833E+001, 2.672E+001, 2.548E+001, 2.416E+001, 2.411E+001, 2.014E+001, 1.523E+002, 1.164E+002, 1.091E+002, 1.048E+002, 1.071E+002, 1.132E+002, 1.220E+002, 1.297E+002, 1.514E+002, 1.782E+002, 1.823E+001, 3.974E+001, 3.974E+001, 2.815E+001, 1.994E+001, 1.944E+001, 1.900E+001, 1.888E+001, 1.891E+001, 1.904E+001, 1.921E+001, 8.105E+001, 7.983E+001, 7.950E+001, 8.086E+001, 8.310E+001, 8.444E+001, 8.726E+001, 7.704E+001, 8.217E+001, 7.021E+001, 6.812E+001, 7.888E+001, 6.868E+001, 6.168E+001, 6.373E+001, 6.589E+001, 7.226E+001, 7.239E+001, 6.315E+001, 5.744E+001, 5.807E+001, 5.647E+001, 5.633E+001, 9.059E+001, 6.926E+001, 5.782E+001, 5.167E+001, 5.679E+001, 7.717E+001, 4.975E+001, 4.982E+001, 4.530E+001, 4.861E+001, 4.215E+001, 4.322E+001, 3.992E+001, 4.191E+001, 2.067E-001, 4.610E-004, 2.379E-007, 1.927E-001, 6.184E-003, 1.819E-005, 4.000E+000
 1.100E+002, 5.010E+001, 4.405E+001, 3.615E+001, 2.709E+001, 2.480E+001, 2.499E+001, 2.534E+001, 2.605E+001, 2.713E+001, 1.937E+001, 6.985E+001, 6.657E+001, 5.619E+001, 4.056E+001, 3.631E+001, 3.014E+001, 2.722E+001, 2.566E+001, 2.412E+001, 2.438E+001, 2.134E+001, 1.550E+002, 1.357E+002, 1.355E+002, 1.424E+002, 1.555E+002, 1.721E+002, 1.921E+002, 2.034E+002, 2.279E+002, 2.547E+002, 1.838E+001, 3.894E+001, 3.710E+001, 2.749E+001, 1.992E+001, 1.915E+001, 1.883E+001, 1.880E+001, 1.882E+001, 1.893E+001, 1.907E+001, 8.387E+001, 8.325E+001, 8.285E+001, 8.384E+001, 8.523E+001, 8.540E+001, 8.804E+001, 6.670E+001, 7.197E+001, 8.547E+001, 7.047E+001, 7.459E+001, 6.769E+001, 6.413E+001, 6.867E+001, 6.878E+001, 7.823E+001, 7.416E+001, 6.296E+001, 5.573E+001, 6.117E+001, 6.135E+001, 4.998E+001, 8.572E+001, 7.036E+001, 5.821E+001, 5.691E+001, 5.359E+001, 8.537E+001, 4.526E+001, 5.234E+001, 5.045E+001, 4.652E+001, 4.047E+001, 4.461E+001, 4.156E+001, 4.182E+001, 2.071E-001, 4.194E-004, 1.055E-007, 1.903E-001, 7.233E-003, 2.147E-005, 4.000E+000
 1.200E+002, 5.341E+001, 4.690E+001, 3.261E+001, 2.747E+001, 2.579E+001, 2.600E+001, 2.637E+001, 2.741E+001, 2.862E+001, 1.993E+001, 7.148E+001, 6.604E+001, 5.319E+001, 3.333E+001, 2.982E+001, 2.718E+001, 2.600E+001, 2.519E+001, 2.448E+001, 2.492E+001, 2.275E+001, 1.580E+002, 1.365E+002, 1.327E+002, 1.336E+002, 1.418E+002, 1.502E+002, 1.586E+002, 1.654E+002, 1.838E+002, 2.083E+002, 1.855E+001, 4.036E+001, 3.976E+001, 2.732E+001, 1.935E+001, 1.900E+001, 1.885E+001, 1.883E+001, 1.884E+001, 1.892E+001, 1.908E+001, 9.046E+001, 9.005E+001, 8.951E+001, 8.953E+001, 9.067E+001, 9.023E+001, 9.228E+001, 7.580E+001, 7.576E+001, 7.756E+001, 7.029E+001, 7.094E+001, 7.292E+001, 7.193E+001, 6.976E+001, 6.798E+001, 7.999E+001, 7.842E+001, 6.277E+001, 6.084E+001, 6.244E+001, 5.874E+001, 4.932E+001, 8.357E+001, 7.056E+001, 6.175E+001, 5.781E+001, 5.504E+001, 8.384E+001, 5.334E+001, 5.239E+001, 5.141E+001, 4.104E+001, 4.626E+001, 4.580E+001, 4.526E+001, 3.982E+001, 2.073E-001, 4.031E-004, 5.353E-008, 1.892E-001, 7.521E-003, 2.238E-005, 4.000E+000
 1.300E+002, 6.481E+001, 5.329E+001, 3.053E+001, 2.619E+001, 2.639E+001, 2.674E+001, 2.707E+001, 2.843E+001, 2.994E+001, 2.052E+001, 7.176E+001, 6.787E+001, 5.728E+001, 3.617E+001, 2.661E+001, 2.497E+001, 2.502E+001, 2.490E+001, 2.551E+001, 2.632E+001, 2.427E+001, 1.584E+002, 1.349E+002, 1.298E+002, 1.311E+002, 1.384E+002, 1.472E+002, 1.575E+002, 1.630E+002, 1.766E+002, 1.955E+002, 1.876E+001, 4.056E+001, 3.873E+001, 2.543E+001, 1.909E+001, 1.891E+001, 1.885E+001, 1.885E+001, 1.887E+001, 1.895E+001, 1.911E+001, 9.694E+001, 9.725E+001, 9.661E+001, 9.594E+001, 9.512E+001, 9.473E+001, 9.324E+001, 7.513E+001, 6.883E+001, 8.083E+001, 7.385E+001, 7.100E+001, 6.808E+001, 6.986E+001, 6.783E+001, 6.502E+001, 8.130E+001, 8.267E+001, 6.545E+001, 5.864E+001, 6.243E+001, 6.385E+001, 5.640E+001, 8.343E+001, 7.025E+001, 5.958E+001, 6.436E+001, 5.954E+001, 8.135E+001, 5.057E+001, 5.129E+001, 5.263E+001, 4.587E+001, 4.511E+001, 4.445E+001, 4.383E+001, 3.868E+001, 2.069E-001, 4.089E-004, 7.362E-008, 1.881E-001, 8.125E-003, 2.427E-005, 4.000E+000
 1.400E+002, 5.933E+001, 5.165E+001, 3.278E+001, 2.640E+001, 2.638E+001, 2.717E+001, 2.766E+001, 2.904E+001, 3.046E+001, 2.113E+001, 7.280E+001, 6.601E+001, 5.166E+001, 3.143E+001, 2.526E+001, 2.513E+001, 2.557E+001, 2.561E+001, 2.628E+001, 2.675E+001, 2.585E+001, 1.595E+002, 1.319E+002, 1.256E+002, 1.247E+002, 1.321E+002, 1.443E+002, 1.621E+002, 1.737E+002, 2.036E+002, 2.407E+002, 1.898E+001, 4.060E+001, 3.987E+001, 2.628E+001, 1.935E+001, 1.898E+001, 1.888E+001, 1.888E+001, 1.892E+001, 1.902E+001, 1.917E+001, 9.445E+001, 9.441E+001, 9.390E+001, 9.392E+001, 9.280E+001, 9.225E+001, 9.288E+001, 7.567E+001, 6.600E+001, 7.627E+001, 7.481E+001, 7.688E+001, 6.922E+001, 7.049E+001, 7.488E+001, 6.562E+001, 8.057E+001, 7.885E+001, 6.551E+001, 5.705E+001, 6.160E+001, 6.703E+001, 5.570E+001, 8.577E+001, 7.084E+001, 6.172E+001, 6.515E+001, 5.740E+001, 8.358E+001, 5.122E+001, 5.328E+001, 5.431E+001, 4.465E+001, 4.602E+001, 4.811E+001, 4.736E+001, 3.821E+001, 2.070E-001, 4.058E-004, 6.405E-008, 1.922E-001, 6.437E-003, 1.898E-005, 4.000E+000
 1.500E+002, 6.246E+001, 5.272E+001, 3.352E+001, 2.741E+001, 2.536E+001, 2.556E+001, 2.594E+001, 2.692E+001, 2.829E+001, 2.175E+001, 7.216E+001, 6.709E+001, 5.432E+001, 3.224E+001, 2.481E+001, 2.459E+001, 2.569E+001, 2.616E+001, 2.703E+001, 2.762E+001, 2.742E+001, 1.606E+002, 1.319E+002, 1.264E+002, 1.253E+002, 1.359E+002, 1.551E+002, 1.852E+002, 2.031E+002, 2.373E+002, 2.721E+002, 1.921E+001, 4.068E+001, 3.901E+001, 2.612E+001, 2.019E+001, 1.915E+001, 1.893E+001, 1.892E+001, 1.894E+001, 1.899E+001, 1.910E+001, 9.283E+001, 9.219E+001, 9.232E+001, 9.193E+001, 9.038E+001, 9.075E+001, 8.995E+001, 7.491E+001, 7.157E+001, 8.344E+001, 7.771E+001, 7.278E+001, 6.142E+001, 7.270E+001, 7.090E+001, 6.582E+001, 7.974E+001, 7.580E+001, 6.389E+001, 5.968E+001, 6.513E+001, 6.260E+001, 4.870E+001, 8.541E+001, 7.138E+001, 6.497E+001, 6.231E+001, 5.415E+001, 8.500E+001, 5.307E+001, 5.420E+001, 5.377E+001, 4.366E+001, 4.666E+001, 4.624E+001, 4.566E+001, 3.971E+001, 2.071E-001, 4.148E-004, 9.091E-008, 1.891E-001, 7.564E-003, 2.252E-005, 4.000E+000
 1.600E+002, 6.804E+001, 5.944E+001, 3.827E+001, 2.888E+001, 2.749E+001, 2.772E+001, 2.812E+001, 2.908E+001, 3.053E+001, 2.236E+001, 7.326E+001, 6.666E+001, 5.919E+001, 3.941E+001, 2.697E+001, 2.525E+001, 2.632E+001, 2.670E+001, 2.726E+001, 2.787E+001, 2.896E+001, 1.415E+002, 1.086E+002, 1.014E+002, 8.770E+001, 8.559E+001, 9.083E+001, 1.008E+002, 1.069E+002, 1.232E+002, 1.396E+002, 1.946E+001, 4.076E+001, 3.729E+001, 2.583E+001, 2.040E+001, 1.932E+001, 1.901E+001, 1.900E+001, 1.905E+001, 1.914E+001, 1.931E+001, 9.915E+001, 9.922E+001, 9.903E+001, 9.634E+001, 9.141E+001, 9.103E+001, 8.834E+001, 6.562E+001, 6.445E+001, 7.280E+001, 7.135E+001, 6.463E+001, 5.823E+001, 7.347E+001, 7.091E+001, 6.175E+001, 7.928E+001, 8.132E+001, 6.422E+001, 6.193E+001, 6.535E+001, 6.278E+001, 5.450E+001, 6.943E+001, 6.782E+001, 6.518E+001, 6.438E+001, 5.790E+001, 8.061E+001, 5.639E+001, 5.311E+001, 4.839E+001, 3.554E+001, 4.968E+001, 4.648E+001, 4.140E+001, 3.334E+001, 2.070E-001, 4.479E-004, 1.951E-007, 1.887E-001, 7.415E-003, 2.205E-005, 4.000E+000
 1.700E+002, 6.986E+001, 6.025E+001, 4.068E+001, 3.015E+001, 2.756E+001, 2.797E+001, 2.823E+001, 2.880E+001, 3.024E+001, 2.296E+001, 7.354E+001, 6.300E+001, 5.191E+001, 3.183E+001, 2.660E+001, 2.564E+001, 2.695E+001, 2.738E+001, 2.762E+001, 2.848E+001, 3.045E+001, 1.536E+002, 1.233E+002, 1.165E+002, 1.138E+002, 1.171E+002, 1.249E+002, 1.413E+002, 1.521E+002, 1.814E+002, 2.197E+002, 1.970E+001, 4.056E+001, 3.434E+001, 2.297E+001, 2.015E+001, 1.973E+001, 1.955E+001, 1.954E+001, 1.954E+001, 1.957E+001, 1.967E+001, 8.978E+001, 9.200E+001, 9.441E+001, 9.424E+001, 9.470E+001, 9.586E+001, 9.661E+001, 6.474E+001, 6.069E+001, 8.454E+001, 7.648E+001, 6.894E+001, 6.490E+001, 7.299E+001, 7.048E+001, 6.959E+001, 8.372E+001, 7.406E+001, 5.897E+001, 5.994E+001, 6.705E+001, 5.910E+001, 5.118E+001, 7.868E+001, 7.342E+001, 6.666E+001, 6.231E+001, 5.177E+001, 8.206E+001, 5.535E+001, 5.136E+001, 4.444E+001, 3.437E+001, 4.968E+001, 4.371E+001, 3.756E+001, 3.212E+001, 2.069E-001, 4.517E-004, 2.073E-007, 1.877E-001, 8.226E-003, 2.459E-005, 4.000E+000
 1.800E+002, 5.738E+001, 4.767E+001, 3.656E+001, 3.180E+001, 2.954E+001, 2.928E+001, 2.936E+001, 2.966E+001, 3.020E+001, 2.354E+001, 7.425E+001, 5.951E+001, 4.396E+001, 2.870E+001, 2.603E+001, 2.604E+001, 2.613E+001, 2.631E+001, 2.665E+001, 2.731E+001, 3.188E+001, 1.615E+002, 1.339E+002, 1.293E+002, 1.322E+002, 1.399E+002, 1.525E+002, 1.695E+002, 1.813E+002, 2.043E+002, 2.439E+002, 1.995E+001, 4.097E+001, 3.553E+001, 2.340E+001, 1.978E+001, 1.961E+001, 1.957E+001, 1.957E+001, 1.951E+001, 1.936E+001, 1.936E+001, 9.134E+001, 9.210E+001, 9.390E+001, 9.390E+001, 9.326E+001, 9.389E+001, 9.482E+001, 7.141E+001, 6.734E+001, 8.516E+001, 7.665E+001, 7.559E+001, 7.265E+001, 7.094E+001, 6.576E+001, 6.854E+001, 8.261E+001, 7.874E+001, 5.973E+001, 6.357E+001, 6.667E+001, 6.309E+001, 5.156E+001, 8.693E+001, 7.692E+001, 6.847E+001, 6.699E+001, 5.241E+001, 8.447E+001, 5.864E+001, 5.434E+001, 5.142E+001, 4.237E+001, 5.102E+001, 4.630E+001, 4.347E+001, 3.617E+001, 2.066E-001, 4.725E-004, 2.746E-007, 1.927E-001, 6.212E-003, 1.827E-005, 4.000E+000
 1.900E+002, 4.820E+001, 4.085E+001, 3.293E+001, 2.835E+001, 2.634E+001, 2.571E+001, 2.573E+001, 2.623E+001, 2.722E+001, 2.410E+001, 7.501E+001, 6.603E+001, 4.927E+001, 3.042E+001, 2.608E+001, 2.833E+001, 2.925E+001, 2.881E+001, 2.798E+001, 2.768E+001, 3.323E+001, 1.559E+002, 1.273E+002, 1.195E+002, 1.137E+002, 1.148E+002, 1.204E+002, 1.320E+002, 1.388E+002, 1.534E+002, 1.733E+002, 2.019E+001, 3.950E+001, 3.416E+001, 2.356E+001, 1.975E+001, 1.943E+001, 1.935E+001, 1.933E+001, 1.932E+001, 1.935E+001, 1.943E+001, 8.171E+001, 8.135E+001, 7.910E+001, 7.931E+001, 7.881E+001, 7.934E+001, 8.149E+001, 7.216E+001, 6.827E+001, 9.062E+001, 8.674E+001, 7.210E+001, 6.096E+001, 6.962E+001, 8.222E+001, 6.687E+001, 7.216E+001, 6.819E+001, 6.465E+001, 5.778E+001, 5.804E+001, 5.595E+001, 4.883E+001, 8.311E+001, 6.826E+001, 5.779E+001, 5.822E+001, 4.560E+001, 1.003E+002, 5.391E+001, 5.133E+001, 4.898E+001, 3.669E+001, 4.769E+001, 4.576E+001, 4.416E+001, 3.613E+001, 2.070E-001, 4.224E-004, 1.155E-007, 1.945E-001, 5.291E-003, 1.539E-005, 4.000E+000
 2.000E+002, 6.096E+001, 4.964E+001, 3.330E+001, 2.872E+001, 2.745E+001, 2.702E+001, 2.698E+001, 2.693E+001, 2.750E+001, 2.464E+001, 7.253E+001, 5.861E+001, 4.569E+001, 2.729E+001, 2.486E+001, 2.561E+001, 2.656E+001, 2.713E+001, 2.771E+001, 2.797E+001, 3.450E+001, 1.458E+002, 1.150E+002, 1.133E+002, 1.085E+002, 1.108E+002, 1.212E+002, 1.350E+002, 1.425E+002, 1.579E+002, 1.781E+002, 2.044E+001, 3.916E+001, 3.057E+001, 2.186E+001, 1.984E+001, 1.977E+001, 1.969E+001, 1.963E+001, 1.963E+001, 1.967E+001, 1.972E+001, 8.026E+001, 8.030E+001, 8.268E+001, 8.316E+001, 8.157E+001, 8.173E+001, 8.079E+001, 6.187E+001, 6.013E+001, 8.537E+001, 8.241E+001, 6.479E+001, 5.654E+001, 6.998E+001, 7.550E+001, 6.407E+001, 7.147E+001, 6.867E+001, 5.948E+001, 5.528E+001, 5.881E+001, 5.144E+001, 4.668E+001, 7.497E+001, 6.546E+001, 5.484E+001, 5.963E+001, 4.813E+001, 8.611E+001, 4.775E+001, 5.245E+001, 4.223E+001, 3.493E+001, 4.271E+001, 4.519E+001, 3.779E+001, 3.052E+001, 2.076E-001, 3.964E-004, 3.077E-008, 1.876E-001, 7.894E-003, 2.356E-005, 4.000E+000
 2.100E+002, 6.653E+001, 5.184E+001, 3.232E+001, 2.796E+001, 2.691E+001, 2.731E+001, 2.748E+001, 2.788E+001, 2.893E+001, 2.516E+001, 7.392E+001, 6.680E+001, 5.824E+001, 3.751E+001, 3.238E+001, 2.962E+001, 2.877E+001, 2.856E+001, 2.814E+001, 2.755E+001, 3.570E+001, 1.570E+002, 1.345E+002, 1.323E+002, 1.301E+002, 1.348E+002, 1.449E+002, 1.584E+002, 1.661E+002, 1.839E+002, 2.046E+002, 2.067E+001, 3.943E+001, 3.056E+001, 2.122E+001, 1.982E+001, 1.967E+001, 1.953E+001, 1.952E+001, 1.953E+001, 1.960E+001, 1.971E+001, 8.890E+001, 8.870E+001, 9.138E+001, 9.266E+001, 9.408E+001, 9.370E+001, 8.887E+001, 6.845E+001, 6.959E+001, 7.673E+001, 7.335E+001, 6.613E+001, 6.546E+001, 7.120E+001, 7.057E+001, 6.276E+001, 7.587E+001, 7.699E+001, 6.413E+001, 5.591E+001, 6.398E+001, 6.102E+001, 4.950E+001, 7.494E+001, 6.716E+001, 5.682E+001, 6.343E+001, 5.733E+001, 8.296E+001, 4.771E+001, 5.321E+001, 5.236E+001, 4.098E+001, 4.598E+001, 4.634E+001, 4.459E+001, 3.304E+001, 2.074E-001, 3.935E-004, 2.296E-008, 1.886E-001, 7.573E-003, 2.255E-005, 4.000E+000
 2.200E+002, 6.139E+001, 5.163E+001, 3.704E+001, 2.919E+001, 2.680E+001, 2.664E+001, 2.671E+001, 2.678E+001, 2.742E+001, 2.567E+001, 7.270E+001, 6.388E+001, 5.177E+001, 2.849E+001, 2.570E+001, 2.558E+001, 2.619E+001, 2.596E+001, 2.578E+001, 2.600E+001, 3.683E+001, 1.650E+002, 1.438E+002, 1.386E+002, 1.346E+002, 1.390E+002, 1.540E+002, 1.720E+002, 1.797E+002, 2.027E+002, 2.352E+002, 2.090E+001, 3.971E+001, 3.113E+001, 2.093E+001, 1.964E+001, 1.958E+001, 1.954E+001, 1.950E+001, 1.954E+001, 1.960E+001, 1.977E+001, 8.255E+001, 8.334E+001, 8.599E+001, 8.707E+001, 8.898E+001, 8.945E+001, 8.990E+001, 7.098E+001, 7.106E+001, 8.904E+001, 8.014E+001, 7.330E+001, 6.401E+001, 7.228E+001, 7.874E+001, 6.903E+001, 7.874E+001, 6.735E+001, 5.983E+001, 6.070E+001, 6.312E+001, 5.828E+001, 5.003E+001, 8.016E+001, 7.260E+001, 6.089E+001, 5.899E+001, 5.315E+001, 8.797E+001, 5.087E+001, 5.490E+001, 5.260E+001, 4.576E+001, 4.531E+001, 4.836E+001, 4.537E+001, 4.221E+001, 2.074E-001, 3.922E-004, 1.906E-008, 1.900E-001, 6.802E-003, 2.013E-005, 4.000E+000
 2.300E+002, 4.900E+001, 4.247E+001, 3.258E+001, 2.641E+001, 2.551E+001, 2.497E+001, 2.494E+001, 2.530E+001, 2.611E+001, 2.615E+001, 7.220E+001, 6.480E+001, 5.307E+001, 3.453E+001, 2.743E+001, 2.811E+001, 2.855E+001, 2.799E+001, 2.520E+001, 2.420E+001, 3.789E+001, 1.633E+002, 1.359E+002, 1.310E+002, 1.313E+002, 1.378E+002, 1.509E+002, 1.674E+002, 1.765E+002, 2.021E+002, 2.358E+002, 2.112E+001, 3.898E+001, 2.963E+001, 2.104E+001, 1.989E+001, 1.984E+001, 1.980E+001, 1.979E+001, 1.984E+001, 1.998E+001, 2.014E+001, 7.837E+001, 7.818E+001, 7.777E+001, 7.693E+001, 7.530E+001, 7.603E+001, 7.695E+001, 7.351E+001, 7.279E+001, 8.394E+001, 7.686E+001, 7.176E+001, 6.289E+001, 6.309E+001, 7.181E+001, 6.711E+001, 6.842E+001, 6.716E+001, 6.351E+001, 5.550E+001, 5.675E+001, 5.378E+001, 5.208E+001, 8.494E+001, 6.566E+001, 5.494E+001, 5.367E+001, 4.895E+001, 8.393E+001, 4.834E+001, 5.025E+001, 4.630E+001, 4.097E+001, 4.405E+001, 4.484E+001, 4.176E+001, 3.605E+001, 2.074E-001, 3.932E-004, 2.233E-008, 1.915E-001, 6.348E-003, 1.871E-005, 4.000E+000
 2.400E+002, 6.263E+001, 5.307E+001, 4.062E+001, 3.204E+001, 2.918E+001, 2.812E+001, 2.795E+001, 2.729E+001, 2.721E+001, 2.661E+001, 7.350E+001, 6.671E+001, 5.666E+001, 3.932E+001, 3.027E+001, 2.690E+001, 2.632E+001, 2.574E+001, 2.498E+001, 2.465E+001, 3.888E+001, 1.576E+002, 1.274E+002, 1.214E+002, 1.217E+002, 1.277E+002, 1.367E+002, 1.501E+002, 1.592E+002, 1.827E+002, 2.136E+002, 2.132E+001, 3.918E+001, 3.083E+001, 2.157E+001, 1.984E+001, 1.968E+001, 1.958E+001, 1.952E+001, 1.945E+001, 1.934E+001, 1.940E+001, 8.522E+001, 8.503E+001, 8.404E+001, 8.353E+001, 8.447E+001, 8.579E+001, 8.633E+001, 6.328E+001, 7.363E+001, 8.075E+001, 7.048E+001, 6.564E+001, 6.018E+001, 6.919E+001, 6.826E+001, 6.356E+001, 7.858E+001, 7.638E+001, 6.245E+001, 5.552E+001, 6.295E+001, 6.253E+001, 5.675E+001, 7.472E+001, 6.577E+001, 6.131E+001, 6.123E+001, 5.455E+001, 8.675E+001, 5.058E+001, 5.368E+001, 5.210E+001, 4.588E+001, 4.534E+001, 4.759E+001, 4.477E+001, 3.918E+001, 2.073E-001, 3.887E-004, 8.941E-009, 1.891E-001, 7.358E-003, 2.187E-005, 4.000E+000
 2.500E+002, 7.587E+001, 6.395E+001, 4.705E+001, 3.484E+001, 3.011E+001, 2.862E+001, 2.831E+001, 2.807E+001, 2.853E+001, 2.704E+001, 7.520E+001, 6.894E+001, 5.838E+001, 3.379E+001, 2.602E+001, 2.487E+001, 2.470E+001, 2.441E+001, 2.491E+001, 2.530E+001, 3.983E+001, 1.595E+002, 1.277E+002, 1.175E+002, 1.121E+002, 1.157E+002, 1.250E+002, 1.420E+002, 1.520E+002, 1.803E+002, 2.175E+002, 2.152E+001, 4.136E+001, 3.709E+001, 2.294E+001, 1.982E+001, 1.954E+001, 1.929E+001, 1.912E+001, 1.911E+001, 1.911E+001, 1.925E+001, 9.646E+001, 9.751E+001, 9.750E+001, 9.736E+001, 9.668E+001, 9.725E+001, 9.743E+001, 6.497E+001, 6.887E+001, 8.150E+001, 7.468E+001, 6.933E+001, 6.464E+001, 7.439E+001, 7.010E+001, 6.548E+001, 8.592E+001, 8.394E+001, 6.443E+001, 6.122E+001, 6.828E+001, 6.688E+001, 5.635E+001, 7.730E+001, 7.379E+001, 6.519E+001, 6.592E+001, 6.033E+001, 9.017E+001, 5.406E+001, 5.902E+001, 5.524E+001, 4.845E+001, 4.889E+001, 5.140E+001, 4.944E+001, 4.281E+001, 2.070E-001, 4.036E-004, 5.654E-008, 1.868E-001, 8.422E-003, 2.521E-005, 4.000E+000
 2.600E+002, 5.939E+001, 5.084E+001, 3.907E+001, 2.823E+001, 2.500E+001, 2.469E+001, 2.475E+001, 2.534E+001, 2.598E+001, 2.745E+001, 7.137E+001, 6.071E+001, 4.917E+001, 2.866E+001, 2.477E+001, 2.407E+001, 2.410E+001, 2.384E+001, 2.368E+001, 2.374E+001, 4.072E+001, 1.488E+002, 1.140E+002, 1.074E+002, 1.022E+002, 1.067E+002, 1.173E+002, 1.294E+002, 1.363E+002, 1.476E+002, 1.665E+002, 2.171E+001, 3.996E+001, 3.195E+001, 2.232E+001, 1.968E+001, 1.929E+001, 1.921E+001, 1.922E+001, 1.927E+001, 1.926E+001, 1.930E+001, 8.374E+001, 8.354E+001, 8.361E+001, 8.377E+001, 8.344E+001, 8.354E+001, 8.632E+001, 6.196E+001, 6.941E+001, 8.149E+001, 7.287E+001, 6.795E+001, 5.979E+001, 6.255E+001, 7.371E+001, 6.337E+001, 7.413E+001, 7.278E+001, 5.957E+001, 5.996E+001, 6.301E+001, 6.323E+001, 5.362E+001, 7.617E+001, 6.952E+001, 6.188E+001, 5.982E+001, 5.421E+001, 8.228E+001, 5.271E+001, 5.708E+001, 5.382E+001, 4.740E+001, 4.895E+001, 4.949E+001, 4.727E+001, 4.322E+001, 2.073E-001, 3.934E-004, 2.317E-008, 1.919E-001, 6.333E-003, 1.866E-005, 4.000E+000
 2.700E+002, 4.363E+001, 3.564E+001, 3.072E+001, 2.933E+001, 2.878E+001, 2.804E+001, 2.770E+001, 2.763E+001, 2.809E+001, 2.785E+001, 7.110E+001, 6.337E+001, 5.327E+001, 3.870E+001, 3.306E+001, 3.125E+001, 2.986E+001, 2.858E+001, 2.766E+001, 2.532E+001, 4.158E+001, 1.546E+002, 1.220E+002, 1.138E+002, 1.057E+002, 1.099E+002, 1.197E+002, 1.370E+002, 1.493E+002, 1.735E+002, 2.042E+002, 2.189E+001, 3.986E+001, 3.390E+001, 2.319E+001, 1.938E+001, 1.899E+001, 1.883E+001, 1.886E+001, 1.891E+001, 1.902E+001, 1.915E+001, 7.689E+001, 7.571E+001, 7.317E+001, 7.325E+001, 7.509E+001, 7.607E+001, 7.908E+001, 7.206E+001, 8.045E+001, 8.359E+001, 7.293E+001, 7.259E+001, 5.928E+001, 6.696E+001, 6.959E+001, 6.524E+001, 6.874E+001, 6.747E+001, 5.915E+001, 5.389E+001, 5.733E+001, 5.741E+001, 5.114E+001, 8.572E+001, 6.624E+001, 5.428E+001, 5.571E+001, 5.203E+001, 7.910E+001, 4.642E+001, 5.308E+001, 4.997E+001, 4.556E+001, 4.319E+001, 4.748E+001, 4.400E+001, 4.141E+001, 2.074E-001, 3.877E-004, 4.950E-009, 1.916E-001, 6.436E-003, 1.898E-005, 4.000E+000
