s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.500E+01, 5.288E+01, 3.684E+01, 2.570E+01, 2.660E+01, 2.754E+01, 2.843E+01, 2.867E+01, 2.977E+01, 3.105E+01, 1.811E+01, 8.306E+01, 7.315E+01, 3.888E+01, 2.529E+01, 2.542E+01, 2.568E+01, 2.607E+01, 2.630E+01, 2.680E+01, 2.722E+01, 1.813E+01, 1.845E+02, 2.437E+02, 2.429E+02, 2.550E+02, 2.768E+02, 3.066E+02, 3.410E+02, 3.622E+02, 4.105E+02, 4.714E+02, 1.809E+01, 3.398E+01, 3.925E+01, 2.245E+01, 1.914E+01, 1.906E+01, 1.908E+01, 1.915E+01, 1.927E+01, 1.946E+01, 1.964E+01, 1.179E+02, 1.205E+02, 1.174E+02, 1.146E+02, 1.146E+02, 1.160E+02, 1.171E+02, 8.640E+01, 1.375E+02, 1.489E+02, 1.023E+02, 8.977E+01, 1.462E+02, 1.694E+02, 9.652E+01, 8.341E+01, 1.025E+02, 9.760E+01, 8.903E+01, 6.994E+01, 7.119E+01, 7.587E+01, 6.780E+01, 1.076E+02, 9.334E+01, 7.260E+01, 7.168E+01, 7.171E+01, 1.226E+02, 5.415E+01, 5.818E+01, 6.169E+01, 5.560E+01, 4.378E+01, 4.755E+01, 4.968E+01, 4.675E+01, 2.080E-01, 3.873E-04, 3.197E-23, 1.980E-01, 6.263E-03, 1.840E-05, 0.000E+00
 6.000E+01, 7.263E+01, 4.962E+01, 2.792E+01, 2.834E+01, 2.922E+01, 3.005E+01, 3.009E+01, 3.116E+01, 3.246E+01, 1.813E+01, 8.800E+01, 7.473E+01, 3.961E+01, 2.641E+01, 2.655E+01, 2.681E+01, 2.717E+01, 2.740E+01, 2.787E+01, 2.829E+01, 1.817E+01, 1.830E+02, 2.163E+02, 2.052E+02, 2.023E+02, 2.151E+02, 2.381E+02, 2.706E+02, 2.926E+02, 3.446E+02, 4.024E+02, 1.809E+01, 3.630E+01, 4.364E+01, 2.415E+01, 1.935E+01, 1.925E+01, 1.931E+01, 1.940E+01, 1.949E+01, 1.964E+01, 1.980E+01, 1.228E+02, 1.246E+02, 1.265E+02, 1.282E+02, 1.315E+02, 1.318E+02, 1.316E+02, 9.496E+01, 1.405E+02, 1.586E+02, 1.033E+02, 9.139E+01, 1.457E+02, 1.671E+02, 9.616E+01, 8.465E+01, 1.118E+02, 9.752E+01, 9.027E+01, 7.414E+01, 8.091E+01, 7.646E+01, 7.351E+01, 1.092E+02, 9.264E+01, 7.862E+01, 7.851E+01, 7.253E+01, 1.203E+02, 6.029E+01, 6.363E+01, 6.277E+01, 6.062E+01, 5.167E+01, 5.279E+01, 5.261E+01, 5.128E+01, 2.080E-01, 3.873E-04, 2.337E-22, 1.947E-01, 8.165E-03, 2.436E-05, 0.000E+00
 6.500E+01, 7.195E+01, 5.458E+01, 2.932E+01, 2.916E+01, 2.984E+01, 3.057E+01, 3.061E+01, 3.168E+01, 3.302E+01, 1.816E+01, 9.100E+01, 7.401E+01, 3.947E+01, 2.704E+01, 2.711E+01, 2.730E+01, 2.758E+01, 2.773E+01, 2.815E+01, 2.854E+01, 1.823E+01, 1.852E+02, 2.123E+02, 2.057E+02, 2.086E+02, 2.240E+02, 2.468E+02, 2.763E+02, 2.963E+02, 3.435E+02, 3.996E+02, 1.810E+01, 3.857E+01, 4.638E+01, 2.542E+01, 1.954E+01, 1.945E+01, 1.948E+01, 1.948E+01, 1.951E+01, 1.963E+01, 1.982E+01, 1.269E+02, 1.277E+02, 1.292E+02, 1.299E+02, 1.318E+02, 1.320E+02, 1.321E+02, 9.728E+01, 1.373E+02, 1.531E+02, 9.831E+01, 9.674E+01, 1.441E+02, 1.667E+02, 9.856E+01, 8.648E+01, 1.101E+02, 9.815E+01, 8.550E+01, 7.680E+01, 8.285E+01, 7.648E+01, 7.205E+01, 1.132E+02, 9.639E+01, 7.607E+01, 7.962E+01, 7.326E+01, 1.207E+02, 5.994E+01, 6.531E+01, 6.410E+01, 6.112E+01, 5.411E+01, 5.432E+01, 5.491E+01, 5.290E+01, 2.080E-01, 3.873E-04, 1.161E-22, 1.983E-01, 6.058E-03, 1.776E-05, 1.000E+00
 7.001E+01, 6.846E+01, 5.521E+01, 2.997E+01, 2.916E+01, 2.976E+01, 3.047E+01, 3.066E+01, 3.157E+01, 3.293E+01, 1.821E+01, 8.618E+01, 7.281E+01, 4.654E+01, 2.944E+01, 2.730E+01, 2.726E+01, 2.750E+01, 2.759E+01, 2.823E+01, 2.860E+01, 1.834E+01, 1.917E+02, 2.065E+02, 2.025E+02, 2.075E+02, 2.227E+02, 2.445E+02, 2.720E+02, 2.863E+02, 3.226E+02, 3.707E+02, 1.810E+01, 3.942E+01, 4.708E+01, 2.601E+01, 1.977E+01, 1.965E+01, 1.956E+01, 1.939E+01, 1.943E+01, 1.958E+01, 1.976E+01, 1.304E+02, 1.305E+02, 1.259E+02, 1.229E+02, 1.206E+02, 1.207E+02, 1.205E+02, 9.136E+01, 1.265E+02, 1.412E+02, 9.886E+01, 1.014E+02, 1.450E+02, 1.244E+02, 1.019E+02, 8.588E+01, 1.004E+02, 1.033E+02, 7.797E+01, 7.288E+01, 7.535E+01, 7.779E+01, 6.824E+01, 1.141E+02, 9.255E+01, 7.316E+01, 7.593E+01, 7.309E+01, 1.236E+02, 5.941E+01, 6.308E+01, 6.168E+01, 5.959E+01, 5.646E+01, 5.354E+01, 5.357E+01, 5.070E+01, 2.080E-01, 3.873E-04, 1.170E-21, 1.961E-01, 6.824E-03, 2.017E-05, 1.000E+00
 7.500E+01, 6.563E+01, 5.328E+01, 3.371E+01, 2.935E+01, 2.923E+01, 2.970E+01, 2.986E+01, 3.063E+01, 3.205E+01, 1.828E+01, 8.040E+01, 7.213E+01, 5.268E+01, 3.039E+01, 2.814E+01, 2.767E+01, 2.711E+01, 2.689E+01, 2.714E+01, 2.705E+01, 1.849E+01, 2.051E+02, 2.317E+02, 2.301E+02, 2.454E+02, 2.684E+02, 3.001E+02, 3.393E+02, 3.605E+02, 4.122E+02, 4.720E+02, 1.812E+01, 3.953E+01, 4.642E+01, 2.611E+01, 1.991E+01, 1.972E+01, 1.950E+01, 1.929E+01, 1.934E+01, 1.950E+01, 1.969E+01, 1.251E+02, 1.239E+02, 1.182E+02, 1.156E+02, 1.147E+02, 1.166E+02, 1.185E+02, 8.917E+01, 1.286E+02, 1.305E+02, 9.274E+01, 9.785E+01, 1.260E+02, 1.018E+02, 1.045E+02, 9.014E+01, 9.706E+01, 1.065E+02, 7.645E+01, 6.826E+01, 7.061E+01, 7.441E+01, 6.902E+01, 1.161E+02, 9.331E+01, 6.974E+01, 7.085E+01, 7.457E+01, 1.194E+02, 5.629E+01, 5.854E+01, 5.867E+01, 6.034E+01, 5.255E+01, 5.132E+01, 5.130E+01, 5.146E+01, 2.080E-01, 3.872E-04, 9.835E-21, 1.966E-01, 5.940E-03, 1.740E-05, 3.000E+00
 8.000E+01, 5.487E+01, 4.377E+01, 3.364E+01, 2.644E+01, 2.669E+01, 2.710E+01, 2.743E+01, 2.816E+01, 2.920E+01, 1.837E+01, 7.555E+01, 8.103E+01, 6.479E+01, 3.373E+01, 2.626E+01, 2.560E+01, 2.544E+01, 2.544E+01, 2.571E+01, 2.577E+01, 1.869E+01, 1.998E+02, 2.115E+02, 2.076E+02, 2.198E+02, 2.463E+02, 2.814E+02, 3.169E+02, 3.381E+02, 3.836E+02, 4.325E+02, 1.814E+01, 3.773E+01, 4.210E+01, 2.559E+01, 1.999E+01, 1.966E+01, 1.924E+01, 1.912E+01, 1.919E+01, 1.933E+01, 1.950E+01, 1.122E+02, 1.104E+02, 1.061E+02, 1.046E+02, 1.028E+02, 1.029E+02, 1.028E+02, 8.680E+01, 1.347E+02, 9.588E+01, 8.830E+01, 9.282E+01, 7.692E+01, 8.624E+01, 9.541E+01, 8.094E+01, 8.572E+01, 9.450E+01, 7.620E+01, 6.194E+01, 6.345E+01, 6.743E+01, 6.871E+01, 1.119E+02, 8.185E+01, 6.275E+01, 6.547E+01, 7.022E+01, 1.145E+02, 5.148E+01, 5.408E+01, 5.490E+01, 5.881E+01, 4.793E+01, 4.661E+01, 4.701E+01, 4.800E+01, 2.075E-01, 3.863E-04, 1.891E-10, 1.937E-01, 6.302E-03, 1.855E-05, 3.000E+00
 8.501E+01, 5.611E+01, 4.505E+01, 3.072E+01, 2.427E+01, 2.453E+01, 2.493E+01, 2.520E+01, 2.579E+01, 2.657E+01, 1.849E+01, 7.057E+01, 7.966E+01, 6.734E+01, 3.640E+01, 2.798E+01, 2.475E+01, 2.376E+01, 2.365E+01, 2.380E+01, 2.401E+01, 1.897E+01, 1.776E+02, 1.743E+02, 1.667E+02, 1.675E+02, 1.793E+02, 1.980E+02, 2.203E+02, 2.332E+02, 2.608E+02, 2.926E+02, 1.817E+01, 3.748E+01, 4.209E+01, 2.642E+01, 2.009E+01, 1.967E+01, 1.907E+01, 1.896E+01, 1.902E+01, 1.916E+01, 1.932E+01, 9.962E+01, 9.957E+01, 9.771E+01, 9.685E+01, 9.617E+01, 9.593E+01, 9.615E+01, 9.418E+01, 1.470E+02, 9.588E+01, 8.770E+01, 8.798E+01, 7.126E+01, 6.721E+01, 8.525E+01, 7.514E+01, 8.260E+01, 8.281E+01, 6.948E+01, 6.061E+01, 6.250E+01, 6.201E+01, 6.360E+01, 1.085E+02, 7.664E+01, 6.219E+01, 6.207E+01, 6.191E+01, 1.005E+02, 4.933E+01, 5.123E+01, 5.089E+01, 5.303E+01, 4.154E+01, 4.265E+01, 4.384E+01, 4.513E+01, 2.064E-01, 4.260E-04, 1.303E-07, 1.923E-01, 6.339E-03, 1.867E-05, 3.000E+00
 9.001E+01, 5.102E+01, 4.100E+01, 2.597E+01, 2.330E+01, 2.353E+01, 2.383E+01, 2.408E+01, 2.460E+01, 2.539E+01, 1.864E+01, 6.855E+01, 7.363E+01, 6.369E+01, 3.835E+01, 3.022E+01, 2.690E+01, 2.447E+01, 2.380E+01, 2.352E+01, 2.344E+01, 1.931E+01, 1.562E+02, 1.352E+02, 1.276E+02, 1.253E+02, 1.335E+02, 1.476E+02, 1.684E+02, 1.797E+02, 2.103E+02, 2.442E+02, 1.820E+01, 3.705E+01, 4.167E+01, 2.800E+01, 1.999E+01, 1.942E+01, 1.892E+01, 1.883E+01, 1.887E+01, 1.902E+01, 1.918E+01, 9.035E+01, 9.057E+01, 8.979E+01, 9.040E+01, 9.096E+01, 9.224E+01, 9.317E+01, 8.458E+01, 1.267E+02, 8.214E+01, 7.715E+01, 8.888E+01, 6.717E+01, 6.189E+01, 7.307E+01, 7.560E+01, 7.961E+01, 7.577E+01, 6.685E+01, 5.896E+01, 5.982E+01, 5.755E+01, 5.519E+01, 1.054E+02, 7.060E+01, 5.982E+01, 5.853E+01, 5.629E+01, 8.261E+01, 5.090E+01, 5.038E+01, 4.712E+01, 4.825E+01, 4.391E+01, 4.404E+01, 4.184E+01, 4.248E+01, 2.062E-01, 5.150E-04, 4.096E-07, 1.912E-01, 6.695E-03, 1.979E-05, 3.000E+00
 9.501E+01, 5.248E+01, 4.443E+01, 3.020E+01, 2.291E+01, 2.313E+01, 2.339E+01, 2.353E+01, 2.406E+01, 2.475E+01, 1.881E+01, 6.719E+01, 7.288E+01, 6.346E+01, 4.705E+01, 3.534E+01, 3.036E+01, 2.618E+01, 2.465E+01, 2.311E+01, 2.307E+01, 1.972E+01, 1.498E+02, 1.285E+02, 1.280E+02, 1.268E+02, 1.275E+02, 1.323E+02, 1.412E+02, 1.481E+02, 1.730E+02, 2.003E+02, 1.825E+01, 3.711E+01, 4.323E+01, 3.236E+01, 1.970E+01, 1.910E+01, 1.880E+01, 1.876E+01, 1.879E+01, 1.893E+01, 1.909E+01, 8.242E+01, 8.284E+01, 8.079E+01, 8.109E+01, 8.284E+01, 8.520E+01, 8.733E+01, 8.118E+01, 1.299E+02, 8.365E+01, 7.774E+01, 7.903E+01, 5.919E+01, 6.103E+01, 7.042E+01, 6.871E+01, 7.486E+01, 7.332E+01, 6.882E+01, 5.739E+01, 5.932E+01, 5.806E+01, 5.778E+01, 8.725E+01, 6.575E+01, 5.911E+01, 5.444E+01, 5.653E+01, 8.247E+01, 5.018E+01, 5.038E+01, 4.754E+01, 4.808E+01, 4.291E+01, 4.261E+01, 4.033E+01, 3.992E+01, 2.071E-01, 4.044E-04, 5.859E-08, 1.943E-01, 5.461E-03, 1.592E-05, 3.000E+00
 1.000E+02, 4.433E+01, 3.685E+01, 2.731E+01, 2.353E+01, 2.310E+01, 2.326E+01, 2.331E+01, 2.376E+01, 2.443E+01, 1.901E+01, 6.532E+01, 6.964E+01, 6.362E+01, 4.908E+01, 3.892E+01, 3.407E+01, 2.987E+01, 2.801E+01, 2.483E+01, 2.330E+01, 2.019E+01, 1.415E+02, 1.133E+02, 1.073E+02, 1.022E+02, 1.024E+02, 1.101E+02, 1.210E+02, 1.273E+02, 1.471E+02, 1.701E+02, 1.830E+01, 3.617E+01, 3.908E+01, 2.978E+01, 1.937E+01, 1.898E+01, 1.878E+01, 1.877E+01, 1.880E+01, 1.892E+01, 1.906E+01, 7.781E+01, 7.777E+01, 7.642E+01, 7.681E+01, 7.920E+01, 8.126E+01, 8.499E+01, 8.486E+01, 1.370E+02, 7.998E+01, 7.624E+01, 8.125E+01, 6.318E+01, 5.172E+01, 6.806E+01, 6.516E+01, 6.985E+01, 6.825E+01, 6.474E+01, 5.518E+01, 5.827E+01, 5.579E+01, 5.081E+01, 8.901E+01, 6.796E+01, 5.782E+01, 5.165E+01, 5.250E+01, 8.053E+01, 4.899E+01, 4.921E+01, 4.606E+01, 4.635E+01, 4.424E+01, 4.247E+01, 4.022E+01, 4.145E+01, 2.072E-01, 4.157E-04, 9.346E-08, 1.927E-01, 6.297E-03, 1.854E-05, 3.000E+00
 1.050E+02, 4.833E+01, 3.732E+01, 2.557E+01, 2.399E+01, 2.345E+01, 2.352E+01, 2.357E+01, 2.396E+01, 2.460E+01, 1.923E+01, 6.549E+01, 6.882E+01, 5.898E+01, 4.609E+01, 3.992E+01, 3.589E+01, 3.148E+01, 2.990E+01, 2.803E+01, 2.653E+01, 2.073E+01, 1.436E+02, 1.289E+02, 1.215E+02, 1.176E+02, 1.178E+02, 1.243E+02, 1.361E+02, 1.431E+02, 1.577E+02, 1.817E+02, 1.836E+01, 3.708E+01, 4.134E+01, 3.032E+01, 1.923E+01, 1.892E+01, 1.877E+01, 1.878E+01, 1.880E+01, 1.891E+01, 1.905E+01, 8.381E+01, 8.404E+01, 8.195E+01, 8.109E+01, 8.173E+01, 8.365E+01, 8.743E+01, 8.213E+01, 1.321E+02, 8.540E+01, 8.307E+01, 8.112E+01, 6.335E+01, 5.827E+01, 7.203E+01, 6.791E+01, 7.230E+01, 7.204E+01, 6.439E+01, 5.899E+01, 6.154E+01, 6.016E+01, 5.177E+01, 9.028E+01, 6.907E+01, 6.022E+01, 5.984E+01, 5.616E+01, 8.755E+01, 4.996E+01, 5.156E+01, 4.953E+01, 4.596E+01, 4.305E+01, 4.381E+01, 4.097E+01, 4.023E+01, 2.071E-01, 4.465E-04, 1.906E-07, 1.914E-01, 6.693E-03, 1.978E-05, 3.000E+00
 1.100E+02, 4.335E+01, 3.327E+01, 2.425E+01, 2.346E+01, 2.357E+01, 2.367E+01, 2.397E+01, 2.448E+01, 2.489E+01, 1.947E+01, 6.417E+01, 6.867E+01, 5.955E+01, 4.543E+01, 3.861E+01, 3.486E+01, 3.121E+01, 2.944E+01, 2.824E+01, 2.731E+01, 2.132E+01, 1.389E+02, 1.237E+02, 1.144E+02, 1.108E+02, 1.117E+02, 1.184E+02, 1.290E+02, 1.360E+02, 1.529E+02, 1.786E+02, 1.843E+01, 3.688E+01, 3.896E+01, 2.704E+01, 1.937E+01, 1.879E+01, 1.872E+01, 1.873E+01, 1.877E+01, 1.888E+01, 1.902E+01, 8.170E+01, 8.094E+01, 7.714E+01, 7.615E+01, 7.786E+01, 8.061E+01, 8.512E+01, 8.333E+01, 1.355E+02, 8.041E+01, 8.022E+01, 8.308E+01, 6.364E+01, 5.604E+01, 7.292E+01, 7.043E+01, 7.219E+01, 6.982E+01, 6.624E+01, 5.841E+01, 6.143E+01, 5.734E+01, 5.151E+01, 9.382E+01, 7.223E+01, 5.993E+01, 5.911E+01, 5.426E+01, 8.354E+01, 5.062E+01, 5.243E+01, 5.050E+01, 4.530E+01, 4.380E+01, 4.753E+01, 4.658E+01, 4.171E+01, 2.072E-01, 4.100E-04, 7.566E-08, 1.953E-01, 5.144E-03, 1.493E-05, 3.000E+00
 1.150E+02, 4.560E+01, 3.744E+01, 2.775E+01, 2.357E+01, 2.367E+01, 2.400E+01, 2.447E+01, 2.500E+01, 2.553E+01, 1.972E+01, 6.440E+01, 6.717E+01, 6.032E+01, 4.681E+01, 3.880E+01, 3.497E+01, 3.146E+01, 3.010E+01, 2.898E+01, 2.737E+01, 2.196E+01, 1.349E+02, 1.165E+02, 1.095E+02, 1.048E+02, 1.078E+02, 1.169E+02, 1.321E+02, 1.421E+02, 1.631E+02, 1.906E+02, 1.851E+01, 3.697E+01, 3.804E+01, 2.601E+01, 1.933E+01, 1.872E+01, 1.870E+01, 1.872E+01, 1.876E+01, 1.886E+01, 1.901E+01, 8.042E+01, 8.035E+01, 7.841E+01, 7.780E+01, 7.928E+01, 8.071E+01, 8.432E+01, 7.923E+01, 1.234E+02, 7.638E+01, 7.083E+01, 7.827E+01, 6.149E+01, 5.520E+01, 7.077E+01, 6.806E+01, 7.216E+01, 6.890E+01, 6.419E+01, 5.934E+01, 5.952E+01, 5.730E+01, 5.046E+01, 8.418E+01, 7.061E+01, 5.960E+01, 5.771E+01, 5.359E+01, 8.155E+01, 5.093E+01, 4.940E+01, 5.035E+01, 4.453E+01, 4.503E+01, 4.447E+01, 4.454E+01, 3.941E+01, 2.074E-01, 3.881E-04, 6.246E-09, 1.897E-01, 7.185E-03, 2.133E-05, 3.000E+00
 1.200E+02, 4.952E+01, 4.132E+01, 3.104E+01, 2.515E+01, 2.381E+01, 2.338E+01, 2.362E+01, 2.412E+01, 2.470E+01, 1.999E+01, 6.357E+01, 6.710E+01, 6.203E+01, 4.906E+01, 3.924E+01, 3.541E+01, 3.175E+01, 3.049E+01, 2.750E+01, 2.611E+01, 2.263E+01, 1.395E+02, 1.192E+02, 1.089E+02, 1.050E+02, 1.102E+02, 1.185E+02, 1.315E+02, 1.419E+02, 1.675E+02, 1.958E+02, 1.859E+01, 3.694E+01, 3.951E+01, 2.809E+01, 1.960E+01, 1.873E+01, 1.870E+01, 1.874E+01, 1.877E+01, 1.889E+01, 1.904E+01, 7.813E+01, 7.835E+01, 7.788E+01, 7.891E+01, 8.304E+01, 8.477E+01, 8.756E+01, 8.358E+01, 1.340E+02, 7.874E+01, 7.405E+01, 8.621E+01, 6.312E+01, 5.159E+01, 6.334E+01, 7.249E+01, 7.628E+01, 6.868E+01, 6.196E+01, 5.641E+01, 6.235E+01, 5.790E+01, 5.095E+01, 9.171E+01, 6.948E+01, 5.791E+01, 5.935E+01, 5.481E+01, 7.697E+01, 4.784E+01, 5.265E+01, 5.174E+01, 4.329E+01, 4.472E+01, 4.648E+01, 4.681E+01, 3.837E+01, 2.073E-01, 4.042E-04, 5.714E-08, 1.911E-01, 6.625E-03, 1.957E-05, 3.000E+00
 1.250E+02, 4.706E+01, 3.751E+01, 2.851E+01, 2.409E+01, 2.356E+01, 2.326E+01, 2.340E+01, 2.399E+01, 2.462E+01, 2.026E+01, 6.424E+01, 6.994E+01, 6.523E+01, 5.005E+01, 3.884E+01, 3.395E+01, 3.076E+01, 2.957E+01, 2.685E+01, 2.514E+01, 2.332E+01, 1.474E+02, 1.400E+02, 1.313E+02, 1.311E+02, 1.422E+02, 1.588E+02, 1.786E+02, 1.907E+02, 2.172E+02, 2.475E+02, 1.868E+01, 3.790E+01, 4.238E+01, 2.884E+01, 1.969E+01, 1.873E+01, 1.872E+01, 1.876E+01, 1.880E+01, 1.890E+01, 1.905E+01, 7.921E+01, 7.918E+01, 8.086E+01, 8.240E+01, 8.596E+01, 8.777E+01, 9.125E+01, 7.512E+01, 1.299E+02, 7.354E+01, 7.194E+01, 8.033E+01, 6.497E+01, 5.707E+01, 6.657E+01, 7.610E+01, 8.065E+01, 6.902E+01, 6.420E+01, 6.131E+01, 6.287E+01, 5.642E+01, 5.077E+01, 9.246E+01, 7.563E+01, 5.951E+01, 5.944E+01, 5.566E+01, 7.792E+01, 5.016E+01, 5.312E+01, 5.043E+01, 4.634E+01, 4.624E+01, 4.710E+01, 4.635E+01, 3.987E+01, 2.073E-01, 3.922E-04, 1.984E-08, 1.911E-01, 6.760E-03, 2.000E-05, 3.000E+00
 1.300E+02, 4.515E+01, 3.463E+01, 2.502E+01, 2.330E+01, 2.333E+01, 2.307E+01, 2.317E+01, 2.366E+01, 2.418E+01, 2.054E+01, 6.379E+01, 6.763E+01, 6.260E+01, 4.882E+01, 3.808E+01, 3.257E+01, 3.054E+01, 2.961E+01, 2.778E+01, 2.621E+01, 2.403E+01, 1.377E+02, 1.222E+02, 1.154E+02, 1.147E+02, 1.207E+02, 1.312E+02, 1.449E+02, 1.506E+02, 1.679E+02, 1.886E+02, 1.877E+01, 3.765E+01, 3.974E+01, 2.616E+01, 1.932E+01, 1.875E+01, 1.872E+01, 1.874E+01, 1.877E+01, 1.888E+01, 1.901E+01, 7.938E+01, 7.976E+01, 8.122E+01, 8.175E+01, 8.509E+01, 8.757E+01, 8.983E+01, 7.351E+01, 1.181E+02, 7.135E+01, 6.883E+01, 8.191E+01, 6.231E+01, 5.693E+01, 6.620E+01, 7.205E+01, 7.905E+01, 7.090E+01, 6.314E+01, 5.945E+01, 6.569E+01, 5.930E+01, 5.564E+01, 9.280E+01, 6.991E+01, 6.119E+01, 5.898E+01, 5.631E+01, 7.648E+01, 5.027E+01, 5.636E+01, 5.065E+01, 4.863E+01, 4.703E+01, 4.945E+01, 4.462E+01, 4.168E+01, 2.073E-01, 3.881E-04, 7.132E-09, 1.924E-01, 6.350E-03, 1.871E-05, 3.000E+00
 1.350E+02, 4.846E+01, 3.727E+01, 2.537E+01, 2.285E+01, 2.317E+01, 2.327E+01, 2.333E+01, 2.367E+01, 2.402E+01, 2.082E+01, 6.257E+01, 6.594E+01, 5.999E+01, 4.577E+01, 3.911E+01, 3.465E+01, 3.159E+01, 3.093E+01, 2.894E+01, 2.753E+01, 2.475E+01, 1.334E+02, 1.183E+02, 1.069E+02, 1.015E+02, 9.952E+01, 1.050E+02, 1.160E+02, 1.215E+02, 1.347E+02, 1.521E+02, 1.886E+01, 3.837E+01, 4.243E+01, 2.581E+01, 1.914E+01, 1.879E+01, 1.873E+01, 1.873E+01, 1.876E+01, 1.886E+01, 1.899E+01, 7.670E+01, 7.750E+01, 7.849E+01, 7.910E+01, 8.153E+01, 8.326E+01, 8.404E+01, 7.537E+01, 1.253E+02, 7.382E+01, 6.864E+01, 8.259E+01, 5.860E+01, 5.222E+01, 6.558E+01, 7.322E+01, 7.592E+01, 6.917E+01, 6.313E+01, 5.772E+01, 6.535E+01, 5.998E+01, 5.230E+01, 9.009E+01, 6.966E+01, 5.979E+01, 6.001E+01, 5.543E+01, 8.008E+01, 4.832E+01, 5.611E+01, 5.217E+01, 4.488E+01, 4.468E+01, 5.017E+01, 4.511E+01, 4.349E+01, 2.072E-01, 3.935E-04, 2.430E-08, 1.940E-01, 5.564E-03, 1.624E-05, 3.000E+00
 1.400E+02, 4.516E+01, 3.687E+01, 2.615E+01, 2.291E+01, 2.284E+01, 2.312E+01, 2.329E+01, 2.377E+01, 2.432E+01, 2.110E+01, 6.247E+01, 6.611E+01, 5.921E+01, 4.407E+01, 3.974E+01, 3.428E+01, 3.046E+01, 2.967E+01, 2.743E+01, 2.647E+01, 2.546E+01, 1.343E+02, 1.103E+02, 1.020E+02, 9.855E+01, 1.006E+02, 1.064E+02, 1.188E+02, 1.260E+02, 1.411E+02, 1.629E+02, 1.896E+01, 3.797E+01, 4.002E+01, 2.661E+01, 1.904E+01, 1.879E+01, 1.872E+01, 1.873E+01, 1.877E+01, 1.886E+01, 1.899E+01, 7.471E+01, 7.455E+01, 7.276E+01, 7.287E+01, 7.459E+01, 7.614E+01, 7.854E+01, 7.843E+01, 1.369E+02, 7.462E+01, 7.022E+01, 8.087E+01, 6.225E+01, 5.588E+01, 6.794E+01, 6.839E+01, 6.805E+01, 6.591E+01, 6.291E+01, 5.896E+01, 5.985E+01, 5.784E+01, 4.880E+01, 9.295E+01, 6.890E+01, 5.506E+01, 5.719E+01, 5.177E+01, 8.289E+01, 4.792E+01, 5.198E+01, 5.161E+01, 4.473E+01, 4.392E+01, 4.718E+01, 4.550E+01, 4.291E+01, 2.072E-01, 3.898E-04, 1.267E-08, 1.940E-01, 5.662E-03, 1.655E-05, 3.000E+00
 1.450E+02, 5.025E+01, 4.085E+01, 2.753E+01, 2.475E+01, 2.367E+01, 2.351E+01, 2.361E+01, 2.398E+01, 2.456E+01, 2.138E+01, 6.213E+01, 6.672E+01, 5.959E+01, 4.550E+01, 3.838E+01, 3.311E+01, 2.861E+01, 2.733E+01, 2.583E+01, 2.525E+01, 2.617E+01, 1.334E+02, 1.142E+02, 1.054E+02, 1.012E+02, 1.041E+02, 1.095E+02, 1.174E+02, 1.233E+02, 1.375E+02, 1.608E+02, 1.906E+01, 3.851E+01, 4.284E+01, 2.797E+01, 1.907E+01, 1.881E+01, 1.877E+01, 1.884E+01, 1.890E+01, 1.891E+01, 1.902E+01, 7.800E+01, 7.746E+01, 7.572E+01, 7.616E+01, 7.773E+01, 7.908E+01, 8.220E+01, 8.740E+01, 1.428E+02, 7.333E+01, 6.909E+01, 8.880E+01, 6.357E+01, 5.157E+01, 6.578E+01, 7.364E+01, 7.307E+01, 6.954E+01, 6.078E+01, 6.085E+01, 5.925E+01, 5.855E+01, 4.911E+01, 9.984E+01, 6.899E+01, 5.471E+01, 5.666E+01, 5.096E+01, 7.900E+01, 4.878E+01, 5.170E+01, 5.097E+01, 4.398E+01, 4.093E+01, 4.543E+01, 4.505E+01, 4.149E+01, 2.073E-01, 3.891E-04, 1.023E-08, 1.889E-01, 7.430E-03, 2.210E-05, 3.000E+00
