s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 5.312E+001, 4.303E+001, 3.306E+001, 3.125E+001, 3.026E+001, 3.021E+001, 3.049E+001, 3.130E+001, 3.204E+001, 1.851E+001, 7.587E+001, 7.306E+001, 5.608E+001, 3.212E+001, 2.712E+001, 2.524E+001, 2.524E+001, 2.528E+001, 2.551E+001, 2.599E+001, 1.923E+001, 2.016E+002, 1.721E+002, 1.625E+002, 1.597E+002, 1.685E+002, 1.823E+002, 1.994E+002, 2.077E+002, 2.299E+002, 2.600E+002, 1.813E+001, 4.114E+001, 4.236E+001, 2.756E+001, 2.057E+001, 2.007E+001, 1.928E+001, 1.913E+001, 1.918E+001, 1.930E+001, 1.950E+001, 1.090E+002, 1.081E+002, 1.067E+002, 1.071E+002, 1.084E+002, 1.105E+002, 1.104E+002, 9.352E+001, 1.346E+002, 9.168E+001, 7.769E+001, 9.041E+001, 8.276E+001, 8.394E+001, 7.905E+001, 7.422E+001, 9.179E+001, 8.944E+001, 7.086E+001, 6.241E+001, 7.125E+001, 6.760E+001, 6.139E+001, 1.107E+002, 7.811E+001, 6.337E+001, 6.496E+001, 6.166E+001, 1.020E+002, 5.151E+001, 5.628E+001, 5.448E+001, 5.097E+001, 4.738E+001, 4.627E+001, 4.711E+001, 4.477E+001, 2.071E-001, 3.993E-004, 4.272E-008, 1.923E-001, 6.507E-003, 1.920E-005, 3.000E+000
 1.000E+002, 4.948E+001, 3.895E+001, 2.646E+001, 2.455E+001, 2.482E+001, 2.477E+001, 2.494E+001, 2.544E+001, 2.605E+001, 1.888E+001, 7.043E+001, 6.866E+001, 5.827E+001, 3.991E+001, 3.109E+001, 2.669E+001, 2.412E+001, 2.366E+001, 2.362E+001, 2.391E+001, 2.017E+001, 1.709E+002, 1.363E+002, 1.270E+002, 1.198E+002, 1.236E+002, 1.348E+002, 1.501E+002, 1.576E+002, 1.778E+002, 2.012E+002, 1.824E+001, 3.921E+001, 3.920E+001, 2.762E+001, 2.063E+001, 1.930E+001, 1.898E+001, 1.887E+001, 1.890E+001, 1.896E+001, 1.916E+001, 8.464E+001, 8.398E+001, 8.428E+001, 8.598E+001, 8.947E+001, 9.143E+001, 9.373E+001, 7.373E+001, 1.103E+002, 8.342E+001, 7.261E+001, 7.809E+001, 7.013E+001, 6.672E+001, 6.781E+001, 6.696E+001, 8.096E+001, 7.567E+001, 6.545E+001, 6.050E+001, 6.216E+001, 5.852E+001, 5.706E+001, 9.217E+001, 7.166E+001, 6.190E+001, 5.426E+001, 5.927E+001, 8.455E+001, 5.018E+001, 5.065E+001, 4.444E+001, 4.944E+001, 4.438E+001, 4.246E+001, 4.008E+001, 4.422E+001, 2.066E-001, 4.955E-004, 3.458E-007, 1.912E-001, 6.728E-003, 1.989E-005, 4.000E+000
 1.100E+002, 4.326E+001, 3.590E+001, 2.880E+001, 2.799E+001, 2.571E+001, 2.468E+001, 2.470E+001, 2.521E+001, 2.587E+001, 1.936E+001, 6.742E+001, 6.616E+001, 6.006E+001, 4.624E+001, 3.850E+001, 3.543E+001, 3.179E+001, 2.984E+001, 2.681E+001, 2.501E+001, 2.140E+001, 1.610E+002, 1.229E+002, 1.168E+002, 1.133E+002, 1.237E+002, 1.383E+002, 1.585E+002, 1.688E+002, 1.897E+002, 2.149E+002, 1.838E+001, 3.819E+001, 3.715E+001, 2.704E+001, 2.050E+001, 1.926E+001, 1.890E+001, 1.882E+001, 1.881E+001, 1.888E+001, 1.903E+001, 7.194E+001, 7.271E+001, 7.348E+001, 7.611E+001, 8.149E+001, 8.521E+001, 8.819E+001, 7.458E+001, 8.637E+001, 7.917E+001, 7.017E+001, 7.274E+001, 6.662E+001, 5.922E+001, 6.421E+001, 6.420E+001, 7.487E+001, 6.628E+001, 5.925E+001, 5.387E+001, 6.201E+001, 5.516E+001, 5.128E+001, 8.646E+001, 6.836E+001, 5.872E+001, 5.421E+001, 5.449E+001, 7.798E+001, 4.969E+001, 5.273E+001, 4.414E+001, 4.789E+001, 4.368E+001, 4.474E+001, 4.043E+001, 4.219E+001, 2.072E-001, 4.333E-004, 1.483E-007, 1.919E-001, 6.503E-003, 1.919E-005, 4.000E+000
 1.200E+002, 4.529E+001, 3.684E+001, 2.927E+001, 2.817E+001, 2.643E+001, 2.550E+001, 2.543E+001, 2.595E+001, 2.666E+001, 1.991E+001, 7.040E+001, 6.639E+001, 5.776E+001, 4.064E+001, 3.550E+001, 3.283E+001, 3.125E+001, 3.080E+001, 2.985E+001, 2.861E+001, 2.287E+001, 1.616E+002, 1.336E+002, 1.299E+002, 1.292E+002, 1.361E+002, 1.477E+002, 1.632E+002, 1.718E+002, 1.894E+002, 2.125E+002, 1.856E+001, 3.851E+001, 3.841E+001, 2.569E+001, 1.936E+001, 1.891E+001, 1.875E+001, 1.873E+001, 1.874E+001, 1.881E+001, 1.891E+001, 7.807E+001, 7.647E+001, 7.391E+001, 7.399E+001, 7.623E+001, 7.801E+001, 8.008E+001, 7.114E+001, 7.310E+001, 8.023E+001, 7.594E+001, 7.002E+001, 5.771E+001, 6.851E+001, 6.987E+001, 6.638E+001, 7.077E+001, 7.076E+001, 6.159E+001, 5.731E+001, 5.554E+001, 5.732E+001, 4.803E+001, 8.430E+001, 6.748E+001, 5.704E+001, 5.173E+001, 5.080E+001, 8.652E+001, 4.803E+001, 4.880E+001, 4.647E+001, 4.092E+001, 4.234E+001, 4.204E+001, 4.078E+001, 3.822E+001, 2.073E-001, 4.272E-004, 1.290E-007, 1.916E-001, 6.579E-003, 1.943E-005, 4.000E+000
 1.300E+002, 5.866E+001, 4.908E+001, 3.301E+001, 2.935E+001, 2.795E+001, 2.685E+001, 2.694E+001, 2.771E+001, 2.843E+001, 2.050E+001, 7.209E+001, 6.272E+001, 5.035E+001, 3.026E+001, 2.628E+001, 2.567E+001, 2.575E+001, 2.612E+001, 2.668E+001, 2.736E+001, 2.447E+001, 1.474E+002, 1.154E+002, 1.110E+002, 1.092E+002, 1.163E+002, 1.265E+002, 1.376E+002, 1.442E+002, 1.608E+002, 1.881E+002, 1.876E+001, 3.903E+001, 3.797E+001, 2.565E+001, 1.946E+001, 1.892E+001, 1.880E+001, 1.877E+001, 1.878E+001, 1.887E+001, 1.902E+001, 9.214E+001, 9.203E+001, 8.762E+001, 8.549E+001, 8.375E+001, 8.422E+001, 8.432E+001, 6.442E+001, 5.899E+001, 8.702E+001, 7.735E+001, 6.791E+001, 5.964E+001, 7.588E+001, 7.770E+001, 6.523E+001, 7.399E+001, 7.601E+001, 6.504E+001, 5.758E+001, 5.911E+001, 6.110E+001, 5.403E+001, 7.780E+001, 6.901E+001, 5.954E+001, 5.848E+001, 5.147E+001, 9.077E+001, 5.060E+001, 4.849E+001, 4.811E+001, 3.940E+001, 4.273E+001, 4.329E+001, 4.122E+001, 3.394E+001, 2.070E-001, 4.364E-004, 1.595E-007, 1.891E-001, 7.469E-003, 2.222E-005, 4.000E+000
 1.400E+002, 6.371E+001, 5.405E+001, 3.452E+001, 2.768E+001, 2.603E+001, 2.591E+001, 2.626E+001, 2.722E+001, 2.824E+001, 2.111E+001, 7.086E+001, 6.086E+001, 5.158E+001, 3.251E+001, 2.602E+001, 2.493E+001, 2.523E+001, 2.548E+001, 2.630E+001, 2.764E+001, 2.613E+001, 1.513E+002, 1.254E+002, 1.215E+002, 1.179E+002, 1.223E+002, 1.301E+002, 1.392E+002, 1.451E+002, 1.628E+002, 1.889E+002, 1.898E+001, 4.032E+001, 4.161E+001, 2.716E+001, 1.924E+001, 1.888E+001, 1.883E+001, 1.882E+001, 1.882E+001, 1.893E+001, 1.903E+001, 8.720E+001, 8.858E+001, 9.167E+001, 9.162E+001, 8.968E+001, 9.015E+001, 9.063E+001, 6.790E+001, 6.643E+001, 7.831E+001, 6.524E+001, 7.019E+001, 6.681E+001, 6.845E+001, 6.939E+001, 6.633E+001, 7.995E+001, 7.698E+001, 6.214E+001, 6.078E+001, 6.391E+001, 6.237E+001, 5.073E+001, 7.866E+001, 7.227E+001, 6.303E+001, 6.397E+001, 5.172E+001, 7.589E+001, 5.480E+001, 5.514E+001, 5.006E+001, 3.768E+001, 4.716E+001, 4.799E+001, 4.275E+001, 3.268E+001, 2.072E-001, 4.258E-004, 1.247E-007, 1.892E-001, 7.615E-003, 2.267E-005, 4.000E+000
 1.500E+002, 5.661E+001, 4.905E+001, 3.037E+001, 2.579E+001, 2.587E+001, 2.606E+001, 2.646E+001, 2.753E+001, 2.877E+001, 2.172E+001, 7.130E+001, 6.212E+001, 4.698E+001, 3.631E+001, 3.274E+001, 2.827E+001, 2.716E+001, 2.647E+001, 2.607E+001, 2.566E+001, 2.779E+001, 1.586E+002, 1.356E+002, 1.336E+002, 1.329E+002, 1.389E+002, 1.518E+002, 1.702E+002, 1.839E+002, 2.203E+002, 2.630E+002, 1.921E+001, 4.006E+001, 4.149E+001, 2.944E+001, 1.947E+001, 1.887E+001, 1.881E+001, 1.883E+001, 1.883E+001, 1.893E+001, 1.907E+001, 8.589E+001, 8.758E+001, 8.866E+001, 8.835E+001, 8.479E+001, 8.551E+001, 8.797E+001, 7.868E+001, 7.774E+001, 8.556E+001, 7.213E+001, 7.906E+001, 6.962E+001, 6.661E+001, 6.941E+001, 6.251E+001, 7.623E+001, 7.660E+001, 6.019E+001, 5.821E+001, 5.971E+001, 6.322E+001, 5.063E+001, 8.701E+001, 6.942E+001, 5.921E+001, 5.807E+001, 5.781E+001, 8.170E+001, 5.071E+001, 5.258E+001, 5.136E+001, 4.771E+001, 4.570E+001, 4.489E+001, 4.353E+001, 3.997E+001, 2.071E-001, 4.594E-004, 2.307E-007, 1.922E-001, 6.275E-003, 1.848E-005, 4.000E+000
 1.600E+002, 6.203E+001, 5.249E+001, 3.566E+001, 2.926E+001, 2.753E+001, 2.611E+001, 2.621E+001, 2.714E+001, 2.828E+001, 2.232E+001, 7.240E+001, 5.930E+001, 4.385E+001, 3.062E+001, 2.774E+001, 2.705E+001, 2.663E+001, 2.633E+001, 2.618E+001, 2.553E+001, 2.939E+001, 1.494E+002, 1.206E+002, 1.125E+002, 1.064E+002, 1.089E+002, 1.162E+002, 1.274E+002, 1.365E+002, 1.569E+002, 1.788E+002, 1.944E+001, 3.845E+001, 3.309E+001, 2.501E+001, 1.963E+001, 1.906E+001, 1.905E+001, 1.911E+001, 1.918E+001, 1.934E+001, 1.957E+001, 8.661E+001, 8.680E+001, 8.621E+001, 8.613E+001, 8.415E+001, 8.374E+001, 8.256E+001, 6.645E+001, 7.100E+001, 8.900E+001, 7.882E+001, 6.365E+001, 6.092E+001, 6.974E+001, 7.727E+001, 6.222E+001, 7.501E+001, 7.461E+001, 6.299E+001, 5.685E+001, 6.109E+001, 6.220E+001, 5.217E+001, 7.343E+001, 6.691E+001, 5.918E+001, 6.028E+001, 5.444E+001, 9.127E+001, 5.006E+001, 5.364E+001, 5.091E+001, 4.368E+001, 4.510E+001, 4.553E+001, 4.354E+001, 3.923E+001, 2.070E-001, 4.236E-004, 1.193E-007, 1.883E-001, 7.742E-003, 2.308E-005, 4.000E+000
 1.700E+002, 7.620E+001, 6.358E+001, 3.718E+001, 2.611E+001, 2.610E+001, 2.647E+001, 2.709E+001, 2.835E+001, 2.977E+001, 2.291E+001, 6.962E+001, 5.798E+001, 4.723E+001, 3.446E+001, 2.811E+001, 2.536E+001, 2.495E+001, 2.492E+001, 2.530E+001, 2.594E+001, 3.092E+001, 1.391E+002, 1.100E+002, 1.035E+002, 9.925E+001, 1.021E+002, 1.098E+002, 1.205E+002, 1.282E+002, 1.401E+002, 1.557E+002, 1.968E+001, 3.964E+001, 2.893E+001, 2.185E+001, 2.005E+001, 1.990E+001, 1.983E+001, 1.976E+001, 1.976E+001, 1.991E+001, 2.018E+001, 9.186E+001, 9.286E+001, 9.386E+001, 9.438E+001, 9.521E+001, 9.593E+001, 9.473E+001, 6.452E+001, 6.070E+001, 7.533E+001, 7.086E+001, 6.142E+001, 6.044E+001, 6.782E+001, 6.434E+001, 6.519E+001, 8.291E+001, 8.080E+001, 5.557E+001, 6.202E+001, 6.876E+001, 6.649E+001, 5.250E+001, 6.825E+001, 7.115E+001, 6.514E+001, 6.994E+001, 5.821E+001, 7.071E+001, 5.305E+001, 5.766E+001, 5.393E+001, 4.375E+001, 4.792E+001, 5.101E+001, 4.648E+001, 4.042E+001, 2.066E-001, 4.360E-004, 1.604E-007, 1.879E-001, 8.223E-003, 2.458E-005, 4.000E+000
 1.800E+002, 6.077E+001, 5.175E+001, 3.041E+001, 2.544E+001, 2.616E+001, 2.876E+001, 3.115E+001, 3.393E+001, 3.562E+001, 2.348E+001, 7.030E+001, 6.259E+001, 4.986E+001, 3.410E+001, 2.750E+001, 2.510E+001, 2.432E+001, 2.429E+001, 2.470E+001, 2.529E+001, 3.236E+001, 1.358E+002, 1.069E+002, 9.799E+001, 8.968E+001, 9.063E+001, 9.393E+001, 9.835E+001, 1.011E+002, 1.097E+002, 1.226E+002, 1.992E+001, 4.008E+001, 3.047E+001, 2.194E+001, 2.038E+001, 2.016E+001, 1.992E+001, 1.965E+001, 1.959E+001, 1.960E+001, 1.979E+001, 8.634E+001, 8.737E+001, 8.721E+001, 8.713E+001, 8.727E+001, 8.794E+001, 8.612E+001, 7.007E+001, 6.916E+001, 7.268E+001, 6.390E+001, 6.764E+001, 7.120E+001, 6.645E+001, 6.479E+001, 6.205E+001, 7.165E+001, 7.918E+001, 6.160E+001, 5.586E+001, 5.967E+001, 6.386E+001, 5.294E+001, 8.086E+001, 6.475E+001, 5.588E+001, 6.180E+001, 5.814E+001, 7.201E+001, 4.690E+001, 4.887E+001, 5.560E+001, 4.683E+001, 4.347E+001, 4.755E+001, 5.029E+001, 4.677E+001, 2.070E-001, 4.001E-004, 4.622E-008, 1.911E-001, 6.819E-003, 2.018E-005, 4.000E+000
 1.900E+002, 6.140E+001, 5.219E+001, 3.180E+001, 2.710E+001, 2.719E+001, 2.882E+001, 3.037E+001, 3.176E+001, 3.327E+001, 2.404E+001, 7.557E+001, 7.071E+001, 5.930E+001, 3.731E+001, 2.965E+001, 2.529E+001, 2.463E+001, 2.478E+001, 2.522E+001, 2.576E+001, 3.371E+001, 1.511E+002, 1.254E+002, 1.153E+002, 1.108E+002, 1.135E+002, 1.232E+002, 1.359E+002, 1.424E+002, 1.676E+002, 2.033E+002, 2.015E+001, 3.949E+001, 3.386E+001, 2.404E+001, 2.058E+001, 1.979E+001, 1.972E+001, 1.975E+001, 1.979E+001, 1.985E+001, 1.993E+001, 1.001E+002, 9.921E+001, 9.625E+001, 9.584E+001, 9.510E+001, 9.701E+001, 9.799E+001, 7.646E+001, 7.487E+001, 6.975E+001, 6.758E+001, 6.936E+001, 6.857E+001, 8.030E+001, 7.545E+001, 6.212E+001, 8.342E+001, 8.606E+001, 7.269E+001, 5.512E+001, 6.223E+001, 5.844E+001, 6.034E+001, 7.618E+001, 6.841E+001, 5.900E+001, 5.781E+001, 6.001E+001, 8.811E+001, 4.246E+001, 4.317E+001, 4.495E+001, 4.742E+001, 3.683E+001, 3.730E+001, 3.834E+001, 4.292E+001, 2.072E-001, 3.909E-004, 1.574E-008, 1.897E-001, 7.363E-003, 2.188E-005, 4.000E+000
 2.000E+002, 6.197E+001, 5.127E+001, 3.544E+001, 2.683E+001, 2.676E+001, 2.820E+001, 2.924E+001, 3.093E+001, 3.315E+001, 2.457E+001, 7.162E+001, 6.163E+001, 5.426E+001, 3.399E+001, 2.737E+001, 2.486E+001, 2.453E+001, 2.469E+001, 2.503E+001, 2.549E+001, 3.496E+001, 1.439E+002, 1.208E+002, 1.186E+002, 1.192E+002, 1.246E+002, 1.338E+002, 1.489E+002, 1.585E+002, 1.855E+002, 2.193E+002, 2.038E+001, 3.993E+001, 3.348E+001, 2.320E+001, 2.031E+001, 2.000E+001, 1.975E+001, 1.951E+001, 1.945E+001, 1.947E+001, 1.948E+001, 8.821E+001, 8.938E+001, 9.078E+001, 9.071E+001, 8.951E+001, 8.924E+001, 8.870E+001, 7.006E+001, 6.107E+001, 7.449E+001, 6.513E+001, 7.039E+001, 7.182E+001, 6.552E+001, 6.686E+001, 6.360E+001, 7.840E+001, 7.639E+001, 6.027E+001, 5.777E+001, 6.057E+001, 5.923E+001, 5.940E+001, 8.192E+001, 6.678E+001, 6.103E+001, 6.002E+001, 5.822E+001, 7.329E+001, 4.323E+001, 4.689E+001, 4.905E+001, 4.766E+001, 3.528E+001, 3.694E+001, 4.191E+001, 4.099E+001, 2.076E-001, 3.932E-004, 2.097E-008, 1.923E-001, 6.190E-003, 1.821E-005, 4.000E+000
 2.100E+002, 6.323E+001, 5.166E+001, 3.358E+001, 2.810E+001, 2.857E+001, 2.928E+001, 2.951E+001, 3.000E+001, 3.098E+001, 2.507E+001, 7.239E+001, 6.271E+001, 5.099E+001, 3.184E+001, 2.633E+001, 2.412E+001, 2.412E+001, 2.433E+001, 2.468E+001, 2.512E+001, 3.611E+001, 1.617E+002, 1.399E+002, 1.340E+002, 1.319E+002, 1.367E+002, 1.458E+002, 1.583E+002, 1.650E+002, 1.827E+002, 2.071E+002, 2.061E+001, 4.094E+001, 3.685E+001, 2.552E+001, 2.048E+001, 1.989E+001, 1.956E+001, 1.943E+001, 1.942E+001, 1.951E+001, 1.963E+001, 9.525E+001, 9.505E+001, 9.709E+001, 9.679E+001, 9.624E+001, 9.664E+001, 9.709E+001, 7.424E+001, 6.985E+001, 7.960E+001, 6.999E+001, 7.667E+001, 7.438E+001, 7.415E+001, 6.898E+001, 6.994E+001, 8.591E+001, 8.312E+001, 6.368E+001, 5.905E+001, 6.617E+001, 6.569E+001, 5.315E+001, 9.133E+001, 7.431E+001, 6.424E+001, 6.821E+001, 5.977E+001, 7.956E+001, 4.573E+001, 4.727E+001, 5.107E+001, 4.597E+001, 3.640E+001, 3.267E+001, 3.961E+001, 4.056E+001, 2.067E-001, 4.199E-004, 1.095E-007, 1.886E-001, 7.782E-003, 2.320E-005, 4.000E+000
 2.200E+002, 5.760E+001, 4.727E+001, 3.091E+001, 2.635E+001, 2.674E+001, 2.730E+001, 2.750E+001, 2.829E+001, 2.935E+001, 2.556E+001, 7.411E+001, 7.139E+001, 5.868E+001, 4.333E+001, 3.333E+001, 2.549E+001, 2.348E+001, 2.348E+001, 2.363E+001, 2.391E+001, 3.716E+001, 1.688E+002, 1.455E+002, 1.401E+002, 1.366E+002, 1.450E+002, 1.590E+002, 1.789E+002, 1.899E+002, 2.168E+002, 2.511E+002, 2.082E+001, 4.044E+001, 3.552E+001, 2.544E+001, 2.056E+001, 2.001E+001, 1.980E+001, 1.972E+001, 1.973E+001, 1.971E+001, 1.972E+001, 9.472E+001, 9.386E+001, 9.266E+001, 9.241E+001, 9.266E+001, 9.276E+001, 9.285E+001, 7.984E+001, 8.058E+001, 7.912E+001, 6.808E+001, 8.296E+001, 7.122E+001, 7.774E+001, 7.150E+001, 6.633E+001, 7.910E+001, 8.213E+001, 6.924E+001, 5.522E+001, 6.426E+001, 6.143E+001, 5.827E+001, 9.803E+001, 6.853E+001, 5.868E+001, 6.532E+001, 5.824E+001, 8.738E+001, 4.433E+001, 5.016E+001, 5.532E+001, 5.060E+001, 3.887E+001, 4.034E+001, 4.545E+001, 4.412E+001, 2.065E-001, 4.172E-004, 1.020E-007, 1.893E-001, 7.386E-003, 2.196E-005, 4.000E+000
 2.300E+002, 5.968E+001, 5.375E+001, 3.740E+001, 2.710E+001, 2.602E+001, 2.592E+001, 2.611E+001, 2.712E+001, 2.829E+001, 2.602E+001, 7.242E+001, 6.508E+001, 5.480E+001, 4.101E+001, 3.193E+001, 2.764E+001, 2.482E+001, 2.442E+001, 2.489E+001, 2.492E+001, 3.814E+001, 1.758E+002, 1.487E+002, 1.461E+002, 1.526E+002, 1.662E+002, 1.820E+002, 2.031E+002, 2.167E+002, 2.531E+002, 2.974E+002, 2.103E+001, 3.903E+001, 2.942E+001, 2.203E+001, 2.010E+001, 1.990E+001, 1.983E+001, 1.983E+001, 1.984E+001, 1.988E+001, 1.991E+001, 9.362E+001, 9.299E+001, 9.034E+001, 8.954E+001, 8.829E+001, 8.854E+001, 8.750E+001, 6.963E+001, 7.689E+001, 8.358E+001, 7.511E+001, 7.196E+001, 6.856E+001, 6.755E+001, 7.483E+001, 6.409E+001, 7.704E+001, 8.190E+001, 6.401E+001, 5.293E+001, 6.135E+001, 6.516E+001, 5.858E+001, 8.417E+001, 6.984E+001, 5.491E+001, 6.277E+001, 6.006E+001, 8.907E+001, 4.442E+001, 4.943E+001, 5.650E+001, 5.074E+001, 4.029E+001, 3.468E+001, 4.502E+001, 4.658E+001, 2.071E-001, 4.018E-004, 5.042E-008, 1.909E-001, 6.658E-003, 1.968E-005, 4.000E+000
 2.400E+002, 5.818E+001, 4.979E+001, 3.541E+001, 2.933E+001, 2.718E+001, 2.670E+001, 2.668E+001, 2.748E+001, 2.867E+001, 2.647E+001, 7.468E+001, 6.553E+001, 5.075E+001, 3.287E+001, 2.813E+001, 2.589E+001, 2.573E+001, 2.558E+001, 2.529E+001, 2.534E+001, 3.907E+001, 1.666E+002, 1.410E+002, 1.356E+002, 1.351E+002, 1.426E+002, 1.539E+002, 1.691E+002, 1.793E+002, 2.005E+002, 2.280E+002, 2.124E+001, 3.840E+001, 2.730E+001, 2.186E+001, 2.056E+001, 2.053E+001, 2.055E+001, 2.039E+001, 2.027E+001, 2.035E+001, 2.068E+001, 9.347E+001, 9.238E+001, 9.157E+001, 9.145E+001, 9.243E+001, 9.496E+001, 9.639E+001, 6.952E+001, 7.373E+001, 8.708E+001, 7.619E+001, 7.254E+001, 6.496E+001, 7.133E+001, 7.358E+001, 6.732E+001, 8.671E+001, 7.955E+001, 6.264E+001, 5.519E+001, 6.578E+001, 6.364E+001, 5.264E+001, 8.389E+001, 7.431E+001, 6.067E+001, 6.393E+001, 5.636E+001, 8.660E+001, 4.222E+001, 5.616E+001, 5.547E+001, 4.883E+001, 3.928E+001, 4.448E+001, 4.610E+001, 4.481E+001, 2.072E-001, 4.024E-004, 5.177E-008, 1.886E-001, 7.894E-003, 2.355E-005, 4.000E+000
 2.500E+002, 5.687E+001, 4.639E+001, 3.249E+001, 2.710E+001, 2.628E+001, 2.647E+001, 2.648E+001, 2.709E+001, 2.823E+001, 2.689E+001, 7.313E+001, 7.155E+001, 6.166E+001, 3.549E+001, 2.781E+001, 2.611E+001, 2.550E+001, 2.517E+001, 2.478E+001, 2.528E+001, 3.996E+001, 1.582E+002, 1.238E+002, 1.168E+002, 1.149E+002, 1.198E+002, 1.294E+002, 1.462E+002, 1.595E+002, 1.899E+002, 2.247E+002, 2.144E+001, 3.784E+001, 2.472E+001, 2.207E+001, 2.174E+001, 2.170E+001, 2.158E+001, 2.151E+001, 2.152E+001, 2.163E+001, 2.193E+001, 9.102E+001, 9.051E+001, 8.833E+001, 8.862E+001, 8.893E+001, 8.990E+001, 9.061E+001, 7.422E+001, 7.825E+001, 8.014E+001, 7.193E+001, 7.435E+001, 6.209E+001, 6.436E+001, 7.034E+001, 6.198E+001, 8.165E+001, 8.171E+001, 6.488E+001, 5.754E+001, 6.151E+001, 6.480E+001, 5.444E+001, 8.856E+001, 6.914E+001, 6.000E+001, 6.368E+001, 5.953E+001, 8.182E+001, 3.948E+001, 5.458E+001, 5.610E+001, 5.166E+001, 3.729E+001, 4.749E+001, 5.093E+001, 4.707E+001, 2.076E-001, 3.947E-004, 2.550E-008, 1.923E-001, 6.177E-003, 1.817E-005, 4.000E+000
 2.600E+002, 5.169E+001, 4.141E+001, 2.964E+001, 2.537E+001, 2.510E+001, 2.547E+001, 2.548E+001, 2.578E+001, 2.674E+001, 2.730E+001, 7.144E+001, 6.882E+001, 6.023E+001, 4.340E+001, 3.820E+001, 3.357E+001, 2.789E+001, 2.658E+001, 2.496E+001, 2.470E+001, 4.083E+001, 1.499E+002, 1.133E+002, 1.080E+002, 1.077E+002, 1.163E+002, 1.314E+002, 1.512E+002, 1.620E+002, 1.856E+002, 2.127E+002, 2.162E+001, 3.770E+001, 2.639E+001, 2.239E+001, 2.143E+001, 2.125E+001, 2.118E+001, 2.141E+001, 2.148E+001, 2.150E+001, 2.156E+001, 7.859E+001, 7.900E+001, 7.863E+001, 7.875E+001, 7.982E+001, 8.194E+001, 8.237E+001, 7.492E+001, 7.719E+001, 7.112E+001, 7.092E+001, 7.460E+001, 6.733E+001, 5.862E+001, 7.200E+001, 6.755E+001, 7.269E+001, 7.243E+001, 5.846E+001, 5.093E+001, 5.880E+001, 6.072E+001, 4.557E+001, 8.761E+001, 6.841E+001, 5.580E+001, 5.837E+001, 5.498E+001, 8.282E+001, 4.306E+001, 5.246E+001, 5.179E+001, 4.849E+001, 3.653E+001, 4.555E+001, 4.675E+001, 4.429E+001, 2.079E-001, 3.885E-004, 4.653E-009, 1.914E-001, 6.569E-003, 1.940E-005, 4.000E+000
 2.700E+002, 5.782E+001, 4.900E+001, 3.285E+001, 2.827E+001, 2.795E+001, 2.839E+001, 2.817E+001, 2.774E+001, 2.752E+001, 2.769E+001, 7.198E+001, 6.882E+001, 6.253E+001, 4.817E+001, 3.843E+001, 3.507E+001, 3.253E+001, 3.123E+001, 2.745E+001, 2.516E+001, 4.167E+001, 1.539E+002, 1.203E+002, 1.140E+002, 1.140E+002, 1.267E+002, 1.456E+002, 1.715E+002, 1.858E+002, 2.217E+002, 2.608E+002, 2.180E+001, 3.900E+001, 3.018E+001, 2.236E+001, 2.073E+001, 2.043E+001, 2.028E+001, 2.017E+001, 2.013E+001, 2.000E+001, 2.004E+001, 7.896E+001, 7.928E+001, 7.837E+001, 7.868E+001, 8.033E+001, 8.143E+001, 8.261E+001, 7.105E+001, 7.500E+001, 8.313E+001, 7.146E+001, 7.101E+001, 6.747E+001, 6.489E+001, 6.742E+001, 6.323E+001, 7.219E+001, 7.213E+001, 6.372E+001, 5.809E+001, 5.888E+001, 6.095E+001, 5.015E+001, 8.415E+001, 6.996E+001, 5.463E+001, 5.843E+001, 5.639E+001, 8.017E+001, 4.405E+001, 5.079E+001, 5.169E+001, 4.863E+001, 4.128E+001, 4.568E+001, 4.631E+001, 4.492E+001, 2.075E-001, 3.896E-004, 1.016E-008, 1.897E-001, 7.222E-003, 2.144E-005, 4.000E+000
