s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.120E+001, 7.307E+001, 5.830E+001, 5.223E+001, 4.779E+001, 4.497E+001, 4.414E+001, 4.344E+001, 4.293E+001, 1.940E+001, 2.295E+002, 1.982E+002, 1.959E+002, 2.074E+002, 2.325E+002, 2.626E+002, 2.951E+002, 3.137E+002, 3.578E+002, 4.162E+002, 1.863E+001, 8.544E+001, 9.638E+001, 8.932E+001, 7.517E+001, 6.403E+001, 5.566E+001, 4.496E+001, 4.025E+001, 3.455E+001, 3.199E+001, 1.817E+001, 4.704E+001, 7.782E+001, 7.218E+001, 6.590E+001, 6.249E+001, 5.264E+001, 2.796E+001, 2.462E+001, 2.324E+001, 2.249E+001, 1.366E+002, 1.332E+002, 1.275E+002, 1.256E+002, 1.214E+002, 1.191E+002, 1.157E+002, 9.409E+001, 9.675E+001, 1.097E+002, 1.125E+002, 9.647E+001, 1.057E+002, 8.891E+001, 8.404E+001, 9.201E+001, 1.003E+002, 8.055E+001, 9.281E+001, 8.520E+001, 8.933E+001, 1.039E+002, 1.003E+002, 9.734E+001, 9.417E+001, 8.829E+001, 9.415E+001, 1.019E+002, 1.436E+002, 8.028E+001, 8.427E+001, 8.748E+001, 8.047E+001, 8.859E+001, 9.298E+001, 8.040E+001, 8.287E+001, 8.864E+001, 7.714E+001, 7.431E+001, 7.745E+001, 7.159E+001, 6.852E+001, 7.331E+001, 7.804E+001, 8.426E+001, 9.447E+001, 8.939E+001, 6.470E+001, 6.555E+001, 7.178E+001, 7.492E+001, 7.907E+001, 8.875E+001, 8.620E+001, 5.836E+001, 6.736E+001, 6.825E+001, 7.339E+001, 7.927E+001, 8.252E+001, 8.388E+001, 2.068E-001, 4.141E-004, 9.095E-008, 1.819E-001, 1.070E-002, 3.236E-005, 4.000E+000
 1.000E+002, 9.070E+001, 7.402E+001, 5.787E+001, 5.284E+001, 4.996E+001, 4.860E+001, 4.838E+001, 4.806E+001, 4.613E+001, 2.044E+001, 2.360E+002, 2.079E+002, 2.051E+002, 2.116E+002, 2.328E+002, 2.605E+002, 2.961E+002, 3.167E+002, 3.619E+002, 4.165E+002, 1.907E+001, 8.503E+001, 9.620E+001, 8.912E+001, 7.628E+001, 6.329E+001, 5.613E+001, 4.506E+001, 3.976E+001, 3.385E+001, 3.266E+001, 1.830E+001, 4.851E+001, 8.138E+001, 7.756E+001, 7.179E+001, 6.862E+001, 5.323E+001, 2.666E+001, 2.318E+001, 2.215E+001, 2.182E+001, 1.269E+002, 1.244E+002, 1.191E+002, 1.170E+002, 1.125E+002, 1.112E+002, 1.084E+002, 9.245E+001, 9.889E+001, 1.169E+002, 1.106E+002, 9.331E+001, 1.008E+002, 8.673E+001, 8.942E+001, 9.512E+001, 1.042E+002, 8.399E+001, 9.066E+001, 8.956E+001, 9.285E+001, 1.046E+002, 1.021E+002, 9.445E+001, 9.776E+001, 9.124E+001, 9.788E+001, 1.054E+002, 1.620E+002, 8.085E+001, 8.404E+001, 8.777E+001, 8.133E+001, 8.596E+001, 9.009E+001, 7.883E+001, 8.173E+001, 8.876E+001, 7.746E+001, 7.695E+001, 8.324E+001, 7.400E+001, 7.395E+001, 7.867E+001, 8.367E+001, 8.902E+001, 9.496E+001, 9.050E+001, 6.958E+001, 7.041E+001, 7.488E+001, 7.866E+001, 8.245E+001, 8.887E+001, 8.491E+001, 6.215E+001, 6.875E+001, 7.117E+001, 7.584E+001, 7.695E+001, 8.254E+001, 8.050E+001, 2.070E-001, 3.897E-004, 1.321E-008, 1.839E-001, 9.715E-003, 2.926E-005, 4.000E+000
 1.100E+002, 9.013E+001, 7.737E+001, 6.051E+001, 5.487E+001, 5.056E+001, 4.897E+001, 4.846E+001, 4.744E+001, 4.595E+001, 2.178E+001, 2.323E+002, 1.941E+002, 1.897E+002, 1.944E+002, 2.106E+002, 2.316E+002, 2.627E+002, 2.795E+002, 3.213E+002, 3.716E+002, 1.962E+001, 8.490E+001, 8.928E+001, 8.416E+001, 7.289E+001, 6.105E+001, 5.374E+001, 4.764E+001, 4.441E+001, 3.977E+001, 3.377E+001, 1.848E+001, 4.947E+001, 8.318E+001, 8.008E+001, 7.610E+001, 7.283E+001, 5.703E+001, 2.787E+001, 2.270E+001, 2.172E+001, 2.163E+001, 1.259E+002, 1.234E+002, 1.178E+002, 1.157E+002, 1.111E+002, 1.089E+002, 1.053E+002, 8.704E+001, 9.031E+001, 1.105E+002, 1.110E+002, 8.998E+001, 9.779E+001, 8.942E+001, 8.457E+001, 9.306E+001, 1.032E+002, 9.347E+001, 7.735E+001, 9.018E+001, 9.709E+001, 1.020E+002, 9.736E+001, 9.010E+001, 9.660E+001, 9.271E+001, 1.017E+002, 9.978E+001, 1.611E+002, 8.010E+001, 8.209E+001, 8.489E+001, 7.905E+001, 8.277E+001, 8.834E+001, 7.701E+001, 8.490E+001, 8.928E+001, 7.758E+001, 8.122E+001, 8.453E+001, 7.552E+001, 7.738E+001, 8.045E+001, 8.422E+001, 9.104E+001, 9.138E+001, 9.300E+001, 7.047E+001, 7.235E+001, 7.751E+001, 8.239E+001, 8.365E+001, 8.697E+001, 8.770E+001, 6.534E+001, 7.211E+001, 7.325E+001, 7.805E+001, 7.860E+001, 8.299E+001, 8.276E+001, 2.068E-001, 3.983E-004, 4.141E-008, 1.858E-001, 9.670E-003, 2.911E-005, 4.000E+000
 1.200E+002, 9.779E+001, 8.048E+001, 5.876E+001, 5.093E+001, 4.841E+001, 4.640E+001, 4.553E+001, 4.244E+001, 3.930E+001, 2.339E+001, 2.518E+002, 2.135E+002, 2.132E+002, 2.258E+002, 2.486E+002, 2.772E+002, 3.133E+002, 3.341E+002, 3.826E+002, 4.390E+002, 2.025E+001, 8.684E+001, 9.861E+001, 8.880E+001, 7.378E+001, 6.421E+001, 5.616E+001, 5.102E+001, 4.794E+001, 4.078E+001, 3.568E+001, 1.869E+001, 5.176E+001, 8.604E+001, 8.372E+001, 7.639E+001, 7.333E+001, 5.963E+001, 2.757E+001, 2.266E+001, 2.176E+001, 2.175E+001, 1.380E+002, 1.358E+002, 1.296E+002, 1.270E+002, 1.223E+002, 1.200E+002, 1.161E+002, 9.221E+001, 9.949E+001, 1.103E+002, 1.158E+002, 1.025E+002, 1.088E+002, 8.981E+001, 9.418E+001, 9.986E+001, 1.120E+002, 9.705E+001, 8.700E+001, 9.621E+001, 1.018E+002, 1.080E+002, 1.033E+002, 1.032E+002, 1.059E+002, 1.007E+002, 1.047E+002, 1.039E+002, 1.568E+002, 7.797E+001, 8.292E+001, 8.701E+001, 7.685E+001, 8.357E+001, 9.257E+001, 7.624E+001, 8.202E+001, 9.059E+001, 7.537E+001, 8.011E+001, 8.542E+001, 7.581E+001, 7.713E+001, 8.283E+001, 8.992E+001, 9.187E+001, 9.204E+001, 9.215E+001, 7.346E+001, 7.353E+001, 8.108E+001, 8.771E+001, 8.580E+001, 8.678E+001, 8.681E+001, 6.784E+001, 7.221E+001, 7.833E+001, 8.350E+001, 8.114E+001, 7.957E+001, 7.969E+001, 2.065E-001, 3.987E-004, 4.423E-008, 1.826E-001, 1.108E-002, 3.353E-005, 4.000E+000
 1.300E+002, 9.827E+001, 8.545E+001, 6.964E+001, 5.789E+001, 4.948E+001, 4.550E+001, 4.417E+001, 4.101E+001, 3.772E+001, 2.521E+001, 2.428E+002, 1.971E+002, 1.948E+002, 2.054E+002, 2.304E+002, 2.620E+002, 3.014E+002, 3.251E+002, 3.846E+002, 4.549E+002, 2.094E+001, 8.502E+001, 9.525E+001, 8.951E+001, 7.668E+001, 6.754E+001, 5.834E+001, 5.169E+001, 4.869E+001, 4.071E+001, 3.517E+001, 1.895E+001, 5.228E+001, 8.653E+001, 8.405E+001, 7.748E+001, 7.445E+001, 5.888E+001, 2.862E+001, 2.294E+001, 2.182E+001, 2.180E+001, 1.315E+002, 1.291E+002, 1.246E+002, 1.228E+002, 1.191E+002, 1.171E+002, 1.144E+002, 9.483E+001, 9.882E+001, 1.058E+002, 1.145E+002, 1.034E+002, 1.046E+002, 7.853E+001, 9.809E+001, 9.977E+001, 1.082E+002, 8.769E+001, 8.854E+001, 9.047E+001, 9.676E+001, 1.094E+002, 1.022E+002, 1.019E+002, 1.035E+002, 9.410E+001, 1.045E+002, 1.062E+002, 1.539E+002, 8.237E+001, 8.724E+001, 8.928E+001, 8.053E+001, 9.117E+001, 9.854E+001, 7.808E+001, 8.537E+001, 9.386E+001, 7.443E+001, 8.081E+001, 8.665E+001, 7.335E+001, 7.915E+001, 8.432E+001, 9.012E+001, 9.379E+001, 9.670E+001, 9.281E+001, 7.321E+001, 7.813E+001, 8.352E+001, 8.556E+001, 8.783E+001, 9.090E+001, 8.949E+001, 7.088E+001, 7.692E+001, 8.107E+001, 8.304E+001, 8.282E+001, 8.325E+001, 8.293E+001, 2.067E-001, 3.967E-004, 3.688E-008, 1.826E-001, 1.080E-002, 3.266E-005, 5.000E+000
 1.400E+002, 9.687E+001, 8.381E+001, 7.083E+001, 6.002E+001, 5.232E+001, 5.076E+001, 5.050E+001, 4.833E+001, 4.450E+001, 2.717E+001, 2.305E+002, 1.783E+002, 1.735E+002, 1.747E+002, 1.837E+002, 1.981E+002, 2.174E+002, 2.285E+002, 2.570E+002, 2.935E+002, 2.166E+001, 8.566E+001, 9.612E+001, 8.756E+001, 7.154E+001, 6.234E+001, 5.636E+001, 5.145E+001, 4.984E+001, 4.685E+001, 4.284E+001, 1.923E+001, 5.442E+001, 8.851E+001, 8.517E+001, 7.824E+001, 7.433E+001, 5.946E+001, 3.229E+001, 2.478E+001, 2.173E+001, 2.170E+001, 1.302E+002, 1.283E+002, 1.239E+002, 1.219E+002, 1.184E+002, 1.168E+002, 1.141E+002, 9.411E+001, 9.666E+001, 7.468E+001, 1.021E+002, 1.005E+002, 1.050E+002, 8.869E+001, 9.023E+001, 9.930E+001, 1.100E+002, 9.294E+001, 8.266E+001, 9.514E+001, 9.595E+001, 1.085E+002, 1.022E+002, 1.016E+002, 1.032E+002, 9.673E+001, 1.011E+002, 1.066E+002, 1.326E+002, 8.288E+001, 8.727E+001, 8.926E+001, 8.352E+001, 8.892E+001, 9.469E+001, 8.046E+001, 8.807E+001, 9.487E+001, 7.716E+001, 8.017E+001, 8.693E+001, 7.380E+001, 7.923E+001, 8.542E+001, 8.855E+001, 9.315E+001, 9.842E+001, 9.368E+001, 7.082E+001, 7.877E+001, 8.251E+001, 8.525E+001, 8.767E+001, 9.165E+001, 9.038E+001, 7.136E+001, 7.743E+001, 7.940E+001, 8.123E+001, 8.291E+001, 8.226E+001, 8.491E+001, 2.062E-001, 4.048E-004, 6.543E-008, 1.806E-001, 1.140E-002, 3.453E-005, 5.000E+000
 1.500E+002, 9.657E+001, 8.338E+001, 6.976E+001, 5.797E+001, 5.181E+001, 5.095E+001, 5.061E+001, 4.947E+001, 4.799E+001, 2.923E+001, 2.444E+002, 1.905E+002, 1.818E+002, 1.819E+002, 1.969E+002, 2.196E+002, 2.469E+002, 2.633E+002, 3.026E+002, 3.491E+002, 2.239E+001, 8.386E+001, 9.604E+001, 8.899E+001, 7.105E+001, 6.025E+001, 5.262E+001, 4.828E+001, 4.698E+001, 4.535E+001, 4.283E+001, 1.953E+001, 5.490E+001, 8.762E+001, 8.529E+001, 8.076E+001, 7.527E+001, 5.312E+001, 3.035E+001, 2.465E+001, 2.220E+001, 2.173E+001, 1.283E+002, 1.266E+002, 1.218E+002, 1.200E+002, 1.170E+002, 1.157E+002, 1.133E+002, 9.414E+001, 9.430E+001, 7.521E+001, 9.979E+001, 9.977E+001, 1.037E+002, 8.489E+001, 8.887E+001, 9.763E+001, 1.055E+002, 8.408E+001, 1.019E+002, 9.171E+001, 9.434E+001, 1.061E+002, 1.071E+002, 1.015E+002, 1.003E+002, 9.252E+001, 1.008E+002, 1.072E+002, 1.405E+002, 8.164E+001, 8.947E+001, 8.975E+001, 8.104E+001, 8.806E+001, 9.525E+001, 7.896E+001, 8.551E+001, 9.412E+001, 7.693E+001, 8.076E+001, 8.738E+001, 7.552E+001, 8.048E+001, 8.375E+001, 8.774E+001, 9.227E+001, 9.816E+001, 9.730E+001, 7.443E+001, 7.862E+001, 8.120E+001, 8.498E+001, 8.875E+001, 9.343E+001, 9.300E+001, 7.310E+001, 7.656E+001, 7.936E+001, 8.072E+001, 8.448E+001, 8.525E+001, 8.367E+001, 2.066E-001, 3.922E-004, 2.376E-008, 1.802E-001, 1.143E-002, 3.464E-005, 5.000E+000
 1.600E+002, 9.434E+001, 7.522E+001, 5.710E+001, 5.485E+001, 5.330E+001, 5.262E+001, 5.225E+001, 5.050E+001, 5.041E+001, 3.135E+001, 2.544E+002, 2.026E+002, 1.965E+002, 2.025E+002, 2.190E+002, 2.414E+002, 2.690E+002, 2.838E+002, 3.210E+002, 3.673E+002, 2.313E+001, 8.612E+001, 9.917E+001, 8.953E+001, 7.163E+001, 6.024E+001, 5.199E+001, 4.800E+001, 4.731E+001, 4.533E+001, 4.342E+001, 1.986E+001, 5.502E+001, 8.561E+001, 8.378E+001, 8.137E+001, 7.665E+001, 5.249E+001, 3.074E+001, 2.544E+001, 2.352E+001, 2.245E+001, 1.300E+002, 1.276E+002, 1.222E+002, 1.200E+002, 1.160E+002, 1.142E+002, 1.115E+002, 9.381E+001, 9.848E+001, 7.585E+001, 1.047E+002, 1.007E+002, 1.059E+002, 9.365E+001, 9.733E+001, 9.733E+001, 1.071E+002, 9.034E+001, 9.429E+001, 9.160E+001, 9.732E+001, 1.071E+002, 1.071E+002, 1.039E+002, 1.009E+002, 9.494E+001, 1.050E+002, 1.068E+002, 1.486E+002, 8.262E+001, 8.527E+001, 9.023E+001, 7.972E+001, 8.602E+001, 9.310E+001, 7.937E+001, 8.523E+001, 9.259E+001, 7.495E+001, 8.145E+001, 8.593E+001, 7.604E+001, 8.144E+001, 8.370E+001, 8.857E+001, 9.530E+001, 9.838E+001, 9.658E+001, 7.325E+001, 7.803E+001, 8.039E+001, 8.409E+001, 8.875E+001, 9.270E+001, 9.164E+001, 7.229E+001, 7.508E+001, 7.788E+001, 8.019E+001, 8.186E+001, 8.430E+001, 8.382E+001, 2.068E-001, 3.896E-004, 1.458E-008, 1.800E-001, 1.144E-002, 3.467E-005, 8.000E+000
 1.700E+002, 9.984E+001, 7.993E+001, 5.371E+001, 4.967E+001, 5.004E+001, 5.115E+001, 5.096E+001, 5.073E+001, 5.138E+001, 3.348E+001, 2.312E+002, 1.662E+002, 1.557E+002, 1.502E+002, 1.574E+002, 1.710E+002, 1.882E+002, 1.979E+002, 2.242E+002, 2.569E+002, 2.385E+001, 8.704E+001, 9.486E+001, 7.983E+001, 6.160E+001, 5.280E+001, 4.776E+001, 4.320E+001, 4.152E+001, 4.202E+001, 4.195E+001, 2.021E+001, 5.588E+001, 8.618E+001, 8.393E+001, 7.870E+001, 7.320E+001, 5.573E+001, 3.009E+001, 2.394E+001, 2.261E+001, 2.233E+001, 1.422E+002, 1.394E+002, 1.323E+002, 1.292E+002, 1.238E+002, 1.216E+002, 1.178E+002, 9.636E+001, 9.959E+001, 6.809E+001, 7.214E+001, 1.044E+002, 1.120E+002, 8.833E+001, 8.181E+001, 9.794E+001, 1.100E+002, 1.006E+002, 8.827E+001, 9.292E+001, 9.868E+001, 7.516E+001, 8.134E+001, 1.082E+002, 1.039E+002, 9.593E+001, 1.004E+002, 1.121E+002, 1.273E+002, 8.231E+001, 8.463E+001, 9.141E+001, 7.984E+001, 8.475E+001, 9.352E+001, 7.660E+001, 8.410E+001, 9.121E+001, 7.490E+001, 8.087E+001, 8.634E+001, 7.472E+001, 7.948E+001, 8.520E+001, 9.088E+001, 9.373E+001, 9.830E+001, 9.823E+001, 7.356E+001, 7.964E+001, 8.461E+001, 8.760E+001, 9.107E+001, 9.286E+001, 9.463E+001, 7.210E+001, 7.799E+001, 8.034E+001, 8.049E+001, 8.182E+001, 8.446E+001, 8.152E+001, 2.056E-001, 4.316E-004, 1.524E-007, 1.782E-001, 1.196E-002, 3.631E-005, 8.000E+000
 1.800E+002, 9.900E+001, 8.403E+001, 6.291E+001, 5.507E+001, 5.184E+001, 4.863E+001, 4.795E+001, 4.785E+001, 4.701E+001, 3.559E+001, 2.346E+002, 1.759E+002, 1.698E+002, 1.678E+002, 1.779E+002, 1.943E+002, 2.171E+002, 2.318E+002, 2.688E+002, 3.167E+002, 2.456E+001, 8.592E+001, 9.067E+001, 7.577E+001, 5.708E+001, 4.708E+001, 4.324E+001, 4.139E+001, 4.050E+001, 4.023E+001, 3.969E+001, 2.057E+001, 5.580E+001, 8.723E+001, 8.551E+001, 7.980E+001, 7.253E+001, 4.933E+001, 2.630E+001, 2.280E+001, 2.210E+001, 2.209E+001, 1.426E+002, 1.391E+002, 1.331E+002, 1.311E+002, 1.266E+002, 1.242E+002, 1.207E+002, 9.981E+001, 9.130E+001, 7.036E+001, 7.551E+001, 1.013E+002, 1.103E+002, 9.410E+001, 7.763E+001, 1.028E+002, 1.127E+002, 9.339E+001, 8.425E+001, 9.585E+001, 9.817E+001, 6.665E+001, 6.382E+001, 1.032E+002, 1.076E+002, 9.837E+001, 9.859E+001, 9.749E+001, 1.459E+002, 8.300E+001, 9.100E+001, 9.622E+001, 8.030E+001, 8.907E+001, 9.695E+001, 7.696E+001, 8.515E+001, 9.588E+001, 7.377E+001, 8.129E+001, 8.674E+001, 7.288E+001, 7.916E+001, 8.367E+001, 8.694E+001, 8.893E+001, 8.827E+001, 9.092E+001, 7.454E+001, 7.830E+001, 8.187E+001, 8.486E+001, 8.655E+001, 8.733E+001, 8.939E+001, 7.392E+001, 7.771E+001, 8.008E+001, 8.049E+001, 8.282E+001, 8.297E+001, 8.158E+001, 2.056E-001, 4.229E-004, 1.256E-007, 1.762E-001, 1.212E-002, 3.682E-005, 8.000E+000
 1.900E+002, 9.461E+001, 8.071E+001, 5.916E+001, 4.659E+001, 4.078E+001, 3.727E+001, 3.647E+001, 3.676E+001, 3.773E+001, 3.766E+001, 2.755E+002, 2.330E+002, 2.336E+002, 2.465E+002, 2.749E+002, 3.118E+002, 3.567E+002, 3.814E+002, 4.352E+002, 4.996E+002, 2.525E+001, 8.370E+001, 8.692E+001, 7.442E+001, 5.321E+001, 4.588E+001, 4.374E+001, 4.206E+001, 4.126E+001, 3.969E+001, 3.898E+001, 2.093E+001, 5.567E+001, 8.680E+001, 8.288E+001, 7.958E+001, 7.295E+001, 5.262E+001, 2.625E+001, 2.236E+001, 2.166E+001, 2.169E+001, 1.324E+002, 1.282E+002, 1.224E+002, 1.208E+002, 1.172E+002, 1.154E+002, 1.130E+002, 9.142E+001, 8.877E+001, 7.406E+001, 7.718E+001, 9.678E+001, 1.008E+002, 9.471E+001, 8.743E+001, 9.904E+001, 1.056E+002, 9.735E+001, 9.449E+001, 9.547E+001, 1.018E+002, 7.173E+001, 6.972E+001, 9.631E+001, 1.019E+002, 9.670E+001, 1.031E+002, 1.022E+002, 1.602E+002, 8.542E+001, 8.962E+001, 9.174E+001, 8.368E+001, 9.081E+001, 9.513E+001, 8.389E+001, 9.063E+001, 9.634E+001, 7.913E+001, 8.518E+001, 8.965E+001, 7.204E+001, 7.882E+001, 8.339E+001, 8.779E+001, 9.219E+001, 8.720E+001, 8.621E+001, 7.225E+001, 7.512E+001, 7.796E+001, 8.406E+001, 8.512E+001, 8.355E+001, 8.358E+001, 7.110E+001, 7.561E+001, 7.677E+001, 7.892E+001, 8.173E+001, 7.693E+001, 7.729E+001, 2.057E-001, 4.165E-004, 1.048E-007, 1.785E-001, 1.102E-002, 3.336E-005, 8.000E+000
 2.000E+002, 9.311E+001, 7.190E+001, 5.159E+001, 4.640E+001, 4.358E+001, 4.117E+001, 4.077E+001, 4.093E+001, 4.241E+001, 3.966E+001, 2.944E+002, 2.408E+002, 2.381E+002, 2.511E+002, 2.767E+002, 3.096E+002, 3.511E+002, 3.734E+002, 4.235E+002, 4.816E+002, 2.591E+001, 8.251E+001, 8.805E+001, 7.573E+001, 5.028E+001, 4.412E+001, 4.341E+001, 4.200E+001, 4.106E+001, 3.870E+001, 3.718E+001, 2.131E+001, 5.571E+001, 8.725E+001, 8.299E+001, 7.650E+001, 7.221E+001, 5.429E+001, 2.749E+001, 2.260E+001, 2.170E+001, 2.152E+001, 1.328E+002, 1.310E+002, 1.265E+002, 1.246E+002, 1.199E+002, 1.174E+002, 1.130E+002, 8.910E+001, 9.071E+001, 6.937E+001, 8.610E+001, 9.928E+001, 9.695E+001, 8.892E+001, 1.004E+002, 9.654E+001, 1.105E+002, 1.019E+002, 1.029E+002, 9.441E+001, 9.872E+001, 7.519E+001, 7.277E+001, 1.024E+002, 1.009E+002, 9.698E+001, 1.010E+002, 1.068E+002, 1.539E+002, 8.171E+001, 8.609E+001, 8.803E+001, 8.232E+001, 8.617E+001, 9.014E+001, 8.050E+001, 8.476E+001, 8.949E+001, 8.161E+001, 8.378E+001, 8.620E+001, 7.501E+001, 7.736E+001, 8.396E+001, 8.871E+001, 9.029E+001, 8.878E+001, 8.567E+001, 7.031E+001, 7.440E+001, 7.563E+001, 8.359E+001, 8.486E+001, 8.145E+001, 8.084E+001, 7.113E+001, 7.411E+001, 7.793E+001, 8.069E+001, 7.857E+001, 7.360E+001, 7.650E+001, 2.059E-001, 4.037E-004, 6.370E-008, 1.752E-001, 1.275E-002, 3.879E-005, 9.000E+000
 2.100E+002, 8.883E+001, 6.935E+001, 5.785E+001, 5.463E+001, 5.200E+001, 4.870E+001, 4.779E+001, 4.699E+001, 4.679E+001, 4.161E+001, 2.910E+002, 2.203E+002, 2.111E+002, 2.194E+002, 2.413E+002, 2.740E+002, 3.169E+002, 3.423E+002, 4.012E+002, 4.679E+002, 2.654E+001, 8.347E+001, 9.284E+001, 7.793E+001, 5.549E+001, 4.821E+001, 4.476E+001, 4.306E+001, 4.219E+001, 4.053E+001, 3.941E+001, 2.168E+001, 5.571E+001, 8.687E+001, 8.276E+001, 7.532E+001, 6.766E+001, 4.863E+001, 2.622E+001, 2.226E+001, 2.152E+001, 2.149E+001, 1.449E+002, 1.421E+002, 1.354E+002, 1.330E+002, 1.284E+002, 1.251E+002, 1.210E+002, 9.361E+001, 9.401E+001, 6.615E+001, 7.092E+001, 9.892E+001, 7.235E+001, 9.136E+001, 8.270E+001, 9.515E+001, 1.087E+002, 1.032E+002, 9.553E+001, 9.365E+001, 9.880E+001, 7.326E+001, 7.647E+001, 1.029E+002, 9.913E+001, 9.996E+001, 9.880E+001, 1.019E+002, 1.395E+002, 7.750E+001, 8.340E+001, 8.948E+001, 7.684E+001, 8.180E+001, 8.914E+001, 7.536E+001, 8.028E+001, 8.153E+001, 7.534E+001, 7.842E+001, 8.413E+001, 7.453E+001, 7.331E+001, 8.362E+001, 8.918E+001, 9.094E+001, 8.996E+001, 8.584E+001, 6.766E+001, 7.369E+001, 8.012E+001, 8.501E+001, 8.583E+001, 8.356E+001, 7.840E+001, 6.971E+001, 7.347E+001, 7.621E+001, 8.012E+001, 7.762E+001, 7.513E+001, 7.541E+001, 2.057E-001, 4.314E-004, 1.516E-007, 1.749E-001, 1.268E-002, 3.858E-005, 9.000E+000
 2.200E+002, 8.027E+001, 6.445E+001, 5.699E+001, 5.370E+001, 4.895E+001, 4.698E+001, 4.630E+001, 4.599E+001, 4.666E+001, 4.350E+001, 2.781E+002, 2.078E+002, 1.948E+002, 1.908E+002, 2.062E+002, 2.299E+002, 2.634E+002, 2.840E+002, 3.296E+002, 3.856E+002, 2.715E+001, 8.141E+001, 8.684E+001, 7.550E+001, 5.470E+001, 4.694E+001, 4.411E+001, 4.315E+001, 4.229E+001, 4.090E+001, 3.993E+001, 2.205E+001, 5.559E+001, 8.752E+001, 8.536E+001, 7.471E+001, 6.370E+001, 4.703E+001, 2.512E+001, 2.175E+001, 2.125E+001, 2.120E+001, 1.328E+002, 1.297E+002, 1.227E+002, 1.203E+002, 1.158E+002, 1.131E+002, 1.098E+002, 8.552E+001, 8.442E+001, 6.390E+001, 7.511E+001, 8.988E+001, 6.041E+001, 8.435E+001, 8.843E+001, 8.913E+001, 7.819E+001, 9.737E+001, 9.453E+001, 9.136E+001, 9.471E+001, 6.785E+001, 7.616E+001, 9.478E+001, 9.266E+001, 9.474E+001, 1.002E+002, 1.037E+002, 1.387E+002, 7.847E+001, 8.250E+001, 8.545E+001, 7.545E+001, 7.940E+001, 8.273E+001, 7.259E+001, 7.561E+001, 7.596E+001, 6.916E+001, 7.414E+001, 8.411E+001, 7.164E+001, 7.462E+001, 8.633E+001, 8.869E+001, 8.969E+001, 8.483E+001, 8.602E+001, 7.080E+001, 7.536E+001, 8.266E+001, 8.574E+001, 8.372E+001, 8.066E+001, 7.945E+001, 6.899E+001, 7.374E+001, 7.969E+001, 8.276E+001, 7.935E+001, 7.463E+001, 7.675E+001, 2.059E-001, 3.968E-004, 4.201E-008, 1.740E-001, 1.267E-002, 3.855E-005, 1.000E+001
 2.300E+002, 7.319E+001, 6.637E+001, 5.973E+001, 5.530E+001, 5.131E+001, 4.900E+001, 4.818E+001, 4.611E+001, 4.504E+001, 4.538E+001, 2.651E+002, 1.922E+002, 1.822E+002, 1.832E+002, 1.954E+002, 2.178E+002, 2.489E+002, 2.676E+002, 3.101E+002, 3.614E+002, 2.773E+001, 7.897E+001, 8.369E+001, 7.531E+001, 5.727E+001, 4.794E+001, 4.206E+001, 3.963E+001, 3.895E+001, 3.821E+001, 3.790E+001, 2.241E+001, 5.445E+001, 8.392E+001, 8.192E+001, 7.336E+001, 6.023E+001, 4.639E+001, 2.274E+001, 2.109E+001, 2.059E+001, 2.047E+001, 1.201E+002, 1.161E+002, 1.072E+002, 1.039E+002, 9.741E+001, 9.456E+001, 9.186E+001, 7.845E+001, 7.928E+001, 6.550E+001, 7.497E+001, 8.068E+001, 5.559E+001, 7.264E+001, 9.462E+001, 8.205E+001, 5.929E+001, 9.132E+001, 1.010E+002, 8.572E+001, 9.148E+001, 7.463E+001, 7.311E+001, 8.455E+001, 8.407E+001, 8.856E+001, 1.034E+002, 1.082E+002, 1.422E+002, 7.230E+001, 7.579E+001, 7.734E+001, 7.279E+001, 7.609E+001, 7.672E+001, 7.051E+001, 7.303E+001, 7.516E+001, 6.667E+001, 7.101E+001, 7.955E+001, 6.907E+001, 7.671E+001, 8.249E+001, 8.391E+001, 8.908E+001, 8.674E+001, 8.623E+001, 7.171E+001, 7.666E+001, 8.061E+001, 8.261E+001, 8.240E+001, 7.808E+001, 7.981E+001, 6.835E+001, 7.570E+001, 7.818E+001, 8.010E+001, 7.630E+001, 7.332E+001, 7.610E+001, 2.056E-001, 4.364E-004, 1.672E-007, 1.754E-001, 1.239E-002, 3.767E-005, 1.000E+001
