s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 7.031E+001, 6.941E+001, 6.018E+001, 4.992E+001, 3.835E+001, 2.494E+001, 2.349E+001, 2.263E+001, 2.238E+001, 1.817E+001, 5.046E+001, 8.711E+001, 8.304E+001, 7.807E+001, 7.051E+001, 4.041E+001, 2.496E+001, 2.346E+001, 2.207E+001, 2.167E+001, 1.817E+001, 5.018E+001, 8.924E+001, 8.693E+001, 7.779E+001, 6.351E+001, 3.864E+001, 2.557E+001, 2.299E+001, 2.195E+001, 2.147E+001, 1.951E+001, 2.236E+002, 1.788E+002, 1.697E+002, 1.703E+002, 1.873E+002, 2.110E+002, 2.451E+002, 2.676E+002, 3.188E+002, 3.767E+002, 8.426E+001, 8.378E+001, 7.757E+001, 7.412E+001, 7.498E+001, 7.883E+001, 8.331E+001, 9.230E+001, 9.119E+001, 8.693E+001, 7.710E+001, 9.759E+001, 9.022E+001, 8.222E+001, 8.238E+001, 1.032E+002, 9.458E+001, 9.384E+001, 8.704E+001, 8.263E+001, 1.084E+002, 9.954E+001, 9.186E+001, 9.378E+001, 9.429E+001, 1.172E+002, 1.025E+002, 9.610E+001, 8.251E+001, 8.525E+001, 9.026E+001, 9.194E+001, 8.521E+001, 9.300E+001, 9.777E+001, 8.887E+001, 9.012E+001, 1.056E+002, 9.791E+001, 1.049E+002, 9.169E+001, 9.791E+001, 1.009E+002, 9.865E+001, 8.986E+001, 1.068E+002, 9.950E+001, 9.149E+001, 9.254E+001, 9.524E+001, 1.078E+002, 1.061E+002, 9.264E+001, 9.539E+001, 8.930E+001, 9.217E+001, 9.866E+001, 1.012E+002, 1.024E+002, 9.137E+001, 8.622E+001, 8.658E+001, 2.080E-001, 3.873E-004, 1.102E-022, 1.989E-001, 5.198E-003, 1.507E-005, 4.000E+000
 1.000E+002, 7.101E+001, 7.023E+001, 6.485E+001, 5.782E+001, 4.590E+001, 2.627E+001, 2.294E+001, 2.219E+001, 2.195E+001, 1.831E+001, 4.997E+001, 8.643E+001, 8.322E+001, 7.993E+001, 7.633E+001, 5.303E+001, 2.674E+001, 2.227E+001, 2.145E+001, 2.142E+001, 1.830E+001, 5.064E+001, 8.775E+001, 8.675E+001, 7.930E+001, 6.429E+001, 4.692E+001, 2.835E+001, 2.305E+001, 2.122E+001, 2.105E+001, 2.069E+001, 2.319E+002, 1.848E+002, 1.788E+002, 1.831E+002, 2.011E+002, 2.287E+002, 2.645E+002, 2.863E+002, 3.398E+002, 4.018E+002, 8.481E+001, 8.317E+001, 7.655E+001, 7.313E+001, 7.336E+001, 7.687E+001, 8.454E+001, 9.045E+001, 8.807E+001, 8.508E+001, 7.980E+001, 9.545E+001, 8.906E+001, 8.242E+001, 8.191E+001, 1.053E+002, 9.593E+001, 9.284E+001, 8.723E+001, 8.354E+001, 1.058E+002, 9.846E+001, 9.195E+001, 9.298E+001, 9.769E+001, 1.141E+002, 1.020E+002, 9.471E+001, 8.184E+001, 8.314E+001, 8.820E+001, 8.894E+001, 8.828E+001, 9.015E+001, 9.439E+001, 9.832E+001, 9.702E+001, 1.006E+002, 9.966E+001, 1.111E+002, 9.258E+001, 9.568E+001, 1.036E+002, 1.178E+002, 8.451E+001, 1.045E+002, 9.768E+001, 9.176E+001, 8.761E+001, 9.868E+001, 1.161E+002, 1.038E+002, 9.392E+001, 8.758E+001, 8.812E+001, 9.054E+001, 9.797E+001, 1.035E+002, 1.003E+002, 9.401E+001, 8.957E+001, 8.482E+001, 2.080E-001, 3.873E-004, 7.464E-023, 1.980E-001, 5.430E-003, 1.580E-005, 4.000E+000
 1.100E+002, 7.182E+001, 7.089E+001, 6.475E+001, 5.706E+001, 4.837E+001, 3.012E+001, 2.305E+001, 2.199E+001, 2.191E+001, 1.849E+001, 5.131E+001, 8.717E+001, 8.417E+001, 8.017E+001, 7.671E+001, 5.972E+001, 3.064E+001, 2.303E+001, 2.138E+001, 2.135E+001, 1.849E+001, 5.168E+001, 8.897E+001, 8.664E+001, 7.753E+001, 6.718E+001, 5.532E+001, 3.048E+001, 2.283E+001, 2.093E+001, 2.100E+001, 2.222E+001, 2.418E+002, 2.048E+002, 1.977E+002, 2.029E+002, 2.225E+002, 2.534E+002, 2.890E+002, 3.070E+002, 3.441E+002, 3.886E+002, 8.445E+001, 8.331E+001, 7.602E+001, 7.432E+001, 7.883E+001, 8.164E+001, 8.583E+001, 9.330E+001, 9.075E+001, 8.672E+001, 8.008E+001, 9.922E+001, 9.232E+001, 8.260E+001, 8.376E+001, 1.093E+002, 1.022E+002, 9.292E+001, 8.900E+001, 8.487E+001, 1.067E+002, 9.812E+001, 9.065E+001, 9.748E+001, 1.043E+002, 1.159E+002, 1.009E+002, 9.442E+001, 8.481E+001, 8.222E+001, 8.512E+001, 8.879E+001, 8.872E+001, 8.417E+001, 9.456E+001, 9.440E+001, 9.006E+001, 1.015E+002, 9.818E+001, 1.049E+002, 9.960E+001, 1.031E+002, 1.139E+002, 1.139E+002, 7.890E+001, 1.052E+002, 9.747E+001, 9.339E+001, 9.858E+001, 1.002E+002, 1.054E+002, 1.034E+002, 9.232E+001, 8.657E+001, 8.422E+001, 9.330E+001, 9.446E+001, 9.899E+001, 9.736E+001, 9.292E+001, 8.596E+001, 8.402E+001, 2.080E-001, 3.873E-004, 9.868E-013, 1.953E-001, 6.196E-003, 1.821E-005, 4.000E+000
 1.200E+002, 7.320E+001, 7.233E+001, 6.642E+001, 5.625E+001, 4.807E+001, 3.214E+001, 2.569E+001, 2.236E+001, 2.217E+001, 1.872E+001, 5.188E+001, 8.619E+001, 8.358E+001, 8.042E+001, 7.625E+001, 5.793E+001, 3.111E+001, 2.263E+001, 2.104E+001, 2.107E+001, 1.872E+001, 5.237E+001, 8.909E+001, 8.670E+001, 7.993E+001, 6.986E+001, 5.341E+001, 2.948E+001, 2.363E+001, 2.114E+001, 2.125E+001, 2.400E+001, 2.785E+002, 2.428E+002, 2.412E+002, 2.567E+002, 2.870E+002, 3.306E+002, 3.831E+002, 4.140E+002, 4.747E+002, 5.409E+002, 8.418E+001, 8.429E+001, 7.938E+001, 7.527E+001, 7.770E+001, 8.232E+001, 8.766E+001, 8.964E+001, 8.968E+001, 8.685E+001, 8.042E+001, 9.732E+001, 9.548E+001, 8.358E+001, 8.333E+001, 1.133E+002, 1.051E+002, 9.526E+001, 8.809E+001, 9.448E+001, 1.110E+002, 9.852E+001, 8.993E+001, 9.794E+001, 1.091E+002, 1.240E+002, 1.019E+002, 9.470E+001, 8.552E+001, 8.194E+001, 8.379E+001, 8.627E+001, 8.938E+001, 8.849E+001, 9.342E+001, 9.844E+001, 9.831E+001, 1.069E+002, 9.944E+001, 1.109E+002, 1.052E+002, 1.015E+002, 1.067E+002, 1.160E+002, 8.861E+001, 1.068E+002, 9.659E+001, 9.145E+001, 9.810E+001, 9.475E+001, 1.103E+002, 1.099E+002, 9.968E+001, 9.334E+001, 8.609E+001, 9.118E+001, 9.164E+001, 9.494E+001, 9.770E+001, 9.621E+001, 9.035E+001, 8.459E+001, 2.080E-001, 3.873E-004, 3.098E-011, 1.938E-001, 6.611E-003, 1.951E-005, 4.000E+000
 1.300E+002, 7.144E+001, 7.021E+001, 6.415E+001, 5.747E+001, 4.562E+001, 3.106E+001, 2.763E+001, 2.487E+001, 2.373E+001, 1.900E+001, 5.324E+001, 8.843E+001, 8.427E+001, 8.107E+001, 7.580E+001, 5.486E+001, 3.245E+001, 2.538E+001, 2.156E+001, 2.123E+001, 1.900E+001, 5.358E+001, 9.061E+001, 8.824E+001, 8.203E+001, 7.223E+001, 5.339E+001, 3.018E+001, 2.566E+001, 2.205E+001, 2.157E+001, 2.597E+001, 2.881E+002, 2.518E+002, 2.523E+002, 2.683E+002, 2.953E+002, 3.297E+002, 3.731E+002, 3.982E+002, 4.569E+002, 5.294E+002, 8.542E+001, 8.558E+001, 7.821E+001, 7.434E+001, 7.581E+001, 7.805E+001, 8.568E+001, 9.409E+001, 9.227E+001, 8.804E+001, 8.092E+001, 1.010E+002, 9.577E+001, 8.530E+001, 8.482E+001, 1.121E+002, 1.014E+002, 9.835E+001, 8.956E+001, 8.957E+001, 1.171E+002, 1.026E+002, 9.430E+001, 9.947E+001, 1.049E+002, 1.257E+002, 1.062E+002, 9.795E+001, 8.619E+001, 8.614E+001, 8.919E+001, 9.233E+001, 9.166E+001, 9.499E+001, 1.002E+002, 9.650E+001, 9.762E+001, 1.102E+002, 9.815E+001, 1.108E+002, 1.079E+002, 9.971E+001, 1.096E+002, 1.084E+002, 9.011E+001, 1.114E+002, 9.983E+001, 9.379E+001, 9.519E+001, 9.608E+001, 1.192E+002, 1.190E+002, 9.967E+001, 9.510E+001, 8.927E+001, 8.992E+001, 9.564E+001, 1.065E+002, 1.072E+002, 1.011E+002, 9.360E+001, 8.908E+001, 2.077E-001, 3.868E-004, 3.416E-010, 1.918E-001, 7.099E-003, 2.105E-005, 4.000E+000
 1.400E+002, 6.900E+001, 6.773E+001, 6.131E+001, 5.468E+001, 4.186E+001, 2.819E+001, 2.546E+001, 2.396E+001, 2.332E+001, 1.930E+001, 5.381E+001, 8.803E+001, 8.419E+001, 8.092E+001, 7.648E+001, 5.406E+001, 3.093E+001, 2.455E+001, 2.186E+001, 2.156E+001, 1.930E+001, 5.420E+001, 9.069E+001, 8.906E+001, 8.191E+001, 7.038E+001, 5.362E+001, 2.943E+001, 2.543E+001, 2.277E+001, 2.157E+001, 2.807E+001, 2.931E+002, 2.429E+002, 2.421E+002, 2.620E+002, 2.920E+002, 3.320E+002, 3.837E+002, 4.135E+002, 4.832E+002, 5.577E+002, 8.816E+001, 8.757E+001, 7.573E+001, 7.203E+001, 7.739E+001, 8.081E+001, 8.709E+001, 9.484E+001, 9.161E+001, 8.774E+001, 8.070E+001, 1.036E+002, 9.654E+001, 8.633E+001, 8.594E+001, 1.118E+002, 1.048E+002, 9.842E+001, 9.235E+001, 9.069E+001, 1.112E+002, 1.035E+002, 9.601E+001, 9.805E+001, 1.086E+002, 1.260E+002, 1.084E+002, 9.965E+001, 8.612E+001, 8.777E+001, 8.895E+001, 9.256E+001, 9.254E+001, 9.339E+001, 9.962E+001, 9.832E+001, 9.827E+001, 1.091E+002, 1.007E+002, 1.117E+002, 1.025E+002, 1.012E+002, 1.088E+002, 1.051E+002, 9.206E+001, 1.108E+002, 1.016E+002, 9.392E+001, 9.516E+001, 9.538E+001, 9.945E+001, 1.020E+002, 1.007E+002, 9.333E+001, 8.977E+001, 8.946E+001, 9.327E+001, 1.049E+002, 1.088E+002, 1.038E+002, 9.497E+001, 8.949E+001, 2.080E-001, 3.873E-004, 6.250E-015, 1.906E-001, 7.220E-003, 2.143E-005, 7.000E+000
 1.500E+002, 6.865E+001, 6.691E+001, 6.034E+001, 5.236E+001, 4.277E+001, 2.773E+001, 2.398E+001, 2.278E+001, 2.231E+001, 1.963E+001, 5.347E+001, 9.026E+001, 8.730E+001, 8.290E+001, 7.497E+001, 4.908E+001, 2.810E+001, 2.285E+001, 2.149E+001, 2.120E+001, 1.963E+001, 5.502E+001, 9.260E+001, 8.953E+001, 7.948E+001, 7.039E+001, 4.979E+001, 2.651E+001, 2.292E+001, 2.163E+001, 2.107E+001, 3.027E+001, 2.664E+002, 2.072E+002, 1.970E+002, 1.988E+002, 2.114E+002, 2.326E+002, 2.603E+002, 2.762E+002, 3.133E+002, 3.556E+002, 8.853E+001, 8.767E+001, 7.779E+001, 7.189E+001, 7.193E+001, 7.525E+001, 8.352E+001, 9.359E+001, 9.308E+001, 9.010E+001, 8.247E+001, 9.906E+001, 9.789E+001, 8.807E+001, 8.735E+001, 1.021E+002, 1.012E+002, 9.443E+001, 9.222E+001, 8.686E+001, 6.820E+001, 9.749E+001, 9.400E+001, 9.867E+001, 1.063E+002, 1.136E+002, 1.000E+002, 9.602E+001, 8.624E+001, 8.908E+001, 8.940E+001, 9.140E+001, 9.338E+001, 9.444E+001, 9.920E+001, 9.876E+001, 9.778E+001, 1.080E+002, 1.035E+002, 9.641E+001, 1.173E+002, 1.014E+002, 1.115E+002, 1.040E+002, 8.690E+001, 1.033E+002, 9.862E+001, 9.372E+001, 9.942E+001, 1.010E+002, 7.227E+001, 6.573E+001, 9.207E+001, 9.393E+001, 8.936E+001, 9.159E+001, 9.338E+001, 9.596E+001, 9.863E+001, 9.442E+001, 9.087E+001, 8.869E+001, 2.077E-001, 3.870E-004, 8.231E-010, 1.883E-001, 7.871E-003, 2.348E-005, 9.000E+000
 1.600E+002, 6.202E+001, 6.083E+001, 5.528E+001, 4.931E+001, 4.031E+001, 3.020E+001, 2.508E+001, 2.215E+001, 2.107E+001, 1.997E+001, 5.204E+001, 8.683E+001, 8.598E+001, 8.217E+001, 6.753E+001, 4.637E+001, 2.754E+001, 2.278E+001, 2.091E+001, 2.053E+001, 1.998E+001, 5.402E+001, 9.027E+001, 8.832E+001, 7.905E+001, 6.470E+001, 4.474E+001, 2.534E+001, 2.220E+001, 2.086E+001, 2.049E+001, 3.256E+001, 2.608E+002, 1.937E+002, 1.862E+002, 1.950E+002, 2.131E+002, 2.418E+002, 2.763E+002, 2.937E+002, 3.349E+002, 3.849E+002, 8.592E+001, 8.424E+001, 6.963E+001, 6.542E+001, 6.729E+001, 6.986E+001, 7.524E+001, 9.303E+001, 9.144E+001, 8.886E+001, 8.280E+001, 9.739E+001, 9.051E+001, 8.724E+001, 8.433E+001, 6.759E+001, 9.036E+001, 8.720E+001, 8.574E+001, 7.851E+001, 6.245E+001, 9.226E+001, 8.920E+001, 9.283E+001, 9.434E+001, 1.130E+002, 9.511E+001, 9.080E+001, 8.489E+001, 8.669E+001, 8.738E+001, 9.105E+001, 8.494E+001, 8.929E+001, 9.524E+001, 8.704E+001, 8.405E+001, 9.902E+001, 9.195E+001, 6.460E+001, 9.732E+001, 9.831E+001, 8.212E+001, 1.057E+002, 8.777E+001, 1.047E+002, 9.613E+001, 8.993E+001, 9.613E+001, 9.422E+001, 6.629E+001, 6.182E+001, 8.494E+001, 9.308E+001, 8.727E+001, 9.232E+001, 9.121E+001, 8.597E+001, 8.771E+001, 8.549E+001, 8.508E+001, 8.596E+001, 2.070E-001, 3.867E-004, 3.823E-009, 1.872E-001, 8.112E-003, 2.424E-005, 1.100E+001
 1.700E+002, 6.058E+001, 5.963E+001, 5.412E+001, 4.669E+001, 3.786E+001, 3.234E+001, 2.754E+001, 2.144E+001, 2.034E+001, 2.033E+001, 5.161E+001, 8.424E+001, 8.383E+001, 8.128E+001, 6.540E+001, 4.595E+001, 2.939E+001, 2.384E+001, 2.052E+001, 2.013E+001, 2.035E+001, 5.290E+001, 8.495E+001, 8.500E+001, 7.795E+001, 6.480E+001, 4.712E+001, 2.556E+001, 2.143E+001, 2.036E+001, 2.007E+001, 3.491E+001, 2.551E+002, 1.837E+002, 1.727E+002, 1.708E+002, 1.814E+002, 2.007E+002, 2.254E+002, 2.408E+002, 2.769E+002, 3.235E+002, 8.321E+001, 8.207E+001, 6.848E+001, 6.411E+001, 6.467E+001, 6.620E+001, 7.095E+001, 8.953E+001, 8.519E+001, 8.367E+001, 8.209E+001, 9.179E+001, 8.466E+001, 8.265E+001, 8.192E+001, 6.144E+001, 8.519E+001, 8.500E+001, 8.306E+001, 8.925E+001, 6.317E+001, 9.018E+001, 8.789E+001, 8.517E+001, 9.289E+001, 1.056E+002, 9.103E+001, 8.836E+001, 8.230E+001, 8.339E+001, 8.540E+001, 8.747E+001, 7.958E+001, 8.944E+001, 9.438E+001, 7.821E+001, 8.552E+001, 9.747E+001, 8.239E+001, 5.622E+001, 1.046E+002, 8.420E+001, 5.853E+001, 9.147E+001, 8.864E+001, 7.245E+001, 9.302E+001, 8.803E+001, 8.312E+001, 8.166E+001, 6.248E+001, 5.566E+001, 8.451E+001, 8.842E+001, 8.643E+001, 8.328E+001, 8.430E+001, 8.129E+001, 8.057E+001, 7.854E+001, 8.025E+001, 8.399E+001, 2.073E-001, 3.870E-004, 3.253E-009, 1.850E-001, 8.749E-003, 2.624E-005, 1.200E+001
 1.800E+002, 5.806E+001, 5.726E+001, 5.198E+001, 4.562E+001, 3.753E+001, 3.009E+001, 2.523E+001, 2.042E+001, 2.000E+001, 2.070E+001, 5.079E+001, 8.115E+001, 8.101E+001, 7.267E+001, 5.820E+001, 4.087E+001, 2.579E+001, 2.179E+001, 2.016E+001, 1.990E+001, 2.072E+001, 5.175E+001, 8.214E+001, 8.136E+001, 7.222E+001, 5.632E+001, 3.803E+001, 2.507E+001, 2.132E+001, 2.008E+001, 1.973E+001, 3.725E+001, 3.007E+002, 2.414E+002, 2.381E+002, 2.540E+002, 2.893E+002, 3.330E+002, 3.787E+002, 4.000E+002, 4.461E+002, 5.029E+002, 7.782E+001, 7.664E+001, 6.458E+001, 6.214E+001, 6.329E+001, 6.516E+001, 7.113E+001, 8.626E+001, 8.284E+001, 8.054E+001, 7.811E+001, 8.945E+001, 8.372E+001, 7.992E+001, 7.744E+001, 6.292E+001, 8.628E+001, 8.246E+001, 8.005E+001, 8.511E+001, 5.976E+001, 8.568E+001, 8.119E+001, 8.444E+001, 9.199E+001, 1.150E+002, 8.776E+001, 8.242E+001, 7.821E+001, 8.016E+001, 8.328E+001, 8.518E+001, 7.955E+001, 8.530E+001, 8.637E+001, 7.906E+001, 8.328E+001, 6.544E+001, 8.279E+001, 6.087E+001, 1.037E+002, 8.032E+001, 6.151E+001, 1.028E+002, 8.534E+001, 6.907E+001, 8.683E+001, 8.091E+001, 7.847E+001, 7.813E+001, 6.342E+001, 5.926E+001, 8.059E+001, 8.390E+001, 8.075E+001, 7.671E+001, 7.832E+001, 8.070E+001, 7.918E+001, 7.816E+001, 7.790E+001, 8.078E+001, 2.073E-001, 3.863E-004, 1.269E-009, 1.854E-001, 8.253E-003, 2.469E-005, 1.200E+001
 1.900E+002, 5.664E+001, 5.619E+001, 5.109E+001, 4.423E+001, 3.693E+001, 3.172E+001, 2.860E+001, 2.015E+001, 1.982E+001, 2.107E+001, 5.007E+001, 7.907E+001, 7.702E+001, 6.886E+001, 5.583E+001, 4.085E+001, 2.903E+001, 2.428E+001, 2.042E+001, 1.976E+001, 2.109E+001, 5.038E+001, 7.900E+001, 7.784E+001, 6.964E+001, 5.776E+001, 4.106E+001, 2.570E+001, 2.177E+001, 2.008E+001, 1.995E+001, 3.956E+001, 3.197E+002, 2.638E+002, 2.680E+002, 2.904E+002, 3.244E+002, 3.658E+002, 4.103E+002, 4.334E+002, 4.830E+002, 5.362E+002, 7.318E+001, 7.183E+001, 6.204E+001, 6.013E+001, 6.154E+001, 6.246E+001, 6.869E+001, 7.889E+001, 7.860E+001, 7.689E+001, 7.387E+001, 8.423E+001, 8.026E+001, 7.736E+001, 7.707E+001, 5.813E+001, 8.320E+001, 8.116E+001, 7.958E+001, 7.963E+001, 6.332E+001, 8.667E+001, 7.787E+001, 7.976E+001, 8.690E+001, 1.147E+002, 8.938E+001, 8.206E+001, 7.685E+001, 7.641E+001, 7.700E+001, 7.982E+001, 7.574E+001, 8.073E+001, 8.356E+001, 7.913E+001, 8.222E+001, 6.514E+001, 7.905E+001, 5.545E+001, 9.982E+001, 8.098E+001, 6.414E+001, 1.180E+002, 8.663E+001, 6.459E+001, 8.678E+001, 7.846E+001, 7.927E+001, 8.372E+001, 7.310E+001, 5.977E+001, 7.757E+001, 7.768E+001, 7.593E+001, 7.626E+001, 7.927E+001, 8.361E+001, 8.319E+001, 7.532E+001, 7.358E+001, 7.629E+001, 2.072E-001, 3.861E-004, 7.446E-010, 1.855E-001, 8.266E-003, 2.473E-005, 1.200E+001
 2.000E+002, 5.713E+001, 5.590E+001, 5.056E+001, 4.453E+001, 3.789E+001, 3.143E+001, 2.873E+001, 2.146E+001, 2.005E+001, 2.143E+001, 4.943E+001, 7.634E+001, 7.388E+001, 6.608E+001, 5.693E+001, 4.364E+001, 2.788E+001, 2.444E+001, 2.121E+001, 1.975E+001, 2.147E+001, 4.922E+001, 7.577E+001, 7.549E+001, 6.873E+001, 5.459E+001, 4.160E+001, 2.731E+001, 2.313E+001, 2.068E+001, 1.996E+001, 4.180E+001, 3.149E+002, 2.473E+002, 2.374E+002, 2.415E+002, 2.600E+002, 2.873E+002, 3.212E+002, 3.389E+002, 3.803E+002, 4.316E+002, 7.232E+001, 7.143E+001, 6.500E+001, 6.093E+001, 6.052E+001, 6.278E+001, 6.397E+001, 7.501E+001, 7.462E+001, 7.452E+001, 7.169E+001, 7.957E+001, 7.668E+001, 7.426E+001, 7.417E+001, 5.749E+001, 8.263E+001, 7.993E+001, 7.757E+001, 8.871E+001, 7.130E+001, 8.675E+001, 7.738E+001, 7.652E+001, 8.673E+001, 1.213E+002, 9.052E+001, 8.030E+001, 7.481E+001, 7.416E+001, 7.460E+001, 7.592E+001, 7.768E+001, 8.045E+001, 7.950E+001, 7.919E+001, 8.502E+001, 6.220E+001, 7.735E+001, 5.679E+001, 1.031E+002, 8.031E+001, 6.384E+001, 1.079E+002, 8.477E+001, 7.361E+001, 8.589E+001, 7.970E+001, 7.999E+001, 8.244E+001, 6.667E+001, 5.874E+001, 7.806E+001, 7.744E+001, 7.374E+001, 7.677E+001, 7.921E+001, 8.374E+001, 8.173E+001, 7.684E+001, 7.375E+001, 7.315E+001, 2.072E-001, 3.862E-004, 9.804E-010, 1.843E-001, 8.658E-003, 2.596E-005, 1.200E+001
 2.100E+002, 5.681E+001, 5.566E+001, 5.068E+001, 4.443E+001, 3.776E+001, 3.224E+001, 2.965E+001, 2.327E+001, 2.019E+001, 2.179E+001, 4.960E+001, 7.539E+001, 7.194E+001, 6.510E+001, 5.693E+001, 4.448E+001, 3.049E+001, 2.597E+001, 2.132E+001, 1.990E+001, 2.183E+001, 4.854E+001, 7.287E+001, 7.219E+001, 6.812E+001, 5.694E+001, 4.358E+001, 3.070E+001, 2.571E+001, 2.113E+001, 1.980E+001, 4.399E+001, 2.832E+002, 1.975E+002, 1.846E+002, 1.814E+002, 1.918E+002, 2.088E+002, 2.308E+002, 2.427E+002, 2.717E+002, 3.047E+002, 7.204E+001, 7.092E+001, 6.219E+001, 5.892E+001, 5.958E+001, 6.111E+001, 6.393E+001, 7.417E+001, 7.315E+001, 7.190E+001, 6.999E+001, 8.014E+001, 7.818E+001, 7.354E+001, 7.326E+001, 6.002E+001, 8.413E+001, 8.225E+001, 7.531E+001, 9.756E+001, 6.468E+001, 8.195E+001, 7.827E+001, 7.744E+001, 9.091E+001, 1.211E+002, 8.701E+001, 8.072E+001, 7.331E+001, 7.331E+001, 7.591E+001, 7.436E+001, 7.668E+001, 8.188E+001, 8.247E+001, 7.459E+001, 7.932E+001, 6.515E+001, 7.851E+001, 5.370E+001, 9.654E+001, 7.804E+001, 5.698E+001, 8.914E+001, 9.478E+001, 7.045E+001, 8.687E+001, 7.912E+001, 7.477E+001, 7.619E+001, 6.434E+001, 5.888E+001, 8.922E+001, 8.234E+001, 7.555E+001, 7.332E+001, 7.591E+001, 8.279E+001, 8.020E+001, 7.921E+001, 7.905E+001, 7.456E+001, 2.073E-001, 3.879E-004, 6.280E-009, 1.848E-001, 8.419E-003, 2.521E-005, 1.200E+001
 2.200E+002, 5.351E+001, 5.256E+001, 4.789E+001, 4.300E+001, 3.636E+001, 3.108E+001, 2.925E+001, 2.367E+001, 2.022E+001, 2.213E+001, 4.965E+001, 7.488E+001, 7.227E+001, 6.585E+001, 5.656E+001, 4.178E+001, 3.088E+001, 2.727E+001, 2.213E+001, 1.988E+001, 2.218E+001, 4.860E+001, 7.257E+001, 7.105E+001, 6.527E+001, 5.363E+001, 4.103E+001, 3.088E+001, 2.681E+001, 2.252E+001, 2.106E+001, 4.614E+001, 2.712E+002, 1.823E+002, 1.669E+002, 1.610E+002, 1.711E+002, 1.885E+002, 2.131E+002, 2.269E+002, 2.584E+002, 2.937E+002, 7.195E+001, 6.998E+001, 5.913E+001, 5.639E+001, 5.844E+001, 6.047E+001, 6.786E+001, 7.784E+001, 7.416E+001, 7.085E+001, 6.750E+001, 8.337E+001, 7.598E+001, 7.106E+001, 7.267E+001, 6.289E+001, 8.699E+001, 8.162E+001, 7.439E+001, 1.037E+002, 6.641E+001, 8.245E+001, 7.634E+001, 7.812E+001, 9.292E+001, 1.219E+002, 8.510E+001, 7.934E+001, 7.181E+001, 7.342E+001, 7.612E+001, 7.980E+001, 7.744E+001, 8.228E+001, 8.689E+001, 7.202E+001, 8.773E+001, 6.765E+001, 7.601E+001, 5.485E+001, 1.021E+002, 7.318E+001, 5.685E+001, 8.590E+001, 9.016E+001, 7.276E+001, 8.572E+001, 7.920E+001, 7.142E+001, 7.399E+001, 6.050E+001, 5.500E+001, 9.145E+001, 8.318E+001, 7.582E+001, 7.087E+001, 7.380E+001, 8.216E+001, 7.830E+001, 7.671E+001, 8.106E+001, 7.702E+001, 2.071E-001, 3.899E-004, 1.381E-008, 1.840E-001, 8.531E-003, 2.557E-005, 1.200E+001
 2.300E+002, 5.413E+001, 5.288E+001, 4.756E+001, 4.460E+001, 3.812E+001, 2.964E+001, 2.675E+001, 2.256E+001, 2.065E+001, 2.245E+001, 4.881E+001, 7.335E+001, 7.094E+001, 6.530E+001, 5.538E+001, 4.027E+001, 2.978E+001, 2.614E+001, 2.147E+001, 2.006E+001, 2.251E+001, 4.932E+001, 7.394E+001, 7.152E+001, 6.414E+001, 5.364E+001, 3.998E+001, 2.743E+001, 2.486E+001, 2.184E+001, 2.087E+001, 4.825E+001, 2.904E+002, 2.117E+002, 1.953E+002, 1.872E+002, 1.984E+002, 2.182E+002, 2.459E+002, 2.612E+002, 2.949E+002, 3.315E+002, 7.262E+001, 7.044E+001, 6.010E+001, 5.695E+001, 6.097E+001, 6.418E+001, 7.131E+001, 7.883E+001, 7.513E+001, 7.225E+001, 6.669E+001, 8.305E+001, 7.749E+001, 7.059E+001, 7.117E+001, 6.077E+001, 8.890E+001, 8.032E+001, 7.584E+001, 1.019E+002, 6.445E+001, 8.393E+001, 7.682E+001, 7.782E+001, 9.356E+001, 1.260E+002, 8.753E+001, 8.005E+001, 7.129E+001, 7.473E+001, 7.488E+001, 7.754E+001, 8.145E+001, 8.239E+001, 8.558E+001, 7.643E+001, 8.539E+001, 7.041E+001, 7.594E+001, 5.184E+001, 9.947E+001, 7.271E+001, 5.802E+001, 9.487E+001, 9.427E+001, 7.136E+001, 8.801E+001, 8.076E+001, 7.148E+001, 7.699E+001, 6.301E+001, 5.465E+001, 9.128E+001, 8.581E+001, 7.713E+001, 7.012E+001, 7.299E+001, 7.560E+001, 7.898E+001, 7.755E+001, 8.150E+001, 7.641E+001, 2.072E-001, 3.936E-004, 2.489E-008, 1.837E-001, 8.590E-003, 2.575E-005, 1.200E+001
