s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 7.238E+001, 7.041E+001, 5.818E+001, 4.887E+001, 3.921E+001, 2.456E+001, 2.317E+001, 2.269E+001, 2.251E+001, 1.817E+001, 4.881E+001, 8.459E+001, 8.000E+001, 7.518E+001, 6.776E+001, 3.926E+001, 2.451E+001, 2.315E+001, 2.236E+001, 2.181E+001, 1.817E+001, 4.976E+001, 8.706E+001, 8.487E+001, 7.652E+001, 6.586E+001, 3.990E+001, 2.551E+001, 2.274E+001, 2.200E+001, 2.156E+001, 1.965E+001, 2.438E+002, 2.071E+002, 2.042E+002, 2.132E+002, 2.297E+002, 2.574E+002, 2.917E+002, 3.133E+002, 3.646E+002, 4.284E+002, 8.263E+001, 8.226E+001, 7.827E+001, 7.516E+001, 7.124E+001, 7.447E+001, 8.098E+001, 8.969E+001, 8.840E+001, 8.511E+001, 7.730E+001, 9.490E+001, 8.951E+001, 8.032E+001, 8.240E+001, 1.054E+002, 9.384E+001, 9.455E+001, 8.822E+001, 8.329E+001, 1.109E+002, 1.000E+002, 9.185E+001, 9.315E+001, 9.447E+001, 1.181E+002, 1.044E+002, 9.617E+001, 8.102E+001, 8.431E+001, 8.905E+001, 9.018E+001, 8.870E+001, 9.352E+001, 9.642E+001, 9.049E+001, 9.782E+001, 1.054E+002, 9.986E+001, 1.075E+002, 1.041E+002, 9.798E+001, 1.024E+002, 9.304E+001, 8.760E+001, 1.071E+002, 9.827E+001, 9.185E+001, 8.984E+001, 9.029E+001, 1.082E+002, 1.105E+002, 9.457E+001, 9.362E+001, 9.004E+001, 8.737E+001, 9.568E+001, 1.009E+002, 1.029E+002, 9.494E+001, 8.952E+001, 8.921E+001, 2.080E-001, 3.873E-004, 5.113E-023, 1.980E-001, 5.523E-003, 1.609E-005, 4.000E+000
 1.000E+002, 7.037E+001, 7.011E+001, 6.491E+001, 5.753E+001, 4.747E+001, 2.670E+001, 2.266E+001, 2.237E+001, 2.221E+001, 1.831E+001, 4.996E+001, 8.617E+001, 8.276E+001, 7.856E+001, 7.422E+001, 5.313E+001, 2.706E+001, 2.260E+001, 2.169E+001, 2.159E+001, 1.831E+001, 5.050E+001, 8.847E+001, 8.604E+001, 7.766E+001, 6.819E+001, 5.020E+001, 2.911E+001, 2.291E+001, 2.136E+001, 2.119E+001, 2.091E+001, 2.564E+002, 2.184E+002, 2.156E+002, 2.255E+002, 2.503E+002, 2.833E+002, 3.241E+002, 3.468E+002, 3.936E+002, 4.462E+002, 8.432E+001, 8.330E+001, 7.546E+001, 7.138E+001, 7.034E+001, 7.428E+001, 8.454E+001, 9.057E+001, 8.948E+001, 8.596E+001, 7.897E+001, 9.963E+001, 9.149E+001, 8.192E+001, 8.236E+001, 1.089E+002, 9.827E+001, 9.485E+001, 8.958E+001, 8.383E+001, 1.124E+002, 1.009E+002, 9.270E+001, 9.582E+001, 1.004E+002, 1.203E+002, 1.039E+002, 9.669E+001, 8.286E+001, 8.419E+001, 8.868E+001, 8.902E+001, 8.904E+001, 9.083E+001, 9.971E+001, 9.642E+001, 9.672E+001, 1.073E+002, 9.730E+001, 1.055E+002, 9.646E+001, 9.636E+001, 1.016E+002, 1.043E+002, 8.599E+001, 1.074E+002, 9.804E+001, 9.207E+001, 8.802E+001, 8.874E+001, 1.109E+002, 1.104E+002, 8.944E+001, 8.644E+001, 8.691E+001, 8.445E+001, 9.394E+001, 1.015E+002, 1.037E+002, 9.692E+001, 8.885E+001, 8.503E+001, 2.080E-001, 3.873E-004, 1.009E-022, 1.980E-001, 5.345E-003, 1.554E-005, 4.000E+000
 1.100E+002, 7.255E+001, 7.199E+001, 6.639E+001, 5.951E+001, 4.920E+001, 3.092E+001, 2.403E+001, 2.230E+001, 2.230E+001, 1.849E+001, 5.103E+001, 8.683E+001, 8.387E+001, 8.030E+001, 7.764E+001, 5.897E+001, 2.966E+001, 2.314E+001, 2.167E+001, 2.159E+001, 1.849E+001, 5.236E+001, 9.127E+001, 8.890E+001, 7.983E+001, 7.090E+001, 5.412E+001, 3.062E+001, 2.330E+001, 2.119E+001, 2.126E+001, 2.251E+001, 2.499E+002, 2.066E+002, 1.993E+002, 2.012E+002, 2.146E+002, 2.348E+002, 2.645E+002, 2.820E+002, 3.191E+002, 3.643E+002, 8.666E+001, 8.623E+001, 8.084E+001, 7.487E+001, 7.325E+001, 7.671E+001, 8.423E+001, 9.481E+001, 9.245E+001, 8.804E+001, 8.088E+001, 1.020E+002, 9.817E+001, 8.527E+001, 8.404E+001, 1.142E+002, 1.013E+002, 9.491E+001, 9.056E+001, 8.745E+001, 1.090E+002, 1.002E+002, 9.316E+001, 1.007E+002, 1.087E+002, 1.199E+002, 1.046E+002, 9.602E+001, 8.546E+001, 8.500E+001, 8.808E+001, 9.461E+001, 9.119E+001, 9.316E+001, 1.011E+002, 9.577E+001, 9.873E+001, 1.122E+002, 1.013E+002, 1.120E+002, 1.072E+002, 9.901E+001, 1.068E+002, 9.657E+001, 8.815E+001, 1.092E+002, 1.002E+002, 9.366E+001, 9.080E+001, 9.310E+001, 1.052E+002, 1.051E+002, 9.611E+001, 9.188E+001, 8.890E+001, 8.764E+001, 9.047E+001, 9.728E+001, 9.966E+001, 9.453E+001, 8.916E+001, 8.487E+001, 2.080E-001, 3.873E-004, 4.594E-016, 1.949E-001, 6.486E-003, 1.912E-005, 4.000E+000
 1.200E+002, 7.317E+001, 7.179E+001, 6.700E+001, 6.145E+001, 5.318E+001, 3.025E+001, 2.481E+001, 2.225E+001, 2.241E+001, 1.872E+001, 5.243E+001, 8.873E+001, 8.600E+001, 8.178E+001, 7.768E+001, 5.349E+001, 3.080E+001, 2.360E+001, 2.124E+001, 2.139E+001, 1.873E+001, 5.370E+001, 9.400E+001, 9.203E+001, 8.499E+001, 7.416E+001, 5.106E+001, 3.035E+001, 2.367E+001, 2.126E+001, 2.135E+001, 2.436E+001, 2.416E+002, 1.906E+002, 1.838E+002, 1.872E+002, 2.024E+002, 2.269E+002, 2.611E+002, 2.828E+002, 3.288E+002, 3.848E+002, 8.517E+001, 8.546E+001, 8.104E+001, 7.597E+001, 7.579E+001, 7.809E+001, 8.410E+001, 9.408E+001, 9.445E+001, 9.052E+001, 8.224E+001, 9.997E+001, 9.857E+001, 8.731E+001, 8.370E+001, 1.115E+002, 9.948E+001, 9.535E+001, 8.916E+001, 8.668E+001, 1.076E+002, 9.918E+001, 9.087E+001, 1.001E+002, 1.105E+002, 1.182E+002, 1.031E+002, 9.455E+001, 8.542E+001, 8.618E+001, 8.781E+001, 9.277E+001, 8.677E+001, 8.979E+001, 9.699E+001, 8.998E+001, 8.959E+001, 1.068E+002, 9.270E+001, 9.684E+001, 1.020E+002, 9.424E+001, 1.003E+002, 9.697E+001, 7.990E+001, 1.042E+002, 9.753E+001, 9.233E+001, 9.342E+001, 9.531E+001, 9.940E+001, 1.048E+002, 9.229E+001, 9.104E+001, 9.077E+001, 8.778E+001, 8.868E+001, 9.007E+001, 9.613E+001, 9.557E+001, 8.951E+001, 8.656E+001, 2.078E-001, 3.870E-004, 3.943E-010, 1.938E-001, 6.710E-003, 1.982E-005, 4.000E+000
 1.300E+002, 7.322E+001, 7.167E+001, 6.512E+001, 5.933E+001, 4.925E+001, 2.979E+001, 2.544E+001, 2.304E+001, 2.259E+001, 1.898E+001, 5.328E+001, 8.999E+001, 8.604E+001, 8.216E+001, 7.600E+001, 5.324E+001, 3.231E+001, 2.568E+001, 2.158E+001, 2.130E+001, 1.900E+001, 5.457E+001, 9.403E+001, 9.173E+001, 8.530E+001, 7.420E+001, 5.272E+001, 3.016E+001, 2.409E+001, 2.170E+001, 2.132E+001, 2.641E+001, 2.643E+002, 2.191E+002, 2.143E+002, 2.249E+002, 2.521E+002, 2.869E+002, 3.284E+002, 3.518E+002, 4.034E+002, 4.697E+002, 8.756E+001, 8.781E+001, 8.308E+001, 7.753E+001, 7.596E+001, 8.082E+001, 9.043E+001, 9.470E+001, 9.402E+001, 9.132E+001, 8.422E+001, 1.017E+002, 9.907E+001, 8.929E+001, 8.619E+001, 1.134E+002, 1.035E+002, 9.670E+001, 9.051E+001, 8.748E+001, 1.089E+002, 1.006E+002, 9.442E+001, 1.004E+002, 1.113E+002, 1.171E+002, 1.047E+002, 9.738E+001, 8.711E+001, 8.325E+001, 8.446E+001, 9.100E+001, 8.661E+001, 9.017E+001, 9.796E+001, 9.443E+001, 9.520E+001, 1.077E+002, 9.756E+001, 1.103E+002, 1.058E+002, 1.002E+002, 1.121E+002, 1.127E+002, 8.338E+001, 1.005E+002, 9.613E+001, 9.061E+001, 9.756E+001, 9.670E+001, 1.083E+002, 1.105E+002, 9.383E+001, 8.852E+001, 8.688E+001, 8.640E+001, 9.016E+001, 9.553E+001, 9.819E+001, 9.549E+001, 8.815E+001, 8.543E+001, 2.076E-001, 3.872E-004, 2.005E-009, 1.911E-001, 7.481E-003, 2.225E-005, 4.000E+000
 1.400E+002, 7.168E+001, 7.063E+001, 6.253E+001, 5.408E+001, 4.575E+001, 3.082E+001, 2.678E+001, 2.359E+001, 2.356E+001, 1.928E+001, 5.376E+001, 8.942E+001, 8.613E+001, 8.381E+001, 7.707E+001, 5.267E+001, 2.942E+001, 2.352E+001, 2.192E+001, 2.142E+001, 1.931E+001, 5.464E+001, 9.168E+001, 9.012E+001, 8.376E+001, 7.259E+001, 5.529E+001, 3.097E+001, 2.462E+001, 2.238E+001, 2.143E+001, 2.857E+001, 2.553E+002, 2.017E+002, 2.012E+002, 2.106E+002, 2.348E+002, 2.604E+002, 2.976E+002, 3.221E+002, 3.819E+002, 4.507E+002, 8.831E+001, 8.805E+001, 7.810E+001, 7.582E+001, 7.649E+001, 8.077E+001, 9.006E+001, 9.441E+001, 9.205E+001, 8.865E+001, 8.296E+001, 1.004E+002, 9.417E+001, 8.730E+001, 8.505E+001, 1.091E+002, 9.990E+001, 9.552E+001, 8.950E+001, 8.154E+001, 1.116E+002, 1.006E+002, 9.301E+001, 9.646E+001, 1.051E+002, 1.183E+002, 1.048E+002, 9.731E+001, 8.627E+001, 8.614E+001, 8.828E+001, 9.200E+001, 9.250E+001, 9.386E+001, 9.929E+001, 9.612E+001, 9.894E+001, 1.087E+002, 9.679E+001, 1.060E+002, 9.579E+001, 1.024E+002, 1.123E+002, 1.086E+002, 8.827E+001, 1.036E+002, 9.582E+001, 9.042E+001, 9.746E+001, 9.718E+001, 1.099E+002, 1.086E+002, 1.002E+002, 8.996E+001, 8.576E+001, 9.081E+001, 9.323E+001, 9.904E+001, 1.020E+002, 9.854E+001, 9.290E+001, 8.762E+001, 2.080E-001, 3.875E-004, 9.309E-010, 1.894E-001, 7.781E-003, 2.319E-005, 4.000E+000
 1.500E+002, 7.045E+001, 6.905E+001, 6.206E+001, 5.389E+001, 4.413E+001, 3.262E+001, 2.842E+001, 2.311E+001, 2.286E+001, 1.960E+001, 5.431E+001, 8.819E+001, 8.615E+001, 8.382E+001, 7.877E+001, 5.399E+001, 3.147E+001, 2.480E+001, 2.188E+001, 2.158E+001, 1.964E+001, 5.493E+001, 8.945E+001, 8.729E+001, 7.946E+001, 7.254E+001, 5.909E+001, 2.926E+001, 2.438E+001, 2.214E+001, 2.129E+001, 3.080E+001, 2.700E+002, 2.259E+002, 2.233E+002, 2.373E+002, 2.640E+002, 2.978E+002, 3.374E+002, 3.585E+002, 4.056E+002, 4.626E+002, 8.799E+001, 8.662E+001, 7.775E+001, 7.371E+001, 7.533E+001, 8.117E+001, 8.929E+001, 9.423E+001, 9.216E+001, 8.696E+001, 8.206E+001, 1.041E+002, 9.551E+001, 8.587E+001, 8.679E+001, 1.017E+002, 1.009E+002, 9.611E+001, 9.140E+001, 8.103E+001, 1.110E+002, 1.000E+002, 9.525E+001, 9.918E+001, 1.056E+002, 1.229E+002, 1.040E+002, 9.869E+001, 8.525E+001, 8.706E+001, 8.901E+001, 9.377E+001, 9.262E+001, 9.038E+001, 9.988E+001, 9.838E+001, 9.772E+001, 1.085E+002, 1.021E+002, 1.088E+002, 9.794E+001, 1.037E+002, 1.108E+002, 1.072E+002, 9.239E+001, 1.062E+002, 9.794E+001, 9.364E+001, 9.558E+001, 9.537E+001, 1.094E+002, 9.334E+001, 9.506E+001, 9.210E+001, 8.614E+001, 8.981E+001, 9.386E+001, 9.994E+001, 9.993E+001, 9.592E+001, 9.297E+001, 8.751E+001, 2.080E-001, 3.873E-004, 2.647E-015, 1.885E-001, 7.990E-003, 2.385E-005, 7.000E+000
 1.600E+002, 6.673E+001, 6.579E+001, 6.133E+001, 5.315E+001, 4.320E+001, 3.072E+001, 2.586E+001, 2.309E+001, 2.208E+001, 1.995E+001, 5.437E+001, 8.920E+001, 8.726E+001, 8.241E+001, 7.489E+001, 4.932E+001, 2.822E+001, 2.339E+001, 2.223E+001, 2.134E+001, 1.999E+001, 5.375E+001, 9.010E+001, 8.871E+001, 7.969E+001, 6.866E+001, 5.086E+001, 2.812E+001, 2.317E+001, 2.105E+001, 2.063E+001, 3.306E+001, 2.772E+002, 2.187E+002, 2.101E+002, 2.149E+002, 2.330E+002, 2.577E+002, 2.951E+002, 3.165E+002, 3.645E+002, 4.211E+002, 8.846E+001, 8.723E+001, 7.463E+001, 6.954E+001, 7.584E+001, 7.767E+001, 8.323E+001, 9.086E+001, 9.069E+001, 8.642E+001, 8.072E+001, 9.587E+001, 9.144E+001, 8.581E+001, 8.762E+001, 6.540E+001, 9.579E+001, 9.625E+001, 9.127E+001, 7.921E+001, 1.082E+002, 9.912E+001, 9.344E+001, 9.183E+001, 9.723E+001, 1.155E+002, 1.019E+002, 9.653E+001, 8.568E+001, 8.779E+001, 8.790E+001, 8.999E+001, 9.291E+001, 9.146E+001, 9.258E+001, 9.486E+001, 9.700E+001, 7.718E+001, 1.019E+002, 7.126E+001, 1.042E+002, 1.016E+002, 9.296E+001, 1.117E+002, 9.451E+001, 1.022E+002, 9.661E+001, 9.248E+001, 9.421E+001, 9.014E+001, 9.469E+001, 6.867E+001, 9.289E+001, 8.987E+001, 8.767E+001, 8.614E+001, 9.037E+001, 9.805E+001, 9.683E+001, 9.229E+001, 8.853E+001, 8.590E+001, 2.080E-001, 3.873E-004, 1.514E-010, 1.877E-001, 8.038E-003, 2.400E-005, 1.000E+001
 1.700E+002, 6.640E+001, 6.562E+001, 6.033E+001, 5.051E+001, 3.948E+001, 2.716E+001, 2.340E+001, 2.174E+001, 2.112E+001, 2.031E+001, 5.404E+001, 8.720E+001, 8.480E+001, 8.093E+001, 6.870E+001, 4.509E+001, 2.547E+001, 2.233E+001, 2.144E+001, 2.089E+001, 2.036E+001, 5.284E+001, 8.681E+001, 8.568E+001, 7.839E+001, 6.405E+001, 4.529E+001, 2.725E+001, 2.270E+001, 2.060E+001, 2.038E+001, 3.532E+001, 2.768E+002, 2.132E+002, 2.059E+002, 2.077E+002, 2.234E+002, 2.508E+002, 2.841E+002, 3.037E+002, 3.473E+002, 3.966E+002, 8.693E+001, 8.578E+001, 7.449E+001, 6.982E+001, 7.034E+001, 7.172E+001, 7.681E+001, 8.584E+001, 8.619E+001, 8.434E+001, 7.938E+001, 8.892E+001, 8.627E+001, 8.395E+001, 8.412E+001, 6.425E+001, 9.901E+001, 9.368E+001, 8.831E+001, 8.984E+001, 8.803E+001, 9.864E+001, 9.165E+001, 8.865E+001, 9.823E+001, 1.180E+002, 1.015E+002, 9.504E+001, 8.524E+001, 8.583E+001, 8.625E+001, 8.508E+001, 8.674E+001, 8.716E+001, 8.757E+001, 8.437E+001, 8.402E+001, 6.581E+001, 9.162E+001, 5.991E+001, 8.762E+001, 8.809E+001, 6.287E+001, 1.085E+002, 9.833E+001, 1.088E+002, 1.003E+002, 8.865E+001, 8.858E+001, 9.070E+001, 7.631E+001, 6.558E+001, 9.048E+001, 9.258E+001, 8.642E+001, 8.516E+001, 9.048E+001, 9.522E+001, 9.462E+001, 8.406E+001, 8.463E+001, 8.394E+001, 2.071E-001, 4.173E-004, 9.889E-008, 1.857E-001, 8.682E-003, 2.603E-005, 1.100E+001
 1.800E+002, 6.302E+001, 6.109E+001, 5.350E+001, 4.514E+001, 3.815E+001, 2.668E+001, 2.230E+001, 2.060E+001, 2.032E+001, 2.067E+001, 5.237E+001, 8.472E+001, 8.269E+001, 7.892E+001, 6.486E+001, 4.188E+001, 2.325E+001, 2.136E+001, 2.055E+001, 2.024E+001, 2.074E+001, 5.099E+001, 8.090E+001, 7.988E+001, 7.266E+001, 6.037E+001, 4.373E+001, 2.638E+001, 2.212E+001, 2.015E+001, 1.992E+001, 3.756E+001, 2.900E+002, 2.277E+002, 2.230E+002, 2.303E+002, 2.489E+002, 2.757E+002, 3.093E+002, 3.282E+002, 3.703E+002, 4.151E+002, 8.223E+001, 8.095E+001, 7.060E+001, 6.611E+001, 6.323E+001, 6.406E+001, 7.087E+001, 8.203E+001, 8.029E+001, 7.916E+001, 7.763E+001, 8.612E+001, 7.915E+001, 8.043E+001, 8.222E+001, 5.888E+001, 8.614E+001, 8.709E+001, 8.426E+001, 7.391E+001, 6.243E+001, 9.055E+001, 8.584E+001, 8.249E+001, 8.875E+001, 1.076E+002, 9.351E+001, 8.880E+001, 8.310E+001, 7.941E+001, 8.065E+001, 8.085E+001, 7.721E+001, 8.061E+001, 8.504E+001, 7.945E+001, 7.974E+001, 6.356E+001, 8.408E+001, 5.738E+001, 9.614E+001, 8.124E+001, 6.496E+001, 1.091E+002, 9.361E+001, 7.967E+001, 9.382E+001, 8.751E+001, 8.338E+001, 8.492E+001, 6.753E+001, 6.373E+001, 8.868E+001, 8.846E+001, 8.786E+001, 8.200E+001, 8.514E+001, 9.089E+001, 9.063E+001, 8.212E+001, 8.356E+001, 8.220E+001, 2.070E-001, 3.942E-004, 2.754E-008, 1.858E-001, 8.341E-003, 2.496E-005, 1.200E+001
 1.900E+002, 5.967E+001, 5.795E+001, 4.916E+001, 4.289E+001, 3.817E+001, 2.755E+001, 2.225E+001, 2.041E+001, 2.015E+001, 2.104E+001, 5.050E+001, 7.973E+001, 7.784E+001, 7.372E+001, 5.972E+001, 4.149E+001, 2.530E+001, 2.169E+001, 2.035E+001, 1.997E+001, 2.112E+001, 4.955E+001, 7.666E+001, 7.603E+001, 6.871E+001, 5.649E+001, 4.129E+001, 2.615E+001, 2.223E+001, 1.986E+001, 1.962E+001, 3.978E+001, 2.937E+002, 2.293E+002, 2.259E+002, 2.351E+002, 2.572E+002, 2.877E+002, 3.251E+002, 3.454E+002, 3.925E+002, 4.476E+002, 7.548E+001, 7.496E+001, 6.837E+001, 6.386E+001, 6.185E+001, 6.323E+001, 6.981E+001, 7.941E+001, 7.609E+001, 7.390E+001, 7.424E+001, 8.538E+001, 7.759E+001, 7.708E+001, 7.793E+001, 6.047E+001, 7.954E+001, 8.004E+001, 7.870E+001, 7.165E+001, 5.353E+001, 8.239E+001, 8.003E+001, 7.935E+001, 8.848E+001, 1.020E+002, 8.171E+001, 8.285E+001, 7.787E+001, 7.444E+001, 7.637E+001, 7.836E+001, 7.545E+001, 7.797E+001, 8.374E+001, 7.823E+001, 8.000E+001, 6.810E+001, 8.589E+001, 6.107E+001, 1.036E+002, 8.468E+001, 6.795E+001, 1.150E+002, 8.665E+001, 6.156E+001, 8.489E+001, 8.209E+001, 8.478E+001, 8.394E+001, 6.756E+001, 6.323E+001, 8.070E+001, 7.477E+001, 7.960E+001, 7.983E+001, 8.177E+001, 8.273E+001, 8.397E+001, 7.913E+001, 7.765E+001, 7.760E+001, 2.061E-001, 4.226E-004, 1.216E-007, 1.840E-001, 8.904E-003, 2.673E-005, 1.200E+001
 2.000E+002, 5.977E+001, 5.851E+001, 5.171E+001, 4.544E+001, 3.864E+001, 3.075E+001, 2.433E+001, 2.059E+001, 2.022E+001, 2.141E+001, 5.039E+001, 7.783E+001, 7.543E+001, 6.999E+001, 6.012E+001, 4.610E+001, 2.624E+001, 2.162E+001, 2.026E+001, 1.994E+001, 2.150E+001, 4.934E+001, 7.535E+001, 7.506E+001, 7.082E+001, 5.643E+001, 4.157E+001, 2.907E+001, 2.545E+001, 2.011E+001, 1.946E+001, 4.195E+001, 2.898E+002, 2.215E+002, 2.129E+002, 2.158E+002, 2.302E+002, 2.538E+002, 2.841E+002, 3.007E+002, 3.384E+002, 3.815E+002, 7.411E+001, 7.358E+001, 6.813E+001, 6.341E+001, 5.915E+001, 6.149E+001, 6.971E+001, 7.856E+001, 7.614E+001, 7.261E+001, 7.127E+001, 7.943E+001, 7.638E+001, 7.290E+001, 7.402E+001, 5.503E+001, 8.547E+001, 8.309E+001, 7.561E+001, 8.245E+001, 6.319E+001, 8.447E+001, 7.599E+001, 7.803E+001, 8.774E+001, 1.248E+002, 8.969E+001, 7.844E+001, 7.524E+001, 7.161E+001, 7.317E+001, 7.521E+001, 7.446E+001, 7.506E+001, 7.852E+001, 7.724E+001, 7.539E+001, 5.963E+001, 8.228E+001, 5.576E+001, 8.517E+001, 8.171E+001, 6.476E+001, 1.069E+002, 9.966E+001, 6.679E+001, 8.420E+001, 7.775E+001, 8.220E+001, 8.552E+001, 7.447E+001, 5.971E+001, 8.088E+001, 7.558E+001, 7.445E+001, 7.848E+001, 8.240E+001, 8.524E+001, 8.511E+001, 7.869E+001, 7.663E+001, 7.397E+001, 2.064E-001, 4.347E-004, 1.574E-007, 1.832E-001, 9.092E-003, 2.732E-005, 1.200E+001
 2.100E+002, 5.614E+001, 5.383E+001, 4.679E+001, 4.057E+001, 3.780E+001, 3.246E+001, 2.821E+001, 2.229E+001, 2.051E+001, 2.178E+001, 4.955E+001, 7.544E+001, 7.289E+001, 6.739E+001, 5.933E+001, 4.779E+001, 2.318E+001, 2.080E+001, 2.046E+001, 2.022E+001, 2.186E+001, 4.915E+001, 7.447E+001, 7.410E+001, 6.946E+001, 5.199E+001, 3.964E+001, 2.849E+001, 2.532E+001, 2.187E+001, 1.992E+001, 4.409E+001, 3.242E+002, 2.636E+002, 2.592E+002, 2.709E+002, 2.958E+002, 3.292E+002, 3.690E+002, 3.918E+002, 4.422E+002, 4.999E+002, 7.131E+001, 7.011E+001, 6.602E+001, 6.093E+001, 5.729E+001, 6.005E+001, 6.543E+001, 7.332E+001, 7.331E+001, 7.254E+001, 7.039E+001, 7.524E+001, 7.489E+001, 7.288E+001, 7.340E+001, 6.065E+001, 8.261E+001, 7.900E+001, 7.613E+001, 9.044E+001, 6.487E+001, 8.801E+001, 7.827E+001, 7.728E+001, 8.656E+001, 1.218E+002, 8.954E+001, 8.277E+001, 7.557E+001, 7.048E+001, 7.063E+001, 7.058E+001, 7.439E+001, 7.557E+001, 7.954E+001, 7.621E+001, 8.245E+001, 6.604E+001, 8.151E+001, 5.743E+001, 1.008E+002, 7.756E+001, 6.007E+001, 1.031E+002, 9.232E+001, 7.203E+001, 8.411E+001, 7.927E+001, 7.889E+001, 8.507E+001, 6.834E+001, 5.843E+001, 8.177E+001, 7.636E+001, 7.254E+001, 7.713E+001, 8.317E+001, 8.579E+001, 8.396E+001, 7.652E+001, 7.474E+001, 7.107E+001, 2.063E-001, 4.381E-004, 1.690E-007, 1.848E-001, 8.433E-003, 2.525E-005, 1.200E+001
 2.200E+002, 5.203E+001, 5.110E+001, 4.658E+001, 4.162E+001, 3.758E+001, 3.235E+001, 2.948E+001, 2.504E+001, 2.082E+001, 2.213E+001, 4.908E+001, 7.308E+001, 7.171E+001, 6.832E+001, 5.736E+001, 4.356E+001, 2.558E+001, 2.130E+001, 2.065E+001, 2.034E+001, 2.221E+001, 4.867E+001, 7.246E+001, 7.098E+001, 6.507E+001, 5.115E+001, 4.030E+001, 2.982E+001, 2.523E+001, 2.310E+001, 2.131E+001, 4.618E+001, 2.965E+002, 2.229E+002, 2.122E+002, 2.113E+002, 2.251E+002, 2.464E+002, 2.739E+002, 2.895E+002, 3.269E+002, 3.727E+002, 6.997E+001, 6.996E+001, 5.864E+001, 5.442E+001, 5.838E+001, 6.182E+001, 6.750E+001, 6.991E+001, 7.349E+001, 7.030E+001, 6.756E+001, 7.968E+001, 7.653E+001, 7.214E+001, 7.130E+001, 5.940E+001, 8.741E+001, 7.900E+001, 7.440E+001, 9.443E+001, 6.412E+001, 8.771E+001, 7.807E+001, 7.790E+001, 8.887E+001, 1.267E+002, 9.085E+001, 8.063E+001, 7.195E+001, 7.289E+001, 7.487E+001, 7.095E+001, 7.710E+001, 8.154E+001, 8.310E+001, 7.494E+001, 8.446E+001, 6.737E+001, 7.760E+001, 5.514E+001, 9.594E+001, 7.670E+001, 5.945E+001, 9.384E+001, 9.635E+001, 7.436E+001, 8.553E+001, 7.833E+001, 7.684E+001, 8.148E+001, 6.466E+001, 5.892E+001, 8.548E+001, 8.505E+001, 7.623E+001, 7.552E+001, 8.151E+001, 8.383E+001, 8.136E+001, 7.833E+001, 7.657E+001, 7.114E+001, 2.063E-001, 4.693E-004, 2.659E-007, 1.843E-001, 8.492E-003, 2.544E-005, 1.200E+001
 2.300E+002, 5.365E+001, 5.264E+001, 4.756E+001, 4.359E+001, 3.932E+001, 3.205E+001, 2.934E+001, 2.562E+001, 2.150E+001, 2.247E+001, 4.876E+001, 7.222E+001, 6.985E+001, 6.663E+001, 5.575E+001, 4.175E+001, 2.909E+001, 2.320E+001, 2.054E+001, 2.009E+001, 2.254E+001, 4.855E+001, 7.157E+001, 7.054E+001, 6.603E+001, 5.175E+001, 3.968E+001, 3.020E+001, 2.705E+001, 2.319E+001, 2.091E+001, 4.822E+001, 2.946E+002, 2.190E+002, 2.114E+002, 2.143E+002, 2.308E+002, 2.589E+002, 2.930E+002, 3.112E+002, 3.495E+002, 3.946E+002, 6.982E+001, 6.847E+001, 5.814E+001, 5.588E+001, 5.702E+001, 5.721E+001, 6.259E+001, 7.484E+001, 7.405E+001, 7.025E+001, 6.723E+001, 8.451E+001, 7.335E+001, 7.045E+001, 7.173E+001, 5.691E+001, 7.978E+001, 7.947E+001, 7.532E+001, 9.261E+001, 6.210E+001, 8.326E+001, 7.782E+001, 7.753E+001, 8.560E+001, 1.129E+002, 8.535E+001, 8.051E+001, 7.121E+001, 7.163E+001, 7.574E+001, 7.893E+001, 7.636E+001, 8.042E+001, 8.818E+001, 7.363E+001, 8.024E+001, 6.962E+001, 7.266E+001, 5.244E+001, 9.745E+001, 7.382E+001, 5.924E+001, 9.159E+001, 9.115E+001, 7.313E+001, 8.488E+001, 7.620E+001, 7.409E+001, 7.635E+001, 6.177E+001, 6.167E+001, 9.049E+001, 8.809E+001, 7.891E+001, 7.409E+001, 7.783E+001, 8.177E+001, 8.296E+001, 7.847E+001, 8.129E+001, 7.689E+001, 2.067E-001, 4.101E-004, 7.888E-008, 1.827E-001, 8.933E-003, 2.683E-005, 1.200E+001
