s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.200E+02, 6.988E+01, 5.316E+01, 4.434E+01, 4.366E+01, 4.189E+01, 4.241E+01, 4.279E+01, 4.335E+01, 4.333E+01, 4.154E+01, 2.262E+02, 1.996E+02, 1.862E+02, 1.777E+02, 1.871E+02, 2.053E+02, 2.287E+02, 2.430E+02, 2.807E+02, 3.302E+02, 2.718E+01, 7.797E+01, 8.440E+01, 7.098E+01, 5.509E+01, 5.056E+01, 4.598E+01, 4.320E+01, 4.138E+01, 3.829E+01, 3.653E+01, 2.217E+01, 5.266E+01, 7.799E+01, 7.716E+01, 7.424E+01, 6.262E+01, 4.609E+01, 2.431E+01, 2.116E+01, 2.051E+01, 2.047E+01, 1.294E+02, 1.275E+02, 1.219E+02, 1.196E+02, 1.138E+02, 1.098E+02, 1.040E+02, 8.336E+01, 8.569E+01, 6.412E+01, 7.193E+01, 8.631E+01, 1.002E+02, 7.280E+01, 9.548E+01, 7.891E+01, 5.855E+01, 1.059E+02, 1.023E+02, 8.043E+01, 8.950E+01, 6.850E+01, 7.890E+01, 9.235E+01, 8.159E+01, 8.422E+01, 9.759E+01, 1.140E+02, 1.424E+02, 7.336E+01, 7.370E+01, 7.731E+01, 7.360E+01, 7.570E+01, 7.872E+01, 7.341E+01, 7.677E+01, 7.713E+01, 7.368E+01, 7.125E+01, 7.588E+01, 6.960E+01, 7.256E+01, 7.617E+01, 8.090E+01, 8.508E+01, 8.912E+01, 8.801E+01, 6.665E+01, 7.067E+01, 7.635E+01, 8.056E+01, 7.982E+01, 8.491E+01, 8.498E+01, 6.748E+01, 7.185E+01, 7.379E+01, 7.663E+01, 7.563E+01, 7.863E+01, 7.977E+01, 2.050E-01, 4.437E-04, 1.939E-07, 1.747E-01, 1.196E-02, 3.633E-05, 9.000E+00
 2.250E+02, 7.612E+01, 5.946E+01, 4.564E+01, 4.364E+01, 4.210E+01, 4.134E+01, 4.122E+01, 4.164E+01, 4.215E+01, 4.234E+01, 2.270E+02, 2.093E+02, 2.019E+02, 2.033E+02, 2.185E+02, 2.482E+02, 2.800E+02, 2.955E+02, 3.325E+02, 3.737E+02, 2.746E+01, 7.990E+01, 8.925E+01, 7.485E+01, 5.909E+01, 5.114E+01, 4.650E+01, 4.331E+01, 4.145E+01, 3.869E+01, 3.728E+01, 2.235E+01, 5.378E+01, 8.153E+01, 7.930E+01, 7.349E+01, 6.094E+01, 4.003E+01, 2.429E+01, 2.133E+01, 2.062E+01, 2.042E+01, 1.264E+02, 1.227E+02, 1.173E+02, 1.157E+02, 1.124E+02, 1.100E+02, 1.063E+02, 8.237E+01, 8.796E+01, 6.529E+01, 7.248E+01, 8.819E+01, 9.941E+01, 7.929E+01, 9.648E+01, 8.126E+01, 5.952E+01, 9.053E+01, 1.078E+02, 8.556E+01, 8.918E+01, 6.443E+01, 7.306E+01, 9.310E+01, 8.672E+01, 8.971E+01, 9.573E+01, 1.041E+02, 1.482E+02, 7.188E+01, 7.390E+01, 7.897E+01, 7.282E+01, 7.579E+01, 7.760E+01, 7.164E+01, 7.486E+01, 7.596E+01, 7.112E+01, 6.799E+01, 7.737E+01, 6.791E+01, 7.224E+01, 7.833E+01, 8.169E+01, 8.281E+01, 8.338E+01, 8.948E+01, 6.512E+01, 7.176E+01, 7.726E+01, 7.939E+01, 8.058E+01, 8.332E+01, 8.476E+01, 6.677E+01, 7.133E+01, 7.475E+01, 7.612E+01, 7.679E+01, 7.871E+01, 7.887E+01, 2.042E-01, 5.066E-04, 3.950E-07, 1.776E-01, 1.115E-02, 3.377E-05, 9.000E+00
 2.300E+02, 7.921E+01, 6.262E+01, 4.714E+01, 4.593E+01, 4.454E+01, 4.380E+01, 4.317E+01, 4.235E+01, 4.192E+01, 4.312E+01, 2.254E+02, 1.979E+02, 1.887E+02, 1.869E+02, 1.991E+02, 2.201E+02, 2.449E+02, 2.598E+02, 2.927E+02, 3.305E+02, 2.773E+01, 7.867E+01, 8.691E+01, 7.591E+01, 5.803E+01, 5.188E+01, 4.682E+01, 4.277E+01, 4.099E+01, 3.940E+01, 3.735E+01, 2.252E+01, 5.255E+01, 8.069E+01, 7.873E+01, 7.422E+01, 6.058E+01, 4.199E+01, 2.618E+01, 2.219E+01, 2.080E+01, 2.067E+01, 1.184E+02, 1.150E+02, 1.097E+02, 1.081E+02, 1.052E+02, 1.033E+02, 1.004E+02, 8.454E+01, 8.950E+01, 6.267E+01, 7.017E+01, 8.490E+01, 9.730E+01, 7.335E+01, 9.373E+01, 8.105E+01, 5.607E+01, 8.604E+01, 1.016E+02, 8.215E+01, 9.122E+01, 6.431E+01, 7.339E+01, 8.733E+01, 8.349E+01, 8.400E+01, 9.717E+01, 1.176E+02, 1.375E+02, 6.983E+01, 7.591E+01, 7.942E+01, 7.188E+01, 7.501E+01, 7.947E+01, 7.010E+01, 7.334E+01, 7.496E+01, 6.610E+01, 6.878E+01, 7.742E+01, 6.762E+01, 7.302E+01, 7.935E+01, 8.269E+01, 8.356E+01, 8.726E+01, 8.891E+01, 6.601E+01, 7.553E+01, 7.663E+01, 7.874E+01, 7.935E+01, 8.089E+01, 8.279E+01, 6.718E+01, 7.290E+01, 7.519E+01, 7.543E+01, 7.667E+01, 7.716E+01, 7.878E+01, 2.047E-01, 4.955E-04, 3.574E-07, 1.774E-01, 1.135E-02, 3.440E-05, 9.000E+00
 2.350E+02, 8.069E+01, 5.977E+01, 4.508E+01, 4.400E+01, 4.164E+01, 4.219E+01, 4.270E+01, 4.297E+01, 4.362E+01, 4.388E+01, 2.203E+02, 1.904E+02, 1.805E+02, 1.721E+02, 1.793E+02, 1.940E+02, 2.163E+02, 2.296E+02, 2.647E+02, 3.051E+02, 2.800E+01, 7.799E+01, 8.388E+01, 7.264E+01, 5.675E+01, 5.183E+01, 4.747E+01, 4.493E+01, 4.351E+01, 4.062E+01, 3.804E+01, 2.269E+01, 5.237E+01, 7.921E+01, 7.817E+01, 7.425E+01, 6.190E+01, 4.438E+01, 2.508E+01, 2.191E+01, 2.087E+01, 2.083E+01, 1.229E+02, 1.201E+02, 1.149E+02, 1.133E+02, 1.106E+02, 1.090E+02, 1.051E+02, 8.300E+01, 8.843E+01, 6.591E+01, 6.989E+01, 8.096E+01, 9.918E+01, 7.413E+01, 8.717E+01, 7.880E+01, 5.509E+01, 8.929E+01, 9.775E+01, 8.139E+01, 8.907E+01, 6.855E+01, 7.754E+01, 8.691E+01, 8.694E+01, 8.290E+01, 9.580E+01, 1.161E+02, 1.440E+02, 7.092E+01, 7.406E+01, 7.887E+01, 7.121E+01, 7.269E+01, 7.717E+01, 6.892E+01, 7.135E+01, 7.486E+01, 6.656E+01, 7.029E+01, 7.727E+01, 6.938E+01, 7.375E+01, 7.805E+01, 8.253E+01, 8.643E+01, 9.186E+01, 8.931E+01, 6.970E+01, 7.386E+01, 7.714E+01, 7.887E+01, 8.084E+01, 8.222E+01, 8.450E+01, 6.821E+01, 7.293E+01, 7.445E+01, 7.435E+01, 7.524E+01, 7.679E+01, 7.820E+01, 2.046E-01, 4.623E-04, 2.541E-07, 1.763E-01, 1.168E-02, 3.544E-05, 9.000E+00
 2.400E+02, 8.035E+01, 5.874E+01, 4.271E+01, 4.154E+01, 3.956E+01, 3.990E+01, 4.087E+01, 4.271E+01, 4.312E+01, 4.461E+01, 2.177E+02, 1.805E+02, 1.674E+02, 1.598E+02, 1.683E+02, 1.855E+02, 2.093E+02, 2.230E+02, 2.522E+02, 2.852E+02, 2.825E+01, 7.845E+01, 8.721E+01, 7.550E+01, 5.200E+01, 4.548E+01, 4.325E+01, 4.302E+01, 4.167E+01, 4.020E+01, 3.820E+01, 2.286E+01, 5.215E+01, 7.862E+01, 7.797E+01, 7.429E+01, 5.944E+01, 4.441E+01, 2.381E+01, 2.145E+01, 2.081E+01, 2.076E+01, 1.241E+02, 1.212E+02, 1.157E+02, 1.135E+02, 1.094E+02, 1.072E+02, 1.030E+02, 8.131E+01, 8.774E+01, 6.563E+01, 6.219E+01, 7.941E+01, 9.923E+01, 7.676E+01, 8.631E+01, 7.937E+01, 5.375E+01, 9.211E+01, 9.190E+01, 8.052E+01, 8.793E+01, 6.489E+01, 7.403E+01, 8.924E+01, 8.911E+01, 8.404E+01, 9.774E+01, 1.067E+02, 1.342E+02, 6.942E+01, 7.210E+01, 7.670E+01, 7.107E+01, 7.179E+01, 7.521E+01, 6.899E+01, 7.057E+01, 7.416E+01, 6.700E+01, 7.249E+01, 7.660E+01, 6.964E+01, 7.347E+01, 7.725E+01, 8.190E+01, 8.421E+01, 9.148E+01, 9.148E+01, 6.899E+01, 7.425E+01, 7.753E+01, 8.034E+01, 8.095E+01, 8.570E+01, 8.474E+01, 6.861E+01, 7.402E+01, 7.399E+01, 7.383E+01, 7.653E+01, 7.842E+01, 7.918E+01, 2.048E-01, 4.813E-04, 3.122E-07, 1.767E-01, 1.151E-02, 3.491E-05, 9.000E+00
 2.450E+02, 7.933E+01, 6.041E+01, 4.367E+01, 4.249E+01, 4.037E+01, 3.946E+01, 3.974E+01, 4.153E+01, 4.320E+01, 4.532E+01, 2.184E+02, 1.797E+02, 1.708E+02, 1.677E+02, 1.817E+02, 2.045E+02, 2.303E+02, 2.454E+02, 2.747E+02, 3.191E+02, 2.849E+01, 7.855E+01, 8.643E+01, 7.600E+01, 4.810E+01, 4.359E+01, 4.337E+01, 4.191E+01, 4.125E+01, 4.001E+01, 3.800E+01, 2.302E+01, 5.283E+01, 7.961E+01, 7.743E+01, 7.168E+01, 5.932E+01, 4.643E+01, 2.465E+01, 2.137E+01, 2.085E+01, 2.081E+01, 1.235E+02, 1.203E+02, 1.144E+02, 1.123E+02, 1.081E+02, 1.060E+02, 1.026E+02, 8.115E+01, 8.738E+01, 6.115E+01, 7.262E+01, 8.419E+01, 1.020E+02, 7.225E+01, 8.821E+01, 8.219E+01, 5.536E+01, 9.766E+01, 8.953E+01, 8.405E+01, 9.068E+01, 6.553E+01, 6.918E+01, 9.304E+01, 9.034E+01, 9.094E+01, 1.035E+02, 1.033E+02, 1.398E+02, 6.772E+01, 7.148E+01, 7.573E+01, 7.026E+01, 7.094E+01, 7.256E+01, 6.838E+01, 6.928E+01, 7.290E+01, 6.895E+01, 7.229E+01, 7.729E+01, 6.844E+01, 7.215E+01, 7.775E+01, 8.382E+01, 8.776E+01, 8.732E+01, 8.413E+01, 6.989E+01, 7.426E+01, 7.681E+01, 7.959E+01, 8.039E+01, 8.355E+01, 8.091E+01, 6.922E+01, 7.288E+01, 7.342E+01, 7.588E+01, 7.679E+01, 7.878E+01, 7.906E+01, 2.048E-01, 4.963E-04, 3.590E-07, 1.772E-01, 1.105E-02, 3.348E-05, 9.000E+00
 2.500E+02, 8.175E+01, 6.141E+01, 4.492E+01, 4.535E+01, 4.438E+01, 4.308E+01, 4.265E+01, 4.218E+01, 4.266E+01, 4.601E+01, 2.301E+02, 1.920E+02, 1.803E+02, 1.723E+02, 1.830E+02, 2.025E+02, 2.293E+02, 2.431E+02, 2.722E+02, 3.148E+02, 2.873E+01, 8.098E+01, 9.077E+01, 7.641E+01, 5.178E+01, 4.681E+01, 4.540E+01, 4.146E+01, 4.015E+01, 3.880E+01, 3.748E+01, 2.318E+01, 5.335E+01, 7.962E+01, 7.600E+01, 6.965E+01, 6.114E+01, 4.668E+01, 2.594E+01, 2.165E+01, 2.102E+01, 2.105E+01, 1.237E+02, 1.205E+02, 1.139E+02, 1.118E+02, 1.079E+02, 1.058E+02, 1.030E+02, 8.087E+01, 8.899E+01, 6.176E+01, 7.449E+01, 8.493E+01, 1.005E+02, 8.455E+01, 9.111E+01, 8.081E+01, 5.607E+01, 1.003E+02, 9.941E+01, 8.609E+01, 9.038E+01, 6.909E+01, 7.598E+01, 9.124E+01, 8.938E+01, 8.962E+01, 1.006E+02, 1.157E+02, 1.457E+02, 6.738E+01, 7.112E+01, 7.766E+01, 6.929E+01, 6.984E+01, 7.344E+01, 6.630E+01, 6.882E+01, 7.346E+01, 6.838E+01, 7.318E+01, 7.907E+01, 6.894E+01, 7.304E+01, 7.935E+01, 8.385E+01, 8.963E+01, 8.868E+01, 8.312E+01, 6.962E+01, 7.440E+01, 7.867E+01, 8.137E+01, 8.396E+01, 8.189E+01, 7.881E+01, 6.965E+01, 7.228E+01, 7.314E+01, 7.769E+01, 7.602E+01, 7.644E+01, 7.589E+01, 2.048E-01, 5.815E-04, 6.247E-07, 1.751E-01, 1.224E-02, 3.719E-05, 9.000E+00
 2.550E+02, 8.457E+01, 6.279E+01, 4.445E+01, 4.520E+01, 4.607E+01, 4.470E+01, 4.394E+01, 4.324E+01, 4.339E+01, 4.669E+01, 2.454E+02, 2.124E+02, 1.993E+02, 1.904E+02, 1.992E+02, 2.148E+02, 2.384E+02, 2.513E+02, 2.840E+02, 3.255E+02, 2.896E+01, 8.135E+01, 9.376E+01, 8.029E+01, 5.714E+01, 5.033E+01, 4.808E+01, 4.302E+01, 4.036E+01, 3.777E+01, 3.574E+01, 2.334E+01, 5.286E+01, 7.828E+01, 7.498E+01, 6.925E+01, 6.092E+01, 4.592E+01, 2.503E+01, 2.200E+01, 2.154E+01, 2.144E+01, 1.331E+02, 1.311E+02, 1.262E+02, 1.240E+02, 1.185E+02, 1.142E+02, 1.095E+02, 8.281E+01, 8.911E+01, 6.060E+01, 7.219E+01, 8.490E+01, 1.021E+02, 8.721E+01, 8.944E+01, 7.980E+01, 6.347E+01, 9.854E+01, 1.012E+02, 8.460E+01, 9.066E+01, 6.857E+01, 8.171E+01, 9.276E+01, 8.759E+01, 8.734E+01, 1.000E+02, 1.176E+02, 1.433E+02, 6.789E+01, 7.208E+01, 7.729E+01, 6.723E+01, 6.903E+01, 7.456E+01, 6.744E+01, 6.997E+01, 7.365E+01, 6.949E+01, 7.298E+01, 7.850E+01, 6.974E+01, 7.312E+01, 7.730E+01, 8.306E+01, 8.648E+01, 8.910E+01, 8.699E+01, 6.997E+01, 7.443E+01, 7.754E+01, 8.114E+01, 8.374E+01, 8.337E+01, 8.049E+01, 7.024E+01, 7.367E+01, 7.488E+01, 7.988E+01, 7.807E+01, 7.433E+01, 7.530E+01, 2.049E-01, 4.942E-04, 3.516E-07, 1.730E-01, 1.295E-02, 3.942E-05, 9.000E+00
 2.600E+02, 8.179E+01, 6.099E+01, 4.577E+01, 4.593E+01, 4.704E+01, 4.527E+01, 4.428E+01, 4.330E+01, 4.343E+01, 4.734E+01, 2.289E+02, 1.940E+02, 1.839E+02, 1.751E+02, 1.811E+02, 1.947E+02, 2.141E+02, 2.250E+02, 2.516E+02, 2.828E+02, 2.918E+01, 8.202E+01, 9.333E+01, 7.807E+01, 5.416E+01, 4.751E+01, 4.539E+01, 4.108E+01, 3.875E+01, 3.700E+01, 3.554E+01, 2.349E+01, 5.320E+01, 7.874E+01, 7.605E+01, 6.970E+01, 6.188E+01, 4.824E+01, 2.729E+01, 2.266E+01, 2.133E+01, 2.165E+01, 1.379E+02, 1.361E+02, 1.306E+02, 1.282E+02, 1.224E+02, 1.177E+02, 1.116E+02, 8.457E+01, 9.055E+01, 5.935E+01, 7.534E+01, 8.808E+01, 1.036E+02, 8.505E+01, 8.363E+01, 8.175E+01, 6.750E+01, 1.011E+02, 9.765E+01, 8.621E+01, 8.960E+01, 6.887E+01, 8.477E+01, 9.403E+01, 8.837E+01, 8.789E+01, 9.422E+01, 1.185E+02, 1.364E+02, 6.837E+01, 7.338E+01, 7.755E+01, 6.593E+01, 6.937E+01, 7.552E+01, 6.835E+01, 7.100E+01, 7.469E+01, 6.992E+01, 7.278E+01, 7.804E+01, 6.889E+01, 7.270E+01, 7.664E+01, 8.293E+01, 8.524E+01, 9.083E+01, 9.403E+01, 6.995E+01, 7.346E+01, 7.890E+01, 8.046E+01, 8.119E+01, 8.338E+01, 8.376E+01, 7.077E+01, 7.307E+01, 7.567E+01, 7.829E+01, 7.695E+01, 7.534E+01, 7.722E+01, 2.049E-01, 4.616E-04, 2.501E-07, 1.721E-01, 1.344E-02, 4.096E-05, 9.000E+00
 2.650E+02, 7.736E+01, 5.948E+01, 4.826E+01, 4.503E+01, 4.602E+01, 4.438E+01, 4.374E+01, 4.322E+01, 4.349E+01, 4.798E+01, 2.478E+02, 2.195E+02, 2.103E+02, 2.103E+02, 2.235E+02, 2.430E+02, 2.650E+02, 2.755E+02, 2.995E+02, 3.322E+02, 2.939E+01, 8.300E+01, 9.150E+01, 7.586E+01, 5.412E+01, 4.388E+01, 4.299E+01, 4.048E+01, 3.910E+01, 3.825E+01, 3.692E+01, 2.364E+01, 5.332E+01, 7.947E+01, 7.685E+01, 7.022E+01, 6.143E+01, 4.818E+01, 2.632E+01, 2.221E+01, 2.117E+01, 2.155E+01, 1.457E+02, 1.437E+02, 1.376E+02, 1.350E+02, 1.280E+02, 1.235E+02, 1.169E+02, 8.800E+01, 9.354E+01, 6.132E+01, 7.372E+01, 9.125E+01, 1.040E+02, 9.031E+01, 8.804E+01, 8.896E+01, 6.317E+01, 1.005E+02, 9.281E+01, 8.599E+01, 8.898E+01, 6.626E+01, 7.507E+01, 9.564E+01, 9.485E+01, 8.747E+01, 9.080E+01, 1.068E+02, 1.395E+02, 6.996E+01, 7.402E+01, 7.978E+01, 6.469E+01, 7.152E+01, 7.986E+01, 6.831E+01, 7.149E+01, 7.772E+01, 6.918E+01, 7.305E+01, 7.859E+01, 6.945E+01, 7.268E+01, 7.794E+01, 8.027E+01, 8.260E+01, 8.891E+01, 9.340E+01, 7.012E+01, 7.377E+01, 7.784E+01, 7.982E+01, 8.042E+01, 8.480E+01, 8.732E+01, 6.972E+01, 7.459E+01, 7.655E+01, 7.739E+01, 7.617E+01, 7.644E+01, 8.058E+01, 2.051E-01, 4.846E-04, 3.211E-07, 1.726E-01, 1.300E-02, 3.957E-05, 9.000E+00
 2.700E+02, 8.449E+01, 6.865E+01, 5.194E+01, 4.466E+01, 4.345E+01, 4.367E+01, 4.389E+01, 4.377E+01, 4.341E+01, 4.860E+01, 2.296E+02, 1.959E+02, 1.816E+02, 1.760E+02, 1.835E+02, 1.994E+02, 2.236E+02, 2.395E+02, 2.728E+02, 3.126E+02, 2.959E+01, 8.074E+01, 8.787E+01, 6.924E+01, 4.942E+01, 4.008E+01, 4.018E+01, 3.868E+01, 3.775E+01, 3.691E+01, 3.628E+01, 2.379E+01, 5.273E+01, 7.817E+01, 7.587E+01, 6.966E+01, 6.159E+01, 4.951E+01, 2.723E+01, 2.272E+01, 2.143E+01, 2.139E+01, 1.454E+02, 1.427E+02, 1.362E+02, 1.337E+02, 1.274E+02, 1.241E+02, 1.195E+02, 8.801E+01, 9.040E+01, 6.231E+01, 7.342E+01, 9.036E+01, 1.036E+02, 7.964E+01, 9.288E+01, 9.329E+01, 5.937E+01, 9.165E+01, 1.031E+02, 8.568E+01, 8.831E+01, 6.538E+01, 8.089E+01, 9.522E+01, 9.859E+01, 8.652E+01, 9.225E+01, 1.062E+02, 1.354E+02, 7.049E+01, 7.440E+01, 8.117E+01, 6.589E+01, 7.517E+01, 8.168E+01, 6.941E+01, 7.516E+01, 8.254E+01, 6.945E+01, 7.517E+01, 7.898E+01, 6.936E+01, 7.356E+01, 7.771E+01, 7.983E+01, 8.374E+01, 8.566E+01, 8.877E+01, 6.970E+01, 7.339E+01, 7.677E+01, 7.845E+01, 7.900E+01, 8.162E+01, 8.473E+01, 7.053E+01, 7.466E+01, 7.515E+01, 7.576E+01, 7.621E+01, 7.706E+01, 8.003E+01, 2.048E-01, 5.389E-04, 4.922E-07, 1.731E-01, 1.270E-02, 3.864E-05, 9.000E+00
 2.750E+02, 7.894E+01, 6.387E+01, 5.267E+01, 4.861E+01, 4.669E+01, 4.469E+01, 4.430E+01, 4.420E+01, 4.423E+01, 4.921E+01, 2.210E+02, 1.770E+02, 1.681E+02, 1.672E+02, 1.764E+02, 1.971E+02, 2.268E+02, 2.441E+02, 2.837E+02, 3.243E+02, 2.979E+01, 7.971E+01, 8.474E+01, 6.917E+01, 4.597E+01, 3.901E+01, 4.065E+01, 3.901E+01, 3.864E+01, 3.750E+01, 3.664E+01, 2.393E+01, 5.341E+01, 7.863E+01, 7.686E+01, 7.238E+01, 6.248E+01, 4.768E+01, 2.584E+01, 2.207E+01, 2.136E+01, 2.097E+01, 1.300E+02, 1.257E+02, 1.180E+02, 1.153E+02, 1.106E+02, 1.083E+02, 1.053E+02, 8.679E+01, 8.630E+01, 6.056E+01, 7.122E+01, 8.737E+01, 9.694E+01, 7.425E+01, 8.814E+01, 9.285E+01, 5.412E+01, 8.665E+01, 9.552E+01, 8.359E+01, 8.831E+01, 6.126E+01, 7.667E+01, 9.151E+01, 9.455E+01, 8.304E+01, 9.739E+01, 1.110E+02, 1.303E+02, 7.070E+01, 7.562E+01, 8.027E+01, 6.719E+01, 7.581E+01, 8.202E+01, 7.052E+01, 7.674E+01, 8.166E+01, 7.052E+01, 7.610E+01, 8.041E+01, 6.849E+01, 7.377E+01, 7.740E+01, 7.885E+01, 8.488E+01, 8.466E+01, 8.954E+01, 6.945E+01, 7.359E+01, 7.660E+01, 7.701E+01, 7.896E+01, 7.898E+01, 8.345E+01, 7.053E+01, 7.351E+01, 7.345E+01, 7.489E+01, 7.472E+01, 7.691E+01, 7.986E+01, 2.047E-01, 5.379E-04, 4.895E-07, 1.762E-01, 1.162E-02, 3.527E-05, 9.000E+00
 2.800E+02, 7.578E+01, 6.093E+01, 5.072E+01, 5.089E+01, 4.930E+01, 4.593E+01, 4.442E+01, 4.325E+01, 4.416E+01, 4.981E+01, 2.309E+02, 2.002E+02, 1.917E+02, 1.895E+02, 1.987E+02, 2.132E+02, 2.379E+02, 2.517E+02, 2.850E+02, 3.213E+02, 2.998E+01, 8.064E+01, 8.849E+01, 7.600E+01, 4.998E+01, 4.456E+01, 4.455E+01, 4.184E+01, 4.090E+01, 3.847E+01, 3.728E+01, 2.406E+01, 5.310E+01, 7.858E+01, 7.709E+01, 7.205E+01, 6.319E+01, 4.596E+01, 2.634E+01, 2.228E+01, 2.124E+01, 2.073E+01, 1.286E+02, 1.250E+02, 1.177E+02, 1.150E+02, 1.094E+02, 1.068E+02, 1.035E+02, 8.370E+01, 8.918E+01, 6.643E+01, 7.755E+01, 8.660E+01, 9.882E+01, 7.861E+01, 9.245E+01, 8.717E+01, 5.885E+01, 9.355E+01, 9.734E+01, 8.175E+01, 8.685E+01, 7.088E+01, 7.996E+01, 9.144E+01, 9.020E+01, 8.243E+01, 9.772E+01, 1.134E+02, 1.469E+02, 6.984E+01, 7.525E+01, 7.970E+01, 6.949E+01, 7.531E+01, 7.941E+01, 7.050E+01, 7.492E+01, 7.993E+01, 7.048E+01, 7.560E+01, 7.829E+01, 6.761E+01, 7.269E+01, 7.697E+01, 7.914E+01, 8.481E+01, 8.775E+01, 9.095E+01, 6.927E+01, 7.343E+01, 7.531E+01, 7.728E+01, 7.834E+01, 8.035E+01, 8.349E+01, 6.935E+01, 7.224E+01, 7.236E+01, 7.488E+01, 7.443E+01, 7.751E+01, 7.998E+01, 2.051E-01, 4.888E-04, 3.341E-07, 1.772E-01, 1.149E-02, 3.486E-05, 9.000E+00
 2.850E+02, 7.599E+01, 5.878E+01, 4.827E+01, 4.842E+01, 4.839E+01, 4.607E+01, 4.471E+01, 4.281E+01, 4.291E+01, 5.040E+01, 2.306E+02, 1.932E+02, 1.826E+02, 1.752E+02, 1.796E+02, 1.953E+02, 2.207E+02, 2.375E+02, 2.759E+02, 3.250E+02, 3.017E+01, 7.952E+01, 8.706E+01, 7.789E+01, 5.316E+01, 5.077E+01, 4.614E+01, 4.131E+01, 3.993E+01, 3.815E+01, 3.701E+01, 2.420E+01, 5.310E+01, 7.901E+01, 7.770E+01, 7.362E+01, 5.970E+01, 4.190E+01, 2.708E+01, 2.311E+01, 2.130E+01, 2.089E+01, 1.207E+02, 1.166E+02, 1.097E+02, 1.075E+02, 1.036E+02, 1.016E+02, 9.897E+01, 8.370E+01, 8.777E+01, 6.325E+01, 6.839E+01, 8.499E+01, 9.643E+01, 7.733E+01, 8.860E+01, 8.104E+01, 5.828E+01, 8.761E+01, 1.055E+02, 8.134E+01, 8.638E+01, 6.763E+01, 8.008E+01, 8.940E+01, 8.467E+01, 8.151E+01, 9.972E+01, 1.112E+02, 1.474E+02, 7.085E+01, 7.400E+01, 7.695E+01, 7.044E+01, 7.355E+01, 7.718E+01, 6.949E+01, 7.256E+01, 7.749E+01, 6.889E+01, 7.340E+01, 7.753E+01, 6.813E+01, 7.311E+01, 7.661E+01, 7.932E+01, 8.823E+01, 8.875E+01, 9.200E+01, 6.812E+01, 7.316E+01, 7.478E+01, 7.914E+01, 8.017E+01, 8.246E+01, 8.312E+01, 6.919E+01, 7.109E+01, 7.218E+01, 7.414E+01, 7.605E+01, 7.727E+01, 7.858E+01, 2.051E-01, 5.148E-04, 4.151E-07, 1.772E-01, 1.126E-02, 3.411E-05, 9.000E+00
 2.900E+02, 8.177E+01, 6.231E+01, 4.439E+01, 4.366E+01, 4.479E+01, 4.429E+01, 4.391E+01, 4.341E+01, 4.332E+01, 5.097E+01, 2.301E+02, 1.908E+02, 1.774E+02, 1.743E+02, 1.812E+02, 2.016E+02, 2.305E+02, 2.468E+02, 2.828E+02, 3.282E+02, 3.035E+01, 7.911E+01, 8.541E+01, 7.437E+01, 5.590E+01, 5.501E+01, 4.794E+01, 4.147E+01, 4.045E+01, 3.739E+01, 3.647E+01, 2.433E+01, 5.311E+01, 7.847E+01, 7.797E+01, 7.472E+01, 6.083E+01, 4.082E+01, 2.687E+01, 2.332E+01, 2.116E+01, 2.101E+01, 1.184E+02, 1.149E+02, 1.089E+02, 1.069E+02, 1.034E+02, 1.017E+02, 9.935E+01, 8.180E+01, 8.228E+01, 6.848E+01, 6.334E+01, 8.000E+01, 9.492E+01, 7.163E+01, 8.458E+01, 7.864E+01, 6.076E+01, 9.894E+01, 1.098E+02, 8.210E+01, 8.830E+01, 6.588E+01, 7.868E+01, 8.616E+01, 7.966E+01, 8.402E+01, 1.025E+02, 1.126E+02, 1.428E+02, 7.022E+01, 7.249E+01, 7.527E+01, 6.947E+01, 7.159E+01, 7.658E+01, 6.835E+01, 7.107E+01, 7.535E+01, 6.896E+01, 7.231E+01, 7.775E+01, 6.839E+01, 7.307E+01, 7.611E+01, 7.828E+01, 8.465E+01, 8.723E+01, 8.883E+01, 6.908E+01, 7.169E+01, 7.483E+01, 7.965E+01, 7.917E+01, 8.004E+01, 8.213E+01, 6.909E+01, 7.087E+01, 7.291E+01, 7.659E+01, 7.496E+01, 7.726E+01, 7.898E+01, 2.050E-01, 4.896E-04, 3.370E-07, 1.749E-01, 1.219E-02, 3.705E-05, 9.000E+00
