s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 8.711E+001, 7.636E+001, 6.074E+001, 5.347E+001, 4.942E+001, 4.551E+001, 4.336E+001, 3.959E+001, 3.668E+001, 1.862E+001, 8.510E+001, 9.552E+001, 9.072E+001, 7.847E+001, 6.615E+001, 5.596E+001, 4.829E+001, 4.374E+001, 3.945E+001, 3.458E+001, 1.927E+001, 2.379E+002, 2.071E+002, 2.023E+002, 2.119E+002, 2.315E+002, 2.563E+002, 2.861E+002, 3.047E+002, 3.445E+002, 3.967E+002, 1.817E+001, 4.785E+001, 7.842E+001, 7.386E+001, 6.608E+001, 6.230E+001, 5.453E+001, 2.919E+001, 2.530E+001, 2.345E+001, 2.276E+001, 1.233E+002, 1.220E+002, 1.210E+002, 1.212E+002, 1.229E+002, 1.248E+002, 1.264E+002, 1.044E+002, 9.759E+001, 1.000E+002, 1.019E+002, 1.070E+002, 8.756E+001, 9.296E+001, 1.046E+002, 9.277E+001, 1.116E+002, 1.111E+002, 9.554E+001, 8.816E+001, 9.615E+001, 9.579E+001, 9.315E+001, 1.184E+002, 1.004E+002, 9.031E+001, 9.463E+001, 9.630E+001, 1.154E+002, 8.081E+001, 8.421E+001, 9.062E+001, 7.834E+001, 8.359E+001, 9.263E+001, 7.984E+001, 8.209E+001, 8.501E+001, 7.653E+001, 7.683E+001, 8.301E+001, 7.128E+001, 7.576E+001, 7.622E+001, 7.977E+001, 8.699E+001, 8.718E+001, 8.821E+001, 6.954E+001, 6.915E+001, 6.813E+001, 7.496E+001, 7.979E+001, 8.114E+001, 8.412E+001, 6.525E+001, 6.166E+001, 6.740E+001, 7.023E+001, 7.408E+001, 7.973E+001, 8.119E+001, 2.073E-001, 3.896E-004, 1.134E-008, 1.837E-001, 1.033E-002, 3.119E-005, 4.000E+000
 1.000E+002, 8.606E+001, 7.399E+001, 6.142E+001, 5.636E+001, 5.184E+001, 4.375E+001, 4.090E+001, 3.884E+001, 3.766E+001, 1.905E+001, 8.506E+001, 9.622E+001, 8.588E+001, 7.224E+001, 6.147E+001, 5.479E+001, 4.833E+001, 4.396E+001, 3.637E+001, 3.177E+001, 2.022E+001, 2.140E+002, 1.733E+002, 1.655E+002, 1.670E+002, 1.779E+002, 1.989E+002, 2.240E+002, 2.374E+002, 2.725E+002, 3.160E+002, 1.831E+001, 4.846E+001, 8.344E+001, 8.138E+001, 7.356E+001, 6.847E+001, 5.021E+001, 2.549E+001, 2.314E+001, 2.224E+001, 2.199E+001, 1.179E+002, 1.166E+002, 1.165E+002, 1.161E+002, 1.149E+002, 1.154E+002, 1.158E+002, 9.477E+001, 9.331E+001, 1.058E+002, 9.447E+001, 9.772E+001, 7.216E+001, 9.519E+001, 1.029E+002, 8.907E+001, 1.080E+002, 1.076E+002, 9.874E+001, 8.870E+001, 9.928E+001, 9.726E+001, 9.193E+001, 1.053E+002, 9.721E+001, 9.369E+001, 9.598E+001, 9.224E+001, 1.211E+002, 7.638E+001, 8.086E+001, 8.498E+001, 7.705E+001, 8.372E+001, 8.877E+001, 7.929E+001, 8.199E+001, 8.393E+001, 7.448E+001, 7.799E+001, 8.414E+001, 7.212E+001, 7.792E+001, 7.949E+001, 8.299E+001, 9.078E+001, 9.121E+001, 8.750E+001, 7.283E+001, 7.295E+001, 7.364E+001, 7.870E+001, 8.489E+001, 8.513E+001, 8.354E+001, 6.768E+001, 6.458E+001, 6.936E+001, 7.396E+001, 7.732E+001, 8.051E+001, 7.902E+001, 2.074E-001, 3.930E-004, 2.140E-008, 1.833E-001, 1.050E-002, 3.172E-005, 4.000E+000
 1.100E+002, 8.474E+001, 7.689E+001, 6.303E+001, 5.585E+001, 5.128E+001, 4.742E+001, 4.605E+001, 4.279E+001, 3.952E+001, 1.959E+001, 8.381E+001, 8.815E+001, 8.019E+001, 6.842E+001, 6.036E+001, 5.522E+001, 4.761E+001, 4.388E+001, 3.611E+001, 3.154E+001, 2.148E+001, 1.961E+002, 1.581E+002, 1.494E+002, 1.443E+002, 1.444E+002, 1.534E+002, 1.674E+002, 1.766E+002, 2.030E+002, 2.385E+002, 1.849E+001, 4.830E+001, 8.064E+001, 7.987E+001, 7.545E+001, 7.213E+001, 5.850E+001, 2.822E+001, 2.293E+001, 2.178E+001, 2.161E+001, 1.089E+002, 1.087E+002, 1.081E+002, 1.076E+002, 1.068E+002, 1.074E+002, 1.081E+002, 9.529E+001, 8.997E+001, 1.076E+002, 1.005E+002, 9.423E+001, 7.593E+001, 8.621E+001, 9.959E+001, 8.997E+001, 1.004E+002, 9.907E+001, 8.910E+001, 8.585E+001, 9.356E+001, 9.314E+001, 8.532E+001, 1.025E+002, 9.532E+001, 8.946E+001, 9.311E+001, 8.550E+001, 1.099E+002, 7.809E+001, 8.090E+001, 8.225E+001, 7.496E+001, 8.379E+001, 8.922E+001, 7.322E+001, 7.842E+001, 8.378E+001, 7.296E+001, 7.779E+001, 7.983E+001, 7.245E+001, 7.569E+001, 7.744E+001, 8.330E+001, 8.909E+001, 8.671E+001, 8.130E+001, 7.173E+001, 7.369E+001, 7.512E+001, 7.877E+001, 8.401E+001, 8.414E+001, 8.075E+001, 7.025E+001, 6.591E+001, 7.030E+001, 7.615E+001, 7.794E+001, 7.939E+001, 7.910E+001, 2.074E-001, 3.898E-004, 1.157E-008, 1.848E-001, 9.645E-003, 2.904E-005, 4.000E+000
 1.200E+002, 8.446E+001, 7.604E+001, 6.082E+001, 5.311E+001, 4.873E+001, 4.737E+001, 4.707E+001, 4.579E+001, 4.088E+001, 2.022E+001, 8.300E+001, 8.306E+001, 7.282E+001, 5.927E+001, 5.488E+001, 5.102E+001, 4.777E+001, 4.574E+001, 3.974E+001, 3.324E+001, 2.300E+001, 2.016E+002, 1.598E+002, 1.535E+002, 1.537E+002, 1.645E+002, 1.859E+002, 2.177E+002, 2.342E+002, 2.727E+002, 3.168E+002, 1.871E+001, 4.914E+001, 7.929E+001, 7.777E+001, 7.590E+001, 7.400E+001, 6.206E+001, 2.686E+001, 2.231E+001, 2.163E+001, 2.156E+001, 1.006E+002, 1.009E+002, 1.010E+002, 1.013E+002, 1.018E+002, 1.037E+002, 1.056E+002, 9.906E+001, 9.787E+001, 1.046E+002, 9.884E+001, 9.726E+001, 7.283E+001, 8.132E+001, 9.628E+001, 9.349E+001, 1.004E+002, 9.439E+001, 8.763E+001, 8.717E+001, 9.106E+001, 8.967E+001, 8.210E+001, 1.060E+002, 9.837E+001, 9.019E+001, 8.971E+001, 8.253E+001, 1.054E+002, 8.008E+001, 8.224E+001, 8.708E+001, 7.535E+001, 8.479E+001, 8.896E+001, 7.422E+001, 8.093E+001, 8.653E+001, 7.549E+001, 7.899E+001, 8.425E+001, 7.178E+001, 7.563E+001, 7.561E+001, 8.134E+001, 8.690E+001, 8.547E+001, 7.927E+001, 7.045E+001, 7.189E+001, 7.381E+001, 7.817E+001, 8.187E+001, 8.228E+001, 7.776E+001, 6.841E+001, 6.791E+001, 7.490E+001, 7.762E+001, 7.591E+001, 7.765E+001, 7.656E+001, 2.077E-001, 3.876E-004, 2.864E-009, 1.848E-001, 9.398E-003, 2.827E-005, 4.000E+000
 1.300E+002, 8.587E+001, 7.811E+001, 6.380E+001, 5.204E+001, 4.765E+001, 4.788E+001, 4.779E+001, 4.576E+001, 4.215E+001, 2.089E+001, 8.588E+001, 8.983E+001, 7.750E+001, 5.761E+001, 5.407E+001, 5.094E+001, 4.536E+001, 4.377E+001, 3.689E+001, 3.291E+001, 2.471E+001, 2.162E+002, 1.779E+002, 1.724E+002, 1.770E+002, 1.933E+002, 2.166E+002, 2.478E+002, 2.656E+002, 3.043E+002, 3.489E+002, 1.897E+001, 5.023E+001, 8.223E+001, 7.887E+001, 7.587E+001, 7.420E+001, 6.028E+001, 2.969E+001, 2.388E+001, 2.181E+001, 2.152E+001, 1.085E+002, 1.081E+002, 1.061E+002, 1.050E+002, 1.042E+002, 1.063E+002, 1.073E+002, 1.031E+002, 9.732E+001, 1.092E+002, 1.033E+002, 9.909E+001, 7.906E+001, 9.329E+001, 1.018E+002, 9.392E+001, 1.009E+002, 1.014E+002, 9.449E+001, 8.833E+001, 9.144E+001, 9.218E+001, 8.513E+001, 1.068E+002, 9.815E+001, 8.895E+001, 8.982E+001, 8.754E+001, 1.186E+002, 8.146E+001, 8.543E+001, 9.072E+001, 7.728E+001, 8.462E+001, 9.002E+001, 7.511E+001, 8.221E+001, 8.611E+001, 7.754E+001, 8.174E+001, 8.659E+001, 7.432E+001, 7.777E+001, 7.821E+001, 8.092E+001, 8.424E+001, 8.553E+001, 8.059E+001, 7.129E+001, 7.177E+001, 7.219E+001, 7.597E+001, 7.936E+001, 8.045E+001, 7.701E+001, 6.741E+001, 7.167E+001, 7.458E+001, 7.458E+001, 7.353E+001, 7.489E+001, 7.432E+001, 2.079E-001, 3.871E-004, 2.697E-010, 1.852E-001, 9.493E-003, 2.856E-005, 4.000E+000
 1.400E+002, 9.168E+001, 8.365E+001, 6.674E+001, 5.680E+001, 5.178E+001, 4.951E+001, 4.901E+001, 4.682E+001, 4.405E+001, 2.160E+001, 8.573E+001, 8.985E+001, 8.089E+001, 6.306E+001, 5.576E+001, 5.206E+001, 4.594E+001, 4.312E+001, 3.575E+001, 3.298E+001, 2.654E+001, 2.181E+002, 1.770E+002, 1.714E+002, 1.689E+002, 1.771E+002, 1.948E+002, 2.217E+002, 2.375E+002, 2.773E+002, 3.299E+002, 1.926E+001, 5.105E+001, 8.339E+001, 7.954E+001, 7.472E+001, 7.320E+001, 6.064E+001, 2.990E+001, 2.358E+001, 2.200E+001, 2.154E+001, 1.096E+002, 1.097E+002, 1.102E+002, 1.108E+002, 1.111E+002, 1.128E+002, 1.127E+002, 9.736E+001, 8.767E+001, 1.165E+002, 1.062E+002, 9.803E+001, 8.127E+001, 8.680E+001, 1.043E+002, 9.645E+001, 1.052E+002, 1.027E+002, 9.228E+001, 8.965E+001, 9.511E+001, 9.281E+001, 8.697E+001, 1.052E+002, 1.018E+002, 9.161E+001, 9.247E+001, 8.850E+001, 1.161E+002, 7.898E+001, 8.419E+001, 8.708E+001, 7.907E+001, 8.678E+001, 9.029E+001, 7.893E+001, 8.181E+001, 8.611E+001, 7.772E+001, 8.249E+001, 8.693E+001, 7.634E+001, 7.892E+001, 7.919E+001, 8.298E+001, 8.600E+001, 8.735E+001, 8.317E+001, 7.219E+001, 7.167E+001, 7.253E+001, 7.625E+001, 7.684E+001, 8.153E+001, 7.941E+001, 6.765E+001, 7.041E+001, 7.216E+001, 7.109E+001, 7.322E+001, 7.370E+001, 7.631E+001, 2.077E-001, 3.868E-004, 2.918E-010, 1.809E-001, 1.096E-002, 3.318E-005, 4.000E+000
 1.500E+002, 9.125E+001, 8.119E+001, 6.286E+001, 5.601E+001, 5.075E+001, 4.762E+001, 4.744E+001, 4.706E+001, 4.458E+001, 2.232E+001, 8.712E+001, 9.196E+001, 8.028E+001, 6.545E+001, 5.928E+001, 5.567E+001, 5.044E+001, 4.750E+001, 3.747E+001, 3.186E+001, 2.843E+001, 2.414E+002, 2.045E+002, 1.973E+002, 2.055E+002, 2.286E+002, 2.633E+002, 3.067E+002, 3.321E+002, 3.874E+002, 4.510E+002, 1.957E+001, 5.333E+001, 8.620E+001, 8.042E+001, 7.531E+001, 7.211E+001, 5.789E+001, 3.277E+001, 2.531E+001, 2.217E+001, 2.188E+001, 1.233E+002, 1.232E+002, 1.206E+002, 1.200E+002, 1.174E+002, 1.186E+002, 1.175E+002, 9.628E+001, 9.143E+001, 1.156E+002, 1.070E+002, 1.004E+002, 8.774E+001, 9.319E+001, 1.094E+002, 9.664E+001, 1.097E+002, 1.127E+002, 9.413E+001, 9.520E+001, 9.739E+001, 1.011E+002, 9.064E+001, 1.098E+002, 1.066E+002, 9.498E+001, 9.909E+001, 9.413E+001, 1.202E+002, 7.908E+001, 8.462E+001, 8.706E+001, 7.826E+001, 8.460E+001, 9.014E+001, 7.754E+001, 8.160E+001, 8.777E+001, 7.783E+001, 8.288E+001, 8.836E+001, 7.584E+001, 8.034E+001, 8.444E+001, 8.601E+001, 8.892E+001, 9.117E+001, 8.526E+001, 7.449E+001, 7.437E+001, 7.757E+001, 7.872E+001, 8.107E+001, 8.383E+001, 8.113E+001, 6.700E+001, 7.034E+001, 7.078E+001, 7.157E+001, 7.341E+001, 7.585E+001, 7.457E+001, 2.076E-001, 3.867E-004, 4.733E-010, 1.788E-001, 1.174E-002, 3.561E-005, 4.000E+000
 1.600E+002, 9.199E+001, 8.193E+001, 6.599E+001, 5.911E+001, 5.447E+001, 5.006E+001, 4.793E+001, 4.300E+001, 3.784E+001, 2.305E+001, 8.526E+001, 9.036E+001, 8.155E+001, 6.834E+001, 6.019E+001, 5.559E+001, 5.051E+001, 4.721E+001, 3.785E+001, 3.245E+001, 3.035E+001, 2.364E+002, 1.866E+002, 1.828E+002, 1.907E+002, 2.099E+002, 2.439E+002, 2.871E+002, 3.088E+002, 3.524E+002, 4.029E+002, 1.989E+001, 5.413E+001, 8.592E+001, 8.162E+001, 7.543E+001, 7.145E+001, 5.921E+001, 3.355E+001, 2.426E+001, 2.213E+001, 2.225E+001, 1.186E+002, 1.185E+002, 1.164E+002, 1.171E+002, 1.170E+002, 1.179E+002, 1.162E+002, 1.056E+002, 9.969E+001, 1.121E+002, 9.605E+001, 1.093E+002, 8.480E+001, 9.137E+001, 9.809E+001, 9.839E+001, 1.095E+002, 1.102E+002, 9.328E+001, 9.409E+001, 9.770E+001, 1.008E+002, 9.026E+001, 1.180E+002, 1.045E+002, 9.495E+001, 9.770E+001, 9.550E+001, 1.159E+002, 8.393E+001, 8.794E+001, 9.388E+001, 7.825E+001, 8.751E+001, 9.516E+001, 7.872E+001, 8.526E+001, 9.261E+001, 7.847E+001, 8.440E+001, 8.838E+001, 7.650E+001, 8.087E+001, 8.382E+001, 8.553E+001, 9.045E+001, 9.325E+001, 8.736E+001, 7.523E+001, 7.657E+001, 7.841E+001, 8.046E+001, 8.425E+001, 8.671E+001, 8.653E+001, 7.136E+001, 7.325E+001, 7.470E+001, 7.576E+001, 7.503E+001, 8.030E+001, 8.093E+001, 2.075E-001, 3.870E-004, 2.080E-009, 1.821E-001, 1.057E-002, 3.195E-005, 6.000E+000
 1.700E+002, 9.248E+001, 8.581E+001, 7.179E+001, 5.743E+001, 5.303E+001, 4.911E+001, 4.637E+001, 3.811E+001, 3.417E+001, 2.376E+001, 8.470E+001, 8.601E+001, 7.203E+001, 5.907E+001, 5.142E+001, 4.792E+001, 4.531E+001, 4.345E+001, 3.930E+001, 3.609E+001, 3.227E+001, 2.214E+002, 1.723E+002, 1.647E+002, 1.602E+002, 1.640E+002, 1.720E+002, 1.885E+002, 1.986E+002, 2.215E+002, 2.540E+002, 2.023E+001, 5.559E+001, 8.600E+001, 8.326E+001, 7.476E+001, 7.204E+001, 6.041E+001, 3.189E+001, 2.590E+001, 2.234E+001, 2.238E+001, 1.107E+002, 1.103E+002, 1.093E+002, 1.089E+002, 1.080E+002, 1.082E+002, 1.096E+002, 1.076E+002, 1.064E+002, 1.022E+002, 7.545E+001, 1.102E+002, 8.528E+001, 8.880E+001, 6.433E+001, 9.507E+001, 1.036E+002, 1.045E+002, 9.182E+001, 9.149E+001, 9.543E+001, 9.627E+001, 8.957E+001, 1.174E+002, 9.815E+001, 9.250E+001, 9.476E+001, 9.251E+001, 1.079E+002, 8.548E+001, 9.411E+001, 9.740E+001, 8.438E+001, 9.326E+001, 1.010E+002, 8.256E+001, 8.983E+001, 9.441E+001, 8.057E+001, 8.630E+001, 8.773E+001, 7.849E+001, 8.122E+001, 8.337E+001, 8.590E+001, 9.084E+001, 9.134E+001, 8.725E+001, 7.577E+001, 7.720E+001, 7.979E+001, 7.860E+001, 8.345E+001, 8.629E+001, 8.747E+001, 7.144E+001, 7.443E+001, 7.334E+001, 7.561E+001, 7.823E+001, 8.145E+001, 8.310E+001, 2.069E-001, 3.926E-004, 2.281E-008, 1.848E-001, 9.506E-003, 2.860E-005, 6.000E+000
 1.800E+002, 8.892E+001, 8.244E+001, 7.722E+001, 6.311E+001, 5.383E+001, 4.894E+001, 4.539E+001, 3.588E+001, 3.192E+001, 2.447E+001, 8.447E+001, 8.964E+001, 7.650E+001, 5.660E+001, 4.510E+001, 4.226E+001, 4.128E+001, 4.057E+001, 3.897E+001, 3.677E+001, 3.419E+001, 2.101E+002, 1.616E+002, 1.540E+002, 1.467E+002, 1.463E+002, 1.573E+002, 1.703E+002, 1.776E+002, 1.916E+002, 2.107E+002, 2.057E+001, 5.653E+001, 8.518E+001, 8.269E+001, 7.765E+001, 7.364E+001, 5.895E+001, 2.680E+001, 2.331E+001, 2.205E+001, 2.219E+001, 1.088E+002, 1.081E+002, 1.066E+002, 1.054E+002, 1.048E+002, 1.046E+002, 1.063E+002, 1.045E+002, 1.060E+002, 9.587E+001, 6.696E+001, 1.062E+002, 8.887E+001, 8.627E+001, 6.070E+001, 9.441E+001, 9.910E+001, 1.022E+002, 9.674E+001, 8.864E+001, 9.316E+001, 9.425E+001, 9.153E+001, 1.181E+002, 9.312E+001, 8.644E+001, 9.292E+001, 9.296E+001, 1.081E+002, 8.569E+001, 9.175E+001, 9.457E+001, 8.688E+001, 9.648E+001, 1.008E+002, 8.696E+001, 8.964E+001, 9.375E+001, 8.216E+001, 8.649E+001, 8.636E+001, 8.004E+001, 8.188E+001, 8.232E+001, 8.388E+001, 8.828E+001, 8.925E+001, 8.648E+001, 7.698E+001, 7.851E+001, 7.957E+001, 8.014E+001, 8.189E+001, 8.265E+001, 8.251E+001, 7.159E+001, 7.600E+001, 7.348E+001, 7.581E+001, 7.541E+001, 7.939E+001, 7.933E+001, 2.062E-001, 4.342E-004, 1.569E-007, 1.849E-001, 9.253E-003, 2.781E-005, 7.000E+000
 1.900E+002, 8.998E+001, 8.077E+001, 6.504E+001, 5.649E+001, 5.378E+001, 5.074E+001, 4.916E+001, 4.257E+001, 3.505E+001, 2.515E+001, 8.380E+001, 9.092E+001, 8.159E+001, 6.038E+001, 4.836E+001, 4.464E+001, 4.220E+001, 4.172E+001, 4.137E+001, 4.000E+001, 3.609E+001, 2.266E+002, 1.879E+002, 1.841E+002, 1.818E+002, 1.941E+002, 2.146E+002, 2.404E+002, 2.516E+002, 2.805E+002, 3.168E+002, 2.092E+001, 5.664E+001, 8.520E+001, 8.162E+001, 7.803E+001, 7.232E+001, 5.411E+001, 2.530E+001, 2.248E+001, 2.203E+001, 2.190E+001, 1.119E+002, 1.111E+002, 1.112E+002, 1.114E+002, 1.104E+002, 1.099E+002, 1.114E+002, 7.525E+001, 1.019E+002, 1.070E+002, 6.629E+001, 7.929E+001, 8.389E+001, 8.944E+001, 6.036E+001, 9.874E+001, 1.014E+002, 1.041E+002, 9.246E+001, 9.087E+001, 9.455E+001, 9.375E+001, 9.051E+001, 1.194E+002, 9.908E+001, 8.893E+001, 9.351E+001, 9.222E+001, 1.057E+002, 8.308E+001, 8.703E+001, 8.904E+001, 8.330E+001, 9.229E+001, 9.559E+001, 8.636E+001, 9.106E+001, 9.476E+001, 8.245E+001, 8.732E+001, 8.975E+001, 8.074E+001, 8.170E+001, 8.405E+001, 8.385E+001, 8.650E+001, 8.794E+001, 8.373E+001, 7.765E+001, 7.793E+001, 8.017E+001, 8.059E+001, 8.224E+001, 8.206E+001, 8.016E+001, 7.317E+001, 7.336E+001, 7.552E+001, 7.457E+001, 7.641E+001, 7.685E+001, 7.636E+001, 2.065E-001, 4.320E-004, 1.486E-007, 1.803E-001, 1.122E-002, 3.397E-005, 8.000E+000
 2.000E+002, 9.413E+001, 8.736E+001, 6.544E+001, 5.090E+001, 5.028E+001, 4.930E+001, 4.867E+001, 4.652E+001, 4.325E+001, 2.581E+001, 8.227E+001, 8.387E+001, 7.492E+001, 5.823E+001, 5.056E+001, 4.691E+001, 4.252E+001, 4.130E+001, 4.055E+001, 3.953E+001, 3.794E+001, 2.068E+002, 1.523E+002, 1.415E+002, 1.344E+002, 1.395E+002, 1.498E+002, 1.622E+002, 1.691E+002, 1.855E+002, 2.065E+002, 2.128E+001, 5.472E+001, 8.248E+001, 7.968E+001, 7.730E+001, 7.284E+001, 4.820E+001, 2.385E+001, 2.191E+001, 2.149E+001, 2.151E+001, 1.096E+002, 1.094E+002, 1.100E+002, 1.113E+002, 1.101E+002, 1.101E+002, 1.096E+002, 6.002E+001, 8.495E+001, 1.101E+002, 6.955E+001, 5.516E+001, 7.602E+001, 8.687E+001, 5.986E+001, 9.329E+001, 1.038E+002, 1.028E+002, 8.510E+001, 8.890E+001, 9.715E+001, 9.521E+001, 8.866E+001, 9.573E+001, 9.700E+001, 9.204E+001, 9.615E+001, 9.340E+001, 1.104E+002, 7.546E+001, 8.148E+001, 8.136E+001, 7.582E+001, 8.640E+001, 8.201E+001, 7.943E+001, 8.678E+001, 8.781E+001, 8.166E+001, 8.513E+001, 8.521E+001, 7.948E+001, 8.072E+001, 8.045E+001, 8.370E+001, 8.813E+001, 8.875E+001, 8.568E+001, 7.545E+001, 7.853E+001, 7.733E+001, 7.947E+001, 7.974E+001, 8.165E+001, 7.826E+001, 7.483E+001, 7.464E+001, 7.486E+001, 7.665E+001, 7.440E+001, 7.256E+001, 7.312E+001, 2.073E-001, 3.935E-004, 2.369E-008, 1.778E-001, 1.174E-002, 3.561E-005, 8.000E+000
 2.100E+002, 9.567E+001, 8.691E+001, 6.492E+001, 5.084E+001, 4.946E+001, 4.754E+001, 4.687E+001, 4.608E+001, 4.468E+001, 2.645E+001, 7.875E+001, 7.728E+001, 7.090E+001, 5.631E+001, 4.983E+001, 4.614E+001, 4.175E+001, 4.089E+001, 4.010E+001, 3.863E+001, 3.973E+001, 2.152E+002, 1.623E+002, 1.563E+002, 1.560E+002, 1.616E+002, 1.724E+002, 1.865E+002, 1.937E+002, 2.114E+002, 2.321E+002, 2.164E+001, 5.424E+001, 8.283E+001, 8.083E+001, 7.607E+001, 7.097E+001, 4.844E+001, 2.524E+001, 2.235E+001, 2.137E+001, 2.129E+001, 1.063E+002, 1.061E+002, 1.063E+002, 1.065E+002, 1.047E+002, 1.051E+002, 1.051E+002, 6.255E+001, 9.515E+001, 1.126E+002, 6.662E+001, 5.470E+001, 7.177E+001, 8.119E+001, 6.101E+001, 9.091E+001, 9.961E+001, 1.026E+002, 8.115E+001, 8.773E+001, 9.288E+001, 9.421E+001, 8.604E+001, 1.023E+002, 9.739E+001, 9.065E+001, 9.444E+001, 9.230E+001, 1.101E+002, 7.203E+001, 7.339E+001, 7.465E+001, 7.117E+001, 7.863E+001, 7.573E+001, 7.681E+001, 8.139E+001, 8.477E+001, 7.767E+001, 8.134E+001, 8.363E+001, 7.553E+001, 7.379E+001, 7.757E+001, 8.357E+001, 8.834E+001, 8.788E+001, 8.349E+001, 7.464E+001, 7.535E+001, 7.300E+001, 8.098E+001, 8.175E+001, 8.192E+001, 8.179E+001, 7.233E+001, 7.308E+001, 7.181E+001, 7.578E+001, 7.505E+001, 7.454E+001, 7.572E+001, 2.068E-001, 4.339E-004, 1.526E-007, 1.781E-001, 1.146E-002, 3.474E-005, 8.000E+000
 2.200E+002, 9.381E+001, 8.195E+001, 5.562E+001, 4.578E+001, 4.302E+001, 4.073E+001, 3.908E+001, 3.685E+001, 3.471E+001, 2.705E+001, 7.987E+001, 8.769E+001, 8.038E+001, 6.323E+001, 4.955E+001, 4.569E+001, 4.203E+001, 4.137E+001, 3.949E+001, 3.851E+001, 4.144E+001, 2.174E+002, 1.591E+002, 1.474E+002, 1.411E+002, 1.438E+002, 1.536E+002, 1.697E+002, 1.781E+002, 1.957E+002, 2.173E+002, 2.200E+001, 5.306E+001, 7.817E+001, 7.565E+001, 7.219E+001, 6.645E+001, 5.130E+001, 3.115E+001, 2.482E+001, 2.120E+001, 2.124E+001, 1.032E+002, 1.028E+002, 1.023E+002, 1.030E+002, 1.046E+002, 1.061E+002, 1.050E+002, 6.931E+001, 1.070E+002, 1.166E+002, 6.261E+001, 5.194E+001, 7.280E+001, 8.799E+001, 6.263E+001, 8.710E+001, 9.990E+001, 1.010E+002, 8.752E+001, 8.579E+001, 8.904E+001, 9.312E+001, 8.768E+001, 9.722E+001, 9.474E+001, 8.722E+001, 9.073E+001, 9.113E+001, 1.167E+002, 7.337E+001, 7.523E+001, 7.725E+001, 7.102E+001, 7.436E+001, 7.622E+001, 7.446E+001, 7.823E+001, 8.199E+001, 7.579E+001, 7.882E+001, 7.977E+001, 7.280E+001, 7.313E+001, 7.684E+001, 7.829E+001, 8.385E+001, 8.537E+001, 8.338E+001, 7.290E+001, 7.290E+001, 7.344E+001, 7.538E+001, 7.923E+001, 7.929E+001, 7.807E+001, 6.956E+001, 7.083E+001, 7.106E+001, 7.501E+001, 7.622E+001, 7.422E+001, 7.587E+001, 2.061E-001, 5.641E-004, 5.633E-007, 1.769E-001, 1.186E-002, 3.601E-005, 8.000E+000
 2.300E+002, 9.327E+001, 8.303E+001, 5.816E+001, 4.900E+001, 4.410E+001, 3.877E+001, 3.566E+001, 3.141E+001, 2.925E+001, 2.762E+001, 7.983E+001, 9.091E+001, 8.391E+001, 6.476E+001, 5.253E+001, 4.757E+001, 4.242E+001, 4.083E+001, 3.830E+001, 3.742E+001, 4.306E+001, 2.208E+002, 1.713E+002, 1.621E+002, 1.561E+002, 1.615E+002, 1.747E+002, 1.902E+002, 2.012E+002, 2.230E+002, 2.517E+002, 2.236E+001, 5.246E+001, 7.531E+001, 7.182E+001, 7.031E+001, 6.675E+001, 5.088E+001, 3.176E+001, 2.449E+001, 2.106E+001, 2.109E+001, 1.048E+002, 1.044E+002, 1.036E+002, 1.043E+002, 1.055E+002, 1.065E+002, 1.061E+002, 6.961E+001, 1.046E+002, 1.140E+002, 6.451E+001, 5.909E+001, 7.706E+001, 8.641E+001, 6.104E+001, 8.712E+001, 1.004E+002, 1.005E+002, 9.111E+001, 8.419E+001, 8.907E+001, 9.202E+001, 9.005E+001, 1.084E+002, 9.388E+001, 8.603E+001, 8.967E+001, 9.066E+001, 1.100E+002, 7.507E+001, 7.651E+001, 7.959E+001, 6.984E+001, 7.430E+001, 7.746E+001, 6.970E+001, 7.766E+001, 8.222E+001, 7.011E+001, 7.574E+001, 7.938E+001, 7.161E+001, 6.934E+001, 7.448E+001, 7.296E+001, 7.987E+001, 7.956E+001, 8.135E+001, 6.891E+001, 7.053E+001, 7.109E+001, 6.837E+001, 7.354E+001, 7.453E+001, 7.516E+001, 6.660E+001, 6.800E+001, 6.798E+001, 7.273E+001, 7.275E+001, 7.282E+001, 7.312E+001, 2.070E-001, 4.414E-004, 1.750E-007, 1.757E-001, 1.222E-002, 3.713E-005, 8.000E+000
