Time,T#1  6,T#1 14,T#1 26,T#1 38,T#1 50,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 12,T#2 24,T#2 36,T#2 48,T#2 60,T#3  6,T#3 12,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,T#4  6,T#4 12,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,T#5  6,T#5 12,T#5 24,T#5 36,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,T#6 06,T#6 12,T#6 24,T#6 36,T#6 48,T#6 60,T#6 72,T#6 76
70,36,38,44,46,176,286,295,318,156,27,32,34,33,45,233,24,24,25,26,27,33,45,80,104,81,23,23,23,24,25,29,51,76,91,45,23,23,23,24,26,39,54,61,68,43,28,30,31,28,32,32,49,57
80,35,39,47,45,173,297,300,300,164,28,32,35,35,49,243,24,24,25,26,29,33,51,86,108,83,23,23,23,24,25,35,57,83,95,48,23,23,24,24,26,50,60,68,73,45,28,30,31,27,32,34,54,63
90,39,39,49,47,185,270,325,315,165,28,33,36,37,52,255,24,25,26,27,29,37,58,92,115,88,23,23,23,24,26,39,61,87,100,50,23,23,23,24,26,52,64,74,77,48,28,31,31,27,31,36,59,69
100,36,42,52,48,174,301,308,304,173,29,33,36,39,55,262,24,25,26,27,30,42,62,94,121,91,23,24,24,25,26,39,66,93,104,51,23,23,23,24,26,54,68,77,80,50,27,30,31,27,32,40,64,73
110,35,41,54,48,203,278,309,294,210,29,34,37,40,58,264,25,25,26,27,30,45,67,98,121,95,24,24,24,25,28,41,69,96,106,52,23,23,24,25,26,55,72,82,84,52,28,30,30,27,32,42,68,78
120,34,38,56,50,226,267,303,300,215,29,34,37,41,62,265,24,25,26,27,31,48,72,104,124,100,24,24,24,25,29,44,73,99,108,53,23,24,24,25,28,59,76,84,87,54,27,30,31,27,32,45,72,82
130,37,40,57,52,199,300,292,301,218,30,35,38,42,65,268,25,25,26,27,32,51,75,107,127,100,24,25,24,25,30,46,76,103,111,55,23,24,24,26,30,62,77,87,90,54,27,30,31,28,32,49,76,85
140,38,40,59,52,198,275,300,298,222,30,35,38,43,65,270,25,25,26,27,33,53,78,112,129,103,24,25,25,25,30,50,79,106,113,56,23,24,24,27,31,67,81,87,91,55,28,30,30,27,32,51,79,88
150,39,39,60,52,176,296,300,320,225,31,35,39,45,67,272,25,25,26,28,34,55,80,112,130,102,24,25,25,26,31,50,81,108,114,57,23,24,24,27,31,70,83,90,93,57,28,30,30,28,32,53,82,91
160,36,47,62,50,178,306,321,310,229,31,36,40,46,69,277,25,26,27,28,35,56,82,113,129,104,24,24,25,26,33,52,81,108,116,58,24,24,25,27,31,68,85,91,93,58,28,30,30,27,32,57,84,92
170,40,42,63,57,215,283,323,317,231,31,37,41,47,70,280,25,26,27,28,37,57,83,115,134,105,24,25,25,26,34,52,83,109,119,60,24,24,25,27,32,70,85,92,93,58,28,30,30,27,33,59,86,95
180,38,44,64,54,167,308,312,328,234,32,37,41,48,73,280,25,26,27,28,37,57,85,115,135,105,25,25,26,26,34,54,85,110,119,61,24,25,25,27,32,71,86,94,96,59,27,30,30,28,33,62,89,97
190,41,45,66,55,152,289,335,325,238,32,37,42,49,75,284,25,26,27,28,38,58,86,116,137,106,25,25,25,27,35,53,85,111,120,61,24,25,25,27,34,70,88,95,97,60,28,30,30,27,33,63,91,99
200,43,45,67,53,142,315,315,328,241,32,37,42,50,77,287,26,26,27,28,38,61,87,119,139,105,25,25,26,27,35,54,86,114,122,62,24,25,25,27,35,71,89,95,97,61,28,31,31,27,33,64,92,100
210,40,44,69,60,203,307,328,319,244,33,38,43,51,77,290,26,26,28,29,39,61,86,120,141,106,24,25,26,28,35,54,87,114,121,63,24,25,25,27,35,73,91,97,98,61,28,30,31,27,33,64,94,101
220,43,47,71,57,187,297,333,330,246,33,38,44,52,78,290,26,26,28,29,39,61,88,121,141,106,25,25,26,27,35,56,88,114,123,64,24,25,26,28,36,72,91,98,99,63,28,30,31,27,33,66,96,102
230,41,47,71,57,186,300,328,324,248,33,39,44,52,80,292,26,27,28,29,39,63,88,122,143,106,25,26,26,27,35,56,89,115,124,64,24,25,26,28,36,72,90,98,99,63,28,30,31,27,33,66,96,103
240,43,46,72,64,126,286,335,327,250,33,39,44,53,81,293,26,27,28,29,40,64,90,119,140,109,25,26,26,27,36,56,89,116,125,65,24,25,26,27,35,74,90,98,99,63,28,31,31,27,33,68,96,104
250,41,45,73,62,151,286,326,324,251,34,39,45,54,84,295,26,27,28,29,39,65,88,119,141,112,26,26,26,28,36,56,90,117,124,66,24,25,27,28,36,74,92,99,100,64,28,30,31,28,33,70,98,105
260,42,47,74,61,169,322,325,314,253,34,40,45,55,85,296,26,28,28,29,40,65,88,120,142,110,25,26,26,27,36,56,91,118,124,66,25,25,27,28,36,73,92,100,101,64,28,31,30,28,33,70,99,106
270,43,49,74,59,197,310,329,320,254,34,40,45,55,86,297,26,27,28,29,41,64,90,122,141,113,25,26,26,27,36,58,91,118,125,66,25,25,27,28,36,73,95,101,103,64,28,30,30,27,33,70,100,106
280,46,48,74,61,143,322,334,336,255,34,40,46,56,87,297,26,27,29,29,41,66,89,124,148,111,25,26,26,27,37,58,91,119,125,66,25,25,27,28,36,74,94,101,103,65,28,30,30,27,33,70,100,108
290,38,47,75,64,202,319,332,321,256,35,40,46,57,86,298,27,28,29,30,40,66,90,122,146,109,25,26,27,27,38,59,91,120,126,67,25,25,27,28,37,76,94,102,104,65,27,31,30,27,33,70,101,109
300,43,46,76,59,171,290,320,333,258,35,41,47,57,87,296,26,28,29,29,41,66,91,125,147,111,26,27,27,28,38,58,93,120,128,67,25,25,27,29,38,76,94,103,105,67,28,30,30,27,33,70,102,109
310,41,51,77,60,243,302,322,316,257,35,41,48,57,89,296,27,28,28,30,41,66,91,124,148,112,26,26,27,28,38,60,94,120,127,68,25,26,27,29,38,77,95,103,105,66,27,30,31,28,33,71,101,109
320,45,47,77,66,198,322,328,332,258,35,41,48,57,91,295,27,28,29,30,41,66,92,127,148,114,26,26,27,28,38,61,94,120,128,68,25,26,27,29,37,79,97,103,105,68,28,30,30,28,34,72,102,109
330,44,49,77,74,185,327,327,326,258,35,42,49,58,92,296,27,28,29,31,41,66,93,125,149,113,26,26,27,28,37,61,94,120,129,69,25,26,27,29,37,77,98,104,106,68,28,31,30,27,34,73,102,110
340,44,53,78,62,199,277,340,335,259,35,41,49,58,92,298,27,28,29,31,42,66,93,127,150,114,26,27,27,28,38,60,96,121,130,69,25,26,28,29,38,76,96,103,106,68,28,31,31,27,34,74,103,110
350,49,49,79,65,137,327,340,337,260,36,42,49,59,93,300,27,28,30,31,41,67,94,126,150,115,26,27,27,28,38,62,95,120,129,69,25,26,28,29,38,77,97,106,107,69,28,30,30,27,33,75,105,111
360,42,54,79,64,212,305,330,330,260,36,42,49,60,94,302,27,28,29,30,42,68,96,128,149,116,26,27,27,28,39,62,96,122,129,70,25,26,28,29,39,76,97,105,106,68,28,30,30,27,33,75,104,111
370,46,51,80,75,229,308,314,319,259,36,43,49,61,96,301,27,28,29,30,43,69,95,128,151,115,26,27,27,28,39,62,97,123,131,71,26,26,28,30,39,78,98,105,107,70,28,31,31,27,33,75,105,112
380,44,48,80,64,174,302,336,335,259,36,43,49,61,96,299,27,28,30,30,43,69,96,130,151,116,26,27,27,29,39,61,97,125,132,71,26,26,28,30,38,79,99,106,109,69,28,31,30,27,33,77,105,112
390,46,54,81,65,196,305,325,323,261,37,43,49,61,96,299,27,28,30,31,43,69,95,128,147,120,26,27,27,29,38,62,98,123,132,71,26,26,28,30,38,79,98,108,110,71,28,31,30,27,33,77,106,113
400,46,50,81,63,177,332,346,345,263,37,43,50,62,96,301,27,28,30,31,43,70,97,131,153,117,26,27,27,29,40,64,98,123,132,71,25,27,28,30,39,83,100,107,108,71,28,31,30,27,34,78,107,114
410,48,52,82,68,225,315,338,346,264,37,43,50,62,96,302,27,28,30,30,43,71,96,129,153,117,26,27,27,29,40,63,99,124,133,72,26,27,28,30,39,84,100,107,108,70,28,31,30,28,33,78,107,114
420,40,50,83,70,163,309,332,333,265,37,44,50,62,98,303,27,28,31,30,44,71,97,131,154,117,26,27,27,29,39,64,98,123,133,73,26,27,28,30,39,80,99,108,110,71,28,31,31,27,33,77,108,115
430,42,57,84,67,186,325,338,322,265,37,44,50,63,99,304,27,28,30,31,43,71,97,132,154,117,27,27,28,29,39,64,98,124,133,73,26,27,28,30,39,79,100,108,110,71,28,31,31,27,33,77,108,115
440,45,54,84,71,211,311,327,326,267,38,44,51,63,99,305,27,28,30,31,44,71,97,131,156,118,27,27,28,30,39,64,98,124,133,73,26,27,28,31,39,81,101,108,111,72,28,31,31,27,33,77,108,115
450,45,52,85,75,156,341,340,347,268,37,44,52,63,101,307,28,29,31,32,44,71,98,132,153,119,27,27,28,30,39,65,99,124,134,74,26,27,29,31,39,83,102,108,111,72,28,30,31,27,33,78,108,115
460,42,54,85,71,199,308,336,360,268,38,44,52,64,103,305,28,29,31,32,43,72,98,135,158,120,27,28,28,30,40,64,98,125,133,73,26,27,29,31,39,83,102,109,110,72,28,31,30,28,33,78,109,116
470,48,53,85,71,219,321,332,327,269,38,45,53,64,103,307,28,29,31,32,44,73,98,135,157,121,27,27,28,30,40,66,99,127,136,74,26,27,29,31,39,85,101,108,110,72,28,31,31,28,33,79,109,116
480,45,58,86,71,180,347,342,348,269,39,45,51,65,104,307,28,29,32,31,45,72,99,133,155,122,28,28,28,30,41,66,99,129,137,74,27,27,29,32,40,85,103,110,112,72,28,31,31,28,33,79,110,116
490,55,54,87,68,233,317,327,321,269,39,46,52,65,105,308,28,30,31,32,45,73,98,131,153,124,28,28,28,31,40,67,99,126,136,75,27,28,29,31,41,82,104,109,112,73,28,31,30,28,33,80,110,117
500,49,53,86,73,191,332,353,350,268,39,46,53,65,107,308,28,29,32,32,45,75,98,133,157,125,27,28,28,31,41,67,101,129,137,75,27,28,29,32,41,84,104,109,111,73,28,31,30,28,33,79,111,117
510,40,53,87,72,173,335,324,324,268,39,46,52,65,107,308,28,29,32,32,46,74,101,135,155,126,28,28,29,31,41,68,101,127,138,76,27,28,30,32,40,84,105,110,112,73,28,31,30,28,33,81,112,118
520,45,58,88,75,207,314,331,324,268,39,46,53,66,107,310,28,30,32,32,47,75,100,136,158,128,27,28,28,31,42,68,103,129,137,77,27,28,30,32,41,88,104,112,114,75,28,31,30,27,33,81,112,118
530,45,57,89,75,220,326,333,331,269,39,47,54,66,107,309,28,30,32,33,48,75,101,136,154,126,28,28,28,31,43,67,103,129,139,77,27,28,30,32,41,86,103,113,114,75,28,31,31,27,33,82,112,119
540,57,57,89,72,200,325,352,357,268,39,47,55,66,110,309,28,29,32,32,48,75,101,136,159,126,28,28,29,31,42,68,103,129,138,77,27,28,30,32,41,88,105,112,113,75,28,31,31,28,34,82,112,120
550,50,55,89,76,219,324,330,322,266,39,47,54,67,110,309,28,30,33,33,48,75,102,134,159,126,28,28,29,31,43,68,103,130,139,78,27,28,30,32,41,88,107,113,115,76,28,31,31,28,33,82,112,120
560,56,59,89,77,197,327,359,352,265,39,47,55,68,109,311,29,30,32,34,48,76,102,135,157,126,28,28,28,31,44,68,102,130,139,78,27,28,30,32,40,87,105,112,115,76,28,31,31,28,33,83,112,120
570,42,55,89,73,190,326,344,342,264,40,47,55,68,109,309,29,30,33,33,46,77,101,137,157,125,28,28,29,31,44,68,103,131,138,78,27,28,30,32,42,85,104,113,115,76,28,31,31,28,33,84,113,121
580,55,62,89,71,219,322,329,327,250,40,48,55,68,109,311,28,30,33,33,48,78,101,138,160,125,28,29,29,31,44,68,104,131,139,79,27,28,30,32,42,85,104,113,116,76,28,31,31,28,34,84,113,121
590,52,56,90,72,200,330,345,351,249,40,47,56,68,108,310,29,30,33,33,48,77,103,137,160,125,28,29,29,31,44,69,104,131,140,79,27,28,30,32,41,87,105,113,115,76,28,31,31,28,34,85,113,121
600,53,60,91,77,201,321,350,347,235,40,47,56,68,109,310,29,30,33,33,48,77,102,141,162,124,28,28,29,31,44,69,103,131,140,79,27,28,30,32,41,86,105,114,116,77,28,31,31,28,34,85,113,121
610,51,67,91,77,216,336,360,347,233,40,47,57,68,110,313,29,30,32,33,49,77,102,138,162,124,28,28,29,31,44,70,103,131,140,80,27,28,31,32,42,86,105,115,116,76,28,31,31,28,35,86,114,122
620,50,67,91,74,220,331,345,339,236,40,48,56,69,108,315,29,30,33,33,50,77,102,137,162,127,28,29,29,32,43,70,103,130,142,79,27,28,31,32,41,87,105,115,117,77,28,31,31,28,35,86,113,122
630,50,58,92,86,225,298,345,338,236,40,48,55,70,109,316,28,30,33,33,49,77,102,137,161,127,29,29,30,31,44,70,104,130,141,80,27,28,31,32,42,84,106,114,116,76,28,31,31,28,34,85,114,122
640,53,56,93,83,226,318,326,311,230,40,48,56,70,111,313,29,31,32,33,49,78,104,138,161,125,28,28,30,31,44,71,103,130,141,80,27,28,31,32,43,84,105,115,118,76,28,31,31,28,34,85,115,123
650,52,58,93,82,243,311,343,336,236,41,48,56,70,112,312,29,30,33,33,48,77,104,139,160,128,28,29,30,32,44,70,105,131,141,81,27,28,31,32,43,85,106,114,116,76,28,31,31,27,35,85,115,123
660,52,60,93,74,243,335,337,342,236,41,48,56,70,112,313,29,30,34,33,48,78,103,137,160,128,28,28,29,32,44,71,105,131,142,81,27,28,31,32,43,86,105,116,117,77,28,31,31,28,35,85,115,123
670,59,58,93,83,219,323,349,350,237,41,48,56,70,110,313,29,30,33,33,47,78,104,138,163,128,28,29,29,32,45,70,105,131,141,81,27,28,31,32,42,88,105,116,118,78,28,32,31,27,35,86,116,123
680,50,61,93,76,193,324,342,335,237,41,48,55,70,111,313,29,30,34,32,47,78,105,139,163,129,28,28,30,32,45,71,105,131,142,81,27,29,31,33,43,90,106,116,118,78,28,31,31,27,35,86,117,123
690,47,57,92,72,238,344,338,332,235,41,48,56,71,109,311,29,30,33,32,48,78,106,138,161,130,28,29,29,32,45,71,106,133,141,81,27,28,31,33,43,90,107,116,119,78,28,31,31,27,35,86,117,123
700,52,54,93,85,215,320,354,343,235,41,48,57,71,110,313,29,31,33,33,49,79,105,138,161,130,28,29,29,32,44,71,106,133,142,81,27,28,31,33,42,89,108,116,118,80,28,31,31,28,35,86,117,124
710,52,58,95,74,243,329,334,333,235,41,49,56,71,113,311,29,31,33,34,49,80,104,137,161,128,28,29,30,32,45,72,106,133,144,82,28,29,31,33,42,91,109,115,116,79,28,31,31,27,35,86,117,124
720,53,57,93,83,220,308,340,336,235,41,49,55,71,114,313,29,30,33,33,49,78,105,140,162,130,29,29,29,32,45,71,107,135,143,82,28,29,31,33,43,89,109,117,120,78,28,31,32,28,35,86,118,125
730,50,60,94,78,247,310,347,344,237,41,49,56,71,114,314,29,30,33,33,49,79,106,143,164,128,28,29,30,32,45,71,106,133,142,82,27,29,31,33,42,89,108,116,119,80,28,31,32,28,35,85,118,126
740,55,61,94,81,240,333,342,334,237,41,49,56,71,115,315,29,31,33,34,50,80,105,140,166,127,29,29,30,32,44,71,106,133,143,82,27,28,31,34,43,88,109,116,118,79,28,31,31,28,36,86,119,126
750,50,57,96,74,221,349,350,351,240,41,49,57,71,116,315,30,31,33,34,50,80,106,139,164,131,28,29,30,33,44,72,107,134,143,82,27,28,31,33,43,89,108,117,118,79,28,31,31,28,35,86,119,126
760,52,61,96,72,149,311,357,348,238,41,49,56,72,117,319,29,31,34,34,50,79,106,139,164,129,28,29,30,32,45,73,105,133,142,82,27,29,31,33,44,93,108,117,119,80,28,31,31,28,35,86,118,125
770,53,57,95,83,236,316,337,327,238,42,49,56,72,116,319,29,31,34,34,50,82,105,141,164,129,28,29,30,32,46,72,106,133,144,83,27,28,31,34,44,91,110,117,119,80,28,31,31,28,35,86,118,126
780,51,62,96,81,185,331,347,353,243,41,49,57,72,115,317,29,31,34,33,49,81,107,139,164,129,28,29,30,33,46,72,107,134,144,83,27,29,31,34,44,93,111,117,118,81,28,31,31,28,35,86,118,126
790,53,65,95,83,197,350,377,362,242,42,49,56,73,115,319,29,30,34,33,51,80,105,138,163,128,28,29,30,32,46,72,107,133,144,83,28,29,31,34,45,89,111,119,120,81,28,31,31,28,35,86,119,126
800,56,61,93,74,230,318,352,350,242,42,50,56,73,118,319,29,30,34,34,52,80,106,140,166,127,29,29,30,32,47,73,107,134,144,83,28,29,32,34,44,89,111,117,119,81,28,31,31,28,36,86,119,126
810,53,65,95,83,175,348,370,375,244,42,50,57,73,117,319,29,31,33,34,50,79,106,143,165,130,28,29,30,32,46,74,107,134,144,84,28,29,32,34,44,88,111,118,120,81,28,31,31,28,36,86,119,126
820,52,59,96,78,149,322,373,362,243,42,50,57,74,115,323,29,30,33,34,51,80,107,141,165,130,28,29,31,32,45,72,107,134,144,84,28,29,31,34,43,88,109,117,120,80,28,31,31,28,35,85,120,126
830,50,57,97,80,235,330,338,333,244,42,50,58,74,115,322,29,31,34,33,51,80,104,139,165,128,29,29,30,32,47,72,106,134,145,84,28,30,32,34,43,88,109,118,120,80,28,31,31,27,35,85,120,127
840,49,67,98,82,159,334,351,347,243,42,50,58,74,116,320,30,31,34,34,50,80,108,141,166,132,29,29,31,33,46,73,106,133,145,84,27,29,32,34,44,90,112,118,120,81,28,31,31,28,36,86,119,127
850,56,60,97,82,197,334,341,347,241,42,50,58,74,115,322,30,31,35,33,51,80,107,141,165,129,29,29,31,33,46,72,108,133,143,84,27,29,31,34,45,87,111,119,121,82,28,31,31,28,36,88,120,127
860,55,58,98,86,225,330,352,335,245,42,50,58,74,117,322,30,31,35,34,51,79,107,142,165,132,29,29,31,33,47,73,108,134,143,84,28,29,32,34,44,94,111,120,122,83,28,31,31,28,38,88,120,127
870,61,61,98,86,245,315,345,342,242,42,51,58,74,119,321,30,31,35,34,52,80,108,140,164,130,28,29,30,32,47,74,108,136,144,84,27,29,31,34,45,93,111,119,122,83,28,31,31,28,38,90,120,127
880,61,59,99,73,236,329,346,334,241,43,51,58,73,120,321,30,31,35,34,51,82,108,143,166,131,29,29,30,32,47,75,109,137,145,85,28,29,32,34,46,89,111,119,121,82,28,31,31,28,38,90,120,128
900,53,61,98,71,114,307,340,340,238,42,51,57,74,121,318,29,31,35,33,51,83,110,146,167,133,29,29,30,32,48,74,109,137,146,86,28,29,32,34,44,96,113,120,122,82,28,31,31,28,38,90,120,129
910,44,53,96,71,86,169,292,279,221,41,50,57,72,113,301,29,31,34,33,51,79,104,135,157,123,29,29,30,32,45,73,107,133,141,85,28,29,32,34,44,92,112,121,123,82,28,31,31,28,37,90,120,129
920,52,53,92,72,98,139,278,269,211,41,48,56,71,106,260,29,30,35,33,49,75,99,128,139,114,28,29,30,32,45,73,102,124,127,81,28,29,32,34,42,83,107,117,120,82,28,31,31,28,37,88,119,129
930,47,54,88,65,92,128,251,249,202,40,48,55,69,101,226,29,30,34,32,47,69,95,118,126,107,28,29,30,32,41,71,97,115,116,78,28,30,32,34,44,74,101,112,116,81,28,31,31,27,36,83,116,125
940,43,52,85,70,91,123,238,233,194,39,47,53,67,97,202,29,30,33,32,44,66,90,109,115,101,28,29,30,32,40,70,93,105,106,74,28,29,32,34,43,72,97,106,110,79,28,31,31,28,37,80,113,121
950,46,50,81,67,79,115,219,221,185,38,46,52,65,93,184,29,30,33,32,42,65,86,103,108,98,28,29,31,32,39,67,89,100,102,71,28,29,31,33,41,70,91,99,103,76,28,31,31,28,37,77,109,117
960,47,49,79,67,79,116,219,212,180,38,46,51,64,88,169,29,30,33,32,41,63,83,98,103,94,29,29,30,31,39,63,85,96,97,69,28,29,31,33,41,69,87,94,98,73,28,31,31,28,38,75,105,112
970,44,50,76,68,80,115,202,205,175,38,45,50,63,85,156,29,30,33,32,41,61,78,93,97,91,28,29,30,31,39,61,81,91,93,67,28,29,31,33,40,66,84,90,94,72,28,32,31,28,38,73,102,107
980,42,52,74,61,81,106,189,206,170,37,44,50,62,82,145,29,30,33,32,41,59,75,89,92,89,28,29,30,31,38,59,77,87,88,66,28,29,31,33,39,66,80,85,89,70,28,31,31,28,37,70,98,103
990,45,47,72,61,78,113,183,193,165,37,44,50,60,79,136,29,30,32,32,40,58,73,85,88,87,28,29,30,31,38,57,72,84,85,64,28,28,31,33,39,63,77,82,86,67,28,31,31,28,37,69,95,99
1000,44,49,70,58,77,102,183,188,161,36,44,50,59,77,131,28,30,32,32,40,57,71,82,85,85,28,29,30,31,36,56,71,81,81,63,27,28,30,33,39,62,75,79,83,66,28,32,31,28,37,67,92,95
1010,41,46,68,57,76,102,173,182,158,36,43,50,58,75,124,29,30,32,32,39,56,70,80,84,83,28,29,29,31,36,55,70,77,80,62,28,28,30,32,39,60,74,77,80,64,28,31,31,28,37,64,89,92
1020,41,47,67,56,74,93,169,178,155,35,43,48,57,73,121,28,29,32,32,39,55,68,77,81,82,28,28,29,31,36,54,68,75,77,61,28,28,30,33,39,59,71,76,80,63,28,31,31,28,37,63,86,90
1030,41,47,65,57,73,88,162,173,150,35,42,47,56,71,116,28,29,32,32,39,54,65,75,80,81,28,28,29,31,36,55,67,73,75,60,27,28,30,33,38,59,69,74,78,63,28,31,31,28,38,61,84,88
1040,41,46,64,56,70,90,168,172,147,34,42,47,55,70,112,28,29,32,31,38,54,64,74,77,79,27,28,29,30,37,54,66,72,74,59,28,28,30,32,38,58,67,72,76,61,28,31,31,28,37,61,82,85
1050,41,44,63,55,77,99,151,164,144,34,41,47,54,68,109,28,29,31,31,39,53,64,72,76,78,27,28,29,30,37,54,65,71,73,58,28,28,30,32,38,57,66,71,75,61,28,31,31,28,37,61,80,83
1060,42,46,62,52,72,98,152,167,142,34,41,46,54,67,108,28,29,31,31,38,53,63,70,74,77,28,28,29,30,38,54,65,69,72,57,27,28,30,32,37,56,65,69,74,60,28,31,31,28,37,59,79,81
1070,41,44,61,56,67,97,152,162,139,34,41,45,53,66,105,28,29,31,31,39,52,63,70,73,76,28,28,29,30,38,52,64,68,71,57,27,28,30,31,37,56,64,68,72,59,28,31,31,28,37,59,77,80
1080,43,45,61,53,65,97,147,157,137,34,41,45,52,65,105,28,29,31,31,38,51,61,68,73,76,28,28,29,30,37,52,63,67,70,57,27,28,30,31,36,55,63,67,71,59,28,31,32,28,36,58,76,78
1090,40,44,60,57,64,86,152,157,134,33,40,46,52,64,104,28,29,31,31,38,50,60,68,72,75,27,28,29,30,37,52,62,66,69,56,27,28,30,31,36,56,62,66,70,58,28,32,31,28,37,58,75,77
1100,40,42,59,54,71,86,148,151,131,33,40,45,51,63,101,28,29,31,31,38,49,59,67,71,74,27,28,29,30,38,51,61,65,68,56,27,28,30,31,36,54,61,65,69,57,28,32,31,28,36,57,74,76
1110,41,43,59,54,68,84,138,146,129,33,40,45,50,62,98,28,29,31,30,38,49,59,66,70,73,27,28,29,30,37,50,60,64,68,55,27,28,30,31,36,53,61,64,69,57,28,32,31,28,36,56,73,75
1120,42,42,58,53,62,89,146,148,127,33,40,45,50,62,96,28,28,31,30,38,49,58,66,70,72,27,28,29,30,37,50,60,64,67,55,27,28,30,31,37,52,60,64,68,56,28,31,31,28,36,56,72,74
1130,38,43,57,50,65,96,143,144,125,33,39,44,49,62,95,28,28,31,30,37,48,58,64,68,72,28,28,29,29,37,50,59,64,67,54,27,28,29,31,37,51,59,63,67,56,28,32,31,28,36,55,71,73
1140,43,41,57,51,69,84,129,146,123,32,39,44,49,61,94,28,29,30,30,37,47,57,64,69,71,27,28,28,29,37,50,59,64,66,54,27,28,29,31,36,51,59,62,66,56,28,32,31,28,35,54,70,73
1150,36,42,56,49,62,79,124,143,121,32,39,44,48,60,93,28,28,31,30,38,47,57,64,68,71,28,28,28,29,36,49,58,63,66,54,26,28,29,31,36,51,59,61,65,55,28,31,32,28,36,54,69,72
1160,39,43,55,48,64,86,124,138,120,32,39,44,48,59,92,28,28,30,30,37,47,57,64,68,70,27,28,28,29,37,48,57,63,65,53,26,28,29,31,36,51,58,61,64,54,28,32,31,28,36,53,68,71
1170,37,43,54,50,64,79,123,133,118,32,39,44,47,59,92,28,29,31,30,37,46,56,63,67,69,27,28,28,29,36,48,57,62,64,52,27,28,29,31,36,51,58,60,64,54,28,31,32,28,36,54,68,70
