Time,T#1  6,T#1 26,T#1 38,T#1 44,T#1 50,T#1 56,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 24,T#2 36,T#2 42,T#2 48,T#2 54,T#2 60,T#3  6,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,ECC953,T#4  6,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,ECC963,T#5  6,T#5 24,T#5 36,T#5 42,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,ECC871,T#6 06,T#6 24,T#6 36,T#6 42,T#6 48,T#6 60,T#6 72,T#6 76
240,69,90,104,148,275,302,314,316,313,262,48,72,81,86,136,259,279,32,52,64,74,84,94,124,146,123,23,31,51,60,70,83,96,118,125,62,23,29,48,60,67,80,92,91,95,96,62,22,27,35,47,53,60,57,82,71
250,75,92,108,153,252,303,307,315,320,262,49,75,83,88,139,263,280,33,54,65,76,85,96,127,148,123,22,32,52,61,71,84,97,119,126,63,22,30,50,62,71,81,93,91,96,97,62,22,27,35,50,56,61,57,83,71
260,76,93,108,148,270,319,320,328,325,266,50,77,85,90,143,264,282,34,54,66,77,86,97,126,148,125,22,33,54,63,73,85,98,119,128,64,22,32,51,63,71,84,94,92,98,98,62,22,28,37,52,57,62,58,83,71
270,77,98,113,141,245,310,324,328,337,271,52,79,88,92,144,267,283,36,56,68,79,88,97,128,150,125,23,34,55,64,74,87,100,122,128,65,22,33,52,65,76,85,95,93,98,98,64,22,28,38,54,58,64,59,85,73
280,75,99,115,149,274,280,332,319,328,272,52,81,90,95,149,271,285,37,58,69,80,89,98,131,151,129,22,35,57,65,75,88,101,123,129,65,22,34,54,65,77,89,96,95,100,99,64,22,29,39,56,60,64,60,86,73
290,77,101,115,164,281,289,307,332,325,277,54,83,92,97,151,269,286,38,59,70,81,91,99,132,152,127,23,36,57,67,76,89,101,123,129,66,22,35,54,66,78,89,97,96,100,100,64,22,30,40,58,61,65,61,87,74
300,81,108,120,152,268,291,322,319,323,274,55,84,94,100,153,271,287,39,60,71,82,92,100,132,155,129,22,38,58,68,77,90,102,124,131,66,22,36,56,70,83,93,97,97,99,101,64,22,30,41,59,61,66,61,89,75
310,84,105,117,163,266,280,328,318,338,277,56,86,96,102,154,271,288,40,61,72,83,93,100,133,155,131,23,38,60,69,78,91,103,126,133,68,22,37,57,70,79,90,98,98,102,102,66,22,31,42,60,62,67,62,90,77
320,88,106,120,164,297,317,315,316,334,276,57,88,98,104,155,273,290,41,62,73,85,94,101,136,157,132,23,39,61,70,79,92,104,126,133,69,22,38,58,70,79,90,99,99,103,103,67,22,31,44,60,62,68,63,92,78
330,87,111,125,156,287,297,330,322,340,279,58,89,99,106,159,275,291,41,64,74,86,95,103,136,156,133,23,40,62,71,80,93,105,127,134,69,22,39,59,71,81,93,100,99,105,104,68,22,32,44,62,64,69,63,93,79
340,85,115,122,150,298,309,309,328,337,283,60,91,101,108,162,279,291,42,64,76,87,96,103,136,155,136,23,41,62,72,82,94,105,128,135,70,23,39,60,74,84,94,101,100,105,105,69,23,33,45,63,64,69,64,94,79
350,87,121,124,173,281,296,314,323,354,284,61,92,103,111,167,281,292,44,65,77,88,97,104,138,156,137,23,42,64,73,83,95,106,128,136,71,23,40,61,76,87,97,102,100,106,106,71,22,34,47,64,65,70,65,95,80
360,87,121,130,146,282,290,324,321,330,283,62,94,104,113,167,283,292,44,66,77,89,98,105,138,157,140,23,43,64,75,84,96,107,132,136,71,23,41,62,76,88,97,103,102,106,106,71,23,34,47,65,66,70,65,96,81
370,92,120,134,188,278,327,333,316,328,279,63,95,106,115,168,285,294,45,67,78,90,99,106,139,159,141,24,44,64,75,84,97,108,131,138,73,23,41,63,79,92,98,104,103,108,107,71,22,35,48,66,67,71,66,97,82
380,97,122,135,157,289,296,308,329,349,287,64,97,108,116,169,285,295,46,68,80,91,100,107,140,158,142,23,44,65,76,85,98,108,132,138,73,23,43,64,80,90,99,105,104,108,109,72,22,36,49,67,67,71,66,97,83
390,93,117,132,193,280,316,328,328,337,287,65,98,109,117,170,282,296,47,68,81,92,101,108,142,159,143,23,45,66,77,87,99,108,134,140,74,23,43,65,80,91,100,106,104,109,110,73,22,36,50,68,68,72,67,97,83
400,95,116,138,187,319,301,333,323,335,288,66,99,110,119,172,285,297,47,69,81,93,101,109,141,160,144,24,46,67,77,87,100,109,135,140,75,23,44,66,83,95,102,106,106,109,109,73,22,37,50,69,69,72,68,98,83
410,94,125,137,214,284,321,331,338,335,288,67,100,111,120,177,285,298,48,70,83,93,102,110,144,163,146,24,46,67,78,88,100,110,136,141,75,23,44,66,81,95,103,106,106,110,109,73,22,37,52,70,69,73,68,98,85
420,98,119,143,187,295,327,336,337,346,291,67,101,112,121,179,284,299,48,71,83,94,102,110,145,162,147,24,47,69,79,88,101,112,135,140,76,23,45,66,83,97,102,107,108,111,110,73,23,38,53,71,70,74,68,99,85
430,100,118,136,199,286,304,338,339,353,293,68,101,114,122,180,286,300,49,72,84,94,103,111,147,163,147,24,48,69,81,89,102,112,135,140,77,23,46,67,83,95,104,108,108,112,111,74,23,38,52,72,70,75,69,99,85
440,99,118,135,205,280,312,321,331,343,292,69,102,115,122,182,287,301,49,73,85,96,104,111,145,167,148,24,48,70,81,89,103,113,136,143,78,23,47,68,85,94,101,108,108,113,112,74,23,39,54,72,71,76,70,99,85
450,111,120,152,217,288,330,335,334,350,295,70,104,116,123,183,287,302,50,73,86,96,105,112,146,165,148,24,49,70,82,91,103,113,136,142,78,23,47,68,87,99,106,109,109,114,113,75,23,39,55,74,72,76,70,100,86
460,105,128,145,174,302,309,338,337,351,294,70,105,117,124,184,289,302,51,74,86,97,105,114,148,165,149,25,50,71,82,91,103,113,137,142,79,23,47,69,85,97,104,109,108,114,113,76,23,40,55,74,73,77,71,100,87
470,106,125,142,172,304,334,338,347,365,299,71,106,118,125,187,291,303,51,74,87,98,106,114,150,165,149,25,50,71,83,91,104,114,137,143,78,24,47,69,89,100,106,110,109,114,114,76,23,40,56,75,73,77,72,101,88
480,109,124,145,194,325,343,331,336,346,296,71,106,119,126,186,291,304,52,75,88,98,106,114,147,165,150,25,50,71,84,91,105,114,138,144,79,24,48,70,87,100,106,111,110,115,114,76,23,41,56,75,73,78,73,103,88
490,111,127,144,212,282,315,318,334,342,297,72,107,120,127,188,292,305,52,76,88,98,107,115,150,167,152,25,51,72,85,93,106,115,139,145,80,24,49,71,90,101,108,111,110,115,114,77,23,41,57,75,74,78,73,103,89
500,114,134,140,199,281,322,337,345,344,295,73,108,120,128,191,295,305,53,76,89,99,108,116,151,169,152,26,51,73,85,93,105,115,140,145,81,24,50,71,93,104,109,112,111,115,114,77,24,42,58,77,75,78,73,103,89
510,109,135,147,203,291,312,318,336,358,297,73,109,122,129,192,296,306,53,76,89,100,108,116,151,169,152,26,52,73,86,95,106,115,142,147,82,24,50,71,93,103,109,112,112,116,115,77,24,42,58,77,76,79,74,104,90
520,114,134,149,210,285,330,351,341,367,297,73,109,123,129,194,297,307,54,77,90,100,109,116,151,168,154,26,52,74,86,94,106,116,142,147,82,24,50,71,91,103,109,113,112,116,116,78,23,43,58,78,76,80,74,105,90
530,107,136,150,173,305,314,338,352,360,305,74,110,124,130,196,296,308,54,78,91,101,109,117,149,168,155,26,53,75,86,94,107,116,142,147,82,25,50,72,98,106,110,114,114,117,116,78,24,43,60,78,76,80,74,106,91
540,110,122,151,205,312,317,345,344,356,302,74,110,124,131,198,298,310,54,78,91,102,111,118,149,169,156,27,53,75,87,96,108,118,144,148,83,25,50,73,95,105,110,113,114,117,117,79,24,43,60,79,76,80,74,106,91
550,107,128,157,222,305,312,332,344,364,304,75,111,124,132,202,296,311,55,79,91,102,111,118,152,169,158,27,53,75,87,96,108,118,143,149,84,25,51,73,100,106,111,114,115,118,118,80,24,44,61,79,77,81,75,106,91
560,112,138,157,229,300,312,336,342,358,304,75,112,125,133,204,299,311,56,80,92,103,111,119,151,172,158,27,54,76,89,96,108,119,143,149,85,25,51,74,94,101,107,115,115,119,119,80,24,45,61,79,77,81,75,106,92
570,111,129,151,225,283,308,321,349,363,308,76,112,126,133,203,298,312,56,80,93,102,111,119,152,169,158,27,55,76,89,96,109,120,145,151,85,25,52,74,92,101,108,115,115,119,119,80,24,45,62,79,77,81,75,107,92
580,105,138,156,190,299,337,347,349,353,309,77,113,126,135,202,300,313,57,80,93,103,112,121,155,171,159,27,55,77,90,98,110,119,145,151,86,25,52,74,94,102,108,116,116,119,118,80,24,45,62,80,77,82,76,109,93
590,120,139,156,208,308,321,341,358,366,309,77,113,127,134,203,301,314,57,81,94,103,113,121,157,173,161,27,55,77,90,98,111,120,145,151,86,26,53,75,97,105,111,116,117,120,119,81,24,46,63,81,79,82,76,108,93
600,109,139,158,235,310,314,335,366,374,309,78,114,128,136,204,297,316,57,81,96,103,114,122,156,171,161,28,56,78,90,98,111,121,145,151,87,25,53,76,100,108,112,116,116,121,120,82,25,46,63,82,79,83,76,109,93
610,107,143,159,176,306,337,344,350,363,309,78,114,129,137,208,301,316,57,81,96,104,113,123,156,176,163,28,56,78,91,99,111,120,146,152,87,26,53,77,99,107,112,118,117,120,120,82,25,46,65,82,79,83,77,109,93
620,116,139,159,173,313,357,350,350,357,311,78,115,129,137,211,304,317,58,82,96,105,114,125,155,174,164,28,57,79,91,99,112,121,146,153,87,26,53,76,100,108,114,118,118,122,121,84,25,47,65,82,80,84,78,109,94
630,115,131,159,185,313,336,347,361,365,314,79,116,130,137,211,304,318,59,83,97,106,114,125,157,175,166,28,58,80,91,100,113,122,147,153,88,26,54,77,97,107,115,118,118,123,123,84,25,47,65,83,80,84,78,110,95
640,114,138,154,187,305,304,354,348,357,314,79,115,131,138,215,305,319,58,84,98,105,115,126,158,174,165,28,57,80,91,101,113,122,147,153,89,26,54,78,95,106,114,118,118,122,123,84,25,48,64,82,80,84,79,111,96
650,120,135,165,208,289,317,341,360,389,320,80,116,131,139,211,304,320,59,84,98,106,115,126,158,175,165,28,57,80,91,100,113,123,148,154,89,26,55,78,99,107,115,118,119,122,123,84,25,48,65,83,80,84,79,111,96
660,117,132,160,214,320,354,360,352,374,316,80,117,132,139,209,306,321,60,84,98,106,116,126,160,176,164,29,58,80,92,101,114,123,149,154,90,26,55,78,96,106,114,119,119,122,123,85,25,48,66,84,81,85,79,111,96
670,111,140,156,196,306,313,351,364,370,316,80,117,132,140,208,302,321,59,84,98,106,116,125,159,173,166,28,58,81,92,101,114,123,149,155,91,26,56,79,97,109,116,119,119,123,123,85,25,49,67,85,81,85,80,112,96
680,119,140,154,233,303,313,336,356,384,321,81,118,133,140,210,304,323,60,84,99,107,116,125,160,176,166,29,59,81,92,102,114,123,150,156,92,26,56,79,101,112,116,119,120,123,124,84,25,49,66,85,81,86,80,112,97
690,126,136,155,179,330,346,356,356,373,315,81,118,133,142,211,305,323,61,85,100,108,116,125,160,178,166,29,59,82,93,102,114,124,149,156,92,27,56,79,101,111,116,119,121,124,123,85,25,49,67,85,82,86,81,111,97
700,122,138,163,226,311,339,344,356,372,319,82,119,134,142,213,306,324,61,86,99,108,117,126,162,177,169,29,60,82,93,102,114,123,150,155,92,27,56,79,100,108,115,120,121,124,124,86,26,50,68,85,82,86,81,113,97
710,117,139,158,222,334,348,364,365,369,322,82,119,134,142,214,306,324,61,86,100,108,117,127,162,178,169,30,60,83,94,103,115,124,151,158,93,27,57,80,100,108,115,120,121,125,125,87,25,50,67,86,83,87,82,113,97
720,117,140,160,222,313,319,344,366,365,316,83,119,135,143,213,309,325,62,86,101,109,119,128,162,181,169,30,61,83,94,102,115,125,151,157,93,27,57,80,101,111,118,122,122,126,125,88,26,50,67,86,83,87,82,113,98
730,125,140,160,225,312,332,357,363,388,322,83,120,135,142,215,306,325,62,87,102,109,118,128,163,181,170,30,61,83,95,104,116,127,151,157,93,27,57,81,103,114,119,121,122,126,125,88,26,50,68,86,83,88,82,114,98
740,123,142,160,218,333,327,363,371,381,325,84,121,135,143,214,310,327,62,87,102,109,119,128,164,181,171,31,61,84,95,105,117,128,152,158,94,28,57,81,105,113,118,122,122,126,125,88,26,51,67,86,84,88,83,115,99
750,123,143,168,206,320,351,354,364,365,324,84,122,136,144,213,309,329,63,87,101,110,119,128,163,180,170,31,62,84,96,105,117,127,152,159,94,28,58,81,101,109,117,123,123,127,127,89,26,51,66,86,84,88,83,116,100
760,115,141,157,206,318,344,372,366,386,325,84,122,137,144,213,309,330,63,88,102,111,120,129,164,182,171,31,62,84,96,106,117,127,152,158,95,28,58,82,101,112,119,123,123,127,127,88,26,51,66,86,84,88,84,117,101
770,123,140,163,188,326,356,359,378,387,327,84,122,137,144,215,311,330,63,88,102,111,120,130,166,182,173,32,62,84,97,106,117,128,152,159,96,28,58,82,103,113,121,123,123,126,127,89,26,52,68,87,84,89,83,116,101
780,124,143,163,231,295,336,368,366,387,328,85,122,138,144,217,310,330,64,89,103,111,120,131,167,183,173,31,63,84,97,106,117,128,153,159,96,28,58,83,106,115,119,123,123,127,127,90,26,52,68,87,84,89,84,116,101
790,119,151,165,217,316,345,368,365,391,327,85,123,138,145,216,313,332,64,89,103,112,120,132,168,183,175,32,63,85,97,106,118,129,155,159,96,28,59,82,105,114,121,124,124,129,129,91,26,52,70,89,85,90,84,116,101
800,119,146,163,235,313,352,371,378,413,334,85,123,138,145,216,314,332,64,90,104,112,121,132,169,186,173,32,63,85,97,106,119,130,155,160,96,28,59,82,103,115,122,123,125,129,128,90,27,52,70,89,86,90,84,117,101
810,118,147,165,215,277,341,358,374,382,328,86,123,139,146,219,314,333,65,90,105,112,122,131,167,186,174,32,64,86,98,106,119,129,156,162,97,28,60,83,106,120,124,125,125,130,129,90,27,53,71,90,87,91,84,117,101
820,118,143,157,221,293,333,378,385,403,335,86,123,139,146,221,315,335,65,90,105,113,122,132,166,186,175,32,64,86,98,106,119,130,157,162,98,28,61,83,107,117,123,124,125,130,129,90,27,53,72,90,86,91,84,117,102
830,123,143,162,190,317,336,362,377,383,331,86,124,139,146,220,316,335,65,91,105,113,123,133,170,186,175,32,64,86,98,107,120,130,156,162,98,28,61,84,103,111,118,125,126,131,130,92,27,53,72,90,87,91,85,118,103
840,128,146,156,233,292,351,365,378,394,336,87,125,140,147,221,316,337,66,91,105,114,123,133,169,186,176,33,64,87,98,107,121,131,158,164,98,29,61,84,104,116,122,126,126,131,130,91,27,54,73,91,87,91,85,118,103
850,120,149,166,213,309,368,372,388,399,334,87,125,140,147,221,318,337,66,91,106,114,123,133,170,187,176,33,64,88,98,108,121,131,157,163,99,29,61,85,107,117,121,126,126,131,131,92,27,54,72,91,87,92,86,119,103
860,130,147,167,228,326,321,395,377,392,334,87,126,141,147,222,319,338,66,91,106,115,124,135,170,190,177,34,65,88,99,109,120,133,158,163,100,29,61,85,108,119,123,126,127,131,131,92,27,54,73,91,88,92,86,119,103
870,122,146,165,204,291,334,381,397,420,343,88,126,141,148,223,315,338,66,91,106,115,125,134,171,190,178,34,65,88,99,109,121,132,159,165,100,29,62,86,109,119,124,127,128,132,131,93,27,54,73,91,88,92,87,120,103
880,129,133,159,201,307,375,362,361,374,327,88,126,142,148,223,319,338,67,92,106,116,125,134,171,189,176,34,65,88,100,108,123,133,158,165,100,29,61,86,109,119,125,127,128,133,131,93,27,55,72,91,88,93,87,121,105
890,114,133,145,167,197,230,255,317,313,302,88,126,141,146,211,296,325,65,92,106,115,124,133,166,180,166,34,64,88,99,108,122,132,154,160,100,29,60,86,109,118,123,128,128,132,131,94,27,52,72,91,88,93,88,121,104
900,112,119,134,162,194,204,234,294,289,284,88,125,139,143,200,268,300,64,91,105,115,123,131,155,164,155,34,64,88,98,106,118,128,144,149,98,29,54,85,100,107,115,123,126,128,129,93,28,50,72,90,86,91,87,121,105
910,108,116,131,161,178,197,207,269,270,270,86,124,138,140,191,247,276,62,88,100,111,118,126,145,153,147,34,55,78,93,102,112,123,136,139,94,30,41,78,96,101,107,116,122,125,126,91,27,49,69,82,78,83,80,121,108
920,89,89,118,117,155,171,202,257,257,258,81,117,132,134,179,227,258,51,74,83,98,110,119,135,141,141,35,50,69,87,98,108,118,127,129,91,30,33,76,95,98,103,111,117,120,121,89,28,48,67,78,74,78,76,121,109
930,71,89,96,117,138,155,185,243,245,247,76,110,125,125,166,209,240,49,67,76,96,106,115,129,137,134,35,46,62,74,94,105,115,121,122,89,30,29,68,87,92,96,103,112,114,116,87,28,46,62,72,68,72,71,117,106
940,64,80,82,115,129,137,161,230,233,239,72,102,118,117,156,193,222,44,60,65,90,102,110,125,133,129,35,41,54,63,88,101,110,116,117,86,30,27,61,80,86,90,98,105,108,110,84,28,45,60,68,65,69,69,112,100
950,59,75,88,98,111,131,152,219,227,231,69,94,111,110,145,179,207,39,54,58,82,98,107,120,127,125,35,39,49,54,82,96,104,112,113,85,30,26,53,71,76,80,94,102,104,106,82,28,43,57,64,62,65,69,108,97
960,60,76,80,94,108,124,149,214,219,223,66,86,105,104,136,167,193,37,48,52,73,93,103,114,121,121,35,35,44,49,74,91,99,107,109,83,30,25,48,63,68,73,90,98,100,102,79,28,41,54,61,59,61,66,104,93
970,56,77,79,89,102,110,135,206,212,217,62,83,99,97,127,155,181,35,44,48,67,88,98,110,116,116,35,35,41,45,67,87,94,102,106,81,31,24,44,57,61,67,85,94,96,98,77,28,40,51,57,56,59,64,101,91
980,53,63,72,76,85,98,141,199,207,211,59,77,93,91,119,145,170,33,41,44,62,84,93,105,110,113,36,32,39,42,63,83,90,99,101,79,31,24,36,50,56,61,82,90,94,96,76,28,39,49,55,54,57,61,96,88
990,54,70,70,79,92,99,124,195,200,206,56,73,89,86,112,136,160,33,39,42,58,79,90,100,105,110,36,32,38,40,59,78,86,94,98,77,32,23,36,48,52,57,78,87,91,93,75,29,38,47,52,51,55,59,93,86
1000,50,63,69,87,92,96,116,188,197,201,54,69,84,82,105,128,152,33,39,41,55,76,86,96,101,107,36,31,37,39,57,75,83,91,95,76,31,22,36,47,50,54,74,84,88,90,73,29,37,45,49,50,53,57,90,83
1010,49,61,64,78,82,96,112,184,191,197,51,66,81,77,100,120,144,32,38,40,53,71,83,93,97,104,36,30,36,38,54,72,80,87,91,75,31,22,33,44,49,53,71,81,86,88,71,29,36,44,48,48,51,55,86,82
1020,54,63,64,67,79,95,120,179,188,193,49,64,78,74,95,114,138,32,37,39,52,68,80,90,93,102,37,30,36,37,51,69,77,84,89,73,32,23,33,43,47,51,69,77,83,85,70,29,35,42,47,47,50,53,84,81
1030,46,61,61,75,90,93,116,178,185,189,48,62,75,71,91,109,132,31,36,39,50,65,78,88,91,100,37,30,34,37,50,65,76,82,86,72,32,23,33,42,46,50,67,75,81,83,69,29,34,41,45,45,48,51,82,77
1040,45,57,61,70,81,90,110,174,180,185,46,60,72,69,87,104,127,31,36,38,49,64,76,85,89,98,37,29,34,35,49,63,74,80,84,70,32,23,31,41,45,48,64,73,78,81,68,29,33,40,44,45,47,50,79,76
1050,48,57,64,68,70,88,109,171,175,182,45,58,70,66,84,99,122,30,36,38,48,62,74,84,87,96,38,29,33,35,48,61,71,78,82,69,33,23,32,40,44,47,61,71,77,79,66,29,32,40,43,44,46,49,76,74
1060,46,56,61,65,71,89,99,168,175,178,43,57,68,64,80,96,118,30,35,37,47,60,72,82,85,94,38,29,33,35,47,58,71,77,80,68,32,23,31,40,42,46,60,70,75,77,66,30,32,39,42,43,45,47,74,73
1070,50,60,60,63,72,86,103,164,172,175,42,54,66,62,78,92,114,30,34,36,46,58,71,79,84,93,37,29,31,34,46,57,69,75,78,67,33,23,31,39,42,45,58,68,73,76,65,30,31,38,42,43,44,47,71,71
1080,44,54,58,62,73,83,92,162,170,172,41,53,64,61,76,89,110,29,34,36,45,57,69,77,82,91,38,28,31,34,46,55,68,73,77,66,33,22,31,38,41,44,58,67,71,75,64,30,31,37,40,42,43,45,69,69
1090,48,59,60,62,70,80,96,159,167,169,40,52,62,58,74,86,107,30,33,35,45,57,68,77,81,90,38,28,31,33,45,54,67,72,76,66,33,22,30,38,40,43,56,66,71,73,63,30,30,37,39,41,42,45,68,68
1100,45,54,61,60,68,79,94,157,162,167,39,50,60,57,71,84,105,29,33,35,45,57,66,76,80,89,38,28,30,32,44,53,66,71,75,65,33,22,30,37,39,43,56,64,69,72,62,30,30,36,39,40,42,45,66,67
1110,42,51,55,61,66,80,96,155,162,164,38,49,58,56,70,82,102,29,32,34,45,55,65,74,78,88,38,28,30,33,44,53,65,70,73,64,33,22,30,36,39,42,54,64,69,71,61,30,30,36,39,40,41,45,65,66
1120,38,52,53,58,66,73,98,152,159,162,37,48,57,55,68,80,99,28,32,34,43,55,64,73,77,87,38,28,30,33,43,52,63,69,72,64,33,22,29,36,39,41,54,63,68,70,60,30,30,35,39,40,41,44,64,65
